Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
CxTZh18O,ISRAEL 2,ROUND 4,2024-09-16,13:00,Hapoel Tel Aviv,H. Raanana,2.02,2.3,5.2,0.0,0.0,2.5,1.48,0.0,0.0,1.52,4.05,5.4,0.0,0.0,1.22,3.45,1.7,2.03,2.55,1.39,3.75,1.19,1.75,1.85,1.14,1.2,2.45,12.5,16.0,35.0,100.0,7.3,8.0,17.0,55.0,7.4,8.0,16.5,50.0,10.75,12.0,24.0,70.0,500.0,0,0,1,1,[62],[90],0,0
fJciiPun,DENMARK 2,ROUND 9,2024-09-16,13:30,Fredericia,Hobro,2.88,2.5,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.4,3.7,2.55,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.4,2.75,1.5,1.29,1.53,21.0,15.0,17.0,29.0,13.0,8.0,11.0,19.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0,0,0,1,1,[86],[65],0,0
WIJkQBF8,ITALY 1,ROUND 4,2024-09-16,13:30,Parma,Udinese,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.5,3.25,1.06,10.0,1.3,3.5,1.99,1.91,3.4,1.33,6.5,1.11,1.75,2.0,1.33,1.29,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,51.0,201.0,2,0,2,3,"[2, 43]","[49, 68, 77]",1.16,2.52
6sBUPI0K,BULGARIA 1,ROUND 12,2024-09-16,13:45,Lok. Sofia,CSKA Sofia,6.0,2.25,2.1,1.4,2.75,2.75,1.4,8.0,1.08,5.75,4.1,1.55,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.0,1.73,2.38,1.22,1.14,10.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,67.0,1250.0,0,2,0,3,[],"[8, 17, 59]",0,0
pKjxb2sA,DENMARK 1,ROUND 8,2024-09-16,14:00,Nordsjaelland,Randers FC,2.2,2.4,4.75,1.29,3.5,2.38,1.53,5.5,1.14,1.67,4.0,4.75,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.18,1.22,2.15,15.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,0,0,1,1,[90],[78],0,0
KGLVybYa,GREECE 1,ROUND 4,2024-09-16,14:00,AEK Athens FC,Volos,1.53,3.0,12.0,1.25,3.75,2.1,1.67,4.5,1.18,1.14,8.0,13.0,1.02,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,2.25,1.57,1.04,1.08,5.5,19.0,29.0,67.0,201.0,8.5,15.0,34.0,101.0,6.0,11.0,34.0,81.0,6.5,11.0,34.0,101.0,0.0,1,0,2,0,"[22, 62]",[],0,0
UFlg1OYO,ISRAEL 1,ROUND 3,2024-09-16,14:00,Hapoel Hadera,Maccabi Petah Tikva,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.6,3.1,2.55,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.44,1.33,1.44,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0,1,0,1,[],[14],0,0
MBQpTx4M,POLAND 2,ROUND 9,2024-09-16,14:00,Pruszkow,Chrobry Glogow,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.9,3.3,3.8,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.25,1.33,1.91,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,15.0,26.0,51.0,251.0,1,2,2,3,"[29, 82]","[13, 26, 50]",0,0
ze23GaKG,POLAND 2,ROUND 9,2024-09-16,14:00,Tychy,Ruch Chorzow,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.75,3.2,2.38,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.5,1.33,1.36,9.5,8.0,12.0,23.0,9.0,6.5,10.0,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,1,0,1,[],[45],0,0
pQanueOi,PORTUGAL 2,ROUND 5,2024-09-16,14:00,Feirense,Pacos Ferreira,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.1,2.8,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.53,9.0,8.5,15.0,29.0,7.5,6.5,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,2,0,2,0,"[16, 40]",[],0,0
6BrkUK1C,SERBIA 2,ROUND 7,2024-09-16,14:00,Borac 1926,Vrsac,2.47,1.95,4.75,1.47,2.2,0.0,0.0,0.0,0.0,1.8,3.15,4.2,0.0,0.0,0.0,0.0,2.32,1.47,0.0,0.0,0.0,0.0,2.05,1.69,1.19,1.29,1.93,6.7,7.6,17.0,50.0,4.55,5.5,12.5,37.0,6.2,7.5,16.0,50.0,11.75,14.0,30.0,90.0,500.0,2,1,3,1,"[4, 43, 84]",[30],0,0
pdQF3KHE,TURKEY 1,ROUND 5,2024-09-16,14:00,Antalyaspor,Adana Demirspor,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.8,4.0,3.9,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.25,1.22,1.95,15.0,15.0,21.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0,0,0,2,1,"[50, 90]",[84],0.71,1.15
4245gy1E,TURKEY 2,ROUND 5,2024-09-16,14:00,Adanaspor AS,Keciorengucu,3.6,2.1,3.0,1.44,2.63,3.0,1.36,9.0,1.07,2.88,3.2,2.25,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.53,1.33,1.36,9.5,8.0,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,0,1,1,[81],[56],0,0
2TIDwnup,SAUDI ARABIA 2,ROUND 4,2024-09-16,14:30,Al Arabi,Al Jabalain,2.52,2.1,4.1,1.42,2.47,2.6,1.38,0.0,0.0,1.93,3.4,3.6,0.0,0.0,1.35,2.72,2.02,1.62,3.35,1.23,0.0,0.0,1.88,1.72,1.25,1.27,1.83,8.75,9.5,18.0,50.0,6.4,6.6,13.0,35.0,8.5,8.75,17.0,50.0,16.0,16.5,32.0,90.0,800.0,1,1,2,2,"[10, 49]","[45, 56]",0,0
48DoHzhG,NORWAY 2,ROUND 22,2024-09-16,14:30,Egersund,Ranheim,2.75,2.4,3.25,1.29,3.5,2.25,1.57,5.5,1.14,2.1,3.6,2.7,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.5,2.5,1.4,1.25,1.62,19.0,13.0,17.0,29.0,12.0,8.0,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0,0,1,0,2,[],"[3, 62]",0,0
nsED9cPp,NETHERLANDS 2,ROUND 5,2024-09-16,15:00,Cambuur,Roda,2.6,2.5,3.4,1.25,3.75,2.2,1.62,5.0,1.17,2.1,3.7,3.2,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.36,1.29,1.7,19.0,15.0,21.0,34.0,12.0,7.5,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,81.0,0,0,0,0,[],[],0,0
v7wgKgM5,NETHERLANDS 2,ROUND 5,2024-09-16,15:00,Excelsior,Venlo,2.05,2.6,4.75,1.25,3.75,2.2,1.62,5.0,1.17,1.57,4.5,5.0,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.57,2.25,1.17,1.18,2.3,19.0,19.0,29.0,51.0,10.0,9.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,11.0,19.0,41.0,126.0,3,0,4,0,"[6, 17, 22, 85]",[],0,0
0MR1IXjI,NETHERLANDS 2,ROUND 5,2024-09-16,15:00,FC Emmen,Vitesse,2.5,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.6,3.75,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.25,1.29,1.83,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,1,1,3,3,"[30, 51, 69]","[44, 60, 90]",0,0
SWsIKNXo,NETHERLANDS 2,ROUND 5,2024-09-16,15:00,Helmond,Oss,2.25,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.67,3.75,4.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.25,2.15,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,0,0,1,0,[90],[],0,0
29xsFJ1N,NETHERLANDS 2,ROUND 5,2024-09-16,15:00,Jong PSV,Den Haag,4.33,2.75,2.1,1.2,4.33,2.0,1.8,4.0,1.22,4.33,4.75,1.62,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.4,2.75,2.25,1.18,1.2,26.0,13.0,12.0,15.0,21.0,10.0,9.0,11.0,29.0,15.0,13.0,17.0,51.0,29.0,26.0,29.0,81.0,1,0,2,2,"[23, 88]","[48, 60]",0,0
dCZYGuXA,NETHERLANDS 2,ROUND 5,2024-09-16,15:00,Jong Utrecht,Den Bosch,3.25,2.2,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.7,3.4,2.5,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.62,2.2,1.5,1.3,1.44,12.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,0,2,0,3,[],"[12, 29, 51]",0,0
KO3Owc7k,ROMANIA 1,ROUND 9,2024-09-16,15:00,FC Rapid Bucuresti,U. Cluj,2.88,2.0,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.15,3.0,3.6,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.29,1.36,1.67,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,67.0,351.0,0,1,0,2,[],"[30, 60]",0,0
2wWZYkJ7,SERBIA 1,ROUND 8,2024-09-16,15:00,Jedinstvo U.,Radnicki Nis,4.3,2.15,2.45,1.4,2.72,2.75,1.4,5.9,1.1,3.9,3.35,1.9,1.08,6.6,1.37,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.93,1.78,1.9,1.29,1.26,6.6,6.4,8.25,16.0,9.75,6.5,8.5,16.0,20.0,13.5,16.5,32.0,60.0,40.0,50.0,90.0,800.0,0,0,0,2,[],"[50, 62]",0,0
dMUW3ea6,SPAIN 2,ROUND 5,2024-09-16,15:30,Almeria,Castellon,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.85,4.0,3.7,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.29,1.22,1.91,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,0,1,2,5,"[72, 81]","[43, 62, 69, 76, 83]",0,0
jyYwcrBr,ITALY 3,GROUP C,2024-09-16,15:30,Latina,Foggia,3.8,1.95,2.95,1.51,2.4,3.0,1.34,6.6,1.08,3.25,2.92,2.35,1.1,5.8,1.42,2.75,2.25,1.6,4.2,1.2,6.9,1.07,1.91,1.8,1.6,1.36,1.35,5.8,6.5,10.5,24.0,8.0,5.7,9.25,22.0,16.0,11.5,15.0,35.0,45.0,32.0,45.0,90.0,800.0,0,0,0,0,[],[],0,0
4GNqcbPG,FRANCE 2,ROUND 4,2024-09-16,15:45,Grenoble,Caen,3.5,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.8,3.0,2.45,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.33,1.36,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,2,1,3,1,"[42, 45, 59]",[4],0,0
rgFQPs4S,ITALY 1,ROUND 4,2024-09-16,15:45,Lazio,Verona,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.55,3.9,6.25,1.05,11.0,1.3,3.5,1.98,1.92,3.4,1.33,6.0,1.13,2.0,1.75,1.13,1.25,2.38,10.0,13.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0,2,1,2,1,"[5, 20]",[7],1.50,0.82
lSFwBS3D,ITALY 3,GROUP A,2024-09-16,15:45,Novara,Lecco,3.5,1.9,3.35,1.58,2.26,3.2,1.3,7.1,1.06,2.75,2.85,2.75,1.11,6.0,1.52,2.45,2.55,1.47,4.4,1.17,7.6,1.05,2.02,1.72,1.45,1.38,1.45,5.4,6.9,12.5,32.0,6.5,5.6,10.25,27.0,12.0,10.75,16.5,40.0,32.0,30.0,45.0,100.0,0.0,0,0,0,0,[],[],0,0
StHNBnAj,ITALY 3,GROUP B,2024-09-16,15:45,Lucchese,Rimini,2.77,1.98,4.15,1.5,2.4,2.85,1.37,6.2,1.09,2.12,2.92,3.75,1.09,6.0,1.4,2.8,2.2,1.62,4.0,1.22,6.5,1.08,1.85,1.85,1.28,1.36,1.7,6.0,9.75,20.0,60.0,6.3,5.7,12.0,35.0,9.5,8.75,14.0,40.0,21.0,19.0,32.0,75.0,600.0,0,1,2,2,"[51, 86]","[4, 49]",0,0
M1PkFLGr,ITALY 3,GROUP B,2024-09-16,15:45,Pescara,Pianese,2.15,2.15,5.5,1.4,2.75,2.72,1.4,6.0,1.1,1.57,3.7,5.7,1.06,7.2,1.3,3.3,1.95,1.8,3.5,1.28,5.4,1.12,1.93,1.78,1.15,1.24,2.37,7.2,14.5,35.0,110.0,6.2,7.2,17.5,60.0,6.9,8.0,17.0,60.0,11.25,13.0,28.0,90.0,700.0,0,1,2,1,"[49, 90]",[1],0,0
Sbp6wDzR,ENGLAND 3,ROUND 6,2024-09-16,16:00,Birmingham,Wrexham,2.38,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.8,3.75,4.33,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.2,1.25,1.95,13.0,13.0,23.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,1,3,1,"[22, 52, 59]",[3],0,0
fVeJ32M5,SPAIN 1,ROUND 5,2024-09-16,16:00,Rayo Vallecano,Osasuna,2.88,1.95,4.5,1.57,2.25,3.75,1.25,11.0,1.05,2.1,3.2,3.8,1.1,7.0,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.25,1.36,1.7,7.0,8.0,17.0,41.0,5.5,6.5,13.0,41.0,8.5,9.5,19.0,41.0,19.0,21.0,41.0,81.0,501.0,0,1,3,1,"[50, 66, 90]",[27],2.02,0.65
SYfr7KLq,PORTUGAL 1,ROUND 5,2024-09-16,16:15,Estrela,Boavista,2.75,2.0,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.0,3.3,3.75,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.25,1.33,1.8,7.5,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,451.0,1,2,2,2,"[34, 67]","[23, 45]",1.40,1.59
0jB8WFi3,NORWAY 2,ROUND 22,2024-09-16,17:00,Aalesund,Sandnes,1.83,2.63,6.0,1.25,3.75,2.1,1.67,4.5,1.18,1.36,5.0,6.25,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,1.13,1.17,3.0,21.0,21.0,41.0,67.0,10.0,11.0,19.0,41.0,8.5,9.0,17.0,41.0,10.0,11.0,21.0,41.0,151.0,0,0,2,0,"[48, 56]",[],0,0
IBHkGf7M,NORWAY 2,ROUND 22,2024-09-16,17:00,Kongsvinger,Moss,2.63,2.3,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.0,3.5,3.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.25,1.67,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,0,0,0,0,[],[],0,0
