Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
fNJuzvQM,2026-02-15,04:00,JAPAN 1,Round 2,Gamba Osaka,Nagoya Grampus,3.1,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.4,3.2,2.82,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.4,1.36,1.53
GWKNgXmf,2026-02-15,05:30,Laos - Lao League,Round 14,Luang Prabang United,Salavan United,2.8,2.33,2.9,1.24,3.6,2.2,1.6,0.0,0.0,2.3,3.75,2.45,0.0,0.0,0.0,0.0,1.5,2.4,2.28,1.55,4.0,1.2,1.5,2.4,1.41,1.23,1.47
MkvMiIZG,2026-02-15,05:30,WORLD CLUB FRIENDLY,-,Yenisey (Rus),Dynamo Makhachkala (Rus),4.65,2.68,1.97,1.17,4.15,1.98,1.77,3.98,1.19,4.5,4.5,1.48,0.0,0.0,1.08,5.5,1.37,2.68,1.92,1.66,3.18,1.27,1.46,2.3,2.1,1.15,1.16
EDqvv7bd,2026-02-15,05:30,INDONESIA 1,Round 21,Arema FC,Semen Padang,2.25,2.3,4.5,1.3,3.2,2.63,1.44,6.0,1.1,1.7,3.6,4.0,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.67,2.05,1.17,1.22,2.0
2PlnRape,2026-02-15,06:00,MALAYSIA CUP,Quarter-finals,Kuala Lumpur City,Terengganu,2.88,2.1,3.4,1.33,3.0,2.88,1.36,7.5,1.06,2.2,3.0,2.8,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.67,2.05,1.36,1.3,1.57
Cx3kMccm,2026-02-15,06:00,MYANMAR 1,Round 18,Hantharwady Utd,Mahar United,2.02,2.57,4.05,1.18,4.3,1.78,1.75,0.0,0.0,1.62,4.0,4.15,0.0,0.0,0.0,0.0,1.32,2.9,1.83,1.78,2.85,1.33,1.39,2.77,1.19,1.2,2.05
veiocqRF,2026-02-15,06:00,WORLD CLUB FRIENDLY,-,Kaluga (Rus),Astrakhan (Rus),2.45,2.17,4.17,1.2,4.0,2.01,1.7,3.8,1.23,1.88,3.2,3.6,1.01,11.5,1.11,5.1,1.4,2.56,1.92,1.66,3.14,1.27,1.35,2.62,1.23,1.27,1.66
neZW3GsJ,2026-02-15,06:30,MYANMAR 1,Round 18,Yarmanya United,Ispe FC,6.7,2.95,1.57,1.14,5.0,1.75,1.8,3.6,1.22,8.25,5.9,1.22,1.01,23.0,1.07,5.4,1.22,3.45,1.62,2.02,2.37,1.49,1.61,2.17,3.5,1.1,1.06
AJQBtLJj,2026-02-15,06:45,PHILIPPINES PFL,Round 15,Stallion,Maharlika,1.73,2.88,5.5,1.17,4.5,1.98,1.83,4.5,1.17,1.36,5.0,6.0,0.0,0.0,1.08,6.5,1.36,3.0,1.9,1.9,3.3,1.29,1.67,2.05,1.08,1.11,2.75
AT4t6i6T,2026-02-15,07:00,HONG KONG 1,Round 12,Kitchee,Lee Man Warriors,2.63,2.5,2.88,1.17,4.5,1.91,1.8,3.75,1.22,2.15,3.7,2.6,1.01,16.5,1.07,7.0,1.3,3.2,1.85,1.85,3.0,1.33,1.29,3.2,1.4,1.2,1.57
rFQbqaNP,2026-02-15,07:00,MALTA 1,Second stage,Floriana,Tarxien,1.83,2.38,6.5,1.3,3.2,2.63,1.44,6.0,1.1,1.36,4.5,7.0,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.91,1.8,1.07,1.17,2.75
jJSYJ8Qk,2026-02-15,07:00,BULGARIA 1,Round 21,Lok. Plovdiv,Cherno More,3.75,1.95,3.4,1.53,2.38,3.5,1.29,11.0,1.05,2.85,3.0,2.5,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.5,1.36,1.4
QcMZOX2E,2026-02-15,07:00,ANDORRA 1,Round 18,Esperanca,Carroi,3.3,2.12,2.8,1.42,2.75,2.45,1.39,6.23,1.1,2.8,3.25,2.25,1.03,10.0,1.3,3.2,1.85,1.75,3.33,1.28,5.9,1.11,1.76,1.95,1.53,1.28,1.35
EkNBua5l,2026-02-15,07:00,ITALY U19,Round 25,Inter U20,AS Roma U20,2.63,2.38,3.21,1.26,3.58,2.2,1.63,4.89,1.16,2.17,3.82,2.89,1.03,15.0,1.19,4.33,1.6,2.25,2.4,1.54,3.98,1.22,1.57,2.33,1.39,1.25,1.65
v7PxfbKs,2026-02-15,07:00,ITALY U19,Round 25,Napoli U20,Parma U20,3.93,2.18,2.52,1.31,2.97,2.47,1.44,5.9,1.1,3.27,3.44,1.98,1.01,11.7,1.2,3.7,1.72,1.98,2.7,1.36,4.9,1.11,1.6,2.15,1.67,1.22,1.26
bBhaccYH,2026-02-15,07:30,AZERBAIJAN 1,Round 20,Kapaz,Neftci Baku,6.5,2.25,2.0,1.36,2.88,2.88,1.36,7.5,1.06,6.5,4.0,1.44,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.2,1.6,2.5,1.2,1.08
vm973BGj,2026-02-15,08:00,POLAND 2,Round 21,S. Rzeszow,Polonia Bytom,2.75,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.1,3.5,2.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.25,1.62
Acf6cbeJ,2026-02-15,08:00,PORTUGAL 2,Round 22,Pacos Ferreira,Torreense,4.5,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,3.9,3.2,1.95,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.8,1.36,1.25
8KE2c7OH,2026-02-15,08:00,CAMBODIA 1,Round 21,Life FC,Kirivong Sok Sen Chey,2.88,2.4,2.88,1.2,4.0,2.1,1.65,4.8,1.14,2.3,3.5,2.4,1.02,17.0,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,1.36,2.8,1.44,1.25,1.53
QqZYxjpf,2026-02-15,08:00,SPAIN 3,Group 1,Celta Vigo B,Real Aviles,2.2,2.2,5.5,1.4,2.75,2.75,1.4,7.0,1.08,1.6,3.5,5.0,1.03,9.5,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,2.0,1.73,1.11,1.22,2.15
GpIAeogU,2026-02-15,08:00,CAMBODIA 1,Round 21,Dangkor,Tiffy Army,2.4,2.4,3.6,1.22,3.8,2.2,1.6,5.2,1.13,1.85,3.6,3.1,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.44,2.5,1.3,1.22,1.8
jVUvCcAC,2026-02-15,08:00,PORTUGAL 2,Round 22,Sporting CP B,Portimonense,2.5,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.85,3.4,3.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.22,1.29,1.8
nNCp8Uqm,2026-02-15,08:00,PORTUGAL 3,Promotion Group,Vitoria Guimaraes B,Os Belenenses,3.75,1.91,2.88,1.5,2.5,3.5,1.25,9.5,1.04,3.1,2.88,2.2,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.05,1.67,1.53,1.33,1.3
KEWE764F,2026-02-15,08:00,CAMBODIA 1,Round 21,Moi Kompong Dewa,Svay Rieng,6.5,3.0,1.57,1.14,4.8,1.85,1.85,3.8,1.22,8.0,5.5,1.2,1.01,26.0,1.06,7.5,1.29,3.3,1.75,1.95,2.88,1.36,1.57,2.2,3.75,1.11,1.06
zsHRrLGF,2026-02-15,08:00,SPAIN 3,Group 1,Osasuna B,Unionistas,3.0,1.95,4.0,1.53,2.38,3.5,1.29,8.5,1.05,2.15,3.0,3.1,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.29,1.3,1.57
f3yWDJu0,2026-02-15,08:00,PORTUGAL 2,Round 22,Vizela,Maritimo,3.6,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.0,2.38,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.53,1.36,1.36
Ywtt4nAb,2026-02-15,08:00,SPAIN 3,Group 2,Sevilla FC B,Teruel,3.2,1.91,3.75,1.57,2.25,3.75,1.25,9.0,1.04,2.35,2.8,3.0,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.3,1.33,1.5
O2slFuBF,2026-02-15,08:00,SPAIN 1 WOM,Round 20,Alhama W,Real Madrid W,13.0,3.5,1.33,1.14,4.8,1.91,1.8,4.0,1.2,18.0,8.0,1.05,1.01,29.0,1.07,7.0,1.3,3.2,1.85,1.85,2.66,1.36,2.3,1.53,7.0,1.05,1.01
pIVdDJuS,2026-02-15,08:00,SPAIN 1 WOM,Round 20,Athletic Bilbao W,Real Sociedad W,5.0,2.2,2.1,1.33,3.0,2.75,1.4,7.5,1.06,4.6,3.5,1.57,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.83,1.83,2.1,1.25,1.14
S6bBV97c,2026-02-15,08:00,KENYA 1,Round 20,APS Bomet,Gor Mahia,7.5,2.1,1.91,1.44,2.6,3.3,1.29,9.0,1.03,7.0,3.7,1.36,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.5,1.44,2.8,1.2,1.06
zg1YaJmp,2026-02-15,08:00,THAILAND 1,Round 21,Muang Thong Utd,Lamphun Warrior,2.88,2.2,3.1,1.3,3.2,2.63,1.44,6.0,1.11,2.3,3.1,2.7,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.57,2.2,1.36,1.29,1.5
hWzRvCFs,2026-02-15,08:00,SPAIN 3,Group 1,Zamora,Barakaldo,2.88,1.95,4.0,1.5,2.5,3.5,1.29,8.0,1.06,2.15,3.0,3.25,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.25,1.3,1.57
SlD41AL0,2026-02-15,08:15,POLAND 1,Round 21,Motor Lublin,Lechia Gdansk,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.5,2.88,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.36,1.25,1.62
pCCDKrAb,2026-02-15,08:15,NETHERLANDS 1,Round 23,Feyenoord,G.A. Eagles,1.8,2.75,6.5,1.22,4.0,2.1,1.67,4.5,1.18,1.38,5.25,7.0,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,1.1,1.17,3.0
pIgvfxA7,2026-02-15,08:15,NETHERLANDS 1 WOM,Round 14,Den Haag W,Feyenoord W,6.6,2.35,1.8,1.28,3.5,2.25,1.45,5.14,1.14,7.2,4.35,1.35,1.04,12.0,1.16,4.0,1.62,2.05,2.54,1.4,4.23,1.2,1.92,1.78,2.72,1.17,1.09
WtYrQnpK,2026-02-15,08:30,SINGAPORE 1,Round 11,Lion City,Tanjong Pagar,1.22,4.75,19.0,1.1,7.0,1.5,2.5,2.5,1.5,1.04,15.0,34.0,1.01,34.0,1.03,15.0,1.14,5.5,1.36,3.0,1.8,1.91,2.1,1.67,1.01,1.01,12.0
QeRxg4b6,2026-02-15,08:30,ITALY 3,Group A,Triestina,Novara,3.3,2.0,3.25,1.4,2.75,3.2,1.3,8.5,1.05,2.55,2.9,2.6,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.4,1.33,1.4
bBxEfdID,2026-02-15,08:30,ITALY 3,Group A,L.R. Vicenza,Alcione Milano,1.8,2.3,8.5,1.36,2.88,2.88,1.36,7.5,1.06,1.25,4.33,10.0,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.06,2.5,1.44,1.03,1.14,3.3
r1mEBkug,2026-02-15,08:30,ITALY 1,Round 25,Udinese,Sassuolo,3.2,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.0,3.0,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.8,1.95,1.36,1.36,1.5
ETbqGXGN,2026-02-15,08:30,WORLD CLUB FRIENDLY,-,Neman (Blr),Vitebsk (Blr),2.37,2.26,4.06,1.26,3.28,2.39,1.47,5.0,1.12,1.84,3.66,3.51,1.01,11.0,1.15,4.25,1.62,2.13,2.56,1.4,4.7,1.12,1.55,2.25,1.22,1.19,1.78
8KUCjWe5,2026-02-15,08:30,ITALY 1 WOM,Round 14,Parma W,Inter W,5.5,2.25,1.98,1.29,3.4,2.35,1.42,5.54,1.13,5.6,3.95,1.47,1.03,12.0,1.2,3.66,1.65,1.98,2.66,1.36,4.7,1.17,1.88,1.82,2.32,1.2,1.12
MiB2L5Mt,2026-02-15,08:30,India - ISL,-,Jamshedpur,Mohammedan,1.44,3.1,15.0,1.25,3.75,2.1,1.67,4.5,1.18,1.13,7.0,19.0,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,2.5,1.5,1.02,1.1,6.0
2POEKQ7s,2026-02-15,08:30,SINGAPORE 1,Round 11,Geylang,Hougang,2.25,2.75,3.75,1.2,4.33,1.91,1.8,4.0,1.22,1.75,4.0,3.5,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.36,3.0,1.25,1.2,1.91
O4YzPzc4,2026-02-15,08:30,TURKEY 1,Round 22,Kocaelispor,Gaziantep,2.5,2.1,4.75,1.44,2.63,3.0,1.36,9.0,1.07,1.81,3.5,4.2,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.22,1.29,1.91
bRjMerhd,2026-02-15,09:00,CZECH 2,Round 22,FK Pardubice,Jablonec,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.38,3.25,2.8,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.75,2.0,1.4,1.33,1.53
Kl19iXPN,2026-02-15,09:00,ENGLAND 1 WOM,Round 16,Chelsea W,Liverpool W,1.44,3.0,13.0,1.25,3.75,2.1,1.67,4.33,1.2,1.11,7.0,17.0,1.02,11.0,1.14,5.0,1.44,2.63,2.1,1.67,3.5,1.29,2.5,1.5,1.02,1.06,6.5
GY1vnBmo,2026-02-15,09:00,ENGLAND 1 WOM,Round 16,Everton W,West Ham W,2.75,2.2,3.4,1.36,3.0,2.63,1.44,6.5,1.1,2.15,3.5,3.0,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.67,2.1,1.36,1.29,1.62
fsGqcydn,2026-02-15,09:00,ENGLAND 1 WOM,Round 16,Manchester Utd W,London City Lionesses W,1.73,2.5,7.0,1.29,3.5,2.25,1.57,5.0,1.14,1.3,5.0,8.0,1.01,15.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.91,1.8,1.06,1.14,3.25
MiADFFXi,2026-02-15,09:00,NORTH MACEDONIA 1,Round 18,Rabotnicki,Vardar,7.6,2.3,1.78,1.35,2.8,2.62,1.39,6.1,1.07,8.25,4.4,1.31,1.02,10.0,1.25,3.2,1.82,1.78,3.05,1.28,4.46,1.17,2.32,1.47,3.25,1.16,1.07
j99heFQb,2026-02-15,09:00,ENGLAND 1 WOM,Round 16,Aston Villa W,Tottenham W,3.0,2.3,3.0,1.3,3.4,2.5,1.5,5.5,1.13,2.45,3.6,2.45,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.57,2.25,1.5,1.29,1.5
v1FjEvyB,2026-02-15,09:00,KOSOVO 1,Round 20,Dukagjini,Gjilani,2.75,2.0,4.0,1.44,2.6,3.3,1.29,9.0,1.03,1.95,3.0,3.5,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.25,1.33,1.73
CbGO76Fj,2026-02-15,09:00,KENYA 1,Round 20,Sofapaka,Muranga,3.6,1.83,3.5,1.57,2.25,4.0,1.2,11.0,1.01,2.63,2.63,2.63,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.2,1.57,1.4,1.36,1.4
