Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
fNJuzvQM,2026-02-15,04:00,JAPAN 1,Round 2,Gamba Osaka,Nagoya Grampus,3.1,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.4,3.2,2.82,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.4,1.36,1.53
GWKNgXmf,2026-02-15,05:30,Laos - Lao League,Round 14,Luang Prabang United,Salavan United,2.8,2.33,2.9,1.24,3.6,2.2,1.6,0.0,0.0,2.3,3.75,2.45,0.0,0.0,0.0,0.0,1.5,2.4,2.28,1.55,4.0,1.2,1.5,2.4,1.41,1.23,1.47
EDqvv7bd,2026-02-15,05:30,INDONESIA 1,Round 21,Arema FC,Semen Padang,2.4,2.2,4.2,1.3,3.2,2.63,1.44,6.0,1.1,1.8,3.6,3.8,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.65,2.1,1.2,1.22,1.91
MkvMiIZG,2026-02-15,05:30,WORLD CLUB FRIENDLY,-,Yenisey (Rus),Dynamo Makhachkala (Rus),4.65,2.68,1.97,1.17,4.15,1.98,1.77,3.98,1.19,4.5,4.5,1.48,0.0,0.0,1.08,5.5,1.37,2.68,1.92,1.66,3.18,1.27,1.46,2.3,2.1,1.15,1.16
veiocqRF,2026-02-15,06:00,WORLD CLUB FRIENDLY,-,Kaluga (Rus),Astrakhan (Rus),2.45,2.17,4.17,1.2,4.0,2.01,1.7,3.8,1.23,1.88,3.2,3.6,1.01,11.5,1.11,5.1,1.4,2.56,1.92,1.66,3.14,1.27,1.35,2.62,1.23,1.27,1.66
2PlnRape,2026-02-15,06:00,MALAYSIA CUP,Quarter-finals,Kuala Lumpur City,Terengganu,2.88,2.1,3.4,1.33,3.0,2.88,1.36,7.5,1.06,2.2,3.0,2.8,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.67,2.05,1.36,1.3,1.57
Cx3kMccm,2026-02-15,06:00,MYANMAR 1,Round 18,Hantharwady Utd,Mahar United,2.02,2.57,4.05,1.18,4.3,1.78,1.75,0.0,0.0,1.62,4.0,4.15,0.0,0.0,0.0,0.0,1.32,2.9,1.83,1.78,2.85,1.33,1.39,2.77,1.19,1.2,2.05
neZW3GsJ,2026-02-15,06:30,MYANMAR 1,Round 18,Yarmanya United,Ispe FC,5.8,2.8,1.67,1.16,4.6,1.8,1.75,0.0,0.0,6.8,5.2,1.3,1.01,23.0,1.07,5.4,1.28,3.1,1.75,1.87,2.62,1.39,1.56,2.27,2.95,1.13,1.09
AJQBtLJj,2026-02-15,06:45,PHILIPPINES PFL,Round 15,Stallion,Maharlika,1.73,2.88,5.5,1.17,4.5,1.98,1.83,4.5,1.17,1.36,5.0,6.0,0.0,0.0,1.08,6.5,1.36,3.0,1.9,1.9,3.3,1.29,1.67,2.05,1.08,1.11,2.75
v7PxfbKs,2026-02-15,07:00,ITALY U19,Round 25,Napoli U20,Parma U20,3.85,2.24,2.48,1.28,3.14,2.34,1.49,5.2,1.12,3.24,3.54,1.96,1.03,12.9,1.16,4.05,1.62,2.13,2.49,1.42,4.4,1.14,1.54,2.27,1.68,1.21,1.26
EkNBua5l,2026-02-15,07:00,ITALY U19,Round 25,Inter U20,AS Roma U20,2.64,2.32,3.33,1.24,3.6,2.15,1.61,4.8,1.15,2.16,3.54,2.81,1.02,14.9,1.09,5.3,1.43,2.46,2.15,1.61,3.58,1.21,1.39,2.69,1.34,1.2,1.57
rFQbqaNP,2026-02-15,07:00,MALTA 1,Second stage,Floriana,Tarxien,1.8,2.4,7.0,1.3,3.2,2.63,1.44,6.0,1.1,1.3,4.4,8.0,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,2.0,1.73,1.05,1.14,3.0
jJSYJ8Qk,2026-02-15,07:00,BULGARIA 1,Round 21,Lok. Plovdiv,Cherno More,3.75,1.95,3.4,1.53,2.38,3.5,1.29,11.0,1.05,3.0,3.0,2.5,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.5,1.36,1.4
QcMZOX2E,2026-02-15,07:00,ANDORRA 1,Round 18,Esperanca,Carroi,3.4,2.07,2.85,1.38,2.47,2.71,1.4,6.6,1.08,2.8,3.3,2.22,1.01,8.65,1.3,3.2,1.83,1.78,3.33,1.28,6.2,1.09,1.74,1.97,1.53,1.27,1.35
AT4t6i6T,2026-02-15,07:00,HONG KONG 1,Round 12,Kitchee,Lee Man Warriors,2.7,2.5,2.88,1.17,4.5,2.0,1.73,4.0,1.2,2.3,3.6,2.6,1.01,15.0,1.1,6.5,1.3,3.2,1.9,1.87,3.1,1.36,1.33,3.1,1.4,1.22,1.53
bBhaccYH,2026-02-15,07:30,AZERBAIJAN 1,Round 20,Kapaz,Neftci Baku,6.0,2.2,2.0,1.36,2.88,2.88,1.36,7.5,1.06,6.0,3.8,1.44,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,7.5,1.08,2.15,1.67,2.5,1.2,1.08
nNCp8Uqm,2026-02-15,08:00,PORTUGAL 3,Promotion Group,Vitoria Guimaraes B,Os Belenenses,3.75,1.91,2.88,1.5,2.5,3.5,1.25,9.5,1.04,3.2,2.9,2.2,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.1,1.65,1.53,1.33,1.3
KEWE764F,2026-02-15,08:00,CAMBODIA 1,Round 21,Moi Kompong Dewa,Svay Rieng,5.5,2.88,1.67,1.13,5.2,1.8,1.91,3.8,1.22,8.5,6.0,1.2,0.0,0.0,1.05,8.0,1.25,3.6,1.73,2.0,2.75,1.4,1.45,2.55,3.4,1.11,1.07
GpIAeogU,2026-02-15,08:00,CAMBODIA 1,Round 21,Dangkor,Tiffy Army,3.2,2.5,2.5,1.17,4.5,2.0,1.73,4.5,1.17,2.75,3.75,2.1,1.02,19.0,1.08,6.5,1.36,2.88,1.95,1.75,3.3,1.29,1.33,3.0,1.67,1.22,1.4
QqZYxjpf,2026-02-15,08:00,SPAIN 3,Group 1,Celta Vigo B,Real Aviles,2.2,2.2,5.5,1.4,2.75,2.75,1.4,7.0,1.08,1.6,3.5,5.0,1.03,9.5,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,2.0,1.73,1.11,1.22,2.15
f3yWDJu0,2026-02-15,08:00,PORTUGAL 2,Round 22,Vizela,Maritimo,3.6,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.0,2.38,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.53,1.36,1.36
8KE2c7OH,2026-02-15,08:00,CAMBODIA 1,Round 21,Life FC,Kirivong Sok Sen Chey,2.8,2.5,2.8,1.17,4.5,1.95,1.75,4.0,1.2,2.3,3.75,2.45,1.02,21.0,1.07,7.0,1.33,3.0,1.85,1.85,3.2,1.3,1.3,3.2,1.5,1.22,1.53
vm973BGj,2026-02-15,08:00,POLAND 2,Round 21,S. Rzeszow,Polonia Bytom,2.88,2.38,3.25,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.5,2.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.25,1.62
jVUvCcAC,2026-02-15,08:00,PORTUGAL 2,Round 22,Sporting CP B,Portimonense,2.5,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.85,3.4,3.75,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.8,1.91,1.22,1.29,1.8
Acf6cbeJ,2026-02-15,08:00,PORTUGAL 2,Round 22,Pacos Ferreira,Torreense,4.33,2.05,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.7,3.2,2.0,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.8,1.36,1.29
O2slFuBF,2026-02-15,08:00,SPAIN 1 WOM,Round 20,Alhama W,Real Madrid W,13.0,3.5,1.33,1.14,4.8,1.91,1.8,4.0,1.2,18.0,8.0,1.05,1.01,29.0,1.07,7.0,1.3,3.2,1.85,1.85,2.66,1.36,2.3,1.53,7.0,1.05,1.01
zsHRrLGF,2026-02-15,08:00,SPAIN 3,Group 1,Osasuna B,Unionistas,3.0,1.95,4.0,1.53,2.38,3.5,1.29,8.5,1.05,2.15,3.0,3.1,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.29,1.3,1.57
hWzRvCFs,2026-02-15,08:00,SPAIN 3,Group 1,Zamora,Barakaldo,2.88,1.95,4.0,1.5,2.5,3.5,1.29,8.0,1.06,2.15,3.0,3.25,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.25,1.3,1.57
zg1YaJmp,2026-02-15,08:00,THAILAND 1,Round 21,Muang Thong Utd,Lamphun Warrior,2.88,2.2,3.1,1.3,3.2,2.63,1.44,6.0,1.11,2.3,3.1,2.7,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.57,2.2,1.36,1.29,1.5
S6bBV97c,2026-02-15,08:00,KENYA 1,Round 20,APS Bomet,Gor Mahia,5.5,2.0,2.25,1.44,2.55,3.3,1.29,9.0,1.03,5.0,3.3,1.62,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,2.25,1.57,2.2,1.25,1.13
Ywtt4nAb,2026-02-15,08:00,SPAIN 3,Group 2,Sevilla FC B,Teruel,3.2,1.91,3.75,1.57,2.25,3.75,1.25,9.0,1.04,2.35,2.8,3.0,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.3,1.33,1.5
pIVdDJuS,2026-02-15,08:00,SPAIN 1 WOM,Round 20,Athletic Bilbao W,Real Sociedad W,5.0,2.2,2.1,1.33,3.0,2.75,1.4,7.5,1.06,4.6,3.5,1.57,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.83,1.83,2.1,1.25,1.14
pCCDKrAb,2026-02-15,08:15,NETHERLANDS 1,Round 23,Feyenoord,G.A. Eagles,1.73,2.88,6.5,1.2,4.33,2.0,1.73,4.33,1.2,1.36,5.5,7.0,1.01,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.62,2.2,1.1,1.14,3.0
pIgvfxA7,2026-02-15,08:15,NETHERLANDS 1 WOM,Round 14,Den Haag W,Feyenoord W,6.6,2.35,1.8,1.3,3.04,2.25,1.45,5.4,1.12,7.2,4.35,1.35,1.04,12.0,1.16,4.0,1.62,2.05,2.54,1.4,4.55,1.13,1.92,1.78,2.72,1.17,1.09
SlD41AL0,2026-02-15,08:15,POLAND 1,Round 21,Motor Lublin,Lechia Gdansk,2.75,2.4,3.25,1.29,3.5,2.25,1.57,5.5,1.14,2.2,3.6,2.8,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.4,1.29,1.67
8KUCjWe5,2026-02-15,08:30,ITALY 1 WOM,Round 14,Parma W,Inter W,5.5,2.25,1.98,1.3,3.04,2.35,1.42,5.7,1.1,5.6,3.95,1.47,1.03,12.0,1.2,3.66,1.65,1.98,2.66,1.36,5.1,1.1,1.88,1.82,2.32,1.2,1.12
WtYrQnpK,2026-02-15,08:30,SINGAPORE 1,Round 11,Lion City,Tanjong Pagar,1.22,4.75,19.0,1.1,7.0,1.5,2.5,2.5,1.5,1.04,15.0,34.0,1.01,34.0,1.03,15.0,1.14,5.5,1.36,3.0,1.8,1.91,2.1,1.67,1.01,1.01,12.0
bBxEfdID,2026-02-15,08:30,ITALY 3,Group A,L.R. Vicenza,Alcione Milano,1.73,2.38,8.0,1.36,2.88,2.88,1.36,7.0,1.07,1.25,4.5,10.5,1.04,11.0,1.3,3.4,1.91,1.8,3.5,1.29,6.5,1.1,2.38,1.53,1.03,1.14,3.3
QeRxg4b6,2026-02-15,08:30,ITALY 3,Group A,Triestina,Novara,3.2,2.0,3.4,1.44,2.63,3.2,1.3,8.5,1.05,2.45,3.0,2.75,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.06,1.91,1.83,1.36,1.3,1.44
r1mEBkug,2026-02-15,08:30,ITALY 1,Round 25,Udinese,Sassuolo,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.45,3.0,3.25,1.08,7.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.33,1.36,1.53
O4YzPzc4,2026-02-15,08:30,TURKEY 1,Round 22,Kocaelispor,Gaziantep,2.5,2.1,4.75,1.44,2.63,3.0,1.36,9.0,1.07,1.81,3.5,4.2,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.22,1.29,1.91
2POEKQ7s,2026-02-15,08:30,SINGAPORE 1,Round 11,Geylang,Hougang,2.25,2.75,3.75,1.2,4.33,1.91,1.8,4.0,1.22,1.75,4.0,3.5,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.36,3.0,1.25,1.2,1.91
MiB2L5Mt,2026-02-15,08:30,India - ISL,-,Jamshedpur,Mohammedan,1.53,2.88,13.0,1.25,3.75,2.2,1.62,5.0,1.17,1.14,6.25,15.0,1.03,15.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,2.38,1.53,1.02,1.11,5.0
v1FjEvyB,2026-02-15,09:00,KOSOVO 1,Round 20,Dukagjini,Gjilani,2.63,2.0,4.2,1.44,2.6,3.3,1.29,9.0,1.03,1.95,3.2,3.5,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.0,1.73,1.22,1.3,1.8
CbGO76Fj,2026-02-15,09:00,KENYA 1,Round 20,Sofapaka,Muranga,3.5,1.83,3.5,1.57,2.25,4.0,1.2,11.0,1.01,2.63,2.8,2.63,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.25,1.57,1.4,1.36,1.4
fsGqcydn,2026-02-15,09:00,ENGLAND 1 WOM,Round 16,Manchester Utd W,London City Lionesses W,1.8,2.5,6.5,1.3,3.4,2.38,1.53,5.0,1.14,1.35,4.5,7.0,1.03,10.0,1.2,4.33,1.65,2.2,2.5,1.5,4.33,1.2,1.83,1.83,1.08,1.17,3.0
j99heFQb,2026-02-15,09:00,ENGLAND 1 WOM,Round 16,Aston Villa W,Tottenham W,3.0,2.3,3.0,1.3,3.4,2.5,1.5,5.5,1.13,2.45,3.6,2.45,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.57,2.25,1.5,1.29,1.5
Kl19iXPN,2026-02-15,09:00,ENGLAND 1 WOM,Round 16,Chelsea W,Liverpool W,1.44,3.0,13.0,1.25,3.75,2.1,1.67,4.33,1.2,1.11,7.0,17.0,1.02,10.5,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,2.5,1.5,1.03,1.07,6.0
MiADFFXi,2026-02-15,09:00,NORTH MACEDONIA 1,Round 18,Rabotnicki,Vardar,6.3,2.25,1.9,1.3,3.04,2.42,1.39,6.5,1.08,8.0,4.4,1.32,1.01,10.9,1.26,3.2,1.8,1.82,3.05,1.29,5.9,1.1,2.22,1.59,2.87,1.16,1.07
GY1vnBmo,2026-02-15,09:00,ENGLAND 1 WOM,Round 16,Everton W,West Ham W,2.6,2.25,3.75,1.33,3.25,2.63,1.44,6.0,1.11,2.01,3.6,3.3,1.01,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,1.33,1.29,1.73
GSUhDSiT,2026-02-15,09:00,KENYA 1,Round 20,KCB,Kariobangi Sharks,2.7,1.83,5.0,1.57,2.25,4.0,1.2,11.0,1.01,1.9,2.88,4.4,1.08,6.5,1.57,2.25,3.0,1.33,6.5,1.08,13.0,1.01,2.55,1.45,1.17,1.33,1.83
bRjMerhd,2026-02-15,09:00,CZECH 2,Round 22,FK Pardubice,Jablonec,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.25,2.7,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.44,1.33,1.53
