Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
nJ9JvkLc,2026-02-15,01:15,Australia - NPL Victoria,Round 1,Oakleigh Cannons,Preston Lions,2.63,2.3,3.4,1.29,3.25,2.38,1.53,5.5,1.13,2.1,3.4,3.0,1.01,15.0,1.2,4.5,1.57,2.25,2.63,1.47,5.0,1.17,1.53,2.38,1.3,1.25,1.62
lnMk4cmJ,2026-02-15,01:30,JAPAN WE LEAGUE WOM,Round 15,Sanfrecce Hiroshima W,Urawa W,4.55,1.93,2.55,1.47,2.22,3.28,1.26,9.3,1.03,3.95,3.1,1.87,1.07,6.8,1.42,2.55,2.15,1.55,4.3,1.14,9.9,1.02,2.17,1.62,1.75,1.3,1.21
jujr7uP8,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Kamatamare,Toyama,3.5,2.0,3.1,1.4,2.75,3.2,1.3,8.0,1.05,2.75,3.0,2.4,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.5,1.33,1.4
IeJVcyne,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Sagan Tosu,Kumamoto,2.5,2.1,4.2,1.33,3.0,2.88,1.36,7.5,1.06,1.9,3.3,3.75,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.75,1.95,1.22,1.3,1.83
QsSOwMQc,2026-02-15,02:00,JAPAN 1,Round 2,Kashiwa Reysol,Verdy,2.05,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.49,4.0,6.5,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.05,1.7,1.11,1.22,2.38
S64mob2k,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Osaka,Kochi United,2.4,2.1,4.5,1.36,2.88,3.0,1.33,8.0,1.05,1.75,3.3,4.2,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,1.85,1.85,1.17,1.25,1.91
WzJHjKvS,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Gifu,Iwata,3.6,2.2,2.63,1.29,3.3,2.6,1.44,7.0,1.07,3.0,3.3,2.1,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.6,2.2,1.67,1.29,1.33
OYcdqxX1,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Renofa Yamaguchi,Reilac Shiga,2.0,2.3,5.0,1.29,3.3,2.6,1.44,6.5,1.08,1.5,3.9,5.0,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.8,1.91,1.13,1.2,2.4
tdJtWmtS,2026-02-15,02:00,AUSTRALIA NPL NSW,Round 2,Rockdale Ilinden,Marconi Stallions,3.2,2.3,2.75,1.25,3.5,2.25,1.57,5.5,1.13,2.63,3.4,2.3,1.01,15.0,1.17,5.0,1.57,2.25,2.55,1.5,4.5,1.2,1.5,2.5,1.5,1.25,1.4
AmRc1Ahm,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Kagoshima Utd,Ryukyu,1.91,2.5,5.5,1.22,3.8,2.2,1.6,5.5,1.11,1.4,4.4,6.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.6,2.2,1.1,1.17,2.7
j9HwdFG7,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Oita Trinita,Giravanz Kitakyushu,2.4,2.1,4.5,1.4,2.75,3.0,1.33,8.0,1.05,1.75,3.3,4.33,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.95,1.75,1.17,1.29,1.91
SWXt6JI6,2026-02-15,02:00,JAPAN WE LEAGUE WOM,Round 15,Inac Kobe Leonesa W,Albirex Niigata W,2.05,2.02,6.9,1.5,2.18,3.34,1.24,9.2,1.03,1.45,3.65,6.8,1.06,7.1,1.38,2.65,2.25,1.5,4.0,1.16,9.7,1.02,2.65,1.43,1.09,1.22,2.4
MTPMacHr,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Ehime,Kanazawa,4.33,2.1,2.4,1.36,2.88,3.0,1.33,8.0,1.05,3.8,3.25,1.9,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.06,1.85,1.85,1.83,1.3,1.22
6HaQJI8E,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Tegevajaro Miyazaki,Gainare Tottori,2.25,2.2,4.5,1.33,3.0,2.88,1.36,7.5,1.06,1.67,3.5,4.6,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.85,1.85,1.14,1.29,2.1
Cfvi5JgL,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Tokushima,Albirex Niigata,2.7,2.0,4.0,1.4,2.75,3.2,1.3,8.0,1.05,2.0,3.1,3.5,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.91,1.8,1.25,1.3,1.73
r171f2u3,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Tochigi SC,Montedio Yamagata,3.6,2.1,2.8,1.36,2.88,2.88,1.36,7.5,1.06,3.0,3.1,2.2,1.03,9.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.75,1.95,1.57,1.3,1.33
jRA9htAF,2026-02-15,02:00,JAPAN J2/J3 LEAGUE,Round 2,Tochigi City,Blaublitz,2.8,2.2,3.4,1.33,3.0,2.75,1.4,7.0,1.07,2.1,3.3,3.0,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.65,2.1,1.33,1.3,1.62
KUfUgC7E,2026-02-15,03:00,AUSTRALIA 1 WOM,Round 17,Melbourne Victory W,Melbourne City W,3.25,2.2,2.88,1.29,3.3,2.6,1.44,7.0,1.07,2.63,3.4,2.3,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.25,1.53,1.25,1.4
M9LXy0eA,2026-02-15,03:00,JAPAN 1,Round 2,Avispa Fukuoka,Cerezo Osaka,3.2,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.57,3.2,2.65,1.05,11.0,1.25,3.75,1.88,1.93,3.0,1.36,6.0,1.13,1.67,2.1,1.44,1.36,1.44
EZPtnsdT,2026-02-15,04:00,PHILIPPINES PFL,Round 15,Kaya,Tuloy,1.19,5.0,19.5,1.06,8.0,1.33,2.9,2.05,1.65,1.04,13.0,21.0,0.0,0.0,1.02,21.0,1.07,7.5,1.2,3.8,1.44,2.47,1.82,1.88,1.01,1.02,4.33
fNJuzvQM,2026-02-15,04:00,JAPAN 1,Round 2,Gamba Osaka,Nagoya Grampus,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.3,3.2,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.36,1.33,1.62
vqeC0VTj,2026-02-15,04:00,HONG KONG 1,Round 13,Hong Kong Rangers,Southern District,2.8,2.3,3.1,1.25,3.5,2.25,1.57,5.5,1.13,2.3,3.5,2.63,1.01,15.0,1.17,5.0,1.57,2.25,2.55,1.5,4.5,1.2,1.5,2.5,1.4,1.25,1.53
EDqvv7bd,2026-02-15,05:30,INDONESIA 1,Round 21,Arema FC,Semen Padang,2.4,2.2,4.2,1.3,3.2,2.63,1.44,6.0,1.1,1.8,3.6,3.8,1.03,12.0,1.22,4.1,1.75,1.95,2.88,1.4,6.0,1.13,1.67,2.15,1.2,1.22,1.91
GWKNgXmf,2026-02-15,05:30,Laos - Lao League,Round 14,Luang Prabang United,Salavan United,2.8,2.33,2.9,1.24,3.6,2.2,1.6,0.0,0.0,2.3,3.75,2.45,0.0,0.0,0.0,0.0,1.5,2.4,2.28,1.55,4.0,1.2,1.5,2.4,1.41,1.23,1.47
2PlnRape,2026-02-15,06:00,MALAYSIA CUP,Quarter-finals,Kuala Lumpur City,Terengganu,3.2,2.1,3.1,1.33,3.0,2.88,1.36,7.5,1.06,2.55,3.1,2.55,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.73,2.0,1.44,1.3,1.44
neZW3GsJ,2026-02-15,06:30,MYANMAR 1,Round 18,Yarmanya United,Ispe FC,6.0,2.8,1.65,1.15,4.7,1.8,1.75,0.0,0.0,7.1,5.4,1.27,0.0,0.0,1.07,6.4,1.28,3.08,1.72,1.9,2.59,1.39,1.58,2.19,2.77,1.12,1.08
AJQBtLJj,2026-02-15,06:45,PHILIPPINES PFL,Round 15,Stallion,Maharlika,1.53,3.0,8.5,1.14,4.8,1.98,1.83,4.0,1.2,1.18,6.25,11.0,0.0,0.0,1.07,7.5,1.36,3.0,1.9,1.9,3.0,1.33,1.73,2.0,1.02,1.08,3.8
AT4t6i6T,2026-02-15,07:00,HONG KONG 1,Round 12,Kitchee,Lee Man Warriors,2.7,2.5,2.88,1.17,4.5,1.91,1.8,3.75,1.22,2.3,3.6,2.6,1.01,16.5,1.08,7.5,1.29,3.3,1.87,1.9,2.88,1.4,1.3,3.3,1.4,1.22,1.53
QcMZOX2E,2026-02-15,07:00,ANDORRA 1,Round 18,Esperanca,Carroi,2.85,2.15,3.2,1.31,2.97,2.47,1.38,6.3,1.09,2.27,3.45,2.65,1.03,10.0,1.23,3.35,1.75,1.85,3.0,1.33,5.9,1.07,1.69,2.05,1.39,1.26,1.52
EkNBua5l,2026-02-15,07:00,ITALY U19,Round 25,Inter U20,AS Roma U20,2.68,2.26,3.4,1.27,3.4,2.24,1.56,5.3,1.12,2.16,3.54,2.81,1.02,14.9,1.12,4.8,1.52,2.34,2.28,1.5,4.0,1.17,1.44,2.53,1.34,1.21,1.56
jJSYJ8Qk,2026-02-15,07:00,BULGARIA 1,Round 21,Lok. Plovdiv,Cherno More,3.75,1.95,3.2,1.53,2.38,3.5,1.29,11.0,1.05,3.1,3.0,2.4,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.53,1.36,1.36
v7PxfbKs,2026-02-15,07:00,ITALY U19,Round 25,Napoli U20,Parma U20,3.85,2.24,2.48,1.28,3.14,2.31,1.5,5.2,1.12,3.26,3.52,1.96,1.03,12.9,1.16,4.2,1.6,2.17,2.43,1.44,4.25,1.15,1.52,2.32,1.68,1.21,1.26
rFQbqaNP,2026-02-15,07:00,MALTA 1,Second stage,Floriana,Tarxien,1.57,2.7,9.5,1.29,3.25,2.5,1.5,6.0,1.11,1.18,5.5,13.0,1.01,15.0,1.2,4.5,1.65,2.1,2.7,1.44,5.0,1.17,2.2,1.62,1.03,1.1,4.2
bBhaccYH,2026-02-15,07:30,AZERBAIJAN 1,Round 20,Kapaz,Neftci Baku,4.5,2.1,2.3,1.36,2.75,3.0,1.33,8.0,1.06,4.33,3.3,1.75,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.95,1.8,1.91,1.25,1.17
Acf6cbeJ,2026-02-15,08:00,PORTUGAL 2,Round 22,Pacos Ferreira,Torreense,4.33,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.6,3.1,2.1,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.7,1.36,1.29
f3yWDJu0,2026-02-15,08:00,PORTUGAL 2,Round 22,Vizela,Maritimo,3.6,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.88,3.0,2.45,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.53,1.36,1.4
jVUvCcAC,2026-02-15,08:00,PORTUGAL 2,Round 22,Sporting CP B,Portimonense,2.5,2.2,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.83,3.5,3.8,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.91,1.25,1.29,1.91
vm973BGj,2026-02-15,08:00,POLAND 2,Round 21,S. Rzeszow,Polonia Bytom,3.0,2.38,3.1,1.29,3.5,2.38,1.53,5.5,1.14,2.38,3.4,2.45,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.5,1.29,1.5
GpIAeogU,2026-02-15,08:00,CAMBODIA 1,Round 21,Dangkor,Tiffy Army,3.25,2.3,2.8,1.25,3.6,2.4,1.5,5.5,1.11,2.7,3.5,2.2,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.5,2.4,1.57,1.25,1.4
8KE2c7OH,2026-02-15,08:00,CAMBODIA 1,Round 21,Life FC,Kirivong Sok Sen Chey,2.88,2.3,3.0,1.25,3.6,2.4,1.5,5.5,1.11,2.38,3.5,2.55,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.5,2.4,1.44,1.25,1.53
nNCp8Uqm,2026-02-15,08:00,PORTUGAL 3,Promotion Group,Vitoria Guimaraes B,Os Belenenses,3.75,2.0,2.88,1.44,2.63,3.25,1.29,8.5,1.05,3.1,2.9,2.2,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.05,1.95,1.8,1.53,1.33,1.3
S6bBV97c,2026-02-15,08:00,KENYA 1,Round 20,APS Bomet,Gor Mahia,5.5,2.0,2.25,1.44,2.55,3.3,1.29,9.0,1.03,5.0,3.3,1.62,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,2.25,1.57,2.2,1.25,1.13
KEWE764F,2026-02-15,08:00,CAMBODIA 1,Round 21,Moi Kompong Dewa,Svay Rieng,5.5,2.63,1.83,1.2,4.0,2.1,1.65,4.8,1.14,6.0,4.6,1.36,0.0,0.0,1.11,5.5,1.4,2.75,2.2,1.6,3.6,1.25,1.57,2.25,2.8,1.17,1.1
hWzRvCFs,2026-02-15,08:00,SPAIN 3,Group 1,Zamora,Barakaldo,2.88,2.0,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.2,3.0,3.1,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.29,1.3,1.55
pIVdDJuS,2026-02-15,08:00,SPAIN 1 WOM,Round 20,Athletic Bilbao W,Real Sociedad W,5.0,2.38,2.0,1.29,3.3,2.4,1.5,6.5,1.08,5.0,3.9,1.55,1.01,11.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.73,2.0,2.3,1.22,1.14
O2slFuBF,2026-02-15,08:00,SPAIN 1 WOM,Round 20,Alhama W,Real Madrid W,13.0,3.6,1.3,1.13,5.2,1.85,1.85,3.8,1.22,21.0,9.0,1.06,1.01,25.0,1.05,7.5,1.29,3.3,1.75,1.95,2.66,1.36,2.25,1.57,7.5,1.05,1.01
Ywtt4nAb,2026-02-15,08:00,SPAIN 3,Group 2,Sevilla FC B,Teruel,2.88,1.91,4.0,1.53,2.38,3.5,1.29,8.5,1.05,2.15,2.88,3.3,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.29,1.3,1.57
zsHRrLGF,2026-02-15,08:00,SPAIN 3,Group 1,Osasuna B,Unionistas,3.1,1.91,3.75,1.53,2.38,3.75,1.25,8.5,1.05,2.2,3.0,3.0,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.3,1.3,1.55
QqZYxjpf,2026-02-15,08:00,SPAIN 3,Group 1,Celta Vigo B,Real Aviles,2.25,2.2,4.75,1.36,3.0,2.75,1.4,6.5,1.1,1.7,3.5,4.33,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.83,1.83,1.14,1.22,1.95
zg1YaJmp,2026-02-15,08:00,THAILAND 1,Round 21,Muang Thong Utd,Lamphun Warrior,2.88,2.3,3.1,1.29,3.25,2.5,1.5,6.0,1.11,2.3,3.3,2.7,1.01,15.0,1.2,4.33,1.6,2.2,2.7,1.44,5.0,1.17,1.53,2.38,1.36,1.25,1.53
SlD41AL0,2026-02-15,08:15,POLAND 1,Round 21,Motor Lublin,Lechia Gdansk,2.75,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.15,3.5,2.9,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.36,1.25,1.62
pCCDKrAb,2026-02-15,08:15,NETHERLANDS 1,Round 23,Feyenoord,G.A. Eagles,1.8,2.75,6.5,1.22,4.0,2.0,1.73,4.33,1.2,1.38,5.0,7.0,1.01,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.67,2.1,1.1,1.17,3.0
pIgvfxA7,2026-02-15,08:15,NETHERLANDS 1 WOM,Round 14,Den Haag W,Feyenoord W,5.4,2.22,2.02,1.32,2.92,2.4,1.4,5.8,1.1,5.4,3.85,1.5,1.04,11.0,1.2,3.6,1.7,1.93,2.66,1.36,5.1,1.1,1.85,1.85,2.27,1.2,1.13
WtYrQnpK,2026-02-15,08:30,SINGAPORE 1,Round 11,Lion City,Tanjong Pagar,1.25,4.5,15.0,1.1,7.0,1.5,2.5,2.63,1.44,1.06,12.0,26.0,1.01,34.0,1.03,15.0,1.14,5.5,1.36,3.0,1.83,1.83,1.83,1.83,1.01,1.05,10.0
MiB2L5Mt,2026-02-15,08:30,India - ISL,-,Jamshedpur,Mohammedan,1.53,2.88,12.0,1.25,3.75,2.2,1.62,5.0,1.17,1.14,6.25,15.0,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.25,1.57,1.02,1.11,5.0
r1mEBkug,2026-02-15,08:30,ITALY 1,Round 25,Udinese,Sassuolo,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.6,2.9,3.1,1.1,7.0,1.4,3.0,2.3,1.62,4.0,1.25,9.0,1.07,1.8,1.95,1.36,1.4,1.5
QeRxg4b6,2026-02-15,08:30,ITALY 3,Group A,Triestina,Novara,3.2,2.0,3.4,1.44,2.63,3.2,1.3,8.5,1.05,2.6,2.9,2.63,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.06,1.91,1.83,1.36,1.3,1.44
bBxEfdID,2026-02-15,08:30,ITALY 3,Group A,L.R. Vicenza,Alcione Milano,1.8,2.3,8.0,1.36,2.88,2.88,1.36,7.5,1.06,1.3,4.4,9.0,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,6.5,1.08,2.38,1.53,1.04,1.14,3.1
O4YzPzc4,2026-02-15,08:30,TURKEY 1,Round 22,Kocaelispor,Gaziantep,2.5,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.86,3.4,4.0,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.22,1.3,1.83
2POEKQ7s,2026-02-15,08:30,SINGAPORE 1,Round 11,Geylang,Hougang,2.2,2.63,4.0,1.2,4.33,1.91,1.8,4.0,1.22,1.7,4.0,3.6,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.4,2.75,1.25,1.2,2.0
8KUCjWe5,2026-02-15,08:30,ITALY 1 WOM,Round 14,Parma W,Inter W,5.5,2.25,1.98,1.3,3.04,2.35,1.42,6.0,1.1,5.7,3.9,1.47,1.03,12.0,1.19,3.75,1.65,1.98,2.54,1.4,4.95,1.11,1.92,1.8,2.32,1.2,1.12
AHz58q34,2026-02-15,09:00,ENGLAND FA CUP,1/16-finals,Birmingham,Leeds,3.75,2.25,2.63,1.33,3.25,2.63,1.44,6.5,1.11,3.4,3.5,2.05,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.7,1.29,1.3
GSUhDSiT,2026-02-15,09:00,KENYA 1,Round 20,KCB,Kariobangi Sharks,2.8,1.8,5.0,1.6,2.2,4.5,1.17,13.0,1.01,1.95,2.8,4.2,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,17.0,1.01,2.6,1.44,1.2,1.36,1.73
viyQ1Aj3,2026-02-15,09:00,INDONESIA 1,Round 21,Bali United,Persija Jakarta,3.75,2.1,2.63,1.33,3.0,2.75,1.4,6.5,1.08,3.25,3.3,2.0,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,1.75,2.0,1.67,1.25,1.25
K2hCwwz1,2026-02-15,09:00,ITALY U19,Round 25,Juventus U20,Monza U20,2.14,2.38,4.51,1.25,3.6,2.22,1.57,5.0,1.13,1.64,3.92,4.27,1.03,15.0,1.13,4.55,1.5,2.28,2.31,1.53,3.82,1.19,1.53,2.29,1.14,1.17,2.03
CbGO76Fj,2026-02-15,09:00,KENYA 1,Round 20,Sofapaka,Muranga,3.5,1.83,3.5,1.57,2.25,4.0,1.2,11.0,1.01,2.63,2.8,2.63,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.25,1.57,1.4,1.36,1.4
61wodJ2F,2026-02-15,09:00,THAILAND 1,Round 21,Rayong FC,Chiangrai Utd,2.63,2.2,3.6,1.3,3.2,2.63,1.44,6.0,1.1,2.0,3.3,3.3,1.03,12.0,1.22,4.1,1.75,1.95,3.1,1.36,6.0,1.13,1.67,2.15,1.25,1.25,1.67
bqS1iDXF,2026-02-15,09:00,WORLD CLUB FRIENDLY,-,Parnu JK Vaprus (Est),Narva (Est),3.0,2.3,2.88,1.29,3.13,2.22,1.47,5.0,1.14,2.45,3.4,2.5,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.5,1.17,1.5,2.4,1.5,1.25,1.44
bRjMerhd,2026-02-15,09:00,CZECH 2,Round 22,FK Pardubice,Jablonec,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.25,2.7,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.44,1.33,1.53
MiADFFXi,2026-02-15,09:00,NORTH MACEDONIA 1,Round 18,Rabotnicki,Vardar,7.7,2.57,1.65,1.27,3.2,2.12,1.52,5.8,1.1,9.25,5.2,1.24,0.0,0.0,1.14,4.3,1.53,2.3,2.2,1.53,3.82,1.19,2.0,1.72,2.95,1.12,1.06
lO36M0r4,2026-02-15,09:00,SERBIA 2,Round 23,Vozdovac,Macva,2.7,1.9,4.25,1.5,2.15,3.35,1.28,8.6,1.04,2.0,3.05,3.55,1.07,6.7,1.45,2.57,2.25,1.5,4.45,1.17,8.7,1.04,2.1,1.66,1.24,1.31,1.65
SjprMWWN,2026-02-15,09:00,SERBIA 2,Round 23,FAP,Usce,2.5,1.91,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.75,3.0,5.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.55,1.45,1.13,1.33,1.91
zyWYPEXb,2026-02-15,09:00,SERBIA 2,Round 23,Dubocica,Vrsac,3.1,1.91,3.6,1.45,2.55,3.3,1.29,9.0,1.03,2.3,2.9,3.0,1.06,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,1.95,1.75,1.33,1.33,1.53
