Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
W4lGavOk,JAPAN 2,ROUND 14,2024-05-06,05:00,Kusatsu,Shimizu S-Pulse,6.5,2.1,2.25,1.5,2.5,3.4,1.3,10.0,1.06,6.0,3.6,1.57,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,2.3,1.29,1.13,7.5,5.5,6.5,11.0,13.0,7.0,9.0,15.0,29.0,21.0,21.0,34.0,67.0,51.0,51.0,81.0,351.0,0,1,0,3,[],"[11, 56, 90]",0,0
Q5MrInvH,JAPAN 2,ROUND 14,2024-05-06,05:00,Mito,Kumamoto,3.25,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.5,3.0,2.9,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,1.4,1.36,1.5,7.5,8.0,13.0,29.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,351.0,0,0,2,0,"[51, 81]",[],0,0
KQQ6M1V2,JAPAN 2,ROUND 14,2024-05-06,05:00,Oita Trinita,V-Varen Nagasaki,3.6,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.4,2.25,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.62,1.3,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,0,0,0,0,[],[],0,0
ETwLbbwd,JAPAN 2,ROUND 14,2024-05-06,05:00,Okayama,Tokushima,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.0,3.2,3.75,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.36,1.8,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,67.0,1000.0,1,1,1,2,[45],"[42, 49]",0,0
hKxPcIh2,JAPAN 2,ROUND 14,2024-05-06,05:00,Renofa Yamaguchi,Montedio Yamagata,3.2,2.05,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.3,2.75,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.33,1.53,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,2,0,2,0,"[33, 39]",[],0,0
I1pC0K8q,JAPAN 2,ROUND 14,2024-05-06,05:00,Tochigi SC,Fujieda MYFC,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.8,3.1,2.55,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.5,1.36,1.4,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,0,0,0,1,[],[76],0,0
zkyjT7kT,SOUTH KOREA 1,ROUND 11,2024-05-06,05:00,Jeju SK,Daegu,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.0,2.9,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.53,8.5,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,1,0,[77],[],0,0
0MN3C3UA,SOUTH KOREA 2,ROUND 10,2024-05-06,05:00,Cheonan City,Ansan Greeners,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.2,3.3,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.3,1.33,1.67,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,201.0,0,0,1,1,[72],[64],0,0
zaQdGt4p,JAPAN 1,ROUND 12,2024-05-06,06:00,Sanfrecce Hiroshima,Nagoya Grampus,2.2,2.1,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.57,4.0,5.75,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62,1.14,1.22,2.3,8.5,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,81.0,501.0,1,2,2,3,"[23, 48]","[2, 18, 84]",1.13,1.23
ttFFKu0F,JAPAN 2,ROUND 14,2024-05-06,06:00,Ehime,Iwaki,4.75,2.4,2.2,1.3,3.4,2.38,1.53,6.0,1.13,5.0,3.8,1.67,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,2.15,1.25,1.17,15.0,9.0,9.0,13.0,17.0,7.5,8.5,12.0,29.0,17.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0,0,0,0,0,[],[],0,0
l2U0F0Jj,JAPAN 1,ROUND 12,2024-05-06,07:00,Kashiwa Reysol,Kashima Antlers,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.45,3.0,3.1,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.75,1.36,1.36,1.53,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0,0,1,1,2,[65],"[4, 90]",3.08,0.82
25Irvpdi,JAPAN 1,ROUND 12,2024-05-06,07:00,Shonan Bellmare,Sagan Tosu,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.4,3.8,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.25,1.3,1.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.5,8.5,15.0,41.0,17.0,15.0,26.0,51.0,201.0,1,1,2,1,"[25, 46]",[13],0.91,0.84
WxbQQ7Xp,UKRAINE 1,ROUND 27,2024-05-06,07:00,Dnipro-1,Kryvbas,3.4,1.88,3.4,1.5,2.25,3.25,1.3,8.9,1.04,2.72,2.9,2.67,0.0,0.0,1.39,2.55,2.15,1.55,3.55,1.21,0.0,0.0,1.82,1.8,1.45,1.35,1.44,7.4,7.2,12.5,32.0,7.6,5.6,10.0,25.0,13.5,10.0,14.5,37.0,32.0,25.0,37.0,80.0,700.0,0,0,0,0,0,0,0,0
tWDIORcp,SOUTH KOREA 1,ROUND 11,2024-05-06,07:30,Gwangju FC,Daejeon,2.63,2.1,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.2,3.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.22,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,1,2,1,"[52, 87]",[15],0,0
CdR7BNqH,SOUTH KOREA 2,ROUND 10,2024-05-06,07:30,Seoul E-Land,Cheongju,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.0,3.25,3.4,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.29,1.3,1.67,9.5,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,1,0,1,1,[10],[57],0,0
tdHnw4Bc,JAPAN 1,ROUND 12,2024-05-06,08:00,Urawa Reds,Yokohama F. Marinos,2.2,2.4,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.7,4.2,4.33,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.62,2.2,1.2,1.22,2.1,17.0,15.0,26.0,51.0,9.5,8.0,15.0,29.0,9.5,8.5,13.0,34.0,15.0,12.0,21.0,41.0,151.0,1,0,2,1,"[42, 66]",[86],1.23,0.38
hnXbNMOF,ENGLAND U21,PLAY OFFS,2024-05-06,08:00,Tottenham U21,Aston Villa U21,2.1,2.77,3.55,0.0,0.0,1.7,1.93,0.0,0.0,1.7,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.22,2.05,1.68,1.26,3.15,1.25,1.17,2.1,40.0,30.0,35.0,60.0,21.0,13.0,15.0,25.0,17.0,10.25,12.0,20.0,19.5,12.0,14.0,24.0,80.0,0,1,4,3,"[71, 75, 90, 100]","[32, 83, 90]",0,0
hKtyPNqi,ROMANIA 1,RELEGATION GROUP ,2024-05-06,09:00,FC Hermannstadt,Poli Iasi,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.6,4.5,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.18,1.29,1.95,10.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,1,[],[74],0.97,0.81
fqJJJaFL,JAPAN 2,ROUND 14,2024-05-06,10:00,Chiba,Yokohama FC,4.0,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.2,3.25,2.2,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.67,1.33,1.36,8.0,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,34.0,41.0,29.0,41.0,51.0,301.0,1,0,1,0,[29],[],0,0
YZ7mfyOt,ENGLAND U21,PLAY OFFS,2024-05-06,10:00,Sunderland U21,Wolves U21,2.82,2.55,2.67,0.0,0.0,1.91,1.75,0.0,0.0,2.47,4.1,2.27,0.0,0.0,0.0,0.0,1.31,2.87,1.8,1.9,2.62,1.37,1.32,2.82,1.6,1.21,1.52,26.0,17.0,18.0,27.0,18.0,9.75,10.25,15.5,19.5,10.75,11.25,17.0,30.0,17.0,17.5,27.0,110.0,0,1,4,1,"[57, 79, 86, 90]",[45],0,0
jqxjNF2k,NORTHERN IRELAND 2,CONFERENCE LEAGUE ,2024-05-06,11:00,Crusaders,Coleraine,2.4,2.25,4.0,1.34,3.0,2.5,1.5,5.2,1.13,1.87,3.7,3.65,1.04,8.25,1.22,3.85,1.65,2.15,2.57,1.45,4.3,1.18,1.6,2.18,1.29,1.25,1.93,8.25,12.5,21.0,50.0,9.0,7.3,12.5,30.0,10.25,8.25,13.0,32.0,16.5,13.5,21.0,50.0,300.0,2,1,3,2,"[36, 37, 90]","[5, 70]",0,0
CzIbKgHG,BULGARIA 1,CONFERENCE LEAGUE GROUP ,2024-05-06,11:45,Slavia Sofia,Arda,2.63,2.05,4.75,1.44,2.63,3.4,1.3,10.0,1.06,1.91,3.5,4.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.29,1.83,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,351.0,0,0,0,0,[],[],0,0
hh4iApnC,IRELAND 1,ROUND 14,2024-05-06,12:00,Drogheda,Dundalk,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.63,3.2,2.6,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.5,1.36,1.44,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0,0,2,1,"[55, 90]",[78],0,0
jF2h0v7j,ROMANIA 1,RELEGATION GROUP ,2024-05-06,12:00,UTA Arad,U Craiova 1948,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.1,2.38,1.05,11.0,1.25,3.75,1.9,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.36,1.36,9.5,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,11.0,29.0,41.0,201.0,2,0,3,1,"[6, 31, 67]",[87],3.25,1.63
ClohqGmC,UKRAINE 1,ROUND 27,2024-05-06,12:00,Veres-Rivne,Minaj,2.62,1.98,4.3,1.47,2.35,3.25,1.3,8.45,1.04,1.98,3.15,3.75,0.0,0.0,1.35,2.7,2.02,1.62,3.3,1.24,0.0,0.0,1.82,1.78,1.23,1.31,1.78,8.0,9.75,20.0,60.0,6.5,6.1,13.0,37.0,9.0,8.5,15.5,45.0,18.0,17.0,30.0,80.0,700.0,1,1,3,1,"[30, 62, 87]",[5],0,0
G4bJBEmi,SAUDI ARABIA 2,ROUND 31,2024-05-06,12:55,Al Adalah,Al Bukiryah,2.22,2.15,4.9,1.39,2.55,2.6,1.38,0.0,0.0,1.65,3.75,4.6,0.0,0.0,1.29,2.95,1.93,1.78,3.0,1.28,0.0,0.0,1.88,1.72,1.17,1.23,2.18,10.0,12.0,25.0,80.0,6.4,7.3,15.5,50.0,7.3,8.25,18.0,55.0,12.0,14.0,29.0,90.0,800.0,1,2,3,2,"[20, 62, 89]","[15, 45]",0,0
Sv6tzlUj,EGYPT 1,ROUND 21,2024-05-06,13:00,El Gaish,Al Masry,4.55,1.88,2.7,1.52,2.22,0.0,0.0,0.0,0.0,4.05,2.77,2.07,1.11,6.0,1.39,2.55,2.12,1.57,3.5,1.21,0.0,0.0,1.85,1.75,1.75,1.34,1.22,7.1,6.3,9.25,19.0,9.0,5.8,8.5,17.5,20.0,13.5,15.5,32.0,65.0,45.0,55.0,80.0,800.0,0,0,0,2,[],"[49, 69]",0,0
v33SnCe6,EGYPT 1,ROUND 21,2024-05-06,13:00,Pyramids,Modern Sport,2.12,2.07,6.1,1.44,2.42,0.0,0.0,0.0,0.0,1.53,3.6,6.2,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.25,0.0,0.0,2.0,1.65,1.12,1.24,2.42,8.5,14.0,37.0,150.0,5.6,7.2,20.0,75.0,6.4,8.25,19.5,75.0,10.5,13.5,32.0,110.0,1000.0,0,1,2,1,"[76, 90]",[20],1.50,0.17
jDeAtIxa,ITALY 1,ROUND 35,2024-05-06,13:00,Salernitana,Atalanta,8.5,2.75,1.67,1.25,3.75,2.2,1.62,5.0,1.17,9.5,6.5,1.25,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.95,1.8,3.75,1.11,1.07,19.0,8.5,7.0,8.0,26.0,12.0,9.0,11.0,51.0,26.0,23.0,23.0,126.0,67.0,51.0,67.0,301.0,1,0,1,2,[18],"[57, 63]",0.42,1.87
2X6oPOsS,POLAND 2,ROUND 31,2024-05-06,13:00,Zaglebie Sosnowiec,Wisla,4.5,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,3.6,4.0,1.7,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,2.0,1.2,1.25,13.0,8.0,9.0,15.0,12.0,8.0,8.5,13.0,21.0,13.0,17.0,23.0,41.0,29.0,34.0,51.0,201.0,1,0,1,1,[26],[90],0,0
6X9NJIKr,ENGLAND 4,PLAY OFFS ,2024-05-06,13:30,Crewe,Doncaster,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.5,2.2,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.29,1.36,9.5,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0,0,1,0,2,[],"[34, 48]",0.60,0.82
U72NAY2c,SAUDI ARABIA 2,ROUND 31,2024-05-06,13:30,Al Jabalain,Al Ain,2.72,1.95,4.15,1.45,2.37,2.55,1.39,0.0,0.0,2.07,3.05,3.55,0.0,0.0,1.33,2.77,1.98,1.65,3.2,1.25,0.0,0.0,1.75,1.85,1.25,1.32,1.72,8.5,9.75,19.0,55.0,6.9,6.0,12.0,35.0,9.75,8.5,14.0,40.0,20.0,17.0,28.0,70.0,600.0,0,0,1,0,[47],[],0,0
jubN9ArE,DENMARK 1,RELEGATION GROUP ,2024-05-06,14:00,Vejle,Odense,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.38,3.1,3.1,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.36,1.53,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,0,0,0,0,0.62,1.08
zexYsxjF,POLAND 1,ROUND 31,2024-05-06,14:00,Pogon Szczecin,Puszcza,1.83,2.75,6.0,1.22,4.0,2.1,1.67,4.5,1.18,1.4,5.25,7.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.62,2.2,1.1,1.17,2.75,21.0,23.0,41.0,67.0,11.0,10.0,21.0,41.0,8.5,9.0,17.0,41.0,10.0,10.0,21.0,41.0,151.0,0,0,1,0,[53],[],1.19,0.79
pMVzXb5e,TURKEY 1,ROUND 35,2024-05-06,14:00,Antalyaspor,Pendikspor,2.75,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.2,3.6,3.0,1.03,15.0,1.17,5.0,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,1.36,1.29,1.67,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0,1,2,1,2,[13],"[15, 45]",1.72,2.05
St5viKdR,TURKEY 1,ROUND 35,2024-05-06,14:00,Konyaspor,Fenerbahce,7.0,2.4,1.91,1.33,3.25,2.63,1.44,6.5,1.11,7.0,4.75,1.4,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.0,1.73,2.75,1.18,1.1,13.0,7.0,6.5,9.5,17.0,9.5,8.5,12.0,34.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,301.0,0,0,0,0,[],[],0.22,2.62
82B7IXoT,BULGARIA 1,CONFERENCE LEAGUE GROUP ,2024-05-06,14:15,Botev Plovdiv,CSKA 1948 Sofia,2.3,2.3,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.7,3.75,4.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.67,2.1,1.18,1.25,2.1,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0,0,0,0,0,[],[],0,0
2NFoqRXm,ISRAEL 1,CHAMPIONSHIP GROUP ,2024-05-06,14:30,Sakhnin,Maccabi Tel Aviv,8.0,2.6,1.73,1.29,3.5,2.25,1.57,5.5,1.14,10.0,5.25,1.3,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.0,1.73,3.4,1.17,1.06,15.0,8.0,6.5,8.0,23.0,10.0,9.0,11.0,41.0,26.0,21.0,26.0,101.0,67.0,51.0,67.0,351.0,0,0,1,1,[67],[53],0,0
xdEQ0jaj,ISRAEL 1,RELEGATION GROUP ,2024-05-06,14:30,Beitar Jerusalem,SC Ashdod,2.75,2.1,4.0,1.4,2.75,3.0,1.36,9.0,1.07,2.0,3.4,3.4,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.3,1.3,1.8,9.5,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,0,0,0,0,[],[],0,0
GnDUaAEd,ISRAEL 1,RELEGATION GROUP ,2024-05-06,14:30,Hapoel Hadera,Maccabi Petah Tikva,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.75,2.7,2.88,1.08,8.0,1.36,3.0,2.2,1.65,3.75,1.25,9.0,1.07,1.83,1.83,1.4,1.44,1.4,7.0,8.5,13.0,29.0,8.0,5.5,11.0,23.0,13.0,11.0,13.0,34.0,26.0,23.0,34.0,51.0,251.0,0,3,0,4,[],"[22, 26, 44, 78]",0,0
CWiS9hI3,SAUDI ARABIA 2,ROUND 31,2024-05-06,14:50,Ohod,Al Qadisiya,4.5,2.07,2.42,1.42,2.47,0.0,0.0,0.0,0.0,4.05,3.45,1.8,0.0,0.0,1.31,2.9,1.95,1.75,3.1,1.27,0.0,0.0,1.8,1.8,1.95,1.26,1.21,9.25,6.6,8.25,14.5,11.0,6.7,8.25,15.0,22.0,13.5,16.0,28.0,65.0,40.0,45.0,80.0,700.0,1,0,2,2,"[33, 68]","[85, 90]",0,0
