Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
W028PstT,2026-02-14,02:00,JAPAN J2/J3 LEAGUE,Round 2,Omiya Ardija,Hokkaido Consadole Sapporo,2.4,2.25,4.0,1.29,3.3,2.55,1.45,6.5,1.08,1.8,3.25,3.6,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.6,2.15,1.22,1.29,1.83
fuR6YKIq,2026-02-14,02:00,JAPAN J2/J3 LEAGUE,Round 2,Nara Club,Imabari,5.0,2.25,2.1,1.3,3.2,2.75,1.4,7.0,1.07,4.75,3.9,1.5,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,1.8,1.87,2.38,1.2,1.14
v7PZu3Q9,2026-02-14,02:00,JAPAN J2/J3 LEAGUE,Round 2,Kofu,Nagano,2.25,2.2,4.5,1.33,3.0,2.88,1.36,7.5,1.06,1.62,3.5,4.5,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.83,1.83,1.17,1.25,2.1
CKNsvseM,2026-02-14,02:00,JAPAN J2/J3 LEAGUE,Round 2,Fujieda MYFC,Yamaga,2.5,2.1,4.0,1.33,3.0,2.75,1.4,7.0,1.07,1.87,3.25,3.4,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.7,2.0,1.29,1.29,1.8
CdgrRrsh,2026-02-14,02:00,JAPAN 1,Round 2,Shimizu S-Pulse,Kyoto,4.0,2.2,2.63,1.36,3.0,2.75,1.4,7.0,1.1,3.5,3.5,2.01,1.06,10.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.73,1.3,1.29
pAijPMB4,2026-02-14,02:00,JAPAN 1,Round 2,Sanfrecce Hiroshima,Okayama,1.95,2.38,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.42,4.2,7.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,2.0,1.75,1.1,1.22,2.63
bHBe3uko,2026-02-14,02:00,JAPAN 1,Round 2,Machida,Mito,2.1,2.25,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.51,3.75,6.0,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.0,1.75,1.13,1.25,2.38
Q3a0R3BG,2026-02-14,02:00,JAPAN J2/J3 LEAGUE,Round 2,Kusatsu,Vanraure,4.0,2.1,2.63,1.36,2.88,3.0,1.33,8.0,1.05,3.3,3.2,1.91,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.06,1.83,1.83,1.73,1.3,1.25
tGyVB20B,2026-02-14,02:15,AUSTRALIA NSW LEAGUE ONE,Round 2,Northern Tigers,Prospect United,2.47,2.12,3.9,1.3,3.04,2.4,1.4,5.8,1.1,1.9,3.35,3.5,1.04,10.9,1.23,3.4,1.7,1.91,2.9,1.32,5.2,1.1,1.57,2.25,1.25,1.27,1.72
0KOxElKq,2026-02-14,02:30,AUSTRALIA NPL NSW,Round 2,APIA Leichhardt,NWS Spirit,1.91,2.4,5.5,1.25,3.5,2.25,1.57,5.5,1.13,1.4,4.1,5.5,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.67,2.05,1.08,1.17,2.5
IeV84Kho,2026-02-14,03:00,AUSTRALIA NSW LEAGUE ONE,Round 2,Hills United,Dulwich Hill,2.27,2.3,3.95,1.26,3.5,2.15,1.5,4.85,1.14,1.75,3.75,3.65,1.03,12.9,1.15,4.15,1.53,2.2,2.4,1.48,3.8,1.22,1.36,2.88,1.23,1.22,1.85
YXMpCSld,2026-02-14,03:00,AUSTRALIA NPL NSW,Round 2,SD Raiders,Sydney Olympic,2.88,2.3,3.0,1.29,3.25,2.5,1.5,5.5,1.13,2.3,3.4,2.5,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,4.8,1.14,1.5,2.38,1.44,1.25,1.5
MPqwAtVN,2026-02-14,03:00,AUSTRALIA NSW LEAGUE ONE,Round 2,Newcastle Jets U23,Bulls Academy,2.7,2.22,3.25,1.27,3.2,2.27,1.45,5.2,1.12,2.15,3.5,2.77,1.03,11.9,1.17,3.85,1.62,2.02,2.55,1.41,4.04,1.2,1.36,2.88,1.36,1.25,1.57
KSFDXHdk,2026-02-14,03:00,AUSTRALIA 1,Round 17,Melbourne Victory,Brisbane Roar,2.1,2.5,5.0,1.29,3.5,2.38,1.53,5.5,1.14,1.57,4.1,5.25,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.67,2.1,1.17,1.22,2.25
l2l7LvBT,2026-02-14,03:00,JAPAN 1,Round 2,FC Tokyo,Urawa Reds,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.4,3.2,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.3,1.67
txoaN0tH,2026-02-14,03:00,JAPAN 1,Round 2,Kashima Antlers,Yokohama F. Marinos,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.71,3.75,4.33,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.75,2.0,1.2,1.25,2.0
K6UY7ulf,2026-02-14,03:00,JAPAN WE LEAGUE WOM,Round 15,Beleza W,Mynavi Sendai W,1.82,2.27,7.2,1.4,2.6,2.47,1.38,6.2,1.09,1.33,4.4,7.7,1.02,9.9,1.22,3.45,1.75,1.85,2.85,1.33,5.7,1.1,2.27,1.56,1.08,1.16,2.82
CGRPZVt3,2026-02-14,03:30,AUSTRALIA NPL NSW,Round 2,Sutherland Sharks,Sydney Utd,2.7,2.2,3.5,1.3,3.2,2.63,1.44,6.0,1.11,2.05,3.4,2.8,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.2,1.33,1.22,1.62
E1BX7DyH,2026-02-14,04:00,HONG KONG 1,Round 8,North District,Eastern AA,2.0,2.5,4.33,1.2,4.0,2.1,1.67,4.5,1.17,1.57,4.0,4.2,1.01,16.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.44,2.5,1.14,1.17,2.1
ttmhOTzH,2026-02-14,04:00,Australia - NPL Victoria,Round 1,George Cross,Bentleigh Greens,3.0,2.3,2.88,1.25,3.5,2.38,1.53,5.5,1.13,2.4,3.4,2.4,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.5,2.38,1.44,1.25,1.44
zXagCWBi,2026-02-14,04:00,AUSTRALIA NSW LEAGUE ONE,Round 2,Bankstown City Lions,Hakoah Sydney,1.93,2.65,4.3,1.18,4.21,1.82,1.72,3.62,1.24,1.52,4.4,4.45,1.01,18.5,1.1,6.0,1.31,2.92,1.85,1.75,2.87,1.32,1.45,2.55,1.17,1.17,2.22
rc31AAt4,2026-02-14,04:30,AUSTRALIA NSW LEAGUE ONE,Round 2,Rydalmere Lions,Hurstville Zagreb,2.15,2.52,3.7,1.16,4.6,1.83,1.7,3.4,1.27,1.72,4.05,3.6,1.01,14.8,1.04,8.55,1.45,2.47,1.82,1.8,3.4,1.22,1.57,2.25,1.24,1.2,1.91
0SACk8ID,2026-02-14,05:00,Australia - Victoria Premier League,Round 1,Langwarrin,North Sunshine Eagles,2.57,2.55,2.95,1.22,4.0,1.88,1.72,3.98,1.22,2.15,4.1,2.6,1.01,22.0,1.13,5.5,1.32,2.85,1.78,1.83,2.65,1.37,1.33,2.8,1.47,1.21,1.67
KtVXX9BF,2026-02-14,05:00,AUSTRALIA NPL NSW,Round 2,Blacktown City,Manly Utd,2.1,2.38,4.5,1.29,3.25,2.38,1.53,5.5,1.13,1.6,3.7,4.5,1.01,13.0,1.17,4.5,1.6,2.2,2.55,1.45,4.8,1.14,1.6,2.15,1.14,1.2,2.1
4CiA8lBG,2026-02-14,05:00,AUSTRALIA NSW LEAGUE ONE,Round 2,Western City Rangers,Blacktown Spartans,2.77,2.37,2.9,1.23,3.75,2.02,1.57,4.25,1.18,2.3,3.75,2.45,1.02,17.0,1.12,5.32,1.44,2.5,2.02,1.62,3.35,1.23,1.44,2.6,1.44,1.23,1.5
jTkI6SuT,2026-02-14,05:00,AUSTRALIA NSW LEAGUE ONE,Round 2,Inter Lions,Canterbury Bankstown,2.87,2.07,3.35,1.38,2.47,2.3,1.55,4.95,1.14,2.27,3.25,2.77,1.02,8.75,1.19,3.7,1.87,1.75,2.65,1.38,4.46,1.17,1.57,2.25,1.36,1.28,1.52
pzlshi7b,2026-02-14,05:00,WORLD CLUB FRIENDLY,-,FC Gomel (Blr),BumProm Gomel (Blr),1.9,2.6,4.4,1.37,2.75,1.92,1.76,0.0,0.0,1.48,4.5,4.5,1.11,5.25,1.2,3.8,1.33,2.9,1.84,1.82,2.9,1.35,1.43,2.54,1.11,1.11,2.22
zXrqgPy1,2026-02-14,05:00,WORLD CLUB FRIENDLY,-,Lokomotiv Moscow (Rus),Din. Samarkand (Uzb),1.81,2.55,6.61,1.22,3.66,2.14,1.66,4.65,1.14,1.33,4.5,6.66,1.01,14.4,1.1,5.15,1.44,2.45,2.1,1.55,3.62,1.21,1.68,1.9,1.08,1.13,2.54
CvACQR3k,2026-02-14,05:15,AUSTRALIA NPL NSW,Round 2,St. George City,St George Saints,2.88,2.1,3.3,1.33,3.0,2.75,1.4,6.5,1.08,2.2,3.25,2.75,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.67,2.05,1.36,1.25,1.53
lS7ejbs2,2026-02-14,05:30,Laos - Lao League,Round 14,GB FC,Ezra,3.2,2.05,3.1,1.4,2.65,2.45,1.46,0.0,0.0,2.55,3.0,2.55,0.0,0.0,1.33,2.95,2.0,1.7,3.45,1.25,3.7,1.22,1.75,1.93,1.41,1.33,1.44
MF4aok6M,2026-02-14,05:30,INDONESIA 1,Round 21,PSM Makassar,Dewa United,3.2,2.0,3.3,1.4,2.75,3.0,1.33,7.5,1.06,2.4,3.1,2.6,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.06,1.8,1.87,1.4,1.3,1.44
Gf9MVeR1,2026-02-14,05:35,AUSTRALIA 1,Round 17,Sydney FC,Adelaide United,2.1,2.75,4.33,1.2,4.33,1.91,1.8,4.0,1.22,1.62,4.5,4.2,1.01,21.0,1.11,6.5,1.36,3.2,1.98,1.88,3.2,1.36,1.4,2.75,1.22,1.18,2.15
8niMFPuJ,2026-02-14,05:45,MALAYSIA MFL CHALLENGE CUP,Quarter-finals,Penang,Kelantan Red Warrior,1.57,2.7,8.25,1.21,3.9,2.02,1.57,4.2,1.18,1.2,5.7,10.25,1.01,20.0,1.1,6.0,1.39,2.59,2.05,1.62,3.28,1.25,1.86,1.81,1.05,1.1,3.15
zut1M75T,2026-02-14,05:45,Australia - NPL Victoria,Round 1,St Albans,Dandenong City,3.1,2.4,2.7,1.22,3.75,2.2,1.62,5.0,1.14,2.6,3.4,2.25,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.4,2.7,1.53,1.25,1.4
Yy5OR9t4,2026-02-14,06:00,TURKEY 1 WOM,Round 19,Unye Kadin W,Fatih Vatan Spor W,1.75,2.52,6.2,1.22,3.8,2.07,1.55,0.0,0.0,1.32,4.8,7.0,0.0,0.0,1.14,4.3,1.45,2.4,2.1,1.57,3.5,1.22,1.72,2.02,1.09,1.14,2.62
Sz8rW8F7,2026-02-14,06:00,AUSTRALIA 1 WOM,Round 17,Perth W,Canberra W,5.0,2.3,2.1,1.29,3.3,2.55,1.45,6.5,1.08,4.6,3.7,1.57,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.7,2.0,2.25,1.22,1.14
QH2yFtjK,2026-02-14,06:00,MYANMAR 1,Round 17,Yadanarbon,Shan Utd,7.0,2.75,1.6,1.19,4.2,1.91,1.65,0.0,0.0,8.5,5.5,1.23,1.01,21.0,1.08,5.0,1.31,2.92,1.88,1.72,2.8,1.34,1.74,1.97,2.95,1.11,1.06
2HduORuT,2026-02-14,06:00,TURKEY 1 WOM,Round 19,Yuksekova W,Galatasaray W,4.65,4.3,1.6,0.0,0.0,0.0,0.0,1.6,2.15,4.65,4.3,1.6,0.0,0.0,0.0,0.0,1.6,2.15,0.0,0.0,0.0,0.0,1.69,2.05,4.65,4.3,1.6
Mml79KDs,2026-02-14,06:30,MYANMAR 1,Round 17,Ayeyawady,Dagon Port,2.4,2.6,3.05,1.17,4.5,1.67,1.88,3.5,1.22,2.02,3.85,2.8,1.01,22.0,1.07,5.4,1.27,3.1,1.7,1.91,2.6,1.4,1.31,3.15,1.35,1.22,1.65
8OY6aKdK,2026-02-14,07:00,ITALY U19,Round 25,Lecce U20,Cesena U20,2.72,2.34,3.16,1.26,3.58,2.2,1.63,4.89,1.16,2.24,3.75,2.81,1.02,14.9,1.19,4.33,1.6,2.25,2.4,1.54,3.98,1.22,1.57,2.33,1.41,1.25,1.62
pCd8cXXa,2026-02-14,07:00,WORLD CLUB FRIENDLY,-,Paide (Est),Kalju (Est),3.2,2.25,2.8,1.29,3.3,2.4,1.5,6.5,1.08,2.55,3.3,2.25,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,1.53,2.3,1.53,1.25,1.44
YJWTjKdT,2026-02-14,07:00,WORLD CLUB FRIENDLY,-,GKS Jastrzebie (Pol),Zaglebie Sosnowiec (Pol),6.5,2.5,1.8,1.25,3.6,2.4,1.5,5.5,1.11,7.0,4.4,1.29,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.83,1.83,3.1,1.14,1.06
rwY9wgec,2026-02-14,07:00,WORLD CLUB FRIENDLY,-,Chojniczanka (Pol),Cartusia Kartuzy (Pol),1.5,3.0,9.5,1.17,4.5,2.0,1.73,4.5,1.17,1.11,6.5,12.0,1.01,16.5,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.95,1.73,1.03,1.08,5.0
figXPmBG,2026-02-14,07:00,TURKEY 1 WOM,Round 19,Fomget GSK W,Cekmekoy W,1.18,4.51,20.29,0.0,0.0,1.44,2.36,2.34,1.45,1.01,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,3.05,1.68,2.05,3.0,1.34,1.01,1.01,4.33
QeLwX4Iq,2026-02-14,07:00,TURKEY 1 WOM,Round 19,Giresun W,1207 Antalyaspor W,2.3,2.2,4.1,1.27,3.2,2.22,1.47,0.0,0.0,1.78,3.5,3.85,0.0,0.0,1.16,4.0,1.57,2.1,2.4,1.45,4.55,1.13,1.57,2.25,1.22,1.25,1.85
M1wCI53j,2026-02-14,07:00,TURKEY 1 WOM,Round 19,Fenerbahce W,Hakkarigucu Spor W,1.25,3.6,16.0,1.1,5.8,1.6,2.1,3.0,1.33,1.05,9.5,31.0,0.0,0.0,1.04,10.0,1.17,4.33,1.5,2.3,2.1,1.6,2.1,1.66,1.01,1.02,4.33
WGbUerDc,2026-02-14,07:30,TURKEY 2,Round 25,Bandirmaspor,Serik Spor,1.62,2.63,12.0,1.33,3.25,2.5,1.5,6.0,1.13,1.2,5.5,13.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.63,1.44,1.04,1.14,4.33
bwJ1iHMN,2026-02-14,07:30,WORLD CLUB FRIENDLY,-,ASK Voitsberg (Aut),Sturm Graz II (Aut),3.95,2.57,2.05,1.18,4.35,1.82,1.72,3.65,1.24,3.85,4.25,1.62,1.01,22.0,1.07,6.9,1.29,3.3,1.72,1.88,2.65,1.42,1.36,2.88,2.02,1.19,1.21
zHfjsnOt,2026-02-14,07:30,WORLD CLUB FRIENDLY,-,Rukh Lviv (Ukr),O. Ljubljana (Slo),5.5,2.7,1.8,1.17,4.5,2.0,1.73,4.5,1.17,5.5,4.4,1.33,1.01,16.5,1.07,7.0,1.36,2.88,1.95,1.75,3.3,1.29,1.5,2.38,2.8,1.14,1.1
CffiaJ35,2026-02-14,07:30,AZERBAIJAN 1,Round 20,Imisli FK,Qarabag,7.5,2.5,1.73,1.29,3.25,2.5,1.5,6.0,1.11,8.5,4.6,1.25,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,2.0,1.7,3.3,1.14,1.05
00F9EoP9,2026-02-14,08:00,PORTUGAL 3,Relegation Group,AD Marco 09,Paredes,4.2,1.91,2.88,1.53,2.38,3.75,1.22,9.5,1.04,3.3,2.8,2.15,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.15,1.6,1.57,1.33,1.25
YqwxHAh4,2026-02-14,08:00,KENYA 1,Round 20,Bandari,Leopards,3.9,1.72,3.4,1.65,1.9,4.04,1.2,8.25,1.02,3.0,2.62,2.52,1.12,4.55,1.65,2.0,2.95,1.3,5.81,1.1,9.48,1.03,2.45,1.49,1.42,1.39,1.32
ChLgaTg5,2026-02-14,08:00,CAMBODIA 1,Round 21,Angkor Tiger,Phnom Penh Crown,5.0,2.63,1.83,1.17,4.5,2.0,1.73,4.5,1.17,5.0,4.2,1.4,1.02,17.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.5,2.38,2.6,1.17,1.13
tMRYm3RG,2026-02-14,08:00,PHILIPPINES PFL,Round 15,Manila Digger,Philippine Army,1.01,7.45,75.0,0.0,0.0,0.0,0.0,1.58,2.05,1.01,29.0,51.0,0.0,0.0,0.0,0.0,1.02,11.0,0.0,0.0,0.0,0.0,1.74,1.97,0.0,0.0,0.0
t2nXcvgc,2026-02-14,08:00,Poland - Polish Cup Women,1/8-finals,UKS SMS Lodz W,Czarni Sosnowiec W,11.0,2.67,1.5,1.21,3.9,2.1,1.53,4.4,1.17,14.0,6.0,1.15,1.03,15.0,1.17,3.85,1.45,2.4,2.1,1.57,3.5,1.22,2.3,1.55,4.4,1.08,1.03
OrTnAyuP,2026-02-14,08:00,PORTUGAL 2,Round 22,Feirense,Chaves,3.75,1.95,3.25,1.53,2.38,3.5,1.29,11.0,1.05,2.88,3.0,2.45,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.53,1.36,1.4
vuNo1kPh,2026-02-14,08:00,CAMBODIA 1,Round 21,NagaWorld,Boeung Ket,3.2,2.2,3.0,1.33,3.0,2.75,1.4,7.0,1.07,2.5,3.1,2.4,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.05,1.5,1.3,1.44
ATnmYCVs,2026-02-14,08:00,GERMANY 1 WOM,Round 18,Freiburg W,Union Berlin W,2.85,2.22,3.05,1.28,3.35,2.22,1.47,5.0,1.14,2.3,3.5,2.57,1.02,13.0,1.18,4.35,1.57,2.1,2.4,1.45,4.0,1.16,1.52,2.37,1.4,1.25,1.5
EN8UZNr9,2026-02-14,08:00,SEYCHELLES 1,Round 11,Lightstars,Foresters FC,4.25,2.32,2.15,1.28,3.15,2.32,1.5,5.1,1.11,4.1,3.9,1.65,0.0,0.0,1.17,4.5,1.55,2.15,2.37,1.45,4.0,1.16,1.57,2.1,2.15,1.21,1.2
M1oH3oAj,2026-02-14,08:00,FINLAND LIIGA CUP,-,KuPS,Ilves,3.1,2.27,2.72,1.26,3.55,2.1,1.53,4.75,1.15,2.65,3.55,2.22,1.02,13.0,1.15,4.65,1.5,2.25,2.15,1.55,3.75,1.18,1.47,2.33,1.53,1.25,1.38
raOUKBfl,2026-02-14,08:00,WORLD CLUB FRIENDLY,-,Sleza Wroclaw (Pol),Kluczbork (Pol),3.1,2.4,2.7,1.22,3.8,2.25,1.57,5.5,1.11,2.63,3.5,2.15,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.44,2.5,1.62,1.25,1.4
CSFy6yY1,2026-02-14,08:00,SPAIN 1 WOM,Round 20,Badalona W,Costa Adeje Tenerife W,3.75,1.91,3.0,1.5,2.4,3.6,1.25,10.0,1.02,2.88,2.8,2.3,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,10.0,1.02,2.05,1.67,1.53,1.36,1.33
OGZPZAfM,2026-02-14,08:00,WORLD CLUB FRIENDLY,-,Mladost DG (Mne),Grbalj (Mne),2.2,2.4,4.33,1.25,3.6,2.25,1.57,5.5,1.11,1.62,3.7,4.0,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.57,2.2,1.17,1.22,2.1
OOIORIfL,2026-02-14,08:00,SPAIN 1 WOM,Round 20,Granada CF W,Levante W,2.0,2.2,5.5,1.36,2.88,2.88,1.36,7.5,1.06,1.47,3.6,5.5,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,2.0,1.7,1.1,1.22,2.5
Cx8NkQqA,2026-02-14,08:00,WORLD CLUB FRIENDLY,-,Hobro (Den),Vendsyssel (Den),1.91,2.5,5.5,1.25,3.6,2.25,1.57,5.5,1.11,1.36,4.0,6.0,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.7,2.0,1.08,1.17,2.75
QeZy4s5c,2026-02-14,08:00,WORLD CLUB FRIENDLY,-,F. Amager (Den),Nykobing (Den),2.88,2.3,3.1,1.25,3.6,2.4,1.5,5.5,1.11,2.25,3.3,2.63,1.01,13.0,1.17,4.5,1.6,2.2,2.55,1.45,4.8,1.14,1.5,2.38,1.4,1.29,1.53
8W2rjWjB,2026-02-14,08:00,Sweden - Svenska Cupen Women,Round 1,Djurgarden W,IF Brommapojkarna W,2.05,2.37,4.55,1.18,3.58,2.05,1.55,4.5,1.17,1.57,3.95,4.55,1.02,17.0,1.13,5.0,1.45,2.4,2.07,1.6,3.5,1.22,1.54,2.32,1.17,1.2,2.12
rJ4tbcId,2026-02-14,08:00,THAILAND 1,Round 21,Ratchaburi,Prachuap,2.5,2.2,3.75,1.3,3.2,2.63,1.44,6.0,1.1,1.95,3.3,3.25,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.6,2.15,1.25,1.25,1.73
ldTp9NQc,2026-02-14,08:00,THAILAND 1,Round 21,Kanchanaburi,Port MTI FC,4.2,2.22,2.37,1.29,3.25,2.5,1.5,5.5,1.13,3.95,3.6,1.82,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,4.8,1.14,1.57,2.2,1.98,1.26,1.26
tOq7xRfM,2026-02-14,08:30,TURKEY 1 WOM,Round 19,ALG Spor W,Amed SK W,30.0,20.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,30.0,20.0,1.02
IBjXA9vS,2026-02-14,08:30,IRAN 1,Round 21,Paykan,Mes Rafsanjan,2.45,1.77,7.38,1.64,2.26,3.66,1.26,14.5,1.02,1.66,3.25,5.0,1.11,5.93,1.59,2.28,2.58,1.47,5.37,1.13,13.8,1.02,2.61,1.46,1.13,1.26,1.88
Eei25m2k,2026-02-14,08:30,IRAN 1,Round 21,Kheybar Khorramabad,Malavan,3.5,1.78,3.5,1.6,2.2,3.88,1.18,8.9,1.03,2.6,2.8,2.71,1.11,5.33,1.66,2.1,3.0,1.33,5.63,1.12,15.0,1.02,2.4,1.5,1.37,1.33,1.38
