Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
pOGqZBw1,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,12:00,Bravo (Slo),Zrinjski (Bih),4.0,1.91,3.0,1.53,2.38,3.75,1.25,8.5,1.05,3.3,3.0,2.15,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.57,1.3,1.25,7.0,6.0,10.0,21.0,8.5,6.0,9.5,23.0,15.0,13.0,19.0,34.0,34.0,34.0,41.0,67.0,900.0,1,1,1,3,[21],"[16, 66, 80]",0,0
n9lmhqU6,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,12:00,KF Llapi (Kos),Brondby (Den),5.0,2.38,2.0,1.3,3.3,2.25,1.5,5.5,1.12,5.5,4.0,1.53,0.0,0.0,1.19,3.7,1.62,2.25,2.37,1.45,3.7,1.19,1.7,1.93,2.38,1.22,1.13,13.0,8.5,8.0,11.0,19.0,8.0,8.5,12.0,34.0,19.0,15.0,23.0,51.0,41.0,41.0,41.0,151.0,1,0,2,2,"[42, 66]","[53, 61]",0,0
WlQJoHxH,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,12:00,Ordabasy (Kaz),Differdange (Lux),2.25,2.05,5.5,1.5,2.5,3.4,1.3,8.0,1.06,1.6,3.9,4.75,1.07,7.5,1.4,2.75,2.25,1.62,4.33,1.2,8.0,1.06,2.25,1.57,1.17,1.25,2.25,8.5,11.0,23.0,51.0,5.0,8.0,17.0,41.0,7.0,8.5,23.0,51.0,12.0,17.0,34.0,81.0,900.0,1,1,5,3,"[24, 55, 82, 117]","[2, 59, 120]",0,0
fi3zwLM7,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,12:00,Urartu (Arm),Ostrava (Cze),5.0,2.38,2.05,1.3,3.4,2.5,1.5,5.5,1.13,4.5,4.33,1.53,1.03,10.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.17,1.73,2.0,2.25,1.14,1.13,15.0,8.0,8.0,12.0,15.0,9.0,8.5,12.0,26.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,400.0,0,1,0,2,[],"[22, 51]",0,0
n94BlMpT,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,13:00,AEK Larnaca (Cyp),Paks (Hun),2.38,2.2,4.33,1.36,3.0,2.75,1.4,6.5,1.1,1.75,3.5,4.2,1.05,8.5,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.8,1.91,1.17,1.22,1.91,11.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,9.0,9.0,15.0,41.0,13.0,15.0,26.0,51.0,400.0,0,2,0,2,[],"[19, 42]",0,0
IaymGBNh,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,13:00,Levadia (Est),Osijek (Cro),4.0,2.2,2.4,1.36,3.0,2.63,1.44,6.5,1.1,3.3,3.9,1.83,1.04,9.0,1.25,3.75,1.75,2.05,3.0,1.36,5.0,1.14,1.73,2.0,1.8,1.18,1.25,13.0,8.0,9.5,17.0,11.0,8.0,9.0,15.0,19.0,12.0,15.0,26.0,41.0,26.0,34.0,51.0,400.0,0,0,0,1,[],[63],0,0
ADC0WMOp,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,13:00,Pafos (Cyp),Zalgiris (Ltu),1.73,2.5,7.0,1.29,3.5,2.25,1.57,5.0,1.14,1.29,5.5,7.5,1.03,10.5,1.17,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.91,1.8,1.07,1.13,3.5,17.0,21.0,41.0,81.0,7.5,11.0,23.0,51.0,7.0,8.5,23.0,51.0,8.5,12.0,23.0,67.0,600.0,1,0,3,0,"[21, 101, 118]",[],0,0
ANBmgvpT,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,13:00,Polissya Zhytomyr (Ukr),O. Ljubljana (Slo),3.0,2.0,3.5,1.44,2.63,3.25,1.33,8.0,1.06,2.3,3.25,3.0,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.91,1.8,1.36,1.33,1.57,8.5,8.5,15.0,29.0,7.5,6.5,12.0,26.0,10.0,10.0,17.0,41.0,21.0,19.0,34.0,51.0,151.0,1,1,1,2,[1],"[11, 90]",0,0
hAwqZcy0,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,13:00,Sabah Baku (Aze),Maccabi Haifa (Isr),3.75,2.3,2.4,1.3,3.4,2.38,1.53,5.5,1.13,3.6,3.7,1.83,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.83,1.29,1.29,15.0,9.5,11.0,15.0,15.0,7.5,9.0,15.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0,0,1,4,6,"[47, 71, 103]","[17, 67, 70, 73, 90, 112]",0,0
xbHubZHP,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,13:00,Tobol (Kaz),St. Gallen (Sui),3.25,2.2,2.88,1.33,3.25,2.63,1.44,6.0,1.11,2.75,3.3,2.2,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,1.55,1.25,1.36,12.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,17.0,11.0,13.0,23.0,26.0,21.0,29.0,41.0,151.0,0,0,0,1,[],[73],0,0
M1u6BLac,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,13:00,Transinvest (Ltu),Mlada Boleslav (Cze),5.5,2.38,2.0,1.33,3.25,2.5,1.5,5.5,1.13,5.0,4.33,1.53,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.8,1.91,2.38,1.2,1.14,13.0,8.0,8.0,11.0,17.0,8.5,9.0,12.0,26.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,500.0,0,0,0,1,[],[78],0,0
vZmwRSyB,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,13:30,Inter Escaldes (And),AEK Athens FC (Gre),7.5,2.88,1.57,1.2,4.33,1.98,1.83,3.75,1.25,8.0,7.5,1.25,1.01,15.0,1.1,6.5,1.33,3.25,1.83,1.83,3.0,1.36,1.8,1.91,3.75,1.07,1.06,26.0,12.0,8.5,8.5,26.0,15.0,10.0,11.0,51.0,21.0,23.0,23.0,101.0,51.0,41.0,51.0,450.0,0,1,0,4,[],"[29, 74, 83, 86]",0,0
AaLFe9q2,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,13:30,Paide (Est),Stjarnan (Ice),2.75,2.38,3.1,1.29,3.5,2.25,1.57,5.0,1.14,2.2,3.9,2.7,1.03,10.5,1.17,4.5,1.53,2.38,2.38,1.53,4.0,1.22,1.5,2.5,1.44,1.25,1.62,13.0,10.0,13.0,23.0,9.0,7.5,10.0,19.0,15.0,9.5,13.0,26.0,26.0,21.0,23.0,41.0,151.0,1,0,4,0,"[29, 46, 57, 85]",[],0,0
M939cX3S,EUROPA LEAGUE,QUALIFICATION ,2024-08-01,14:00,Elfsborg (Swe),Sheriff Tiraspol (Mda),1.91,2.38,6.5,1.33,3.25,2.5,1.5,5.5,1.13,1.42,4.1,6.5,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.91,1.8,1.07,1.17,2.6,12.0,17.0,41.0,81.0,7.5,8.5,21.0,51.0,7.0,9.0,19.0,51.0,9.5,12.0,29.0,51.0,600.0,1,0,2,0,"[1, 73]",[],0,0
hOIHmcjg,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,14:00,Brann (Nor),G.A. Eagles (Ned),2.1,2.5,4.5,1.25,3.75,2.2,1.62,4.5,1.17,1.6,4.2,4.2,1.02,11.0,1.14,5.0,1.5,2.5,2.1,1.67,3.75,1.25,1.57,2.25,1.17,1.17,2.15,19.0,17.0,26.0,51.0,10.0,9.0,15.0,34.0,10.0,9.0,15.0,29.0,13.0,12.0,21.0,41.0,126.0,1,1,2,1,"[42, 62]",[2],0,0
f738GUaJ,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,14:00,Caernarfon (Wal),Legia (Pol),8.5,3.1,1.5,1.17,4.5,1.85,1.95,3.5,1.29,11.0,7.0,1.17,1.01,15.0,1.07,7.5,1.29,3.5,1.73,2.0,2.63,1.44,1.8,1.91,4.5,1.08,1.02,26.0,13.0,8.5,8.5,41.0,15.0,11.0,11.0,67.0,34.0,23.0,23.0,151.0,67.0,51.0,51.0,151.0,0,0,0,5,[],"[46, 48, 54, 72, 83]",0,0
tpkaVFzP,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,14:00,Niedercorn (Lux),Djurgarden (Swe),4.33,2.25,2.3,1.33,3.25,2.63,1.44,6.0,1.11,3.9,3.9,1.73,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.73,2.0,2.0,1.25,1.25,13.0,8.0,9.0,15.0,13.0,8.0,8.5,13.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,51.0,400.0,1,0,1,0,[3],[],0,0
ld5WVoRi,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,14:00,Sliema (Mlt),Noah (Arm),4.33,2.3,2.3,1.35,3.1,2.27,1.5,6.0,1.11,3.6,3.9,1.7,0.0,0.0,1.21,3.55,1.67,2.15,2.47,1.42,3.55,1.21,1.6,2.05,1.95,1.18,1.22,15.0,8.5,9.5,15.0,13.0,8.0,8.5,13.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,151.0,0,0,0,0,[],[],0,0
jL1mS3QG,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,14:00,Torpedo Kutaisi (Geo),Omonia (Cyp),3.6,2.25,2.6,1.33,3.25,2.63,1.44,6.0,1.11,3.1,3.8,2.05,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.67,2.1,1.73,1.25,1.36,13.0,9.0,11.0,19.0,12.0,7.5,9.0,15.0,15.0,12.0,15.0,23.0,34.0,21.0,29.0,41.0,151.0,0,1,1,2,[47],"[25, 81]",0,0
0URvloV8,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,14:00,Tromso (Nor),KuPS (Fin),2.2,2.2,5.0,1.4,2.75,2.75,1.4,7.0,1.08,1.67,3.9,4.33,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.91,1.8,1.2,1.25,2.1,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,9.0,17.0,41.0,12.0,15.0,29.0,51.0,600.0,1,0,1,0,[29],[],0,0
radKjiAa,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,14:00,Univ. Craiova (Rou),Maribor (Slo),2.3,2.25,4.33,1.33,3.25,2.63,1.44,6.0,1.11,1.7,3.9,3.9,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.73,2.0,1.18,1.18,1.95,13.0,13.0,21.0,41.0,8.0,8.0,15.0,34.0,8.0,9.0,15.0,34.0,15.0,13.0,23.0,51.0,450.0,0,0,3,2,"[52, 72, 90]","[68, 82]",0,0
nDvFXNDG,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2024-08-01,14:00,FC Copenhagen (Den),Magpies (Gib),1.25,4.0,13.0,1.09,7.0,1.5,2.5,2.55,1.47,1.07,10.0,29.0,1.01,34.0,1.04,9.0,1.25,3.75,1.52,2.45,2.15,1.65,2.0,1.73,0.0,0.0,0.0,34.0,67.0,126.0,151.0,19.0,21.0,51.0,151.0,11.0,17.0,29.0,101.0,8.0,13.0,34.0,67.0,700.0,1,1,5,1,"[40, 54, 61, 80, 84]",[17],0,0
lzjFBOqm,EUROPA LEAGUE,QUALIFICATION ,2024-08-01,14:15,Silkeborg (Den),Molde (Nor),2.75,2.25,3.25,1.33,3.25,2.63,1.44,6.0,1.11,2.2,3.5,2.88,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.62,2.2,1.4,1.29,1.62,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,11.0,9.5,13.0,29.0,21.0,15.0,23.0,41.0,151.0,1,1,3,2,"[3, 57, 88]","[22, 81]",0,0
xdMdgsUI,EUROPA LEAGUE,QUALIFICATION ,2024-08-01,14:30,Maccabi Petah Tikva (Isr),Braga (Por),6.5,2.5,1.8,1.29,3.5,2.25,1.57,5.0,1.14,7.0,5.0,1.33,1.03,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.83,1.83,3.25,1.14,1.08,15.0,8.5,7.0,9.0,21.0,10.0,9.0,11.0,41.0,21.0,21.0,26.0,81.0,51.0,51.0,51.0,700.0,0,3,0,5,[],"[29, 41, 45, 62, 90]",0,0
bcmftfTa,EUROPA LEAGUE,QUALIFICATION ,2024-08-01,14:30,Trabzonspor (Tur),Ruzomberok (Svk),1.62,2.75,8.0,1.22,4.0,2.1,1.67,4.33,1.2,1.22,6.5,8.0,1.02,12.0,1.13,5.5,1.4,2.75,2.0,1.73,3.4,1.3,1.91,1.8,1.05,1.07,3.6,21.0,23.0,41.0,101.0,9.5,13.0,23.0,51.0,7.5,10.0,23.0,51.0,8.0,11.0,26.0,67.0,600.0,0,0,1,0,[65],[],0,0
t62JmI7j,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,14:30,Cherno More (Bul),H. Beer Sheva (Isr),3.25,1.91,3.6,1.57,2.25,3.75,1.25,8.5,1.05,2.5,2.88,2.75,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.36,1.33,1.44,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,800.0,1,1,1,2,[33],"[25, 64]",0,0
IgI5rNVA,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,14:30,Vaduz (Lie),St. Patricks (Irl),2.25,2.38,4.33,1.3,3.4,2.38,1.53,5.5,1.13,1.67,4.1,3.9,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.18,1.17,2.0,15.0,15.0,23.0,41.0,9.0,8.5,13.0,29.0,8.5,9.0,15.0,34.0,15.0,12.0,21.0,41.0,151.0,1,1,2,2,"[22, 76]","[28, 81]",0,0
Yqcveg0K,EUROPA LEAGUE,QUALIFICATION ,2024-08-01,15:00,Botev Plovdiv (Bul),Panathinaikos (Gre),4.5,2.2,2.25,1.36,3.0,2.63,1.44,6.5,1.1,4.1,3.6,1.73,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.8,1.91,1.91,1.22,1.17,12.0,8.0,8.5,13.0,13.0,7.5,9.0,13.0,26.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,450.0,0,3,0,4,[],"[6, 34, 45, 50]",0,0
ITdV7tqC,EUROPA LEAGUE,QUALIFICATION ,2024-08-01,15:00,Cercle Brugge KSV (Bel),Kilmarnock (Sco),1.91,2.4,5.5,1.29,3.5,2.38,1.53,5.0,1.14,1.44,4.75,5.5,1.03,10.5,1.2,4.33,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.91,1.13,1.17,2.63,15.0,17.0,34.0,67.0,8.5,9.5,17.0,41.0,8.0,8.5,19.0,41.0,10.0,12.0,23.0,51.0,151.0,1,0,1,0,[21],[],0,0
bi85HnCb,EUROPA LEAGUE,QUALIFICATION ,2024-08-01,15:00,Rijeka (Cro),Corvinul (Rou),1.83,2.38,7.0,1.33,3.25,2.63,1.44,6.0,1.11,1.38,4.75,6.5,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,2.1,1.67,1.1,1.17,3.0,12.0,17.0,34.0,81.0,7.0,9.5,21.0,51.0,6.5,9.5,23.0,51.0,8.5,13.0,29.0,67.0,1250.0,1,0,1,0,[12],[],0,0
U7QmQNbt,EUROPA LEAGUE,QUALIFICATION ,2024-08-01,15:00,Vojvodina (Srb),Ajax (Ned),4.33,2.3,2.3,1.33,3.25,2.5,1.5,5.5,1.13,3.8,3.7,1.8,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.67,2.1,1.91,1.29,1.25,13.0,9.0,9.5,15.0,13.0,7.5,9.0,13.0,23.0,13.0,13.0,23.0,41.0,34.0,34.0,41.0,151.0,0,0,1,3,[59],"[53, 85, 90]",0,0
MwLYqcun,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,15:00,Egnatia (Alb),Vikingur Reykjavik (Ice),3.6,2.05,3.0,1.44,2.63,3.25,1.33,7.5,1.07,3.0,3.3,2.15,1.04,9.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.57,1.25,1.3,9.0,6.5,11.0,21.0,9.0,6.5,9.0,21.0,15.0,12.0,17.0,29.0,34.0,26.0,41.0,51.0,600.0,0,1,0,2,[],"[28, 48]",0,0
QeN2gSME,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,15:00,Neman (Blr),CFR Cluj (Rou),5.5,1.95,2.4,1.53,2.38,3.75,1.25,8.5,1.05,4.5,3.3,1.75,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.38,1.53,1.91,1.25,1.13,6.5,5.5,7.0,13.0,9.5,7.0,10.0,19.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,1000.0,0,2,0,5,[],"[17, 40, 57, 59, 90]",0,0
0I1bugas,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,15:00,Partizani (Alb),Iberia 1999 (Geo),2.38,2.1,5.0,1.44,2.63,3.25,1.33,7.5,1.07,1.67,3.75,4.2,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,2.1,1.67,1.17,1.2,2.0,9.0,10.0,21.0,51.0,6.5,7.5,15.0,41.0,7.0,9.0,21.0,41.0,13.0,15.0,34.0,67.0,800.0,0,0,0,0,[],[],0,0
xIyED4BN,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,15:00,Vikingur (Fai),Gent (Bel),6.5,2.5,1.8,1.29,3.5,2.25,1.57,5.0,1.14,6.0,5.0,1.36,1.03,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.83,1.83,2.75,1.11,1.08,17.0,8.5,7.5,9.5,19.0,11.0,9.0,11.0,34.0,19.0,21.0,23.0,67.0,41.0,41.0,51.0,500.0,0,0,0,3,[],"[64, 69, 77]",0,0
hzmLX5xK,EGYPT 1,ROUND 32,2024-08-01,15:00,Al Ahly,National Bank Egypt,1.72,2.35,9.0,1.39,2.55,2.45,1.42,0.0,0.0,1.27,4.7,11.0,0.0,0.0,1.24,3.25,1.78,1.93,2.7,1.35,0.0,0.0,2.22,1.52,1.05,1.15,3.6,10.5,24.0,80.0,400.0,5.9,9.75,35.0,175.0,5.5,9.0,28.0,150.0,7.2,11.75,37.0,175.0,900.0,1,0,1,0,[8],[],0,0
zaIzQgJD,EGYPT 1,ROUND 32,2024-08-01,15:00,Smouha,Al Masry,2.67,2.02,4.05,1.4,2.52,2.52,1.4,0.0,0.0,2.15,2.92,3.6,0.0,0.0,1.35,2.7,2.02,1.62,3.3,1.24,0.0,0.0,1.75,1.85,1.28,1.34,1.7,7.8,9.25,19.0,55.0,6.9,5.7,12.0,35.0,10.25,8.5,13.5,40.0,21.0,18.0,29.0,70.0,600.0,0,0,1,0,[56],[],0,0
t0LD6XUi,EUROPA LEAGUE,QUALIFICATION ,2024-08-01,15:30,SK Rapid (Aut),Wisla (Pol),1.95,2.4,5.0,1.29,3.5,2.25,1.57,5.0,1.14,1.5,4.33,5.0,1.03,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.11,1.14,2.3,15.0,17.0,34.0,51.0,9.0,9.0,17.0,41.0,8.5,8.5,17.0,41.0,11.0,12.0,21.0,41.0,151.0,5,0,6,1,"[6, 24, 30, 35, 45, 79]",[80],0,0
