Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
G0dm1pIM,JAPAN 1,ROUND 25,2024-08-07,10:00,Shonan Bellmare,Avispa Fukuoka,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.2,3.3,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.33,1.36,1.62,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0,0,0,1,1,[61],[90],0,0
8zgu36mA,JAPAN 1,ROUND 25,2024-08-07,10:00,Verdy,Sanfrecce Hiroshima,4.75,2.25,2.38,1.36,3.0,2.75,1.4,7.0,1.1,4.75,3.6,1.73,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,2.05,1.29,1.18,11.0,7.5,8.5,13.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0,0,0,0,1,[],[78],0,0
2cEEH523,JAPAN 1,ROUND 25,2024-08-07,10:30,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2.1,2.75,4.33,1.2,4.33,1.98,1.83,4.0,1.22,1.65,4.33,4.33,1.01,23.0,1.08,8.0,1.33,3.4,1.83,1.83,2.75,1.4,1.4,2.75,1.2,1.2,2.2,26.0,23.0,29.0,51.0,15.0,10.0,15.0,29.0,12.0,9.0,12.0,26.0,15.0,11.0,17.0,29.0,81.0,2,1,3,2,"[4, 31, 51]","[13, 58]",0,0
fBy98ylA,CZECH 2,ROUND 2,2024-08-07,12:00,Ostrava B,Varnsdorf,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.2,3.6,2.6,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.44,1.25,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0,0,0,2,0,"[48, 86]",[],0,0
8hClJZFj,EUROPA CHAMPIONS LEAGUE,QUALIFICATION ,2024-08-07,14:00,Slavia Prague (Cze),Royale Union SG (Bel),2.75,2.0,4.0,1.5,2.5,3.4,1.3,8.0,1.06,2.15,3.3,3.5,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.29,1.33,1.67,8.0,9.0,17.0,34.0,6.5,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,1000.0,2,0,3,1,"[19, 41, 57]",[73],0,0
KCNdIwCl,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-07,14:00,FC Copenhagen (Den),Ostrava (Cze),1.73,2.63,6.5,1.25,3.75,2.1,1.67,4.5,1.17,1.3,5.5,7.0,19.0,1.03,1.14,5.0,1.44,2.63,2.1,1.67,3.5,1.29,1.8,1.91,1.08,1.13,3.4,19.0,23.0,41.0,81.0,9.5,11.0,21.0,51.0,7.5,9.5,21.0,41.0,9.0,11.0,23.0,51.0,151.0,0,0,1,0,[90],[],0,0
Y7T6vOTq,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-07,14:00,Hacken (Swe),Paide (Est),1.36,3.5,11.0,1.14,5.0,1.67,2.1,3.25,1.33,1.1,9.5,19.0,1.01,34.0,1.05,8.5,1.22,4.0,1.53,2.38,2.2,1.62,1.91,1.8,1.01,1.04,6.5,34.0,51.0,101.0,151.0,15.0,19.0,41.0,101.0,9.0,13.0,29.0,67.0,8.0,11.0,26.0,51.0,600.0,3,1,6,1,"[5, 6, 35, 64, 89, 90]",[32],0,0
E1geSKvK,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-07,14:00,Paks (Hun),Mornar Bar (Mne),1.73,2.3,9.5,1.4,2.75,2.75,1.4,7.0,1.08,1.25,5.0,11.0,1.03,9.5,1.3,3.4,1.95,1.85,3.4,1.3,6.0,1.11,2.63,1.44,1.02,1.14,3.75,9.5,19.0,51.0,151.0,5.5,11.0,34.0,81.0,5.5,10.0,34.0,81.0,7.0,15.0,41.0,126.0,900.0,0,0,3,0,"[59, 90, 90]",[],0,0
G8QNu1s1,EUROPA CHAMPIONS LEAGUE,QUALIFICATION ,2024-08-07,15:30,Slovan Bratislava (Svk),APOEL (Cyp),2.75,2.05,4.0,1.44,2.63,3.25,1.33,7.5,1.07,2.1,3.3,3.5,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,1.29,1.33,1.67,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,1000.0,0,0,2,0,"[74, 90]",[],0,0
hYodKfIF,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-07,15:30,St. Gallen (Sui),Slask Wroclaw (Pol),2.05,2.4,4.75,1.29,3.5,2.25,1.57,5.0,1.14,1.57,4.0,5.75,1.03,10.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.13,1.22,2.25,15.0,21.0,34.0,51.0,9.5,8.0,19.0,41.0,9.0,8.5,13.0,41.0,12.0,12.0,21.0,41.0,126.0,2,0,2,0,"[5, 41]",[],0,0
jo7FjEid,EUROPA CHAMPIONS LEAGUE,QUALIFICATION ,2024-08-07,15:45,Jagiellonia (Pol),Bodo/Glimt (Nor),3.1,2.38,2.75,1.29,3.5,2.25,1.57,5.0,1.14,2.7,3.7,2.35,1.03,10.5,1.17,4.5,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.57,1.29,1.44,17.0,12.0,15.0,23.0,13.0,7.5,10.0,17.0,17.0,11.0,12.0,21.0,29.0,19.0,23.0,34.0,101.0,0,0,0,1,[],[58],0,0
Qi304L1B,ICELAND 1,ROUND 17,2024-08-07,18:00,Vestri,Akranes,3.8,2.45,2.27,1.26,3.45,2.15,1.65,4.35,1.18,3.6,4.05,1.8,1.03,9.5,1.16,4.65,1.5,2.42,2.2,1.62,3.5,1.26,1.5,2.4,2.0,1.22,1.29,9.5,11.0,11.0,16.0,16.0,8.5,8.5,12.5,24.0,12.5,12.5,18.5,50.0,27.0,27.0,40.0,200.0,0,0,0,0,[],[],0,0
MPcjq4PE,VENEZUELA 2,CLAUSURA ,2024-08-07,18:30,Nueva Esparta,Bolivar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,"[56, 80]",[],0,0
bFxFyi0b,BOLIVIA 1,CLAUSURA ,2024-08-07,19:00,Universitario de Vinto,GV San Jose,2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.7,4.0,4.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.22,2.1,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0,0,1,1,1,[64],[45],0,0
8tdbsrfR,VENEZUELA 2,CLAUSURA ,2024-08-07,19:30,Anzoategui FC,Atletico La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,"[32, 90]",[],0,0
0vywz0n1,VENEZUELA 2,CLAUSURA ,2024-08-07,19:30,Frontera,El Vigia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,[61],[],0,0
SQxVyMHl,VENEZUELA 2,CLAUSURA ,2024-08-07,19:30,Yaracuyanos,Urena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,1,"[24, 62, 66]",[41],0,0
GfFpC54l,COLOMBIA 2,CLAUSURA ,2024-08-07,20:00,Inter Palmira,Llaneros,3.4,1.83,3.45,1.52,2.12,0.0,0.0,0.0,0.0,2.77,2.57,2.77,0.0,0.0,1.42,2.75,2.18,1.53,4.2,1.2,0.0,0.0,1.9,1.83,1.42,1.37,1.42,6.7,6.2,10.75,26.0,6.3,4.7,8.5,20.0,11.0,8.25,11.25,28.0,26.0,20.0,27.0,55.0,400.0,0,0,0,2,[],"[79, 90]",0,0
8fyXes9K,VENEZUELA 2,CLAUSURA ,2024-08-07,20:00,Heroes de Falcon,Aragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2,"[6, 36, 63, 81, 83, 90]","[73, 90]",0,0
d6UoYwHD,VENEZUELA 2,CLAUSURA ,2024-08-07,20:00,Trujillanos,Academia Rey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,[],[],0,0
pCOEHRtR,COLOMBIA 2,CLAUSURA ,2024-08-07,21:00,Cucuta,Cartagena,3.3,1.91,3.3,1.47,2.22,0.0,0.0,0.0,0.0,2.72,2.87,2.55,0.0,0.0,1.44,2.65,2.18,1.53,4.5,1.18,0.0,0.0,1.95,1.8,1.47,1.34,1.42,7.1,6.1,10.0,23.0,6.2,5.0,8.25,18.5,10.5,8.5,12.0,28.0,25.0,21.0,30.0,60.0,450.0,0,0,2,1,"[57, 59]",[85],0,0
EsXSYtZa,VENEZUELA 1,CLAUSURA ,2024-08-07,21:00,Estudiantes Merida,Puerto Cabello,3.35,1.95,3.25,1.47,2.35,0.0,0.0,0.0,0.0,2.75,2.9,2.62,0.0,0.0,1.42,2.47,2.2,1.52,3.7,1.19,0.0,0.0,1.87,1.75,1.47,1.35,1.38,7.0,6.9,12.0,30.0,7.3,5.7,10.0,26.0,13.0,10.25,15.5,40.0,32.0,26.0,40.0,90.0,800.0,0,0,2,1,"[53, 55]",[70],0,0
E3MH6mt3,PARAGUAY 1,CLAUSURA ,2024-08-07,21:30,Ameliano,Guarani,3.75,2.0,3.2,1.5,2.5,3.5,1.29,10.0,1.06,3.0,3.0,2.38,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.53,1.36,1.36,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,2,2,"[75, 86]","[54, 67]",0,0
KUQNZUUA,BOLIVIA 1,CLAUSURA ,2024-08-07,22:00,Oriente Petrolero,Royal Pari,3.0,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.25,3.3,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.33,1.33,1.57,10.0,10.0,17.0,34.0,8.5,6.0,12.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0
IcKcrkcE,USA 2,-,2024-08-07,23:00,Detroit,Pittsburgh,4.05,1.87,3.05,1.6,2.25,3.55,1.25,7.9,1.05,3.25,2.9,2.25,1.12,5.3,1.57,2.3,2.65,1.42,4.85,1.15,8.25,1.04,2.2,1.6,1.62,1.35,1.33,5.3,5.5,9.25,22.0,7.2,5.9,10.0,24.0,15.0,12.5,20.0,50.0,45.0,37.0,60.0,150.0,900.0,0,0,0,0,[],[],0,0
CKJ1s9CK,USA 2,-,2024-08-07,23:00,Indy Eleven,Rhode Island,2.7,2.18,3.6,1.36,2.92,2.5,1.47,5.3,1.12,2.1,3.35,3.05,1.05,7.9,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.62,2.18,1.36,1.28,1.7,7.9,11.25,18.0,40.0,8.75,6.7,10.75,25.0,11.25,8.75,12.5,28.0,21.0,16.0,23.0,50.0,300.0,1,0,1,0,[34],[],0,0
hSC3jLWs,VENEZUELA 2,CLAUSURA ,2024-08-07,23:00,Fundacion AIFI,Miranda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,[],[90],0,0
MqhltPtQ,VENEZUELA 1,CLAUSURA ,2024-08-07,23:45,Portuguesa,Caracas,3.4,1.85,3.55,1.53,2.2,0.0,0.0,0.0,0.0,2.7,2.7,2.87,1.11,6.0,1.47,2.35,2.35,1.47,3.95,1.17,0.0,0.0,1.91,1.7,1.4,1.39,1.45,6.3,7.1,13.5,37.0,6.7,5.4,10.5,29.0,12.5,10.25,15.5,45.0,32.0,27.0,40.0,90.0,900.0,0,0,0,1,[],[52],0,0
