Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
rmjAZJq4,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,13:00,Aris (Cyp),Puskas Academy (Hun),2.4,2.2,4.0,1.36,2.9,2.73,1.4,6.49,1.08,1.85,3.3,3.8,1.03,9.04,1.27,3.42,1.85,1.85,3.1,1.32,5.65,1.11,1.8,1.91,1.18,1.25,1.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,151.0
W6ioyXK8,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,14:00,Cherno More (Bul),Basaksehir (Tur),4.5,2.05,2.5,1.44,2.57,3.1,1.32,7.49,1.06,3.7,3.3,1.85,1.05,7.79,1.36,2.9,2.12,1.64,3.74,1.23,7.09,1.06,2.0,1.73,1.8,1.25,1.22,8.5,6.5,8.5,15.0,10.0,7.0,9.0,17.0,19.0,15.0,19.0,34.0,41.0,34.0,41.0,67.0,1250.0
hIorZjvJ,EUROPA LEAGUE,QUALIFICATION,2025-07-24,14:00,Ostrava (Cze),Legia (Pol),2.88,2.1,3.4,1.4,2.73,2.8,1.38,6.89,1.07,2.25,3.5,2.88,1.03,9.16,1.29,3.28,1.91,1.79,3.33,1.28,6.35,1.08,1.8,1.91,1.4,1.29,1.57,10.0,9.0,15.0,29.0,8.0,7.0,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,600.0
zc7Guf7l,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,14:00,Oleksandriya (Ukr),Partizan (Srb),3.0,2.0,3.6,1.46,2.53,3.2,1.3,7.91,1.05,2.3,3.0,2.9,1.07,6.87,1.41,2.73,2.23,1.58,4.06,1.2,7.68,1.05,1.91,1.8,1.3,1.3,1.5,7.5,8.5,15.0,29.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,1250.0
Kj81MDfD,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,14:00,Omonia (Cyp),Torpedo Kutaisi (Geo),1.57,2.5,13.0,1.35,2.95,2.57,1.44,5.94,1.1,1.18,5.5,15.0,1.03,9.11,1.24,3.64,1.77,1.93,2.85,1.37,5.19,1.13,3.0,1.36,1.01,1.13,4.5,10.0,26.0,67.0,151.0,6.0,12.0,41.0,126.0,5.0,11.0,41.0,126.0,6.0,15.0,41.0,151.0,1250.0
rToGtLZi,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,14:00,Petrocub (Mda),Sabah Baku (Aze),3.25,2.0,3.25,1.44,2.57,3.05,1.33,7.21,1.06,2.6,3.25,2.55,1.06,7.16,1.37,2.85,2.12,1.64,3.76,1.23,6.97,1.07,1.91,1.8,1.5,1.33,1.5,8.0,7.5,12.0,26.0,7.5,6.5,11.0,23.0,12.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,800.0
WUyKveAs,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,14:00,Polissya Zhytomyr (Ukr),FC Santa Coloma (And),1.53,2.63,13.0,1.3,3.22,2.38,1.51,5.34,1.12,1.17,6.5,13.0,1.02,11.0,1.19,4.12,1.63,2.14,2.55,1.45,4.37,1.17,3.0,1.36,1.01,1.1,4.5,13.0,26.0,67.0,151.0,6.5,13.0,41.0,126.0,5.0,12.0,41.0,101.0,6.0,13.0,41.0,151.0,151.0
x8GpQeel,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,14:00,Riga FC (Lat),Dila Gori (Geo),1.95,2.38,6.0,1.34,3.0,2.53,1.46,5.75,1.1,1.48,4.0,6.25,1.03,9.14,1.23,3.7,1.75,1.96,2.8,1.38,5.06,1.13,1.83,1.83,1.11,1.22,2.63,12.0,17.0,34.0,67.0,7.5,8.0,21.0,41.0,7.5,8.5,17.0,51.0,10.0,12.0,26.0,51.0,700.0
8tUItiaB,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,14:00,Viking (Nor),Koper (Slo),1.8,2.6,6.5,1.25,3.55,2.18,1.61,4.63,1.16,1.36,4.5,7.5,1.01,11.0,1.14,4.91,1.5,2.4,2.2,1.6,3.67,1.24,1.8,1.91,1.07,1.17,3.0,17.0,23.0,41.0,81.0,8.5,9.5,23.0,51.0,7.5,9.0,17.0,51.0,9.5,11.0,23.0,51.0,151.0
tWgcZT8r,EUROPA LEAGUE,QUALIFICATION,2025-07-24,14:00,Sheriff Tiraspol (Mda),Utrecht (Ned),4.5,2.2,2.3,1.36,2.9,2.65,1.42,6.31,1.09,4.33,3.6,1.75,1.03,9.34,1.25,3.54,1.81,1.89,3.0,1.34,5.42,1.12,1.8,1.91,2.0,1.29,1.2,11.0,7.5,8.5,15.0,13.0,7.0,9.0,15.0,23.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,500.0
KAvA0mlK,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,14:00,Hammarby (Swe),Charleroi (Bel),2.75,2.2,3.5,1.36,2.9,2.73,1.41,6.35,1.08,2.15,3.4,2.9,1.03,9.37,1.27,3.44,1.82,1.88,3.05,1.33,5.47,1.11,1.73,2.0,1.3,1.25,1.57,11.0,10.0,15.0,29.0,8.5,7.0,11.0,23.0,11.0,9.5,15.0,29.0,21.0,17.0,26.0,41.0,500.0
YHbFv6R0,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,14:00,Novi Pazar (Srb),Jagiellonia (Pol),4.33,2.3,2.3,1.33,3.05,2.53,1.46,5.85,1.1,3.8,3.7,1.73,1.03,8.96,1.23,3.74,1.74,1.97,2.8,1.38,5.01,1.14,1.73,2.0,1.91,1.22,1.18,13.0,8.0,9.0,15.0,13.0,7.5,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,151.0
jF6G74em,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,14:30,Vaduz (Lie),Dungannon (Nir),1.8,2.5,6.5,1.28,3.32,2.35,1.52,5.13,1.13,1.36,4.2,7.0,1.02,10.0,1.19,4.2,1.61,2.18,2.5,1.47,4.3,1.18,1.91,1.8,1.06,1.17,2.75,13.0,21.0,41.0,81.0,7.5,9.0,23.0,51.0,7.0,9.0,19.0,51.0,9.0,12.0,26.0,51.0,600.0
buQN8Y7t,EUROPA LEAGUE,QUALIFICATION,2025-07-24,14:30,Midtjylland (Den),Hibernian (Sco),1.83,2.5,6.0,1.27,3.4,2.25,1.57,4.78,1.15,1.44,4.33,7.0,1.01,12.0,1.16,4.62,1.53,2.33,2.3,1.54,3.94,1.21,1.73,2.0,1.08,1.2,2.63,15.0,21.0,41.0,67.0,8.5,8.5,21.0,41.0,8.0,9.0,17.0,41.0,10.0,12.0,23.0,41.0,151.0
tlek1hGr,EUROPA LEAGUE,QUALIFICATION,2025-07-24,14:30,Levski Sofia (Bul),Braga (Por),5.5,2.25,2.05,1.36,2.9,2.75,1.39,6.52,1.08,6.0,3.75,1.55,1.03,9.48,1.27,3.39,1.86,1.84,3.2,1.3,5.76,1.1,1.91,1.8,2.38,1.25,1.11,10.0,6.5,7.0,11.0,15.0,7.5,9.0,13.0,29.0,19.0,17.0,29.0,67.0,41.0,51.0,51.0,1000.0
QkIrV3gT,EUROPA LEAGUE,QUALIFICATION,2025-07-24,15:00,Celje (Slo),AEK Larnaca (Cyp),2.88,2.05,3.75,1.44,2.57,3.05,1.33,7.33,1.06,2.25,3.1,3.2,1.07,7.06,1.37,2.85,2.16,1.62,3.89,1.21,7.36,1.06,1.91,1.8,1.36,1.36,1.57,8.0,9.0,15.0,34.0,7.0,6.0,13.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,900.0
pAy6Xw3E,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,15:00,Zhodino (Blr),Maccabi Haifa (Isr),4.0,2.3,2.3,1.32,3.1,2.45,1.49,5.52,1.11,3.8,3.5,1.75,1.01,11.0,1.21,3.9,1.69,2.04,2.65,1.42,4.65,1.16,1.67,2.1,1.91,1.22,1.18,13.0,8.5,9.5,15.0,13.0,7.5,9.0,15.0,21.0,15.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
nLOlg5tf,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,15:00,Varazdin (Cro),Santa Clara (Por),4.0,2.0,2.88,1.5,2.4,3.36,1.28,8.31,1.04,3.2,3.2,2.1,1.08,6.59,1.45,2.55,2.35,1.52,4.46,1.17,8.36,1.04,2.1,1.67,1.6,1.29,1.29,7.5,6.5,9.5,19.0,8.5,6.5,10.0,21.0,15.0,13.0,19.0,34.0,34.0,29.0,41.0,67.0,1250.0
0Cjhfp3b,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,15:00,Radnicki 1923 (Srb),Klaksvik (Fai),2.3,2.2,4.33,1.37,2.85,2.6,1.43,6.14,1.09,1.75,3.75,3.9,1.04,8.32,1.27,3.42,1.81,1.89,3.05,1.33,5.33,1.12,1.8,1.91,1.25,1.25,2.0,11.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,15.0,26.0,51.0,500.0
AV9erPiD,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,15:00,Kosice (Svk),Neman (Blr),2.88,2.05,3.5,1.43,2.6,2.9,1.36,7.15,1.06,2.25,3.0,3.0,1.06,7.3,1.33,3.05,2.04,1.69,3.62,1.24,6.81,1.07,1.83,1.83,1.3,1.3,1.53,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,34.0,21.0,21.0,29.0,51.0,600.0
d20Vf2yJ,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,15:00,Paks (Hun),Maribor (Slo),3.0,2.05,3.5,1.42,2.65,2.85,1.37,7.07,1.07,2.3,3.1,3.0,1.05,7.95,1.32,3.1,2.01,1.71,3.56,1.25,6.7,1.07,1.83,1.83,1.36,1.36,1.57,8.5,9.0,15.0,29.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,34.0,21.0,21.0,34.0,51.0,700.0
IHtNckZ9,EUROPA LEAGUE,QUALIFICATION,2025-07-24,15:00,Anderlecht (Bel),Hacken (Swe),1.83,2.5,6.0,1.29,3.31,2.3,1.54,5.14,1.13,1.44,4.75,5.75,1.01,15.0,1.18,4.33,1.58,2.23,2.45,1.49,4.24,1.19,1.83,1.83,1.13,1.17,2.63,15.0,17.0,34.0,67.0,8.0,9.5,19.0,41.0,7.5,9.0,19.0,41.0,10.0,12.0,23.0,51.0,600.0
zwHl6tmI,EUROPA LEAGUE,QUALIFICATION,2025-07-24,15:00,Besiktas (Tur),Shakhtar Donetsk (Ukr),2.88,2.1,3.4,1.37,2.85,2.73,1.4,6.35,1.08,2.3,3.6,2.75,1.04,8.47,1.28,3.36,1.86,1.84,3.15,1.31,5.79,1.1,1.8,1.91,1.4,1.29,1.57,11.0,9.5,15.0,29.0,8.5,7.0,11.0,23.0,11.0,9.5,15.0,29.0,21.0,19.0,29.0,51.0,600.0
CjSdyQcC,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,15:00,AEK Athens FC (Gre),H. Beer Sheva (Isr),2.05,2.25,5.5,1.37,2.85,2.75,1.39,6.58,1.08,1.55,3.8,5.5,1.04,8.75,1.28,3.36,1.89,1.81,3.27,1.29,6.0,1.09,2.0,1.73,1.13,1.25,2.38,10.0,15.0,29.0,51.0,6.5,7.5,19.0,41.0,7.0,9.0,19.0,51.0,11.0,13.0,29.0,51.0,1250.0
vJegsw8C,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,15:30,Vllaznia (Alb),Vikingur Reykjavik (Ice),4.0,2.05,2.75,1.44,2.57,3.05,1.33,7.21,1.06,3.25,3.3,2.1,1.06,7.33,1.36,2.9,2.08,1.66,3.7,1.23,6.94,1.07,1.91,1.8,1.67,1.33,1.33,8.5,7.0,9.5,19.0,9.0,6.5,9.5,19.0,17.0,13.0,17.0,34.0,34.0,29.0,41.0,51.0,800.0
4t3rLKUA,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,15:30,Austria Vienna (Aut),Spaeri (Geo),1.25,4.0,19.0,1.14,4.87,1.67,2.07,3.1,1.32,1.06,12.0,34.0,1.01,11.91,1.05,7.92,1.22,3.83,1.56,2.27,2.21,1.59,2.63,1.44,0.0,0.0,0.0,29.0,51.0,151.0,151.0,13.0,23.0,51.0,151.0,8.0,17.0,41.0,151.0,6.5,15.0,41.0,101.0,151.0
xELyTnm2,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,15:30,Sutjeska (Mne),Beitar Jerusalem (Isr),5.0,2.38,2.05,1.31,3.15,2.4,1.5,5.42,1.12,5.0,3.8,1.53,1.03,9.45,1.21,3.96,1.66,2.08,2.57,1.44,4.53,1.16,1.8,1.91,2.25,1.18,1.11,13.0,8.0,8.0,11.0,17.0,8.0,8.5,13.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,151.0
xzuhLD7E,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,15:30,Vardar (Mkd),Lausanne (Sui),5.5,2.25,2.1,1.36,2.9,2.65,1.42,6.11,1.09,4.33,4.1,1.57,1.03,8.81,1.27,3.42,1.82,1.88,3.1,1.32,5.52,1.11,1.91,1.8,2.15,1.17,1.14,12.0,7.0,7.5,12.0,13.0,8.5,8.5,13.0,23.0,15.0,19.0,26.0,51.0,41.0,41.0,51.0,700.0
bBAzUDF5,EUROPA LEAGUE,QUALIFICATION,2025-07-24,15:30,Lugano (Sui),CFR Cluj (Rou),2.75,2.1,3.6,1.39,2.75,2.8,1.38,6.69,1.07,2.2,3.4,3.2,1.04,8.57,1.31,3.15,1.97,1.74,3.44,1.27,6.48,1.08,1.83,1.83,1.36,1.3,1.62,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,700.0
xfaxoL8m,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,15:45,St. Patricks (Irl),Kalju (Est),1.95,2.25,6.5,1.4,2.73,2.8,1.38,6.77,1.07,1.45,4.1,5.5,1.05,8.11,1.3,3.22,1.93,1.77,3.34,1.28,6.16,1.09,2.2,1.62,1.1,1.17,2.4,10.0,13.0,29.0,67.0,6.0,8.5,19.0,51.0,6.5,9.0,23.0,51.0,9.5,13.0,34.0,81.0,151.0
O4WPTlDr,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,15:45,HB Torshavn (Fai),Brondby (Den),8.5,2.6,1.67,1.28,3.38,2.27,1.56,4.97,1.14,7.5,5.75,1.25,1.01,17.0,1.17,4.45,1.56,2.27,2.4,1.5,4.11,1.2,2.2,1.62,3.4,1.1,1.06,17.0,7.5,6.5,7.5,21.0,12.0,9.5,12.0,41.0,26.0,26.0,29.0,101.0,51.0,51.0,81.0,900.0
lQGCvLht,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,15:45,Din. Minsk (Blr),Egnatia (Alb),2.25,2.2,4.75,1.38,2.8,2.75,1.39,6.43,1.08,1.67,3.6,4.1,1.04,8.15,1.28,3.33,1.87,1.83,3.15,1.31,5.81,1.1,1.91,1.8,1.17,1.22,2.0,10.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,700.0
WGdPi3wP,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,15:45,Dundee Utd (Sco),UNA Strassen (Lux),1.73,2.5,8.0,1.31,3.15,2.45,1.49,5.48,1.11,1.3,4.5,8.0,1.02,11.0,1.22,3.89,1.68,2.05,2.6,1.43,4.56,1.16,2.1,1.67,1.05,1.13,3.0,12.0,21.0,41.0,101.0,7.0,9.5,26.0,51.0,6.5,9.5,23.0,51.0,8.0,12.0,29.0,67.0,1000.0
raSvoCk4,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,16:00,Decic (Mne),SK Rapid (Aut),8.0,2.6,1.67,1.29,3.28,2.27,1.56,4.79,1.15,8.5,5.25,1.25,1.01,11.0,1.17,4.43,1.55,2.28,2.33,1.53,3.93,1.21,2.0,1.73,3.4,1.11,1.04,15.0,8.0,6.5,8.0,23.0,11.0,9.5,11.0,41.0,26.0,23.0,29.0,101.0,51.0,51.0,67.0,900.0
tKJznlZQ,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,16:00,FK Sarajevo (Bih),Univ. Craiova (Rou),4.0,2.05,2.75,1.43,2.6,3.05,1.33,7.31,1.06,3.0,3.4,2.05,1.06,7.51,1.37,2.85,2.1,1.65,3.75,1.23,7.12,1.06,2.0,1.73,1.62,1.25,1.3,9.0,7.0,9.5,19.0,8.5,7.0,9.5,19.0,15.0,12.0,19.0,34.0,34.0,29.0,41.0,51.0,800.0
CWyczVfS,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,16:00,Larne (Nir),Prishtina (Kos),2.88,1.91,4.0,1.55,2.28,3.55,1.25,8.49,1.04,2.1,3.25,3.0,1.09,6.31,1.49,2.45,2.5,1.47,4.77,1.15,8.62,1.04,2.25,1.57,1.3,1.25,1.6,7.0,7.0,15.0,34.0,6.0,7.0,13.0,34.0,9.0,10.0,21.0,41.0,19.0,23.0,41.0,81.0,151.0
jJdSO2Vo,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-24,16:00,Rakow (Pol),Zilina (Svk),1.91,2.4,5.5,1.3,3.24,2.33,1.53,5.11,1.13,1.48,4.0,6.25,1.01,11.0,1.19,4.2,1.61,2.18,2.45,1.49,4.19,1.19,1.8,1.91,1.11,1.22,2.63,13.0,21.0,34.0,67.0,8.5,8.0,21.0,41.0,8.0,9.0,15.0,41.0,10.0,12.0,23.0,51.0,151.0
GGAOhZbD,BRAZIL 1,ROUND 16,2025-07-24,17:00,Atletico-MG,Fortaleza,2.52,2.17,5.27,1.42,2.65,3.0,1.34,8.29,1.04,1.68,3.66,5.0,1.05,9.18,1.36,3.05,2.15,1.71,3.95,1.24,8.13,1.07,1.99,1.75,1.15,1.27,2.05,7.5,10.0,23.0,81.0,5.3,6.75,16.0,56.0,6.25,8.5,20.0,76.0,12.0,15.0,41.0,141.0,0.0
dCmBGxiK,BRAZIL 1,ROUND 16,2025-07-24,17:00,Gremio,Botafogo RJ,3.6,2.0,3.2,1.42,2.65,3.0,1.34,7.78,1.05,2.75,3.4,2.42,1.06,8.55,1.37,3.02,2.15,1.71,3.84,1.25,7.72,1.07,1.88,1.81,1.52,1.3,1.4,8.5,7.0,11.0,26.0,8.0,6.33,9.5,21.0,13.0,11.0,17.0,41.0,36.0,26.0,41.0,101.0,251.0
