Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
CvbcmWUH,COLOMBIA 1,CLAUSURA ,2024-09-29,01:30,Millonarios,Envigado,1.8,2.3,10.0,1.4,2.75,3.0,1.36,8.0,1.08,1.3,4.5,12.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.63,1.44,1.05,1.18,3.4,8.5,23.0,51.0,151.0,5.5,9.5,34.0,101.0,5.5,9.5,29.0,101.0,7.5,13.0,41.0,101.0,0.0,1,0,3,0,"[26, 77, 82]",[],0,0
AuuiwYDD,PERU 1,CLAUSURA ,2024-09-29,01:30,Alianza Lima,FBC Melgar,2.38,2.0,7.0,1.57,2.25,3.75,1.25,11.0,1.05,1.65,3.4,6.5,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.5,1.5,1.11,1.3,2.2,6.0,12.0,29.0,81.0,4.75,7.0,21.0,51.0,6.0,9.5,23.0,67.0,11.0,17.0,41.0,101.0,351.0,0,1,1,1,[53],[31],0,0
QFcu2wkt,USA 2,-,2024-09-29,02:00,Monterey Bay,Detroit,3.15,1.91,3.7,1.55,2.35,3.3,1.29,7.3,1.06,2.42,2.87,2.92,1.11,5.5,1.5,2.4,2.5,1.47,4.45,1.17,7.7,1.05,2.05,1.7,1.39,1.36,1.55,5.5,6.9,13.5,37.0,6.3,5.8,11.5,32.0,10.75,10.0,17.5,50.0,26.0,24.0,45.0,110.0,700.0,0,1,0,2,[],"[37, 86]",0,0
AwME1KOf,USA 1,-,2024-09-29,02:30,Seattle Sounders,Houston Dynamo,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.8,3.9,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.25,1.25,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0,1,0,1,0,[22],[],0,0
E99Th5bD,USA 1,-,2024-09-29,02:30,Vancouver Whitecaps,Portland Timbers,2.5,2.5,3.5,1.25,3.75,2.1,1.67,4.5,1.18,2.0,4.1,3.25,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.33,1.22,1.8,21.0,17.0,21.0,34.0,13.0,8.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,13.0,19.0,29.0,81.0,1,1,1,1,[3],[43],0,0
46dq1c4n,USA 2,-,2024-09-29,02:30,Phoenix Rising,Las Vegas Lights,2.6,2.12,3.9,1.4,2.75,2.67,1.42,5.8,1.1,1.95,3.35,3.45,1.06,7.4,1.29,3.3,1.88,1.87,3.05,1.33,5.3,1.12,1.72,2.0,1.3,1.28,1.8,7.4,11.0,19.5,50.0,7.4,6.6,11.75,30.0,9.5,8.5,14.0,35.0,17.5,16.0,26.0,60.0,450.0,0,0,1,2,[60],"[90, 90]",0,0
OjPhcPNN,ROMANIA 2,ROUND 8,2024-09-29,05:00,U Craiova 1948,Afumati,2.32,2.12,4.85,1.42,2.65,2.8,1.38,6.1,1.09,1.75,3.45,4.65,1.07,6.7,1.35,2.95,2.05,1.72,3.45,1.26,6.1,1.09,1.93,1.78,1.2,1.27,2.07,6.7,11.5,26.0,80.0,6.0,6.7,15.0,50.0,7.5,8.25,17.0,55.0,13.5,15.0,30.0,90.0,800.0,0,1,0,3,[],"[30, 51, 90]",0,0
b7I1rDS2,JAPAN 2,ROUND 33,2024-09-29,05:00,Blaublitz,Tokushima,3.5,1.91,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.6,3.0,2.9,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.4,1.36,1.5,6.0,7.0,13.0,29.0,6.0,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,351.0,1,0,2,0,"[33, 62]",[],0,0
pOKDuBCL,JAPAN 2,ROUND 33,2024-09-29,05:00,Okayama,V-Varen Nagasaki,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.4,3.1,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.36,1.3,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,1,0,[78],[],0,0
SnAIvVRR,JAPAN 2,ROUND 33,2024-09-29,05:00,Renofa Yamaguchi,Vegalta Sendai,3.6,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.8,3.25,2.45,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.53,1.33,1.4,8.0,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,351.0,0,0,0,1,[],[75],0,0
tSFOHZfk,CZECH 2,ROUND 11,2024-09-29,05:15,Sigma Olomouc B,Brno,3.1,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.6,2.55,1.04,12.0,1.25,3.75,1.83,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.44,1.25,1.53,12.0,9.5,13.0,29.0,9.0,7.0,10.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,26.0,41.0,201.0,1,0,4,1,"[3, 64, 77, 90]",[62],0,0
ttecWY9r,CZECH 2,ROUND 11,2024-09-29,05:15,Slavia Prague B,Jihlava,2.1,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.6,3.9,4.33,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.18,1.22,2.2,19.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,34.0,13.0,12.0,19.0,34.0,101.0,2,0,2,0,"[12, 35]",[],0,0
CfGy4ZAU,AUSTRIA 2,ROUND 8,2024-09-29,05:30,Floridsdorfer AC,Lafnitz,2.05,2.37,5.0,1.31,3.15,2.4,1.53,4.9,1.14,1.55,4.2,5.1,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.05,1.2,1.7,2.05,1.18,1.2,2.42,8.75,16.5,32.0,90.0,8.5,8.25,16.0,45.0,8.25,8.0,15.5,45.0,11.5,11.5,22.0,60.0,400.0,1,1,3,1,"[3, 70, 90]",[10],0,0
YagJJhC7,GREECE 2,ROUND 2,2024-09-29,06:00,Panionios,PAE Chania,2.52,2.0,4.5,1.45,2.37,0.0,0.0,0.0,0.0,1.91,3.2,3.95,0.0,0.0,1.42,2.45,2.22,1.52,3.75,1.18,0.0,0.0,2.02,1.62,1.22,1.3,1.85,7.3,8.75,19.5,65.0,5.7,6.3,14.0,45.0,7.9,8.75,19.0,60.0,16.0,18.0,37.0,120.0,800.0,1,0,1,0,[20],[],0,0
WnkJvyv2,SPAIN 4,GROUP 4 ,2024-09-29,06:30,La Union,Antoniano,2.65,1.88,4.75,1.53,2.2,0.0,0.0,0.0,0.0,1.98,2.87,4.2,1.16,4.1,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,2.02,1.62,1.2,1.35,1.78,5.1,8.75,22.0,75.0,5.4,5.8,14.5,55.0,8.25,8.75,18.0,65.0,18.0,19.0,40.0,120.0,0.0,0,1,0,1,[],[8],0,0
6RzSZRFN,SPAIN 4,GROUP 5 ,2024-09-29,06:30,Union Adarve,Atl. Paso,3.4,1.8,3.75,1.57,2.1,0.0,0.0,0.0,0.0,2.55,2.7,3.0,1.14,4.3,1.57,2.1,3.0,1.36,4.3,1.14,0.0,0.0,2.07,1.6,1.3,1.36,1.44,4.75,7.0,13.0,29.0,6.0,6.0,15.0,34.0,11.0,13.0,23.0,51.0,23.0,29.0,51.0,81.0,0.0,1,0,1,0,[2],[],0,0
xbH5sXs9,JAPAN 2,ROUND 33,2024-09-29,06:30,Iwaki,Tochigi SC,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.4,3.8,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.25,1.3,1.8,10.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0
dQrq3qog,POLAND 2,ROUND 11,2024-09-29,07:00,Arka Gdynia,Chrobry Glogow,1.83,2.5,7.0,1.3,3.4,2.38,1.53,6.0,1.13,1.38,5.0,6.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.91,1.8,1.11,1.17,3.0,15.0,19.0,41.0,81.0,8.0,10.0,21.0,51.0,7.0,9.0,21.0,41.0,9.0,11.0,26.0,51.0,301.0,0,0,2,0,"[80, 86]",[],0,0
hCvVkCxA,PORTUGAL 2,ROUND 6,2024-09-29,07:00,FC Porto B,Felgueiras,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.9,2.9,2.3,1.05,11.0,1.25,3.75,1.9,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.36,1.36,10.0,8.5,12.0,23.0,10.0,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0,0,0,0,2,[],"[66, 84]",0,0
QJRHt8ad,PORTUGAL 2,ROUND 6,2024-09-29,07:00,Oliveirense,Feirense,3.25,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.0,2.55,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.67,2.1,1.44,1.33,1.44,10.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0,0,0,1,0,[57],[],0,0
dtBLmfKU,UKRAINE 1,ROUND 8,2024-09-29,07:00,Obolon,Inhulets,3.25,1.78,4.0,1.6,2.07,3.95,1.21,11.5,1.01,2.5,2.62,3.25,1.14,4.3,1.57,2.1,2.62,1.37,4.35,1.14,0.0,0.0,2.1,1.57,1.33,1.4,1.52,4.6,6.9,15.5,50.0,5.7,5.4,12.0,40.0,10.75,10.25,18.0,60.0,29.0,28.0,50.0,120.0,900.0,0,0,2,1,"[58, 85]",[90],0,0
0hbycLOa,PORTUGAL 3,ROUND 7,2024-09-29,07:00,Oliveira Hospital,SC Lusitania,2.6,2.1,3.85,1.38,2.57,2.57,1.38,0.0,0.0,2.05,3.3,3.35,0.0,0.0,1.33,2.77,1.98,1.65,3.25,1.25,0.0,0.0,1.8,1.8,1.28,1.28,1.75,8.75,9.25,17.0,45.0,6.9,6.4,12.0,32.0,9.25,8.75,15.5,45.0,18.5,17.0,30.0,80.0,700.0,0,0,1,1,[86],[90],0,0
tKDm8psA,SPAIN 3,GROUP 1 ,2024-09-29,07:00,Ath Bilbao B,Celta Vigo B,3.1,2.0,3.5,1.5,2.5,3.4,1.3,8.0,1.06,2.38,3.0,2.8,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,1.33,1.3,1.5,8.0,8.5,13.0,29.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,700.0,0,0,0,1,[],[48],0,0
Myf32FAl,SPAIN 3,GROUP 1 ,2024-09-29,07:00,Zamora,Amorebieta,2.88,1.91,4.5,1.57,2.25,3.75,1.25,9.0,1.04,2.05,2.9,3.6,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.22,1.3,1.62,6.0,8.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,0.0,3,0,5,0,"[7, 13, 36, 54, 89]",[],0,0
I9zjotvq,SPAIN 3,GROUP 2 ,2024-09-29,07:00,Alcorcon,Sevilla FC B,2.38,2.0,5.0,1.5,2.5,3.4,1.3,8.0,1.06,1.67,3.25,4.75,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.2,1.62,1.13,1.25,2.0,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,67.0,800.0,2,1,2,2,"[27, 41]","[34, 89]",0,0
nkS6sbw8,SPAIN 3,GROUP 2 ,2024-09-29,07:00,Marbella,Merida AD,3.1,1.95,3.75,1.53,2.38,3.5,1.29,8.5,1.05,2.25,3.0,3.0,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,1.3,1.3,1.53,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,900.0,0,0,1,0,[83],[],0,0
EZGVu6J0,SPAIN 3,GROUP 2 ,2024-09-29,07:00,UD Ibiza,Alcoyano,2.63,1.91,4.75,1.57,2.25,3.75,1.25,8.5,1.05,1.9,3.1,3.8,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.25,1.57,1.18,1.29,1.8,6.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,15.0,21.0,41.0,81.0,0.0,1,0,1,0,[35],[],0,0
b9kxGpm2,SPAIN 4,GROUP 1 ,2024-09-29,07:00,Rayo Cantabria,Real Avila,2.35,1.95,5.5,1.52,2.22,0.0,0.0,0.0,0.0,1.72,3.15,5.1,1.1,6.0,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,2.2,1.53,1.15,1.29,2.05,6.5,9.75,27.0,110.0,5.0,6.5,18.5,75.0,6.8,8.75,22.0,90.0,13.0,17.0,45.0,150.0,0.0,0,1,0,2,[],"[20, 85]",0,0
6BAcNSfS,SPAIN 4,GROUP 1 ,2024-09-29,07:00,Real Aviles,Laredo,2.47,1.9,5.3,1.55,2.15,0.0,0.0,0.0,0.0,1.82,3.0,4.85,1.13,4.5,1.57,2.12,2.62,1.37,4.05,1.16,0.0,0.0,2.35,1.47,1.16,1.32,1.93,4.8,9.0,25.0,100.0,4.6,6.3,18.0,75.0,6.8,9.5,24.0,100.0,14.5,20.0,55.0,200.0,0.0,1,0,3,0,"[28, 84, 87]",[],0,0
dAGQbR06,SPAIN 4,GROUP 3 ,2024-09-29,07:00,Andratx,Alzira,3.0,2.0,3.5,1.45,2.4,0.0,0.0,0.0,0.0,2.37,3.1,2.9,1.11,6.0,1.4,2.52,2.15,1.55,3.65,1.2,0.0,0.0,1.9,1.72,1.35,1.31,1.55,7.5,7.5,13.5,35.0,6.8,6.0,11.0,29.0,10.75,9.5,16.5,45.0,24.0,22.0,37.0,90.0,900.0,2,1,2,3,"[11, 21]","[31, 58, 64]",0,0
MRIiDQFa,SPAIN 4,GROUP 3 ,2024-09-29,07:00,Badalona Futur,Pena Deportiva,2.4,2.05,4.7,1.42,2.45,0.0,0.0,0.0,0.0,1.82,3.25,4.3,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.93,1.7,1.19,1.28,1.95,7.9,10.25,23.0,75.0,5.9,6.4,14.5,50.0,7.8,8.5,17.5,60.0,14.5,16.0,32.0,100.0,900.0,0,0,2,0,"[50, 71]",[],0,0
UiMaB4pC,SPAIN 4,GROUP 3 ,2024-09-29,07:00,Baleares,Terrassa,2.4,2.0,4.9,1.47,2.35,0.0,0.0,0.0,0.0,1.82,3.2,4.45,0.0,0.0,1.42,2.45,2.22,1.52,3.75,1.18,0.0,0.0,2.05,1.62,1.19,1.29,1.95,7.1,9.5,23.0,80.0,5.5,6.4,15.5,55.0,7.5,8.75,19.5,70.0,14.5,17.0,37.0,120.0,0.0,2,0,2,2,"[38, 41]","[61, 65]",0,0
4zKYd5VI,SPAIN 4,GROUP 3 ,2024-09-29,07:00,Espanyol B,Ilicitano,2.6,1.98,4.3,1.45,2.4,0.0,0.0,0.0,0.0,2.02,3.0,3.8,0.0,0.0,1.4,2.55,2.15,1.55,3.55,1.21,0.0,0.0,1.88,1.72,1.24,1.32,1.75,7.3,8.75,19.0,60.0,6.3,5.9,13.0,40.0,9.25,8.5,16.0,55.0,19.0,17.5,32.0,90.0,900.0,1,1,2,2,"[13, 74]","[26, 63]",0,0
zeSH0mWg,SPAIN 4,GROUP 3 ,2024-09-29,07:00,SD Ibiza,Olot,2.75,1.9,4.35,1.55,2.15,0.0,0.0,0.0,0.0,2.02,3.1,3.65,1.09,6.5,1.5,2.27,2.42,1.44,4.2,1.15,0.0,0.0,2.15,1.55,1.25,1.31,1.75,6.6,7.8,17.0,55.0,5.4,6.3,14.0,45.0,8.0,9.5,21.0,65.0,17.5,21.0,45.0,150.0,0.0,0,1,0,1,[],[33],0,0
Kr2LK8NP,SPAIN 4,GROUP 3 ,2024-09-29,07:00,Torrent,Mallorca B,2.3,1.98,5.7,1.5,2.25,0.0,0.0,0.0,0.0,1.7,3.2,5.3,0.0,0.0,1.47,2.35,2.32,1.47,3.95,1.17,0.0,0.0,2.2,1.53,1.14,1.29,2.1,6.5,10.25,29.0,120.0,5.0,6.6,19.0,80.0,6.6,8.75,23.0,100.0,12.5,16.5,40.0,150.0,0.0,1,0,2,0,"[39, 63]",[],0,0
Otx52vW8,SPAIN 4,GROUP 4 ,2024-09-29,07:00,Granada CF B,Almeria B,2.7,2.02,3.9,1.42,2.47,2.57,1.38,0.0,0.0,2.1,3.15,3.35,0.0,0.0,1.34,2.75,2.0,1.65,3.25,1.24,0.0,0.0,1.78,1.82,1.28,1.3,1.7,8.25,9.25,17.5,45.0,6.9,6.1,11.75,32.0,9.75,8.75,15.0,40.0,20.0,18.0,30.0,75.0,600.0,0,0,1,1,[80],[83],0,0
rqh60I0L,SPAIN 4,GROUP 4 ,2024-09-29,07:00,Linares,San Fernando,2.55,1.91,4.9,1.55,2.15,0.0,0.0,0.0,0.0,1.85,3.2,4.25,1.09,6.5,1.5,2.27,2.42,1.44,4.2,1.15,0.0,0.0,2.2,1.52,1.2,1.29,1.91,6.5,8.5,21.0,70.0,5.1,6.5,16.0,55.0,7.2,9.25,23.0,80.0,14.5,19.0,45.0,175.0,0.0,0,1,2,1,"[74, 85]",[20],0,0
ERrxedOr,SPAIN 4,GROUP 4 ,2024-09-29,07:00,Villanovense,Deportiva Minera,3.3,1.85,3.6,1.57,2.12,0.0,0.0,0.0,0.0,2.52,2.95,2.82,1.1,6.0,1.52,2.22,2.47,1.42,4.3,1.14,0.0,0.0,2.1,1.57,1.42,1.34,1.5,6.3,6.5,12.5,35.0,6.0,6.0,11.25,32.0,10.75,10.5,19.5,55.0,27.0,27.0,50.0,150.0,0.0,0,0,1,1,[90],[51],0,0
hI9ph9Vi,SPAIN 4,GROUP 5 ,2024-09-29,07:00,Cacereno,Guadalajara,2.6,2.0,4.5,1.45,2.37,0.0,0.0,0.0,0.0,1.9,3.2,3.7,0.0,0.0,1.39,2.57,2.25,1.62,3.5,1.21,0.0,0.0,1.87,1.75,1.22,1.29,1.8,7.0,10.0,19.0,41.0,6.0,7.0,17.0,34.0,8.0,11.0,21.0,51.0,15.0,19.0,41.0,67.0,800.0,0,0,0,0,[],[],0,0
pvR3uWon,SPAIN 4,GROUP 5 ,2024-09-29,07:00,Rayo Majadahonda,Getafe B,3.0,1.95,3.75,1.5,2.25,0.0,0.0,0.0,0.0,2.2,3.1,3.0,1.1,6.0,1.47,2.35,2.38,1.53,3.95,1.17,0.0,0.0,1.98,1.65,1.3,1.29,1.55,6.5,8.0,15.0,29.0,6.5,7.0,15.0,29.0,9.5,11.0,21.0,41.0,19.0,23.0,41.0,67.0,0.0,0,1,1,2,[71],"[7, 51]",0,0
YDxKyloB,SPAIN 4,GROUP 5 ,2024-09-29,07:00,Real Madrid C,Colonia M.,2.6,2.05,4.33,1.42,2.45,0.0,0.0,0.0,0.0,1.9,3.1,3.7,0.0,0.0,1.38,2.6,2.2,1.65,3.5,1.21,0.0,0.0,1.87,1.75,1.22,1.29,1.8,7.5,11.0,19.0,41.0,6.5,6.5,17.0,34.0,8.5,10.0,19.0,41.0,15.0,19.0,34.0,51.0,800.0,0,1,0,1,[],[10],0,0
QBHbU5wo,SPAIN 4,GROUP 5 ,2024-09-29,07:00,San Sebastian Reyes,Melilla,3.0,1.91,4.0,1.53,2.18,0.0,0.0,0.0,0.0,2.15,3.0,3.25,1.11,6.0,1.5,2.27,2.63,1.44,4.15,1.15,0.0,0.0,2.05,1.62,1.25,1.3,1.57,6.0,8.0,15.0,34.0,6.0,6.5,15.0,34.0,9.0,12.0,23.0,51.0,19.0,23.0,41.0,81.0,0.0,1,0,2,0,"[17, 86]",[],0,0
