Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
tpisWNE8,UKRAINE 2,PROMOTION GROUP,2024-03-29,08:00,Karpaty Lviv,Viktoria,1.95,2.12,6.9,1.42,2.35,0.0,0.0,0.0,0.0,1.4,3.9,7.0,0.0,0.0,0.0,0.0,2.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.19,2.8,8.25,11.75,32.0,120.0,4.45,7.0,19.5,75.0,4.75,7.5,21.0,80.0,7.1,11.25,32.0,120.0,0.0,1,0,1,0,[6],[],0,0
EckkU1qL,UKRAINE 2,PROMOTION GROUP,2024-03-29,08:30,Livyi Bereg,Ahrobiznes Volochysk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,0,"[3, 20, 64]",[],0,0
027JwvII,BULGARIA 1,ROUND 26,2024-03-29,09:00,Pirin Blagoevgrad,Etar,2.88,1.95,4.75,1.57,2.25,3.75,1.25,11.0,1.05,2.1,3.25,3.75,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,1.25,1.33,1.7,6.5,8.0,17.0,41.0,5.5,6.5,13.0,41.0,8.5,9.5,21.0,51.0,19.0,21.0,41.0,81.0,1250.0,1,1,2,1,"[24, 88]",[11],0,0
ShVcngCC,ENGLAND 2,ROUND 39,2024-03-29,09:30,Bristol City,Leicester,5.5,2.2,2.25,1.4,2.75,3.0,1.36,8.0,1.08,5.25,3.8,1.65,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,2.0,1.73,2.2,1.25,1.17,10.0,6.5,7.0,12.0,12.0,7.5,8.5,15.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,401.0,0,0,1,0,[73],[],1.24,2.20
dhwbFBqa,WALES 1,CHAMPIONSHIP GROUP ,2024-03-29,09:30,Connahs Q.,Newtown,2.07,2.4,4.75,1.29,3.25,2.3,1.57,4.65,1.16,1.57,4.2,4.8,1.03,9.25,1.17,4.45,1.53,2.35,2.25,1.57,3.65,1.24,1.6,2.2,1.19,1.2,2.37,9.25,17.5,32.0,80.0,9.5,8.5,15.5,40.0,9.0,8.25,14.0,37.0,12.5,11.25,19.5,50.0,300.0,0,0,0,0,[],[],0,0
SGeTBHL9,WALES 1,RELEGATION GROUP ,2024-03-29,09:30,Barry,Penybont,4.05,2.05,2.65,1.42,2.65,2.77,1.39,6.0,1.09,3.5,3.25,2.05,1.06,7.1,1.3,3.2,1.9,1.83,3.1,1.32,5.3,1.12,1.72,2.02,1.75,1.3,1.31,7.1,7.8,10.25,19.5,10.25,6.3,8.5,16.0,18.5,11.75,13.5,25.0,50.0,32.0,37.0,60.0,450.0,0,0,0,0,0,0,0,0
tKaXAyyG,WALES 1,RELEGATION GROUP ,2024-03-29,09:30,Colwyn Bay,Aberystwyth,3.0,2.07,3.45,1.44,2.6,2.9,1.36,6.3,1.08,2.37,3.3,2.8,1.07,7.0,1.33,3.05,2.0,1.75,3.3,1.29,5.8,1.1,1.78,1.93,1.44,1.3,1.57,7.0,8.5,13.5,32.0,7.9,6.3,10.25,24.0,11.5,9.25,14.5,35.0,24.0,19.5,30.0,70.0,600.0,0,1,1,2,[88],"[31, 90]",0,0
YFN0g95r,WALES 1,RELEGATION GROUP ,2024-03-29,09:30,Pontypridd,Haverfordwest,3.75,1.98,2.95,1.52,2.45,3.15,1.31,7.0,1.07,3.1,3.2,2.25,1.09,6.3,1.4,2.7,2.22,1.62,3.85,1.22,6.7,1.07,1.93,1.78,1.62,1.31,1.37,6.3,6.6,10.0,22.0,8.0,6.1,9.25,20.0,15.0,11.25,16.5,35.0,40.0,30.0,45.0,90.0,900.0,0,0,0,1,[],[88],0,0
IXnmlgI6,CROATIA 2,ROUND 24,2024-03-29,09:45,Cibalia,Zrinski Osjecko,3.4,1.91,3.5,1.57,2.25,3.75,1.25,9.0,1.04,2.6,2.88,2.63,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.4,1.33,1.4,6.5,6.5,12.0,26.0,7.0,6.0,11.0,26.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,1000.0,1,0,1,2,[1],"[58, 90]",0,0
4WB6Vcib,JAPAN 1,ROUND 5,2024-03-29,10:00,Verdy,Kyoto,3.4,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.6,3.1,2.88,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.4,1.36,1.5,7.0,7.0,13.0,29.0,6.5,6.0,11.0,26.0,11.0,10.0,19.0,41.0,26.0,23.0,41.0,67.0,501.0,0,2,2,2,"[80, 90]","[22, 26]",1.99,0.54
88QoYNSs,BOSNIA 1,ROUND 24,2024-03-29,10:00,Igman K.,Sloga Doboj,2.55,2.1,4.0,1.39,2.57,2.57,1.39,0.0,0.0,1.93,3.4,3.55,0.0,0.0,1.28,3.05,1.88,1.83,2.92,1.3,0.0,0.0,1.72,1.9,1.25,1.27,1.82,10.25,10.75,19.5,50.0,7.3,6.7,12.0,32.0,9.25,8.5,14.5,37.0,17.0,15.5,26.0,65.0,500.0,2,0,2,0,"[20, 22]",[],0,0
290UuZ4n,ENGLAND 2,ROUND 39,2024-03-29,10:00,Millwall,West Brom,4.0,1.91,3.25,1.57,2.25,3.75,1.25,11.0,1.05,3.2,3.1,2.4,1.11,6.5,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.53,1.36,1.36,6.5,6.5,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0,1,0,1,1,[21],[67],0.95,1.09
xGbgvsb9,SERBIA 1,ROUND 27,2024-03-29,10:00,Cukaricki,Novi Pazar,2.25,2.1,5.3,1.45,2.55,2.95,1.35,6.5,1.08,1.65,3.65,5.0,1.07,6.9,1.35,2.95,2.05,1.72,3.45,1.27,6.0,1.09,2.02,1.72,1.18,1.25,2.22,6.9,11.5,27.0,90.0,6.0,7.1,16.5,55.0,7.0,8.25,19.0,65.0,12.0,14.0,32.0,110.0,1000.0,0,0,2,0,"[69, 71]",[],0,0
80tbBQr0,PORTUGAL 2,ROUND 27,2024-03-29,11:00,Pacos Ferreira,Oliveirense,2.2,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.62,3.8,5.25,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.17,1.25,2.25,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,2,0,2,0,"[22, 39]",[],0,0
bkwngNWl,SERBIA 2,ROUND 27,2024-03-29,11:00,Jedinstvo U.,Metalac,2.62,1.85,4.8,1.55,2.07,0.0,0.0,0.0,0.0,1.9,3.0,4.05,0.0,0.0,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,1.2,1.32,1.83,6.2,7.0,16.0,50.0,4.5,5.3,12.5,40.0,6.4,7.6,16.5,55.0,13.0,15.0,32.0,100.0,0.0,1,0,2,0,"[5, 61]",[],0,0
IwMlf3Hr,SERBIA 2,ROUND 27,2024-03-29,11:00,Radnicki Beograd,Sloboda,3.2,1.88,3.5,1.52,2.12,0.0,0.0,0.0,0.0,2.45,3.0,2.72,0.0,0.0,1.47,2.32,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.68,1.42,1.32,1.52,6.6,5.7,10.0,24.0,5.3,5.2,9.25,22.0,8.75,8.5,15.0,37.0,20.0,19.5,35.0,90.0,0.0,0,1,0,1,[],[21],0,0
CrWzlPBj,SLOVAKIA 2,ROUND 22,2024-03-29,11:00,Puchov,D. Kubin,1.87,2.47,5.5,0.0,0.0,2.15,1.55,0.0,0.0,1.42,4.65,6.0,0.0,0.0,0.0,0.0,1.5,2.27,2.18,1.53,3.4,1.22,1.7,1.93,1.12,1.16,2.8,16.0,20.0,40.0,120.0,8.75,9.5,19.0,55.0,7.8,8.25,17.0,50.0,10.0,10.75,22.0,65.0,400.0,0,0,0,0,[],[],0,0
6u8FvK2C,BULGARIA 1,ROUND 26,2024-03-29,11:30,Arda,Krumovgrad,2.88,1.95,4.5,1.53,2.38,3.75,1.25,11.0,1.05,2.1,3.1,4.0,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.22,1.36,1.7,6.5,9.0,17.0,41.0,6.0,6.0,15.0,41.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,1250.0,1,1,1,1,[5],[29],0,0
S2UwBGPJ,CROATIA 2,ROUND 24,2024-03-29,11:30,Solin,Jarun,2.25,2.2,5.0,1.4,2.75,2.75,1.4,6.5,1.1,1.62,3.75,4.75,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.83,1.83,1.13,1.2,2.1,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,15.0,29.0,51.0,450.0,0,0,0,0,0,0,0,0
UipxHNqp,CHINA 1,ROUND 3,2024-03-29,11:35,Shenzhen Xinpengcheng,Cangzhou,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.2,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.44,1.36,1.44,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0,2,1,2,2,"[25, 45]","[12, 90]",1.77,2.16
OU5TFMGb,CROATIA 1,ROUND 28,2024-03-29,11:50,Istra 1961,Lok. Zagreb,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.2,2.6,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.5,1.36,1.5,8.5,7.5,12.0,26.0,8.0,6.5,7.5,23.0,12.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0,0,0,0,0,[],[],0.37,0.40
UNEfW1cf,BOSNIA 1,ROUND 24,2024-03-29,12:00,Tuzla City,FK Sarajevo,3.2,2.15,2.95,0.0,0.0,2.57,1.38,0.0,0.0,2.65,3.5,2.35,0.0,0.0,1.27,3.1,1.83,1.87,2.85,1.32,0.0,0.0,1.65,1.98,1.57,1.26,1.42,11.0,8.5,11.75,24.0,9.25,6.7,9.25,19.0,13.5,10.0,14.0,28.0,29.0,22.0,30.0,60.0,450.0,0,2,1,5,[48],"[18, 44, 59, 73, 90]",0,0
84KHwJc6,ENGLAND 2,ROUND 39,2024-03-29,12:00,Cardiff,Sunderland,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.55,3.0,3.0,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.0,1.73,1.36,1.36,1.5,7.0,7.5,13.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0,0,2,0,2,[],"[12, 27]",0.22,3.15
YkY5pXtP,ENGLAND 2,ROUND 39,2024-03-29,12:00,Huddersfield,Coventry,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.1,3.5,2.25,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,1.62,1.29,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,0,2,1,3,[79],"[16, 22, 90]",1.25,0.92
YZeQtFkt,ENGLAND 2,ROUND 39,2024-03-29,12:00,Hull,Stoke,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.75,3.75,1.05,11.0,1.29,3.75,1.85,2.0,3.2,1.36,5.5,1.14,1.8,1.91,1.25,1.25,1.83,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0,0,0,0,2,[],"[69, 90]",0.67,1.46
OOlwvDZb,ENGLAND 2,ROUND 39,2024-03-29,12:00,Norwich,Plymouth,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.5,4.33,6.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.67,2.1,1.11,1.2,2.5,15.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,0,1,2,1,"[67, 74]",[10],1.86,1.12
xShswXl5,ENGLAND 2,ROUND 39,2024-03-29,12:00,Preston,Rotherham,2.05,2.25,7.0,1.4,2.75,3.0,1.36,8.0,1.08,1.45,4.33,7.0,1.06,10.0,1.33,3.4,2.05,1.8,3.75,1.29,7.0,1.1,2.2,1.62,1.1,1.2,2.63,9.5,15.0,34.0,81.0,5.5,8.5,21.0,51.0,6.0,8.5,23.0,51.0,9.5,13.0,34.0,81.0,501.0,3,0,3,0,"[22, 37, 42]",[],2.09,0.36
AuikyBJH,ENGLAND 2,ROUND 39,2024-03-29,12:00,QPR,Birmingham,2.63,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,1.95,3.5,3.8,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.83,1.83,1.25,1.29,1.8,9.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,2,1,"[65, 90]",[62],1.47,0.95
jT9MxwDC,ENGLAND 2,ROUND 39,2024-03-29,12:00,Sheffield Wed,Swansea,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.4,2.8,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.73,2.0,1.4,1.3,1.5,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0,1,0,1,1,[41],[76],1.92,1.03
x2NozVYN,ENGLAND 2,ROUND 39,2024-03-29,12:00,Southampton,Middlesbrough,2.0,2.75,5.0,1.2,4.33,2.03,1.83,4.33,1.2,1.53,4.75,5.5,1.01,23.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,1.5,2.5,1.14,1.18,2.38,26.0,21.0,34.0,51.0,12.0,10.0,15.0,34.0,11.0,9.0,15.0,29.0,13.0,11.0,17.0,34.0,101.0,1,0,1,1,[12],[90],2.53,0.55
UuzCpZEs,ENGLAND 3,ROUND 41,2024-03-29,12:00,Barnsley,Cambridge Utd,1.91,2.5,6.5,1.3,3.4,2.38,1.53,6.0,1.13,1.4,5.0,8.0,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.91,1.91,1.08,1.17,2.75,15.0,19.0,41.0,81.0,8.0,9.5,21.0,51.0,7.0,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0,0,1,0,2,[],"[13, 72]",1.28,0.27
C4PGqgUm,ENGLAND 3,ROUND 41,2024-03-29,12:00,Derby,Blackpool,2.5,2.1,5.0,1.44,2.63,3.4,1.3,10.0,1.06,1.8,3.5,4.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.05,1.7,1.18,1.29,1.95,8.0,11.0,23.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,41.0,13.0,17.0,34.0,67.0,451.0,1,0,1,0,[40],[],0.53,1.30
AkrKrDqf,ENGLAND 3,ROUND 41,2024-03-29,12:00,Exeter,Charlton,3.25,2.2,3.2,1.36,3.0,2.75,1.4,8.0,1.08,2.63,3.4,2.6,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.5,1.3,1.44,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,0,1,1,[6],[87],0.66,0.65
4CsOsXb0,ENGLAND 3,ROUND 41,2024-03-29,12:00,Fleetwood,Cheltenham,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.3,3.8,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.25,1.33,1.73,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,1,1,2,[79],"[30, 82]",1.40,1.28
r3tStiE6,ENGLAND 3,ROUND 41,2024-03-29,12:00,Lincoln,Leyton Orient,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.3,3.6,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.29,1.33,1.7,7.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0,0,0,1,0,[90],[],0.37,0.58
0vyXuBTC,ENGLAND 3,ROUND 41,2024-03-29,12:00,Peterborough,Carlisle,1.62,2.88,8.0,1.2,4.33,2.05,1.75,4.33,1.2,1.25,6.0,11.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.8,1.95,1.05,1.13,3.75,21.0,34.0,51.0,126.0,10.0,12.0,29.0,67.0,8.0,9.5,19.0,51.0,8.5,10.0,23.0,51.0,201.0,0,1,1,3,[61],"[27, 49, 58]",2.91,0.81
vVZzuVrJ,ENGLAND 3,ROUND 41,2024-03-29,12:00,Port Vale,Bristol Rovers,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.6,3.1,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.36,1.29,1.67,11.0,9.5,15.0,34.0,8.0,7.0,11.0,23.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,251.0,1,0,2,0,"[42, 52]",[],2.00,0.03
hYNI3ELJ,ENGLAND 3,ROUND 41,2024-03-29,12:00,Reading,Northampton,2.25,2.3,5.0,1.33,3.25,2.63,1.44,7.0,1.1,1.67,4.0,5.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.8,1.95,1.17,1.22,2.15,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,0,0,1,0,[65],[],0.66,0.84
6ySM2YzQ,ENGLAND 3,ROUND 41,2024-03-29,12:00,Shrewsbury,Oxford Utd,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.8,3.4,2.05,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.73,1.3,1.25,8.5,6.5,9.0,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,0,1,1,[82],[53],0.82,1.16
CI4kbhqs,ENGLAND 3,ROUND 41,2024-03-29,12:00,Stevenage,Bolton,3.6,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.9,3.25,2.45,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.53,1.33,1.4,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,351.0,0,0,0,0,[],[],1.06,0.31
j93gcCbm,ENGLAND 3,ROUND 41,2024-03-29,12:00,Wigan,Burton,2.63,2.1,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.5,4.0,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.22,1.29,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,401.0,1,0,1,1,[43],[54],1.11,2.29
