Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
GtjqIqmR,CHINA 1,ROUND 12,2024-05-17,11:35,Henan Songshan Longmen,Wuhan Three Towns,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.3,3.6,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.29,1.33,1.7,9.0,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,1,2,2,3,"[30, 62]","[14, 39, 84]",1.51,2.85
dzYBD3er,CHINA 1,ROUND 12,2024-05-17,11:35,Meizhou Hakka,Chengdu Rongcheng,4.75,2.2,2.38,1.36,3.0,2.75,1.4,8.0,1.08,4.5,3.6,1.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,2.0,1.29,1.18,11.0,7.0,8.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0,0,1,1,4,[76],"[19, 48, 71, 86]",2.41,1.37
EaAmYFth,BULGARIA 1,RELEGATION GROUP ,2024-05-17,11:45,Lok. Sofia,Botev Vratsa,3.0,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.2,3.2,3.4,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.3,1.36,1.67,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,351.0,1,1,1,1,[31],[35],0,0
zRWFCNAl,CHINA 1,ROUND 12,2024-05-17,12:00,Changchun Yatai,Beijing Guoan,4.0,2.3,2.5,1.33,3.25,2.5,1.5,6.5,1.11,3.9,3.6,1.9,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.91,1.29,1.25,13.0,9.0,10.0,17.0,15.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,29.0,34.0,41.0,151.0,1,1,3,2,"[4, 67, 90]","[30, 90]",1.91,1.01
Y906gukM,SLOVAKIA 2,ROUND 30,2024-05-17,12:00,D. Kubin,Komarno,4.8,2.18,2.2,0.0,0.0,2.52,1.4,0.0,0.0,4.55,3.75,1.65,0.0,0.0,1.25,3.2,1.8,1.91,2.75,1.34,0.0,0.0,1.75,1.87,2.15,1.23,1.18,11.0,7.2,8.0,13.0,13.0,7.3,8.0,13.0,26.0,15.0,15.5,25.0,75.0,45.0,45.0,70.0,600.0,0,1,4,3,"[56, 69, 73, 89]","[7, 48, 76]",0,0
4zd2fLZF,SLOVAKIA 2,ROUND 30,2024-05-17,12:00,FK Humenne,Presov,6.0,2.25,1.95,0.0,0.0,2.55,1.39,0.0,0.0,6.3,4.2,1.44,0.0,0.0,1.26,3.2,1.82,1.9,2.8,1.33,0.0,0.0,1.98,1.65,2.7,1.19,1.11,10.75,6.4,6.4,9.25,15.5,8.25,8.5,12.0,37.0,21.0,21.0,30.0,150.0,75.0,75.0,110.0,1000.0,0,0,2,0,"[61, 69]",[],0,0
C0aAha4S,SLOVAKIA 2,ROUND 30,2024-05-17,12:00,L. Mikulas,Spisska Nova Ves,1.85,2.5,5.6,0.0,0.0,2.15,1.55,0.0,0.0,1.4,4.65,6.1,0.0,0.0,0.0,0.0,1.5,2.27,2.18,1.53,3.4,1.22,1.7,1.93,1.11,1.16,2.85,16.0,20.0,40.0,120.0,8.75,9.5,19.5,60.0,7.7,8.25,17.0,50.0,9.75,10.75,22.0,65.0,450.0,3,0,5,0,"[15, 41, 45, 52, 90]",[],0,0
rL7gds53,SLOVAKIA 2,ROUND 30,2024-05-17,12:00,Petrzalka,Zilina B,1.85,2.5,5.6,0.0,0.0,2.05,1.6,0.0,0.0,1.4,4.6,6.4,0.0,0.0,0.0,0.0,1.42,2.47,2.0,1.65,3.1,1.27,1.6,2.07,1.11,1.16,2.87,18.5,25.0,50.0,150.0,9.75,9.75,20.0,55.0,8.5,8.25,15.5,45.0,10.5,10.25,19.0,50.0,300.0,3,1,5,1,"[2, 17, 27, 46, 57]",[37],0,0
4bvkoHd2,SLOVAKIA 2,ROUND 30,2024-05-17,12:00,Povazska Bystrica,Myjava,2.67,2.18,3.5,1.39,2.57,2.37,1.45,0.0,0.0,2.12,3.45,3.05,0.0,0.0,1.2,3.6,1.62,2.02,2.45,1.42,0.0,0.0,1.53,2.2,1.32,1.27,1.7,13.0,11.75,18.0,40.0,9.75,6.9,10.75,24.0,12.0,8.75,11.75,27.0,21.0,15.5,21.0,45.0,250.0,0,0,1,2,[50],"[65, 77]",0,0
Q7uoncsd,SLOVAKIA 2,ROUND 30,2024-05-17,12:00,Puchov,Slovan Bratislava B,2.1,2.4,4.5,0.0,0.0,2.05,1.6,0.0,0.0,1.62,4.0,4.55,0.0,0.0,0.0,0.0,1.42,2.45,2.0,1.65,3.05,1.28,1.45,2.37,1.18,1.21,2.22,18.0,19.5,32.0,80.0,11.0,8.5,15.0,37.0,10.5,8.25,12.5,30.0,14.5,11.25,17.0,37.0,200.0,1,2,2,2,"[43, 48]","[19, 31]",0,0
IsxwlJCq,SLOVAKIA 2,ROUND 30,2024-05-17,12:00,Samorin,Malzenice,2.1,2.5,4.15,0.0,0.0,1.98,1.65,0.0,0.0,1.62,4.25,4.15,0.0,0.0,0.0,0.0,1.37,2.62,1.95,1.75,2.87,1.31,1.42,2.45,1.2,1.19,2.2,21.0,20.0,30.0,70.0,12.5,9.5,14.5,32.0,11.25,8.5,12.5,28.0,15.0,11.25,16.5,35.0,175.0,1,0,2,0,"[3, 82]",[],0,0
Qqcbe1K9,SLOVAKIA 2,ROUND 30,2024-05-17,12:00,Trebisov,Pohronie,2.65,2.4,3.1,0.0,0.0,2.07,1.6,0.0,0.0,2.18,3.85,2.7,0.0,0.0,1.2,3.6,1.44,2.42,2.05,1.62,3.15,1.26,1.42,2.47,1.45,1.23,1.65,18.5,14.5,18.0,32.0,12.5,8.25,10.5,19.0,14.0,9.25,11.5,21.0,23.0,15.0,19.0,35.0,175.0,0,2,0,3,[],"[8, 14, 58]",0,0
n5f9Xor1,CROATIA 1,ROUND 35,2024-05-17,13:00,Istra 1961,Varazdin,2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.1,3.4,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.3,1.36,1.7,8.0,9.0,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0,0,0,2,0,"[47, 62]",[],0.82,0.51
t0ZIinJt,POLAND 1,ROUND 33,2024-05-17,13:00,Stal Mielec,Pogon Szczecin,4.0,2.5,2.3,1.25,3.75,2.1,1.67,4.5,1.18,3.75,4.2,1.8,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.95,1.22,1.25,21.0,12.0,12.0,17.0,19.0,8.5,9.0,13.0,23.0,13.0,12.0,17.0,41.0,26.0,26.0,34.0,101.0,0,0,0,0,[],[],0.43,1.45
Sl7ZrJY0,POLAND 2,ROUND 33,2024-05-17,13:00,Pruszkow,Wisla Plock,4.33,2.2,2.5,1.4,2.75,2.67,1.42,5.8,1.1,3.6,3.4,1.83,1.06,7.5,1.27,3.4,1.93,1.93,2.9,1.36,5.0,1.14,1.7,2.02,1.8,1.29,1.25,11.0,7.5,9.0,15.0,11.0,7.0,9.0,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,1,0,2,1,"[20, 62]",[66],0,0
67Et3C3s,AUSTRIA 2,ROUND 28,2024-05-17,13:10,Amstetten,Liefering,3.8,2.5,2.25,1.23,3.7,2.02,1.75,3.9,1.21,3.7,4.05,1.78,1.02,10.0,1.11,5.5,1.37,2.85,1.91,1.83,2.9,1.36,1.39,2.77,2.05,1.22,1.28,10.25,13.5,12.5,17.5,21.0,9.25,8.75,12.0,30.0,13.5,11.25,16.0,60.0,27.0,23.0,29.0,120.0,0,1,1,1,[90],[42],0,0
zm6caU26,AUSTRIA 2,ROUND 28,2024-05-17,13:10,Dornbirn,St. Polten,2.77,2.22,3.35,1.32,3.1,2.35,1.55,4.85,1.14,2.27,3.5,2.85,1.04,8.75,1.19,4.2,1.57,2.25,2.35,1.52,3.9,1.22,1.47,2.5,1.42,1.28,1.62,8.75,12.5,17.5,35.0,11.25,7.1,10.25,21.0,14.0,9.0,11.0,23.0,25.0,16.0,19.5,37.0,200.0,0,1,3,1,"[52, 68, 70]",[16],0,0
EXHl1jYg,AUSTRIA 2,ROUND 28,2024-05-17,13:10,First Vienna,Kapfenberg,2.25,2.32,4.3,1.31,3.2,2.32,1.57,4.7,1.15,1.75,3.8,4.1,1.03,9.0,1.18,4.35,1.55,2.32,2.3,1.55,3.75,1.23,1.53,2.35,1.24,1.24,2.07,9.0,15.5,26.0,65.0,10.0,7.8,13.5,32.0,10.5,8.25,12.5,32.0,15.5,12.0,18.5,40.0,250.0,0,2,4,2,"[59, 63, 85, 90]","[8, 41]",0,0
xxdI8YuK,AUSTRIA 2,ROUND 28,2024-05-17,13:10,Horn,Floridsdorfer AC,3.55,2.12,2.82,1.39,2.75,2.67,1.42,5.8,1.1,3.0,3.35,2.22,1.05,7.6,1.27,3.4,1.83,1.91,2.92,1.36,5.0,1.14,1.65,2.1,1.65,1.29,1.39,7.6,8.5,11.5,22.0,10.0,6.5,8.75,17.0,16.0,10.5,13.0,25.0,37.0,24.0,30.0,55.0,400.0,1,0,2,3,"[31, 62]","[54, 66, 79]",0,0
4bSE7heQ,AUSTRIA 2,ROUND 28,2024-05-17,13:10,Lafnitz,Admira,3.65,2.2,2.62,1.36,2.92,2.52,1.47,5.4,1.12,3.2,3.55,2.05,1.05,8.0,1.23,3.7,1.72,2.05,2.67,1.42,4.5,1.16,1.6,2.18,1.75,1.27,1.35,8.0,9.0,11.0,19.5,11.75,6.9,8.5,15.0,18.5,11.0,12.5,22.0,40.0,26.0,29.0,50.0,300.0,0,2,1,3,[85],"[14, 16, 73]",0,0
4MA1blIC,AUSTRIA 2,ROUND 28,2024-05-17,13:10,Leoben,Bregenz,1.9,2.37,6.2,1.34,3.0,2.5,1.5,5.3,1.12,1.4,4.5,6.8,1.04,8.25,1.22,3.8,1.7,2.07,2.62,1.44,4.45,1.17,1.91,1.8,1.12,1.18,2.9,8.25,18.0,45.0,150.0,7.1,8.75,21.0,70.0,6.7,8.25,19.5,65.0,9.25,11.5,27.0,90.0,700.0,2,0,2,0,"[26, 33]",[],0,0
dd7g0Am0,AUSTRIA 2,ROUND 28,2024-05-17,13:10,Ried,Sturm Graz II,1.5,3.2,7.5,1.16,4.6,1.75,2.02,3.1,1.32,1.18,7.1,10.75,0.0,0.0,1.06,7.2,1.22,3.85,1.55,2.3,2.18,1.6,1.62,2.15,1.05,1.08,4.85,40.0,55.0,110.0,300.0,16.0,17.5,35.0,110.0,10.25,11.0,22.0,65.0,9.25,10.0,20.0,60.0,300.0,1,0,1,0,[44],[],0,0
0UDp2WIm,AUSTRIA 2,ROUND 28,2024-05-17,13:10,Stripfing,Grazer AK,4.25,2.35,2.22,1.31,3.15,2.4,1.53,5.0,1.14,4.05,4.05,1.7,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.1,1.2,1.62,2.15,2.12,1.22,1.24,8.75,9.0,9.25,14.0,14.5,8.0,8.25,12.5,25.0,13.5,14.0,21.0,60.0,32.0,35.0,50.0,350.0,1,4,2,5,"[24, 57]","[27, 33, 36, 45, 66]",0,0
boyQuqj4,SAUDI ARABIA 1,ROUND 32,2024-05-17,13:15,Damac,Al Fayha,3.0,2.2,3.2,1.36,3.0,2.75,1.4,6.5,1.1,2.45,3.3,2.63,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.67,2.1,1.44,1.33,1.53,11.0,10.0,15.0,26.0,9.5,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0,0,1,1,1,[79],[42],1.58,1.94
OCIWczKO,SERBIA 1,CHAMPIONSHIP GROUP ,2024-05-17,13:30,Cukaricki,Partizan,2.87,2.3,3.05,1.29,3.3,2.25,1.6,4.55,1.16,2.42,3.65,2.55,1.03,9.25,1.16,4.55,1.5,2.4,2.2,1.6,3.55,1.25,1.44,2.57,1.5,1.26,1.55,9.25,12.5,16.0,30.0,13.0,7.6,9.75,18.0,16.0,9.5,11.0,21.0,28.0,17.0,19.5,32.0,175.0,0,0,0,1,[],[55],0,0
SQrsIw5t,SERBIA 1,CHAMPIONSHIP GROUP ,2024-05-17,13:30,Mladost,TSC,5.9,2.47,1.87,1.3,3.25,2.35,1.55,4.8,1.15,6.5,4.7,1.4,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.8,1.91,2.95,1.17,1.12,9.0,8.25,7.3,9.5,20.0,9.5,8.25,10.75,45.0,20.0,18.0,23.0,120.0,65.0,55.0,75.0,500.0,1,0,2,0,"[15, 54]",[],0,0
fPrfbzZd,DENMARK 2,PROMOTION GROUP ,2024-05-17,14:00,Aalborg,Fredericia,1.91,2.75,5.5,1.2,4.33,2.0,1.8,4.0,1.22,1.44,5.25,5.5,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.5,2.5,1.14,1.17,2.63,26.0,23.0,34.0,67.0,13.0,11.0,19.0,41.0,10.0,9.0,15.0,34.0,12.0,11.0,19.0,41.0,101.0,1,0,1,0,[12],[],0.70,0.59
tts2dE39,DENMARK 2,PROMOTION GROUP ,2024-05-17,14:00,Kolding IF,Hobro,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.85,4.1,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.29,1.22,1.91,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,1,0,2,1,"[17, 86]",[90],0.94,0.35
YFsbcfl3,DENMARK 2,PROMOTION GROUP ,2024-05-17,14:00,Vendsyssel,Sonderjyske,4.33,2.5,2.3,1.25,3.75,2.25,1.57,5.5,1.14,3.8,4.33,1.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,2.0,1.2,1.25,19.0,10.0,10.0,15.0,15.0,8.5,8.5,13.0,23.0,13.0,13.0,19.0,41.0,29.0,29.0,41.0,126.0,0,0,0,0,[],[],0.34,0.92
2JyeNQxl,PORTUGAL 2,ROUND 34,2024-05-17,14:00,Benfica B,FC Porto B,2.88,2.4,3.2,1.25,3.75,2.25,1.57,5.5,1.14,2.2,3.7,2.6,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.44,2.63,1.44,1.25,1.57,19.0,13.0,17.0,29.0,12.0,8.0,11.0,19.0,15.0,9.5,12.0,21.0,23.0,17.0,21.0,34.0,101.0,3,0,5,2,"[20, 25, 28, 58, 65]","[68, 84]",0,0
ALdGU8pE,PORTUGAL 2,ROUND 34,2024-05-17,14:00,Pacos Ferreira,Os Belenenses,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.85,3.6,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.29,1.25,1.8,15.0,13.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,0,0,2,1,"[71, 84]",[90],0,0
CUQ27NFd,ROMANIA 1,RELEGATION ,2024-05-17,14:00,FC Botosani,Mioveni,2.1,2.2,6.5,1.44,2.63,3.0,1.36,9.0,1.07,1.5,3.75,6.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.2,1.62,1.11,1.25,2.5,9.0,15.0,34.0,67.0,6.0,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,67.0,0.0,0,0,1,0,[90],[],0,0
0Qs6naMu,TURKEY 1,ROUND 37,2024-05-17,14:00,Antalyaspor,Adana Demirspor,2.3,2.63,3.75,1.2,4.33,2.05,1.75,4.0,1.22,1.8,3.9,3.9,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.36,3.0,1.25,1.25,1.95,23.0,21.0,26.0,41.0,15.0,9.0,15.0,26.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,26.0,67.0,1,0,2,1,"[30, 74]",[65],0.44,2.21
biS0AClo,BULGARIA 1,RELEGATION GROUP ,2024-05-17,14:15,Hebar,Beroe,3.0,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.2,3.25,3.25,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.33,1.67,7.0,7.5,15.0,41.0,6.0,6.5,12.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0,0,0,0,1,[],[90],0,0
KlwLFdsF,PORTUGAL 1,ROUND 34,2024-05-17,14:45,Famalicao,Casa Pia,2.05,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.55,4.33,5.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.17,1.2,2.38,17.0,19.0,29.0,51.0,9.5,8.5,17.0,41.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0,1,1,1,2,[4],"[22, 56]",0.48,1.18
UedoF0D4,ESTONIA 2,ROUND 11,2024-05-17,15:00,Harju JK Laagri,Levadia U21,2.55,2.45,3.05,0.0,0.0,1.95,1.62,0.0,0.0,2.1,3.9,2.67,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.7,0.0,0.0,1.38,2.8,1.38,1.22,1.7,21.0,13.5,16.0,27.0,11.75,7.7,9.25,15.5,12.0,8.25,9.75,16.5,18.5,12.0,14.5,24.0,100.0,3,2,4,2,"[7, 32, 42, 90]","[30, 45]",0,0
r1mSCrqD,FINLAND 1,-,2024-05-17,15:00,AC Oulu,Mariehamn,2.63,2.1,4.33,1.4,2.75,3.0,1.36,9.0,1.07,1.95,3.3,3.4,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.29,1.3,1.73,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,1,0,1,1,[24],[78],0,0
MinWB2bJ,FINLAND 1,-,2024-05-17,15:00,HJK,VPS,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.5,3.7,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.25,1.25,1.83,11.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,1,1,2,[90],"[29, 66]",0,0
Yqa5Cghc,NETHERLANDS 1,RELEGATION ,2024-05-17,15:00,Roda,NAC Breda,2.5,2.5,3.6,1.25,3.75,2.2,1.62,5.0,1.17,1.91,3.9,3.6,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.29,1.25,1.83,21.0,17.0,21.0,41.0,12.0,8.5,13.0,23.0,11.0,9.0,12.0,23.0,19.0,12.0,19.0,34.0,101.0,0,1,0,5,[],"[44, 49, 59, 75, 79]",1.16,1.73
