Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
ETZxzGef,COLOMBIA 1,CLAUSURA ,2024-10-27,00:30,Santa Fe,Millonarios,3.75,1.83,3.6,1.67,2.1,4.0,1.22,15.0,1.03,2.9,2.8,2.75,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.4,1.4,1.4,5.5,6.0,11.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,0.0,0,0,0,1,[],[54],0.57,1.09
6uxoZtZ0,PERU 1,CLAUSURA ,2024-10-27,00:30,Cesar Vallejo,Carlos Mannucci,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.25,3.1,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.62,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0,2,0,2,[],"[17, 45]",0,0
CSgLOWDo,USA 2,-,2024-10-27,00:30,San Antonio,Detroit,2.8,2.02,3.85,1.42,2.65,2.67,1.42,5.8,1.1,2.2,3.0,3.2,1.07,7.0,1.3,3.2,1.91,1.83,3.05,1.33,5.3,1.12,1.65,2.1,1.34,1.33,1.65,7.0,9.75,17.5,45.0,8.25,6.0,11.0,29.0,11.75,8.5,12.5,35.0,23.0,17.0,24.0,55.0,400.0,0,2,1,4,[57],"[28, 45, 54, 65]",0,0
W6HbN236,ARGENTINA 1,ROUND 19,2024-10-27,00:45,Ind. Rivadavia,San Lorenzo,4.0,1.73,4.0,1.83,1.98,5.5,1.14,19.0,1.02,3.0,2.8,2.8,1.18,4.5,1.83,1.83,3.6,1.25,9.0,1.07,21.0,1.02,2.63,1.44,1.4,1.4,1.36,4.5,5.5,11.0,29.0,5.5,6.0,13.0,34.0,12.0,13.0,26.0,51.0,34.0,41.0,51.0,126.0,0.0,1,0,1,0,[4],[],0,0
2H01UpfU,AUSTRALIA 1,ROUND 2,2024-10-27,02:00,Western United,WS Wanderers,3.25,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,3.0,3.5,2.3,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,1.57,1.29,1.36,15.0,12.0,13.0,23.0,15.0,7.0,9.5,17.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0,0,1,1,1,[48],[14],1.31,0.98
CGVcKHMa,USA 2,-,2024-10-27,02:00,Oakland Roots,Birmingham,2.87,2.22,3.2,1.33,3.05,2.47,1.5,5.1,1.13,2.32,3.45,2.65,1.04,8.25,1.23,3.8,1.7,2.07,2.62,1.44,4.45,1.17,1.57,2.25,1.47,1.27,1.6,8.25,10.75,15.0,30.0,10.0,7.0,10.0,20.0,13.0,9.25,12.5,25.0,24.0,17.5,23.0,45.0,300.0,0,4,0,5,[],"[21, 31, 35, 40, 87]",0,0
6wV1Jyx6,USA 2,-,2024-10-27,02:00,Orange County SC,Hartford Athletic,2.57,2.22,3.7,1.36,2.92,2.55,1.45,5.4,1.12,1.98,3.55,3.2,1.05,8.0,1.25,3.6,1.75,2.0,2.77,1.39,4.7,1.15,1.65,2.1,1.34,1.26,1.8,8.0,11.25,18.0,40.0,8.5,7.1,11.25,26.0,10.25,8.5,13.5,32.0,18.0,15.0,24.0,55.0,400.0,0,0,3,2,"[53, 58, 86]","[55, 83]",0,0
OC0w0myo,USA 2,-,2024-10-27,02:00,Sacramento Republic,Colorado Springs,2.32,2.18,4.45,1.38,2.82,2.6,1.44,5.6,1.11,1.72,3.55,4.15,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.72,2.02,1.23,1.25,2.07,7.9,13.0,25.0,65.0,7.6,7.1,13.5,37.0,8.5,8.0,14.0,40.0,14.0,13.5,24.0,60.0,450.0,0,0,0,1,[],[85],0,0
0YoHO6WF,USA 1,PLAY OFFS ,2024-10-27,03:00,Los Angeles Galaxy,Colorado Rapids,1.83,2.88,5.5,1.17,5.0,1.85,1.95,3.5,1.29,1.42,5.0,6.5,1.01,26.0,1.07,9.0,1.29,3.6,1.67,2.1,2.63,1.44,1.44,2.63,1.11,1.17,2.75,29.0,29.0,41.0,67.0,17.0,11.0,19.0,41.0,12.0,10.0,13.0,29.0,13.0,10.0,17.0,29.0,81.0,1,0,5,0,"[32, 52, 54, 75, 87]",[],2.66,0.02
Ea2rq5zB,JAPAN 2,ROUND 36,2024-10-27,04:00,V-Varen Nagasaki,Kagoshima Utd,2.25,2.4,4.5,1.3,3.4,2.38,1.53,5.5,1.14,1.67,3.9,4.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.18,1.25,2.15,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0,2,0,4,1,"[14, 43, 57, 81]",[61],0,0
rLRDTPzO,JAPAN 2,ROUND 36,2024-10-27,05:00,Blaublitz,Oita Trinita,3.1,1.95,4.33,1.57,2.25,3.75,1.25,11.0,1.05,2.25,3.0,3.4,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.3,1.36,1.62,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,351.0,0,2,0,2,[],"[30, 35]",0,0
Cz6Rnmyn,JAPAN 2,ROUND 36,2024-10-27,05:00,Kusatsu,Tokushima,4.33,1.95,2.88,1.53,2.38,3.75,1.25,11.0,1.05,3.6,3.1,2.1,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.7,1.36,1.29,7.0,6.0,9.0,19.0,8.5,6.0,9.5,21.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,0.0,0,1,0,2,[],"[31, 46]",0,0
dOVHSqjU,JAPAN 2,ROUND 36,2024-10-27,05:00,Montedio Yamagata,Kumamoto,3.1,2.25,3.2,1.33,3.25,2.63,1.44,6.5,1.11,2.5,3.3,2.7,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.44,1.33,1.5,13.0,11.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,26.0,41.0,151.0,1,0,1,0,[10],[],0,0
82azoR5b,JAPAN 2,ROUND 36,2024-10-27,05:00,Renofa Yamaguchi,Kofu,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.63,3.2,2.63,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.44,1.36,1.44,9.5,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,201.0,0,0,2,0,"[48, 90]",[],0,0
Yq7NmTLu,JAPAN 2,ROUND 36,2024-10-27,05:00,Tochigi SC,Shimizu S-Pulse,6.0,2.3,2.1,1.36,3.0,2.75,1.4,7.0,1.1,5.5,4.0,1.57,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.8,2.3,1.22,1.14,11.0,7.0,7.5,11.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0,0,0,1,[],[50],0,0
UB0Wo7jh,JAPAN 2,ROUND 36,2024-10-27,05:00,Yokohama FC,Okayama,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.5,4.5,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.18,1.29,1.95,8.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,351.0,0,2,2,4,"[61, 69]","[18, 45, 47, 55]",0,0
0GCXoLDj,SOUTH KOREA 1,RELEGATION GROUP ,2024-10-27,05:00,Daejeon,Daegu,3.4,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.63,3.2,2.6,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.5,1.36,1.44,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,251.0,1,0,1,0,[25],[],0,0
zDLrRJqh,SOUTH KOREA 1,CHAMPIONSHIP GROUP ,2024-10-27,05:00,Pohang,Ulsan HD,3.5,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.0,3.25,2.35,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.57,1.33,1.36,10.0,8.5,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0,0,1,0,2,[],"[33, 65]",0,0
ML7R7uCE,SOUTH KOREA 2,ROUND 36,2024-10-27,05:00,Gimpo FC,Suwon Bluewings,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.25,3.25,2.1,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.7,1.33,1.33,9.0,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,0,0,0,[],[],0,0
2JLejDts,SOUTH KOREA 2,ROUND 36,2024-10-27,05:00,Seoul E-Land,Asan,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.3,3.1,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.33,1.67,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,2,1,2,[81],"[12, 45]",0,0
I9r0zvX9,ROMANIA 2,ROUND 11,2024-10-27,06:00,Csikszereda M. Ciuc,U Craiova 1948,2.72,1.93,4.45,1.55,2.42,3.3,1.32,7.4,1.07,2.1,3.0,3.8,1.11,5.9,1.5,2.57,2.42,1.55,4.3,1.19,7.7,1.06,2.02,1.7,1.28,1.36,1.75,5.9,8.25,20.0,70.0,6.0,6.2,14.5,50.0,9.75,9.5,19.0,65.0,21.0,21.0,40.0,120.0,1250.0,1,0,2,0,"[29, 90]",[],0,0
vRk6xlYg,AUSTRIA 2,ROUND 11,2024-10-27,06:30,Horn,St. Polten,4.5,2.32,2.18,1.32,3.1,2.4,1.53,5.0,1.14,4.4,4.0,1.65,1.04,8.75,1.2,4.05,1.62,2.2,2.5,1.47,4.15,1.19,1.65,2.12,2.22,1.22,1.21,8.75,8.5,8.75,13.0,15.0,7.9,8.25,12.0,27.0,14.5,14.0,21.0,70.0,37.0,37.0,55.0,350.0,2,1,2,4,"[44, 45]","[2, 54, 67, 89]",0,0
SK9GhS9k,SLOVAKIA 2,ROUND 12,2024-10-27,06:30,Samorin,FK Humenne,2.4,2.15,4.2,1.38,2.6,2.57,1.38,0.0,0.0,1.8,3.65,3.8,0.0,0.0,1.26,3.15,1.82,1.88,2.8,1.33,0.0,0.0,1.72,1.88,1.23,1.24,1.95,11.0,11.5,21.0,55.0,7.4,7.1,13.0,35.0,8.5,8.25,15.0,40.0,14.5,14.0,26.0,70.0,500.0,1,0,1,2,[9],"[67, 78]",0,0
WlOpblnS,SLOVAKIA 2,ROUND 12,2024-10-27,06:30,Slovan Bratislava B,Presov,5.0,2.3,2.07,0.0,0.0,2.42,1.44,0.0,0.0,5.0,4.05,1.55,0.0,0.0,1.23,3.4,1.7,1.93,2.62,1.37,0.0,0.0,1.78,1.83,2.37,1.2,1.15,12.0,7.3,7.5,11.25,14.5,7.9,8.25,12.0,30.0,16.5,17.0,25.0,90.0,50.0,50.0,75.0,600.0,0,0,0,1,[],[67],0,0
On3Pj6v2,SLOVAKIA 2,ROUND 12,2024-10-27,06:30,Zilina B,L. Mikulas,2.75,2.25,3.2,0.0,0.0,2.35,1.47,0.0,0.0,2.22,3.65,2.75,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,0.0,0.0,1.57,2.12,1.44,1.25,1.62,13.5,11.0,15.5,32.0,9.75,7.3,10.25,21.0,12.0,9.0,13.0,26.0,22.0,16.5,23.0,50.0,300.0,1,2,2,3,"[34, 86]","[3, 45, 76]",0,0
GzVC0yLj,CZECH 2,ROUND 14,2024-10-27,06:30,Sparta Prague B,Zizkov,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.35,3.5,2.7,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.44,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,101.0,0,2,1,2,[90],"[19, 22]",0,0
GObDB3vq,GREECE 2,ROUND 6,2024-10-27,07:00,PAOK B,Giannina,3.1,2.1,3.1,1.39,2.57,0.0,0.0,0.0,0.0,2.52,3.4,2.52,0.0,0.0,1.3,2.95,1.93,1.78,3.05,1.28,6.2,1.1,1.72,1.88,1.5,1.27,1.5,10.0,8.25,12.5,26.0,8.25,6.6,9.75,21.0,12.5,9.75,14.5,32.0,26.0,21.0,32.0,70.0,500.0,2,0,4,0,"[1, 30, 50, 77]",[],0,0
IqJMVzyB,SPAIN 4,GROUP 5 ,2024-10-27,07:00,Conquense,Atl. Paso,3.0,1.8,4.5,1.73,2.08,0.0,0.0,0.0,0.0,2.15,2.7,3.6,1.14,4.25,1.65,1.98,3.0,1.36,4.2,1.15,0.0,0.0,2.42,1.44,1.22,1.36,1.57,4.75,7.5,17.0,41.0,5.0,6.5,17.0,41.0,8.5,13.0,26.0,67.0,19.0,26.0,51.0,250.0,101.0,2,0,3,0,"[20, 29, 49]",[],0,0
2PbvpoL4,JAPAN 2,ROUND 36,2024-10-27,07:00,Ehime,Vegalta Sendai,4.75,2.25,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.5,3.7,1.73,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,2.05,1.29,1.18,11.0,7.5,8.5,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0,0,1,0,2,[],"[45, 49]",0,0
AFD7gkCc,TURKEY 1,ROUND 10,2024-10-27,07:30,Gaziantep,Konyaspor,3.2,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.45,3.5,2.7,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.44,1.29,1.53,10.0,8.5,13.0,29.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,1,1,3,1,"[28, 61, 81]",[13],1.00,1.06
l0JzNAkL,TURKEY 2,ROUND 10,2024-10-27,07:30,Bandirmaspor,Sakaryaspor,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.4,3.9,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.8,1.91,1.22,1.29,1.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,2,2,3,2,"[29, 45, 50]","[32, 44]",1.25,1.22
6c5txczf,SPAIN 4,GROUP 4 ,2024-10-27,07:30,La Union,Don Benito,2.67,1.91,4.5,1.52,2.2,0.0,0.0,0.0,0.0,2.0,3.0,3.85,1.11,5.6,1.5,2.25,2.42,1.44,4.2,1.15,0.0,0.0,2.12,1.57,1.23,1.32,1.75,6.3,8.0,18.5,60.0,5.4,6.1,14.5,50.0,8.25,9.25,20.0,70.0,17.5,20.0,45.0,150.0,900.0,0,1,3,1,"[55, 59, 65]",[34],0,0
zs7jl51J,CHINA 1,ROUND 29,2024-10-27,07:30,Cangzhou,Shanghai Port,12.0,4.0,1.33,1.11,6.5,1.57,2.25,2.75,1.4,21.0,10.0,1.08,1.01,34.0,1.04,13.0,1.18,4.5,1.44,2.63,2.0,1.73,1.8,1.95,8.0,1.06,1.02,34.0,17.0,10.0,8.5,51.0,21.0,13.0,11.0,101.0,51.0,29.0,26.0,251.0,126.0,81.0,51.0,201.0,0,1,0,1,[],[14],0,0
I5x6tgrD,CHINA 1,ROUND 29,2024-10-27,07:30,Henan Songshan Longmen,Changchun Yatai,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.4,3.1,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.67,13.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,0,0,[],[],0,0
W8tAuDcJ,CHINA 1,ROUND 29,2024-10-27,07:30,Meizhou Hakka,Wuhan Three Towns,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.57,4.2,5.5,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95,1.14,1.22,2.3,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0,1,0,1,0,[30],[],0,0
EX5fmPGP,CHINA 1,ROUND 29,2024-10-27,07:30,Nantong Zhiyun,Beijing Guoan,3.6,2.25,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.0,3.6,2.2,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.67,2.1,1.67,1.29,1.36,13.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,2,1,3,[49],"[4, 45, 69]",0,0
6PcMrqPt,CHINA 1,ROUND 29,2024-10-27,07:30,Qingdao West Coast,Chengdu Rongcheng,6.0,2.75,1.83,1.22,4.0,2.1,1.67,4.5,1.18,7.5,4.75,1.38,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.62,2.2,3.0,1.18,1.1,21.0,11.0,8.5,10.0,23.0,10.0,9.0,10.0,41.0,21.0,15.0,21.0,81.0,41.0,41.0,41.0,151.0,1,0,1,1,[25],[60],0,0
phvbrFD0,CHINA 1,ROUND 29,2024-10-27,07:30,Shanghai Shenhua,Shenzhen Xinpengcheng,1.73,2.63,8.5,1.29,3.5,2.38,1.53,5.5,1.14,1.27,5.5,9.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.0,1.75,1.07,1.14,3.75,15.0,23.0,41.0,126.0,7.5,11.0,26.0,67.0,6.5,9.0,23.0,51.0,8.0,11.0,29.0,67.0,401.0,0,0,2,2,"[47, 90]","[70, 78]",0,0
Orw2sZS6,CHINA 1,ROUND 29,2024-10-27,07:30,Tianjin Jinmen Tiger,Qingdao Hainiu,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.65,4.1,4.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.18,1.22,2.2,17.0,19.0,29.0,51.0,10.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0,1,0,1,0,[28],[],0,0
4tN0qebf,CHINA 1,ROUND 29,2024-10-27,07:30,Zhejiang Professional,Shandong Taishan,2.4,2.6,3.5,1.2,4.33,2.03,1.78,4.33,1.2,1.95,3.9,3.4,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.36,3.0,1.3,1.25,1.8,23.0,19.0,23.0,41.0,15.0,9.0,13.0,21.0,15.0,9.5,11.0,21.0,21.0,13.0,17.0,26.0,67.0,2,1,3,3,"[32, 45, 90]","[16, 47, 57]",0,0
vaHC9O5c,SOUTH KOREA 1,RELEGATION GROUP ,2024-10-27,07:30,Incheon,Gwangju FC,3.75,2.0,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.1,3.1,2.3,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.57,1.36,1.36,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,1,0,1,0,[25],[],0,0
