Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
YL0BYKz8,SERBIA 2,ROUND 2,2024-08-12,12:30,FK Indjija,Zemun,2.35,1.91,5.4,1.5,2.15,0.0,0.0,0.0,0.0,1.72,3.1,4.85,0.0,0.0,1.5,2.27,2.32,1.47,0.0,0.0,0.0,0.0,2.05,1.68,1.16,1.29,2.05,6.2,8.0,20.0,70.0,4.25,5.6,14.0,50.0,5.7,7.5,17.5,65.0,10.5,14.0,32.0,110.0,0.0,0,0,0,0,[],[],0,0
jcBTKQfU,CZECH 2,ROUND 5,2024-08-12,12:30,Vyskov,Slavia Prague B,2.2,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.62,3.9,4.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.2,1.22,2.1,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,1,0,1,0,[23],[],0,0
I9Cjzi1D,BULGARIA 1,ROUND 4,2024-08-12,13:00,Septemvri Sofia,Lok. Sofia,3.75,1.95,3.25,1.53,2.38,3.75,1.25,11.0,1.05,3.2,3.0,2.45,1.11,6.5,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.0,1.73,1.53,1.36,1.36,6.5,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,1000.0,0,1,0,1,[],[11],0,0
dAjl2IXG,ROMANIA 1,ROUND 5,2024-08-12,13:00,Petrolul,U. Cluj,3.75,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.0,3.0,2.45,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.53,1.36,1.36,6.5,6.5,11.0,23.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,1250.0,0,0,0,0,[],[],0,0
vXWl5CPi,DENMARK 1,ROUND 4,2024-08-12,14:00,Viborg,Aalborg,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.75,3.75,4.33,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.2,1.25,2.0,17.0,17.0,26.0,41.0,10.0,7.5,15.0,29.0,10.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,126.0,2,2,2,3,"[14, 45]","[35, 39, 56]",0,0
ba8mkru0,POLAND 1,ROUND 4,2024-08-12,14:00,Piast Gliwice,GKS Katowice,2.6,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.3,4.2,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75,1.22,1.33,1.83,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0,1,1,2,2,"[31, 49]","[19, 68]",1.22,0.91
K8mzAruf,POLAND 2,ROUND 4,2024-08-12,14:00,Wisla,Ruch Chorzow,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.4,2.63,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.67,2.1,1.4,1.29,1.53,12.0,10.0,15.0,29.0,9.0,7.0,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,1,0,3,1,"[45, 75, 90]",[57],0,0
l8iVi944,PORTUGAL 2,ROUND 1,2024-08-12,14:00,Felgueiras,Portimonense,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.1,2.75,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.4,1.36,1.44,7.5,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0
KG5VwGCm,SERBIA 2,ROUND 2,2024-08-12,14:00,Sloboda,Radnicki S. Mitrovica,2.02,2.2,5.6,1.36,2.52,2.5,1.37,0.0,0.0,1.52,3.75,5.5,0.0,0.0,1.57,2.12,1.93,1.7,0.0,0.0,0.0,0.0,2.2,1.6,1.13,1.22,2.45,9.0,10.75,25.0,80.0,5.0,6.5,15.0,50.0,5.5,7.1,16.5,55.0,8.5,11.0,25.0,80.0,350.0,1,1,1,1,[32],[27],0,0
AHEsbSNN,BULGARIA 2,ROUND 4,2024-08-12,14:00,Pirin Blagoevgrad,Botev Plovdiv II,1.72,2.32,8.5,1.36,2.52,2.4,1.4,0.0,0.0,1.27,4.5,10.0,0.0,0.0,0.0,0.0,1.8,1.85,0.0,0.0,0.0,0.0,2.5,1.47,1.05,1.15,3.55,9.75,17.5,55.0,250.0,4.9,8.25,26.0,110.0,4.6,7.7,22.0,100.0,6.0,10.0,30.0,120.0,0.0,2,0,2,0,"[10, 36]",[],0,0
2JXwdPxe,NETHERLANDS 2,ROUND 1,2024-08-12,15:00,Jong AZ,Roda,3.25,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,2.88,3.9,2.2,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.5,2.5,1.67,1.25,1.4,19.0,12.0,13.0,21.0,13.0,8.0,9.5,15.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0,4,1,6,1,"[12, 15, 29, 34, 56, 59]",[32],0,0
8W2vf377,NETHERLANDS 2,ROUND 1,2024-08-12,15:00,Jong PSV,Jong Ajax,2.5,2.63,3.4,1.2,4.33,2.0,1.8,4.0,1.22,1.95,3.9,3.2,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.36,3.0,1.36,1.25,1.8,26.0,21.0,23.0,41.0,15.0,9.0,13.0,21.0,15.0,9.5,11.0,21.0,21.0,13.0,17.0,26.0,67.0,0,0,2,2,"[55, 90]","[85, 90]",0,0
z7rL7BdR,TURKEY 1,ROUND 1,2024-08-12,15:00,Bodrumspor,Gaziantep,2.88,1.95,4.5,1.53,2.38,3.75,1.25,11.0,1.05,2.05,3.25,3.75,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.25,1.33,1.73,7.0,8.5,17.0,41.0,6.0,6.5,13.0,41.0,8.5,9.5,21.0,41.0,19.0,21.0,41.0,81.0,351.0,0,0,0,1,[],[90],0,0
6DBVdfr9,TURKEY 1,ROUND 1,2024-08-12,15:00,Rizespor,Basaksehir,3.2,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.55,3.2,2.8,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,1.4,1.36,1.5,9.0,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0,1,1,1,1,[45],[39],0,0
nmJ2alBE,TURKEY 2,ROUND 1,2024-08-12,15:00,Umraniyespor,Corum,3.5,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.4,2.25,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.53,1.29,1.4,10.0,8.0,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0,1,0,3,0,"[28, 55, 86]",[],0,0
jVU7O1a6,EGYPT 1,ROUND 33,2024-08-12,15:00,Ceramica Cleopatra,Smouha,3.0,2.05,3.35,1.4,2.55,2.5,1.4,0.0,0.0,2.42,3.0,2.9,0.0,0.0,1.3,2.92,1.93,1.78,3.0,1.29,0.0,0.0,1.65,1.98,1.35,1.33,1.53,9.0,9.5,16.0,37.0,7.9,5.9,10.25,24.0,12.0,9.25,12.5,30.0,27.0,20.0,29.0,55.0,400.0,0,0,0,1,[],[84],0,0
r5RaQNUg,EGYPT 1,ROUND 33,2024-08-12,15:00,Modern Sport,Al Ittihad,2.35,1.98,5.3,1.45,2.37,0.0,0.0,0.0,0.0,1.75,3.1,5.1,0.0,0.0,1.4,2.5,2.18,1.53,3.65,1.2,0.0,0.0,2.0,1.65,1.15,1.3,2.02,7.1,11.25,30.0,110.0,5.3,6.2,16.5,60.0,7.1,8.5,18.0,65.0,14.0,16.5,35.0,110.0,900.0,1,0,1,1,[12],[88],0,0
CdsjxDW0,BULGARIA 1,ROUND 4,2024-08-12,15:15,Cherno More,Botev Vratsa,1.83,2.4,8.5,1.36,3.0,2.63,1.44,7.0,1.1,1.33,4.5,10.0,1.06,10.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,2.2,1.62,1.06,1.18,3.25,10.0,21.0,41.0,126.0,6.5,9.0,29.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,34.0,81.0,0.0,1,1,2,1,"[40, 70]",[35],0,0
4WHQ6M5b,FINLAND 2,-,2024-08-12,15:30,KTP,PK-35,1.82,2.52,5.8,0.0,0.0,2.02,1.62,0.0,0.0,1.4,4.55,6.5,0.0,0.0,0.0,0.0,1.42,2.45,2.0,1.65,3.1,1.27,1.57,2.1,1.11,1.17,2.87,17.5,23.0,50.0,150.0,10.0,9.5,20.0,60.0,8.5,8.25,15.5,50.0,10.75,10.25,19.0,55.0,300.0,1,0,2,1,"[44, 90]",[81],0,0
Qora851o,ARGENTINA 2,ROUND 27,2024-08-12,15:30,Gimnasia y Tiro,Colon Santa Fe,5.0,1.73,3.2,1.8,2.0,5.5,1.14,19.0,1.02,4.1,2.7,2.25,1.18,4.5,1.8,1.91,3.6,1.29,8.0,1.08,21.0,1.02,2.63,1.44,1.62,1.44,1.22,4.33,4.75,8.5,21.0,7.5,6.0,12.0,29.0,19.0,17.0,26.0,51.0,51.0,41.0,67.0,126.0,0.0,1,0,1,0,[42],[],0,0
4xLQ2Sg5,ENGLAND 2,ROUND 1,2024-08-12,16:00,Luton,Burnley,3.25,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.7,3.4,2.5,1.05,11.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.44,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0,0,2,1,4,[55],"[6, 37, 72, 80]",0,0
lMA19Zvp,ROMANIA 1,ROUND 5,2024-08-12,16:00,Poli Iasi,Din. Bucuresti,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.9,3.2,2.35,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.57,1.36,1.4,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,351.0,2,1,2,2,"[13, 45]","[3, 57]",0,0
8QRcA4u5,FINLAND 1,-,2024-08-12,16:00,SJK,VPS,2.4,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.85,3.75,3.6,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.29,1.25,1.91,17.0,15.0,21.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0,2,0,3,1,"[19, 29, 51]",[69],0,0
bq6mCXjC,PORTUGAL 1,ROUND 1,2024-08-12,16:15,Arouca,Vitoria Guimaraes,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.4,2.1,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.7,1.3,1.3,9.0,7.0,10.0,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,1,0,1,[],[14],0.24,1.29
lz2WrcHI,SWEDEN 1,ROUND 18,2024-08-12,17:00,Hammarby,Brommapojkarna,2.4,2.5,3.6,1.22,4.0,2.1,1.67,4.5,1.18,1.95,3.9,3.5,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.29,1.25,1.8,21.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0,3,1,3,3,"[5, 25, 30]","[10, 49, 72]",0,0
x2q7FYd6,SWEDEN 2,ROUND 18,2024-08-12,17:00,Landskrona,Sundsvall,1.8,2.63,7.5,1.29,3.5,2.25,1.57,5.5,1.14,1.33,5.25,8.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.95,1.8,1.08,1.17,3.25,15.0,21.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0,0,0,0,0,[],[],0,0
djS9GEs0,SWEDEN 2,ROUND 18,2024-08-12,17:00,Orgryte,Orebro,3.4,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,2.88,3.4,2.38,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.3,1.4,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,2,0,3,1,"[9, 19, 85]",[53],0,0
hW0vcwOr,PARAGUAY 2,ROUND 20,2024-08-12,18:00,Sp. Carapegua,Resistencia,3.1,2.02,3.35,1.42,2.47,0.0,0.0,0.0,0.0,2.47,3.05,2.8,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.22,0.0,0.0,1.82,1.78,1.42,1.32,1.52,7.9,7.9,13.5,32.0,7.0,6.0,10.25,25.0,11.25,9.75,15.0,37.0,26.0,23.0,37.0,80.0,700.0,2,0,2,1,"[29, 40]",[78],0,0
AV3MVbwn,PERU 2,RELEGATION GROUP ,2024-08-12,18:00,Carlos Stein,Binacional,5.5,2.7,1.72,0.0,0.0,1.85,1.7,0.0,0.0,6.1,4.75,1.36,0.0,0.0,0.0,0.0,1.52,2.2,1.93,1.7,0.0,0.0,1.6,2.2,3.0,1.15,1.11,19.5,9.0,7.4,8.5,20.0,9.0,7.4,8.75,37.0,16.5,13.5,15.5,100.0,45.0,35.0,40.0,200.0,0,1,0,2,[],"[28, 64]",0,0
zRCP4kDi,ICELAND 1,ROUND 18,2024-08-12,18:15,Akranes,Fram,2.67,2.32,3.25,1.28,3.35,2.2,1.62,4.4,1.17,2.18,3.6,2.9,1.03,9.0,1.17,4.45,1.53,2.35,2.25,1.57,3.65,1.24,1.47,2.52,1.42,1.26,1.65,9.0,14.0,19.0,37.0,11.25,7.5,10.5,21.0,13.5,9.0,11.0,22.0,23.0,15.5,19.0,35.0,175.0,0,0,1,0,[46],[],0,0
riCT39Sc,ICELAND 1,ROUND 18,2024-08-12,18:15,KR Reykjavik,Hafnarfjordur,2.82,2.45,2.9,1.24,3.65,2.05,1.72,4.0,1.2,2.4,3.8,2.5,1.03,9.75,1.13,5.0,1.42,2.65,2.05,1.72,3.2,1.31,1.39,2.77,1.53,1.24,1.57,9.75,14.5,17.5,30.0,14.5,8.25,10.0,17.0,17.0,9.75,10.75,18.5,28.0,16.5,18.5,30.0,150.0,1,0,1,0,[45],[],0,0
ncp1EQI2,IRELAND 2,ROUND 20,2024-08-12,18:45,Athlone,Wexford,2.9,2.1,3.35,1.38,2.6,2.6,1.38,0.0,0.0,2.3,3.35,2.8,0.0,0.0,1.26,3.2,1.82,1.9,2.77,1.33,0.0,0.0,1.62,2.02,1.37,1.28,1.6,10.75,9.75,15.0,32.0,8.75,6.6,10.25,23.0,11.75,9.0,13.0,29.0,23.0,18.0,26.0,55.0,400.0,2,0,2,3,"[18, 26]","[59, 67, 74]",0,0
YTCCtwre,BOLIVIA 1,CLAUSURA ,2024-08-12,19:00,SA Bulo Bulo,Universitario de Vinto,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.5,4.1,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0,1,0,2,1,"[32, 62]",[52],0,0
rupanHcf,CHILE 2,ROUND 21,2024-08-12,19:00,Recoleta,U. De Concepcion,2.75,1.95,4.3,1.5,2.55,3.05,1.37,6.8,1.08,2.15,2.95,3.8,1.1,6.2,1.42,2.72,2.27,1.62,3.9,1.23,7.0,1.08,1.88,1.82,1.29,1.37,1.72,6.2,9.0,21.0,70.0,6.4,6.0,13.5,45.0,10.5,9.25,16.0,55.0,23.0,20.0,35.0,90.0,900.0,3,0,5,0,"[8, 33, 43, 86, 87]",[],0,0
W4YBBehU,PERU 2,RELEGATION GROUP ,2024-08-12,20:00,Moquegua,U. San Martin,3.15,2.02,3.15,1.38,2.45,0.0,0.0,0.0,0.0,2.6,3.1,2.5,0.0,0.0,0.0,0.0,1.83,1.8,0.0,0.0,0.0,0.0,1.8,1.9,1.5,1.31,1.47,9.5,7.2,10.75,22.0,8.0,5.3,8.0,17.0,11.75,8.0,10.25,22.0,24.0,16.5,21.0,40.0,250.0,1,0,1,1,[12],[74],0,0
0dALR7rS,PERU 2,CHAMPIONSHIP GROUP ,2024-08-12,20:15,AD Cantolao,San Marcos,3.05,2.15,2.95,1.37,2.5,2.42,1.39,0.0,0.0,2.5,3.4,2.4,0.0,0.0,0.0,0.0,1.75,1.9,0.0,0.0,0.0,0.0,1.68,2.05,1.53,1.26,1.5,11.25,7.8,10.5,20.0,8.0,5.9,8.0,15.5,11.25,8.25,11.0,21.0,22.0,16.0,21.0,40.0,250.0,0,0,0,0,[],[],0,0
bBA3OZgB,COLOMBIA 2,CLAUSURA ,2024-08-12,21:00,Orsomarso,Tigres,2.85,1.88,4.05,1.5,2.15,0.0,0.0,0.0,0.0,2.1,2.92,3.45,0.0,0.0,1.45,2.65,2.25,1.5,4.5,1.18,0.0,0.0,2.0,1.75,1.26,1.33,1.7,6.8,7.2,14.0,37.0,5.1,5.1,10.0,27.0,7.5,7.7,13.5,35.0,15.5,16.0,29.0,70.0,500.0,1,0,1,0,[37],[],0,0
E7EtjOoH,ARGENTINA 2,ROUND 27,2024-08-12,21:10,Temperley,Deportivo Madryn,3.4,1.73,4.75,1.83,1.98,5.5,1.14,19.0,1.02,2.4,2.7,3.6,1.2,4.33,1.83,1.83,3.6,1.29,9.0,1.07,21.0,1.02,2.75,1.4,1.29,1.44,1.53,4.33,6.5,15.0,41.0,4.75,6.0,15.0,41.0,9.0,12.0,26.0,67.0,23.0,29.0,51.0,126.0,0.0,0,0,0,1,[],[90],0,0
bVfvAMne,PARAGUAY 1,CLAUSURA ,2024-08-12,21:30,Tacuary,General Caballero JLM,3.25,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.35,2.9,2.9,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.53,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0,1,1,2,1,"[9, 47]",[45],0,0
trxILFhE,ARGENTINA 1,ROUND 10,2024-08-12,22:00,Tigre,Godoy Cruz,3.25,1.8,4.5,1.67,2.1,4.33,1.2,15.0,1.03,2.35,3.0,3.4,1.13,6.0,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,1.3,1.36,1.57,5.5,6.5,15.0,41.0,5.5,6.0,13.0,41.0,9.5,11.0,23.0,51.0,23.0,26.0,41.0,101.0,501.0,0,1,0,2,[],"[36, 74]",0,0
fq1LvHC7,BOLIVIA 1,CLAUSURA ,2024-08-12,22:00,GV San Jose,Always Ready,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.6,3.4,2.1,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.7,1.3,1.29,10.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0,0,0,0,1,[],[70],0,0
4loemcrl,CHILE 2,ROUND 21,2024-08-12,22:00,Limache,San Felipe,2.37,2.12,4.6,1.42,2.8,2.82,1.42,6.2,1.1,1.83,3.4,4.3,1.07,7.2,1.35,3.05,2.05,1.75,3.4,1.29,6.1,1.1,1.87,1.83,1.24,1.29,2.0,7.2,10.5,25.0,80.0,6.4,6.9,15.0,50.0,8.75,8.75,17.0,55.0,16.0,16.5,32.0,90.0,800.0,0,2,1,2,[59],"[38, 45]",0,0
