Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
KrhOWciq,FINLAND 1,-,2024-06-19,18:00,VPS,AC Oulu,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.55,4.2,5.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95,1.17,1.22,2.38,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,1,1,1,1,[14],[28],0,0
fiZjXGzM,ICELAND 1,ROUND 10,2024-06-19,19:15,Breidablik,KA Akureyri,1.88,2.67,4.9,1.18,4.25,1.8,1.95,3.3,1.29,1.47,4.55,5.6,0.0,0.0,1.09,6.3,1.29,3.3,1.72,2.05,2.52,1.47,1.39,2.77,1.15,1.18,2.67,30.0,35.0,55.0,120.0,14.5,11.0,19.0,45.0,11.5,8.75,12.5,29.0,13.5,10.25,14.5,29.0,120.0,1,0,2,1,"[43, 74]",[51],0,0
ERfaPjEH,ICELAND 2,ROUND 8,2024-06-19,19:15,Grotta,Njardvik,2.72,2.52,2.8,0.0,0.0,1.93,1.75,0.0,0.0,2.35,4.0,2.42,0.0,0.0,0.0,0.0,1.37,2.62,1.9,1.72,2.87,1.31,1.37,2.65,1.53,1.22,1.57,22.0,15.5,17.5,29.0,15.0,9.0,10.25,16.5,16.5,10.0,11.25,18.5,27.0,16.0,18.0,30.0,150.0,0,0,2,3,"[54, 90]","[51, 55, 72]",0,0
tnbLYMzT,ECUADOR 2,ROUND 16,2024-06-19,20:00,Guayaquil City,Gualaceo,2.55,1.93,4.8,1.52,2.22,0.0,0.0,0.0,0.0,1.91,3.05,4.2,1.13,4.5,1.47,2.32,2.37,1.45,4.1,1.16,0.0,0.0,2.12,1.57,1.2,1.31,1.85,4.85,8.5,21.0,75.0,5.3,6.2,15.5,55.0,7.7,9.0,20.0,75.0,16.0,18.5,40.0,150.0,0.0,2,1,3,2,"[38, 43, 83]","[13, 90]",0,0
nPbHZ2LM,ECUADOR 2,ROUND 16,2024-06-19,20:00,Leones del Norte,Chacaritas,2.6,2.05,4.05,1.4,2.55,0.0,0.0,0.0,0.0,2.12,2.87,3.65,1.13,4.5,1.52,2.22,2.47,1.42,4.25,1.14,0.0,0.0,2.07,1.6,1.24,1.35,1.7,4.7,7.8,18.0,60.0,5.4,5.8,13.5,45.0,8.75,9.5,19.0,60.0,20.0,22.0,45.0,120.0,0.0,1,0,2,0,"[28, 90]",[],0,0
jc58yPjA,ECUADOR 2,ROUND 16,2024-06-19,20:00,Vargas Torres,San Antonio,2.82,1.88,4.2,1.55,2.15,0.0,0.0,0.0,0.0,2.15,2.82,3.7,0.0,0.0,1.5,2.25,2.42,1.44,4.2,1.15,0.0,0.0,2.15,1.55,1.26,1.31,1.7,6.5,7.6,16.0,50.0,5.4,6.2,13.5,40.0,8.5,9.75,21.0,65.0,18.5,22.0,45.0,150.0,0.0,0,1,1,1,[70],[45],0,0
fVVEckdk,ARGENTINA COPA,1/16-FINALS,2024-06-19,21:10,Boca Juniors,Almirante Brown,1.65,2.32,13.0,1.39,2.77,2.6,1.44,5.6,1.11,1.23,4.85,17.0,1.06,7.5,1.27,3.4,1.82,1.91,2.9,1.36,5.0,1.14,2.55,1.45,1.03,1.14,4.25,7.5,35.0,150.0,800.0,5.5,10.5,55.0,350.0,5.0,9.5,32.0,250.0,6.6,12.0,45.0,200.0,900.0,1,0,2,1,"[45, 53]",[78],0,0
hC4av0J0,BRAZIL 1,ROUND 10,2024-06-19,22:00,Atletico GO,Criciuma,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.65,3.75,5.5,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.05,1.7,1.14,1.25,2.2,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,451.0,1,0,1,2,[11],"[60, 90]",0,0
Q1KKorRQ,BRAZIL 1,ROUND 10,2024-06-19,22:00,Botafogo RJ,Athletico-PR,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.2,4.33,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.2,1.36,1.8,8.0,10.0,19.0,41.0,6.5,6.0,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0,0,0,1,1,[90],[53],0,0
0GIG5l31,BRAZIL 2,ROUND 11,2024-06-19,22:00,Santos,Goias,2.25,2.1,6.5,1.44,2.63,3.25,1.33,10.0,1.06,1.6,3.7,6.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,1.11,1.29,2.3,8.0,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,0.0,0,0,2,0,"[81, 85]",[],0,0
v90eut4f,BRAZIL 1,ROUND 10,2024-06-19,23:00,Fortaleza,Gremio,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.9,3.4,4.33,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.95,1.8,1.2,1.3,1.91,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,1,0,1,0,[42],[],0,0
zyf4wKY6,BRAZIL 1,ROUND 10,2024-06-19,23:00,Juventude,Vasco,2.88,1.95,4.5,1.53,2.38,3.75,1.25,11.0,1.05,2.05,3.1,4.0,1.1,7.0,1.5,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.22,1.36,1.73,6.5,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,501.0,0,0,2,0,"[52, 90]",[],0,0
pn1itMll,BRAZIL 1,ROUND 10,2024-06-19,23:00,Sao Paulo,Cuiaba,2.2,2.1,7.0,1.5,2.5,3.5,1.29,10.0,1.06,1.55,3.7,7.5,1.08,8.0,1.44,2.75,2.3,1.6,4.33,1.22,9.0,1.07,2.38,1.53,1.1,1.29,2.38,7.0,13.0,34.0,81.0,5.0,7.5,23.0,67.0,6.0,9.0,23.0,67.0,10.0,15.0,41.0,101.0,0.0,0,0,0,1,[],[83],0,0
hK8xvrmh,USA 1,-,2024-06-19,23:30,CF Montreal,New York Red Bulls,3.6,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.0,3.6,2.25,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.62,1.29,1.36,12.0,9.0,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,2,0,2,2,"[11, 40]","[61, 88]",0,0
rwisKhLu,USA 1,-,2024-06-19,23:30,Charlotte,Orlando City,2.63,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.05,3.6,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.3,1.29,1.73,13.0,11.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,2,2,"[12, 77]","[63, 81]",0,0
2u7rIWkh,USA 1,-,2024-06-19,23:30,DC United,Atlanta Utd,2.38,2.5,3.75,1.25,3.75,2.1,1.67,4.5,1.18,1.85,4.0,3.7,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.29,1.22,1.91,21.0,17.0,23.0,41.0,12.0,8.5,13.0,23.0,12.0,9.0,12.0,23.0,17.0,13.0,17.0,29.0,81.0,0,0,0,1,[],[79],0,0
tW5nHj5b,USA 1,-,2024-06-19,23:30,Inter Miami,Columbus Crew,3.5,2.5,2.6,1.25,3.75,2.2,1.62,5.0,1.17,3.25,3.9,2.05,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.44,2.63,1.73,1.25,1.33,21.0,12.0,13.0,21.0,15.0,8.0,9.0,15.0,21.0,11.0,12.0,19.0,34.0,21.0,23.0,34.0,101.0,2,1,2,1,"[10, 21]",[40],0,0
WA7tw22b,USA 1,-,2024-06-19,23:30,Toronto FC,Nashville SC,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.6,3.8,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.8,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,0,1,2,[34],"[65, 90]",0,0
UuhLRmfp,USA 2,-,2024-06-19,23:30,Pittsburgh,Louisville City,3.05,2.12,3.2,1.4,2.72,2.72,1.4,5.9,1.1,2.45,3.3,2.57,1.07,7.1,1.33,3.05,1.98,1.78,3.3,1.29,5.7,1.1,1.78,1.93,1.5,1.29,1.53,7.1,8.25,13.0,28.0,8.0,6.4,10.0,22.0,12.0,9.5,14.5,32.0,26.0,21.0,32.0,70.0,600.0,0,0,0,1,[],[49],0,0
MTkoJCzn,USA 1,-,2024-06-19,23:45,FC Cincinnati,Philadelphia Union,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.7,4.0,4.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.18,1.22,2.1,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0,1,1,4,3,"[29, 49, 60, 90]","[43, 55, 90]",0,0
