Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
hbyIJKLi,SOUTH KOREA 1,RELEGATION ,2024-12-01,05:00,Daegu,Asan,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.91,3.5,3.9,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.25,1.29,1.83,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,11.0,8.0,12.0,29.0,19.0,15.0,19.0,41.0,126.0,1,0,3,1,"[45, 84, 94]",[90],0,0
2wzeefRP,ROMANIA 2,ROUND 15,2024-12-01,06:00,Selimbar,Steaua Bucuresti,4.2,1.95,2.8,1.55,2.32,3.4,1.27,7.5,1.06,3.5,3.2,2.07,1.1,5.8,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.15,1.62,1.75,1.31,1.3,5.8,5.6,8.5,18.0,7.9,6.3,9.5,20.0,16.5,13.0,19.5,45.0,50.0,40.0,60.0,120.0,101.0,0,0,0,1,[],[62],0,0
IBJdsXKE,AUSTRIA 2,ROUND 15,2024-12-01,06:30,Bregenz,Kapfenberg,2.8,2.2,3.35,1.34,3.0,2.42,1.5,5.2,1.13,2.27,3.45,2.85,1.05,8.0,1.23,3.75,1.7,2.05,2.65,1.42,4.5,1.17,1.57,2.25,1.42,1.28,1.62,8.0,10.75,16.0,35.0,9.5,6.8,10.25,22.0,12.5,9.0,12.0,27.0,23.0,16.5,23.0,45.0,300.0,2,0,4,0,"[21, 32, 53, 82]",[],0,0
tOViIulU,GREECE 2,ROUND 11,2024-12-01,07:00,PAE Chania,Panionios,3.15,1.98,3.5,1.52,2.37,0.0,0.0,0.0,0.0,2.42,3.25,2.8,1.1,6.2,1.42,2.65,2.25,1.57,4.0,1.21,0.0,0.0,1.98,1.75,1.44,1.31,1.55,6.2,7.3,12.5,32.0,6.7,6.2,10.75,27.0,10.75,9.75,17.0,45.0,24.0,23.0,40.0,100.0,900.0,0,0,0,0,0,0,0,0
b1sgDgS8,SOUTH KOREA 1,RELEGATION ,2024-12-01,07:00,Seoul E-Land,Jeonbuk,3.75,2.0,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.2,3.2,2.3,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.57,1.36,1.36,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,0,1,1,2,[49],"[38, 84]",0,0
l6vvGdkn,BULGARIA 1,ROUND 17,2024-12-01,07:30,Lok. Plovdiv,Botev Plovdiv,4.5,2.05,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.8,3.3,2.0,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.8,1.33,1.25,8.0,6.5,8.5,17.0,9.5,6.5,9.0,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,351.0,0,0,0,1,[],[79],0,0
QHdpDlvm,TURKEY 2,ROUND 14,2024-12-01,07:30,Umraniyespor,Genclerbirligi,3.5,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.2,2.45,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.36,1.44,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0,1,0,3,3,"[41, 71, 90]","[56, 63, 84]",0.62,1.08
lSm7NR0s,SPAIN 4,GROUP 5 ,2024-12-01,07:30,Melilla,Getafe B,3.25,1.83,4.0,1.57,2.1,2.6,1.44,0.0,0.0,2.3,2.8,3.1,1.12,5.4,1.55,2.15,3.0,1.36,4.45,1.13,0.0,0.0,2.1,1.57,1.29,1.33,1.5,5.0,7.0,13.0,29.0,6.0,6.5,15.0,34.0,9.5,13.0,23.0,51.0,21.0,26.0,51.0,81.0,900.0,0,0,1,1,[79],[46],0,0
ILKdYrFa,SPAIN 4,GROUP 5 ,2024-12-01,07:30,Real Madrid C,Yaiza,2.38,2.05,5.0,1.42,2.5,2.85,1.32,6.6,1.04,1.7,3.5,4.1,0.0,0.0,1.35,2.7,2.15,1.67,3.7,1.19,0.0,0.0,1.93,1.7,1.17,1.22,1.95,8.0,11.0,21.0,41.0,6.0,7.5,17.0,41.0,7.5,10.0,21.0,51.0,12.0,17.0,34.0,67.0,900.0,4,0,4,1,"[6, 15, 31, 43]",[54],0,0
8bH8PCGD,POLAND 2,ROUND 18,2024-12-01,08:00,Chrobry Glogow,Pogon Siedlce,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.2,2.88,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.36,1.33,1.53,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,1,0,1,0,[45],[],0,0
tpTe1FaT,PORTUGAL 2,ROUND 12,2024-12-01,08:00,Penafiel,Mafra,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.1,3.1,3.4,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.3,1.36,1.7,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,1250.0,1,1,1,1,[12],[21],0,0
lYSpIH2s,UKRAINE 1,ROUND 15,2024-12-01,08:00,Oleksandriya,Ch. Odesa,1.85,2.15,8.5,1.4,2.5,2.57,1.39,7.9,1.05,1.38,3.85,9.75,0.0,0.0,1.36,2.65,2.07,1.6,3.45,1.22,0.0,0.0,2.37,1.45,1.06,1.21,2.95,7.6,18.5,70.0,350.0,4.8,8.25,32.0,175.0,5.2,9.0,28.0,150.0,8.25,14.0,45.0,200.0,0.0,1,0,3,0,"[16, 80, 90]",[],0,0
tnhOsqKl,PORTUGAL 3,ROUND 12,2024-12-01,08:00,1º Dezembro,SC Lusitania,2.4,2.05,4.7,1.42,2.47,2.47,1.42,0.0,0.0,1.85,3.2,4.25,0.0,0.0,1.33,2.8,1.98,1.65,3.15,1.26,0.0,0.0,1.8,1.8,1.2,1.3,1.9,8.25,10.5,23.0,75.0,6.6,6.2,14.0,45.0,8.75,8.25,15.0,50.0,16.0,15.0,27.0,75.0,700.0,2,0,3,0,"[1, 44, 65]",[],0,0
SOgmCdVh,SPAIN 3,GROUP 1 ,2024-12-01,08:00,Gimnastica Segoviana,Andorra,4.33,1.91,2.88,1.57,2.25,3.75,1.25,8.5,1.05,3.8,2.7,2.05,1.11,6.0,1.44,2.63,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.62,1.36,1.18,6.0,6.0,9.0,19.0,9.0,6.0,10.0,21.0,19.0,15.0,19.0,41.0,41.0,41.0,51.0,67.0,900.0,0,0,3,2,"[51, 90, 90]","[63, 80]",0,0
vVsKzLjd,SPAIN 3,GROUP 1 ,2024-12-01,08:00,Osasuna B,Tarazona,2.88,1.91,4.33,1.57,2.25,3.75,1.25,8.5,1.05,2.05,3.1,3.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.25,1.29,1.62,7.0,8.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,10.0,21.0,41.0,19.0,21.0,41.0,81.0,101.0,0,1,0,3,[],"[35, 58, 70]",0,0
vZoECDDL,SPAIN 3,GROUP 2 ,2024-12-01,08:00,Ceuta,Villarreal B,2.6,2.05,4.33,1.44,2.63,3.25,1.33,8.0,1.06,1.91,3.25,3.6,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,1.22,1.25,1.73,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.5,17.0,41.0,17.0,17.0,34.0,51.0,600.0,0,0,1,1,[71],[62],0,0
6Lm6EZr9,SPAIN 3,GROUP 2 ,2024-12-01,08:00,Hercules,Sevilla FC B,2.3,2.05,5.5,1.5,2.5,3.4,1.3,8.0,1.06,1.65,3.3,4.75,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.2,1.62,1.13,1.25,2.1,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,67.0,900.0,1,0,1,0,[40],[],0,0
G0xFCuHj,SPAIN 4,GROUP 1 ,2024-12-01,08:00,Escobedo,Real Aviles,3.75,1.91,3.05,1.53,2.2,0.0,0.0,0.0,0.0,3.0,3.05,2.32,1.1,5.8,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.0,1.65,1.57,1.32,1.33,6.9,6.2,10.0,23.0,7.2,6.0,9.75,23.0,13.5,11.5,18.0,45.0,37.0,32.0,50.0,110.0,1000.0,1,1,1,1,[23],[7],0,0
W8K1zq9c,SPAIN 4,GROUP 1 ,2024-12-01,08:00,Rayo Cantabria,Guijuelo,2.65,1.87,4.75,1.55,2.15,0.0,0.0,0.0,0.0,1.95,3.05,4.05,0.0,0.0,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,2.1,1.57,1.21,1.33,1.8,6.4,8.25,20.0,70.0,5.4,6.1,15.0,50.0,8.0,9.0,20.0,70.0,17.0,19.0,40.0,120.0,101.0,1,0,2,2,"[36, 89]","[51, 60]",0,0
AaX05O9N,SPAIN 4,GROUP 1 ,2024-12-01,08:00,Valladolid Promesas,Torrelavega,2.87,2.02,3.6,1.42,2.45,2.57,1.38,0.0,0.0,2.3,3.1,3.05,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.22,0.0,0.0,1.83,1.78,1.32,1.32,1.6,7.8,8.0,14.5,40.0,7.0,6.0,11.25,30.0,10.75,9.25,15.5,40.0,23.0,20.0,35.0,80.0,800.0,0,1,3,3,"[60, 84, 90]","[12, 50, 70]",0,0
6eWEv8on,SPAIN 4,GROUP 2 ,2024-12-01,08:00,Alaves B,Subiza,1.93,2.2,6.8,1.4,2.52,2.47,1.42,0.0,0.0,1.4,4.0,7.9,0.0,0.0,1.23,3.35,1.7,1.91,2.62,1.37,0.0,0.0,1.88,1.72,1.08,1.2,2.85,11.0,21.0,60.0,200.0,6.5,8.0,24.0,90.0,6.5,8.0,18.0,70.0,9.25,11.5,26.0,80.0,700.0,0,0,1,0,[72],[],0,0
SU04K40U,SPAIN 4,GROUP 2 ,2024-12-01,08:00,Zaragoza B,Real Sociedad C,2.35,2.2,4.15,1.4,2.52,2.52,1.4,0.0,0.0,1.65,3.55,4.85,0.0,0.0,1.25,3.2,1.75,1.85,2.72,1.34,0.0,0.0,1.72,1.9,1.16,1.25,2.15,10.5,13.5,29.0,90.0,7.2,6.9,15.5,50.0,8.25,7.9,14.5,50.0,13.5,13.0,24.0,65.0,500.0,0,1,1,2,[60],"[16, 47]",0,0
6m4JIeBL,SPAIN 4,GROUP 3 ,2024-12-01,08:00,Badalona Futur,Cornella,2.82,1.85,4.5,1.55,2.15,0.0,0.0,0.0,0.0,2.15,2.72,3.85,1.13,4.35,1.57,2.12,2.6,1.38,3.9,1.17,0.0,0.0,2.15,1.55,1.23,1.38,1.65,4.7,7.6,19.0,65.0,5.3,5.6,14.5,50.0,9.0,9.5,19.5,70.0,21.0,23.0,45.0,150.0,900.0,1,2,2,3,"[12, 78]","[15, 23, 81]",0,0
KEn69iY7,SPAIN 4,GROUP 3 ,2024-12-01,08:00,Espanyol B,Andratx,2.82,2.0,3.75,1.45,2.37,0.0,0.0,0.0,0.0,2.18,3.15,3.15,1.09,6.0,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,1.98,1.65,1.3,1.3,1.65,7.4,7.8,15.0,40.0,6.1,6.2,12.0,32.0,9.25,9.5,18.0,50.0,20.0,21.0,40.0,110.0,900.0,1,0,1,0,[36],[],0,0
pKzx6IRF,SPAIN 4,GROUP 3 ,2024-12-01,08:00,Ilicitano,Baleares,3.55,1.85,3.4,1.55,2.15,0.0,0.0,0.0,0.0,2.75,2.85,2.67,1.1,6.0,1.47,2.35,2.32,1.47,3.95,1.17,0.0,0.0,1.93,1.7,1.45,1.36,1.44,6.5,6.8,12.5,32.0,6.7,5.6,10.25,26.0,12.5,10.75,16.5,40.0,32.0,29.0,45.0,100.0,800.0,2,2,2,3,"[7, 30]","[14, 35, 84]",0,0
hpvp4ddS,SPAIN 4,GROUP 3 ,2024-12-01,08:00,Mallorca B,Alzira,3.05,1.9,3.75,1.52,2.2,0.0,0.0,0.0,0.0,2.35,3.0,3.0,0.0,0.0,1.44,2.4,2.27,1.5,3.85,1.17,0.0,0.0,1.98,1.65,1.37,1.33,1.57,7.0,7.3,14.0,40.0,6.4,5.9,11.5,32.0,10.25,9.5,17.0,50.0,24.0,22.0,40.0,100.0,900.0,0,0,1,1,[46],[51],0,0
rFIOdEl2,SPAIN 4,GROUP 3 ,2024-12-01,08:00,Pena Deportiva,Sabadell,3.65,1.98,2.92,1.45,2.4,2.6,1.44,0.0,0.0,3.0,3.15,2.27,0.0,0.0,1.33,2.77,1.98,1.65,3.25,1.25,0.0,0.0,1.75,1.85,1.6,1.31,1.37,8.5,7.5,11.0,23.0,8.5,6.1,9.0,19.0,15.0,11.0,14.5,30.0,40.0,28.0,37.0,70.0,600.0,1,0,1,1,[10],[86],0,0
80rieiaM,SPAIN 4,GROUP 4 ,2024-12-01,08:00,Aguilas FC,Linares,2.7,1.83,4.9,1.57,2.1,0.0,0.0,0.0,0.0,2.0,2.82,4.25,1.13,4.45,1.57,2.12,2.6,1.38,3.9,1.17,0.0,0.0,2.2,1.53,1.2,1.35,1.78,4.75,8.25,22.0,80.0,4.9,5.9,15.5,60.0,7.9,9.5,21.0,80.0,18.0,22.0,50.0,150.0,101.0,0,0,1,0,[90],[],0,0
fwxyaZac,SPAIN 4,GROUP 4 ,2024-12-01,08:00,Cadiz CF B,La Union,4.4,1.93,2.67,1.5,2.25,0.0,0.0,0.0,0.0,3.7,3.1,2.0,0.0,0.0,1.42,2.47,2.2,1.52,3.7,1.19,0.0,0.0,1.98,1.65,1.75,1.31,1.24,7.2,6.0,8.75,18.0,8.5,6.1,8.75,18.0,18.5,13.5,17.5,35.0,60.0,40.0,55.0,100.0,800.0,0,0,0,1,[],[55],0,0
vqZMkVMq,SPAIN 4,GROUP 4 ,2024-12-01,08:00,Linense,Villanovense,2.8,1.85,4.45,1.57,2.1,0.0,0.0,0.0,0.0,2.05,3.0,3.7,1.12,4.55,1.52,2.22,2.47,1.42,4.25,1.14,0.0,0.0,2.15,1.55,1.24,1.32,1.72,5.1,7.7,17.5,60.0,5.3,6.1,14.0,45.0,8.25,9.5,21.0,70.0,18.5,21.0,45.0,150.0,900.0,2,1,3,1,"[12, 45, 67]",[39],0,0
vVglyW7j,SPAIN 4,GROUP 4 ,2024-12-01,08:00,Torremolinos,Antoniano,2.7,1.93,4.35,1.5,2.25,0.0,0.0,0.0,0.0,2.05,2.95,3.8,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.0,1.65,1.23,1.33,1.72,6.6,8.5,19.0,60.0,5.6,5.9,13.5,45.0,8.5,9.0,18.0,60.0,19.0,20.0,40.0,110.0,1000.0,0,0,2,0,"[52, 80]",[],0,0
IuRZuzH8,SPAIN 4,GROUP 5 ,2024-12-01,08:00,Atl. Paso,CD Mostoles,2.6,1.91,4.75,1.5,2.27,0.0,0.0,0.0,0.0,1.85,3.25,3.9,1.09,6.2,1.47,2.35,2.5,1.5,4.0,1.16,0.0,0.0,2.15,1.55,1.18,1.25,1.8,6.5,9.0,19.0,41.0,5.5,7.5,17.0,41.0,7.5,11.0,23.0,51.0,15.0,21.0,41.0,81.0,101.0,1,1,1,3,[7],"[28, 63, 84]",0,0
04dkYNc2,SPAIN 4,GROUP 5 ,2024-12-01,08:00,Colonia M.,Tenerife B,3.0,2.2,3.1,1.42,2.47,2.5,1.4,0.0,0.0,2.45,3.4,2.45,0.0,0.0,1.32,2.85,2.05,1.75,3.1,1.27,0.0,0.0,1.7,1.93,1.44,1.25,1.44,9.0,8.5,12.0,23.0,8.0,7.0,12.0,23.0,12.0,11.0,17.0,34.0,21.0,23.0,34.0,51.0,450.0,0,1,0,4,[],"[20, 66, 78, 83]",0,0
pfsGL5Vg,SPAIN 4,GROUP 5 ,2024-12-01,08:00,Guadalajara,Navalcarnero,2.6,2.1,4.0,1.42,2.45,0.0,0.0,0.0,0.0,1.9,3.25,3.6,0.0,0.0,1.31,2.87,2.05,1.75,3.1,1.27,0.0,0.0,1.75,1.85,1.22,1.25,1.8,8.5,11.0,19.0,41.0,7.0,7.0,15.0,34.0,9.0,10.0,17.0,41.0,15.0,17.0,34.0,51.0,600.0,0,0,2,0,"[49, 63]",[],0,0
QNuIuRMP,SPAIN 4,GROUP 5 ,2024-12-01,08:00,San Sebastian Reyes,Conquense,2.88,1.95,4.0,1.53,2.2,2.65,1.42,0.0,0.0,2.1,3.0,3.4,0.0,0.0,1.42,2.45,2.38,1.53,3.75,1.18,0.0,0.0,1.93,1.7,1.25,1.3,1.6,6.5,9.0,17.0,34.0,6.5,6.5,15.0,34.0,9.0,11.0,19.0,41.0,17.0,21.0,41.0,67.0,800.0,1,1,2,2,"[21, 63]","[16, 46]",0,0
p8Mlz5pm,SPAIN 4,GROUP 5 ,2024-12-01,08:00,Union Adarve,Rayo Majadahonda,3.6,1.91,3.2,1.55,2.15,0.0,0.0,0.0,0.0,2.75,3.1,2.38,1.09,6.2,1.47,2.32,2.5,1.5,4.05,1.16,0.0,0.0,2.0,1.65,1.5,1.29,1.36,6.5,6.5,10.0,21.0,7.5,7.0,12.0,26.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,67.0,101.0,1,0,1,0,[24],[],0,0
YFF75YaN,NETHERLANDS 1,ROUND 14,2024-12-01,08:15,Utrecht,PSV,5.5,2.63,1.91,1.22,4.0,2.0,1.73,4.33,1.2,6.25,4.75,1.45,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.53,2.38,2.63,1.18,1.13,23.0,11.0,9.5,12.0,23.0,10.0,8.5,11.0,34.0,19.0,15.0,19.0,67.0,41.0,34.0,41.0,126.0,1,1,2,5,"[34, 88]","[12, 54, 70, 74, 90]",1.54,1.70
MsTwiskL,NETHERLANDS 2,ROUND 17,2024-12-01,08:15,De Graafschap,Venlo,1.62,3.0,7.5,1.18,4.5,1.93,1.88,3.75,1.25,1.25,6.0,10.0,1.01,26.0,1.08,8.0,1.3,3.5,1.73,2.0,2.63,1.44,1.67,2.1,1.06,1.13,3.75,26.0,34.0,51.0,126.0,12.0,12.0,29.0,51.0,9.0,9.5,19.0,51.0,9.5,10.0,21.0,41.0,151.0,2,0,3,1,"[2, 25, 90]",[55],0,0
UJf3P4E7,POLAND 1,ROUND 17,2024-12-01,08:15,Korona Kielce,Gornik Zabrze,3.4,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.63,3.2,2.7,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.44,1.36,1.44,8.5,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0,0,2,4,"[83, 87]","[49, 59, 78, 82]",0.47,1.96
z3GDrHsK,ROMANIA 2,ROUND 15,2024-12-01,08:15,Concordia,U Craiova 1948,3.1,1.98,3.6,1.47,2.5,2.95,1.35,6.5,1.08,2.55,2.9,2.95,1.1,5.8,1.45,2.57,2.3,1.55,4.0,1.2,7.0,1.07,1.91,1.8,1.4,1.37,1.52,5.8,7.2,13.5,37.0,7.1,5.6,11.0,30.0,12.0,9.5,15.0,45.0,29.0,23.0,35.0,90.0,800.0,0,1,0,2,[],"[29, 82]",0,0
K0q9HYXO,CROATIA 2,ROUND 17,2024-12-01,08:30,Rudes,Jarun,2.5,2.0,5.0,1.5,2.5,3.4,1.3,8.0,1.06,1.75,3.3,4.1,1.06,8.0,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.1,1.67,1.17,1.25,1.91,8.0,10.0,21.0,41.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,101.0,0,1,1,1,[90],[27],0,0
