Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
zNYqoOKK,JAPAN 2,ROUND 3,2024-03-09,05:00,Kofu,Tochigi SC,2.3,2.1,5.5,1.5,2.52,3.2,1.34,7.2,1.07,1.7,3.75,5.25,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.25,2.1,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,1250.0,1,1,1,2,[40],"[11, 76]",0,0
fRwc7G78,JAPAN 2,ROUND 3,2024-03-09,05:00,Tokushima,Blaublitz,3.75,1.83,3.5,1.65,2.22,3.7,1.27,8.25,1.05,2.9,2.9,2.6,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.25,1.57,1.5,1.4,1.4,6.0,6.0,11.0,26.0,6.5,6.0,11.0,26.0,13.0,12.0,21.0,41.0,34.0,29.0,41.0,81.0,0.0,1,0,1,2,[6],"[68, 84]",0,0
hMaErXU7,JAPAN 2,ROUND 3,2024-03-09,05:00,Yokohama FC,Montedio Yamagata,2.75,2.1,4.33,1.5,2.57,3.05,1.36,6.8,1.08,2.05,3.3,3.75,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.25,1.33,1.73,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0,1,0,2,0,"[25, 90]",[],0,0
MNMgtx7d,SOUTH KOREA 1,ROUND 2,2024-03-09,05:00,Suwon FC,Jeonbuk,3.75,2.1,2.88,1.47,2.65,3.0,1.37,6.7,1.09,3.25,3.25,2.2,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.67,1.33,1.33,9.5,7.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,0,1,1,[47],[54],0,0
rsu8T149,SOUTH KOREA 2,ROUND 2,2024-03-09,05:00,Gyeongnam,Busan,3.1,2.1,3.6,1.47,2.6,3.05,1.36,6.9,1.08,2.38,3.1,2.88,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.36,1.53,9.0,9.0,15.0,29.0,8.0,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,1,2,1,4,[31],"[40, 45, 47, 76]",0,0
KnYPrxz5,AUSTRALIA 1,ROUND 20,2024-03-09,05:00,Melbourne City,Wellington Phoenix,2.63,2.3,3.75,1.37,3.1,2.62,1.5,5.8,1.13,2.0,3.75,3.5,1.04,13.0,1.25,4.0,1.73,2.08,2.75,1.44,5.0,1.17,1.62,2.2,1.29,1.25,1.8,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0,0,1,0,[58],[],2.05,1.23
r5w5DPVC,JAPAN 1,ROUND 3,2024-03-09,06:00,Avispa Fukuoka,Shonan Bellmare,3.5,1.83,4.0,1.65,2.25,4.0,1.25,9.5,1.05,2.6,3.0,3.1,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.36,1.36,1.5,5.5,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,51.0,26.0,29.0,41.0,81.0,0.0,1,1,1,1,[6],[13],2.56,0.48
lrv1E5G6,JAPAN 1,ROUND 3,2024-03-09,06:00,Sanfrecce Hiroshima,Sagan Tosu,1.91,2.5,6.5,1.36,3.2,2.57,1.52,5.7,1.13,1.4,4.75,7.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.1,1.18,2.75,15.0,21.0,41.0,81.0,7.5,9.0,21.0,51.0,7.5,8.0,19.0,41.0,10.0,11.0,23.0,51.0,251.0,2,0,4,0,"[18, 31, 51, 90]",[],2.56,0.23
vgliA8wt,ROMANIA 2,ROUND 18,2024-03-09,06:00,Chindia Targoviste,Alexandria,1.93,2.22,7.1,1.42,2.65,2.87,1.37,6.3,1.09,1.4,4.3,7.6,1.06,7.1,1.33,3.05,1.98,1.78,3.3,1.29,5.8,1.1,2.3,1.55,1.1,1.19,2.95,7.1,15.5,45.0,250.0,5.5,8.5,25.0,110.0,5.6,8.75,26.0,110.0,8.25,13.0,40.0,175.0,0.0,2,0,3,0,"[20, 45, 50]",[],0,0
fVFYiRNB,ROMANIA 2,ROUND 18,2024-03-09,06:00,CSM Resita,Gloria Buzau,3.9,2.1,2.65,1.4,2.7,2.72,1.4,5.9,1.1,3.45,3.35,2.02,1.06,7.4,1.29,3.3,1.87,1.87,3.0,1.34,5.2,1.13,1.7,2.02,1.78,1.29,1.31,7.4,7.6,9.75,18.5,11.0,6.5,8.5,16.0,19.5,11.5,13.5,26.0,50.0,29.0,35.0,60.0,400.0,2,0,2,0,"[11, 22]",[],0,0
Iqme9Shn,ROMANIA 2,ROUND 18,2024-03-09,06:00,Metaloglobus Bucharest,Unirea Dej,2.52,1.95,5.0,1.55,2.37,3.3,1.29,7.3,1.06,1.83,3.25,4.45,1.1,6.0,1.44,2.6,2.32,1.57,4.05,1.2,7.0,1.07,2.1,1.65,1.21,1.3,1.95,6.0,9.5,23.0,75.0,5.6,6.4,15.5,55.0,7.5,8.75,19.0,65.0,14.5,17.0,37.0,120.0,900.0,0,0,0,0,0,0,0,0
vJHpkP7U,ROMANIA 2,ROUND 18,2024-03-09,06:00,Tunari,Selimbar,3.9,1.98,2.9,1.52,2.42,3.2,1.3,7.1,1.07,3.2,3.2,2.2,1.09,6.2,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,1.95,1.75,1.65,1.31,1.35,6.2,6.5,9.75,21.0,8.0,6.2,9.25,19.5,15.0,11.75,16.5,35.0,40.0,32.0,45.0,90.0,900.0,0,0,0,0,[],[],0,0
65JxiowI,ROMANIA 2,ROUND 18,2024-03-09,06:00,Viitorul Tg. Jiu,CSM Slatina,3.65,1.87,3.35,1.6,2.25,3.55,1.25,7.9,1.05,2.85,3.0,2.55,1.12,5.4,1.52,2.35,2.52,1.47,4.6,1.16,7.9,1.05,2.12,1.65,1.52,1.35,1.42,5.4,6.2,10.75,27.0,6.7,5.9,10.5,27.0,12.5,11.25,18.5,50.0,35.0,30.0,50.0,120.0,900.0,1,2,1,2,[37],"[11, 45]",0,0
8ADWBt3b,AUSTRALIA 1,ROUND 20,2024-03-09,06:15,Adelaide United,Melbourne Victory,3.75,2.5,2.38,1.29,3.65,2.25,1.65,4.6,1.19,4.0,3.8,1.85,1.03,17.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.44,2.63,1.91,1.25,1.22,21.0,12.0,12.0,17.0,19.0,8.0,9.0,13.0,23.0,13.0,11.0,17.0,41.0,26.0,26.0,29.0,81.0,0,1,1,2,[51],"[33, 57]",1.55,3.29
x4KezmwQ,JAPAN 1,ROUND 3,2024-03-09,07:00,Cerezo Osaka,Verdy,3.1,1.91,4.33,1.62,2.32,3.75,1.28,8.75,1.06,2.25,3.1,3.3,1.1,7.0,1.5,2.5,2.5,1.5,5.5,1.14,13.0,1.04,2.1,1.67,1.33,1.36,1.62,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,501.0,1,0,2,1,"[42, 90]",[54],1.69,0.67
d8s9CqoJ,JAPAN 1,ROUND 3,2024-03-09,07:00,FC Tokyo,Vissel Kobe,4.0,2.05,3.0,1.47,2.7,3.1,1.38,7.1,1.09,3.3,3.25,2.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.62,1.33,1.33,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,0,0,1,2,[50],"[57, 74]",0.47,1.64
bDLiyTNJ,JAPAN 1,ROUND 3,2024-03-09,07:00,Kawasaki Frontale,Kyoto,2.5,2.2,4.5,1.44,2.82,2.87,1.42,6.5,1.1,1.85,3.6,4.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.22,1.29,1.91,11.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,1,[],[65],0.90,0.62
C6QTh785,ROMANIA 2,ROUND 18,2024-03-09,07:00,Corvinul,FC Arges,2.57,2.0,4.55,1.5,2.47,3.05,1.33,6.7,1.07,1.93,3.25,3.95,1.08,6.4,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.09,1.91,1.8,1.25,1.3,1.87,6.4,9.5,20.0,60.0,6.4,6.3,13.5,40.0,8.75,8.5,16.0,50.0,16.5,16.0,30.0,90.0,800.0,0,0,0,0,0,0,0,0
UT1kQRMc,CHINA 1,ROUND 2,2024-03-09,07:30,Henan Songshan Longmen,Meizhou Hakka,2.25,2.3,4.75,1.37,2.87,2.57,1.44,5.5,1.11,1.7,4.0,4.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.18,1.22,2.1,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,1,1,2,2,"[6, 62]","[37, 58]",1.23,1.02
EH9u4ua3,SOUTH KOREA 1,ROUND 2,2024-03-09,07:30,Gimcheon Sangmu,Ulsan HD,3.75,2.0,3.2,1.53,2.47,3.25,1.33,7.3,1.07,3.0,3.2,2.4,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.53,1.36,1.36,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0,0,3,2,3,"[58, 61]","[17, 26, 29]",0,0
zRAy5Lqc,SOUTH KOREA 1,ROUND 2,2024-03-09,07:30,Pohang,Daegu,3.5,1.95,3.5,1.57,2.37,3.45,1.3,7.8,1.06,2.75,3.1,2.7,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.44,1.36,1.4,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,0,1,3,1,"[49, 53, 73]",[45],0,0
v9YGRuZL,SOUTH KOREA 2,ROUND 2,2024-03-09,07:30,Asan,Bucheon FC 1995,3.4,1.95,3.6,1.57,2.37,3.45,1.3,7.8,1.06,2.55,3.0,2.75,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.36,1.5,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1250.0,0,0,1,1,[72],[63],0,0
MXwCSLJF,SOUTH KOREA 2,ROUND 2,2024-03-09,07:30,Jeonnam,Gimpo FC,3.4,2.0,3.5,1.53,2.47,3.3,1.32,7.4,1.07,2.5,3.1,2.7,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.44,1.36,1.5,8.0,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,351.0,1,0,4,0,"[33, 60, 70, 90]",[],0,0
0MTWT2lf,BULGARIA 1,ROUND 24,2024-03-09,07:30,Lok. Sofia,Slavia Sofia,4.0,1.91,3.1,1.6,2.3,3.65,1.27,8.25,1.05,3.5,3.0,2.3,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.57,1.36,1.29,6.5,6.0,9.5,21.0,8.0,6.0,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,351.0,1,0,1,2,[24],"[47, 63]",0,0
A5GEXyeD,TURKEY 1,ROUND 29,2024-03-09,07:30,Sivasspor,Alanyaspor,3.1,2.05,3.6,1.5,2.62,3.1,1.38,7.1,1.09,2.4,3.3,3.0,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.53,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,1,2,[64],"[49, 79]",0.70,0.80
EHPhHJcM,TURKEY 2,ROUND 26,2024-03-09,07:30,Bandirmaspor,Bodrumspor,3.1,2.05,3.75,1.52,2.45,3.1,1.32,6.9,1.07,2.3,3.1,3.1,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.36,1.36,1.57,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,0,0,[],[],0.48,1.14
jZ2yB0I4,AUSTRALIA 1,ROUND 20,2024-03-09,07:45,Perth Glory,Newcastle Jets,2.63,2.5,3.25,1.28,3.75,2.15,1.72,4.35,1.2,2.2,3.5,3.2,1.03,17.0,1.13,6.0,1.44,2.7,2.1,1.73,3.5,1.3,1.4,2.75,1.36,1.29,1.67,21.0,17.0,21.0,34.0,15.0,7.5,12.0,21.0,15.0,9.5,9.5,21.0,23.0,15.0,19.0,26.0,67.0,0,1,2,2,"[72, 90]","[40, 54]",1.47,2.11
rJInCoCd,PORTUGAL 2,ROUND 25,2024-03-09,08:00,Mafra,Penafiel,2.75,2.1,4.33,1.5,2.55,3.1,1.36,6.9,1.08,2.0,3.3,3.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.25,1.33,1.8,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,0,1,[],[70],0,0
2aobIRRb,UKRAINE 1,ROUND 20,2024-03-09,08:00,Ch. Odesa,Vorskla Poltava,2.87,2.02,3.65,1.42,2.45,2.95,1.35,7.4,1.06,2.25,3.2,3.0,0.0,0.0,1.32,2.87,1.93,1.7,3.1,1.27,0.0,0.0,1.72,1.88,1.37,1.3,1.62,9.0,8.75,15.0,37.0,7.7,6.2,10.75,27.0,11.0,9.0,14.0,37.0,23.0,18.5,29.0,65.0,500.0,0,0,0,1,[],[89],0,0
ELH0T4PJ,SPAIN 4,GROUP 2 ,2024-03-09,08:00,AD San Juan,Ath Bilbao B,7.1,2.02,2.07,1.52,2.22,0.0,0.0,0.0,0.0,7.0,3.7,1.47,1.08,7.0,1.44,2.4,2.27,1.5,3.9,1.17,0.0,0.0,2.47,1.42,2.6,1.22,1.1,7.0,4.6,5.4,9.0,12.5,8.0,9.25,16.0,40.0,26.0,30.0,50.0,200.0,120.0,150.0,250.0,0.0,0,0,1,0,[54],[],0,0
SIrinrZi,SPAIN 4,GROUP 4,2024-03-09,08:00,Sevilla FC B,CD Estepona,2.82,1.87,4.35,1.57,2.1,0.0,0.0,0.0,0.0,2.07,3.05,3.6,1.13,4.5,1.53,2.18,2.52,1.4,4.4,1.13,0.0,0.0,2.2,1.52,1.25,1.32,1.72,4.75,7.4,16.5,55.0,5.2,6.2,14.0,45.0,8.25,9.75,22.0,70.0,18.5,22.0,50.0,175.0,0.0,0,0,1,0,[83],[],0,0
fkll80zH,CROATIA 2,ROUND 21,2024-03-09,08:50,Vukovar 1991,Bijelo Brdo,1.95,2.2,7.0,1.42,2.47,2.42,1.44,0.0,0.0,1.4,4.0,7.0,1.05,8.5,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,2.38,1.53,1.06,1.17,2.6,8.5,15.0,34.0,81.0,5.5,8.5,23.0,51.0,6.0,9.5,26.0,67.0,9.0,15.0,34.0,81.0,0.0,1,1,3,2,"[28, 56, 90]","[11, 71]",0,0
0Mi5BwRJ,BOSNIA 1,ROUND 22,2024-03-09,09:00,Siroki Brijeg,Sloga Doboj,2.42,1.98,4.9,1.47,2.32,0.0,0.0,0.0,0.0,1.78,3.35,4.4,1.09,6.5,1.4,2.52,2.15,1.55,3.65,1.2,0.0,0.0,2.05,1.62,1.19,1.27,2.0,7.6,9.75,23.0,75.0,5.6,6.6,15.5,55.0,7.3,8.75,19.5,65.0,13.5,16.5,37.0,120.0,900.0,0,0,0,1,[],[55],0,0
xzHsvve3,DENMARK 2,ROUND 21,2024-03-09,09:00,Naestved,Fredericia,3.75,2.3,2.63,1.34,3.0,2.42,1.52,5.0,1.13,3.6,3.5,2.05,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.73,1.29,1.29,13.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,21.0,12.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0,0,0,0,0,[],[],0.78,0.49
Kpit4Dc1,GERMANY 2,ROUND 25,2024-03-09,09:00,Holstein Kiel,Karlsruher SC,2.75,2.25,3.6,1.38,3.1,2.6,1.5,5.7,1.13,2.15,3.3,3.3,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.0,1.17,1.62,2.2,1.33,1.33,1.67,12.0,12.0,19.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,1,0,[57],[],2.14,1.53
WObT6FDr,GERMANY 2,ROUND 25,2024-03-09,09:00,Schalke,Paderborn,2.75,2.38,3.5,1.37,3.15,2.52,1.53,5.5,1.14,2.15,3.75,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.36,1.25,1.67,15.0,13.0,17.0,34.0,10.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0,1,0,3,3,"[32, 50, 90]","[60, 78, 86]",1.86,2.72
M9yuPEZQ,GERMANY 2,ROUND 25,2024-03-09,09:00,Wehen,Hannover,3.6,2.25,2.88,1.4,3.0,2.7,1.47,6.1,1.12,3.1,3.6,2.2,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.67,1.29,1.36,12.0,9.0,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,1,0,1,1,[33],[54],1.14,1.27
zPezimpm,ENGLAND 1,ROUND 28,2024-03-09,09:30,Manchester Utd,Everton,2.5,2.3,4.0,1.35,3.15,2.52,1.53,5.5,1.14,1.91,3.75,3.8,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.67,2.1,1.25,1.25,1.83,13.0,15.0,23.0,41.0,9.5,7.5,15.0,34.0,11.0,9.5,15.0,34.0,19.0,17.0,26.0,51.0,201.0,2,0,2,0,"[12, 36]",[],2.93,1.26
27H9uuTg,ENGLAND 2,ROUND 37,2024-03-09,09:30,Cardiff,Ipswich,5.0,2.2,2.3,1.45,2.75,3.0,1.39,6.9,1.09,5.0,3.75,1.7,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.83,1.83,2.1,1.25,1.17,10.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0,0,2,1,"[90, 90]",[79],1.03,0.46
tKumUUKH,SLOVAKIA 2,ROUND 19,2024-03-09,09:30,L. Mikulas,Zilina B,2.27,2.47,3.65,0.0,0.0,2.02,1.62,0.0,0.0,1.8,4.1,3.45,0.0,0.0,1.21,3.55,1.39,2.55,1.93,1.7,2.95,1.29,1.42,2.47,1.3,1.21,1.95,20.0,17.5,24.0,50.0,12.5,9.0,12.5,25.0,12.0,8.75,12.0,24.0,17.0,12.5,17.0,35.0,175.0,4,1,5,2,"[13, 17, 18, 38, 54]","[40, 78]",0,0
YZRvStJ6,BULGARIA 1,ROUND 24,2024-03-09,10:00,CSKA 1948 Sofia,CSKA Sofia,5.5,2.05,2.4,1.57,2.37,3.5,1.29,7.8,1.06,5.25,3.5,1.75,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,2.0,1.29,1.17,7.5,5.5,7.0,13.0,10.0,7.0,9.0,17.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,81.0,1250.0,1,0,1,2,[11],"[66, 90]",0,0
