Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
W8SkxWsp,SOUTH KOREA 2,ROUND 16,2025-06-14,07:00,Bucheon FC 1995,Seoul E-Land,3.25,2.25,3.0,1.39,2.87,2.67,1.44,5.9,1.11,2.7,3.4,2.45,1.05,8.25,1.26,3.6,1.78,1.95,2.9,1.38,5.0,1.15,1.67,2.1,1.53,1.3,1.44,12.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
SzMbzACd,SOUTH KOREA 2,ROUND 16,2025-06-14,07:00,Cheongju,Seongnam,3.75,2.2,2.75,1.44,2.67,2.82,1.4,6.4,1.1,3.1,3.6,2.1,1.06,7.7,1.3,3.3,1.9,1.83,3.15,1.33,5.6,1.12,1.8,1.91,1.7,1.29,1.36,11.0,8.0,10.0,19.0,9.5,7.0,9.0,17.0,15.0,11.0,15.0,26.0,34.0,26.0,34.0,51.0,251.0
E13jLfHL,CHINA 1,ROUND 14,2025-06-14,08:00,Beijing Guoan,Changchun Yatai,1.53,3.1,9.5,1.2,4.1,1.85,1.85,3.45,1.26,1.2,7.0,13.0,1.01,23.0,1.1,5.7,1.34,3.0,1.82,1.88,2.75,1.4,1.8,1.95,1.04,1.1,4.33,23.0,41.0,67.0,151.0,11.0,13.0,34.0,67.0,8.0,10.0,21.0,51.0,8.0,10.0,23.0,51.0,201.0
hnFsNGn9,CHINA 1,ROUND 14,2025-06-14,08:00,Qingdao West Coast,Yunnan Yukun,2.75,2.4,3.25,1.3,3.2,2.3,1.55,4.75,1.15,2.3,3.6,2.88,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
bsgOciP0,FINLAND 1,-,2025-06-14,08:00,Inter Turku,Haka,1.95,2.6,5.5,1.31,3.3,2.3,1.57,4.8,1.16,1.48,4.33,5.5,1.04,9.5,1.19,4.4,1.57,2.32,2.35,1.55,3.9,1.23,1.7,2.05,1.14,1.2,2.63,17.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
tCmVDC9e,CHINA 1,ROUND 14,2025-06-14,08:35,Henan Songshan Longmen,Chengdu Rongcheng,4.0,2.3,2.5,1.37,2.85,2.55,1.45,5.4,1.12,3.75,3.6,1.95,1.04,8.25,1.21,3.9,1.65,2.12,2.52,1.47,4.25,1.19,1.62,2.2,1.8,1.29,1.25,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
ppfMFYvq,CHINA 1,ROUND 14,2025-06-14,08:35,Shenzhen Xinpengcheng,Shanghai Shenhua,6.5,2.5,1.91,1.32,3.1,2.37,1.52,5.0,1.14,7.0,4.5,1.42,1.04,8.5,1.21,3.95,1.62,2.15,2.52,1.47,4.2,1.19,1.8,1.95,2.75,1.18,1.1,13.0,8.0,7.5,10.0,19.0,8.5,8.5,11.0,41.0,21.0,17.0,23.0,81.0,51.0,41.0,51.0,251.0
EPowCjv8,CHINA 1,ROUND 14,2025-06-14,09:00,Tianjin Jinmen Tiger,Shandong Taishan,3.6,2.5,2.4,1.25,3.55,2.05,1.7,4.1,1.2,3.4,4.0,1.95,1.03,9.75,1.14,5.0,1.44,2.62,2.02,1.7,3.2,1.3,1.44,2.63,1.8,1.22,1.3,21.0,13.0,13.0,19.0,17.0,8.5,9.0,13.0,21.0,12.0,11.0,17.0,41.0,23.0,23.0,29.0,81.0
GKjJRhDT,SWEDEN 2,ROUND 12,2025-06-14,10:00,Falkenberg,Helsingborg,2.5,2.2,4.33,1.42,2.67,2.72,1.4,5.9,1.1,1.91,3.4,4.0,1.06,7.3,1.29,3.3,1.85,1.85,3.0,1.34,5.2,1.13,1.75,2.0,1.22,1.3,1.83,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,13.0,41.0,17.0,15.0,26.0,41.0,201.0
KxJX9DC6,FINLAND 2,-,2025-06-14,10:00,KPV Kokkola,Jazz Pori,3.0,2.4,3.1,1.29,3.5,2.12,1.52,5.5,1.14,2.3,3.6,2.5,1.03,17.0,1.17,5.0,1.53,2.2,2.15,1.55,4.33,1.2,1.5,2.5,1.44,1.25,1.53,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,23.0,17.0,21.0,34.0,101.0
th7t8isJ,FINLAND 2,-,2025-06-14,10:00,Atlantis,JJK Jyvaskyla,2.63,2.5,3.4,1.25,3.75,2.02,1.57,5.0,1.17,2.05,3.75,2.8,1.02,19.0,1.17,5.0,1.53,2.4,2.12,1.57,4.0,1.22,1.5,2.5,1.36,1.22,1.67,19.0,13.0,19.0,34.0,12.0,8.0,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
Wdl9DeO7,FINLAND 2,-,2025-06-14,10:00,KaPa,Ekenas,4.0,2.45,2.18,0.0,0.0,1.98,1.65,0.0,0.0,3.9,3.95,1.72,0.0,0.0,0.0,0.0,1.4,2.5,1.98,1.65,3.0,1.29,1.42,2.45,2.07,1.22,1.22,19.0,11.75,11.25,16.0,19.0,8.75,8.5,12.0,29.0,13.5,11.75,16.5,65.0,30.0,26.0,35.0,175.0
UoVGtMw3,SWEDEN 2,ROUND 12,2025-06-14,10:00,Ostersund,Oddevold,2.75,2.2,3.75,1.44,2.6,2.82,1.38,6.2,1.09,2.05,3.4,3.2,1.07,7.1,1.3,3.2,1.9,1.82,3.1,1.32,5.4,1.12,1.75,2.0,1.36,1.3,1.73,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
UR6ZTrfc,SWEDEN 2,ROUND 12,2025-06-14,10:00,Kalmar,Landskrona,2.5,2.25,4.33,1.4,2.72,2.67,1.42,5.8,1.1,1.85,3.5,3.8,1.06,7.5,1.27,3.4,1.8,1.9,2.9,1.36,5.0,1.14,1.75,2.0,1.25,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,23.0,51.0,201.0
n5WeyaGE,FINLAND 2,-,2025-06-14,11:00,Lahti,PK-35,2.15,2.15,5.3,1.39,2.57,2.5,1.4,0.0,0.0,1.65,3.4,5.2,0.0,0.0,1.32,2.85,1.93,1.7,3.15,1.26,0.0,0.0,1.87,1.75,1.15,1.26,2.15,8.75,12.5,30.0,110.0,6.1,6.7,16.5,60.0,7.3,8.0,17.0,60.0,12.5,14.0,29.0,90.0,800.0
WWWvPs5d,NORWAY 2,ROUND 10,2025-06-14,11:00,Kongsvinger,Sogndal,2.05,2.63,4.75,1.24,3.65,2.05,1.7,4.0,1.2,1.57,4.1,5.0,1.02,9.75,1.13,5.1,1.4,2.7,1.98,1.75,3.1,1.32,1.44,2.63,1.17,1.22,2.3,21.0,23.0,34.0,51.0,12.0,9.0,17.0,34.0,11.0,9.0,12.0,29.0,13.0,11.0,17.0,34.0,81.0
Gl8qDkNa,ICELAND 2,ROUND 8,2025-06-14,11:00,Volsungur,Keflavik,5.7,2.7,1.75,0.0,0.0,1.87,1.75,0.0,0.0,6.8,5.0,1.34,0.0,0.0,0.0,0.0,1.31,2.87,1.75,1.85,2.6,1.38,1.5,2.25,3.15,1.14,1.1,24.0,12.5,9.5,10.75,32.0,11.5,8.75,10.0,60.0,22.0,15.5,17.5,150.0,60.0,45.0,45.0,200.0
zHXAbj86,ICELAND 2,ROUND 8,2025-06-14,11:00,Selfoss,Throttur,4.0,2.52,2.1,0.0,0.0,1.93,1.7,0.0,0.0,3.95,4.1,1.7,0.0,0.0,0.0,0.0,1.37,2.62,1.9,1.72,2.87,1.31,1.42,2.47,2.12,1.2,1.21,21.0,12.5,11.75,15.5,19.5,9.25,8.5,11.5,29.0,14.0,12.0,16.5,65.0,30.0,27.0,35.0,175.0
Iq9PeVgD,FINLAND 1,-,2025-06-14,11:00,AC Oulu,HJK,5.0,2.38,2.2,1.35,3.05,2.5,1.5,5.4,1.13,4.2,3.9,1.62,1.05,8.75,1.23,3.85,1.7,2.07,2.67,1.44,4.6,1.17,1.75,2.0,2.2,1.2,1.17,13.0,8.0,8.5,13.0,13.0,8.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,51.0,201.0
2DQVz2Ds,URUGUAY 1,TORNEO INTERMEDIO,2025-06-14,11:00,Miramar,Juventud,4.75,2.2,2.5,1.45,2.6,2.95,1.37,6.7,1.09,4.33,3.4,1.85,1.07,7.3,1.34,3.1,2.0,1.75,3.4,1.29,6.1,1.1,1.83,1.83,1.91,1.3,1.2,9.0,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
M9qgxaGD,ESTONIA 1,ROUND 16,2025-06-14,11:00,Kuressaare,Levadia,11.25,2.85,1.45,0.0,0.0,1.88,1.7,0.0,0.0,16.0,6.2,1.13,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.75,0.0,0.0,0.0,0.0,3.65,1.08,1.02,18.0,8.0,5.7,5.7,40.0,12.5,8.75,8.75,150.0,45.0,25.0,24.0,600.0,200.0,120.0,100.0,500.0
h2Z3ZxoR,FINLAND 2,-,2025-06-14,12:00,SalPa,JIPPO,5.2,2.15,2.15,1.38,2.6,2.47,1.42,0.0,0.0,5.0,3.75,1.6,0.0,0.0,1.27,3.1,1.8,1.8,2.87,1.31,0.0,0.0,1.83,1.78,2.27,1.23,1.15,10.25,6.6,7.4,11.75,13.0,7.3,8.0,13.0,29.0,16.5,17.0,27.0,90.0,55.0,55.0,80.0,700.0
CAbjQ0gM,SWEDEN 2,ROUND 12,2025-06-14,12:00,Umea FC,Sundsvall,3.75,2.2,2.88,1.39,2.8,2.67,1.42,5.8,1.1,3.1,3.5,2.15,1.06,7.3,1.31,3.2,1.9,1.8,3.15,1.31,5.5,1.11,1.8,1.95,1.67,1.29,1.36,10.0,7.5,10.0,21.0,9.5,6.5,9.0,17.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
nkfSVfZP,FINLAND 2,-,2025-06-14,12:00,Keski-Uusimaa,EPS,2.25,2.63,4.0,1.22,4.0,1.91,1.65,4.33,1.2,1.73,3.9,3.6,1.02,21.0,1.11,6.5,1.4,2.88,1.9,1.72,3.25,1.33,1.44,2.63,1.25,1.22,1.91,23.0,19.0,26.0,41.0,13.0,9.0,13.0,26.0,12.0,9.0,12.0,26.0,17.0,12.0,17.0,29.0,81.0
l26iBTiC,ICELAND 2,ROUND 8,2025-06-14,13:00,Njardvik,Thor Akureyri,2.32,2.37,3.7,0.0,0.0,2.07,1.6,0.0,0.0,1.83,3.8,3.55,0.0,0.0,0.0,0.0,1.45,2.37,2.07,1.6,3.2,1.25,1.44,2.4,1.25,1.23,1.93,17.5,17.0,25.0,55.0,11.0,8.25,12.5,26.0,11.5,8.5,11.75,25.0,17.0,13.0,18.0,35.0,175.0
UNxrEC9s,FINLAND 1,-,2025-06-14,13:00,Gnistan,KTP,2.2,2.5,4.5,1.29,3.4,2.25,1.6,4.7,1.17,1.7,3.9,4.1,1.03,10.0,1.18,4.55,1.55,2.37,2.3,1.57,3.8,1.24,1.57,2.25,1.22,1.25,2.1,17.0,17.0,26.0,41.0,9.5,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,21.0,41.0,126.0
WnZbAU86,FINLAND 1,-,2025-06-14,13:00,KuPS,Ilves,2.88,2.3,3.4,1.36,3.0,2.5,1.5,5.5,1.13,2.3,3.4,2.8,1.05,8.5,1.25,3.75,1.75,2.02,2.75,1.42,4.75,1.16,1.62,2.2,1.4,1.3,1.57,13.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
pj1BJYoK,FINLAND 1,-,2025-06-14,13:00,Mariehamn,VPS,4.0,2.3,2.5,1.37,2.95,2.57,1.47,5.6,1.12,3.6,3.4,1.95,1.05,8.5,1.25,3.7,1.75,2.02,2.77,1.42,4.8,1.16,1.67,2.1,1.8,1.3,1.29,12.0,8.5,10.0,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
xltjCjvf,FINLAND 1,-,2025-06-14,13:00,SJK,Jaro,2.05,2.5,5.0,1.31,3.25,2.3,1.57,4.85,1.16,1.53,4.1,5.0,1.04,9.5,1.18,4.45,1.55,2.35,2.32,1.57,3.8,1.24,1.67,2.1,1.14,1.2,2.25,17.0,19.0,29.0,51.0,9.0,8.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
KWyaYorA,NORWAY 2,ROUND 10,2025-06-14,13:00,Hodd,Lillestrom,6.0,2.5,1.95,1.33,3.05,2.42,1.5,5.1,1.13,6.0,4.33,1.48,1.04,8.5,1.21,3.9,1.65,2.12,2.55,1.45,4.25,1.18,1.73,2.0,2.63,1.2,1.13,15.0,8.5,8.0,11.0,19.0,8.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
INHwUJzh,CHILE 1,ROUND 14,2025-06-14,13:30,Palestino,La Serena,2.2,2.3,5.5,1.4,2.9,2.75,1.44,6.3,1.11,1.62,4.0,4.75,1.06,9.5,1.29,3.65,1.87,1.95,3.1,1.37,5.7,1.14,1.83,1.83,1.18,1.22,2.25,11.0,13.0,26.0,51.0,7.0,8.0,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
rRb8TZN0,ARGENTINA 2,ROUND 18,2025-06-14,13:40,Def. de Belgrano,Gimnasia Jujuy,3.6,1.73,4.5,1.78,1.93,4.3,1.18,9.0,1.03,2.6,2.6,3.4,1.2,4.0,1.85,1.85,3.45,1.26,6.5,1.08,10.0,1.02,2.75,1.4,1.3,1.5,1.5,4.0,6.0,15.0,41.0,5.0,6.0,15.0,41.0,10.0,13.0,26.0,67.0,29.0,34.0,51.0,126.0,0.0
AqDnXJC6,URUGUAY 1,TORNEO INTERMEDIO,2025-06-14,14:30,Boston River,Danubio,3.4,1.95,3.75,1.53,2.4,3.25,1.31,7.5,1.07,2.5,3.2,2.8,1.12,5.7,1.5,2.45,2.5,1.5,4.55,1.18,8.0,1.06,2.2,1.62,1.4,1.36,1.5,7.0,7.0,13.0,29.0,6.5,6.5,11.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,0.0
OnLoQ0H8,ARGENTINA 2,ROUND 18,2025-06-14,15:00,Tristan Suarez,San Miguel,3.75,1.83,3.75,1.65,2.1,3.75,1.23,8.25,1.04,2.9,2.7,2.8,1.16,4.55,1.65,2.1,2.95,1.35,5.4,1.12,9.0,1.03,2.38,1.53,1.4,1.44,1.4,5.0,6.0,12.0,29.0,6.5,5.5,12.0,34.0,12.0,13.0,21.0,51.0,34.0,34.0,51.0,81.0,0.0
Wnu3kHpK,ARGENTINA 2,ROUND 18,2025-06-14,15:00,Talleres (R.E),Central Norte,3.25,1.83,4.33,1.65,2.1,3.8,1.23,8.25,1.04,2.35,3.0,3.25,1.13,5.0,1.6,2.22,2.72,1.4,5.0,1.14,8.5,1.04,2.38,1.53,1.33,1.36,1.57,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0
z1e0Vegl,ARGENTINA 2,ROUND 18,2025-06-14,15:00,Chacarita Juniors,Agropecuario,2.75,1.95,5.0,1.55,2.32,3.3,1.29,7.3,1.06,2.0,3.25,3.9,1.12,5.4,1.52,2.37,2.52,1.47,4.55,1.16,7.9,1.05,2.25,1.57,1.25,1.33,1.8,6.5,8.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0
Wze4pul4,PERU 1,APERTURA,2025-06-14,15:15,FBC Melgar,Sport Boys,1.8,2.6,7.5,1.29,3.25,2.3,1.55,4.75,1.15,1.33,5.0,7.5,1.03,9.0,1.19,4.15,1.6,2.22,2.42,1.5,4.0,1.2,2.1,1.67,1.07,1.14,3.5,15.0,21.0,41.0,81.0,7.5,10.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0
MHJsrZxf,ARGENTINA 2,ROUND 18,2025-06-14,15:30,CA Estudiantes,Chaco For Ever,3.0,1.8,5.5,1.75,1.98,4.25,1.19,9.0,1.03,2.1,2.88,4.2,1.17,4.45,1.72,2.0,3.1,1.32,5.9,1.1,9.5,1.03,2.63,1.44,1.22,1.4,1.7,4.75,7.5,19.0,51.0,4.75,6.0,17.0,51.0,8.0,11.0,26.0,67.0,19.0,26.0,51.0,126.0,0.0
zuKPII9r,ARGENTINA 2,ROUND 18,2025-06-14,15:30,Deportivo Maipu,Racing Cordoba,3.1,1.91,4.33,1.57,2.25,3.4,1.27,7.5,1.06,2.3,2.7,3.7,1.13,5.1,1.57,2.27,2.65,1.42,4.8,1.15,8.25,1.04,2.2,1.62,1.29,1.44,1.57,5.5,8.0,17.0,41.0,6.0,5.5,15.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,67.0,0.0
AJPF1TID,SPAIN 3,PROMOTION PLAY OFFS,2025-06-14,15:30,Gimnastic,Real Sociedad B,2.5,2.0,4.75,1.5,2.4,3.2,1.3,7.0,1.07,1.8,3.1,4.2,1.09,6.2,1.42,2.67,2.2,1.6,3.85,1.22,6.7,1.07,2.1,1.67,1.17,1.29,1.83,7.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,34.0,67.0,0.0
vBDt5rM8,IRELAND 1,ROUND 19,2025-06-14,15:45,Sligo Rovers,Waterford,3.0,2.3,3.2,1.36,2.9,2.52,1.47,5.4,1.12,2.45,3.5,2.7,1.05,8.0,1.23,3.7,1.7,2.02,2.67,1.42,4.5,1.17,1.57,2.25,1.44,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
vuurucwS,ECUADOR 1,ROUND 16,2025-06-14,16:00,Ind. del Valle,Libertad,1.73,2.6,8.0,1.32,3.2,2.42,1.53,5.2,1.14,1.33,5.0,8.5,1.04,9.5,1.2,4.15,1.62,2.2,2.5,1.5,4.25,1.2,1.91,1.8,1.08,1.17,3.25,13.0,21.0,41.0,101.0,7.5,9.5,23.0,51.0,6.5,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0
OEwQiy5b,BRAZIL 2,ROUND 12,2025-06-14,16:00,CRB,Goias,3.4,1.91,4.0,1.6,2.27,3.5,1.28,8.0,1.06,2.5,2.9,3.1,1.13,5.4,1.55,2.35,2.62,1.45,4.85,1.16,8.5,1.05,2.2,1.62,1.36,1.4,1.5,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,26.0,41.0,81.0,0.0
ShyMtcKc,CHILE 1,ROUND 14,2025-06-14,16:00,U. Catolica,Huachipato,2.25,2.25,5.0,1.42,2.85,2.8,1.42,6.4,1.11,1.67,3.8,4.75,1.06,9.5,1.29,3.65,1.85,1.95,3.05,1.38,5.6,1.15,1.83,1.83,1.18,1.25,2.15,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
U3QNFzeC,BOLIVIA 1,ROUND 10,2025-06-14,16:00,SA Bulo Bulo,Guabira,2.2,2.5,4.33,1.25,3.75,2.07,1.6,5.0,1.17,1.7,3.7,4.75,1.03,17.0,1.14,5.5,1.47,2.32,2.1,1.57,3.25,1.24,1.5,2.5,1.18,1.29,2.1,17.0,19.0,29.0,51.0,11.0,7.5,15.0,34.0,11.0,9.0,11.0,29.0,15.0,12.0,19.0,34.0,101.0
WhYa2cP1,ARGENTINA 2,ROUND 18,2025-06-14,16:00,San Martin T.,Almagro,2.5,1.83,7.0,1.65,2.1,3.95,1.21,8.5,1.04,1.75,3.0,6.0,1.15,4.75,1.7,2.05,2.95,1.35,5.6,1.11,9.25,1.03,2.75,1.4,1.13,1.36,2.0,4.75,10.0,29.0,81.0,4.33,6.5,23.0,67.0,6.5,11.0,29.0,81.0,13.0,21.0,51.0,151.0,0.0
0IRv05LM,ICELAND 1,ROUND 11,2025-06-14,16:15,Stjarnan,Valur,3.5,2.47,2.37,1.22,3.8,1.95,1.75,3.8,1.23,3.3,3.95,1.91,0.0,0.0,1.11,5.5,1.37,2.87,1.88,1.83,2.87,1.36,1.36,2.9,1.88,1.23,1.33,26.0,14.0,14.0,20.0,20.0,9.0,9.0,13.0,26.0,12.5,10.75,15.5,50.0,23.0,21.0,27.0,120.0
Q9GbvixJ,ARGENTINA 2,ROUND 18,2025-06-14,16:40,Temperley,Colon Santa Fe,3.6,1.73,4.33,1.8,1.9,4.55,1.16,9.5,1.03,2.5,3.0,3.0,1.19,4.15,1.85,1.85,3.45,1.26,6.6,1.08,10.25,1.02,2.75,1.4,1.36,1.36,1.5,4.75,5.5,13.0,41.0,5.0,7.0,13.0,41.0,10.0,13.0,29.0,51.0,26.0,34.0,51.0,151.0,0.0
