Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
vTndWF2t,SOUTH KOREA 1,ROUND 18,2025-06-14,07:00,Gimcheon Sangmu,Pohang,2.75,2.2,3.75,1.42,2.75,2.77,1.42,6.2,1.1,2.15,3.3,3.4,1.06,7.9,1.29,3.4,1.85,1.88,3.0,1.35,5.3,1.13,1.67,2.1,1.3,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
W2eVwkBt,JAPAN 1,ROUND 20,2025-06-14,07:00,FC Tokyo,Cerezo Osaka,3.4,2.3,2.88,1.39,2.95,2.62,1.47,5.9,1.12,3.0,3.4,2.3,1.06,9.75,1.26,3.9,1.78,2.05,2.87,1.42,5.1,1.17,1.62,2.2,1.57,1.3,1.36,13.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
bsgOciP0,FINLAND 1,-,2025-06-14,08:00,Inter Turku,Haka,1.95,2.5,6.5,1.34,3.1,2.42,1.52,5.3,1.14,1.44,4.33,6.25,1.04,9.0,1.22,4.05,1.65,2.15,2.57,1.47,4.35,1.19,1.8,1.95,1.13,1.2,2.63,13.0,19.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
E13jLfHL,CHINA 1,ROUND 14,2025-06-14,08:00,Beijing Guoan,Changchun Yatai,1.5,3.25,9.0,1.2,4.1,1.83,1.87,3.45,1.26,1.18,7.5,13.0,1.01,29.0,1.09,6.2,1.3,3.25,1.72,2.0,2.57,1.45,1.75,2.0,1.04,1.1,4.5,29.0,41.0,51.0,151.0,13.0,15.0,29.0,67.0,9.0,10.0,21.0,51.0,8.5,10.0,21.0,51.0,151.0
hnFsNGn9,CHINA 1,ROUND 14,2025-06-14,08:00,Qingdao West Coast,Yunnan Yukun,2.75,2.3,3.5,1.37,2.85,2.55,1.45,5.4,1.12,2.2,3.5,3.2,1.05,8.0,1.24,3.7,1.72,2.02,2.67,1.42,4.55,1.16,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
QsjpvLo1,ESTONIA 1,ROUND 16,2025-06-14,08:30,Tallinna Kalev,Parnu JK Vaprus,4.2,2.27,2.2,0.0,0.0,2.27,1.44,0.0,0.0,3.9,3.8,1.7,0.0,0.0,0.0,0.0,1.62,2.05,2.12,1.57,0.0,0.0,0.0,0.0,2.1,1.22,1.21,13.0,7.2,7.6,11.25,11.5,6.7,7.1,10.5,19.0,11.25,11.75,17.5,45.0,27.0,28.0,40.0,250.0
tCmVDC9e,CHINA 1,ROUND 14,2025-06-14,08:35,Henan Songshan Longmen,Chengdu Rongcheng,5.0,2.5,2.1,1.32,3.1,2.37,1.52,5.0,1.14,5.25,4.2,1.6,1.04,8.75,1.2,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.7,2.05,2.3,1.22,1.14,15.0,8.5,8.5,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
ppfMFYvq,CHINA 1,ROUND 14,2025-06-14,08:35,Shenzhen Xinpengcheng,Shanghai Shenhua,7.0,2.5,1.83,1.33,3.05,2.4,1.5,5.0,1.13,8.5,4.5,1.4,1.04,8.5,1.21,4.0,1.62,2.15,2.5,1.47,4.15,1.19,1.95,1.8,2.75,1.18,1.08,13.0,7.5,7.0,9.5,19.0,9.0,8.5,11.0,41.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,301.0
EPowCjv8,CHINA 1,ROUND 14,2025-06-14,09:00,Tianjin Jinmen Tiger,Shandong Taishan,3.6,2.5,2.5,1.3,3.2,2.25,1.57,4.65,1.16,3.4,3.8,2.0,1.03,9.0,1.18,4.3,1.55,2.3,2.3,1.55,3.75,1.23,1.5,2.5,1.8,1.25,1.3,19.0,11.0,12.0,19.0,15.0,7.5,9.0,13.0,21.0,12.0,11.0,19.0,41.0,23.0,26.0,34.0,101.0
KxJX9DC6,FINLAND 2,-,2025-06-14,10:00,KPV Kokkola,Jazz Pori,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GKjJRhDT,SWEDEN 2,ROUND 12,2025-06-14,10:00,Falkenberg,Helsingborg,2.63,2.2,4.0,1.42,2.67,2.75,1.39,6.0,1.09,2.0,3.25,3.8,1.06,7.3,1.3,3.25,1.88,1.83,3.1,1.32,5.3,1.12,1.75,2.0,1.25,1.33,1.8,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
UR6ZTrfc,SWEDEN 2,ROUND 12,2025-06-14,10:00,Kalmar,Landskrona,2.25,2.3,5.0,1.38,2.82,2.62,1.44,5.6,1.11,1.7,3.75,4.5,1.05,7.8,1.26,3.5,1.78,1.93,2.82,1.38,4.85,1.14,1.8,1.95,1.18,1.25,2.1,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
UoVGtMw3,SWEDEN 2,ROUND 12,2025-06-14,10:00,Ostersund,Oddevold,2.88,2.2,3.75,1.38,2.8,2.55,1.45,5.4,1.12,2.15,3.4,3.1,1.07,6.8,1.33,3.05,1.95,1.75,3.25,1.3,5.7,1.11,1.8,1.95,1.36,1.3,1.67,10.0,9.5,17.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0
th7t8isJ,FINLAND 2,-,2025-06-14,10:00,Atlantis,JJK Jyvaskyla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wdl9DeO7,FINLAND 2,-,2025-06-14,10:00,KaPa,Ekenas,4.2,2.52,2.05,0.0,0.0,1.9,1.72,0.0,0.0,4.2,4.15,1.65,0.0,0.0,0.0,0.0,1.36,2.67,1.87,1.75,2.8,1.33,1.4,2.5,2.2,1.2,1.2,21.0,13.0,11.75,15.5,20.0,9.25,8.5,11.25,32.0,14.5,12.0,16.0,70.0,32.0,28.0,35.0,150.0
M9qgxaGD,ESTONIA 1,ROUND 16,2025-06-14,11:00,Kuressaare,Levadia,8.25,2.8,1.53,0.0,0.0,1.95,1.62,0.0,0.0,10.5,6.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.7,0.0,0.0,0.0,0.0,3.3,1.09,1.04,18.5,8.0,5.9,6.2,27.0,11.25,8.25,8.75,70.0,29.0,21.0,22.0,250.0,100.0,75.0,80.0,500.0
n5WeyaGE,FINLAND 2,-,2025-06-14,11:00,Lahti,PK-35,2.27,2.15,4.7,1.39,2.57,2.52,1.4,0.0,0.0,1.75,3.35,4.55,0.0,0.0,1.32,2.82,1.93,1.7,3.15,1.26,0.0,0.0,1.85,1.75,1.18,1.27,2.02,8.75,11.5,26.0,80.0,6.2,6.6,15.0,45.0,7.7,8.25,16.0,50.0,14.0,15.0,29.0,80.0,700.0
Iq9PeVgD,FINLAND 1,-,2025-06-14,11:00,AC Oulu,HJK,6.0,2.4,2.0,1.34,3.05,2.5,1.5,5.4,1.13,5.0,4.2,1.5,1.04,9.25,1.22,4.05,1.65,2.15,2.57,1.47,4.4,1.19,1.8,1.95,2.38,1.2,1.14,15.0,8.0,7.5,11.0,15.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0
2DQVz2Ds,URUGUAY 1,TORNEO INTERMEDIO,2025-06-14,11:00,Miramar,Juventud,4.5,2.2,2.5,1.45,2.62,2.85,1.39,6.4,1.09,4.2,3.3,1.91,1.07,7.4,1.31,3.25,1.93,1.82,3.15,1.33,5.6,1.12,1.8,1.91,1.83,1.33,1.22,9.5,7.5,9.0,15.0,12.0,6.5,9.0,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
zHXAbj86,ICELAND 2,ROUND 8,2025-06-14,11:00,Selfoss,Throttur,3.75,2.4,2.3,0.0,0.0,2.05,1.6,0.0,0.0,3.5,3.85,1.83,0.0,0.0,0.0,0.0,1.44,2.4,2.05,1.6,3.2,1.26,1.44,2.4,1.93,1.22,1.26,17.5,11.5,11.75,17.5,16.5,8.25,8.5,12.5,24.0,12.5,11.75,17.5,50.0,27.0,26.0,35.0,175.0
Gl8qDkNa,ICELAND 2,ROUND 8,2025-06-14,11:00,Volsungur,Keflavik,4.5,2.52,2.0,0.0,0.0,2.02,1.62,0.0,0.0,4.6,4.35,1.55,0.0,0.0,0.0,0.0,1.42,2.47,2.0,1.65,3.1,1.27,1.5,2.25,2.37,1.18,1.17,19.0,10.75,9.75,12.5,20.0,9.25,8.5,11.0,32.0,15.5,13.5,18.0,80.0,37.0,32.0,45.0,250.0
WWWvPs5d,NORWAY 2,ROUND 10,2025-06-14,11:00,Kongsvinger,Sogndal,2.1,2.5,4.5,1.29,3.3,2.22,1.6,4.55,1.16,1.65,3.8,4.75,1.03,9.0,1.17,4.4,1.53,2.35,2.25,1.57,3.65,1.24,1.53,2.38,1.18,1.25,2.2,17.0,19.0,29.0,51.0,10.0,8.0,17.0,34.0,10.0,8.5,12.0,34.0,13.0,12.0,19.0,34.0,101.0
CAbjQ0gM,SWEDEN 2,ROUND 12,2025-06-14,12:00,Umea FC,Sundsvall,4.0,2.2,2.75,1.4,2.72,2.75,1.4,6.0,1.1,3.1,3.5,2.1,1.06,7.4,1.3,3.2,1.9,1.82,3.15,1.31,5.4,1.12,1.8,1.95,1.7,1.29,1.36,11.0,7.5,10.0,19.0,9.5,7.0,9.0,17.0,17.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
h2Z3ZxoR,FINLAND 2,-,2025-06-14,12:00,SalPa,JIPPO,5.2,2.15,2.18,1.39,2.57,2.47,1.42,0.0,0.0,5.1,3.7,1.6,0.0,0.0,1.28,3.05,1.82,1.78,2.9,1.31,0.0,0.0,1.83,1.78,2.27,1.23,1.15,10.0,6.5,7.3,11.75,13.5,7.2,8.0,13.0,30.0,16.5,17.0,27.0,100.0,55.0,55.0,80.0,700.0
nkfSVfZP,FINLAND 2,-,2025-06-14,12:00,Keski-Uusimaa,EPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNxrEC9s,FINLAND 1,-,2025-06-14,13:00,Gnistan,KTP,2.2,2.5,4.5,1.3,3.3,2.32,1.57,4.9,1.16,1.67,3.9,4.33,1.03,9.75,1.19,4.4,1.57,2.3,2.4,1.53,3.95,1.22,1.62,2.2,1.2,1.25,2.15,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,12.0,21.0,41.0,151.0
WnZbAU86,FINLAND 1,-,2025-06-14,13:00,KuPS,Ilves,2.75,2.2,3.6,1.42,2.75,2.77,1.42,6.2,1.1,2.15,3.3,3.1,1.06,8.0,1.29,3.4,1.85,1.9,3.0,1.35,5.3,1.13,1.7,2.05,1.36,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
pj1BJYoK,FINLAND 1,-,2025-06-14,13:00,Mariehamn,VPS,4.5,2.3,2.4,1.39,2.87,2.65,1.44,5.9,1.11,4.0,3.5,1.8,1.05,8.25,1.27,3.55,1.8,1.95,2.92,1.38,5.1,1.15,1.7,2.05,1.95,1.29,1.22,12.0,8.0,9.0,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,34.0,34.0,41.0,201.0
xltjCjvf,FINLAND 1,-,2025-06-14,13:00,SJK,Jaro,2.1,2.4,5.5,1.36,3.0,2.5,1.5,5.4,1.13,1.57,3.8,5.0,1.05,8.75,1.23,3.9,1.7,2.07,2.65,1.45,4.55,1.18,1.75,2.0,1.14,1.22,2.2,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
l26iBTiC,ICELAND 2,ROUND 8,2025-06-14,13:00,Njardvik,Thor Akureyri,2.4,2.37,3.55,0.0,0.0,2.07,1.6,0.0,0.0,1.91,3.75,3.3,0.0,0.0,0.0,0.0,1.47,2.35,2.1,1.57,3.25,1.24,1.44,2.4,1.28,1.23,1.83,17.0,16.0,23.0,50.0,11.0,8.0,11.75,24.0,11.75,8.5,11.5,24.0,18.5,13.5,18.0,35.0,175.0
KWyaYorA,NORWAY 2,ROUND 10,2025-06-14,13:00,Hodd,Lillestrom,6.5,2.3,2.0,1.39,2.77,2.67,1.42,5.8,1.1,6.25,4.0,1.5,1.05,7.6,1.28,3.35,1.83,1.88,3.0,1.34,5.1,1.13,2.0,1.73,2.5,1.22,1.13,11.0,6.5,7.0,10.0,15.0,8.0,8.5,13.0,34.0,19.0,19.0,29.0,67.0,51.0,51.0,51.0,351.0
INHwUJzh,CHILE 1,ROUND 14,2025-06-14,13:30,Palestino,La Serena,2.38,2.2,5.0,1.39,2.92,2.67,1.45,6.1,1.12,1.75,3.75,4.33,1.07,8.5,1.34,3.3,2.0,1.82,3.45,1.31,6.5,1.12,1.91,1.8,1.2,1.25,2.0,10.0,11.0,21.0,51.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
rRb8TZN0,ARGENTINA 2,ROUND 18,2025-06-14,13:40,Def. de Belgrano,Gimnasia Jujuy,3.75,1.73,4.33,1.78,1.93,4.3,1.18,9.0,1.03,2.5,2.8,3.1,1.2,4.0,1.85,1.85,3.5,1.26,6.6,1.08,10.25,1.02,2.75,1.4,1.36,1.4,1.5,4.5,5.5,13.0,41.0,5.0,6.5,15.0,41.0,10.0,13.0,29.0,67.0,26.0,34.0,51.0,151.0,0.0
AqDnXJC6,URUGUAY 1,TORNEO INTERMEDIO,2025-06-14,14:30,Boston River,Danubio,3.25,2.0,3.6,1.53,2.4,3.25,1.31,7.5,1.07,2.45,3.2,2.88,1.12,5.7,1.5,2.45,2.47,1.5,4.55,1.18,8.0,1.06,2.0,1.73,1.4,1.36,1.53,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,0.0
OnLoQ0H8,ARGENTINA 2,ROUND 18,2025-06-14,15:00,Tristan Suarez,San Miguel,3.75,1.83,3.75,1.65,2.1,3.8,1.23,8.25,1.04,2.75,2.8,2.8,1.16,4.65,1.65,2.1,2.9,1.36,5.4,1.12,9.0,1.03,2.5,1.5,1.4,1.4,1.4,5.0,6.0,12.0,29.0,6.0,6.0,12.0,34.0,12.0,12.0,21.0,51.0,29.0,34.0,51.0,101.0,0.0
z1e0Vegl,ARGENTINA 2,ROUND 18,2025-06-14,15:00,Chacarita Juniors,Agropecuario,2.6,1.95,5.5,1.55,2.3,3.4,1.27,7.5,1.06,1.85,3.3,4.33,1.12,5.4,1.53,2.32,2.55,1.45,4.7,1.15,8.0,1.05,2.38,1.53,1.2,1.33,1.91,6.5,8.5,21.0,51.0,5.0,7.0,17.0,41.0,7.5,9.5,23.0,51.0,15.0,21.0,41.0,101.0,0.0
Wnu3kHpK,ARGENTINA 2,ROUND 18,2025-06-14,15:00,Talleres (R.E),Central Norte,3.4,1.83,4.0,1.62,2.15,3.8,1.22,8.25,1.04,2.4,3.2,2.88,1.13,5.2,1.6,2.22,2.72,1.4,5.1,1.13,8.5,1.04,2.38,1.53,1.4,1.36,1.53,6.0,6.0,13.0,34.0,5.5,6.5,12.0,34.0,10.0,11.0,23.0,41.0,23.0,26.0,41.0,101.0,0.0
Wze4pul4,PERU 1,APERTURA,2025-06-14,15:15,FBC Melgar,Sport Boys,1.62,2.88,8.5,1.23,3.7,2.02,1.7,4.0,1.21,1.25,6.0,9.0,1.02,10.0,1.13,5.1,1.42,2.67,2.02,1.72,3.15,1.31,1.83,1.83,1.07,1.13,3.75,19.0,26.0,51.0,101.0,9.0,12.0,26.0,51.0,7.0,9.0,21.0,51.0,8.0,11.0,23.0,51.0,251.0
MHJsrZxf,ARGENTINA 2,ROUND 18,2025-06-14,15:30,CA Estudiantes,Chaco For Ever,2.88,1.8,5.5,1.72,2.0,4.25,1.18,9.0,1.03,2.0,3.0,4.1,1.16,4.55,1.75,1.98,3.15,1.31,6.0,1.1,9.5,1.03,2.75,1.4,1.22,1.36,1.8,5.0,7.0,19.0,51.0,4.5,6.5,17.0,51.0,7.5,11.0,29.0,67.0,17.0,26.0,51.0,126.0,0.0
zuKPII9r,ARGENTINA 2,ROUND 18,2025-06-14,15:30,Deportivo Maipu,Racing Cordoba,3.0,1.91,4.5,1.57,2.25,3.45,1.26,7.6,1.05,2.25,2.7,3.8,1.13,5.2,1.55,2.3,2.62,1.44,4.8,1.15,8.25,1.04,2.2,1.62,1.25,1.44,1.62,5.5,8.5,17.0,41.0,6.0,5.5,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,0.0
AJPF1TID,SPAIN 3,PROMOTION PLAY OFFS,2025-06-14,15:30,Gimnastic,Real Sociedad B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vBDt5rM8,IRELAND 1,ROUND 19,2025-06-14,15:45,Sligo Rovers,Waterford,3.0,2.2,3.4,1.39,2.77,2.67,1.42,5.8,1.1,2.45,3.3,2.8,1.05,7.6,1.27,3.4,1.8,1.9,2.9,1.36,5.0,1.14,1.67,2.1,1.4,1.33,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
vuurucwS,ECUADOR 1,ROUND 16,2025-06-14,16:00,Ind. del Valle,Libertad,1.83,2.5,7.0,1.32,3.2,2.4,1.53,5.1,1.14,1.4,4.5,7.5,1.04,9.5,1.2,4.25,1.6,2.25,2.45,1.5,4.15,1.21,1.83,1.83,1.1,1.18,2.75,13.0,21.0,41.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,11.0,23.0,51.0,251.0
ShyMtcKc,CHILE 1,ROUND 14,2025-06-14,16:00,U. Catolica,Huachipato,2.3,2.25,5.0,1.42,2.82,2.82,1.42,6.6,1.1,1.7,3.8,4.5,1.06,9.25,1.3,3.55,1.9,1.91,3.2,1.36,5.9,1.14,1.83,1.83,1.18,1.25,2.1,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
OEwQiy5b,BRAZIL 2,ROUND 12,2025-06-14,16:00,CRB,Goias,3.25,1.91,4.0,1.62,2.2,3.7,1.25,8.5,1.05,2.38,2.88,3.1,1.13,5.5,1.55,2.35,2.62,1.45,4.85,1.16,8.75,1.05,2.2,1.62,1.36,1.4,1.53,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,0.0
WhYa2cP1,ARGENTINA 2,ROUND 18,2025-06-14,16:00,San Martin T.,Almagro,2.63,1.83,6.5,1.7,2.05,4.0,1.2,8.75,1.04,1.85,2.88,5.25,1.16,4.6,1.7,2.02,3.05,1.33,5.8,1.1,9.25,1.03,2.75,1.4,1.17,1.4,1.91,4.75,8.5,23.0,67.0,4.5,6.5,21.0,51.0,7.0,11.0,26.0,81.0,15.0,23.0,51.0,126.0,0.0
U3QNFzeC,BOLIVIA 1,ROUND 10,2025-06-14,16:00,SA Bulo Bulo,Guabira,2.4,2.5,3.75,1.25,3.75,2.1,1.57,5.0,1.17,1.9,3.5,3.9,1.03,17.0,1.14,5.5,1.45,2.37,2.07,1.6,3.2,1.25,1.44,2.63,1.25,1.29,1.91,17.0,17.0,23.0,41.0,12.0,7.5,13.0,26.0,12.0,9.0,11.0,29.0,17.0,13.0,19.0,29.0,101.0
0IRv05LM,ICELAND 1,ROUND 11,2025-06-14,16:15,Stjarnan,Valur,3.8,2.55,2.2,1.21,3.9,1.93,1.78,3.7,1.24,3.65,4.15,1.78,0.0,0.0,1.11,5.6,1.35,2.95,1.85,1.85,2.82,1.38,1.38,2.82,2.05,1.21,1.28,27.0,14.5,13.5,18.0,21.0,9.5,9.0,12.0,28.0,13.0,11.5,15.5,55.0,27.0,23.0,29.0,120.0
