Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
6JtMtvfm,2026-02-22,01:00,AUSTRALIA NPL NSW,Round 3,Wollongong Wolves,Marconi Stallions,4.33,2.3,2.3,1.3,3.2,2.5,1.5,6.0,1.11,4.0,3.7,1.7,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.6,2.15,1.91,1.22,1.17
6NhGKIXa,2026-02-22,02:00,JAPAN WE LEAGUE WOM,Round 16,Beleza W,Inac Kobe Leonesa W,2.52,2.05,4.05,1.38,2.45,2.65,1.45,6.3,1.08,1.9,3.25,3.6,1.02,10.4,1.23,3.35,1.83,1.78,2.92,1.31,5.8,1.1,1.69,1.88,1.24,1.28,1.72
Y9f8Mv3m,2026-02-22,02:00,JAPAN WE LEAGUE WOM,Round 16,Saitama W,Omiya Ardija W,4.35,1.91,2.65,1.5,2.18,2.96,1.37,7.8,1.05,3.7,3.05,1.95,1.04,8.4,1.28,3.1,2.22,1.52,3.25,1.25,7.7,1.05,1.94,1.64,1.67,1.31,1.23
0SxuLdQN,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Yokohama FC,Tochigi City,2.7,2.0,4.0,1.4,2.75,3.2,1.3,8.0,1.05,1.95,3.0,3.4,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.83,1.83,1.25,1.3,1.73
4EO4yIA4,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Tokushima,Toyama,2.0,2.3,5.5,1.33,3.0,2.75,1.4,7.0,1.07,1.44,3.8,5.5,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.87,1.8,1.1,1.2,2.5
vDlWMIeB,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Tochigi SC,Vegalta Sendai,4.5,2.0,2.4,1.44,2.6,3.3,1.29,9.0,1.03,4.0,3.0,1.8,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.0,1.7,1.91,1.3,1.17
hvchSDXj,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Oita Trinita,Gainare Tottori,2.4,2.0,4.5,1.4,2.75,3.2,1.3,8.0,1.05,1.75,3.1,4.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.95,1.73,1.2,1.3,1.91
W0Qdwvth,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Kamatamare,Albirex Niigata,5.0,2.3,2.1,1.29,3.3,2.6,1.44,7.0,1.07,4.75,3.7,1.55,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.73,1.95,2.25,1.22,1.14
GhEyS0uQ,2026-02-22,02:00,JAPAN WE LEAGUE WOM,Round 16,Urawa W,Parceiro Nagano W,1.45,2.8,11.5,1.17,3.58,2.02,1.57,4.2,1.19,1.12,6.5,15.0,1.02,17.0,1.1,5.7,1.4,2.6,2.07,1.6,3.15,1.27,2.37,1.42,1.03,1.07,3.7
bypvjHPc,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Kagoshima Utd,Renofa Yamaguchi,3.1,2.0,3.3,1.36,2.88,2.88,1.36,8.0,1.05,2.4,3.0,2.63,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.73,1.95,1.44,1.3,1.5
86LLXZ9T,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Kochi United,Kanazawa,3.75,2.1,2.8,1.36,2.88,3.0,1.33,8.0,1.05,3.0,3.0,2.15,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.8,1.87,1.62,1.3,1.33
0tIDZeuH,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Imabari,Osaka,2.7,2.1,3.75,1.36,2.88,3.0,1.33,8.0,1.05,1.95,3.0,3.4,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.8,1.87,1.29,1.3,1.73
WOtt40Os,2026-02-22,02:00,JAPAN 1,Round 3,Okayama,Gamba Osaka,3.6,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.2,2.35,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.53,1.36,1.36
zq0Ub5n2,2026-02-22,02:00,JAPAN 1,Round 3,Mito,Chiba,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.01,3.4,3.7,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.29,1.33,1.7
SxmGM8v9,2026-02-22,02:00,JAPAN 1,Round 3,Kyoto,Avispa Fukuoka,2.75,1.95,4.75,1.53,2.38,3.5,1.29,11.0,1.05,2.01,3.1,4.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.22,1.36,1.73
WATAFzlo,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Gifu,Iwaki,4.5,2.25,2.25,1.3,3.2,2.6,1.44,7.0,1.07,4.0,3.6,1.65,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.7,2.0,2.0,1.25,1.17
WAF6CCkR,2026-02-22,02:10,MEXICO 1,Clausura,Club Tijuana,Mazatlan FC,2.05,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.51,3.9,6.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,1.13,1.25,2.38
4d1HR9V6,2026-02-22,02:15,Australia - NPL Queensland,Round 1,Brisbane Roar U23,Brisbane City,2.8,2.4,2.9,1.2,4.21,1.95,1.67,4.03,1.22,2.4,3.65,2.5,1.01,15.5,1.13,5.5,1.4,2.5,1.95,1.67,3.0,1.29,1.4,2.75,1.5,1.25,1.55
UcZepete,2026-02-22,03:00,AUSTRALIA 1,Round 18,Central Coast Mariners,WS Wanderers,4.75,2.4,2.25,1.3,3.4,2.38,1.53,6.0,1.13,4.33,4.2,1.68,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.67,2.1,2.05,1.22,1.2
CGgI6DKc,2026-02-22,03:00,Australia - NPL Northern NSW,Round 1,Charlestown Azzurri,Adamstown Rosebud,2.05,2.5,4.33,1.22,3.75,2.2,1.62,5.0,1.14,1.6,4.5,3.9,1.01,17.0,1.11,5.5,1.44,2.63,2.25,1.57,4.0,1.2,1.5,2.38,1.18,1.13,2.15
vkpl2vgf,2026-02-22,03:00,JAPAN 1,Round 3,Cerezo Osaka,Sanfrecce Hiroshima,4.0,2.3,2.6,1.33,3.25,2.5,1.5,6.5,1.11,3.6,3.6,1.96,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.8,1.29,1.29
2ozVvIOa,2026-02-22,03:00,AUSTRALIA NPL NSW,Round 3,Sydney Utd,WS Wanderers U21,1.91,2.5,5.0,1.22,3.75,2.25,1.57,5.0,1.14,1.44,4.2,5.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.57,2.2,1.11,1.17,2.4
QsznuRIr,2026-02-22,03:00,AUSTRALIA NPL NSW,Round 3,Sydney Olympic,St. George City,2.88,2.2,3.2,1.3,3.2,2.63,1.44,6.0,1.1,2.3,3.3,2.6,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.2,1.4,1.25,1.5
QJyijhzH,2026-02-22,03:00,Australia - NPL Northern NSW,Round 1,Cooks Hill United,Maitland,3.2,2.5,2.5,1.22,3.75,2.1,1.67,4.5,1.17,3.0,3.6,2.0,1.01,17.0,1.11,5.5,1.44,2.63,2.2,1.6,3.6,1.25,1.36,2.8,1.67,1.22,1.3
EiWPrnaD,2026-02-22,04:00,AUSTRALIA 1 WOM,Round 18,Brisbane Roar W,Adelaide W,2.8,2.3,3.1,1.25,3.6,2.25,1.57,5.5,1.11,2.2,3.4,2.55,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.44,2.5,1.44,1.29,1.57
KvYbOYLc,2026-02-22,04:00,HONG KONG 1,Round 15,Southern District,Hong Kong FC,1.62,2.8,7.5,1.2,4.0,2.1,1.67,4.5,1.17,1.2,5.5,9.0,1.01,14.9,1.08,6.5,1.4,2.75,2.1,1.65,3.1,1.27,1.73,1.95,1.04,1.1,3.75
2BX3rZA7,2026-02-22,04:00,AUSTRALIA 1,Round 18,Newcastle Jets,Macarthur FC,2.05,2.88,4.0,1.14,5.5,1.73,2.0,3.4,1.3,1.62,4.5,4.33,1.02,16.0,1.07,9.0,1.25,4.0,1.67,2.2,2.5,1.53,1.3,3.4,1.2,1.18,2.15
QqmKJi9M,2026-02-22,05:00,AUSTRALIA & OCEANIA OFC PRO LEAGUE,Round 3,Solomon Kings,PNG Hekari,1.95,2.3,5.6,1.37,3.09,2.3,1.44,6.45,1.11,1.47,3.9,5.7,1.02,15.2,1.2,3.6,1.7,1.91,2.72,1.36,5.05,1.17,1.76,1.81,1.12,1.2,2.35
2szxC6wB,2026-02-22,05:45,CAMBODIA 1,Round 22,Kirivong Sok Sen Chey,Svay Rieng,12.0,3.75,1.3,1.11,5.5,1.73,2.0,3.3,1.29,15.0,8.5,1.05,0.0,0.0,1.03,9.0,1.2,4.0,1.6,2.2,2.1,1.57,1.95,1.73,7.5,1.05,1.01
06RBBGZ9,2026-02-22,06:00,ROMANIA 1 WOM,Relegation Group,Unirea Alba Iulia W,Olimpia Gherla W,2.4,2.3,3.6,1.25,3.6,2.25,1.57,5.5,1.11,1.9,3.6,3.1,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.44,2.5,1.3,1.22,1.8
dU0l8TEc,2026-02-22,06:00,ROMANIA 2,Round 18,Tunari,Selimbar,3.1,2.1,3.2,1.36,2.88,2.88,1.36,7.5,1.06,2.4,3.0,2.55,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.7,2.0,1.44,1.3,1.44
b7rZXaml,2026-02-22,06:30,AUSTRIA 2,Round 18,Amstetten,Hertha Wels,2.25,2.25,4.5,1.3,3.2,2.63,1.44,6.0,1.1,1.65,3.5,4.5,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,5.5,1.11,1.7,2.0,1.14,1.22,2.0
27t6hsNs,2026-02-22,07:00,Africa - COSAFA Cup Women,Round 2,Botswana W,Eswatini W,1.72,2.35,7.9,1.36,2.9,2.42,1.39,7.6,1.05,1.28,4.7,9.0,1.05,7.87,1.33,3.05,1.72,1.88,3.35,1.28,6.23,1.09,2.37,1.42,1.06,1.14,3.1
2oA2lflJ,2026-02-22,07:00,ITALY U19,Round 26,Atalanta U20,Genoa U20,2.22,2.32,4.37,1.31,3.25,2.48,1.5,5.54,1.13,1.74,3.98,4.08,1.02,12.0,1.22,4.0,1.69,2.1,2.65,1.45,4.7,1.17,1.82,1.93,1.22,1.23,2.03
YaXeRBkD,2026-02-22,07:00,BULGARIA 1,Round 22,Lok. Sofia,Septemvri Sofia,2.2,2.1,5.0,1.36,2.88,3.0,1.33,7.5,1.06,1.55,3.5,5.0,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.0,1.73,1.13,1.22,2.2
KKcVD7fD,2026-02-22,07:00,ANDORRA 1,Round 19,FC Santa Coloma,Atletic Escaldes,2.27,2.12,4.55,1.4,2.71,2.47,1.38,6.52,1.09,1.75,3.35,4.2,1.05,9.0,1.3,3.2,1.93,1.7,3.4,1.27,5.9,1.11,1.9,1.8,1.19,1.26,1.88
dQtC46vH,2026-02-22,07:00,ITALY U19,Round 26,Sassuolo U20,Lecce U20,3.0,2.04,3.34,1.36,2.75,2.73,1.36,6.3,1.09,2.45,3.34,2.77,1.03,9.86,1.28,3.52,1.95,1.85,3.08,1.34,6.27,1.1,1.72,2.05,1.42,1.3,1.52
Y1pABmgS,2026-02-22,07:30,AZERBAIJAN 1,Round 21,Imisli FK,Shamakhi,3.75,1.83,3.3,1.57,2.25,3.75,1.22,10.0,1.03,2.8,2.63,2.55,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.2,1.57,1.44,1.36,1.33
jixpc36d,2026-02-22,07:30,ROMANIA 2,Round 18,FC Bihor,FC ASA Tg. Mures,2.4,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.05,1.75,3.25,3.9,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.8,1.87,1.2,1.25,1.91
jcwQDyjt,2026-02-22,07:30,TURKEY 2,Round 27,Erzurumspor,Serik Spor,1.67,2.75,9.0,1.25,3.75,2.2,1.62,5.0,1.17,1.25,5.25,11.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.0,1.73,1.05,1.17,3.75
UPF4yXBr,2026-02-22,07:30,RWANDA 1,-,AS Kigali,Al-Merreikh,4.2,1.83,3.0,1.57,2.25,4.0,1.2,11.0,1.01,3.3,2.7,2.15,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.2,1.57,1.62,1.36,1.25
pMTR0Uff,2026-02-22,07:30,TURKEY 2,Round 27,Bandirmaspor,Hatayspor,1.44,3.2,13.0,1.2,4.33,2.0,1.73,4.0,1.22,1.14,8.0,15.0,1.01,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,2.2,1.62,1.03,1.08,5.5
OQ9ByEtA,2026-02-22,07:30,TURKEY 1,Round 23,Kayserispor,Antalyaspor,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.4,4.0,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.83,1.83,1.22,1.3,1.8
GEXBA4at,2026-02-22,08:00,FINLAND YKKOSLIIGACUP,-,SJK Akatemia,KaPa,2.57,2.3,3.3,1.21,4.0,1.98,1.6,4.04,1.2,2.15,3.45,2.82,1.01,16.5,1.1,6.0,1.35,2.75,1.93,1.7,3.0,1.3,1.35,2.62,1.35,1.26,1.57
E5NkGl0d,2026-02-22,08:00,POLAND 2,Round 22,Puszcza,S. Rzeszow,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.7,3.3,2.45,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.33,1.44
S0Tufsnp,2026-02-22,08:00,KENYA 1,Round 23,Mara Sugar,Ulinzi Stars,3.25,1.82,3.7,1.57,2.02,3.8,1.22,8.36,1.04,2.47,2.8,2.87,1.09,5.1,1.6,2.07,2.77,1.35,5.2,1.13,9.07,1.03,2.25,1.57,1.34,1.36,1.44
dMOubjmI,2026-02-22,08:00,KENYA 1,Round 23,Police FC,APS Bomet,2.4,2.0,5.0,1.5,2.4,3.6,1.25,10.0,1.02,1.67,3.0,4.75,1.06,7.5,1.45,2.55,2.4,1.5,4.8,1.14,10.0,1.02,2.2,1.57,1.14,1.3,2.0
x09pfKdC,2026-02-22,08:00,Lithuania - TOPLYGA,Round 1,FK Panevezys,Suduva,3.2,2.0,3.25,1.4,2.75,3.0,1.33,8.0,1.06,2.45,3.0,2.63,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.87,1.44,1.3,1.44
MLLZemXb,2026-02-22,08:00,Poland - Ekstraliga Women,Round 12,UKS SMS Lodz W,Pogon Szczecin W,4.05,2.22,2.32,1.31,2.97,2.3,1.44,5.8,1.1,3.7,3.6,1.78,1.01,10.6,1.18,3.8,1.62,2.02,2.6,1.4,5.0,1.13,1.63,1.96,1.83,1.24,1.23
d6RkzU2L,2026-02-22,08:00,PHILIPPINES PFL,Round 16,Don Bosco Garelli,Davao Aguilas,21.0,3.6,1.29,1.11,5.5,1.88,1.93,3.3,1.29,26.0,11.0,1.07,0.0,0.0,1.05,8.0,1.33,3.25,1.65,2.1,2.75,1.36,3.5,1.25,14.0,1.02,1.01
zeYqAp8N,2026-02-22,08:00,CAMBODIA 1,Round 22,Angkor Tiger,Tiffy Army,1.83,2.7,5.0,1.17,4.5,1.95,1.75,4.0,1.2,1.4,4.4,5.0,1.02,21.0,1.07,7.0,1.33,3.0,1.91,1.8,3.2,1.3,1.44,2.5,1.13,1.17,2.6
vFuK8qLH,2026-02-22,08:00,PORTUGAL 2,Round 23,Felgueiras,Penafiel,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.2,4.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.17,1.33,1.91
Aus6vdvR,2026-02-22,08:00,SPAIN 1 WOM,Round 21,Eibar W,Athletic Bilbao W,4.0,2.0,2.8,1.45,2.55,3.3,1.29,9.0,1.03,3.3,3.0,2.05,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.0,1.7,1.67,1.3,1.25
On1BIEH7,2026-02-22,08:00,SPAIN 1 WOM,Round 21,Real Madrid W,Costa Adeje Tenerife W,1.8,2.5,6.5,1.25,3.6,2.4,1.5,5.5,1.11,1.29,4.4,7.0,1.01,13.0,1.14,4.8,1.6,2.2,2.6,1.44,4.8,1.14,1.83,1.83,1.07,1.14,3.1
tUGMzi5T,2026-02-22,08:00,UKRAINE 1,Round 17,Kolos Kovalivka,Polissya Zhytomyr,5.0,1.91,2.5,1.57,2.25,3.8,1.22,11.0,1.01,4.2,2.88,1.85,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.3,1.53,1.83,1.33,1.17
xllX1HpS,2026-02-22,08:00,SPAIN 3,Group 2,Sabadell,Sanluqueno,1.62,2.4,15.0,1.4,2.75,2.75,1.4,6.5,1.1,1.17,5.5,17.0,1.05,8.5,1.29,3.5,1.95,1.85,3.4,1.3,6.0,1.11,3.5,1.29,1.03,1.12,4.6
2i9n7CM7,2026-02-22,08:00,SPAIN 3,Group 2,Marbella,Algeciras,3.6,1.91,3.25,1.57,2.25,3.75,1.25,9.0,1.04,2.8,2.88,2.45,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.44,1.33,1.33
UeS8lS06,2026-02-22,08:00,THAILAND 1,Round 22,Ayutthaya Utd,Pathum United,3.6,2.1,2.7,1.33,3.0,2.75,1.4,6.5,1.08,2.9,3.2,2.15,1.01,11.0,1.22,3.8,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.05,1.62,1.25,1.3
ppl3RjNr,2026-02-22,08:15,NETHERLANDS 1,Round 24,Twente,Groningen,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.5,4.33,6.0,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.13,1.2,2.5
OxMvNzvf,2026-02-22,08:15,NETHERLANDS 1 WOM,Round 15,AZ Alkmaar W,PSV W,5.7,2.37,1.87,1.32,3.23,2.12,1.52,5.0,1.13,6.0,4.15,1.42,1.03,13.0,1.15,4.2,1.53,2.18,2.32,1.51,4.08,1.22,1.69,1.88,2.47,1.18,1.11
0M58w2xK,2026-02-22,08:15,NETHERLANDS 2,Round 28,Roda,Maastricht,1.73,2.88,6.5,1.2,4.33,2.0,1.73,4.33,1.2,1.33,5.0,7.5,1.01,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.62,2.2,1.1,1.17,3.0
Q1vZZURP,2026-02-22,08:15,POLAND 1,Round 22,Arka Gdynia,GKS Katowice,3.6,2.1,3.0,1.44,2.63,3.0,1.36,9.0,1.07,3.0,3.2,2.3,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.8,1.95,1.57,1.36,1.36
K4mcBtoA,2026-02-22,08:30,ITALY 1,Round 26,Genoa,Torino,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.3,2.9,3.6,1.11,6.5,1.44,2.75,2.5,1.53,4.5,1.2,11.0,1.05,2.0,1.75,1.29,1.4,1.57
fk8g39uB,2026-02-22,08:30,ITALY 1 WOM,Round 15,Ternana W,Juventus W,6.8,2.55,1.7,1.17,3.58,2.1,1.52,4.9,1.14,7.8,5.0,1.28,1.02,18.5,1.1,4.5,1.53,2.27,2.18,1.53,3.7,1.19,1.78,1.78,3.05,1.13,1.07
OldgGgCF,2026-02-22,08:30,ITALY 3,Group C,Atalanta U23,Cosenza,2.63,2.1,3.75,1.36,2.88,2.75,1.4,6.5,1.08,2.0,3.2,3.25,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.7,2.0,1.25,1.25,1.67
dCk0UHl2,2026-02-22,08:30,ITALY 3,Group B,Campobasso,Juventus U23,2.88,2.1,3.6,1.4,2.75,3.0,1.33,7.5,1.06,2.15,3.1,3.0,1.03,9.0,1.3,3.2,2.0,1.73,3.6,1.25,7.5,1.06,1.8,1.87,1.33,1.25,1.57
4GGI2BN6,2026-02-22,08:30,India - ISL,-,Bengaluru FC,North East Utd,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.2,3.2,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.33,1.33,1.67
prQQG0Oc,2026-02-22,09:00,TUNISIA 2,Round 18,EM Mahdia,Bousalem,2.47,1.87,5.2,1.55,2.07,3.56,1.25,7.77,1.05,1.78,3.1,4.5,1.08,5.5,1.5,2.25,2.52,1.43,4.46,1.17,7.77,1.05,2.4,1.51,1.18,1.3,1.83
29QGn6VI,2026-02-22,09:00,THAILAND 1,Round 22,Bangkok Utd,Muang Thong Utd,1.73,2.63,6.0,1.22,3.75,2.2,1.62,5.0,1.14,1.3,4.6,6.5,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,3.8,1.22,1.67,2.05,1.06,1.13,3.1
fkrsSkpn,2026-02-22,09:00,Sweden - Svenska Cupen,Round 1,Varnamo,Orgryte,2.8,2.38,3.1,1.22,3.75,2.2,1.62,5.0,1.14,2.25,3.4,2.63,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.4,2.7,1.4,1.22,1.53
G8q10uvH,2026-02-22,09:00,TUNISIA 2,Round 18,Hammam-Lif,Msaken,2.02,2.02,7.3,1.5,2.18,3.21,1.3,7.17,1.06,1.42,3.7,7.2,1.08,6.5,1.42,2.55,2.25,1.5,4.1,1.15,7.17,1.06,2.7,1.41,1.09,1.21,2.47
nohcceT0,2026-02-22,09:00,CZECH 2,Round 23,Bohemians,Dukla Prague,2.2,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.6,3.5,5.25,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.0,1.75,1.14,1.25,2.2
zVso4Nvh,2026-02-22,09:00,TUNISIA 2,Round 18,Korba,Ksour Essef,2.72,1.8,4.9,1.55,2.05,3.56,1.25,7.77,1.05,2.07,2.57,4.2,1.13,4.4,1.6,2.07,2.82,1.33,4.85,1.14,8.36,1.04,2.22,1.59,1.19,1.4,1.62
