Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
Y9f8Mv3m,2026-02-22,02:00,JAPAN WE LEAGUE WOM,Round 16,Saitama W,Omiya Ardija W,4.4,1.93,2.6,1.47,2.22,3.28,1.26,8.9,1.03,3.85,3.1,1.91,1.06,7.4,1.41,2.57,2.15,1.55,4.1,1.15,9.2,1.03,2.0,1.58,1.72,1.3,1.22
6NhGKIXa,2026-02-22,02:00,JAPAN WE LEAGUE WOM,Round 16,Beleza W,Inac Kobe Leonesa W,2.6,2.0,4.05,1.42,2.37,2.83,1.34,7.0,1.06,1.95,3.15,3.55,1.03,9.1,1.28,3.1,1.95,1.67,3.2,1.26,6.7,1.07,1.76,1.77,1.25,1.29,1.67
0SxuLdQN,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Yokohama FC,Tochigi City,2.7,2.0,4.0,1.4,2.75,3.2,1.3,8.0,1.05,2.0,3.1,3.5,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.85,1.85,1.25,1.3,1.73
4EO4yIA4,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Tokushima,Toyama,2.0,2.3,5.5,1.33,3.0,2.75,1.4,7.0,1.07,1.44,3.9,6.0,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.91,1.8,1.1,1.2,2.5
vDlWMIeB,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Tochigi SC,Vegalta Sendai,5.0,2.0,2.3,1.44,2.6,3.3,1.29,9.0,1.03,4.75,3.25,1.7,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.1,1.65,2.0,1.29,1.14
hvchSDXj,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Oita Trinita,Gainare Tottori,2.4,2.0,4.5,1.4,2.75,3.2,1.3,8.0,1.05,1.75,3.3,4.4,1.05,8.0,1.33,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.0,1.73,1.17,1.29,1.91
86LLXZ9T,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Kochi United,Kanazawa,3.3,2.0,3.1,1.36,2.88,3.0,1.33,8.0,1.05,2.63,3.0,2.5,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,1.75,1.95,1.5,1.3,1.4
W0Qdwvth,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Kamatamare,Albirex Niigata,5.0,2.3,2.1,1.29,3.3,2.6,1.44,7.0,1.07,5.0,3.8,1.57,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.75,1.95,2.25,1.22,1.14
0tIDZeuH,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Imabari,Osaka,2.4,2.1,4.2,1.36,2.88,2.88,1.36,7.5,1.06,1.85,3.3,3.8,1.03,9.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.8,1.91,1.22,1.25,1.83
WATAFzlo,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Gifu,Iwaki,4.5,2.25,2.25,1.3,3.2,2.6,1.44,7.0,1.07,4.4,3.75,1.65,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.73,2.0,2.0,1.25,1.17
bypvjHPc,2026-02-22,02:00,JAPAN J2/J3 LEAGUE,Round 3,Kagoshima Utd,Renofa Yamaguchi,2.8,2.1,3.6,1.36,2.88,2.88,1.36,8.0,1.05,2.15,3.25,3.0,1.02,10.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.73,2.0,1.33,1.3,1.62
WOtt40Os,2026-02-22,02:00,JAPAN 1,Round 3,Okayama,Gamba Osaka,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.25,2.35,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.53,1.33,1.36
zq0Ub5n2,2026-02-22,02:00,JAPAN 1,Round 3,Mito,Chiba,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.35,3.3,2.85,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.33,1.53
SxmGM8v9,2026-02-22,02:00,JAPAN 1,Round 3,Kyoto,Avispa Fukuoka,2.75,2.0,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.01,3.25,3.9,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.25,1.33,1.73
WAF6CCkR,2026-02-22,02:10,MEXICO 1,Clausura,Club Tijuana,Mazatlan FC,1.91,2.5,6.5,1.29,3.5,2.38,1.53,5.5,1.14,1.41,4.33,7.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.1,1.2,2.63
4d1HR9V6,2026-02-22,02:15,Australia - NPL Queensland,Round 1,Brisbane Roar U23,Brisbane City,2.8,2.37,2.92,1.19,3.8,1.98,1.65,4.45,1.14,2.4,3.65,2.5,1.01,15.5,1.07,5.8,1.42,2.47,1.98,1.65,3.05,1.28,1.4,2.75,1.5,1.25,1.55
QJyijhzH,2026-02-22,03:00,Australia - NPL Northern NSW,Round 1,Cooks Hill United,Maitland,2.88,2.5,2.75,1.2,4.0,2.1,1.67,4.5,1.17,2.45,3.8,2.25,1.01,15.5,1.13,6.0,1.44,2.63,2.15,1.67,3.5,1.29,1.4,2.8,1.53,1.18,1.44
UcZepete,2026-02-22,03:00,AUSTRALIA 1,Round 18,Central Coast Mariners,WS Wanderers,4.5,2.38,2.25,1.3,3.4,2.38,1.53,6.0,1.13,4.33,4.0,1.71,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.67,2.1,2.0,1.22,1.2
QsznuRIr,2026-02-22,03:00,AUSTRALIA NPL NSW,Round 3,Sydney Olympic,St. George City,2.88,2.2,3.2,1.3,3.2,2.63,1.44,6.0,1.1,2.3,3.3,2.63,1.03,12.0,1.22,4.1,1.73,2.0,2.88,1.4,6.0,1.13,1.6,2.25,1.4,1.25,1.5
2ozVvIOa,2026-02-22,03:00,AUSTRALIA NPL NSW,Round 3,Sydney Utd,WS Wanderers U21,1.91,2.5,5.5,1.25,3.5,2.25,1.57,5.0,1.14,1.44,4.33,5.5,1.01,15.0,1.17,5.0,1.57,2.25,2.45,1.53,4.33,1.2,1.67,2.15,1.1,1.17,2.5
vkpl2vgf,2026-02-22,03:00,JAPAN 1,Round 3,Cerezo Osaka,Sanfrecce Hiroshima,4.0,2.38,2.5,1.3,3.4,2.5,1.5,6.0,1.13,3.7,3.7,1.91,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.8,1.29,1.29
CGgI6DKc,2026-02-22,03:00,Australia - NPL Northern NSW,Round 1,Charlestown Azzurri,Adamstown Rosebud,2.2,2.5,4.0,1.22,3.75,2.2,1.62,5.0,1.14,1.65,4.33,3.6,1.01,17.0,1.14,5.5,1.53,2.38,2.3,1.6,4.1,1.22,1.53,2.38,1.22,1.14,2.1
2BX3rZA7,2026-02-22,04:00,AUSTRALIA 1,Round 18,Newcastle Jets,Macarthur FC,2.38,2.75,3.5,1.18,4.5,1.83,1.83,3.75,1.25,1.86,4.2,3.4,1.01,29.0,1.08,8.0,1.33,3.4,1.8,2.0,2.75,1.44,1.33,3.25,1.3,1.22,1.83
KvYbOYLc,2026-02-22,04:00,HONG KONG 1,Round 15,Southern District,Hong Kong FC,1.62,2.88,7.0,1.17,4.5,2.0,1.73,4.0,1.2,1.22,5.5,8.5,1.01,16.5,1.1,6.5,1.33,3.0,2.0,1.8,2.92,1.3,1.67,2.15,1.04,1.1,3.6
EiWPrnaD,2026-02-22,04:00,AUSTRALIA 1 WOM,Round 18,Brisbane Roar W,Adelaide W,2.63,2.38,3.3,1.22,3.8,2.25,1.57,5.5,1.11,2.05,3.6,3.0,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.45,2.55,1.36,1.25,1.67
QqmKJi9M,2026-02-22,05:00,AUSTRALIA & OCEANIA OFC PRO LEAGUE,Round 3,Solomon Kings,PNG Hekari,1.75,2.45,6.6,1.3,3.04,2.22,1.47,5.0,1.14,1.31,4.7,7.4,0.0,0.0,1.16,4.0,1.57,2.1,2.45,1.45,4.33,1.2,1.84,1.7,1.08,1.15,2.9
2szxC6wB,2026-02-22,05:45,CAMBODIA 1,Round 22,Kirivong Sok Sen Chey,Svay Rieng,10.0,3.6,1.36,1.11,5.5,1.75,1.95,3.6,1.25,15.0,7.5,1.1,0.0,0.0,1.05,8.0,1.22,3.8,1.65,2.1,2.37,1.48,1.85,1.85,6.5,1.06,1.02
dU0l8TEc,2026-02-22,06:00,ROMANIA 2,Round 18,Tunari,Selimbar,4.2,2.1,2.5,1.36,2.88,2.88,1.36,7.5,1.06,3.8,3.3,1.85,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.8,1.91,1.83,1.25,1.22
b7rZXaml,2026-02-22,06:30,AUSTRIA 2,Round 18,Amstetten,Hertha Wels,2.25,2.2,4.5,1.33,3.0,2.75,1.4,6.5,1.08,1.67,3.6,4.6,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.83,1.91,1.14,1.22,2.0
2oA2lflJ,2026-02-22,07:00,ITALY U19,Round 26,Atalanta U20,Genoa U20,2.2,2.24,4.8,1.29,3.08,2.47,1.44,5.7,1.11,1.65,3.75,4.38,1.02,9.5,1.18,3.86,1.69,2.02,2.69,1.36,4.95,1.11,1.66,2.05,1.14,1.18,2.01
27t6hsNs,2026-02-22,07:00,Africa - COSAFA Cup Women,Round 2,Botswana W,Eswatini W,1.72,2.35,8.25,1.35,2.79,2.45,1.39,6.0,1.09,1.26,4.75,9.5,1.01,8.9,1.23,3.42,1.72,1.88,2.78,1.34,5.0,1.11,2.36,1.41,1.06,1.14,3.2
KKcVD7fD,2026-02-22,07:00,ANDORRA 1,Round 19,FC Santa Coloma,Atletic Escaldes,2.62,2.07,3.75,1.34,2.83,2.37,1.42,6.1,1.09,2.05,3.2,3.25,1.03,10.0,1.21,3.55,1.67,1.95,2.71,1.4,5.5,1.11,1.64,2.12,1.28,1.29,1.62
YaXeRBkD,2026-02-22,07:00,BULGARIA 1,Round 22,Lok. Sofia,Septemvri Sofia,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.61,3.5,6.0,1.07,8.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,2.0,1.73,1.13,1.29,2.2
dQtC46vH,2026-02-22,07:00,ITALY U19,Round 26,Sassuolo U20,Lecce U20,2.88,2.16,3.2,1.3,3.04,2.44,1.45,5.6,1.11,2.33,3.36,2.59,1.04,11.9,1.18,3.92,1.67,2.05,2.63,1.38,4.8,1.11,1.54,2.27,1.38,1.23,1.47
jixpc36d,2026-02-22,07:30,ROMANIA 2,Round 18,FC Bihor,FC ASA Tg. Mures,2.7,2.1,3.75,1.36,2.88,2.88,1.36,7.5,1.05,2.0,3.25,3.4,1.03,9.0,1.29,3.3,1.95,1.75,3.3,1.25,7.0,1.07,1.75,1.95,1.3,1.29,1.73
UPF4yXBr,2026-02-22,07:30,RWANDA 1,-,AS Kigali,Al-Merreikh,4.0,1.83,3.1,1.57,2.25,3.8,1.22,11.0,1.01,3.1,2.9,2.2,1.07,7.0,1.5,2.4,2.75,1.44,5.5,1.11,11.0,1.01,2.2,1.6,1.57,1.36,1.3
Y1pABmgS,2026-02-22,07:30,AZERBAIJAN 1,Round 21,Imisli FK,Shamakhi,3.75,1.83,3.3,1.57,2.25,3.75,1.22,10.0,1.03,2.88,2.75,2.55,1.1,6.5,1.57,2.38,2.75,1.4,6.0,1.13,13.0,1.02,2.25,1.6,1.44,1.36,1.33
pMTR0Uff,2026-02-22,07:30,TURKEY 2,Round 27,Bandirmaspor,Hatayspor,1.4,3.4,13.0,1.18,4.5,1.83,1.83,3.75,1.25,1.11,9.0,17.0,1.01,26.0,1.1,7.0,1.33,3.4,1.85,1.95,2.75,1.4,2.2,1.62,1.02,1.07,6.5
OQ9ByEtA,2026-02-22,07:30,TURKEY 1,Round 23,Kayserispor,Antalyaspor,2.63,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,1.96,3.3,3.8,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.25,1.33,1.8
jcwQDyjt,2026-02-22,07:30,TURKEY 2,Round 27,Erzurumspor,Serik Spor,1.53,2.88,12.0,1.25,3.75,2.2,1.62,5.0,1.17,1.18,6.0,15.0,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,2.25,1.57,1.03,1.13,4.5
E5NkGl0d,2026-02-22,08:00,POLAND 2,Round 22,Puszcza,S. Rzeszow,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.3,3.3,2.88,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.4,1.33,1.57
d6RkzU2L,2026-02-22,08:00,PHILIPPINES PFL,Round 16,Don Bosco Garelli,Davao Aguilas,15.0,4.0,1.29,1.08,6.5,1.6,2.2,3.0,1.33,21.0,11.0,1.08,0.0,0.0,1.02,10.0,1.2,4.33,1.5,2.4,2.0,1.58,2.25,1.57,11.0,1.03,1.01
GEXBA4at,2026-02-22,08:00,FINLAND YKKOSLIIGACUP,-,SJK Akatemia,KaPa,2.32,2.5,3.83,0.0,0.0,2.1,1.6,0.0,0.0,1.78,3.5,3.5,0.0,0.0,0.0,0.0,1.5,2.5,2.08,1.53,0.0,0.0,1.42,2.33,1.23,1.23,1.73
x09pfKdC,2026-02-22,08:00,Lithuania - TOPLYGA,Round 1,FK Panevezys,Suduva,3.3,2.0,3.25,1.4,2.75,3.2,1.3,8.5,1.05,2.6,3.0,2.63,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.87,1.87,1.44,1.3,1.4
dMOubjmI,2026-02-22,08:00,KENYA 1,Round 23,Police FC,APS Bomet,2.6,1.91,4.5,1.5,2.4,3.6,1.25,9.0,1.03,1.85,3.0,4.33,1.06,7.5,1.44,2.6,2.55,1.45,5.2,1.13,10.0,1.02,2.2,1.6,1.2,1.3,1.83
S0Tufsnp,2026-02-22,08:00,KENYA 1,Round 23,Mara Sugar,Ulinzi Stars,2.7,1.83,5.0,1.57,2.25,4.0,1.2,11.0,1.01,1.9,3.0,4.2,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.11,13.0,1.01,2.4,1.5,1.17,1.33,1.83
zeYqAp8N,2026-02-22,08:00,CAMBODIA 1,Round 22,Angkor Tiger,Tiffy Army,2.0,2.63,4.2,1.14,4.8,1.95,1.75,4.0,1.2,1.6,4.2,4.2,0.0,0.0,1.07,7.0,1.33,3.0,1.85,1.85,3.0,1.33,1.36,2.88,1.17,1.17,2.2
vFuK8qLH,2026-02-22,08:00,PORTUGAL 2,Round 23,Felgueiras,Penafiel,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.75,3.3,4.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.3,1.91
MLLZemXb,2026-02-22,08:00,Poland - Ekstraliga Women,Round 12,UKS SMS Lodz W,Pogon Szczecin W,4.65,2.35,2.05,1.25,3.6,2.15,1.5,0.0,0.0,4.6,4.0,1.55,0.0,0.0,1.18,3.8,1.52,2.22,2.6,1.4,3.84,1.18,1.55,2.05,2.15,1.2,1.16
Aus6vdvR,2026-02-22,08:00,SPAIN 1 WOM,Round 21,Eibar W,Athletic Bilbao W,3.5,2.0,3.1,1.4,2.75,3.2,1.3,8.0,1.05,2.7,3.1,2.4,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.5,1.3,1.4
xllX1HpS,2026-02-22,08:00,SPAIN 3,Group 2,Sabadell,Sanluqueno,1.8,2.2,11.0,1.44,2.63,3.25,1.33,7.5,1.07,1.27,4.2,11.0,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,3.0,1.36,1.02,1.17,3.4
2i9n7CM7,2026-02-22,08:00,SPAIN 3,Group 2,Marbella,Algeciras,3.4,1.91,3.6,1.57,2.25,3.75,1.25,9.0,1.04,2.45,2.88,2.8,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.33,1.33,1.44
On1BIEH7,2026-02-22,08:00,SPAIN 1 WOM,Round 21,Real Madrid W,Costa Adeje Tenerife W,1.57,2.88,7.5,1.2,4.0,2.1,1.65,4.8,1.14,1.2,5.5,10.0,1.01,17.0,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,1.8,1.91,1.04,1.11,3.75
tUGMzi5T,2026-02-22,08:00,UKRAINE 1,Round 17,Kolos Kovalivka,Polissya Zhytomyr,5.0,1.91,2.6,1.5,2.4,3.8,1.22,11.0,1.01,4.33,3.0,1.9,1.07,7.0,1.5,2.4,2.55,1.45,5.5,1.11,11.0,1.01,2.25,1.57,1.83,1.3,1.17
UeS8lS06,2026-02-22,08:00,THAILAND 1,Round 22,Ayutthaya Utd,Pathum United,3.6,2.2,2.63,1.3,3.2,2.75,1.4,6.0,1.1,3.0,3.3,2.1,1.04,11.0,1.25,3.8,1.75,1.95,3.1,1.36,6.5,1.1,1.67,2.15,1.62,1.25,1.3
Q1vZZURP,2026-02-22,08:15,POLAND 1,Round 22,Arka Gdynia,GKS Katowice,3.25,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.6,3.1,2.6,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.5,1.36,1.5
ppl3RjNr,2026-02-22,08:15,NETHERLANDS 1,Round 24,Twente,Groningen,2.05,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.55,4.1,5.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.7,2.05,1.14,1.22,2.38
OxMvNzvf,2026-02-22,08:15,NETHERLANDS 1 WOM,Round 15,AZ Alkmaar W,PSV W,6.2,2.5,1.75,1.25,3.6,2.1,1.53,4.9,1.14,7.0,4.6,1.33,1.03,15.0,1.13,4.5,1.5,2.35,2.18,1.53,3.7,1.19,1.72,1.81,2.8,1.15,1.09
0M58w2xK,2026-02-22,08:15,NETHERLANDS 2,Round 28,Roda,Maastricht,1.8,2.75,6.0,1.2,4.33,2.0,1.73,4.33,1.2,1.37,4.75,7.0,1.01,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.57,2.25,1.1,1.18,2.75
K4mcBtoA,2026-02-22,08:30,ITALY 1,Round 26,Genoa,Torino,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.0,3.6,1.1,7.0,1.44,2.75,2.38,1.57,4.33,1.22,10.0,1.06,1.95,1.8,1.29,1.36,1.62
4GGI2BN6,2026-02-22,08:30,India - ISL,-,Bengaluru FC,North East Utd,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.4,4.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.2,1.29,1.91
dCk0UHl2,2026-02-22,08:30,ITALY 3,Group B,Campobasso,Juventus U23,2.88,2.1,3.4,1.36,2.88,3.0,1.36,7.5,1.06,2.3,3.0,2.9,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.8,1.95,1.36,1.29,1.53
fk8g39uB,2026-02-22,08:30,ITALY 1 WOM,Round 15,Ternana W,Juventus W,7.0,2.55,1.67,1.23,3.7,2.1,1.53,4.5,1.16,8.0,5.1,1.27,1.02,17.0,1.13,5.1,1.46,2.42,2.15,1.55,3.55,1.21,1.76,1.77,3.15,1.13,1.07
OldgGgCF,2026-02-22,08:30,ITALY 3,Group C,Atalanta U23,Cosenza,2.75,2.1,3.6,1.36,2.88,2.88,1.36,7.0,1.07,2.1,3.25,3.1,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,1.73,2.05,1.3,1.25,1.62
fkrsSkpn,2026-02-22,09:00,Sweden - Svenska Cupen,Round 1,Varnamo,Orgryte,2.8,2.4,2.88,1.22,3.75,2.2,1.62,5.0,1.14,2.38,3.6,2.5,1.01,17.0,1.14,5.5,1.45,2.55,2.3,1.6,4.1,1.22,1.44,2.63,1.44,1.22,1.5
M5n9bJ8T,2026-02-22,09:00,TUNISIA 2,Round 18,Menzel Bourguiba,AS Agareb,2.65,1.91,4.35,1.5,2.18,3.2,1.27,0.0,0.0,1.95,3.05,3.7,0.0,0.0,1.39,2.59,2.2,1.53,4.15,1.16,0.0,0.0,1.99,1.71,1.23,1.31,1.7
prQQG0Oc,2026-02-22,09:00,TUNISIA 2,Round 18,EM Mahdia,Bousalem,2.22,1.93,6.1,1.5,2.15,3.42,1.24,0.0,0.0,1.57,3.3,5.8,1.04,7.0,1.41,2.57,2.25,1.5,4.0,1.16,7.41,1.05,2.3,1.55,1.12,1.26,2.1
QLRtDINM,2026-02-22,09:00,TUNISIA 2,Round 18,US Tataouine,Chebba,1.95,2.15,6.7,1.4,2.4,2.92,1.32,0.0,0.0,1.4,3.95,6.9,0.0,0.0,1.31,2.92,1.95,1.67,3.42,1.23,0.0,0.0,2.31,1.52,1.09,1.19,2.52
nohcceT0,2026-02-22,09:00,CZECH 2,Round 23,Bohemians,Dukla Prague,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.65,3.3,5.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.05,1.7,1.14,1.3,2.1
G8q10uvH,2026-02-22,09:00,TUNISIA 2,Round 18,Hammam-Lif,Msaken,2.15,2.0,5.9,1.47,2.22,3.2,1.27,0.0,0.0,1.55,3.5,5.6,1.07,6.3,1.4,2.6,2.2,1.53,4.0,1.16,7.31,1.05,2.32,1.54,1.13,1.24,2.18
29QGn6VI,2026-02-22,09:00,THAILAND 1,Round 22,Bangkok Utd,Muang Thong Utd,1.73,2.63,6.0,1.22,3.75,2.2,1.62,5.0,1.14,1.3,4.75,6.5,1.01,17.0,1.14,5.5,1.45,2.55,2.3,1.6,4.1,1.22,1.73,2.05,1.06,1.13,3.1
