Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
tdDV5SUF,ISRAEL 2,ROUND 2,2024-08-29,13:00,H. Akko,Bnei Yehuda,5.2,2.25,2.07,1.39,2.55,2.65,1.43,0.0,0.0,5.1,3.9,1.57,0.0,0.0,1.27,3.1,1.78,1.95,2.87,1.31,0.0,0.0,1.87,1.75,2.35,1.21,1.15,10.5,6.6,7.0,11.0,13.5,7.7,8.25,13.0,29.0,17.0,18.0,28.0,90.0,55.0,60.0,90.0,700.0,1,0,1,3,[23],"[50, 51, 78]",0,0
0OxciTFM,ISRAEL 2,ROUND 2,2024-08-29,13:00,Hapoel Kfar Shalem,H. Raanana,3.1,2.1,3.15,1.43,2.65,2.55,1.39,0.0,0.0,2.52,3.2,2.65,0.0,0.0,1.31,2.9,2.0,1.72,3.1,1.27,0.0,0.0,1.7,1.91,1.4,1.3,1.5,9.25,8.75,13.5,30.0,7.9,6.2,9.75,22.0,12.5,9.5,13.5,30.0,27.0,22.0,32.0,65.0,500.0,1,1,3,1,"[12, 51, 78]",[35],0,0
SYMypo8d,ISRAEL 2,ROUND 2,2024-08-29,13:00,Hapoel Tel Aviv,Hapoel Petah Tikva,2.45,2.1,4.3,1.46,2.55,2.57,1.39,0.0,0.0,1.91,3.25,3.9,0.0,0.0,1.33,2.8,2.1,1.66,3.2,1.25,0.0,0.0,1.8,1.8,1.22,1.29,1.85,8.5,10.0,21.0,60.0,6.7,6.3,13.5,40.0,8.75,8.25,15.5,50.0,16.5,15.5,28.0,80.0,700.0,1,0,2,2,"[16, 57]","[48, 72]",0,0
8UaO7l03,ISRAEL 2,ROUND 2,2024-08-29,13:00,MS Kafr Qasim,H. Ironi Rishon,2.85,1.95,3.95,1.5,2.4,0.0,0.0,0.0,0.0,2.2,3.05,3.25,0.0,0.0,1.38,2.6,2.2,1.6,3.45,1.22,0.0,0.0,1.83,1.78,1.29,1.32,1.65,7.7,8.25,16.0,45.0,6.8,6.0,11.75,32.0,10.25,9.0,15.5,45.0,22.0,19.0,32.0,80.0,800.0,0,0,1,1,[87],[72],0,0
SAvkgkoA,ISRAEL 2,ROUND 2,2024-08-29,13:00,Nof Hagalil,Hap. Ramat Gan,2.55,2.1,3.95,1.41,2.7,2.7,1.41,0.0,0.0,1.95,3.45,3.5,0.0,0.0,1.28,3.05,1.85,1.85,2.9,1.31,0.0,0.0,1.7,1.91,1.26,1.26,1.82,10.25,10.75,19.5,50.0,7.4,6.7,12.0,30.0,9.25,8.5,14.5,37.0,17.0,15.5,27.0,65.0,500.0,1,2,1,2,[2],"[26, 45]",0,0
4Q0Ckmff,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,13:30,Ruzomberok (Svk),Noah (Arm),3.1,2.1,3.2,1.4,2.75,2.75,1.4,7.0,1.08,2.4,3.6,2.5,1.02,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.8,1.91,1.5,1.29,1.53,11.0,9.0,13.0,26.0,8.5,7.0,10.0,21.0,13.0,10.0,15.0,29.0,21.0,21.0,29.0,51.0,400.0,2,0,3,1,"[10, 45, 71]",[88],0,0
GzaVkGkd,EUROPA LEAGUE,QUALIFICATION ,2024-08-29,14:00,APOEL (Cyp),RFS (Lat),2.2,2.2,5.0,1.36,3.0,2.75,1.4,6.5,1.1,1.6,3.75,5.75,1.02,11.0,1.29,3.5,1.85,1.95,3.25,1.33,5.5,1.13,1.83,1.83,1.13,1.25,2.25,11.0,15.0,29.0,51.0,6.5,7.5,19.0,41.0,8.0,8.0,17.0,41.0,12.0,15.0,23.0,51.0,800.0,0,1,2,2,"[75, 90]",[40],0,0
4A0O5jR8,EUROPA LEAGUE,QUALIFICATION ,2024-08-29,14:00,Elfsborg (Swe),Molde (Nor),2.75,2.2,3.4,1.33,3.25,2.63,1.44,6.0,1.11,2.25,3.7,2.9,1.01,13.0,1.25,3.75,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,1.4,1.29,1.57,13.0,10.0,17.0,34.0,9.5,7.0,10.0,23.0,12.0,9.5,13.0,26.0,21.0,17.0,26.0,41.0,151.0,0,0,1,1,[],[62],0,0
8UswpJaJ,EUROPA LEAGUE,QUALIFICATION ,2024-08-29,14:00,Petrocub (Mda),Ludogorets (Bul),4.75,2.05,2.5,1.44,2.63,3.25,1.33,7.5,1.07,4.33,3.4,1.83,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,2.0,1.73,1.83,1.3,1.2,8.0,6.5,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,51.0,1000.0,1,0,1,2,[28],"[75, 90]",0,0
CS9StQx8,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,14:00,O. Ljubljana (Slo),Rijeka (Cro),3.1,2.0,3.4,1.44,2.63,3.25,1.33,8.0,1.06,2.5,3.1,2.75,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.5,1.07,1.83,1.83,1.4,1.36,1.5,8.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,23.0,21.0,34.0,51.0,600.0,4,0,5,0,"[2, 13, 35, 45, 47]",[],0,0
p0pkiiCF,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,14:00,Pafos (Cyp),CFR Cluj (Rou),2.4,2.2,4.0,1.36,3.0,2.63,1.44,6.5,1.1,1.75,3.6,3.8,1.02,12.0,1.25,3.75,1.83,1.98,3.25,1.33,5.5,1.13,1.73,2.0,1.18,1.22,1.91,12.0,12.0,21.0,41.0,7.0,7.5,13.0,29.0,9.5,8.0,15.0,34.0,15.0,15.0,23.0,51.0,151.0,2,0,3,0,"[28, 31, 49]",[],0,0
Wh4RgXXg,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,14:00,Paks (Hun),Mlada Boleslav (Cze),3.0,2.25,3.0,1.3,3.4,2.5,1.5,5.5,1.13,2.63,3.4,2.55,1.01,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.57,2.25,1.5,1.3,1.44,13.0,11.0,15.0,23.0,12.0,6.5,10.0,19.0,15.0,11.0,12.0,23.0,26.0,19.0,26.0,34.0,126.0,0,0,0,3,[],"[48, 55, 90]",0,0
ja2vafSq,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,14:00,Trabzonspor (Tur),St. Gallen (Sui),2.5,2.2,4.0,1.36,3.0,2.63,1.44,6.5,1.1,1.95,3.3,4.0,1.05,8.5,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,1.22,1.33,1.8,11.0,13.0,21.0,41.0,8.5,6.5,15.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,1,1,2,[52],[31],0,0
CQ0ABdJj,SPAIN 1,ROUND 3,2024-08-29,14:00,Girona,Osasuna,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.9,4.75,1.05,11.0,1.29,3.75,1.89,2.01,3.2,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.15,12.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,23.0,51.0,251.0,1,0,4,0,"[34, 53, 56, 90]",[],2.42,0.07
I1ECLVS7,PARAGUAY 2,ROUND 23,2024-08-29,14:00,Fernando de la Mora,Resistencia,2.77,2.12,3.5,1.4,2.5,2.6,1.38,0.0,0.0,2.2,3.3,3.0,0.0,0.0,1.35,2.72,2.02,1.62,3.35,1.23,0.0,0.0,1.83,1.78,1.38,1.28,1.65,8.75,8.5,14.5,37.0,7.0,6.4,11.0,28.0,10.0,9.25,16.0,40.0,21.0,19.0,32.0,80.0,700.0,0,0,0,1,[],[61],0,0
AsnbJODb,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,14:30,TNS (Wal),FK Panevezys (Ltu),2.2,2.3,4.75,1.33,3.25,2.5,1.5,6.0,1.11,1.65,3.9,4.5,1.01,13.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.73,2.0,1.17,1.25,2.2,13.0,15.0,26.0,41.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,400.0,0,0,0,0,[],[],0,0
IV7NjZjM,EUROPA LEAGUE,QUALIFICATION ,2024-08-29,15:00,Ajax (Ned),Jagiellonia (Pol),1.67,2.75,7.5,1.22,4.0,2.1,1.67,4.33,1.2,1.27,5.75,9.5,1.02,11.0,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.83,1.83,1.04,1.13,3.75,19.0,29.0,51.0,101.0,9.5,11.0,26.0,51.0,7.5,9.5,21.0,51.0,8.5,11.0,23.0,51.0,700.0,1,0,3,0,"[43, 64, 71]",[],0,0
bcZeb3W8,EUROPA LEAGUE,QUALIFICATION ,2024-08-29,15:00,Anderlecht (Bel),Din. Minsk (Blr),1.8,2.38,7.5,1.33,3.25,2.63,1.44,6.0,1.11,1.36,4.75,8.5,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,2.2,1.62,1.05,1.17,3.0,11.0,19.0,41.0,101.0,6.5,9.0,23.0,67.0,6.0,9.5,23.0,51.0,8.5,13.0,34.0,67.0,1250.0,0,0,1,0,[83],[],0,0
veHni0Vb,EUROPA LEAGUE,QUALIFICATION ,2024-08-29,15:00,Besiktas (Tur),Lugano (Sui),1.95,2.4,5.5,1.3,3.4,2.38,1.53,5.0,1.14,1.5,4.5,5.75,1.01,15.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.8,1.91,1.13,1.17,2.5,15.0,17.0,34.0,51.0,8.5,9.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,600.0,1,0,5,1,"[7, 65, 70, 71, 90]",[59],0,0
8feJZzHN,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,15:00,Cercle Brugge KSV (Bel),Wisla (Pol),1.83,2.6,5.5,1.25,3.75,2.1,1.67,4.5,1.17,1.42,4.5,6.25,0.0,0.0,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.62,2.2,1.11,1.17,2.75,19.0,23.0,41.0,67.0,10.0,9.5,21.0,41.0,9.0,9.0,15.0,41.0,11.0,11.0,21.0,41.0,126.0,0,2,1,4,[78],"[15, 18, 73, 90]",0,0
vLrZKyk3,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,15:00,Drita (Kos),Legia (Pol),5.0,2.2,2.25,1.4,2.75,2.75,1.4,7.0,1.08,5.0,3.7,1.7,1.03,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.0,1.11,1.83,1.83,2.1,1.29,1.14,10.0,7.0,8.0,13.0,13.0,7.0,9.0,15.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,151.0,0,0,0,1,[],[90],0,0
GlKTq94k,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,15:00,Kilmarnock (Sco),FC Copenhagen (Den),5.0,2.3,2.1,1.33,3.25,2.5,1.5,6.0,1.11,5.25,4.0,1.62,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.8,1.91,2.2,1.22,1.14,12.0,8.0,8.0,12.0,15.0,7.5,8.5,13.0,26.0,17.0,15.0,23.0,51.0,34.0,41.0,51.0,151.0,1,0,1,1,[16],[68],0,0
2eo4a3Zg,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,15:00,Panathinaikos (Gre),Lens (Fra),3.25,2.1,3.0,1.4,2.75,2.75,1.4,7.0,1.08,2.63,3.5,2.5,1.02,11.0,1.29,3.5,1.88,1.93,3.25,1.33,5.5,1.13,1.73,2.0,1.5,1.29,1.44,11.0,9.0,13.0,23.0,9.0,7.0,10.0,21.0,15.0,10.0,15.0,29.0,29.0,21.0,26.0,41.0,151.0,0,0,2,0,"[62, 85]",[],0,0
AB9A3b8l,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,15:00,UE Santa Coloma (And),Vikingur Reykjavik (Ice),5.0,2.3,2.1,1.33,3.25,2.5,1.5,6.0,1.11,4.75,4.33,1.57,1.04,9.0,1.25,3.75,1.75,2.05,2.75,1.4,5.0,1.14,1.8,1.91,2.25,1.2,1.17,13.0,8.0,8.0,12.0,15.0,8.5,8.5,13.0,26.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,500.0,0,0,0,0,[],[],0,0
xCzAfZyi,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,15:00,Zrinjski (Bih),Vitoria Guimaraes (Por),3.75,2.0,2.88,1.44,2.63,3.25,1.33,8.0,1.06,3.4,3.1,2.25,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.57,1.36,1.3,8.0,7.0,10.0,21.0,9.5,6.0,10.0,19.0,17.0,13.0,15.0,34.0,34.0,29.0,41.0,51.0,151.0,0,3,0,4,[],"[32, 42, 45, 71]",0,0
jN6jNexH,SAUDI ARABIA 1,ROUND 2,2024-08-29,15:00,Al Ittihad,Al Taawon,2.1,2.38,4.75,1.3,3.4,2.38,1.53,5.5,1.13,1.62,3.6,5.25,1.03,10.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.14,1.29,2.2,13.0,19.0,29.0,51.0,9.0,7.5,17.0,41.0,9.0,9.0,13.0,41.0,12.0,12.0,23.0,41.0,151.0,0,0,2,1,"[70, 90]",[59],0,0
I98rPH74,SAUDI ARABIA 1,ROUND 2,2024-08-29,15:00,Al Khaleej,Al Shabab,4.0,2.2,2.5,1.4,2.75,2.75,1.4,7.0,1.08,3.9,3.4,1.85,1.05,8.5,1.29,3.5,1.93,1.88,3.25,1.33,6.0,1.11,1.8,1.91,1.83,1.3,1.25,10.0,7.5,9.0,15.0,12.0,7.0,9.0,15.0,21.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,151.0,0,0,0,1,[],[60],0,0
xp4yjd14,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,15:15,Celje (Slo),Pyunik Yerevan (Arm),2.3,2.2,4.75,1.4,2.75,2.75,1.4,7.0,1.08,1.7,3.7,5.0,1.03,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.0,1.11,1.83,1.83,1.14,1.29,2.1,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,8.5,8.0,17.0,41.0,13.0,15.0,26.0,51.0,600.0,2,0,4,1,"[22, 42, 73, 85]",[63],0,0
6XZkHglS,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,15:15,Maribor (Slo),Djurgarden (Swe),3.4,2.05,3.0,1.44,2.63,3.25,1.33,7.5,1.07,2.63,3.3,2.4,1.03,9.5,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,1.83,1.83,1.44,1.25,1.4,9.5,8.0,12.0,23.0,8.0,6.5,10.0,21.0,15.0,10.0,15.0,34.0,29.0,23.0,29.0,51.0,600.0,0,1,0,1,[],[4],0,0
vkjMm10f,EUROPA LEAGUE,QUALIFICATION ,2024-08-29,15:30,FCSB (Rou),LASK (Aut),2.6,2.2,3.75,1.36,3.0,2.75,1.4,6.5,1.1,2.05,3.5,3.5,1.05,8.5,1.25,3.75,1.85,1.95,3.0,1.36,5.5,1.13,1.73,2.0,1.29,1.29,1.73,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,17.0,26.0,41.0,450.0,0,0,1,0,[90],[],0,0
zFhrjeWp,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,15:30,Heidenheim (Ger),Hacken (Swe),2.1,2.5,4.33,1.25,3.75,2.2,1.62,4.5,1.17,1.65,4.0,4.0,1.03,10.5,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,1.17,1.17,2.1,19.0,17.0,26.0,51.0,10.0,8.5,13.0,34.0,10.0,9.0,13.0,29.0,15.0,12.0,21.0,41.0,126.0,1,0,3,2,"[30, 84, 90]","[59, 79]",0,0
WlxHVh3L,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,15:30,Servette (Sui),Chelsea (Eng),4.75,2.5,2.0,1.25,3.75,2.2,1.62,4.5,1.17,5.25,4.33,1.57,1.01,17.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,2.25,1.2,1.14,17.0,10.0,9.5,12.0,21.0,8.5,9.0,12.0,29.0,17.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0,1,1,2,1,"[32, 72]",[14],0,0
xURdjwA4,EUROPA LEAGUE,QUALIFICATION ,2024-08-29,15:45,Hearts (Sco),Plzen (Cze),3.5,2.1,2.88,1.4,2.75,3.0,1.36,7.0,1.08,3.0,3.25,2.38,1.03,9.5,1.3,3.4,1.98,1.83,3.4,1.3,6.0,1.11,1.73,2.0,1.53,1.33,1.36,9.5,8.5,12.0,21.0,9.5,6.5,10.0,19.0,17.0,11.0,13.0,29.0,34.0,26.0,29.0,41.0,151.0,0,0,0,1,[],[76],0,0
QBwTOJ25,EUROPA LEAGUE,QUALIFICATION ,2024-08-29,16:00,Borac Banja Luka (Bih),Ferencvaros (Hun),6.0,2.1,2.2,1.44,2.63,3.25,1.33,7.5,1.07,6.5,3.3,1.62,1.08,7.0,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,2.1,1.67,2.2,1.33,1.1,7.5,6.0,7.0,11.0,15.0,7.0,9.5,15.0,29.0,21.0,19.0,34.0,67.0,51.0,51.0,67.0,900.0,0,0,0,0,0,0,0,0
42b2wJHb,EUROPA LEAGUE,QUALIFICATION ,2024-08-29,16:00,Shamrock Rovers (Irl),PAOK (Gre),6.0,2.38,1.91,1.33,3.25,2.5,1.5,5.5,1.13,7.0,4.33,1.44,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.91,1.8,2.63,1.2,1.08,12.0,7.5,7.0,9.5,19.0,8.5,9.0,12.0,34.0,21.0,19.0,26.0,67.0,51.0,51.0,51.0,700.0,0,0,0,2,[],"[64, 75]",0,0
I9jAaUMP,EUROPA LEAGUE,QUALIFICATION ,2024-08-29,16:00,SK Rapid (Aut),Braga (Por),3.2,2.3,2.75,1.3,3.4,2.38,1.53,5.5,1.13,2.75,3.7,2.3,1.01,15.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.57,1.29,1.4,15.0,11.0,13.0,21.0,12.0,7.5,10.0,17.0,17.0,10.0,12.0,23.0,29.0,21.0,23.0,34.0,126.0,1,0,2,2,"[9, 47]","[68, 70]",0,0
Oj77u9Vg,EUROPA LEAGUE,QUALIFICATION ,2024-08-29,16:00,TSC (Srb),Maccabi Tel Aviv (Isr),3.75,2.25,2.4,1.33,3.25,2.5,1.5,6.0,1.11,3.4,3.9,1.91,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.67,2.1,1.8,1.25,1.3,13.0,9.0,10.0,17.0,13.0,7.5,9.0,15.0,19.0,13.0,15.0,23.0,34.0,26.0,29.0,41.0,151.0,0,3,1,5,[90],"[2, 6, 12, 56, 89]",0,0
tOPn1FuK,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,16:00,Betis (Esp),Kryvbas (Ukr),1.8,2.5,7.5,1.3,3.4,2.5,1.5,5.5,1.13,1.33,4.75,9.0,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,2.0,1.73,1.04,1.17,3.25,12.0,21.0,41.0,101.0,7.5,9.5,26.0,51.0,6.5,9.5,21.0,51.0,8.5,12.0,29.0,67.0,600.0,3,0,3,0,"[40, 41, 43]",[],0,0
ji0Ci9x9,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-29,16:00,Larne (Nir),Lincoln Red Imps (Gib),2.3,2.05,5.0,1.44,2.63,3.25,1.33,7.5,1.07,1.67,3.5,5.5,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,2.1,1.67,1.13,1.29,2.1,8.0,12.0,26.0,51.0,5.5,7.0,19.0,41.0,7.5,8.5,19.0,51.0,13.0,17.0,29.0,67.0,900.0,2,1,3,1,"[30, 43, 83]",[20],0,0
