Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
Q5t0GPtH,2026-01-23,10:00,TUNISIA 1,Round 17,Metlaoui,Soliman,2.63,1.83,5.0,1.62,2.2,4.0,1.2,10.5,1.03,1.85,2.8,4.75,1.13,6.0,1.65,2.2,3.1,1.36,6.5,1.1,15.0,1.01,2.63,1.44,1.13,1.36,1.83
n16ZkKV6,2026-01-23,10:00,UGANDA 1,Round 13,BUL,Villa,3.75,1.91,3.0,1.45,2.55,3.6,1.25,9.0,1.03,3.0,2.88,2.3,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,9.0,1.03,2.0,1.73,1.53,1.36,1.33
CvYDI9xK,2026-01-23,10:00,ISRAEL 2,Round 20,Maccabi Jaffa,H. Akko,3.0,2.1,3.25,1.33,3.0,2.75,1.4,6.5,1.08,2.38,3.1,2.75,1.04,11.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.67,2.1,1.36,1.3,1.5
OpShB6Dd,2026-01-23,10:00,ISRAEL 2,Round 20,Kiryat Yam,H. Ironi Rishon,2.75,2.1,3.6,1.36,2.88,2.88,1.36,7.5,1.06,2.1,3.1,3.25,1.05,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.5,1.08,1.73,2.0,1.29,1.3,1.62
6B2p0xtQ,2026-01-23,10:25,KUWAIT 1,Round 12,Al Salmiya,Al Tadamon,1.99,2.43,5.1,0.0,0.0,1.17,3.75,1.58,2.02,1.53,3.7,4.99,0.0,0.0,1.17,3.75,1.58,2.02,2.45,1.38,4.2,1.13,1.65,1.98,1.1,1.17,2.12
YJc4HD9k,2026-01-23,11:00,ALGERIA 1,Round 16,CR Belouizdad,MC Alger,3.0,1.83,4.33,1.57,2.25,4.0,1.2,10.0,1.03,2.15,2.75,3.6,1.1,6.5,1.62,2.25,2.88,1.4,6.5,1.1,15.0,1.01,2.38,1.53,1.22,1.36,1.62
EDNh5AKP,2026-01-23,11:30,IRAQ 1,Round 14,Al Minaa,Al Shorta,4.5,2.2,2.3,1.34,2.75,0.0,0.0,0.0,0.0,4.3,3.3,1.74,0.0,0.0,1.28,3.05,1.92,1.68,3.25,1.25,6.0,1.05,1.81,1.79,1.84,1.23,1.14
ziMivpSQ,2026-01-23,12:00,ROMANIA 1,Round 23,Metaloglobus Bucharest,FC Arges,6.0,2.1,2.3,1.5,2.5,3.4,1.3,10.0,1.06,5.25,3.4,1.62,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,2.1,1.29,1.14
IPxecIjB,2026-01-23,12:00,ASIA AFC ASIAN CUP U23,Play Offs,Vietnam U23,South Korea U23,6.0,2.2,2.0,1.36,2.88,3.0,1.33,8.0,1.05,6.0,3.6,1.5,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,2.2,1.6,2.5,1.25,1.1
lScjAd2M,2026-01-23,12:00,ALGERIA 1,Round 16,ASO Chlef,Paradou,2.4,2.0,5.0,1.5,2.5,3.5,1.25,9.5,1.04,1.75,3.1,4.6,1.07,8.0,1.47,2.63,2.55,1.5,5.0,1.17,11.0,1.04,2.25,1.57,1.14,1.29,1.91
GQuKTQo1,2026-01-23,12:00,AZERBAIJAN 1,Round 17,Neftci Baku,Zira,2.49,2.85,2.95,0.0,0.0,1.44,2.33,2.38,1.42,2.49,2.85,2.95,0.0,0.0,1.44,2.33,2.38,1.42,4.25,1.13,0.0,0.0,1.98,1.65,1.27,1.29,1.36
M5uW0VUp,2026-01-23,12:00,CROATIA 1,Round 19,Varazdin,Gorica,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.2,3.4,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.3,1.36,1.73
lW59fG3m,2026-01-23,12:50,KUWAIT 1,Round 12,Al-Fahaheel,Al Qadisiya,5.3,2.47,1.94,0.0,0.0,1.17,3.7,1.6,2.0,5.4,3.79,1.47,0.0,0.0,1.17,3.7,1.6,2.0,2.45,1.38,4.1,1.14,1.71,1.9,2.23,1.17,1.08
8Gz7s7SI,2026-01-23,13:30,IRAQ 1,Round 14,Zakho,Duhok,2.62,1.85,4.85,1.53,2.1,3.5,1.22,8.3,1.04,1.9,2.92,4.15,1.07,5.85,1.47,2.32,2.43,1.44,4.7,1.12,8.9,1.03,2.2,1.6,1.2,1.32,1.72
rc7f0Lmp,2026-01-23,14:00,TURKEY 2,Round 22,Adana Demirspor,Bandirmaspor,19.0,10.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,5.0,1.01,1.01
dU4qxqMO,2026-01-23,14:00,FRANCE 3,Round 18,Villefranche,Aubagne,3.2,2.0,3.3,1.4,2.75,3.2,1.3,8.5,1.05,2.5,3.0,2.63,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,1.91,1.8,1.4,1.3,1.44
K2GLLqUj,2026-01-23,14:00,TURKEY 1,Round 19,Trabzonspor,Kasimpasa,2.0,2.5,5.5,1.3,3.4,2.38,1.53,5.5,1.14,1.46,4.33,6.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,1.13,1.2,2.5
6qvN4zQq,2026-01-23,14:00,ALGERIA 1,Round 16,ES Setif,Khenchela,2.63,1.91,4.5,1.53,2.38,3.5,1.25,9.5,1.04,1.85,3.0,4.4,1.1,6.5,1.5,2.55,2.63,1.47,5.5,1.14,11.0,1.04,2.25,1.57,1.17,1.3,1.83
x8QX4QP9,2026-01-23,14:00,CYPRUS 1,Round 19,APOEL,Omonia Aradippou,1.62,2.63,9.0,1.25,3.5,2.38,1.53,5.5,1.13,1.18,5.5,12.0,1.01,15.0,1.2,4.5,1.62,2.25,2.63,1.47,4.25,1.2,2.25,1.57,1.03,1.1,4.2
Snzp1y0N,2026-01-23,14:30,SOUTH AFRICA 1,Round 16,Richards Bay,Siwelele,3.5,1.73,4.0,1.67,2.1,4.5,1.17,11.0,1.02,2.5,2.55,3.25,1.14,5.5,1.8,2.0,3.5,1.29,8.0,1.07,17.0,1.01,2.63,1.44,1.29,1.44,1.44
GOQioXjR,2026-01-23,14:30,GERMANY 2,Round 19,Darmstadt,Nurnberg,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.9,3.9,3.7,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.29,1.25,1.91
2LbuxTDD,2026-01-23,14:30,GERMANY 2,Round 19,Arminia Bielefeld,Holstein Kiel,2.75,2.25,3.6,1.33,3.25,2.63,1.44,7.0,1.1,2.2,3.4,3.2,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,1.36,1.3,1.67
dl1t2lkn,2026-01-23,14:30,GERMANY 1 WOM,Round 15,Union Berlin W,Bayer Leverkusen W,3.45,2.5,2.38,0.0,0.0,1.96,1.66,0.0,0.0,3.19,3.49,1.91,0.0,0.0,1.11,4.7,1.44,2.4,2.07,1.58,3.4,1.23,1.4,2.55,1.66,1.2,1.24
QeBEnDog,2026-01-23,15:00,GERMANY 3,Round 21,Viktoria Koln,Saarbrucken,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.45,3.3,2.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.3,1.5
zFCvB1q9,2026-01-23,15:00,SPAIN 3,Group 1,Celta Vigo B,Zamora,3.0,2.0,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.2,3.0,3.1,1.07,7.5,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.29,1.3,1.55
E5avVukD,2026-01-23,15:00,ROMANIA 1,Round 23,FC Hermannstadt,Din. Bucuresti,5.0,2.05,2.5,1.5,2.5,3.4,1.3,10.0,1.06,4.5,3.3,1.75,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,1.91,1.3,1.17
06sqTepB,2026-01-23,15:00,PORTUGAL 2,Round 19,Pacos Ferreira,Academico Viseu,5.0,2.1,2.4,1.44,2.63,3.25,1.33,9.0,1.07,4.33,3.25,1.73,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.91,1.3,1.18
nu5Ksmhm,2026-01-23,15:30,FRANCE 3,Round 18,Paris 13 Atl.,Versailles,3.2,2.0,3.4,1.44,2.63,3.2,1.3,8.5,1.05,2.45,3.0,2.75,1.07,8.0,1.4,2.88,2.3,1.6,4.33,1.2,9.0,1.06,2.0,1.73,1.36,1.3,1.44
ttwm0e8E,2026-01-23,15:30,FRANCE 3,Round 18,Orleans,Sochaux,2.88,2.0,3.5,1.4,2.75,3.0,1.33,7.5,1.06,2.3,3.0,2.9,1.06,8.5,1.36,3.1,2.15,1.67,4.1,1.22,8.0,1.07,1.8,1.91,1.33,1.3,1.53
2cY7xhG7,2026-01-23,15:30,FRANCE 3,Round 18,Le Puy-en-Velay,Valenciennes,2.8,2.0,3.75,1.4,2.75,3.0,1.33,7.5,1.06,2.1,3.1,3.25,1.06,9.0,1.36,3.1,2.1,1.73,3.8,1.25,8.0,1.07,1.8,1.91,1.29,1.3,1.62
8fgTuRMa,2026-01-23,15:30,FRANCE 3,Round 18,Caen,Quevilly Rouen,2.2,2.1,5.0,1.36,2.88,3.0,1.33,7.5,1.06,1.57,3.6,5.0,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,2.1,1.67,1.11,1.22,2.2
W2Xi3w9D,2026-01-23,15:30,SWITZERLAND 2,Round 19,Stade Nyonnais,Etoile-Carouge,3.1,2.1,3.1,1.33,3.0,2.88,1.36,7.5,1.06,2.45,3.1,2.63,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.65,2.1,1.4,1.3,1.5
YHtitzHr,2026-01-23,15:30,FRANCE 3,Round 18,Bourg en Bresse,Chateauroux,2.88,1.91,4.0,1.44,2.63,3.25,1.29,8.5,1.05,2.15,3.0,3.25,1.07,8.0,1.4,2.88,2.38,1.57,4.5,1.2,9.0,1.05,2.0,1.73,1.29,1.3,1.62
GKdyv5iC,2026-01-23,15:30,FRANCE 3,Round 18,Stade Briochin,Fleury-Merogis,3.75,2.0,2.75,1.4,2.75,3.0,1.33,8.0,1.06,3.25,3.1,2.1,1.06,8.5,1.36,3.1,2.15,1.67,4.1,1.22,8.0,1.07,1.83,1.83,1.62,1.3,1.29
M5DeVOR9,2026-01-23,16:00,NETHERLANDS 2,Round 24,Maastricht,Jong Utrecht,3.25,2.4,2.75,1.25,3.75,2.2,1.62,5.0,1.17,2.82,3.9,2.15,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.67,1.25,1.4
lGczOtKq,2026-01-23,16:00,NETHERLANDS 2,Round 24,De Graafschap,Waalwijk,2.63,2.6,3.1,1.2,4.33,2.0,1.73,4.0,1.22,2.15,4.1,2.7,1.01,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.36,3.0,1.4,1.22,1.67
UVG3T2dM,2026-01-23,16:00,NETHERLANDS 2,Round 24,Dordrecht,Den Bosch,2.5,2.5,3.5,1.22,4.0,2.1,1.67,4.5,1.18,2.01,3.8,3.2,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.36,1.25,1.73
0jPnXpcc,2026-01-23,16:00,NETHERLANDS 2,Round 24,Roda,Oss,2.2,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.62,4.0,4.75,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.18,1.22,2.15
phMgkPD4,2026-01-23,16:00,FRANCE 2,Round 20,Pau FC,Grenoble,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.3,3.75,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.25,1.33,1.83
rFhMGPCG,2026-01-23,16:00,NETHERLANDS 2,Round 24,Willem II,Venlo,2.3,2.6,3.75,1.22,4.0,2.1,1.67,4.5,1.18,1.81,4.0,3.8,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.25,1.22,1.91
OxYpioqh,2026-01-23,16:00,FRANCE 2,Round 20,Amiens,Laval,3.4,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.63,3.0,2.63,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.33,1.4
GrPXH17T,2026-01-23,16:00,FRANCE 1,Round 19,Auxerre,PSG,7.5,2.75,1.73,1.25,3.75,2.2,1.62,5.0,1.17,9.0,5.25,1.33,1.02,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.8,1.95,3.25,1.17,1.07
GSjUE3sT,2026-01-23,16:00,NETHERLANDS 2,Round 24,Vitesse,Den Haag,4.33,2.6,2.2,1.22,4.0,2.1,1.67,4.5,1.18,4.33,4.33,1.62,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,2.15,1.2,1.2
hIP1m3rH,2026-01-23,16:00,FRANCE 2,Round 20,Nancy,Rodez,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.2,3.25,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.67
zDX09s5j,2026-01-23,16:00,NETHERLANDS 2,Round 24,Cambuur,Eindhoven FC,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.39,4.5,7.0,1.02,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.73,2.0,1.1,1.18,2.75
zuYQFn7k,2026-01-23,16:00,ENGLAND 1 WOM,Round 13,Everton W,Brighton W,3.75,2.25,2.6,1.33,3.25,2.63,1.44,6.0,1.11,3.4,3.6,1.96,1.01,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,1.73,1.29,1.3
EBxzZ3TN,2026-01-23,16:00,FRANCE 2,Round 20,Bastia,Montpellier,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.9,3.1,2.3,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.53,1.33,1.36
pjszVfSk,2026-01-23,16:00,FRANCE 2,Round 20,Annecy,Clermont,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.25,4.1,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.33,1.91
nyJVxKp2,2026-01-23,16:00,BELGIUM 2,Round 21,Kortrijk,Genk U23,1.57,3.0,9.0,1.22,4.0,2.0,1.73,4.33,1.2,1.22,5.5,10.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.83,1.83,1.05,1.13,3.75
zcaQb17L,2026-01-23,16:00,BELGIUM 2,Round 21,OC Charleroi,Club Brugge KV U23,2.6,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.4,3.25,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.3,1.29,1.73
SrpJqMn4,2026-01-23,16:15,SWITZERLAND 2,Round 19,Vaduz,Wil,2.1,2.3,5.0,1.29,3.3,2.55,1.45,6.5,1.08,1.6,3.8,4.75,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.73,2.0,1.14,1.22,2.2
n1zFkJFO,2026-01-23,16:30,SPAIN 2,Round 23,Malaga,Burgos CF,3.0,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.25,2.85,3.5,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.29,1.4,1.57
CKNXvIXI,2026-01-23,16:30,ITALY 3,Group C,Giugliano,Cavese,3.1,2.0,3.4,1.4,2.75,3.0,1.33,7.5,1.06,2.38,3.0,2.8,1.06,8.5,1.36,3.1,2.15,1.67,3.8,1.25,8.0,1.07,1.8,1.91,1.36,1.3,1.5
ngEbaQ2k,2026-01-23,16:30,ITALY 3,Group A,Triestina,Lumezzane,3.0,2.1,3.3,1.36,2.88,2.88,1.36,7.0,1.07,2.38,3.0,2.8,1.05,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.07,1.73,2.0,1.36,1.3,1.5
KzdMohtR,2026-01-23,16:30,ITALY 2,Round 21,Carrarese,Empoli,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.1,3.2,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.36,1.57
2LhKQUNs,2026-01-23,16:30,GERMANY 1,Round 19,St. Pauli,Hamburger SV,3.25,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.5,3.2,2.9,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,1.4,1.36,1.5
tWFFwzN9,2026-01-23,16:45,BELGIUM 1,Round 22,St. Liege,Gent,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.8,3.2,2.5,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.5,1.36,1.4
G0C86wLc,2026-01-23,16:45,NORTHERN IRELAND 2,Round 26,Larne,Bangor FC,1.73,2.5,7.0,1.29,3.25,2.5,1.5,6.0,1.11,1.29,4.75,8.5,1.02,13.0,1.22,4.2,1.73,2.1,2.88,1.4,5.5,1.14,2.1,1.67,1.05,1.13,3.25
tIfTgJFi,2026-01-23,16:45,SCOTLAND 2,Round 23,Arbroath,Morton,2.63,2.1,4.0,1.4,2.75,3.0,1.36,7.0,1.08,2.05,3.2,3.2,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,1.29,1.29,1.62
A3im34E5,2026-01-23,16:45,NORTHERN IRELAND 2,Round 26,Coleraine,Glenavon,1.53,2.88,9.0,1.2,4.0,2.1,1.67,4.5,1.17,1.15,6.0,13.0,1.03,9.75,1.13,6.0,1.44,2.7,2.2,1.65,3.8,1.25,2.1,1.67,1.03,1.08,4.5
hAk5g3rB,2026-01-23,16:45,WALES 1,Relegation Group,Bala,Flint,3.5,2.2,2.75,1.33,3.0,2.75,1.4,6.5,1.08,2.8,3.25,2.2,1.04,11.0,1.25,3.8,1.87,1.9,3.25,1.33,6.5,1.1,1.67,2.1,1.53,1.25,1.33
EPwEisDN,2026-01-23,16:45,WALES 1,Relegation Group,Briton Ferry,Llanelli,1.83,2.63,5.5,1.22,3.75,2.1,1.67,4.5,1.17,1.36,4.6,6.0,1.01,17.0,1.13,6.0,1.47,2.63,2.2,1.65,3.8,1.25,1.57,2.25,1.08,1.14,2.8
AFNHCg9m,2026-01-23,16:45,ITALY 1,Round 22,Inter,Pisa,1.5,2.88,13.0,1.25,3.75,2.2,1.62,5.0,1.17,1.17,7.0,19.0,1.03,15.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,2.38,1.53,1.02,1.1,5.0
p8UqnLzo,2026-01-23,16:45,WALES 1,Relegation Group,Cardiff Metropolitan,Haverfordwest,2.88,2.1,3.3,1.33,3.0,2.75,1.4,7.0,1.08,2.3,3.1,2.88,1.04,11.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.67,2.1,1.33,1.3,1.53
EPwc2cxe,2026-01-23,17:00,SPAIN 1,Round 21,Levante,Elche,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.5,3.3,2.75,1.06,10.0,1.3,3.5,2.0,1.8,3.4,1.33,6.5,1.11,1.75,2.0,1.4,1.33,1.5
EF0sg0kf,2026-01-23,17:00,ENGLAND 2,Round 29,Derby,West Brom,3.25,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.4,3.0,2.75,1.1,7.0,1.44,2.75,2.5,1.53,4.5,1.2,10.0,1.06,2.0,1.73,1.36,1.33,1.5
dhqz0yy8,2026-01-23,17:15,SPAIN 3,Group 1,AD Merida,Pontevedra,3.0,1.95,4.0,1.53,2.38,3.5,1.29,8.5,1.05,2.2,3.0,3.1,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.29,1.3,1.55
UFnJ7bEs,2026-01-23,17:15,PORTUGAL 1,Round 19,Casa Pia,AFS,2.63,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.86,3.25,4.33,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75,1.2,1.33,1.83
ShZhKGOa,2026-01-23,18:00,PARAGUAY 1,Apertura,Recoleta,Sportivo Trinidense,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.75,3.1,2.3,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.53,1.33,1.36
8SIJO9Vq,2026-01-23,19:00,ARGENTINA 1,Apertura,San Lorenzo,Lanus,3.4,1.8,4.5,1.73,2.0,4.5,1.18,17.0,1.02,2.35,2.7,3.6,1.17,4.75,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,2.5,1.5,1.29,1.4,1.53
2ZyDRzHN,2026-01-23,20:00,TRINIDAD AND TOBAGO 1,-,Morvant Caledonia Utd,Point Fortin,2.17,2.47,3.78,0.0,0.0,0.0,0.0,0.0,0.0,1.71,3.57,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,3.57,1.71,3.57,3.62
