Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
4ErueStK,USA 2,-,2024-08-11,03:00,Phoenix Rising,Tampa Bay,3.8,2.1,2.72,1.42,2.67,2.77,1.39,6.0,1.09,3.2,3.2,2.1,1.07,7.0,1.32,3.1,1.95,1.78,3.25,1.3,5.6,1.11,1.75,1.95,1.7,1.3,1.34,7.0,7.5,10.25,20.0,9.5,6.3,8.75,17.0,16.5,11.25,14.0,28.0,45.0,29.0,37.0,65.0,500.0,0,0,0,0,[],[],0,0
fk03Sjdt,CZECH 2,ROUND 5,2024-08-11,05:15,Sigma Olomouc B,Jihlava,2.25,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.65,3.6,4.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.17,1.25,2.1,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,1,0,3,1,"[33, 68, 73]",[60],0,0
GA3y9iYi,AUSTRIA 2,ROUND 2,2024-08-11,05:30,First Vienna,Admira,2.82,2.12,3.55,1.39,2.77,2.65,1.42,5.7,1.1,2.22,3.35,3.05,1.05,7.6,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,1.65,2.1,1.38,1.29,1.65,7.6,10.5,17.0,37.0,8.25,6.5,10.5,24.0,11.25,8.75,12.5,29.0,22.0,17.0,25.0,50.0,350.0,0,1,0,2,[],"[14, 55]",0,0
4AnhYoAF,SLOVAKIA 2,ROUND 3,2024-08-11,05:30,Samorin,Pohronie,2.62,2.27,3.35,0.0,0.0,2.2,1.52,0.0,0.0,2.12,3.6,2.95,0.0,0.0,1.19,3.75,1.55,2.15,2.32,1.47,3.65,1.19,1.5,2.27,1.39,1.25,1.7,14.5,12.5,18.0,37.0,10.5,7.3,10.5,22.0,12.5,8.75,11.75,25.0,22.0,15.0,20.0,40.0,250.0,1,0,2,0,"[15, 75]",[],0,0
dpqpz8u3,SLOVAKIA 2,ROUND 3,2024-08-11,05:30,Zilina B,Slovan Bratislava B,2.22,2.62,3.45,0.0,0.0,1.75,1.93,0.0,0.0,1.83,4.05,3.35,0.0,0.0,0.0,0.0,1.3,2.92,1.78,1.93,2.55,1.39,1.32,2.85,1.27,1.21,1.93,24.0,22.0,29.0,55.0,15.5,9.75,13.0,24.0,14.5,9.25,11.0,21.0,19.5,12.5,15.0,26.0,110.0,0,1,2,1,"[88, 90]",[17],0,0
MHJCO8e5,CZECH 2,ROUND 5,2024-08-11,05:30,Sparta Prague B,Varnsdorf,2.6,2.5,3.4,1.25,3.75,2.1,1.67,5.0,1.17,2.0,3.6,3.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.4,2.75,1.33,1.25,1.67,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,81.0,0,0,1,1,[83],[90],0,0
vXrrws9t,POLAND 2,ROUND 4,2024-08-11,07:00,Pogon Siedlce,Termalica B-B.,4.5,2.25,2.4,1.36,3.0,2.63,1.44,7.0,1.1,3.6,3.9,1.8,1.04,12.0,1.25,3.75,1.85,2.0,3.25,1.33,6.0,1.13,1.8,1.91,1.95,1.25,1.29,12.0,7.5,9.0,15.0,11.0,7.5,8.5,15.0,21.0,13.0,17.0,26.0,41.0,29.0,34.0,51.0,251.0,1,2,1,2,[45],"[28, 45]",0,0
AHWewAkB,PORTUGAL 2,ROUND 1,2024-08-11,07:00,Penafiel,Oliveirense,2.63,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.3,3.9,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.25,1.33,1.8,9.5,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,201.0,2,3,4,3,"[12, 18, 55, 71]","[3, 6, 9]",0,0
rmAsVT6r,UKRAINE 1,ROUND 2,2024-08-11,07:00,Obolon,Rukh Lviv,4.05,1.87,2.95,1.5,2.25,3.7,1.24,9.95,1.03,3.45,2.67,2.35,1.11,6.5,1.47,2.35,2.32,1.47,3.9,1.17,0.0,0.0,1.9,1.72,1.57,1.38,1.27,6.1,6.2,10.75,26.0,7.9,5.3,9.25,23.0,17.5,12.0,15.0,37.0,55.0,37.0,50.0,90.0,900.0,0,1,0,4,[],"[19, 67, 88, 90]",0,0
dpNHJgft,PORTUGAL 3,ROUND 2,2024-08-11,07:00,Lusitania FC,Anadia,2.07,2.25,5.5,1.37,2.85,2.6,1.44,5.6,1.11,1.53,4.0,5.7,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.85,1.85,1.15,1.22,2.5,7.9,16.0,35.0,110.0,6.9,7.8,17.5,55.0,7.2,8.0,16.5,55.0,10.75,12.0,26.0,75.0,600.0,1,2,3,2,"[24, 88, 90]","[30, 45]",0,0
zTHujS74,NETHERLANDS 1,ROUND 1,2024-08-11,07:15,Sparta Rotterdam,Heracles,1.83,2.63,6.5,1.25,3.75,2.1,1.67,4.5,1.18,1.38,5.0,7.5,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,1.1,1.17,3.0,19.0,23.0,41.0,81.0,10.0,10.0,21.0,41.0,8.5,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0,0,0,0,0,[],[],0.70,0.34
vDfgHcsI,DENMARK 2,ROUND 4,2024-08-11,08:00,Koge,Horsens,5.5,2.6,2.0,1.25,3.75,2.2,1.62,5.0,1.17,5.5,4.5,1.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,2.5,1.18,1.14,19.0,10.0,9.0,12.0,21.0,9.0,8.5,11.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0,0,0,0,2,[],"[46, 90]",0,0
4G1zfGqQ,BELGIUM 1,ROUND 3,2024-08-11,08:30,Genk,Club Brugge KV,4.0,2.38,2.5,1.3,3.4,2.38,1.53,6.0,1.13,3.6,3.8,1.9,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.91,1.25,1.29,15.0,9.5,11.0,17.0,13.0,7.5,8.5,13.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,0,1,3,2,"[68, 83, 90]","[45, 60]",0,0
QHrzGLhf,GERMANY 2,ROUND 2,2024-08-11,08:30,Braunschweig,Magdeburg,3.0,2.38,3.1,1.3,3.4,2.38,1.53,6.0,1.13,2.4,3.6,2.7,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,1.44,1.29,1.53,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,23.0,17.0,21.0,34.0,101.0,0,1,1,3,[67],"[13, 55, 59]",2.15,2.40
KdD11Mw1,GERMANY 2,ROUND 2,2024-08-11,08:30,Paderborn,Darmstadt,2.4,2.5,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.85,4.0,3.6,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.29,1.22,1.91,19.0,15.0,21.0,41.0,11.0,8.0,13.0,26.0,11.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0,0,1,3,1,"[53, 64, 83]",[7],1.62,1.05
MqxqEaN6,GERMANY 2,ROUND 2,2024-08-11,08:30,Preussen Munster,Hannover,3.75,2.5,2.5,1.25,3.75,2.2,1.62,5.0,1.17,3.5,3.9,1.95,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.8,1.25,1.29,19.0,11.0,12.0,19.0,15.0,8.0,9.0,13.0,21.0,12.0,12.0,19.0,41.0,23.0,26.0,34.0,101.0,0,0,0,0,[],[],1.48,0.57
A1biJFnd,SCOTLAND 1,ROUND 2,2024-08-11,08:30,Hibernian,Celtic,7.0,2.88,1.73,1.2,4.33,2.05,1.8,4.33,1.2,8.5,5.5,1.3,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.2,1.36,1.67,2.1,3.4,1.14,1.08,21.0,11.0,8.5,9.5,29.0,11.0,8.5,10.0,51.0,26.0,17.0,19.0,101.0,51.0,41.0,41.0,151.0,0,2,0,2,[],"[3, 19]",0,0
pCOM1wJa,DENMARK 1,ROUND 4,2024-08-11,09:00,Nordsjaelland,Lyngby,1.83,2.6,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.38,4.5,8.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.08,1.18,3.0,15.0,23.0,41.0,101.0,8.5,9.0,23.0,51.0,7.5,8.5,17.0,51.0,9.0,11.0,23.0,51.0,251.0,1,1,1,1,[15],[34],0,0
jDVD3alm,DENMARK 1,ROUND 4,2024-08-11,09:00,Randers FC,Silkeborg,2.4,2.2,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.83,3.5,4.33,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.2,1.29,1.91,11.0,13.0,23.0,41.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,2,[],"[52, 66]",0,0
zBCMFqXF,JAPAN 1,ROUND 26,2024-08-11,09:00,Machida,Shonan Bellmare,2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.5,3.6,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.29,1.29,1.73,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,0,0,0,1,[],[48],0,0
xpzCswsG,JAPAN 2,ROUND 26,2024-08-11,09:00,Blaublitz,Kagoshima Utd,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.2,3.1,3.3,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.36,1.67,7.5,8.5,15.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,351.0,0,0,2,0,"[46, 58]",[],0,0
b1PQVGY2,SWITZERLAND 1,ROUND 4,2024-08-11,09:15,St. Gallen,Grasshoppers,2.05,2.5,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.57,4.33,5.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,1.17,1.2,2.3,19.0,19.0,29.0,51.0,10.0,8.5,17.0,34.0,9.5,8.5,15.0,34.0,13.0,12.0,19.0,41.0,126.0,0,0,1,0,[82],[],0,0
GpWufFhf,SWITZERLAND 2,ROUND 4,2024-08-11,09:15,Schaffhausen,Vaduz,3.1,2.2,3.0,1.33,3.05,2.4,1.53,5.0,1.14,2.6,3.45,2.47,1.04,8.5,1.21,4.0,1.65,2.15,2.5,1.47,4.15,1.19,1.52,2.37,1.53,1.28,1.5,8.5,11.0,14.5,28.0,11.0,6.9,9.25,18.0,15.5,9.5,11.25,22.0,30.0,19.0,23.0,40.0,250.0,0,1,1,1,[68],[5],0,0
OW2UTV2s,CZECH 1,ROUND 4,2024-08-11,09:30,FK Pardubice,Slovacko,4.0,2.2,2.63,1.36,3.0,2.75,1.4,7.0,1.1,3.4,3.6,2.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.8,1.29,1.3,12.0,8.0,10.0,19.0,11.0,7.0,9.0,15.0,17.0,12.0,15.0,23.0,41.0,26.0,34.0,41.0,201.0,0,0,0,1,[],[60],0.24,0.78
489dnp7T,NETHERLANDS 1,ROUND 1,2024-08-11,09:30,G.A. Eagles,Sittard,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.3,3.6,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.29,1.33,1.7,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,12.0,34.0,19.0,15.0,23.0,41.0,151.0,0,0,0,2,[],"[57, 73]",1.26,0.89
n7yoUpoo,NETHERLANDS 1,ROUND 1,2024-08-11,09:30,Utrecht,Zwolle,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.53,4.2,6.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.13,1.22,2.38,15.0,21.0,34.0,67.0,9.0,8.0,19.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0,1,0,1,0,[16],[],1.62,0.29
AH8YIwOO,POLAND 2,ROUND 4,2024-08-11,09:30,Odra Opole,Wisla Plock,3.6,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.0,2.3,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.33,1.36,8.5,7.5,11.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,251.0,1,2,1,2,[18],"[6, 16]",0,0
vZgpkkbE,UKRAINE 1,ROUND 2,2024-08-11,09:30,Karpaty Lviv,Kryvbas,4.35,2.07,2.45,1.4,2.55,2.52,1.4,7.9,1.05,4.0,3.2,1.9,0.0,0.0,1.35,2.72,2.02,1.62,3.3,1.24,0.0,0.0,1.83,1.78,1.85,1.29,1.21,8.25,6.3,8.5,16.5,10.0,6.2,8.5,16.0,21.0,13.5,16.0,30.0,65.0,40.0,50.0,80.0,700.0,2,0,3,0,"[39, 42, 81]",[],0,0
UaQRGJmG,ESTONIA 2,ROUND 22,2024-08-11,09:30,Levadia U21,Tabasalu,1.37,3.2,11.75,0.0,0.0,1.65,1.91,0.0,0.0,1.1,6.9,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.02,2.15,1.55,1.8,1.9,1.02,1.06,3.95,26.0,60.0,200.0,500.0,11.75,16.0,50.0,200.0,7.5,9.75,24.0,110.0,6.7,8.75,21.0,75.0,350.0,1,0,2,1,"[20, 52]",[90],0,0
jLVjbH1r,JAPAN 1,ROUND 26,2024-08-11,09:30,Sanfrecce Hiroshima,Cerezo Osaka,2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.65,4.0,5.0,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,1.17,1.22,2.2,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,29.0,51.0,351.0,0,0,2,0,"[78, 85]",[],0,0
WlO8dQnQ,POLAND 1,ROUND 4,2024-08-11,09:45,Lechia Gdansk,Zaglebie,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.4,2.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.37,1.27,1.5,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,0,0,1,1,[48],[76],2.12,0.98
zul2FyCU,DENMARK 2,ROUND 4,2024-08-11,10:00,Fredericia,Esbjerg,2.6,2.5,3.5,1.25,3.75,2.2,1.62,5.0,1.17,2.05,3.6,3.25,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.33,1.29,1.73,19.0,15.0,21.0,34.0,12.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,29.0,101.0,4,0,4,0,"[6, 15, 17, 21]",[],0,0
rkDnshjn,PORTUGAL 2,ROUND 1,2024-08-11,10:00,Torreense,Feirense,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.1,3.6,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.36,1.67,8.5,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,251.0,0,0,0,1,[],[77],0,0
OYTbdeWf,JAPAN 1,ROUND 26,2024-08-11,10:00,FC Tokyo,Kawasaki Frontale,3.75,2.38,2.6,1.3,3.4,2.38,1.53,6.0,1.13,3.4,3.7,2.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.8,1.29,1.3,15.0,10.0,11.0,19.0,13.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,29.0,41.0,126.0,0,2,0,3,[],"[15, 20, 72]",0,0
MJn2eFo1,JAPAN 1,ROUND 26,2024-08-11,10:00,Iwata,Kashima Antlers,5.0,2.2,2.3,1.4,2.75,2.75,1.4,8.0,1.08,5.0,3.7,1.67,1.05,11.0,1.3,3.4,1.98,1.88,3.4,1.3,7.0,1.1,1.91,1.91,2.15,1.29,1.17,10.0,7.0,8.0,13.0,13.0,7.0,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0,1,2,1,"[77, 89]",[38],0,0
UBUfcyHl,JAPAN 1,ROUND 26,2024-08-11,10:00,Kashiwa Reysol,Gamba Osaka,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.4,3.4,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.29,1.3,1.73,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0
4rx7fZ07,JAPAN 1,ROUND 26,2024-08-11,10:00,Nagoya Grampus,Verdy,3.25,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.55,3.0,3.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,1.95,1.8,1.36,1.36,1.5,7.0,8.0,13.0,29.0,7.0,5.5,12.0,26.0,11.0,10.0,15.0,41.0,26.0,23.0,41.0,51.0,401.0,1,0,1,0,[7],[],0,0
rZzBggGD,JAPAN 1,ROUND 26,2024-08-11,10:00,Sagan Tosu,Urawa Reds,3.75,2.3,2.63,1.3,3.4,2.5,1.5,6.0,1.13,3.3,3.7,2.0,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.57,2.25,1.8,1.29,1.33,15.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,13.0,21.0,34.0,23.0,29.0,41.0,151.0,0,0,1,1,[84],[73],0,0
E9cuQABr,JAPAN 2,ROUND 26,2024-08-11,10:00,Montedio Yamagata,Tokushima,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.25,3.25,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.67,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,0,1,0,[71],[],0,0
tWTyPUQl,JAPAN 2,ROUND 26,2024-08-11,10:00,Oita Trinita,Kumamoto,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.4,3.1,2.2,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.67,1.36,1.3,8.0,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,13.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0,0,0,2,1,"[87, 90]",[69],0,0
h04wVrw7,SOUTH KOREA 1,ROUND 26,2024-08-11,10:00,Pohang,Seoul,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.25,3.2,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.33,1.57,9.5,10.0,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,201.0,0,1,1,2,[51],"[4, 62]",0,0
QLW2RBjE,SOUTH KOREA 2,ROUND 26,2024-08-11,10:00,Cheonan City,Jeonnam,4.0,2.3,2.5,1.33,3.25,2.5,1.5,6.0,1.13,3.5,3.75,1.95,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.8,1.25,1.29,15.0,9.0,11.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,0,0,1,0,[88],[],0,0
