Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
lQED9Nwo,2026-03-07,02:00,JAPAN J2/J3 LEAGUE,Round 5,Giravanz Kitakyushu,Tegevajaro Miyazaki,4.2,2.25,2.3,1.29,3.3,2.55,1.44,6.5,1.08,3.8,3.6,1.8,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.65,2.1,1.91,1.25,1.22
UHTTNCLU,2026-03-07,02:00,JAPAN 1,Round 5,FC Tokyo,Yokohama F. Marinos,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.5,3.8,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.75,2.0,1.25,1.29,1.8
dSZYG5oB,2026-03-07,02:00,JAPAN J2/J3 LEAGUE,Round 5,Fujieda MYFC,Iwata,3.4,2.1,2.88,1.33,3.0,2.88,1.36,7.5,1.06,2.7,3.25,2.3,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.65,2.1,1.53,1.3,1.4
xQJXIRGb,2026-03-07,02:00,JAPAN J2/J3 LEAGUE,Round 5,Albirex Niigata,Kochi United,2.3,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.06,1.67,3.6,4.33,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.85,1.85,1.17,1.29,2.0
ILn726WH,2026-03-07,02:00,JAPAN J2/J3 LEAGUE,Round 5,Vegalta Sendai,Shonan Bellmare,2.8,2.0,3.75,1.4,2.75,3.0,1.33,8.0,1.05,2.1,3.25,3.1,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.85,1.85,1.3,1.3,1.62
lSVedetS,2026-03-07,02:30,Australia - NPL South Australia,Round 2,Sturt Lions,West Adelaide,2.52,2.27,3.55,1.23,3.42,2.15,1.55,5.0,1.11,2.02,3.6,3.15,1.01,14.6,1.11,4.95,1.5,2.27,2.15,1.55,3.4,1.23,1.44,2.63,1.3,1.25,1.75
fNaXxiMO,2026-03-07,02:30,AUSTRALIA NSW LEAGUE ONE,Round 5,Macarthur Rams,Newcastle Jets U23,2.72,2.37,2.95,1.21,3.9,2.07,1.55,4.3,1.18,2.25,3.75,2.5,1.02,17.0,1.13,5.0,1.46,2.45,2.1,1.57,3.5,1.22,1.44,2.6,1.42,1.23,1.52
ClqWCkj4,2026-03-07,02:45,Australia - NPL Tasmania,Round 1,Launceston,Glenorchy Knights,3.75,2.75,2.1,1.14,5.0,1.73,2.0,3.5,1.25,3.75,4.4,1.65,1.01,25.0,1.06,8.5,1.22,3.8,1.67,2.15,2.63,1.47,1.29,3.4,2.0,1.17,1.22
UTgtcf7t,2026-03-07,02:45,AUSTRALIA NSW LEAGUE ONE,Round 5,Northern Tigers,Hakoah Sydney,1.95,2.55,4.45,1.18,4.3,1.95,1.62,3.8,1.23,1.52,4.4,4.5,1.02,21.0,1.1,6.0,1.36,2.72,1.91,1.7,3.0,1.29,1.48,2.47,1.17,1.17,2.25
viwgOtXA,2026-03-07,03:00,JAPAN 1,Round 5,Cerezo Osaka,Shimizu S-Pulse,2.75,2.2,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.8,3.0,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.25,1.67
8Ign4YiB,2026-03-07,03:00,AUSTRALIA NPL NSW,Round 5,SD Raiders,Sydney Utd,4.0,2.5,2.2,1.22,3.75,2.2,1.62,5.0,1.14,3.8,3.9,1.7,1.01,17.0,1.14,5.5,1.45,2.55,2.3,1.6,4.1,1.22,1.5,2.5,2.0,1.2,1.2
zgDTGByH,2026-03-07,03:00,AUSTRALIA NPL NSW,Round 5,APIA Leichhardt,Blacktown City,1.91,2.6,5.0,1.2,4.0,2.1,1.67,4.5,1.17,1.44,4.4,5.5,1.01,15.0,1.13,6.0,1.44,2.6,2.2,1.65,3.8,1.25,1.57,2.3,1.1,1.14,2.5
rPqpQ22b,2026-03-07,03:00,JAPAN 1,Round 5,Urawa Reds,Mito,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.96,3.4,3.7,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.3,1.8
vP6levID,2026-03-07,03:00,Australia - NPL Northern NSW,Round 3,Belmont Swansea Utd.,Maitland,3.25,2.5,2.5,1.2,4.0,2.1,1.67,4.5,1.17,2.75,4.33,1.95,1.02,16.0,1.1,6.5,1.44,2.63,2.1,1.73,3.5,1.29,1.4,2.8,1.7,1.14,1.36
WKYGlEfK,2026-03-07,03:00,Australia - Queensland Premier League,Round 3,Robina City,Brisbane Strikers,2.8,2.5,2.88,1.2,4.0,2.0,1.73,4.5,1.17,2.4,3.9,2.5,1.02,19.0,1.1,6.5,1.4,2.88,2.1,1.73,3.4,1.3,1.4,2.88,1.5,1.22,1.53
Y5ddDgAs,2026-03-07,03:00,AUSTRALIA 1,Round 20,Newcastle Jets,WS Wanderers,2.6,2.63,3.2,1.18,4.5,1.95,1.85,4.0,1.22,2.1,4.0,2.85,1.01,21.0,1.1,7.0,1.36,3.2,1.88,1.98,3.0,1.4,1.33,3.25,1.4,1.22,1.67
vDWVQA2D,2026-03-07,03:00,Australia - Queensland Premier League,Round 3,Holland Park Hawks,Broadbeach Utd.,3.25,2.6,2.4,1.14,4.8,1.91,1.8,4.0,1.2,3.0,4.1,2.0,1.01,22.0,1.08,7.5,1.33,3.25,1.87,1.9,3.1,1.36,1.33,3.25,1.73,1.22,1.36
j5FmqhIs,2026-03-07,03:00,Australia - Queensland Premier League,Round 3,Ipswich,Caboolture,3.5,2.4,2.4,1.2,4.0,2.2,1.6,5.2,1.13,3.25,3.9,1.95,1.01,17.0,1.14,5.5,1.5,2.55,2.3,1.6,4.1,1.22,1.47,2.63,1.73,1.25,1.33
tWif2CMN,2026-03-07,03:30,AUSTRALIA NPL NSW,Round 5,NWS Spirit,St. George City,3.0,2.1,3.25,1.33,3.0,2.75,1.4,6.5,1.08,2.3,3.3,2.63,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.67,2.15,1.4,1.25,1.5
4tHowdpC,2026-03-07,03:30,Australia - SA State League,Round 2,Adelaide Croatia Raiders,Salisbury Utd.,3.1,2.4,2.63,1.2,4.0,2.1,1.65,4.5,1.14,2.63,3.8,2.15,1.02,19.0,1.08,6.5,1.4,2.75,2.1,1.65,3.6,1.25,1.36,2.88,1.62,1.22,1.4
CYbvuIFa,2026-03-07,03:30,Australia - SA State League,Round 2,Cove FC,Eastern United,2.7,2.5,2.88,1.17,4.5,1.95,1.75,4.5,1.17,2.2,3.9,2.5,1.02,21.0,1.07,7.0,1.33,3.0,1.91,1.8,3.2,1.3,1.33,3.0,1.44,1.22,1.57
f3n56g3e,2026-03-07,04:00,Australia - NPL Western Australia,Round 2,Perth RedStar,Olympic Kingsway,3.75,2.25,2.5,1.3,3.2,2.5,1.5,6.0,1.11,3.3,3.6,1.91,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,5.5,1.14,1.57,2.3,1.73,1.25,1.25
OIDesWnf,2026-03-07,04:00,Australia - Queensland Premier League,Round 3,Capalaba,Logan Lightning,4.5,2.8,1.91,1.13,5.2,1.8,1.91,3.6,1.25,5.0,4.75,1.5,1.01,25.0,1.07,8.0,1.29,3.5,1.73,2.1,2.63,1.47,1.36,3.1,2.5,1.17,1.14
WIkLHtLP,2026-03-07,04:00,HONG KONG CUP,Quarter-finals,Eastern AA,Eastern District,2.63,2.2,3.75,1.33,3.0,2.75,1.4,7.0,1.07,2.0,3.3,3.25,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,1.65,2.1,1.3,1.25,1.73
C4y1MK1N,2026-03-07,04:00,JAPAN 1,Round 5,Kashima Antlers,Verdy,2.5,2.0,5.5,1.53,2.38,3.5,1.29,11.0,1.05,1.76,3.75,4.2,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.22,1.25,1.95
fPvQGbPp,2026-03-07,04:00,JAPAN 1,Round 5,Avispa Fukuoka,Nagoya Grampus,3.6,1.91,3.5,1.57,2.25,3.75,1.25,11.0,1.05,2.7,3.1,2.65,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.44,1.36,1.4
0GYQdjpo,2026-03-07,04:15,AUSTRALIA NPL NSW,Round 5,UNSW,Marconi Stallions,5.5,2.4,1.83,1.29,3.25,2.38,1.53,5.5,1.13,6.0,4.33,1.4,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,5.0,1.17,1.8,1.95,2.63,1.14,1.08
zJ4etNDa,2026-03-07,04:15,Australia - NPL Victoria,Round 4,Altona Magic,St Albans,2.95,2.22,3.1,1.33,3.05,2.37,1.52,5.0,1.14,2.47,3.5,2.57,1.04,8.5,1.2,4.05,1.6,2.18,2.42,1.5,4.05,1.2,1.5,2.4,1.5,1.28,1.55
IwEATrIF,2026-03-07,04:15,Australia - Victoria Premier League,Round 4,Melbourne Srbija,North Sunshine Eagles,2.75,2.55,2.72,1.18,4.3,1.85,1.75,3.6,1.24,2.4,4.05,2.37,1.01,22.0,1.05,6.5,1.33,2.77,1.82,1.8,2.7,1.35,1.34,2.77,1.57,1.22,1.55
QstkHsvp,2026-03-07,04:30,SOUTH KOREA 1,Round 2,Gwangju FC,Incheon,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.38,3.0,3.0,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.53
l8kzaerS,2026-03-07,04:30,SOUTH KOREA 2,Round 2,Suwon FC,Yongin,2.05,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.53,3.8,5.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,1.14,1.22,2.25
trnS0HDF,2026-03-07,04:30,SOUTH KOREA 2,Round 2,Daegu,Jeonnam,2.75,2.25,3.75,1.33,3.25,2.63,1.44,7.0,1.1,2.05,3.25,3.1,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.33,1.3,1.67
SMQCKgxh,2026-03-07,04:30,AUSTRALIA NPL NSW,Round 5,St George Saints,Manly Utd,2.5,2.1,4.0,1.33,3.0,2.75,1.4,6.5,1.08,1.9,3.4,3.6,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.75,2.0,1.22,1.25,1.8
z7e8JYhC,2026-03-07,04:30,CHINA 1,Round 1,Shandong Taishan,Liaoning Tieren,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.56,4.2,4.75,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.18,1.22,2.3
rXbGHCNO,2026-03-07,04:30,CHINA 1,Round 1,Tianjin Jinmen Tiger,Chongqing Tonglianglong,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,3.75,5.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.17,1.25,2.15
Y7qcFL8d,2026-03-07,04:30,SOUTH KOREA 1,Round 2,Bucheon FC 1995,Daejeon,4.0,2.25,2.6,1.36,3.0,2.63,1.44,7.0,1.1,3.75,3.25,1.91,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.73,1.3,1.22
Kp74uAH6,2026-03-07,04:45,Australia - Queensland Premier League,Round 3,North Star,Sunshine Coast Wanderers,3.3,2.4,2.5,1.2,4.0,2.1,1.65,4.8,1.14,3.0,4.0,2.0,1.01,17.0,1.13,6.0,1.47,2.63,2.2,1.65,3.8,1.25,1.4,2.88,1.73,1.25,1.36
tbFcTcFd,2026-03-07,05:00,MACAO 1,Round 5,Shao Jiang,Hang Sai,1.35,3.6,8.75,1.07,6.8,1.5,2.18,2.67,1.38,1.1,8.25,13.0,0.0,0.0,0.0,0.0,1.14,5.0,1.32,2.88,1.72,1.88,1.62,2.12,1.03,1.05,4.0
0S2BIQ9j,2026-03-07,05:00,Australia - NPL Queensland,Round 3,Peninsula,Olympic FC,2.27,2.25,4.25,1.28,3.14,2.37,1.45,5.9,1.07,1.75,3.75,4.05,1.03,12.3,1.21,3.55,1.62,2.02,2.47,1.42,4.8,1.11,1.57,2.25,1.21,1.23,2.05
4dHuOnnT,2026-03-07,05:00,Australia - NPL Queensland,Round 3,Brisbane City,Eastern Suburbs,2.55,2.37,3.25,1.19,3.74,1.98,1.65,4.45,1.14,2.1,3.65,2.92,1.01,14.3,1.07,5.75,1.4,2.52,1.95,1.67,3.0,1.29,1.29,3.25,1.39,1.24,1.7
Wpb4v1rC,2026-03-07,05:00,Australia - NPL Victoria,Round 4,Dandenong Thunder,Avondale FC,3.6,2.32,2.5,1.3,3.2,2.32,1.53,4.85,1.14,3.2,3.8,1.98,1.03,9.0,1.19,4.2,1.57,2.25,2.37,1.52,3.95,1.21,1.55,2.3,1.83,1.24,1.35
vB1CxuDO,2026-03-07,05:00,Australia - NPL Victoria,Round 4,South Melbourne,Bentleigh Greens,2.32,2.18,4.5,1.39,2.77,2.72,1.4,5.9,1.1,1.75,3.75,4.15,1.05,7.6,1.28,3.3,1.85,1.87,3.0,1.34,5.2,1.13,1.82,1.88,1.23,1.24,2.07
nwqc8FYr,2026-03-07,05:00,Australia - NPL Western Australia,Round 2,Western Knights,Dianella White Eagle,2.75,2.38,3.1,1.22,3.75,2.25,1.57,5.0,1.14,2.2,3.6,2.6,1.01,17.0,1.14,5.5,1.5,2.4,2.38,1.57,4.2,1.22,1.44,2.63,1.4,1.22,1.57
MmWY2jyK,2026-03-07,05:00,Australia - NPL Northern NSW,Round 3,Weston Bears,Charlestown Azzurri,2.1,2.5,4.33,1.22,3.75,2.2,1.62,5.0,1.14,1.62,4.2,3.8,1.01,17.0,1.14,5.5,1.53,2.38,2.3,1.6,4.1,1.22,1.5,2.5,1.18,1.17,2.1
b9ocgC65,2026-03-07,05:00,AUSTRALIA NSW LEAGUE ONE,Round 5,Canterbury Bankstown,Rydalmere Lions,2.55,2.35,3.25,1.19,4.2,2.02,1.57,4.0,1.2,2.07,3.65,2.82,0.0,0.0,1.12,5.1,1.43,2.52,2.02,1.62,3.3,1.24,1.41,2.7,1.35,1.24,1.6
jqrkeYyg,2026-03-07,05:00,AUSTRALIA NSW LEAGUE ONE,Round 5,Western City Rangers,Inter Lions,2.1,2.47,4.0,1.17,4.4,1.98,1.6,3.7,1.23,1.65,4.15,3.85,1.02,17.0,1.13,5.0,1.39,2.62,1.95,1.67,3.15,1.27,1.46,2.52,1.21,1.19,2.0
OSLTAsAj,2026-03-07,05:00,PHILIPPINES PFL,Round 18,Don Bosco Garelli,Mendiola FC 1991,2.1,2.63,4.0,1.14,4.8,2.0,1.8,4.0,1.2,1.62,4.33,3.75,1.02,21.0,1.07,7.0,1.36,3.0,1.95,1.85,3.0,1.33,1.36,2.88,1.2,1.14,2.1
pbHRjZ3k,2026-03-07,05:30,Australia - NPL South Australia,Round 2,NE Metrostars,Playford Patriots,2.02,2.5,4.4,1.2,3.72,2.0,1.65,4.4,1.14,1.57,4.3,4.6,1.02,16.0,1.07,5.85,1.39,2.57,1.93,1.7,2.95,1.3,1.47,2.35,1.17,1.19,2.35
KzKan0NP,2026-03-07,05:30,Australia - SA State League,Round 2,Adelaide Olympic,Blue Eagles,3.2,2.38,2.7,1.22,3.8,2.25,1.57,5.5,1.11,2.7,3.6,2.15,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.45,2.55,1.57,1.25,1.4
jyM5riMi,2026-03-07,05:30,Australia - SA State League,Round 2,Cumberland Utd.,Adelaide Atletico,1.91,2.5,4.5,1.2,4.0,2.1,1.65,4.8,1.14,1.5,4.33,4.75,1.01,17.0,1.08,6.5,1.4,2.75,2.1,1.65,3.6,1.25,1.45,2.55,1.17,1.17,2.4
OUTJKmUp,2026-03-07,05:30,Australia - SA State League,Round 2,Adelaide Cobras,South Adelaide,2.3,2.5,3.6,1.17,4.5,2.0,1.73,4.5,1.17,1.8,4.0,3.4,1.02,19.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.36,2.88,1.25,1.2,1.91
lxFLIX64,2026-03-07,05:30,AUSTRALIA NPL NSW,Round 5,Rockdale Ilinden,Sydney Olympic,2.0,2.6,4.33,1.2,4.0,2.1,1.67,4.5,1.17,1.57,4.2,4.4,1.01,16.0,1.1,6.5,1.36,2.88,2.05,1.75,3.4,1.3,1.4,2.8,1.14,1.17,2.2
tWa4BXvf,2026-03-07,05:35,AUSTRALIA 1,Round 20,Sydney FC,Melbourne Victory,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.32,3.6,2.75,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,1.4,1.29,1.53
faF8Mvi5,2026-03-07,06:00,ROMANIA 2,Round 20,Concordia,CSM Satu Mare,2.0,2.2,6.0,1.36,2.88,3.0,1.33,8.0,1.05,1.44,3.8,6.0,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.06,2.1,1.65,1.1,1.22,2.5
2PIGKILH,2026-03-07,06:00,ROMANIA 2,Round 20,CS Din. Bucuresti,Selimbar,3.4,2.0,3.1,1.4,2.75,3.2,1.3,8.0,1.05,2.63,3.0,2.45,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.85,1.85,1.5,1.3,1.4
hImxOWAC,2026-03-07,06:00,ROMANIA 2,Round 20,CSM Slatina,Ceahlaul,1.62,2.63,8.5,1.25,3.6,2.4,1.5,5.5,1.11,1.2,5.5,10.5,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,4.8,1.14,2.2,1.6,1.04,1.13,3.75
QJNiQMit,2026-03-07,06:00,ROMANIA 2,Round 20,Poli Iasi,Campulung,1.91,2.4,6.0,1.29,3.3,2.4,1.5,6.5,1.08,1.36,4.2,6.5,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.8,1.91,1.08,1.17,2.75
K6DDnOl3,2026-03-07,06:00,Kazakhstan - Premier League,Round 1,Okzhetpes,Yelimay Semey,3.8,2.07,2.67,1.4,2.5,2.8,1.39,6.5,1.08,3.25,3.4,2.05,1.04,8.7,1.31,2.9,1.9,1.72,3.1,1.27,6.1,1.09,1.75,1.85,1.72,1.27,1.29
0ripMAuP,2026-03-07,06:00,ROMANIA 2,Round 20,Afumati,Steaua Bucuresti,3.75,2.0,2.75,1.4,2.75,3.0,1.33,8.0,1.05,3.1,3.25,2.1,1.03,9.0,1.3,3.2,2.1,1.65,4.0,1.2,8.0,1.05,1.85,1.85,1.67,1.3,1.3
IwgPyG8t,2026-03-07,06:00,CHINA 1,Round 1,Shanghai Shenhua,Dalian Yingbo,1.8,2.63,7.0,1.25,3.75,2.25,1.57,5.5,1.14,1.33,5.25,7.0,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.8,1.95,1.1,1.17,3.0
GA3BwdV8,2026-03-07,06:00,Europe - World Cup Women,Qualification,Kazakhstan W,Belarus W,9.5,2.6,1.62,1.35,2.82,2.44,1.46,0.0,0.0,11.0,5.25,1.2,1.01,9.0,1.18,3.84,1.67,2.15,2.49,1.42,4.3,1.15,11.0,5.25,3.75,1.11,1.02
tQAzkDY1,2026-03-07,06:00,Australia - NPL South Australia,Round 2,Croydon,Adelaide City,3.25,2.25,2.7,1.26,3.2,2.15,1.55,5.0,1.1,2.9,3.5,2.18,1.02,13.3,1.13,4.35,1.52,2.2,2.22,1.52,3.5,1.21,1.4,2.75,1.65,1.26,1.39
tEjhoxfR,2026-03-07,06:15,CZECH 2,Round 18,Chrudim,Opava,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.2,2.1,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.62,1.33,1.33
MR1cZZuH,2026-03-07,07:00,WORLD FRIENDLY INTERNATIONAL WOM,-,Serbia U19 W,Greece U19 W,2.2,2.19,5.02,1.33,2.88,2.83,1.34,6.4,1.08,1.65,3.78,4.33,1.01,9.15,1.27,3.14,1.93,1.76,3.42,1.23,6.5,1.08,1.65,3.78,1.14,1.18,2.01
Ofb4gagl,2026-03-07,07:00,VIETNAM 1,Round 15,Gia Lai,Ho Chi Minh,4.0,2.0,2.7,1.4,2.75,3.0,1.33,8.0,1.06,3.3,3.25,2.0,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.87,1.87,1.67,1.25,1.25
