Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
dSZYG5oB,2026-03-07,02:00,JAPAN J2/J3 LEAGUE,Round 5,Fujieda MYFC,Iwata,3.2,2.28,2.92,0.0,0.0,2.4,1.44,0.0,0.0,2.71,3.3,2.35,0.0,0.0,1.21,3.5,1.71,1.9,2.75,1.34,4.8,1.11,1.57,2.1,1.45,1.23,1.34
ILn726WH,2026-03-07,02:00,JAPAN J2/J3 LEAGUE,Round 5,Vegalta Sendai,Shonan Bellmare,2.7,2.22,3.68,0.0,0.0,2.6,1.37,0.0,0.0,2.1,3.26,3.16,0.0,0.0,1.27,3.1,1.87,1.73,3.15,1.26,0.0,0.0,1.68,1.93,1.25,1.24,1.56
hM5Xvzid,2026-03-07,02:00,SOUTH KOREA 2,Round 2,Seoul E-Land,Gyeongnam,2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.62,3.4,5.5,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.91,1.8,1.14,1.3,2.25
xQJXIRGb,2026-03-07,02:00,JAPAN J2/J3 LEAGUE,Round 5,Albirex Niigata,Kochi United,2.14,2.37,4.92,0.0,0.0,2.43,1.43,0.0,0.0,1.61,3.69,4.81,0.0,0.0,1.21,3.5,1.72,1.88,2.75,1.34,0.0,0.0,1.71,1.9,1.11,1.19,2.0
UHTTNCLU,2026-03-07,02:00,JAPAN 1,Round 5,FC Tokyo,Yokohama F. Marinos,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.5,3.8,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.75,2.0,1.25,1.29,1.8
fNaXxiMO,2026-03-07,02:30,AUSTRALIA NSW LEAGUE ONE,Round 5,Macarthur Rams,Newcastle Jets U23,2.72,2.27,3.1,1.21,3.9,2.07,1.55,4.3,1.18,2.22,3.5,2.65,0.0,0.0,1.13,5.0,1.47,2.42,2.1,1.57,3.5,1.22,1.44,2.6,1.38,1.25,1.53
lSVedetS,2026-03-07,02:30,Australia - NPL South Australia,Round 2,Sturt Lions,West Adelaide,2.77,2.32,3.05,1.2,3.68,2.1,1.57,4.7,1.12,2.32,3.65,2.62,1.01,15.0,1.09,5.4,1.45,2.37,2.07,1.6,3.2,1.25,1.44,2.63,1.4,1.25,1.57
UTgtcf7t,2026-03-07,02:45,AUSTRALIA NSW LEAGUE ONE,Round 5,Northern Tigers,Hakoah Sydney,1.95,2.47,4.7,1.18,4.3,1.95,1.62,3.8,1.23,1.5,4.2,4.9,0.0,0.0,0.0,0.0,1.37,2.67,1.9,1.72,3.05,1.28,1.49,2.45,1.15,1.18,2.27
ClqWCkj4,2026-03-07,02:45,Australia - NPL Tasmania,Round 1,Launceston,Glenorchy Knights,3.6,2.75,2.1,1.14,5.0,1.73,2.0,3.25,1.29,3.4,4.33,1.73,0.0,0.0,1.06,8.5,1.22,4.1,1.65,2.2,2.55,1.5,1.25,3.5,1.91,1.17,1.25
WKYGlEfK,2026-03-07,03:00,Australia - Queensland Premier League,Round 3,Robina City,Brisbane Strikers,2.6,2.5,3.1,1.17,4.5,2.0,1.73,4.5,1.17,2.2,4.0,2.7,1.01,17.0,1.1,6.5,1.4,2.88,2.0,1.8,3.25,1.33,1.36,3.1,1.4,1.22,1.62
j5FmqhIs,2026-03-07,03:00,Australia - Queensland Premier League,Round 3,Ipswich,Caboolture,4.5,2.75,1.91,1.13,5.2,1.8,1.91,3.8,1.22,5.0,4.75,1.5,1.01,21.0,1.07,8.0,1.3,3.4,1.75,2.05,2.7,1.44,1.4,2.88,2.4,1.17,1.17
vDWVQA2D,2026-03-07,03:00,Australia - Queensland Premier League,Round 3,Holland Park Hawks,Broadbeach Utd.,3.4,2.7,2.3,1.13,5.2,1.8,1.91,3.6,1.25,3.3,4.2,1.91,1.01,22.0,1.07,8.0,1.29,3.5,1.73,2.1,2.7,1.44,1.29,3.4,1.83,1.2,1.3
zgDTGByH,2026-03-07,03:00,AUSTRALIA NPL NSW,Round 5,APIA Leichhardt,Blacktown City,2.0,2.6,4.5,1.2,4.0,2.1,1.67,4.5,1.17,1.5,4.4,4.75,1.01,15.5,1.1,6.5,1.4,2.88,2.1,1.73,3.4,1.3,1.44,2.63,1.14,1.17,2.3
vP6levID,2026-03-07,03:00,Australia - NPL Northern NSW,Round 3,Belmont Swansea Utd.,Maitland,3.4,2.63,2.3,1.17,4.5,1.98,1.83,3.75,1.22,2.9,4.5,1.83,1.01,18.0,1.07,8.0,1.36,3.0,1.88,1.93,2.88,1.4,1.3,3.2,1.8,1.13,1.3
8Ign4YiB,2026-03-07,03:00,AUSTRALIA NPL NSW,Round 5,SD Raiders,Sydney Utd,4.0,2.5,2.2,1.2,4.0,2.1,1.67,4.5,1.17,3.8,4.0,1.7,1.01,15.0,1.13,6.0,1.44,2.7,2.15,1.67,3.5,1.29,1.44,2.63,2.0,1.2,1.2
Y5ddDgAs,2026-03-07,03:00,AUSTRALIA 1,Round 20,Newcastle Jets,WS Wanderers,2.6,2.63,3.2,1.18,4.5,1.83,1.83,4.0,1.22,2.1,4.0,2.85,1.01,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.33,3.25,1.4,1.22,1.67
viwgOtXA,2026-03-07,03:00,JAPAN 1,Round 5,Cerezo Osaka,Shimizu S-Pulse,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.25,3.25,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.33,1.33,1.67
rPqpQ22b,2026-03-07,03:00,JAPAN 1,Round 5,Urawa Reds,Mito,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.3,3.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.33,1.73
tWif2CMN,2026-03-07,03:30,AUSTRALIA NPL NSW,Round 5,NWS Spirit,St. George City,2.5,2.25,3.6,1.29,3.25,2.5,1.5,6.0,1.11,1.95,3.6,3.1,1.02,13.0,1.2,4.33,1.67,2.15,2.7,1.44,5.0,1.17,1.57,2.25,1.25,1.25,1.73
nwqc8FYr,2026-03-07,04:00,Australia - NPL Western Australia,Round 2,Western Knights,Dianella White Eagle,2.4,2.5,3.4,1.2,4.0,2.1,1.67,4.5,1.17,1.91,3.9,3.0,0.0,0.0,1.1,6.5,1.4,2.88,2.05,1.75,3.4,1.3,1.36,2.88,1.3,1.2,1.73
SGpD4XX7,2026-03-07,04:00,Australia - NPL Western Australia,Round 2,Sorrento,Stirling Macedonia,4.5,2.63,1.91,1.17,4.5,2.1,1.67,4.5,1.17,4.75,4.4,1.5,0.0,0.0,1.1,6.5,1.4,2.88,2.0,1.8,3.25,1.33,1.44,2.63,2.3,1.17,1.13
f3n56g3e,2026-03-07,04:00,Australia - NPL Western Australia,Round 2,Perth RedStar,Olympic Kingsway,3.75,2.38,2.3,1.25,3.5,2.38,1.53,5.5,1.13,3.6,3.75,1.8,1.01,15.0,1.2,4.5,1.6,2.3,2.55,1.5,4.5,1.2,1.57,2.25,1.83,1.22,1.22
C4y1MK1N,2026-03-07,04:00,JAPAN 1,Round 5,Kashima Antlers,Verdy,2.4,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.76,4.0,4.0,1.07,8.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,1.22,1.22,1.95
fPvQGbPp,2026-03-07,04:00,JAPAN 1,Round 5,Avispa Fukuoka,Nagoya Grampus,3.6,1.91,3.5,1.57,2.25,3.75,1.25,11.0,1.05,2.7,3.1,2.57,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.44,1.36,1.4
OIDesWnf,2026-03-07,04:00,Australia - Queensland Premier League,Round 3,Capalaba,Logan Lightning,4.2,2.63,2.0,1.14,4.8,1.85,1.85,4.0,1.2,4.5,4.5,1.6,1.01,20.0,1.08,7.5,1.33,3.25,1.87,1.9,2.88,1.4,1.4,2.88,2.25,1.2,1.2
0GYQdjpo,2026-03-07,04:15,AUSTRALIA NPL NSW,Round 5,UNSW,Marconi Stallions,4.5,2.5,1.91,1.22,3.75,2.2,1.62,4.5,1.17,5.0,4.33,1.47,1.01,17.0,1.14,5.5,1.47,2.63,2.25,1.62,3.8,1.25,1.53,2.38,2.38,1.17,1.13
zJ4etNDa,2026-03-07,04:15,Australia - NPL Victoria,Round 4,Altona Magic,St Albans,2.87,2.25,3.15,1.31,3.15,2.27,1.57,4.7,1.15,2.4,3.5,2.67,1.03,9.0,1.18,4.35,1.55,2.32,2.3,1.55,3.7,1.23,1.45,2.55,1.47,1.28,1.57
z7e8JYhC,2026-03-07,04:30,CHINA 1,Round 1,Shandong Taishan,Liaoning Tieren,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.53,4.1,5.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.14,1.22,2.38
SMQCKgxh,2026-03-07,04:30,AUSTRALIA NPL NSW,Round 5,St George Saints,Manly Utd,2.4,2.25,3.75,1.3,3.2,2.5,1.5,6.0,1.11,1.9,3.6,3.4,1.02,13.0,1.2,4.33,1.73,2.1,2.88,1.4,5.5,1.14,1.57,2.25,1.25,1.22,1.8
rXbGHCNO,2026-03-07,04:30,CHINA 1,Round 1,Tianjin Jinmen Tiger,Chongqing Tonglianglong,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,3.75,4.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.18,1.25,2.15
Kp74uAH6,2026-03-07,04:45,Australia - Queensland Premier League,Round 3,North Star,Sunshine Coast Wanderers,3.2,2.6,2.5,1.14,4.8,1.91,1.8,4.0,1.2,2.88,4.2,2.1,1.01,20.0,1.08,7.5,1.33,3.25,1.87,1.9,2.88,1.4,1.33,3.25,1.67,1.22,1.4
0S2BIQ9j,2026-03-07,05:00,Australia - NPL Queensland,Round 3,Peninsula,Olympic FC,2.0,2.4,5.0,1.24,3.34,2.15,1.55,5.15,1.1,1.52,4.2,5.2,1.01,13.5,1.12,4.8,1.47,2.32,2.12,1.57,3.3,1.24,1.57,2.25,1.14,1.19,2.47
jqrkeYyg,2026-03-07,05:00,AUSTRALIA NSW LEAGUE ONE,Round 5,Western City Rangers,Inter Lions,2.12,2.45,4.05,1.17,4.4,1.91,1.65,3.7,1.23,1.65,4.0,4.0,0.0,0.0,0.0,0.0,1.35,2.74,1.88,1.72,3.05,1.29,1.41,2.62,1.2,1.2,2.0
b9ocgC65,2026-03-07,05:00,AUSTRALIA NSW LEAGUE ONE,Round 5,Canterbury Bankstown,Rydalmere Lions,2.62,2.35,3.1,1.19,4.2,2.02,1.57,4.0,1.2,2.15,3.65,2.67,0.0,0.0,0.0,0.0,1.4,2.57,2.02,1.62,3.2,1.26,1.4,2.75,1.38,1.24,1.57
hWM4cUbs,2026-03-07,05:00,Australia - NPL Northern NSW,Round 3,Lambton J.,Broadmeadow,3.0,2.4,2.75,1.22,3.75,2.25,1.57,5.0,1.14,2.55,3.75,2.2,1.01,15.0,1.17,5.0,1.57,2.35,2.45,1.53,4.33,1.2,1.44,2.63,1.55,1.2,1.44
MmWY2jyK,2026-03-07,05:00,Australia - NPL Northern NSW,Round 3,Weston Bears,Charlestown Azzurri,2.0,2.63,4.33,1.17,4.5,2.0,1.73,4.0,1.2,1.55,4.5,4.0,1.02,17.0,1.1,6.5,1.4,2.75,2.0,1.8,3.25,1.33,1.44,2.63,1.17,1.13,2.2
4dHuOnnT,2026-03-07,05:00,Australia - NPL Queensland,Round 3,Brisbane City,Eastern Suburbs,2.87,2.42,2.77,1.16,4.15,1.91,1.7,3.92,1.18,2.5,3.75,2.35,1.01,19.0,1.04,6.75,1.33,2.77,1.8,1.8,2.67,1.36,1.29,3.25,1.57,1.24,1.44
vB1CxuDO,2026-03-07,05:00,Australia - NPL Victoria,Round 4,South Melbourne,Bentleigh Greens,2.12,2.18,5.5,1.4,2.75,2.67,1.42,5.8,1.1,1.57,3.8,5.5,1.06,7.5,1.28,3.35,1.82,1.88,2.95,1.35,5.1,1.13,1.87,1.83,1.16,1.23,2.37
Wpb4v1rC,2026-03-07,05:00,Australia - NPL Victoria,Round 4,Dandenong Thunder,Avondale FC,3.15,2.32,2.77,1.29,3.25,2.27,1.57,4.65,1.16,2.67,3.75,2.27,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.23,1.47,2.5,1.62,1.25,1.47
pbHRjZ3k,2026-03-07,05:30,Australia - NPL South Australia,Round 2,NE Metrostars,Playford Patriots,2.02,2.45,4.6,1.19,3.74,1.95,1.67,4.3,1.15,1.57,4.1,4.8,1.01,17.0,1.06,6.05,1.37,2.65,1.88,1.72,2.82,1.32,1.42,2.47,1.16,1.2,2.32
lxFLIX64,2026-03-07,05:30,AUSTRALIA NPL NSW,Round 5,Rockdale Ilinden,Sydney Olympic,2.0,2.63,4.5,1.17,4.0,2.1,1.67,4.0,1.17,1.53,4.33,4.6,1.01,16.0,1.1,6.5,1.4,2.88,2.0,1.8,3.4,1.3,1.44,2.63,1.14,1.17,2.3
tWa4BXvf,2026-03-07,05:35,AUSTRALIA 1,Round 20,Sydney FC,Melbourne Victory,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.4,3.6,2.7,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,1.4,1.29,1.53
QJNiQMit,2026-03-07,06:00,ROMANIA 2,Round 20,Poli Iasi,Campulung,1.91,2.38,5.5,1.29,3.3,2.55,1.44,6.5,1.08,1.44,4.0,6.0,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.85,1.85,1.1,1.2,2.6
tQAzkDY1,2026-03-07,06:00,Australia - NPL South Australia,Round 2,Croydon,Adelaide City,2.87,2.32,2.92,1.21,3.58,2.1,1.57,4.6,1.13,2.4,3.7,2.5,1.01,15.0,1.1,5.15,1.45,2.37,2.07,1.6,3.2,1.25,1.4,2.75,1.44,1.24,1.55
0ripMAuP,2026-03-07,06:00,ROMANIA 2,Round 20,Afumati,Steaua Bucuresti,3.75,2.0,2.75,1.36,2.88,3.0,1.33,8.0,1.05,3.1,3.25,2.1,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,1.8,1.91,1.67,1.3,1.3
faF8Mvi5,2026-03-07,06:00,ROMANIA 2,Round 20,Concordia,CSM Satu Mare,2.1,2.2,5.5,1.36,2.88,3.0,1.33,8.0,1.05,1.53,3.6,5.5,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.0,1.73,1.13,1.22,2.3
2PIGKILH,2026-03-07,06:00,ROMANIA 2,Round 20,CS Din. Bucuresti,Selimbar,3.4,2.0,3.1,1.4,2.75,3.2,1.3,8.0,1.05,2.63,3.0,2.45,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.5,1.3,1.4
hImxOWAC,2026-03-07,06:00,ROMANIA 2,Round 20,CSM Slatina,Ceahlaul,1.67,2.63,8.0,1.25,3.6,2.4,1.5,5.5,1.11,1.2,5.0,10.5,1.01,13.0,1.14,4.8,1.6,2.2,2.6,1.44,4.8,1.14,2.1,1.65,1.04,1.13,3.75
IwgPyG8t,2026-03-07,06:00,CHINA 1,Round 1,Shanghai Shenhua,Dalian Yingbo,1.8,2.63,7.0,1.25,3.75,2.25,1.57,5.5,1.14,1.33,5.0,8.0,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.8,1.95,1.08,1.17,3.25
tEjhoxfR,2026-03-07,06:15,CZECH 2,Round 18,Chrudim,Opava,4.0,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.2,3.3,2.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.67,1.3,1.33
hfsZx0yn,2026-03-07,07:00,ROMANIA 2,Round 20,FC Bihor,Sepsi Sf. Gheorghe,3.6,2.0,3.0,1.44,2.6,3.3,1.29,8.0,1.05,2.8,3.0,2.38,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.53,1.33,1.36
2mo1tB8F,2026-03-07,07:30,ESTONIA 1,Round 1,Flora,Nomme Utd,1.53,3.0,7.5,1.17,4.5,2.0,1.73,4.0,1.2,1.18,6.0,10.0,1.01,20.0,1.08,7.5,1.36,3.1,1.9,1.87,2.78,1.34,1.67,2.1,1.03,1.08,4.2
x4cRDyBL,2026-03-07,08:00,Australia - NPL Western Australia,Round 2,Balcatta,Fremantle City,2.63,2.4,3.25,1.22,3.75,2.2,1.62,5.0,1.14,2.05,3.75,2.88,1.01,17.0,1.13,6.0,1.47,2.63,2.2,1.65,3.8,1.25,1.4,2.75,1.36,1.2,1.62
ETcIrj2l,2026-03-07,08:00,PORTUGAL 2,Round 25,Oliveirense,Torreense,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.2,3.2,2.0,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.67,1.33,1.33
YiFDmLfn,2026-03-07,08:00,Asia - Asian Cup Women,Round 2,India W,Japan W,50.0,8.0,1.08,0.0,0.0,0.0,0.0,1.78,1.61,50.0,21.0,1.01,0.0,0.0,0.0,0.0,1.08,7.0,0.0,0.0,0.0,0.0,50.0,21.0,50.0,21.0,1.01
6RMSZ0IN,2026-03-07,08:00,AZERBAIJAN 1,Round 23,Karvan,Sumqayit,4.17,2.11,2.52,0.0,0.0,1.32,2.7,2.02,1.58,3.8,3.25,1.92,0.0,0.0,1.32,2.7,2.02,1.58,3.45,1.2,0.0,0.0,3.8,3.25,1.57,1.23,1.18
6muO0GwA,2026-03-07,08:30,RUSSIA 2,Round 23,Chelyabinsk,S. Kostroma,3.15,1.97,3.65,1.51,2.4,3.4,1.27,8.7,1.04,2.1,2.66,2.5,1.07,6.8,1.45,2.57,2.37,1.52,4.45,1.17,8.7,1.04,2.05,1.69,1.39,1.34,1.55
4faADmgM,2026-03-07,08:30,India - ISL,-,Mohammedan,Bengaluru FC,5.6,2.27,2.09,0.0,0.0,2.6,1.38,0.0,0.0,5.5,3.71,1.52,0.0,0.0,1.27,3.1,1.85,1.75,3.15,1.26,5.75,1.08,1.91,1.7,2.15,1.18,1.08
bHfuYX75,2026-03-07,08:35,CHINA 1,Round 1,Shanghai Port,Henan Songshan Longmen,2.05,2.63,4.75,1.22,4.0,2.1,1.67,4.5,1.18,1.57,4.2,5.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.17,1.22,2.3
jiiXZgwg,2026-03-07,08:35,CHINA 1,Round 1,Yunnan Yukun,Qingdao Hainiu,2.25,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.68,3.8,4.33,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.2,1.25,2.0
8rLUHj4l,2026-03-07,09:00,Sweden - Svenska Cupen,Round 3,Brage,Orebro,3.0,2.25,2.88,1.29,3.25,2.5,1.5,6.0,1.11,2.45,3.5,2.45,1.01,15.0,1.2,4.5,1.65,2.2,2.7,1.44,5.0,1.17,1.53,2.38,1.44,1.25,1.44
x0UbNCtR,2026-03-07,09:00,Sweden - Svenska Cupen,Round 3,Hammarby,Oster,1.67,2.75,6.0,1.2,4.0,2.1,1.67,4.5,1.17,1.29,5.0,7.5,1.02,16.0,1.1,6.5,1.4,2.88,2.1,1.73,3.4,1.3,1.67,2.1,1.06,1.13,3.25
f7Fg2vp9,2026-03-07,09:00,GERMANY 2,Round 25,Nurnberg,Dusseldorf,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.6,2.8,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57
l6820IEL,2026-03-07,09:00,GERMANY 2,Round 25,Darmstadt,Holstein Kiel,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.9,3.7,3.7,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.91
lvl41VJ7,2026-03-07,09:00,Sweden - Svenska Cupen,Round 3,Mjallby,Varnamo,1.57,2.88,8.0,1.2,4.0,2.1,1.67,4.5,1.17,1.18,5.5,10.5,1.01,17.0,1.13,6.0,1.47,2.7,2.2,1.65,3.8,1.25,1.83,1.8,1.03,1.1,4.0
GptjPYBE,2026-03-07,09:00,Sweden - Svenska Cupen,Round 3,Kalmar,Orgryte,2.0,2.38,5.0,1.29,3.25,2.5,1.5,6.0,1.11,1.53,4.0,5.0,1.02,13.0,1.2,4.33,1.67,2.15,2.7,1.44,5.0,1.17,1.67,2.1,1.13,1.2,2.3
dnboqKdc,2026-03-07,09:00,INDONESIA 1,Round 25,Malut United,PSM Makassar,2.2,2.2,5.0,1.33,3.0,2.88,1.36,7.0,1.08,1.65,3.6,4.6,1.04,10.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.83,1.83,1.14,1.22,2.0
f7JdxW9F,2026-03-07,09:00,SERBIA 1,Round 26,TSC,Zeleznicar Pancevo,2.75,2.05,3.75,1.44,2.63,3.25,1.33,7.5,1.07,2.15,3.25,3.3,1.05,8.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.91,1.8,1.33,1.33,1.67
EuNG2x9c,2026-03-07,09:00,RUSSIA 2,Round 23,FK Chayka,Saratov,3.35,1.92,3.55,1.55,2.3,3.6,1.25,9.5,1.03,2.22,2.57,2.42,1.09,6.0,1.5,2.4,2.55,1.45,4.9,1.14,10.0,1.03,2.12,1.64,1.41,1.37,1.49
nZUUvZGj,2026-03-07,09:00,RUSSIA 2,Round 23,Chernomorets Novorossijsk,SKA Khabarovsk,3.4,1.87,3.75,1.6,2.2,3.75,1.23,10.0,1.03,2.3,2.37,2.54,1.11,5.55,1.54,2.32,2.7,1.41,5.2,1.13,12.0,1.02,2.17,1.61,1.39,1.42,1.46
z3rToJaS,2026-03-07,09:00,GERMANY 2,Round 25,Paderborn,Braunschweig,1.95,2.5,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.48,4.5,6.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83,1.11,1.18,2.63
