Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
vRDVL7OP,USA 1,-,2025-07-16,20:30,Philadelphia Union,CF Montreal,1.91,2.6,6.5,1.25,3.55,2.18,1.6,4.8,1.15,1.42,5.0,6.5,1.01,15.0,1.14,5.6,1.52,2.5,2.38,1.57,4.35,1.21,1.75,2.0,1.11,1.17,2.75,17.0,19.0,34.0,67.0,8.5,9.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
zca1Gonm,USA 1,-,2025-07-16,20:30,Orlando City,New York City,2.2,2.4,4.5,1.26,3.45,2.3,1.55,5.1,1.13,1.73,3.8,4.75,1.01,15.0,1.16,5.1,1.6,2.32,2.6,1.49,4.9,1.17,1.62,2.2,1.18,1.25,2.05,15.0,17.0,26.0,51.0,9.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
WOhAEPGa,USA 1,-,2025-07-16,20:30,New York Red Bulls,New England Revolution,2.4,2.3,4.33,1.3,3.15,2.55,1.47,5.8,1.09,1.9,3.75,3.9,1.01,14.0,1.22,4.2,1.77,2.04,3.05,1.37,6.0,1.12,1.7,2.05,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
xMeIC3oC,USA 1,-,2025-07-16,20:30,FC Cincinnati,Inter Miami,2.63,2.63,3.1,1.18,4.3,1.91,1.8,3.9,1.22,2.25,4.0,2.8,1.01,21.0,1.08,7.5,1.35,3.15,1.94,1.84,3.25,1.33,1.33,3.25,1.4,1.22,1.62,26.0,19.0,21.0,34.0,17.0,9.0,11.0,19.0,17.0,10.0,10.0,19.0,23.0,15.0,17.0,23.0,67.0
bypRAsGO,USA 1,-,2025-07-16,20:30,Charlotte,DC United,2.1,2.5,4.75,1.24,3.55,2.23,1.58,4.9,1.14,1.65,4.2,4.75,1.01,15.0,1.15,5.25,1.55,2.43,2.48,1.53,4.6,1.19,1.62,2.2,1.18,1.22,2.2,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
l0PzVp1t,USA 1,-,2025-07-16,20:30,Atlanta Utd,Chicago Fire,2.63,2.6,3.25,1.2,4.1,1.98,1.74,4.1,1.19,2.15,4.0,3.0,1.01,20.0,1.1,6.5,1.41,2.88,2.08,1.73,3.6,1.28,1.4,2.75,1.36,1.22,1.67,23.0,17.0,21.0,34.0,15.0,8.5,11.0,21.0,15.0,9.5,11.0,21.0,23.0,15.0,17.0,26.0,81.0
h0MOBkam,USA 2,-,2025-07-16,20:30,Hartford Athletic,Tampa Bay,3.1,2.15,3.15,1.3,3.14,2.55,1.45,6.44,1.07,2.5,3.3,2.52,1.03,12.0,1.22,4.1,1.72,1.97,2.88,1.4,6.0,1.13,1.62,2.18,1.5,1.29,1.52,7.8,9.75,14.0,28.0,9.5,6.6,9.5,20.0,13.5,9.5,12.5,26.0,28.0,19.5,26.0,50.0,350.0
6oepT8El,COPA SUDAMERICANA,PLAY OFFS,2025-07-16,21:30,SA Bulo Bulo (Bol),Once Caldas (Col),5.5,2.3,2.1,1.35,2.9,2.65,1.41,6.4,1.08,6.0,3.6,1.6,1.01,11.5,1.25,3.6,1.88,1.84,3.4,1.28,7.0,1.07,1.8,1.91,2.3,1.29,1.13,11.0,7.5,8.0,12.0,17.0,7.0,8.5,13.0,29.0,19.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
pAJUYwoA,COPA SUDAMERICANA,PLAY OFFS,2025-07-16,21:30,Alianza Lima (Per),Gremio (Bra),3.1,1.95,4.0,1.5,2.38,3.4,1.27,8.5,1.04,2.3,3.2,3.2,1.07,7.5,1.43,2.65,2.45,1.5,5.1,1.14,12.0,1.01,2.2,1.62,1.36,1.36,1.57,7.0,7.5,15.0,34.0,6.0,6.5,12.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,1000.0
EDkDx2iI,BRAZIL 1,ROUND 14,2025-07-16,21:30,Bragantino,Sao Paulo,2.88,1.95,4.33,1.49,2.43,3.3,1.28,8.5,1.04,2.15,3.1,3.7,1.07,8.0,1.45,2.7,2.48,1.52,5.0,1.16,11.5,1.02,2.1,1.67,1.29,1.36,1.67,7.0,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0
AF9mr6Nt,BRAZIL 1,ROUND 14,2025-07-16,21:30,Botafogo RJ,Vitoria,2.0,2.2,7.5,1.41,2.7,2.9,1.35,7.0,1.06,1.45,4.2,7.0,1.04,10.0,1.32,3.25,2.08,1.71,3.9,1.24,8.0,1.06,2.25,1.57,1.1,1.22,2.63,8.5,13.0,34.0,81.0,5.5,8.5,21.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,451.0
OhnhPtVH,USA 1,-,2025-07-16,21:30,Houston Dynamo,Vancouver Whitecaps,2.88,2.25,3.6,1.33,3.05,2.55,1.45,6.1,1.09,2.25,3.5,3.1,1.02,13.0,1.23,4.0,1.79,2.0,3.15,1.35,6.25,1.11,1.67,2.1,1.36,1.29,1.62,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
IuHiR205,USA 1,-,2025-07-16,21:30,Minnesota United,Los Angeles FC,3.2,2.2,3.2,1.3,3.15,2.48,1.48,5.8,1.1,2.63,3.5,2.63,1.01,14.0,1.22,4.2,1.74,2.07,3.0,1.38,6.0,1.12,1.67,2.1,1.44,1.29,1.44,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
pSIqTOVh,USA 1,-,2025-07-16,21:30,Nashville SC,Columbus Crew,2.6,2.38,3.75,1.28,3.3,2.33,1.53,5.3,1.12,2.05,3.7,3.4,1.01,16.0,1.18,4.8,1.63,2.25,2.65,1.47,5.1,1.16,1.57,2.25,1.3,1.29,1.73,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
Y9UW9TTa,USA 2,-,2025-07-16,21:30,FC Tulsa,Monterey Bay,2.12,2.2,5.5,1.36,2.88,2.88,1.36,6.44,1.07,1.55,3.8,5.2,1.04,11.0,1.29,3.5,1.88,1.79,3.4,1.3,6.5,1.1,1.93,1.78,1.15,1.22,2.4,7.5,13.5,30.0,100.0,6.5,7.6,17.5,60.0,7.0,8.25,18.5,60.0,11.0,13.0,28.0,90.0,800.0
fP2k3Wz2,MEXICO 1,APERTURA,2025-07-16,22:00,Club America,Club Tijuana,1.83,2.63,6.5,1.2,3.95,2.23,1.56,5.12,1.13,1.4,5.25,7.0,1.01,17.0,1.15,4.5,1.53,2.3,2.35,1.5,4.1,1.18,1.75,2.0,1.1,1.17,2.75,17.0,21.0,41.0,81.0,9.0,9.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
WIk0NKaU,USA 1,-,2025-07-16,23:00,Seattle Sounders,Colorado Rapids,1.95,2.6,5.5,1.26,3.45,2.28,1.56,5.1,1.13,1.5,4.5,6.0,1.01,16.0,1.16,5.1,1.58,2.35,2.55,1.5,4.75,1.18,1.67,2.1,1.13,1.18,2.5,17.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
A9AZyKEN,USA 1,-,2025-07-16,23:30,Los Angeles Galaxy,Austin FC,2.5,2.3,4.0,1.3,3.15,2.5,1.47,5.8,1.1,1.91,3.75,3.7,1.01,15.0,1.22,4.25,1.75,2.05,3.0,1.38,6.0,1.12,1.67,2.1,1.29,1.25,1.83,13.0,12.0,21.0,41.0,8.5,7.0,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
xdCRwtpB,USA 1,-,2025-07-16,23:30,Portland Timbers,Real Salt Lake,2.63,2.38,3.5,1.31,3.3,2.43,1.53,5.3,1.12,2.1,3.6,3.4,1.01,15.0,1.18,4.8,1.62,2.25,2.63,1.48,5.0,1.17,1.53,2.38,1.3,1.29,1.7,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,126.0
rcJIu2Fb,USA 1,-,2025-07-16,23:30,San Diego FC,Toronto FC,1.73,2.75,7.0,1.24,3.65,2.18,1.61,4.8,1.15,1.33,5.5,8.5,1.01,17.0,1.14,5.6,1.5,2.55,2.38,1.57,4.35,1.21,1.8,1.95,1.08,1.14,3.25,21.0,21.0,41.0,81.0,9.0,11.0,21.0,51.0,7.5,8.5,21.0,41.0,9.0,11.0,21.0,51.0,201.0
zXFAsOpn,USA 1,-,2025-07-16,23:30,San Jose Earthquakes,FC Dallas,2.05,2.75,4.33,1.19,4.1,1.93,1.78,3.9,1.21,1.62,4.5,4.75,1.01,23.0,1.09,7.0,1.36,3.05,1.98,1.81,3.35,1.32,1.4,2.75,1.18,1.18,2.25,26.0,21.0,29.0,51.0,13.0,10.0,15.0,29.0,12.0,9.0,12.0,26.0,15.0,11.0,17.0,29.0,81.0
