Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
txT1cqOG,AUSTRALIA 1,ROUND 4,2024-11-10,04:00,Sydney FC,Macarthur FC,2.25,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.73,4.1,4.2,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.5,2.5,1.2,1.22,2.1,19.0,19.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,0,0,1,2,[88],"[73, 90]",1.23,1.88
8ddQgMlT,JAPAN 2,ROUND 38,2024-11-10,05:00,Blaublitz,Fujieda MYFC,2.38,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.6,4.33,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.2,1.29,2.0,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0,0,0,1,0,[64],[],0,0
hUXdl0Cj,JAPAN 2,ROUND 38,2024-11-10,05:00,Iwaki,Kusatsu,2.3,2.3,4.75,1.33,3.25,2.63,1.44,7.0,1.1,1.7,3.7,4.75,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.29,2.1,12.0,15.0,26.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,1,0,3,0,"[13, 78, 89]",[],0,0
nmHa8L3M,JAPAN 2,ROUND 38,2024-11-10,05:00,Kagoshima Utd,Okayama,5.5,2.25,2.2,1.36,3.0,2.75,1.4,7.0,1.1,5.75,3.75,1.57,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,2.3,1.25,1.14,11.0,7.0,7.5,12.0,15.0,7.0,8.5,13.0,29.0,19.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0,0,0,0,0,[],[],0,0
KzQrC34c,JAPAN 2,ROUND 38,2024-11-10,05:00,Kofu,Mito,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.4,3.3,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.33,1.3,1.7,11.0,11.0,19.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0,1,1,3,1,"[6, 47, 54]",[24],0,0
EwZhktcp,JAPAN 2,ROUND 38,2024-11-10,05:00,Montedio Yamagata,Chiba,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.38,3.5,2.7,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.53,15.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,3,0,4,0,"[2, 27, 31, 80]",[],0,0
EZIiAsZ9,JAPAN 2,ROUND 38,2024-11-10,05:00,Renofa Yamaguchi,Yokohama FC,5.0,2.05,2.5,1.5,2.5,3.4,1.3,10.0,1.06,4.5,3.3,1.8,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.95,1.33,1.18,7.5,6.0,7.5,15.0,10.0,6.5,9.0,17.0,21.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,351.0,0,0,0,0,[],[],0,0
2aFmBNJ3,JAPAN 2,ROUND 38,2024-11-10,05:00,Shimizu S-Pulse,Kumamoto,2.6,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.6,3.3,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.33,1.29,1.8,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0,0,1,0,[61],[],0,0
tpRvDqki,JAPAN 2,ROUND 38,2024-11-10,05:00,Tochigi SC,Tokushima,4.0,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.4,3.2,2.1,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.7,1.36,1.3,8.0,6.5,9.5,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0,0,0,0,0,[],[],0,0
8dIe91lG,JAPAN 2,ROUND 38,2024-11-10,05:00,V-Varen Nagasaki,Ehime,1.8,2.75,6.5,1.22,4.0,2.1,1.67,4.5,1.18,1.33,5.25,7.5,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.67,2.1,1.1,1.17,3.25,21.0,26.0,41.0,81.0,10.0,11.0,23.0,51.0,8.0,9.0,17.0,41.0,9.5,10.0,21.0,41.0,151.0,2,1,5,2,"[14, 45, 50, 75, 86]","[34, 72]",0,0
fghMf2ZM,JAPAN 2,ROUND 38,2024-11-10,05:00,Vegalta Sendai,Oita Trinita,2.2,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.6,3.6,6.0,1.06,9.5,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.8,1.13,1.29,2.3,9.5,15.0,29.0,67.0,6.5,7.0,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0,1,0,2,1,"[16, 51]",[90],0,0
KOPWLqP9,SOUTH KOREA 1,CHAMPIONSHIP GROUP ,2024-11-10,05:00,Pohang,Gimcheon Sangmu,3.0,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.35,3.3,3.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.36,1.33,1.57,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0,0,0,0,3,[],"[48, 53, 71]",0,0
CbMON5fc,SOUTH KOREA 1,CHAMPIONSHIP GROUP ,2024-11-10,05:00,Seoul,Ulsan HD,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.3,3.7,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.33,1.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,1,1,1,[52],[45],0,0
GbZcGVuH,JAPAN 1,ROUND 36,2024-11-10,05:03,Verdy,Vissel Kobe,4.33,1.83,3.25,1.62,2.2,4.0,1.22,13.0,1.04,3.4,2.9,2.3,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.2,1.62,1.57,1.4,1.3,6.0,5.5,9.5,23.0,7.5,6.0,10.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,501.0,0,1,1,1,[90],[7],0,0
IiDF4trI,ROMANIA 2,ROUND 13,2024-11-10,06:00,CSM Slatina,U Craiova 1948,3.15,2.05,3.3,1.44,2.62,2.82,1.38,6.2,1.09,2.6,3.0,2.77,1.1,5.9,1.44,2.6,2.3,1.55,4.05,1.2,7.0,1.07,1.93,1.78,1.45,1.34,1.5,5.9,7.3,13.0,32.0,6.9,5.8,10.5,26.0,11.75,10.0,16.0,40.0,29.0,25.0,40.0,90.0,900.0,1,2,1,2,[13],"[37, 45]",0,0
fqokIiB4,JAPAN 1,ROUND 36,2024-11-10,06:00,Urawa Reds,Sanfrecce Hiroshima,5.0,2.2,2.38,1.4,2.75,2.75,1.4,8.0,1.08,4.5,3.8,1.73,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,7.0,1.1,1.91,1.91,2.05,1.25,1.18,11.0,7.0,8.0,13.0,12.0,7.5,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,1,0,3,0,"[45, 56, 86]",[],0,0
AkIVsQ9m,CZECH 2,ROUND 16,2024-11-10,06:15,Sparta Prague B,Slavia Prague B,3.0,2.4,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.4,3.5,2.4,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.5,1.25,1.5,19.0,13.0,17.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0,1,1,1,1,[2],[39],0,0
IFLwt4v0,CZECH 2,ROUND 16,2024-11-10,06:15,Vyskov,Jihlava,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.6,3.2,1.05,11.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.33,1.25,1.8,10.0,9.0,17.0,41.0,6.5,7.5,12.0,29.0,8.5,9.0,19.0,41.0,17.0,17.0,29.0,67.0,351.0,0,0,1,1,[62],[90],0,0
b9yv0rWH,AUSTRIA 2,ROUND 13,2024-11-10,06:30,ASK Voitsberg,Admira,4.25,2.05,2.57,1.42,2.65,2.75,1.39,6.0,1.09,3.85,3.3,1.93,1.06,7.3,1.28,3.35,1.85,1.88,2.95,1.35,5.1,1.13,1.7,2.05,1.87,1.29,1.26,7.3,7.4,9.5,17.0,12.0,6.4,8.25,15.0,22.0,12.5,13.0,24.0,60.0,35.0,35.0,55.0,400.0,0,1,1,2,[51],"[27, 47]",0,0
4QntIrw1,SLOVAKIA 2,ROUND 14,2024-11-10,06:30,Slovan Bratislava B,Povazska Bystrica,2.77,2.25,3.15,0.0,0.0,2.32,1.47,0.0,0.0,2.27,3.6,2.7,0.0,0.0,1.2,3.6,1.6,2.05,2.42,1.44,0.0,0.0,1.53,2.18,1.45,1.25,1.6,13.5,11.25,15.5,32.0,10.0,7.2,10.0,20.0,12.5,9.25,12.5,25.0,23.0,16.5,23.0,45.0,300.0,1,0,2,0,"[39, 50]",[],0,0
QDEHHZrI,SLOVAKIA 2,ROUND 14,2024-11-10,06:30,Zilina B,Pohronie,2.35,2.4,3.6,0.0,0.0,2.1,1.57,0.0,0.0,1.88,3.9,3.35,0.0,0.0,0.0,0.0,1.47,2.32,2.15,1.55,3.35,1.23,1.47,2.32,1.31,1.22,1.88,17.0,15.0,22.0,45.0,10.75,8.25,12.0,25.0,11.5,8.5,12.0,26.0,17.5,13.0,18.5,37.0,200.0,0,0,3,0,"[50, 62, 68]",[],0,0
CQ2tj1Gj,AUSTRALIA 1,ROUND 4,2024-11-10,06:45,Perth Glory,Melbourne City,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.8,3.6,2.35,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.4,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,0,2,0,5,[],"[39, 44, 46, 83, 88]",0.32,2.37
2NRrJ636,GREECE 2,ROUND 8,2024-11-10,07:00,Kavala,Giannina,4.0,2.07,2.57,1.4,2.52,0.0,0.0,0.0,0.0,3.6,3.3,1.98,1.1,6.2,1.33,2.77,1.98,1.65,3.25,1.25,0.0,0.0,1.82,1.78,1.8,1.29,1.25,8.75,6.6,8.75,17.0,9.75,6.4,8.75,17.0,19.0,12.5,15.5,30.0,50.0,35.0,45.0,80.0,700.0,1,3,2,4,"[40, 90]","[5, 16, 45, 62]",0,0
jLTeLfWQ,SPAIN 4,GROUP 3 ,2024-11-10,07:15,Sant Andreu,Mallorca B,1.91,2.2,7.0,1.39,2.55,0.0,0.0,0.0,0.0,1.42,3.95,7.4,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.25,0.0,0.0,2.2,1.53,1.09,1.2,2.77,8.5,15.0,45.0,200.0,5.4,8.0,25.0,110.0,5.7,8.75,25.0,110.0,8.75,13.0,37.0,150.0,1000.0,0,0,0,1,[],[51],0,0
tvOXsCw3,BULGARIA 1,ROUND 15,2024-11-10,07:30,Hebar,CSKA 1948 Sofia,6.0,2.1,2.3,1.47,2.5,3.4,1.27,10.0,1.04,5.25,3.9,1.62,1.08,8.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,2.25,1.25,1.17,8.0,5.5,6.5,12.0,11.0,7.5,9.0,15.0,26.0,17.0,21.0,34.0,51.0,51.0,51.0,81.0,1250.0,0,1,1,1,[60],[20],0,0
SEI2KIGD,TURKEY 1,ROUND 12,2024-11-10,07:30,Goztepe,Konyaspor,2.6,2.1,4.33,1.37,2.75,3.0,1.33,8.0,1.05,1.95,3.5,3.8,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.25,1.29,1.8,10.0,11.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,0,0,2,0,"[90, 90]",[],2.42,0.45
OEyZdHWi,TURKEY 2,ROUND 12,2024-11-10,07:30,Bandirmaspor,Boluspor,2.75,2.1,4.33,1.41,2.62,3.25,1.3,9.0,1.05,1.95,3.1,3.6,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.25,1.33,1.73,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,1,0,2,0,"[45, 75]",[],0.46,0.90
dSZtee14,TURKEY 2,ROUND 12,2024-11-10,07:30,Sanliurfaspor,Genclerbirligi,4.0,2.0,3.0,1.47,2.5,3.4,1.27,10.0,1.04,3.0,3.1,2.15,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.62,1.33,1.33,8.0,6.5,10.0,21.0,8.0,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,3,1,"[61, 68, 71]",[52],1.57,1.21
fy9ESk24,SPAIN 4,GROUP 4 ,2024-11-10,07:30,La Union,UCAM Murcia,4.4,1.78,3.05,1.62,2.02,0.0,0.0,0.0,0.0,3.75,2.67,2.22,1.14,4.3,1.6,2.07,2.7,1.35,4.2,1.15,0.0,0.0,2.18,1.53,1.62,1.39,1.24,4.55,5.0,9.0,23.0,7.7,5.6,10.0,26.0,18.5,13.5,20.0,55.0,60.0,45.0,65.0,150.0,900.0,1,0,1,0,[20],[],0,0
xSAoir3l,SPAIN 4,GROUP 5 ,2024-11-10,07:30,Getafe B,CD Mostoles,1.91,2.1,8.0,1.44,2.42,2.6,1.38,0.0,0.0,1.4,3.7,8.0,0.0,0.0,1.38,2.57,2.15,1.67,3.55,1.21,0.0,0.0,2.6,1.38,1.05,1.22,2.6,7.0,17.0,41.0,81.0,5.5,9.0,29.0,67.0,5.5,12.0,29.0,81.0,8.0,17.0,41.0,300.0,101.0,1,0,4,0,"[42, 48, 88, 90]",[],0,0
QFufM1k3,SOUTH KOREA 1,RELEGATION GROUP ,2024-11-10,07:30,Incheon,Daejeon,3.4,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.7,3.0,2.75,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,1.4,1.36,1.44,7.5,7.5,12.0,29.0,7.5,6.0,11.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,41.0,51.0,401.0,1,2,1,2,[45],"[6, 15]",0,0
MsZ2KuKF,SOUTH KOREA 1,RELEGATION GROUP ,2024-11-10,07:30,Jeju SK,Gwangju FC,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.7,3.2,2.1,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.7,1.36,1.29,8.0,6.5,9.5,19.0,9.5,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,351.0,0,0,0,0,[],[],0,0
U7xBIJlS,SOUTH KOREA 1,RELEGATION GROUP ,2024-11-10,07:30,Jeonbuk,Daegu,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.4,4.2,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.22,1.3,1.91,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,3,1,"[70, 87, 90]",[90],0,0
hlt5hKGb,PORTUGAL 2,ROUND 11,2024-11-10,08:00,Pacos Ferreira,FC Porto B,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.4,3.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.29,1.3,1.73,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,1,0,2,2,"[28, 60]","[82, 90]",0,0
v5vVwY8d,UKRAINE 1,ROUND 13,2024-11-10,08:00,Veres-Rivne,Rukh Lviv,3.9,2.0,2.75,1.44,2.42,3.25,1.3,8.45,1.04,3.45,3.05,2.12,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.22,0.0,0.0,1.83,1.78,1.7,1.32,1.27,7.7,6.3,9.5,20.0,9.25,5.9,9.0,19.5,18.0,11.75,15.0,35.0,50.0,32.0,40.0,80.0,700.0,2,0,2,0,"[6, 22]",[],0,0
KIWLeyoC,SPAIN 3,GROUP 1 ,2024-11-10,08:00,Andorra,Barakaldo,2.75,1.91,4.5,1.57,2.25,3.75,1.25,8.5,1.05,1.95,2.88,3.9,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.18,1.33,1.7,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,19.0,51.0,17.0,21.0,41.0,67.0,101.0,0,0,1,0,[77],[],0,0
dlViSvoA,SPAIN 3,GROUP 1 ,2024-11-10,08:00,Arenteiro,Amorebieta,2.25,2.0,6.0,1.5,2.5,3.5,1.29,8.5,1.05,1.6,3.2,6.0,1.1,6.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.38,1.53,1.08,1.29,2.15,6.5,12.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.5,23.0,67.0,11.0,17.0,41.0,81.0,101.0,1,0,1,1,[45],[60],0,0
zwuyHY3E,SPAIN 3,GROUP 2 ,2024-11-10,08:00,Antequera,UD Ibiza,3.2,1.91,3.6,1.57,2.25,3.75,1.25,8.5,1.05,2.4,2.88,3.0,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.3,1.33,1.44,6.5,7.5,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,101.0,1,0,2,0,"[37, 55]",[],0,0
EXgteise,SPAIN 3,GROUP 2 ,2024-11-10,08:00,Fuenlabrada,Hercules,3.4,1.8,3.75,1.67,2.1,4.33,1.2,10.0,1.03,2.45,2.9,2.9,1.13,5.5,1.62,2.2,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,1.3,1.3,1.44,5.5,6.5,13.0,34.0,6.0,6.5,13.0,34.0,10.0,12.0,23.0,51.0,23.0,29.0,41.0,101.0,101.0,0,0,2,1,"[69, 76]",[47],0,0
McclgVB7,SPAIN 3,GROUP 2 ,2024-11-10,08:00,Marbella,Sanluqueno,2.2,2.0,6.5,1.5,2.5,3.5,1.29,8.0,1.06,1.55,3.4,6.5,1.08,7.0,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,2.38,1.53,1.1,1.3,2.38,7.0,13.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.5,23.0,67.0,11.0,17.0,41.0,81.0,800.0,0,0,0,0,[],[],0,0
8jwqFCYQ,SPAIN 3,GROUP 2 ,2024-11-10,08:00,Sevilla FC B,Yeclano,3.4,1.91,3.6,1.57,2.25,3.75,1.25,9.0,1.04,2.45,3.1,2.7,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.36,1.29,1.44,6.5,6.5,12.0,29.0,6.5,6.5,12.0,29.0,11.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,900.0,0,1,1,4,[83],"[19, 53, 60, 90]",0,0
