Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
EFI9OJEf,JAPAN 1,ROUND 21,2024-06-30,09:00,Cerezo Osaka,Nagoya Grampus,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.0,3.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.91,1.29,1.36,1.57,7.5,9.5,17.0,41.0,7.0,5.5,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,1,0,2,1,"[26, 65]",[76],0,0
dvO4Paal,JAPAN 1,ROUND 21,2024-06-30,09:00,Gamba Osaka,Machida,3.75,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,3.1,3.0,2.45,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.91,1.53,1.36,1.36,7.5,7.5,11.0,23.0,8.5,5.5,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0,1,1,1,3,[9],"[45, 61, 69]",0,0
IchPAJls,JAPAN 2,ROUND 22,2024-06-30,09:00,Shimizu S-Pulse,Okayama,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.9,3.5,3.8,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.25,1.29,1.91,10.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,1,1,3,1,"[20, 49, 79]",[42],0,0
zLHpXhot,SOUTH KOREA 1,ROUND 20,2024-06-30,09:00,Pohang,Ulsan HD,2.88,2.2,3.5,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.25,3.1,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,1.36,1.33,1.57,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0,2,1,2,1,"[2, 19]",[25],0,0
lrIjxRFg,ESTONIA 2,ROUND 16,2024-06-30,09:30,Levadia U21,Flora U21,2.75,2.67,2.55,0.0,0.0,1.7,1.85,0.0,0.0,2.42,4.15,2.18,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.05,0.0,0.0,1.22,3.75,1.62,1.2,1.52,32.0,17.5,16.5,23.0,18.5,9.75,9.25,13.0,18.5,9.75,9.5,13.0,27.0,14.0,14.0,19.0,65.0,1,1,1,3,[25],"[18, 59, 69]",0,0
nTGHMcq7,JAPAN 1,ROUND 21,2024-06-30,09:30,FC Tokyo,Avispa Fukuoka,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.7,3.0,2.88,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.4,1.36,1.44,6.5,7.0,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,501.0,0,0,0,1,[],[66],0,0
h6HDNwU0,JAPAN 1,ROUND 21,2024-06-30,09:30,Urawa Reds,Iwata,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.6,4.5,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.18,1.29,1.95,10.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,3,0,"[21, 52, 74]",[],0,0
SbKfTl73,CHINA 1,ROUND 17,2024-06-30,10:00,Qingdao West Coast,Shanghai Shenhua,9.0,2.88,1.62,1.22,4.0,2.0,1.73,4.33,1.2,9.0,7.0,1.22,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.95,1.8,4.0,1.1,1.07,21.0,9.5,7.0,8.0,26.0,13.0,9.5,10.0,51.0,26.0,23.0,23.0,126.0,67.0,51.0,67.0,301.0,0,0,0,1,[],[90],0,0
v1MXSY5t,JAPAN 1,ROUND 21,2024-06-30,10:00,Sagan Tosu,Kashiwa Reysol,4.5,2.3,2.3,1.33,3.25,2.5,1.5,6.5,1.11,4.2,3.9,1.75,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,2.0,1.25,1.22,13.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0,1,0,1,4,[37],"[62, 64, 72, 90]",0,0
0WKLLHbD,JAPAN 1,ROUND 21,2024-06-30,10:00,Shonan Bellmare,Kyoto,2.63,2.2,4.0,1.36,3.0,2.75,1.4,8.0,1.08,1.95,3.4,3.7,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.29,1.3,1.8,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0,0,1,0,1,[],[24],0,0
2ya4p1yE,JAPAN 1,ROUND 21,2024-06-30,10:00,Vissel Kobe,Kashima Antlers,2.63,2.05,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.3,4.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.22,1.33,1.8,8.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,2,1,3,1,"[18, 38, 62]",[8],0,0
dliT9w4m,JAPAN 2,ROUND 22,2024-06-30,10:00,Chiba,Kagoshima Utd,2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.67,3.8,4.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.15,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0,1,1,2,1,"[37, 67]",[16],0,0
EBGlWC0n,SOUTH KOREA 1,ROUND 20,2024-06-30,10:00,Gwangju FC,Jeju SK,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.9,3.4,4.0,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.22,1.3,1.91,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,1,1,2,1,"[8, 90]",[23],0,0
8YFhVWFh,SOUTH KOREA 1,ROUND 20,2024-06-30,10:00,Incheon,Gangwon,3.1,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.4,3.3,2.8,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.4,1.33,1.53,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,0,1,[],[71],0,0
GUeXnPHb,SOUTH KOREA 2,ROUND 20,2024-06-30,10:00,Bucheon FC 1995,Anyang,3.75,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.2,3.25,2.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.62,1.33,1.36,8.5,7.0,10.0,21.0,8.5,6.5,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,1,0,1,2,[34],"[57, 76]",0,0
xvcTm52h,SOUTH KOREA 2,ROUND 20,2024-06-30,10:00,Suwon Bluewings,Ansan Greeners,1.91,2.4,7.5,1.33,3.25,2.63,1.44,6.5,1.11,1.38,5.0,7.5,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.1,1.67,1.1,1.17,3.0,12.0,17.0,41.0,81.0,6.5,9.5,21.0,51.0,6.5,8.5,23.0,51.0,9.0,12.0,29.0,67.0,1000.0,0,0,1,1,[68],[51],0,0
Aglzdm0G,SWEDEN 2,ROUND 14,2024-06-30,11:00,Landskrona,Ostersund,2.4,2.25,4.5,1.33,3.25,2.63,1.44,7.0,1.1,1.8,3.25,4.1,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,1.18,1.3,1.91,12.0,15.0,23.0,51.0,8.0,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,13.0,23.0,41.0,151.0,2,0,4,3,"[17, 35, 71, 81]","[59, 75, 78]",0,0
O6Pw3f4N,CHINA 2,ROUND 15,2024-06-30,11:30,Foshan Nanshi,Yanbian Longding,2.87,2.07,3.45,1.39,2.55,2.52,1.4,0.0,0.0,2.3,3.2,2.92,0.0,0.0,1.27,3.1,1.85,1.85,2.85,1.32,0.0,0.0,1.62,2.02,1.39,1.3,1.6,10.0,9.75,16.0,37.0,8.25,6.3,10.25,24.0,11.75,9.0,12.5,30.0,24.0,18.0,26.0,55.0,400.0,0,0,2,0,"[62, 80]",[],0,0
SvWU4GZA,CHINA 2,ROUND 15,2024-06-30,11:30,Qingdao Red Lions,Heilongjiang Ice City,2.32,2.2,4.25,1.39,2.57,2.4,1.44,0.0,0.0,1.8,3.55,3.95,0.0,0.0,1.24,3.3,1.7,1.91,2.65,1.37,0.0,0.0,1.65,2.0,1.22,1.25,1.95,11.25,12.5,23.0,60.0,7.9,7.0,13.0,35.0,9.25,8.0,13.5,40.0,15.5,13.5,23.0,55.0,400.0,0,1,0,1,[],[10],0,0
ITOs2EJT,CHINA 2,ROUND 15,2024-06-30,11:30,Shanghai Jiading Huilong,Dalian Yingbo,4.55,1.85,2.8,1.52,2.22,0.0,0.0,0.0,0.0,4.05,2.65,2.15,0.0,0.0,1.47,2.35,2.35,1.47,3.9,1.17,0.0,0.0,1.91,1.7,1.65,1.4,1.21,6.0,5.8,9.5,22.0,9.0,5.3,8.75,21.0,22.0,13.5,15.0,35.0,75.0,45.0,55.0,90.0,900.0,0,0,0,0,[],[],0,0
pGQZ3zkH,CHINA 2,ROUND 15,2024-06-30,11:30,Yunnan Yukun,Liaoning Tieren,1.7,2.55,7.4,0.0,0.0,2.2,1.53,0.0,0.0,1.28,5.1,9.0,0.0,0.0,1.19,3.7,1.55,2.15,2.32,1.47,3.7,1.19,1.98,1.65,1.06,1.13,3.6,14.0,24.0,65.0,250.0,7.3,10.5,29.0,110.0,6.2,9.0,24.0,90.0,7.6,11.0,29.0,110.0,900.0,2,0,5,0,"[5, 9, 73, 86, 89]",[],0,0
t2ObS8M9,CHINA 1,ROUND 17,2024-06-30,11:35,Changchun Yatai,Qingdao Hainiu,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.83,3.7,4.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,2,0,5,0,"[37, 45, 56, 70, 78]",[],0,0
2HC7QniM,CHINA 1,ROUND 17,2024-06-30,11:35,Chengdu Rongcheng,Cangzhou,1.4,3.5,12.0,1.17,5.0,1.8,2.0,3.5,1.29,1.1,9.5,17.0,1.01,29.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,2.0,1.75,1.03,1.07,7.0,29.0,41.0,81.0,251.0,13.0,19.0,41.0,101.0,8.0,12.0,34.0,67.0,7.5,11.0,29.0,67.0,251.0,2,0,4,0,"[6, 45, 49, 84]",[],0,0
OQD3RSyG,CHINA 1,ROUND 17,2024-06-30,11:35,Meizhou Hakka,Henan Songshan Longmen,3.4,2.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.9,3.4,2.35,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.3,1.4,12.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,151.0,0,0,0,3,[],"[72, 90, 90]",0,0
AsCBP66S,CHINA 1,ROUND 17,2024-06-30,12:00,Beijing Guoan,Shandong Taishan,3.4,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.88,3.25,2.45,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.53,1.33,1.4,12.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,11.0,23.0,29.0,21.0,26.0,41.0,126.0,2,0,2,0,"[4, 5]",[],0,0
pSWMiaT8,FINLAND 1,-,2024-06-30,13:00,Gnistan,Ekenas,2.2,2.38,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.62,3.9,5.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.17,1.25,2.25,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,41.0,201.0,0,1,1,2,[90],"[35, 68]",0,0
E1yRjJrF,FINLAND 1,-,2024-06-30,13:00,Mariehamn,HJK,5.5,2.2,2.38,1.4,2.75,3.0,1.36,9.0,1.07,5.0,3.6,1.7,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,2.1,1.29,1.17,9.5,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,1,1,1,2,[28],"[6, 64]",0,0
AJDrXrli,NORWAY 1,ROUND 12,2024-06-30,13:00,Viking,Rosenborg,2.1,2.6,4.33,1.22,4.0,2.1,1.67,4.5,1.18,1.65,4.33,4.33,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,1.2,1.2,2.2,23.0,21.0,29.0,51.0,12.0,9.0,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,17.0,34.0,101.0,1,0,4,2,"[19, 69, 73, 84]","[48, 90]",0,0
SUbVdTpA,SWEDEN 2,ROUND 14,2024-06-30,13:00,Orgryte,Skovde AIK,2.2,2.4,5.0,1.3,3.4,2.38,1.53,6.0,1.13,1.57,3.7,4.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.17,1.25,2.2,15.0,17.0,29.0,51.0,9.0,7.5,17.0,34.0,9.0,8.5,13.0,41.0,13.0,12.0,21.0,41.0,151.0,1,0,2,0,"[34, 47]",[],0,0
KSwAkowp,SWEDEN 2,ROUND 14,2024-06-30,13:00,Trelleborg,Oster,4.5,2.4,2.25,1.29,3.5,2.25,1.57,5.5,1.14,4.1,3.8,1.67,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,2.0,1.22,1.2,17.0,10.0,10.0,15.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0,0,2,1,4,[72],"[33, 42, 68, 80]",0,0
CfKW9i9o,BRAZIL 1,ROUND 13,2024-06-30,14:00,Atletico-MG,Atletico GO,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.6,3.6,1.07,9.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.29,1.29,1.73,9.0,9.0,17.0,41.0,6.5,6.5,12.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,1,1,1,1,[24],[11],0,0
MNCwHx8U,BRAZIL 2,ROUND 13,2024-06-30,14:00,Avai,Amazonas,2.5,2.0,6.0,1.53,2.38,3.75,1.25,11.0,1.05,1.73,3.3,5.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.38,1.53,1.14,1.33,2.05,6.5,10.0,26.0,51.0,5.0,6.5,19.0,51.0,6.5,9.5,23.0,51.0,13.0,19.0,41.0,81.0,0.0,1,1,1,1,[21],[16],0,0
fqyFJLsd,ICELAND 2,ROUND 10,2024-06-30,14:00,Fjolnir,Grotta,2.22,2.6,3.5,0.0,0.0,1.87,1.8,0.0,0.0,1.8,4.15,3.4,0.0,0.0,0.0,0.0,1.33,2.82,1.85,1.87,2.67,1.36,1.35,2.7,1.27,1.2,1.95,24.0,21.0,27.0,50.0,14.5,9.75,13.0,24.0,13.5,9.0,11.5,22.0,18.5,12.5,16.0,29.0,120.0,1,1,5,2,"[22, 56, 59, 64, 75]","[16, 85]",0,0
fuTdQRDU,PARAGUAY 2,ROUND 14,2024-06-30,14:00,San Lorenzo,3 de Febrero,2.07,2.12,6.1,1.42,2.45,2.57,1.39,0.0,0.0,1.5,3.9,6.1,0.0,0.0,1.34,2.75,1.98,1.65,3.3,1.24,0.0,0.0,2.15,1.55,1.12,1.21,2.52,8.75,13.0,35.0,150.0,5.5,7.8,21.0,80.0,6.0,8.75,23.0,90.0,9.75,14.0,37.0,150.0,900.0,0,0,1,0,[90],[],0,0
rizapVbn,PARAGUAY 2,ROUND 14,2024-06-30,14:00,Sp. Carapegua,12 de Junio,2.07,2.15,5.7,1.4,2.5,0.0,0.0,0.0,0.0,1.52,3.9,5.7,0.0,0.0,1.31,2.87,1.98,1.75,3.1,1.27,0.0,0.0,2.02,1.62,1.13,1.21,2.45,9.25,13.0,32.0,120.0,5.8,7.7,19.0,70.0,6.4,8.5,21.0,75.0,10.25,13.5,32.0,120.0,0.0,0,1,1,1,[79],[45],0,0
G65ze0zp,ARGENTINA 2,ROUND 21,2024-06-30,14:10,Chacarita Juniors,Ferro,2.88,1.95,4.5,1.53,2.38,3.5,1.29,11.0,1.05,2.1,3.1,3.8,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.25,1.36,1.7,6.5,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,1000.0,0,1,1,1,[61],[27],0,0
