Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
IXGkXnK1,JAPAN 2,ROUND 34,2024-10-05,05:00,Kofu,Okayama,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.3,3.3,2.15,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.67,1.33,1.33,10.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0,0,0,3,1,"[56, 58, 73]",[78],0,0
Ygv0no0t,CZECH 2,ROUND 12,2024-10-05,05:15,Chrudim,Zizkov,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.4,4.1,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.2,1.29,1.91,12.0,13.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,1,1,1,5,[38],"[24, 52, 63, 71, 90]",0,0
bPPdiO6l,JAPAN 1,ROUND 33,2024-10-05,06:00,FC Tokyo,Sagan Tosu,2.4,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.85,3.7,4.1,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.22,1.29,1.91,15.0,15.0,23.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0,0,1,1,[82],[73],0,0
fiJ5k2y1,JAPAN 1,ROUND 33,2024-10-05,06:00,Machida,Kawasaki Frontale,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.5,3.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,1,2,1,4,[13],"[28, 38, 50, 71]",0,0
SAM0ta5D,PORTUGAL 2,ROUND 7,2024-10-05,07:00,Felgueiras,Academico Viseu,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.1,3.25,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.67,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,351.0,0,1,1,1,[61],[3],0,0
dvtgF0U9,UKRAINE 1,ROUND 9,2024-10-05,07:00,Veres-Rivne,FK Zorya Luhansk,3.65,2.05,2.82,1.4,2.55,2.55,1.39,6.95,1.07,3.05,3.15,2.25,0.0,0.0,1.28,3.05,1.87,1.83,2.87,1.31,0.0,0.0,1.65,2.0,1.62,1.31,1.32,9.75,8.25,11.5,23.0,9.75,6.1,8.75,17.5,16.5,10.75,12.5,25.0,40.0,26.0,32.0,55.0,400.0,1,1,2,1,"[18, 54]",[9],0,0
KYQhh4ir,JAPAN 1,ROUND 33,2024-10-05,07:00,Kashiwa Reysol,Yokohama F. Marinos,2.3,2.6,4.0,1.22,4.0,2.1,1.67,4.5,1.18,1.8,4.2,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.44,2.63,1.25,1.22,1.95,21.0,19.0,23.0,41.0,12.0,9.0,13.0,26.0,12.0,9.0,12.0,23.0,17.0,12.0,17.0,29.0,81.0,1,0,1,0,[9],[],0,0
2gvRdpqR,JAPAN 1,ROUND 33,2024-10-05,07:00,Urawa Reds,Cerezo Osaka,2.88,2.2,3.6,1.36,3.0,2.75,1.4,8.0,1.08,2.2,3.3,3.2,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0,0,1,0,1,[],[17],0,0
fsjLBWRH,POLAND 1,ROUND 11,2024-10-05,07:15,Stal Mielec,Lechia Gdansk,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.0,3.3,3.5,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.7,2.05,1.29,1.33,1.8,11.0,12.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0,0,1,2,1,"[58, 90]",[38],2.55,0.27
jajGc187,TURKEY 1,ROUND 8,2024-10-05,07:30,Kasimpasa,Bodrumspor,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.5,4.5,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.18,1.29,1.95,10.0,12.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,0,[],[],1.11,0.12
pboHa6Ot,TURKEY 2,ROUND 8,2024-10-05,07:30,Umraniyespor,Bandirmaspor,3.0,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.3,3.0,2.9,1.05,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.33,1.53,11.0,11.0,17.0,29.0,9.5,6.0,11.0,23.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0,0,0,1,1,[84],[90],0,0
CS9c73d2,CHINA 2,ROUND 26,2024-10-05,07:30,Wuxi Wugou,Liaoning Tieren,4.25,2.15,2.4,1.39,2.57,2.52,1.4,0.0,0.0,3.85,3.5,1.83,0.0,0.0,1.27,3.1,1.85,1.85,2.85,1.32,0.0,0.0,1.72,1.9,1.91,1.26,1.22,10.25,7.4,9.0,15.5,11.25,6.8,8.25,14.5,21.0,13.0,14.5,25.0,60.0,35.0,40.0,65.0,500.0,0,1,1,2,[81],"[26, 48]",0,0
OfNgz1jq,SOUTH KOREA 2,ROUND 34,2024-10-05,07:30,Busan,Seoul E-Land,3.2,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.5,3.25,2.63,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.44,1.33,1.5,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0,0,0,0,0,[],[],0,0
d8L1YvLe,SOUTH KOREA 2,ROUND 34,2024-10-05,07:30,Cheonan City,Gyeongnam,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.6,3.4,2.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.44,13.0,10.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,21.0,26.0,41.0,151.0,1,1,3,1,"[44, 62, 76]",[45],0,0
2oMcZK5k,SOUTH KOREA 2,ROUND 34,2024-10-05,07:30,Gimpo FC,Asan,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.55,3.2,2.55,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.83,1.83,1.44,1.33,1.44,8.5,8.0,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,2,0,3,0,"[11, 14, 52]",[],0,0
I5SHRX9d,GERMANY 2,ROUND 8,2024-10-05,08:00,Elversberg,Kaiserslautern,2.63,2.5,3.25,1.25,3.75,2.2,1.62,5.0,1.17,2.15,3.7,3.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.36,1.29,1.67,19.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,81.0,0,0,1,0,[66],[],1.36,1.40
4KgyFfQj,GERMANY 2,ROUND 8,2024-10-05,08:00,FC Koln,Ulm,1.67,2.88,7.5,1.22,4.0,2.05,1.75,4.33,1.2,1.27,6.0,9.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.73,2.0,1.07,1.13,3.75,21.0,29.0,51.0,101.0,10.0,12.0,26.0,51.0,8.0,9.0,19.0,41.0,9.0,10.0,21.0,51.0,151.0,1,0,2,0,"[8, 47]",[],2.27,0.11
YDA4ky23,GERMANY 2,ROUND 8,2024-10-05,08:00,Nurnberg,Preussen Munster,3.1,2.38,3.0,1.3,3.4,2.38,1.53,6.0,1.13,2.63,3.6,2.45,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.53,1.29,1.44,15.0,12.0,15.0,26.0,12.0,7.0,10.0,17.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0,1,2,3,2,"[8, 52, 78]","[16, 43]",1.45,1.42
nkKULa5F,ENGLAND U21,-,2024-10-05,08:00,Aston Villa U21,Newcastle Utd U21,1.7,2.95,5.3,0.0,0.0,1.7,1.93,0.0,0.0,1.33,5.5,6.4,0.0,0.0,0.0,0.0,1.24,3.25,1.62,2.05,2.32,1.47,1.44,2.4,1.1,1.13,3.2,32.0,35.0,60.0,150.0,15.5,13.5,22.0,55.0,11.0,9.5,16.0,37.0,11.5,10.0,16.5,40.0,175.0,1,1,2,3,"[19, 48]","[5, 65, 70]",0,0
dOFgW6Z7,JAPAN 2,ROUND 34,2024-10-05,08:00,Fujieda MYFC,Iwaki,3.5,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.0,3.5,2.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.36,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,21.0,26.0,41.0,126.0,1,0,1,1,[16],[88],0,0
nymk1GnK,CZECH 1,ROUND 11,2024-10-05,08:30,Karvina,Hradec Kralove,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.2,3.0,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.33,1.33,1.57,9.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,0,0,[],[],0.79,1.48
r3Wq3yFF,ENGLAND 1,ROUND 7,2024-10-05,08:30,Crystal Palace,Liverpool,4.75,2.4,2.2,1.3,3.4,2.38,1.53,6.0,1.13,5.0,4.0,1.67,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.67,2.1,2.15,1.22,1.17,15.0,9.5,10.0,15.0,19.0,8.5,9.0,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0,0,1,0,1,[],[9],0.79,1.27
6Tyh7WMN,ENGLAND 2,ROUND 9,2024-10-05,08:30,Burnley,Preston,2.5,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.75,3.5,4.75,1.08,8.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.1,1.67,1.18,1.29,2.0,7.5,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,67.0,501.0,0,0,0,0,[],[],0,0
EZbJNi74,ENGLAND 2,ROUND 9,2024-10-05,08:30,Norwich,Hull,2.6,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,2.0,3.6,3.6,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,1.29,1.29,1.8,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,34.0,126.0,2,0,4,0,"[16, 20, 66, 78]",[],0,0
dIjzK96T,ENGLAND 2,ROUND 9,2024-10-05,08:30,Portsmouth,Oxford Utd,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.5,3.3,2.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,6.5,1.11,1.73,2.0,1.4,1.33,1.5,10.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,251.0,0,0,1,1,[58],[72],0,0
pzHZi8ec,ENGLAND 3,ROUND 10,2024-10-05,08:30,Huddersfield,Barnsley,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.5,3.0,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,2,0,"[83, 90]",[],0,0
WWlNr4Iq,ENGLAND 3,ROUND 10,2024-10-05,08:30,Peterborough,Stevenage,3.1,2.1,3.6,1.4,2.75,3.0,1.36,9.0,1.07,2.35,3.1,3.0,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.75,2.0,1.36,1.36,1.57,9.5,9.5,15.0,34.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,251.0,1,0,2,1,"[5, 90]",[64],0,0
MutpJFdd,ENGLAND 4,ROUND 10,2024-10-05,08:30,Fleetwood,Bromley,2.38,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.9,4.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.25,1.95,13.0,13.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,0,0,0,0,[],[],0,0
xlOWtJl3,ENGLAND 4,ROUND 10,2024-10-05,08:30,Grimsby,Doncaster,3.6,2.2,2.88,1.36,3.0,2.75,1.4,8.0,1.08,3.1,3.4,2.2,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.67,2.1,1.67,1.3,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,0,3,0,3,[],"[2, 10, 44]",0,0
tpa0BqbK,JAPAN 1,ROUND 33,2024-10-05,08:30,Gamba Osaka,Hokkaido Consadole Sapporo,2.75,2.25,3.75,1.33,3.25,2.63,1.44,7.0,1.1,2.15,3.4,3.4,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.3,1.3,1.67,12.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,1,2,1,"[90, 90]",[8],0,0
nTf1Ia0S,CROATIA 2,ROUND 9,2024-10-05,08:50,Rudes,Sesvete,2.5,2.05,4.33,1.44,2.63,3.25,1.33,7.5,1.07,1.83,3.4,3.5,1.04,9.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.0,1.73,1.22,1.25,1.8,9.0,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,19.0,41.0,15.0,17.0,34.0,51.0,800.0,2,0,2,0,"[11, 21]",[],0,0
