Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
hdhqXDiS,ROMANIA 2,ROUND 3,2024-08-17,05:00,CSC Dumbravita,U Craiova 1948,4.2,2.07,2.55,1.42,2.65,2.8,1.39,6.1,1.09,3.85,3.25,1.95,1.08,6.7,1.35,2.92,2.07,1.7,3.45,1.26,6.1,1.09,1.85,1.85,1.83,1.3,1.27,6.7,6.5,8.75,17.0,10.25,6.3,8.5,16.5,21.0,12.5,15.0,30.0,60.0,37.0,45.0,75.0,700.0,0,1,1,2,[63],"[11, 90]",0,0
W2uBoD6L,ROMANIA 2,ROUND 3,2024-08-17,05:00,Csikszereda M. Ciuc,Campulung,1.82,2.32,7.7,1.38,2.82,2.62,1.44,5.6,1.11,1.35,4.45,8.75,1.06,7.5,1.28,3.35,1.85,1.9,3.0,1.34,5.1,1.13,2.2,1.6,1.08,1.18,3.2,7.5,18.5,55.0,250.0,5.9,9.0,28.0,120.0,5.8,8.75,25.0,110.0,8.0,12.0,35.0,150.0,900.0,3,1,4,1,"[21, 35, 45, 70]",[20],0,0
zVzstiUr,ROMANIA 2,ROUND 3,2024-08-17,05:00,CSM Slatina,Viitorul Tg. Jiu,2.2,2.07,5.9,1.47,2.55,3.0,1.34,6.6,1.08,1.6,3.5,5.8,1.09,6.2,1.4,2.7,2.22,1.62,3.85,1.22,6.7,1.07,2.18,1.6,1.14,1.26,2.3,6.2,12.5,32.0,120.0,5.2,6.9,19.0,75.0,6.4,8.5,21.0,80.0,11.25,15.0,37.0,120.0,800.0,2,0,3,1,"[18, 45, 90]",[60],0,0
hW8hbjjR,ROMANIA 2,ROUND 3,2024-08-17,05:00,Metaloglobus Bucharest,Unirea Ungheni,2.35,2.1,4.8,1.42,2.65,2.8,1.38,6.1,1.09,1.8,3.4,4.4,1.08,6.6,1.36,2.92,2.07,1.7,3.45,1.27,6.0,1.09,1.91,1.8,1.22,1.28,2.0,6.6,10.5,23.0,75.0,6.3,6.5,14.5,50.0,8.0,8.25,16.5,55.0,14.5,15.0,30.0,90.0,800.0,3,0,3,0,"[13, 20, 29]",[],0,0
4AScx9T7,ROMANIA 2,ROUND 3,2024-08-17,05:00,Mioveni,FC Voluntari,3.75,1.93,3.05,1.52,2.45,3.1,1.32,6.8,1.07,3.1,2.95,2.4,1.1,5.9,1.44,2.62,2.3,1.57,3.95,1.21,6.9,1.07,1.91,1.8,1.57,1.35,1.37,5.9,6.5,10.75,25.0,8.0,5.7,9.5,22.0,15.0,11.0,15.0,37.0,40.0,30.0,40.0,90.0,800.0,0,0,0,1,[],[54],0,0
84tFnL9d,PORTUGAL 2,ROUND 2,2024-08-17,07:00,Alverca,Felgueiras,3.75,2.05,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.2,3.2,2.3,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.57,1.36,1.36,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,1,1,[69],[60],0,0
bDX6hO46,UKRAINE 1,ROUND 3,2024-08-17,07:00,FK Zorya Luhansk,Oleksandriya,3.05,1.95,3.55,1.42,2.47,2.52,1.4,8.45,1.04,2.52,2.75,3.0,0.0,0.0,1.37,2.65,2.07,1.6,3.4,1.23,0.0,0.0,1.72,1.88,1.33,1.37,1.5,7.3,8.25,15.5,40.0,7.5,5.4,10.5,29.0,12.5,9.25,13.0,37.0,30.0,22.0,32.0,65.0,500.0,0,2,1,2,[50],"[23, 32]",0,0
6uj8BSAd,DENMARK 2,ROUND 5,2024-08-17,08:00,Hobro,Hvidovre IF,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.75,3.7,2.35,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.57,1.29,1.4,15.0,11.0,13.0,23.0,12.0,7.5,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,23.0,41.0,126.0,0,0,1,1,[87],[64],0,0
t4kJMDhM,ENGLAND 1,ROUND 1,2024-08-17,08:30,Ipswich,Liverpool,6.5,2.88,1.73,1.2,4.33,2.0,1.85,4.0,1.22,8.0,5.75,1.33,1.01,23.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.62,2.2,3.25,1.14,1.08,23.0,13.0,10.0,11.0,34.0,13.0,9.5,11.0,51.0,26.0,19.0,21.0,101.0,51.0,41.0,41.0,151.0,0,0,0,2,[],"[60, 65]",0.28,2.51
8SfhEVGO,ENGLAND 2,ROUND 2,2024-08-17,08:30,Derby,Middlesbrough,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.75,3.6,1.9,1.05,11.0,1.25,4.0,1.8,2.05,3.0,1.4,5.5,1.14,1.67,2.1,1.91,1.29,1.25,12.0,8.5,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,1,0,1,0,[14],[],0,0
hYyIUj15,ENGLAND 2,ROUND 2,2024-08-17,08:30,Portsmouth,Luton,3.75,2.25,2.63,1.33,3.25,2.5,1.5,6.5,1.11,3.4,3.6,2.05,1.04,13.0,1.22,4.33,1.75,2.05,2.75,1.44,5.0,1.17,1.62,2.2,1.73,1.29,1.3,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,0,0,0,0,[],[],0,0
6y2iqjGb,ENGLAND 2,ROUND 2,2024-08-17,08:30,West Brom,Leeds,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.5,2.1,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.73,2.0,1.7,1.29,1.33,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,41.0,201.0,0,0,0,0,[],[],0,0
88pg1SV6,ENGLAND 3,ROUND 2,2024-08-17,08:30,Charlton,Leyton Orient,3.0,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.25,3.2,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.36,1.33,1.67,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,0,1,0,[90],[],0,0
Spsp39Ii,ENGLAND 3,ROUND 2,2024-08-17,08:30,Shrewsbury,Peterborough,3.75,2.25,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.3,3.5,2.1,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.7,1.29,1.33,12.0,9.0,11.0,19.0,12.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0,1,1,1,4,[21],"[23, 58, 87, 88]",0,0
tYbdb73C,ENGLAND 4,ROUND 2,2024-08-17,08:30,Bromley,AFC Wimbledon,3.2,2.2,3.25,1.36,3.0,2.75,1.4,8.0,1.08,2.5,3.6,2.55,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.73,2.0,1.5,1.29,1.5,11.0,9.0,13.0,26.0,9.0,7.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,41.0,201.0,1,0,2,0,"[35, 60]",[],0,0
nXQTuamo,ENGLAND 4,ROUND 2,2024-08-17,08:30,Carlisle,Barrow,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.4,1.3,1.53,11.0,9.5,15.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,1,0,1,0,[35],[],0,0
UP9TBzWs,JAPAN 1,ROUND 27,2024-08-17,09:00,Kashima Antlers,Urawa Reds,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.4,3.1,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.3,1.67,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0
On9XAfol,JAPAN 1,ROUND 27,2024-08-17,09:00,Machida,Iwata,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.53,4.0,6.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.95,1.8,1.13,1.22,2.38,11.0,15.0,34.0,67.0,7.0,7.5,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,26.0,51.0,301.0,3,0,4,0,"[4, 29, 45, 58]",[],0,0
M3Wft0h4,CZECH 1,ROUND 5,2024-08-17,09:30,Hradec Kralove,Dukla Prague,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.73,3.4,5.0,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.75,1.17,1.3,2.05,8.5,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,401.0,1,0,1,0,[45],[],0.90,0.56
dvUee9dD,FRANCE 2,ROUND 1,2024-08-17,09:30,Caen,Paris FC,3.4,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.2,2.55,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.5,1.36,1.5,9.0,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0,0,0,2,[],"[76, 86]",0,0
IsfsnxhB,POLAND 2,ROUND 5,2024-08-17,09:30,Polonia Warszawa,Legnica,3.5,2.3,2.75,1.33,3.25,2.63,1.44,6.5,1.11,2.9,3.3,2.1,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.62,1.3,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,0,0,1,[],[90],0,0
KSLFj2ZI,UKRAINE 1,ROUND 3,2024-08-17,09:30,Polissya Zhytomyr,Inhulets,2.2,2.07,5.4,1.44,2.4,3.25,1.3,8.9,1.04,1.62,3.6,5.1,0.0,0.0,1.38,2.57,2.12,1.57,3.55,1.21,0.0,0.0,2.12,1.57,1.15,1.24,2.22,7.9,11.0,28.0,100.0,5.4,7.2,18.0,65.0,6.5,8.75,22.0,80.0,11.25,15.5,37.0,150.0,0.0,1,1,1,1,[45],[41],0,0
zwRNHaY9,ESTONIA 2,ROUND 23,2024-08-17,09:30,Viimsi JK,Elva,1.65,2.72,6.2,0.0,0.0,1.83,1.72,0.0,0.0,1.29,5.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.83,0.0,0.0,1.6,2.2,1.08,1.13,3.45,22.0,27.0,55.0,150.0,9.75,10.0,20.0,55.0,7.5,7.6,14.0,40.0,8.25,8.25,15.5,40.0,150.0,0,1,2,1,"[54, 59]",[31],0,0
KMSuOlte,JAPAN 2,ROUND 27,2024-08-17,09:30,Shimizu S-Pulse,Kofu,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.0,1.13,1.57,4.0,5.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.17,1.22,2.3,13.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0,1,0,3,0,"[32, 57, 90]",[],0,0
Yuyf2kzn,POLAND 1,ROUND 5,2024-08-17,09:45,Jagiellonia,Cracovia,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.85,3.5,4.2,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.7,2.05,1.22,1.29,1.91,11.0,13.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0,2,2,2,4,"[12, 26]","[3, 30, 53, 90]",2.14,1.59
pOfmZV23,DENMARK 2,ROUND 5,2024-08-17,10:00,Esbjerg,Vendsyssel,2.88,2.38,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.35,3.8,2.7,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.44,1.25,1.57,17.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0,1,1,3,1,"[44, 53, 56]",[39],0,0
l0J1AO13,PORTUGAL 2,ROUND 2,2024-08-17,10:00,Oliveirense,Mafra,2.88,2.2,3.75,1.36,3.0,2.75,1.4,8.0,1.08,2.2,3.3,3.3,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.33,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,151.0,0,0,0,0,[],[],0,0
bgHuASWF,ENGLAND U21,-,2024-08-17,10:00,Liverpool U21,Manchester City U21,2.75,2.57,2.72,0.0,0.0,1.88,1.78,0.0,0.0,2.4,4.0,2.37,0.0,0.0,0.0,0.0,1.35,2.72,1.9,1.8,2.77,1.33,1.35,2.72,1.55,1.22,1.55,23.0,16.0,17.5,28.0,16.0,9.25,10.25,16.0,17.5,10.25,11.25,18.0,28.0,16.5,18.0,29.0,120.0,1,1,3,1,"[24, 48, 70]",[43],0,0
U5Rp6WaJ,JAPAN 1,ROUND 27,2024-08-17,10:00,Cerezo Osaka,Kyoto,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.4,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.3,1.3,1.67,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,1,3,3,5,"[45, 79, 90]","[12, 17, 28, 56, 64]",0,0
2w8yAE0f,JAPAN 1,ROUND 27,2024-08-17,10:00,FC Tokyo,Verdy,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.2,3.2,2.3,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.57,1.36,1.36,9.5,8.0,11.0,21.0,10.0,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0,0,0,0,0,[],[],0,0
rkPY8YF0,JAPAN 1,ROUND 27,2024-08-17,10:00,Kawasaki Frontale,Yokohama F. Marinos,2.5,2.63,3.25,1.18,4.5,1.95,1.85,4.0,1.22,2.05,4.2,3.0,1.01,26.0,1.08,8.0,1.3,3.5,1.73,2.0,2.63,1.44,1.33,3.25,1.36,1.22,1.73,29.0,21.0,23.0,34.0,17.0,10.0,12.0,21.0,17.0,10.0,11.0,19.0,21.0,13.0,15.0,23.0,67.0,0,0,1,3,[89],"[58, 60, 79]",0,0
G2Nt7CpD,JAPAN 1,ROUND 27,2024-08-17,10:00,Nagoya Grampus,Sanfrecce Hiroshima,4.75,2.05,2.63,1.44,2.63,3.25,1.33,10.0,1.06,4.33,3.2,1.91,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.83,1.36,1.2,8.0,6.5,8.5,17.0,11.0,6.0,9.0,17.0,21.0,15.0,17.0,29.0,41.0,41.0,41.0,51.0,351.0,0,0,1,2,[88],"[48, 55]",0,0
MuOx8hV6,JAPAN 1,ROUND 27,2024-08-17,10:00,Shonan Bellmare,Kashiwa Reysol,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.7,3.4,2.55,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.5,1.3,1.44,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,1,2,[90],"[53, 76]",0,0
YwhREO3J,JAPAN 1,ROUND 27,2024-08-17,10:00,Vissel Kobe,Gamba Osaka,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.2,3.8,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.25,1.36,1.73,8.5,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0,1,0,2,2,"[45, 84]","[56, 90]",0,0
xIDvqjIK,JAPAN 2,ROUND 27,2024-08-17,10:00,Chiba,Iwaki,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.4,3.3,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.33,1.3,1.7,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,0,0,3,[],"[64, 72, 74]",0,0
G8CrrAXQ,JAPAN 2,ROUND 27,2024-08-17,10:00,Fujieda MYFC,Renofa Yamaguchi,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.3,3.4,2.1,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,1.7,1.3,1.33,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,3,0,3,0,"[9, 13, 25]",[],0,0
YPhFxlel,JAPAN 2,ROUND 27,2024-08-17,10:00,Kumamoto,Mito,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.3,3.25,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.33,1.67,9.5,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0,0,0,0,1,[],[49],0,0
8r9zpW2E,JAPAN 2,ROUND 27,2024-08-17,10:00,Kusatsu,Yokohama FC,7.5,2.38,1.95,1.36,3.0,2.63,1.44,7.0,1.1,7.0,4.75,1.4,1.04,13.0,1.25,3.75,1.85,2.0,3.25,1.33,6.0,1.13,2.1,1.67,2.75,1.18,1.1,11.0,6.5,6.5,9.0,17.0,9.0,8.5,12.0,41.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,1250.0,1,1,1,2,[45],"[10, 59]",0,0
SnWmMSA7,JAPAN 2,ROUND 27,2024-08-17,10:00,Montedio Yamagata,V-Varen Nagasaki,3.25,2.3,2.88,1.33,3.25,2.5,1.5,6.5,1.11,2.8,3.5,2.3,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.4,13.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,2,0,4,2,"[17, 43, 72, 78]","[65, 85]",0,0
UiAWpCm8,JAPAN 2,ROUND 27,2024-08-17,10:00,Tochigi SC,Blaublitz,4.0,1.91,3.25,1.57,2.25,3.75,1.25,11.0,1.05,3.1,3.1,2.35,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.57,1.36,1.36,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,1250.0,0,0,0,0,[],[],0,0
MkkBwUur,JAPAN 2,ROUND 27,2024-08-17,10:00,Tokushima,Okayama,4.0,2.0,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.25,3.2,2.25,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.62,1.36,1.33,8.0,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,1,1,1,1,[6],[16],0,0
EqSqN8e1,JAPAN 2,ROUND 27,2024-08-17,10:00,Vegalta Sendai,Kagoshima Utd,2.5,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.85,3.5,4.1,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.22,1.29,1.91,9.5,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,1,0,1,0,[15],[],0,0
