Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
2HbE16hp,JAPAN 2,ROUND 7,2024-03-30,05:00,Yokohama FC,Vegalta Sendai,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.4,4.2,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.3,1.8,8.0,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,67.0,351.0,1,0,1,2,[38],"[57, 62]",0,0
pvwRFxbF,SOUTH KOREA 1,ROUND 4,2024-03-30,05:00,Incheon,Daejeon,2.5,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.6,4.0,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.22,1.29,1.95,11.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,2,0,"[37, 46]",[],0,0
jHwNGIr9,SOUTH KOREA 1,ROUND 4,2024-03-30,05:00,Jeonbuk,Ulsan HD,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.25,2.7,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.3,1.53,9.5,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0,1,2,2,2,"[45, 69]","[21, 39]",0,0
6qhbvJIR,SOUTH KOREA 2,ROUND 4,2024-03-30,05:00,Asan,Cheongju,3.1,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.3,2.88,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.3,1.53,8.0,7.5,13.0,34.0,6.5,6.5,11.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,34.0,67.0,1250.0,1,1,4,1,"[30, 62, 73, 90]",[32],0,0
b3bGBX8F,AUSTRALIA 1,ROUND 22,2024-03-30,05:45,Sydney FC,Central Coast Mariners,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.3,3.6,2.9,1.04,13.0,1.2,4.5,1.67,2.15,2.63,1.5,5.0,1.17,1.57,2.25,1.4,1.29,1.57,15.0,11.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0,0,0,2,0,"[74, 77]",[],2.79,0.11
YB3NRFjN,JAPAN 1,ROUND 5,2024-03-30,06:00,Kashima Antlers,Iwata,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.75,4.0,4.5,1.05,11.0,1.3,3.4,1.98,1.88,3.4,1.3,7.0,1.1,1.95,1.8,1.18,1.22,2.0,11.0,11.0,21.0,41.0,7.0,7.5,13.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,1,0,1,0,[33],[],1.98,0.85
rogcLDTj,JAPAN 1,ROUND 5,2024-03-30,06:00,Kawasaki Frontale,FC Tokyo,2.6,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.6,3.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.8,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,0,3,0,"[34, 83, 90]",[],2.66,0.15
4ffgMgEp,JAPAN 1,ROUND 5,2024-03-30,06:00,Machida,Sagan Tosu,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.75,5.25,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.95,1.8,1.17,1.25,2.1,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,1,1,3,1,"[5, 54, 57]",[34],2.80,0.63
nF7RQZ5T,JAPAN 1,ROUND 5,2024-03-30,06:00,Urawa Reds,Avispa Fukuoka,2.75,1.91,5.0,1.57,2.25,3.75,1.25,13.0,1.04,2.0,3.2,4.33,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.2,1.36,1.8,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,451.0,0,1,2,1,"[65, 73]",[28],2.62,0.12
dGu5OTac,JAPAN 2,ROUND 7,2024-03-30,06:00,Kumamoto,Chiba,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.3,2.4,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.33,1.36,9.5,8.0,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0,0,0,1,0,[86],[],0,0
I9C34gjj,ROMANIA 2,CHAMPIONSHIP GROUP ,2024-03-30,06:00,Unirea Slobozia,Mioveni,3.05,1.9,3.9,1.6,2.27,3.45,1.26,7.7,1.05,2.3,3.0,3.2,1.11,5.6,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.1,1.65,1.35,1.34,1.62,5.6,7.5,15.0,40.0,5.9,5.9,11.75,35.0,9.5,9.75,18.0,50.0,23.0,23.0,45.0,110.0,1000.0,1,0,1,0,[36],[],0,0
2eZre7Zc,ROMANIA 2,RELEGATION GROUP ,2024-03-30,06:00,Alexandria,CSC Dumbravita,3.2,1.98,3.3,1.45,2.4,0.0,0.0,0.0,0.0,2.52,3.15,2.67,0.0,0.0,1.34,2.75,2.0,1.65,3.25,1.24,0.0,0.0,1.75,1.85,1.45,1.31,1.5,8.5,8.25,13.5,32.0,7.5,6.1,10.0,23.0,12.0,9.75,14.5,32.0,27.0,22.0,35.0,70.0,500.0,1,1,3,1,"[41, 56, 77]",[38],0,0
fVZvdmKi,ROMANIA 2,RELEGATION GROUP ,2024-03-30,06:00,Ceahlaul,Metaloglobus Bucharest,2.4,2.0,5.0,1.47,2.32,0.0,0.0,0.0,0.0,1.75,3.35,4.5,0.0,0.0,1.39,2.57,2.12,1.57,3.55,1.21,0.0,0.0,2.0,1.65,1.18,1.27,2.02,7.8,10.0,23.0,80.0,5.7,6.6,15.5,55.0,7.4,8.5,19.0,65.0,13.5,16.0,35.0,110.0,900.0,0,0,1,2,[73],"[52, 60]",0,0
lnh4JsIF,ROMANIA 2,RELEGATION GROUP ,2024-03-30,06:00,Concordia,Progresul Spartac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,[58],[],0,0
tnYnfRl4,ROMANIA 2,RELEGATION GROUP ,2024-03-30,06:00,CSM Resita,Unirea Dej,2.35,2.02,5.0,1.45,2.4,0.0,0.0,0.0,0.0,1.72,3.4,4.65,0.0,0.0,1.34,2.75,2.0,1.65,3.3,1.24,0.0,0.0,1.91,1.7,1.17,1.27,2.07,8.5,11.5,26.0,80.0,5.9,6.7,15.5,50.0,7.3,8.25,17.5,55.0,13.0,15.0,32.0,90.0,900.0,1,1,1,1,[19],[40],0,0
zql0KN29,ROMANIA 2,RELEGATION GROUP ,2024-03-30,06:00,Tunari,Chindia Targoviste,3.75,1.95,2.92,1.47,2.32,0.0,0.0,0.0,0.0,3.1,3.15,2.22,0.0,0.0,1.39,2.55,2.12,1.57,3.6,1.2,0.0,0.0,1.9,1.72,1.62,1.3,1.31,7.8,6.5,9.75,21.0,8.0,6.2,9.25,20.0,15.0,11.5,16.5,37.0,40.0,30.0,45.0,90.0,900.0,0,0,0,0,0,0,0,0
Uq6Y1Fnr,ROMANIA 2,RELEGATION GROUP ,2024-03-30,06:00,Viitorul Tg. Jiu,Steaua Bucuresti,4.35,2.07,2.45,1.39,2.55,2.7,1.41,0.0,0.0,3.9,3.4,1.87,0.0,0.0,1.27,3.1,1.85,1.85,2.85,1.32,0.0,0.0,1.7,1.93,1.9,1.27,1.22,10.0,7.5,9.25,16.5,11.0,6.6,8.25,14.5,22.0,13.0,14.0,24.0,60.0,37.0,40.0,65.0,500.0,0,1,0,2,[],"[16, 64]",0,0
MTcxqHLc,JAPAN 1,ROUND 5,2024-03-30,07:00,Cerezo Osaka,Shonan Bellmare,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.4,3.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.25,1.3,1.73,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,2,0,"[60, 82]",[],1.25,1.00
rwaYqc6i,JAPAN 1,ROUND 5,2024-03-30,07:00,Nagoya Grampus,Yokohama F. Marinos,3.2,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.63,3.5,2.6,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.29,1.44,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,0,0,2,1,"[77, 90]",[54],2.11,1.52
jwu9NmF3,JAPAN 2,ROUND 7,2024-03-30,07:00,Ehime,Fujieda MYFC,2.88,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.4,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.33,1.3,1.67,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,3,0,"[47, 72, 88]",[],0,0
nuT2dHOr,UKRAINE 2,RELEGATION GROUP,2024-03-30,07:00,Khust,Hirnyk-Sport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,2,"[58, 66, 69, 90]","[17, 53]",0,0
CGZtGsaj,CHINA 1,ROUND 3,2024-03-30,07:30,Wuhan Three Towns,Beijing Guoan,3.1,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.1,3.0,1.07,9.0,1.33,3.25,2.08,1.73,3.5,1.29,8.0,1.08,1.8,1.95,1.36,1.36,1.5,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,0,1,[],[74],0.10,1.01
dMSyH7AF,CHINA 2,ROUND 4,2024-03-30,07:30,Dalian Yingbo,Heilongjiang Ice City,2.12,2.05,6.3,1.47,2.32,0.0,0.0,0.0,0.0,1.52,3.7,6.2,0.0,0.0,1.38,2.6,2.1,1.57,3.55,1.21,0.0,0.0,2.22,1.52,1.12,1.23,2.45,7.8,12.5,35.0,150.0,5.1,7.5,22.0,90.0,6.0,8.75,24.0,100.0,10.0,14.5,40.0,175.0,0.0,1,0,1,0,[22],[],0,0
xKt6auur,CHINA 2,ROUND 4,2024-03-30,07:30,Shanghai Jiading Huilong,Yanbian Longding,3.45,1.83,3.55,1.6,2.07,0.0,0.0,0.0,0.0,2.62,2.92,2.72,0.0,0.0,1.53,2.18,2.52,1.4,4.4,1.13,0.0,0.0,2.12,1.57,1.38,1.34,1.47,6.1,6.3,11.75,32.0,6.1,5.9,11.25,30.0,11.25,11.0,20.0,55.0,30.0,29.0,55.0,150.0,0.0,0,0,0,0,[],[],0,0
OUyVEdDL,SOUTH KOREA 1,ROUND 4,2024-03-30,07:30,Jeju SK,Pohang,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,2.9,2.63,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.83,1.83,1.4,1.36,1.44,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0,0,0,2,[],"[90, 90]",0,0
t6WZDGSR,SOUTH KOREA 1,ROUND 4,2024-03-30,07:30,Suwon FC,Gimcheon Sangmu,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.3,2.9,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.62,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0,0,3,1,4,[88],"[7, 22, 31, 90]",0,0
8hvQZxRr,SOUTH KOREA 2,ROUND 4,2024-03-30,07:30,Seongnam,Gimpo FC,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.25,3.0,3.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.36,1.62,7.0,8.0,15.0,34.0,6.5,6.0,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,1250.0,1,0,2,1,"[29, 90]",[47],0,0
QTYUYdtk,SOUTH KOREA 2,ROUND 4,2024-03-30,07:30,Seoul E-Land,Anyang,3.4,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.63,3.1,2.6,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.5,1.36,1.44,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,251.0,0,1,1,2,[89],"[45, 77]",0,0
z7joVsUE,UKRAINE 2,PROMOTION GROUP,2024-03-30,07:30,SC Poltava,Epitsentr,2.9,2.05,3.35,1.38,2.45,0.0,0.0,0.0,0.0,2.27,3.25,2.75,0.0,0.0,0.0,0.0,1.88,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.28,1.57,9.5,7.5,11.5,25.0,6.9,5.6,8.75,19.0,9.5,7.7,11.5,25.0,18.5,15.0,22.0,45.0,300.0,0,0,0,0,[],[],0,0
zDLdWRKP,PORTUGAL 2,ROUND 27,2024-03-30,08:00,Leiria,Nacional,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.75,3.6,2.38,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.29,1.4,12.0,9.0,12.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,1,0,1,1,[45],[83],0,0
A3yHUeHL,UKRAINE 1,ROUND 22,2024-03-30,08:00,Obolon,Shakhtar Donetsk,8.75,2.35,1.72,1.36,2.9,2.52,1.4,6.45,1.09,10.25,4.85,1.27,0.0,0.0,1.25,3.2,1.8,1.91,2.75,1.34,0.0,0.0,2.32,1.47,3.6,1.14,1.06,10.5,5.8,5.3,7.0,21.0,10.25,9.25,12.0,75.0,35.0,30.0,40.0,350.0,175.0,150.0,200.0,0.0,0,2,0,3,[],"[16, 45, 90]",0,0
xULFgF81,UKRAINE 2,RELEGATION GROUP,2024-03-30,08:00,Nyva Ternopil,Dinaz Vyshgorod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,4,[31],"[19, 68, 72, 90]",0,0
2B5vAPpN,ITALY 1,ROUND 30,2024-03-30,08:30,Napoli,Atalanta,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.6,3.5,1.05,11.0,1.29,3.75,1.91,1.99,3.2,1.36,6.0,1.13,1.75,2.0,1.29,1.29,1.73,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,2,0,3,[],"[26, 45, 88]",2.05,0.76
KCLXmAHC,POLAND 1,ROUND 26,2024-03-30,08:30,Rakow,Ruch Chorzow,1.91,2.4,6.5,1.33,3.25,2.5,1.5,6.0,1.13,1.4,4.75,7.0,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.95,1.8,1.1,1.18,2.75,13.0,17.0,34.0,81.0,7.5,9.0,19.0,51.0,7.0,8.5,19.0,41.0,9.5,12.0,26.0,51.0,301.0,1,0,1,1,[14],[90],0.97,0.23
8fHBfege,UKRAINE 2,RELEGATION GROUP,2024-03-30,08:30,Bukovyna,FC Chernihiv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4,0,"[9, 53, 65, 80]",[],0,0
4YOT6pA8,POLAND 2,ROUND 25,2024-03-30,08:40,R. Rzeszow,Leczna,3.25,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.45,3.1,2.7,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.33,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,3,2,3,"[67, 72]","[1, 11, 43]",0,0
UTwDM7U9,JAPAN 2,ROUND 7,2024-03-30,09:00,Tochigi SC,V-Varen Nagasaki,4.75,2.05,2.6,1.44,2.63,3.25,1.33,10.0,1.06,4.33,3.4,1.91,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.83,1.3,1.2,8.0,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,51.0,351.0,0,1,1,1,[90],[43],0,0
