Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
xdnZ6KYb,ROMANIA 2,ROUND 4,2024-08-24,05:00,Metalul Buzau,FC Bihor,3.1,2.02,3.4,1.44,2.6,2.85,1.37,6.3,1.09,2.5,3.1,2.82,1.08,6.3,1.39,2.77,2.15,1.65,3.7,1.24,6.4,1.08,1.85,1.85,1.44,1.33,1.53,6.3,7.8,13.5,35.0,7.3,5.9,10.5,26.0,11.75,9.5,15.0,37.0,27.0,22.0,35.0,75.0,700.0,1,0,1,2,[8],"[58, 68]",0,0
WpnuknDD,ROMANIA 2,ROUND 4,2024-08-24,05:00,Unirea Ungheni,Chindia Targoviste,3.4,1.98,3.2,1.5,2.5,3.0,1.34,6.6,1.08,2.8,3.05,2.55,1.09,6.1,1.42,2.65,2.25,1.6,3.9,1.21,6.8,1.07,1.91,1.8,1.52,1.34,1.44,6.1,6.9,11.5,27.0,7.6,5.9,10.0,24.0,13.5,10.25,15.5,40.0,32.0,26.0,40.0,90.0,800.0,0,0,0,1,[],[90],0,0
Au3htYM7,CZECH 2,ROUND 7,2024-08-24,05:15,Chrudim,Sparta Prague B,2.63,2.38,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.4,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.33,1.29,1.67,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0,2,1,4,1,"[15, 19, 60, 71]",[35],0,0
tG5N1PdJ,ROMANIA 2,ROUND 4,2024-08-24,05:20,Campulung,CSM Slatina,4.0,2.12,2.57,1.38,2.8,2.6,1.44,5.6,1.11,3.65,3.25,2.02,1.07,7.0,1.31,3.15,1.95,1.8,3.2,1.3,5.6,1.11,1.75,1.95,1.78,1.31,1.29,7.0,7.1,9.5,18.5,10.75,6.3,8.5,16.5,20.0,12.0,13.5,27.0,55.0,32.0,37.0,65.0,500.0,0,3,0,5,[],"[7, 13, 41, 60, 74]",0,0
Ugo8eF7t,SLOVAKIA 2,ROUND 5,2024-08-24,05:30,Slovan Bratislava B,Samorin,3.2,2.27,2.7,0.0,0.0,2.15,1.55,0.0,0.0,2.8,3.6,2.2,0.0,0.0,1.19,3.75,1.5,2.27,2.15,1.55,3.4,1.23,1.44,2.42,1.65,1.25,1.42,16.0,11.75,14.0,24.0,13.5,7.6,9.0,15.5,18.5,10.5,11.0,19.0,35.0,20.0,22.0,35.0,175.0,0,1,0,2,[],"[45, 71]",0,0
SEdl1KOk,PORTUGAL 2,ROUND 3,2024-08-24,07:00,Felgueiras,Feirense,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.8,3.4,3.9,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.22,1.29,1.83,8.5,10.0,21.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0,0,0,0,0,[],[],0,0
Eksk51lC,UKRAINE 1,ROUND 4,2024-08-24,07:00,Oleksandriya,Shakhtar Donetsk,5.9,2.2,2.02,1.38,2.6,2.6,1.38,6.45,1.09,6.0,4.05,1.47,0.0,0.0,1.27,3.1,1.85,1.85,2.87,1.31,0.0,0.0,1.98,1.65,2.57,1.2,1.12,10.25,6.2,6.5,9.75,15.0,8.0,8.25,12.5,37.0,19.5,20.0,30.0,120.0,70.0,70.0,110.0,900.0,2,2,4,3,"[37, 42, 48, 57]","[16, 25, 90]",0,0
YgWrWNq3,PORTUGAL 3,ROUND 4,2024-08-24,07:00,Braga B,Varzim,2.95,1.98,3.75,1.45,2.55,2.85,1.37,6.2,1.09,2.3,2.92,3.3,1.09,6.1,1.4,2.75,2.2,1.62,3.7,1.23,6.5,1.08,1.83,1.87,1.34,1.36,1.6,6.1,9.0,17.0,45.0,6.6,5.7,11.0,30.0,10.5,9.25,14.0,37.0,24.0,21.0,35.0,70.0,600.0,0,0,0,0,[],[],0,0
WpfRDVll,ENGLAND U21,-,2024-08-24,07:00,West Brom U21,Brighton U21,4.7,2.65,1.88,0.0,0.0,1.9,1.78,0.0,0.0,5.1,4.6,1.47,0.0,0.0,0.0,0.0,1.33,2.8,1.85,1.85,2.67,1.36,1.44,2.4,2.57,1.17,1.15,23.0,13.0,10.75,13.0,24.0,10.5,8.75,10.5,40.0,17.0,13.5,16.5,90.0,40.0,32.0,37.0,175.0,0,0,0,4,[],"[56, 61, 64, 69]",0,0
K4iIx59e,DENMARK 2,ROUND 7,2024-08-24,08:00,Esbjerg,Koge,1.53,3.2,8.5,1.17,5.0,1.85,1.95,3.5,1.29,1.2,6.5,12.0,1.01,26.0,1.08,8.0,1.3,3.5,1.73,2.0,2.63,1.44,1.73,2.0,1.05,1.11,4.33,26.0,41.0,67.0,151.0,13.0,13.0,34.0,67.0,9.0,10.0,21.0,51.0,8.5,10.0,21.0,41.0,151.0,1,0,4,1,"[40, 57, 59, 86]",[90],0,0
S2GROGyP,GERMANY 2,ROUND 3,2024-08-24,08:00,Greuther Furth,Paderborn,2.88,2.5,3.0,1.25,3.75,2.1,1.67,5.0,1.17,2.4,3.9,2.55,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.5,1.25,1.53,21.0,15.0,17.0,26.0,13.0,8.5,10.0,17.0,15.0,10.0,11.0,21.0,26.0,17.0,19.0,29.0,81.0,0,0,1,1,[49],[81],0.95,1.95
IReyqKMt,GERMANY 2,ROUND 3,2024-08-24,08:00,Hertha Berlin,Regensburg,2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,4.0,5.0,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.17,1.22,2.25,15.0,17.0,29.0,51.0,8.5,8.0,17.0,34.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0,0,0,2,0,"[90, 90]",[],0.51,1.39
lGJRqVt2,GERMANY 2,ROUND 3,2024-08-24,08:00,Preussen Munster,Kaiserslautern,3.1,2.38,3.0,1.29,3.5,2.38,1.53,5.5,1.14,2.63,3.6,2.45,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.53,1.29,1.44,15.0,12.0,15.0,26.0,13.0,7.0,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0,0,0,0,1,[],[86],1.13,0.83
vBcZB9J0,ENGLAND U21,-,2024-08-24,08:00,Reading U21,Fulham U21,3.3,2.6,2.32,0.0,0.0,1.85,1.82,0.0,0.0,3.05,4.2,1.91,0.0,0.0,0.0,0.0,1.29,3.0,1.7,1.91,2.47,1.42,1.31,2.87,1.85,1.2,1.32,28.0,17.0,15.5,21.0,21.0,10.25,9.75,13.0,25.0,12.5,11.25,15.5,45.0,21.0,20.0,26.0,110.0,0,4,1,5,[51],"[10, 16, 30, 45, 90]",0,0
8j9FTL56,ENGLAND 1,ROUND 2,2024-08-24,08:30,Brighton,Manchester Utd,2.75,2.4,3.25,1.29,3.5,2.25,1.57,5.5,1.14,2.3,3.8,2.88,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,1.4,1.25,1.57,19.0,15.0,19.0,34.0,13.0,8.5,12.0,21.0,15.0,10.0,12.0,26.0,26.0,17.0,21.0,34.0,126.0,1,0,2,1,"[32, 90]",[60],2.34,1.65
zHg8u8FN,ENGLAND 2,ROUND 3,2024-08-24,08:30,Bristol City,Coventry,3.2,2.25,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.6,3.4,2.63,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.62,2.2,1.44,1.3,1.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0,0,0,0,0,0,0,0,0
IycXZowo,ENGLAND 2,ROUND 3,2024-08-24,08:30,Hull,Millwall,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.35,3.2,3.1,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.57,8.5,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,0,0,[],[],0,0
fXlrhoaT,ENGLAND 2,ROUND 3,2024-08-24,08:30,QPR,Plymouth,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.7,4.0,4.5,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.62,2.2,1.18,1.22,2.1,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,1,1,1,[3],[28],0,0
thkOXKNr,ENGLAND 3,ROUND 3,2024-08-24,08:30,Burton,Stevenage,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.4,2.25,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.62,1.3,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,0,0,0,0,[],[],0,0
6HoOTTSO,ENGLAND 3,ROUND 3,2024-08-24,08:30,Stockport County,Bristol Rovers,2.3,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.7,3.9,4.5,1.04,13.0,1.25,3.75,1.85,2.0,3.25,1.33,6.0,1.13,1.8,1.95,1.18,1.25,2.1,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,1,0,2,0,"[39, 63]",[],0,0
61TwDRZ2,ENGLAND 4,ROUND 3,2024-08-24,08:30,Crewe,Swindon,3.1,2.25,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.45,3.4,2.63,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.3,1.53,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,151.0,0,0,0,0,[],[],0,0
vT6KP4J8,ENGLAND 4,ROUND 3,2024-08-24,08:30,Tranmere,Walsall,3.5,2.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.75,3.25,2.45,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.53,1.33,1.4,9.0,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,1,0,1,0,[13],[],0,0
tGoaS9G8,ENGLAND 5,ROUND 4,2024-08-24,08:30,Gateshead,Yeovil,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,3.9,4.75,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.91,1.91,1.17,1.22,2.2,12.0,13.0,26.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,2,1,3,1,"[14, 21, 90]",[29],0,0
6wiNzSP0,JAPAN 2,ROUND 28,2024-08-24,09:00,Yokohama FC,Tokushima,2.3,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.62,3.4,5.75,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.3,2.25,8.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,1250.0,1,0,2,0,"[5, 70]",[],0,0
CbjPOfU6,AUSTRIA 2,ROUND 4,2024-08-24,09:30,Ried,Liefering,1.8,2.52,6.3,1.28,3.35,2.2,1.62,4.4,1.17,1.37,4.8,7.2,1.03,9.5,1.15,4.7,1.47,2.5,2.15,1.65,3.4,1.27,1.7,2.05,1.11,1.16,3.1,9.5,23.0,50.0,175.0,9.25,9.75,22.0,70.0,8.0,8.25,17.0,55.0,9.75,10.25,21.0,60.0,400.0,0,0,2,0,"[75, 90]",[],0,0
Yyc37xi3,CZECH 1,ROUND 6,2024-08-24,09:30,Bohemians,Jablonec,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.35,3.5,2.9,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.4,1.29,1.57,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,1,1,1,2,[14],"[35, 58]",3.29,2.39
2yXIHV57,FRANCE 2,ROUND 2,2024-08-24,09:30,Lorient,Grenoble,1.95,2.5,6.0,1.29,3.5,2.38,1.53,5.5,1.14,1.42,4.2,6.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.1,1.2,2.63,15.0,21.0,41.0,67.0,8.0,8.5,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0,0,0,2,0,"[46, 68]",[],0,0
K85ZC5dR,POLAND 2,ROUND 7,2024-08-24,09:30,S. Wola,Pogon Siedlce,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,2.8,3.3,2.15,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.62,1.3,1.36,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,251.0,1,0,1,3,[27],"[52, 65, 90]",0,0
Q77u5Ml4,ESTONIA 2,ROUND 25,2024-08-24,09:30,Tartu Welco,Elva,2.12,2.4,4.1,0.0,0.0,2.07,1.55,0.0,0.0,1.65,4.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.53,0.0,0.0,1.53,2.35,1.21,1.2,2.12,16.0,13.0,21.0,45.0,8.25,7.2,11.25,25.0,8.25,7.1,11.25,25.0,11.5,10.0,16.0,35.0,175.0,0,0,0,0,[],[],0,0
4Mrc92Rt,JAPAN 1,ROUND 28,2024-08-24,09:30,Gamba Osaka,Avispa Fukuoka,2.75,1.95,4.75,1.57,2.25,3.75,1.25,11.0,1.05,2.0,3.2,4.1,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.22,1.36,1.8,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,501.0,1,2,2,2,"[27, 48]","[22, 32]",0,0
no6i7yIr,POLAND 1,ROUND 6,2024-08-24,09:45,Motor Lublin,Puszcza,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.2,3.4,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.3,1.36,1.67,9.5,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,29.0,41.0,201.0,0,0,0,0,[],[],0.93,0.63
dpoiLuGL,PORTUGAL 2,ROUND 3,2024-08-24,10:00,Torreense,Oliveirense,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.25,3.1,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.3,1.67,9.0,9.0,17.0,34.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,301.0,1,0,3,0,"[45, 48, 90]",[],0,0
6FA1FrQh,ENGLAND U21,-,2024-08-24,10:00,Liverpool U21,Leicester U21,2.37,2.57,3.25,0.0,0.0,1.9,1.78,0.0,0.0,1.95,4.1,3.0,0.0,0.0,0.0,0.0,1.35,2.7,1.91,1.8,2.8,1.33,1.37,2.65,1.33,1.21,1.8,23.0,18.0,22.0,40.0,14.5,9.25,11.5,21.0,14.0,9.25,11.5,21.0,20.0,13.5,16.5,30.0,150.0,1,1,1,2,[40],"[12, 59]",0,0
WYZD5KQ5,JAPAN 1,ROUND 28,2024-08-24,10:00,Kyoto,FC Tokyo,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.0,3.6,3.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0,2,0,3,0,"[2, 36, 50]",[],0,0
xCzA60Ba,JAPAN 1,ROUND 28,2024-08-24,10:00,Shonan Bellmare,Nagoya Grampus,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.5,3.2,2.9,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.4,1.36,1.5,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,1,0,1,[],[7],0,0
QyX57tdg,JAPAN 1,ROUND 28,2024-08-24,10:00,Yokohama F. Marinos,Cerezo Osaka,2.3,2.5,4.0,1.22,4.0,2.1,1.67,4.5,1.18,1.8,4.0,3.8,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.25,1.22,1.95,21.0,19.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,17.0,29.0,81.0,0,0,4,0,"[49, 73, 83, 90]",[],0,0
OEoSZou7,JAPAN 2,ROUND 28,2024-08-24,10:00,Fujieda MYFC,Montedio Yamagata,3.75,2.3,2.63,1.33,3.25,2.5,1.5,6.0,1.13,3.4,3.5,2.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.8,1.29,1.3,13.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,41.0,26.0,29.0,41.0,151.0,0,0,0,1,[],[60],0,0
UBxId9nK,JAPAN 2,ROUND 28,2024-08-24,10:00,Kagoshima Utd,Shimizu S-Pulse,5.5,2.38,2.1,1.33,3.25,2.5,1.5,6.5,1.11,5.75,3.9,1.55,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,2.38,1.25,1.14,13.0,8.0,8.0,11.0,17.0,7.5,8.5,12.0,29.0,19.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0,0,0,0,1,[],[88],0,0
25pWY5fD,JAPAN 2,ROUND 28,2024-08-24,10:00,Okayama,Oita Trinita,2.4,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.75,3.4,4.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.18,1.3,2.0,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,0,0,0,0,[],[],0,0
G8YDckXD,JAPAN 2,ROUND 28,2024-08-24,10:00,V-Varen Nagasaki,Renofa Yamaguchi,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.4,3.3,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.33,1.3,1.7,12.0,12.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0,1,0,1,2,[14],"[48, 55]",0,0
h0Q8pOxf,SOUTH KOREA 1,ROUND 28,2024-08-24,10:00,Pohang,Daegu,3.0,2.25,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.45,3.4,2.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53,12.0,11.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,26.0,41.0,151.0,0,1,1,2,[72],"[45, 50]",0,0
Q3H1F5cJ,SOUTH KOREA 2,ROUND 28,2024-08-24,10:00,Jeonnam,Gyeongnam,2.88,2.38,3.4,1.3,3.4,2.38,1.53,6.0,1.13,2.2,3.6,2.8,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.4,1.29,1.67,15.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,17.0,21.0,34.0,126.0,0,0,0,0,[],[],0,0
