Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
vH6L0RHk,2026-02-21,04:00,JAPAN 1,Round 3,Kashima Antlers,Kashiwa Reysol,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.57,3.3,2.57,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.75,2.0,1.44,1.33,1.44
IaTTzE8K,2026-02-21,04:00,Australia - NPL Queensland,Round 1,Rochedale,Wynnum Wolves,3.6,2.4,2.4,1.22,3.75,2.2,1.62,5.0,1.14,3.3,3.8,1.91,1.01,17.0,1.14,5.5,1.5,2.55,2.3,1.6,4.1,1.22,1.44,2.63,1.8,1.2,1.25
IJeCEtDj,2026-02-21,04:00,Australia - Queensland Premier League,Round 1,Capalaba,Caboolture,3.65,2.72,2.1,1.13,5.1,1.75,1.85,3.1,1.31,3.6,4.55,1.7,1.01,28.0,1.07,6.4,1.24,3.3,1.6,2.05,2.27,1.5,1.3,2.92,2.12,1.18,1.24
WpWX0c97,2026-02-21,04:30,AUSTRALIA NSW LEAGUE ONE,Round 3,Northern Tigers,Bankstown City Lions,2.5,2.37,3.25,1.21,3.9,2.07,1.55,4.3,1.18,2.02,3.8,2.85,0.0,0.0,1.13,5.1,1.43,2.46,2.1,1.57,3.58,1.21,1.42,2.59,1.34,1.22,1.65
ngEKO01E,2026-02-21,05:00,AUSTRALIA NSW LEAGUE ONE,Round 3,Bulls Academy,Hills United,2.5,2.37,3.25,1.18,4.3,1.95,1.62,3.8,1.23,2.05,3.7,2.87,0.0,0.0,0.0,0.0,1.36,2.7,1.93,1.7,3.08,1.28,1.35,2.86,1.34,1.23,1.62
K6CSMvWQ,2026-02-21,05:00,AUSTRALIA NSW LEAGUE ONE,Round 3,Canterbury Bankstown,Western City Rangers,2.8,2.32,2.92,1.21,3.9,2.1,1.53,4.3,1.18,2.35,3.6,2.47,0.0,0.0,1.13,5.1,1.44,2.43,2.12,1.57,3.72,1.2,1.4,2.66,1.44,1.24,1.47
023tXcJl,2026-02-21,05:00,Australia - NPL Victoria,Round 2,Dandenong Thunder,Heidelberg Utd,5.0,2.3,2.0,1.3,3.2,2.63,1.44,6.0,1.11,5.5,4.0,1.5,1.02,13.0,1.22,4.2,1.73,2.1,2.88,1.4,5.5,1.14,1.73,2.0,2.38,1.17,1.11
zH90ViWs,2026-02-21,05:00,Australia - NPL Queensland,Round 1,Peninsula,Eastern Suburbs,2.1,2.5,4.0,1.2,4.0,2.1,1.67,4.5,1.17,1.67,3.9,4.0,1.01,17.0,1.13,6.0,1.47,2.63,2.2,1.65,3.8,1.25,1.44,2.63,1.2,1.17,2.0
OKSP2Jve,2026-02-21,05:00,AUSTRALIA NSW LEAGUE ONE,Round 3,Prospect United,Newcastle Jets U23,3.25,2.42,2.45,1.17,4.4,1.95,1.62,3.7,1.24,2.9,3.85,1.98,0.0,0.0,0.0,0.0,1.36,2.7,1.93,1.7,3.08,1.28,1.36,2.8,1.67,1.22,1.33
d8BVrASj,2026-02-21,05:00,Australia - NPL Northern NSW,Round 1,Weston Bears,Newcastle Olympic,2.05,2.63,4.0,1.2,4.0,2.1,1.67,4.5,1.17,1.62,4.33,3.9,1.02,16.5,1.1,6.5,1.44,2.63,2.0,1.8,3.25,1.33,1.4,2.75,1.18,1.14,2.1
UFbazOZ9,2026-02-21,05:00,Australia - Queensland Premier League,Round 1,Brisbane Strikers,North Star,1.78,2.8,5.0,1.14,4.9,1.8,1.8,3.3,1.29,1.38,5.2,5.8,1.01,26.0,1.08,5.9,1.27,3.1,1.67,1.95,2.42,1.44,1.44,2.4,1.12,1.14,2.92
ADrbxp5c,2026-02-21,05:00,Australia - Queensland Premier League,Round 1,St. George Willawong,Broadbeach Utd.,3.15,2.35,2.65,1.16,4.6,1.88,1.72,3.5,1.25,2.8,3.55,2.22,1.01,20.0,1.11,5.3,1.32,2.85,1.75,1.85,2.6,1.38,1.28,3.05,1.62,1.26,1.42
8U78TV0f,2026-02-21,05:30,Australia - NPL Queensland,Round 1,Olympic FC,Queensland Lions,4.0,2.4,2.2,1.22,3.75,2.2,1.62,5.0,1.14,3.75,3.8,1.75,1.01,17.0,1.14,5.5,1.5,2.55,2.3,1.6,4.1,1.22,1.5,2.5,1.91,1.2,1.2
faqGpmeL,2026-02-21,05:30,AUSTRALIA NPL NSW,Round 3,Rockdale Ilinden,Blacktown City,2.63,2.4,3.25,1.25,3.5,2.25,1.57,5.0,1.14,2.1,3.6,2.8,1.01,15.0,1.17,5.0,1.53,2.45,2.45,1.53,4.33,1.2,1.44,2.63,1.36,1.22,1.62
YVumnHBr,2026-02-21,05:35,AUSTRALIA 1,Round 18,Melbourne City,Melbourne Victory,3.25,2.2,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.65,3.5,2.5,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.7,2.05,1.5,1.29,1.44
d8PDejVi,2026-02-21,06:00,ROMANIA 2,Round 18,Gloria Bistrita,Ceahlaul,1.44,3.1,9.5,1.17,4.5,1.95,1.75,4.5,1.17,1.12,7.0,13.0,1.01,18.0,1.07,7.0,1.33,3.0,1.95,1.75,3.2,1.3,1.95,1.75,1.03,1.07,5.0
GYN1pQMj,2026-02-21,06:00,ROMANIA 2,Round 18,Poli Iasi,CSM Satu Mare,2.25,2.2,4.5,1.33,3.0,2.88,1.36,7.5,1.06,1.67,3.5,4.6,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.85,1.85,1.17,1.25,2.0
pjXVknaT,2026-02-21,06:00,ROMANIA 2,Round 18,Afumati,CSC Dumbravita,2.25,2.2,4.5,1.3,3.2,2.75,1.4,7.0,1.07,1.67,3.6,4.6,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.75,1.95,1.17,1.25,2.1
fPryaPyp,2026-02-21,06:00,ROMANIA 2,Round 18,CSM Resita,Chindia Targoviste,3.0,2.0,3.5,1.4,2.75,3.2,1.3,8.0,1.05,2.3,3.0,2.9,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.8,1.91,1.36,1.3,1.53
QmHUi8UG,2026-02-21,06:00,ROMANIA 2,Round 18,CSM Slatina,Campulung,2.0,2.5,4.5,1.2,4.0,2.2,1.6,5.2,1.13,1.5,4.2,5.0,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.57,2.25,1.14,1.2,2.4
U1XRXnwo,2026-02-21,06:00,ROMANIA 2,Round 18,Metalul Buzau,FC Bacau,2.25,2.2,4.5,1.33,3.0,2.88,1.36,7.5,1.06,1.67,3.5,4.6,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.8,1.91,1.17,1.25,2.1
bgc54oEM,2026-02-21,07:00,ROMANIA 2,Round 18,CS Din. Bucuresti,Sepsi Sf. Gheorghe,7.0,2.38,1.83,1.3,3.2,2.75,1.4,7.0,1.07,8.0,4.33,1.33,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,2.1,1.65,3.0,1.17,1.06
IDp6glXq,2026-02-21,07:30,AZERBAIJAN 1,Round 21,Karvan,Araz,4.13,2.45,2.18,0.0,0.0,1.14,4.1,1.5,2.18,4.1,3.75,1.72,0.0,0.0,1.14,4.1,1.5,2.18,2.25,1.47,3.7,1.17,1.52,2.2,1.7,1.18,1.16
vuDUKknQ,2026-02-21,07:30,TURKEY 2,Round 27,Igdir FK,Erokspor,3.1,2.25,3.25,1.33,3.25,2.63,1.44,7.0,1.1,2.45,3.3,2.6,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.44,1.3,1.5
SOJ8xxbE,2026-02-21,07:30,BULGARIA 1,Round 22,Dobrudzha,Montana,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.79,3.3,4.75,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.33,1.91
4rjRVrAl,2026-02-21,07:30,TURKEY 1,Round 23,Eyupspor,Genclerbirligi,3.4,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.75,3.4,2.35,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.53,1.3,1.4
baIPlyek,2026-02-21,08:00,THAILAND 1,Round 22,Chiangrai Utd,Chonburi,2.88,2.1,3.4,1.36,2.88,2.88,1.36,7.0,1.07,2.25,3.2,3.0,1.05,10.0,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.67,2.1,1.36,1.25,1.53
fmGh68Ea,2026-02-21,08:00,PORTUGAL 3,Promotion Group,Santarem,Vitoria Guimaraes B,3.0,1.98,3.6,1.47,2.35,3.4,1.27,8.7,1.04,2.37,3.0,3.0,1.08,6.6,1.44,2.4,2.27,1.5,3.85,1.17,8.7,1.04,1.95,1.67,1.33,1.33,1.55
ILSoNrzB,2026-02-21,08:00,PORTUGAL 2,Round 23,Torreense,Benfica B,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.2,3.2,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.33,1.33,1.67
YsxvQZjB,2026-02-21,08:00,UKRAINE 1,Round 17,Epitsentr,LNZ Cherkasy,4.5,2.1,2.4,1.4,2.75,3.0,1.33,8.0,1.05,4.33,3.3,1.75,1.03,9.0,1.3,3.2,2.1,1.65,4.0,1.2,8.0,1.05,1.95,1.75,1.91,1.25,1.17
GQ5JSTGG,2026-02-21,08:00,GERMANY 1 WOM,Round 19,1.FC Nurnberg W,Jena W,2.46,2.29,3.76,0.0,0.0,2.33,1.46,0.0,0.0,1.92,3.35,3.3,0.0,0.0,1.19,3.65,1.66,1.97,2.63,1.37,4.5,1.12,1.56,2.12,1.22,1.21,1.66
b5FgVi1D,2026-02-21,08:00,SPAIN 1 WOM,Round 21,Levante W,Dep. La Coruna W,3.5,2.2,2.75,1.33,3.0,2.88,1.36,7.5,1.06,2.5,3.25,2.55,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.65,2.1,1.44,1.29,1.44
xSrbtI9E,2026-02-21,08:00,SPAIN 1 WOM,Round 21,Madrid C. W,Alhama W,1.83,2.5,6.0,1.22,3.8,2.25,1.57,5.5,1.11,1.33,4.6,6.5,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.73,2.0,1.08,1.14,2.88
nmmYeRXp,2026-02-21,08:30,ITALY 1 WOM,Round 15,Napoli W,Parma W,2.34,2.19,4.27,1.33,2.8,0.0,0.0,0.0,0.0,1.78,3.29,3.82,0.0,0.0,1.26,3.15,1.85,1.75,3.1,1.27,5.6,1.08,1.73,1.88,1.16,1.22,1.78
fRBYnFP1,2026-02-21,08:30,THAILAND 1,Round 22,Buriram,Sukhothai,1.5,3.0,9.5,1.17,4.5,2.1,1.67,4.5,1.17,1.13,6.5,13.0,1.02,10.0,1.1,6.5,1.4,2.88,2.1,1.73,3.1,1.32,2.0,1.73,1.03,1.07,4.5
2sjn5VAb,2026-02-21,08:30,ITALY 1 WOM,Round 15,Genoa W,Como W,3.59,2.17,2.65,1.34,2.75,0.0,0.0,0.0,0.0,3.09,3.14,2.05,0.0,0.0,1.27,3.1,1.89,1.72,3.15,1.26,5.75,1.08,1.68,1.92,1.57,1.24,1.25
KEyLCZ6c,2026-02-21,09:00,ETHIOPIA 1,Round 20,Welayta Dicha,Mechal,3.8,1.89,3.15,1.53,2.18,0.0,0.0,0.0,0.0,3.05,2.75,2.38,1.1,5.0,1.53,2.18,2.63,1.37,4.8,1.11,0.0,0.0,2.12,1.56,1.43,1.32,1.26
vwvSMBQa,2026-02-21,09:00,GERMANY 2,Round 23,Darmstadt,Dusseldorf,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.5,3.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.29,1.73
ELy18CB6,2026-02-21,09:00,GERMANY 2,Round 23,Elversberg,Braunschweig,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.6,3.9,5.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.14,1.25,2.3
6FIJAIH8,2026-02-21,09:00,THAILAND 1,Round 22,Uthai Thani,Kanchanaburi,2.4,2.3,3.75,1.3,3.25,2.5,1.5,6.0,1.11,1.9,3.5,3.6,1.02,13.0,1.2,4.33,1.67,2.15,2.7,1.44,5.0,1.17,1.57,2.25,1.25,1.25,1.8
nuamUgYP,2026-02-21,09:00,GERMANY 2,Round 23,Karlsruher SC,Holstein Kiel,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.0,1.13,2.63,3.4,2.55,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.44
p69UrK84,2026-02-21,09:00,Sweden - Svenska Cupen,Round 1,Goteborg,Ostersund,1.53,2.88,9.0,1.2,4.0,2.1,1.67,4.5,1.17,1.15,6.5,13.0,1.02,10.0,1.13,6.0,1.44,2.7,2.15,1.67,3.5,1.29,2.0,1.73,1.03,1.08,4.5
S2tkQTEb,2026-02-21,09:00,Sweden - Svenska Cupen,Round 1,Mjallby,Kalmar,1.91,2.3,6.5,1.33,3.0,2.88,1.36,6.5,1.08,1.4,4.1,7.0,1.04,11.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,2.1,1.67,1.06,1.17,2.7
8rQoEppI,2026-02-21,09:00,TUNISIA 1,Round 20,Esperance Tunis,Stade Tunisien,1.89,2.35,6.2,0.0,0.0,2.5,1.4,0.0,0.0,1.37,3.98,6.7,0.0,0.0,1.24,3.3,1.8,1.8,2.95,1.3,5.2,1.09,1.98,1.65,1.06,1.15,2.43
SvuTADyA,2026-02-21,09:00,ETHIOPIA 1,Round 20,Hadiya Hossana,Bahir Dar Kenema,4.1,1.92,2.9,1.5,2.23,0.0,0.0,0.0,0.0,3.4,2.85,2.16,1.09,5.2,1.49,2.25,2.55,1.4,4.7,1.11,0.0,0.0,2.08,1.58,1.53,1.3,1.21
r9XD0Iat,2026-02-21,09:30,ENGLAND 3,Round 34,Wycombe,Stevenage,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.86,3.25,4.33,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7,1.2,1.33,1.83
dESgeNN0,2026-02-21,09:30,ENGLAND 3,Round 34,Rotherham,Doncaster,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.3,2.57,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.7,2.05,1.44,1.33,1.5
fwfTBCek,2026-02-21,09:30,ENGLAND 3,Round 34,Plymouth,Cardiff,3.5,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,2.85,3.6,2.2,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.62,1.29,1.4
6qMshZMj,2026-02-21,09:30,ENGLAND 2,Round 33,West Brom,Coventry,4.0,2.2,2.75,1.36,3.0,2.75,1.4,8.0,1.08,3.5,3.5,2.01,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,1.73,1.29,1.29
hKYEm0tR,2026-02-21,09:30,ENGLAND 2,Round 33,Swansea,Bristol City,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.4,3.3,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.73,2.0,1.33,1.3,1.67
OdSsZvGk,2026-02-21,09:30,ENGLAND 4,Round 34,Fleetwood,Barrow,2.6,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.96,3.6,3.4,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.5,1.11,1.73,2.0,1.3,1.29,1.8
4U2GmvVr,2026-02-21,09:30,ENGLAND 4,Round 34,Swindon,Crewe,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,1.96,3.5,3.5,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.8
n5rLl0Gb,2026-02-21,09:30,ENGLAND 2,Round 33,Hull,QPR,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.3,3.1,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.57
vZy3aHUG,2026-02-21,09:30,ENGLAND 2,Round 33,Stoke,Leicester,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.4,3.5,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.83,1.83,1.29,1.3,1.7
Q3VihA1s,2026-02-21,09:30,THAILAND 1,Round 22,Port MTI FC,Nakhon Ratchasima FC,1.53,2.88,8.0,1.17,4.5,2.1,1.67,4.5,1.17,1.18,6.0,10.5,1.02,10.0,1.1,6.5,1.4,2.88,2.05,1.75,3.4,1.3,1.8,1.91,1.03,1.08,4.2
KzEg4Jod,2026-02-21,09:30,NETHERLANDS 3,Round 23,Katwijk,Quick Boys,3.28,2.32,2.62,0.0,0.0,2.3,1.48,0.0,0.0,2.91,3.3,2.08,0.0,0.0,1.19,3.75,1.64,1.98,2.55,1.38,4.4,1.13,1.53,2.18,1.55,1.22,1.28
vm1g2XQr,2026-02-21,09:30,WALES 1,Relegation Group,Briton Ferry,Bala,2.63,2.25,3.6,1.3,3.2,2.63,1.44,6.0,1.11,2.05,3.3,3.1,1.03,12.0,1.22,4.2,1.75,2.05,2.88,1.4,6.0,1.13,1.62,2.2,1.3,1.25,1.67
xnWO5Z74,2026-02-21,09:45,URUGUAY 1,Apertura,Racing Montevideo,Danubio,3.5,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.63,2.88,2.6,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.44,1.36,1.4
E1LrcnfJ,2026-02-21,10:00,TURKEY 2,Round 27,Boluspor,Istanbulspor AS,2.5,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.91,3.75,3.3,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.33,1.25,1.83
6VKsgUQF,2026-02-21,10:00,GERMANY 3,Round 25,Alemannia Aachen,Verl,3.75,2.4,2.5,1.29,3.5,2.25,1.57,5.5,1.14,3.2,3.6,1.95,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.73,1.25,1.33
8juiTF9m,2026-02-21,10:00,SERBIA 1,Round 24,OFK Beograd Mozzart Bet,Zeleznicar Pancevo,2.75,2.2,3.4,1.36,3.0,2.63,1.44,6.5,1.1,2.2,3.4,3.0,1.02,11.0,1.25,3.75,1.85,1.95,3.0,1.36,5.5,1.13,1.73,2.0,1.36,1.3,1.62
pdzGNBwP,2026-02-21,10:00,SERBIA 1,Round 24,Radnik,Napredak,2.05,2.1,6.5,1.44,2.63,3.25,1.33,7.5,1.07,1.53,3.75,7.0,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.25,1.57,1.08,1.25,2.38
