Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
Cn0T665D,2026-02-21,02:00,JAPAN J2/J3 LEAGUE,Round 3,Sagamihara,Blaublitz,4.5,2.1,2.3,1.36,2.88,2.88,1.36,8.0,1.05,4.0,3.3,1.73,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.83,1.83,2.0,1.25,1.17
CpVMQ0dn,2026-02-21,02:00,JAPAN J2/J3 LEAGUE,Round 3,Ryukyu,Reilac Shiga,2.5,2.2,3.75,1.29,3.3,2.55,1.45,6.5,1.08,1.9,3.3,3.4,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.6,2.15,1.3,1.29,1.73
AFkXGzXO,2026-02-21,02:00,JAPAN WE LEAGUE WOM,Round 16,C-Osaka W,Albirex Niigata W,3.45,1.91,3.2,1.5,2.18,3.34,1.25,9.5,1.02,2.7,3.0,2.45,1.07,6.7,1.43,2.52,2.27,1.5,4.3,1.14,10.0,1.02,1.96,1.63,1.44,1.32,1.37
QkQ2L5K6,2026-02-21,02:00,JAPAN J2/J3 LEAGUE,Round 3,Nara Club,Ehime,3.4,2.1,3.0,1.36,2.88,2.88,1.36,7.5,1.06,2.7,3.0,2.3,1.02,10.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.7,2.0,1.53,1.3,1.4
SfrGU9cK,2026-02-21,02:00,JAPAN J2/J3 LEAGUE,Round 3,Nagano,Hokkaido Consadole Sapporo,5.0,2.2,2.1,1.33,3.0,2.88,1.36,7.5,1.06,5.0,3.5,1.55,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.87,1.8,2.3,1.22,1.13
nN7sGArR,2026-02-21,02:00,JAPAN J2/J3 LEAGUE,Round 3,Kusatsu,Montedio Yamagata,4.2,2.1,2.5,1.36,2.88,2.88,1.36,8.0,1.05,3.7,3.25,1.8,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.8,1.87,1.83,1.25,1.22
dAYoPmLs,2026-02-21,02:00,JAPAN J2/J3 LEAGUE,Round 3,Iwata,Yamaga,2.4,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.05,1.73,3.3,4.0,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.83,1.83,1.2,1.25,1.91
IPMfNRkf,2026-02-21,02:00,JAPAN J2/J3 LEAGUE,Round 3,Fujieda MYFC,Kofu,3.4,2.1,3.0,1.36,2.88,2.88,1.36,7.5,1.06,2.7,3.0,2.3,1.02,10.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.7,2.0,1.53,1.3,1.4
QDtnnS2d,2026-02-21,02:00,JAPAN 1,Round 3,Yokohama F. Marinos,Urawa Reds,3.5,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,2.85,3.2,2.4,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.53,1.33,1.36
h0rvllYq,2026-02-21,02:00,JAPAN 1,Round 3,Verdy,Machida,4.5,1.83,3.2,1.67,2.1,4.33,1.2,15.0,1.03,3.6,2.75,2.25,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.02,2.38,1.53,1.57,1.4,1.29
r78CAl6l,2026-02-21,02:00,JAPAN J2/J3 LEAGUE,Round 3,Omiya Ardija,Fukushima Utd,1.57,2.8,7.5,1.2,4.0,2.1,1.65,4.8,1.14,1.18,5.0,9.5,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.83,1.83,1.04,1.11,3.75
pCv9nUal,2026-02-21,02:30,AUSTRALIA 1 WOM,Round 18,Canberra W,WS Wanderers W,1.91,2.38,5.5,1.29,3.3,2.55,1.45,6.5,1.08,1.4,3.9,5.5,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.83,1.83,1.1,1.2,2.6
25vH4uAr,2026-02-21,02:30,AUSTRALIA NSW LEAGUE ONE,Round 3,Macarthur Rams,Rydalmere Lions,3.05,2.3,2.72,1.23,3.75,2.1,1.53,4.25,1.18,2.57,3.6,2.25,1.02,17.0,1.14,5.0,1.43,2.52,2.12,1.57,3.3,1.24,1.42,2.67,1.52,1.24,1.4
tMOY9Vf3,2026-02-21,02:30,JAPAN 1,Round 3,Shimizu S-Pulse,Vissel Kobe,4.33,2.2,2.6,1.36,3.0,2.75,1.4,7.0,1.1,3.9,3.5,1.91,1.06,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.75,2.0,1.8,1.29,1.25
nZPalW4T,2026-02-21,03:00,Australia - NPL Northern NSW,Round 1,Valentine,Belmont Swansea Utd.,4.0,2.63,2.1,1.2,4.0,2.03,1.78,4.5,1.17,3.7,4.5,1.62,1.01,16.5,1.08,6.5,1.4,2.75,1.98,1.83,3.3,1.29,1.36,2.8,2.1,1.13,1.22
j9BXLOKG,2026-02-21,03:00,Australia - Queensland Premier League,Round 1,Robina City,Ipswich,1.88,2.47,5.5,1.28,3.5,2.2,1.53,4.47,1.18,1.42,4.6,5.9,1.02,14.9,1.18,4.5,1.5,2.25,2.22,1.52,3.5,1.21,1.7,1.93,1.12,1.17,2.77
bZEuK2kT,2026-02-21,03:00,Australia - Queensland Premier League,Round 1,Sunshine Coast Wanderers,Redlands,2.5,2.42,3.25,1.25,3.75,2.05,1.62,4.47,1.18,2.05,3.9,2.92,1.02,16.5,1.15,5.0,1.44,2.4,2.07,1.6,3.2,1.25,1.42,2.45,1.34,1.23,1.72
6RSHp8U0,2026-02-21,03:00,AUSTRALIA 1 WOM,Round 18,Newcastle W,Perth W,2.5,2.3,3.6,1.29,3.3,2.4,1.5,6.5,1.08,1.91,3.4,3.1,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.53,2.3,1.3,1.29,1.73
8YFk6mfS,2026-02-21,03:00,JAPAN 1,Round 3,Nagoya Grampus,V-Varen Nagasaki,2.6,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.91,3.4,3.9,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.25,1.3,1.8
nJRt89PF,2026-02-21,03:00,JAPAN 1,Round 3,Kawasaki Frontale,FC Tokyo,3.1,2.38,3.0,1.29,3.5,2.38,1.53,5.5,1.14,2.57,3.5,2.45,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,1.5,1.29,1.44
2mkHiwlL,2026-02-21,03:00,AUSTRALIA 1,Round 18,Sydney FC,Brisbane Roar,2.1,2.5,4.75,1.25,3.75,2.2,1.62,5.0,1.17,1.61,4.1,5.0,1.03,15.0,1.17,5.0,1.57,2.38,2.3,1.62,4.0,1.25,1.57,2.25,1.17,1.22,2.2
ncOfw5me,2026-02-21,03:15,AUSTRALIA NPL NSW,Round 3,UNSW,SD Raiders,2.7,2.4,3.1,1.22,3.75,2.25,1.57,5.0,1.14,2.15,3.6,2.63,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.5,1.36,1.22,1.57
zXJlanAE,2026-02-21,03:30,AUSTRALIA NPL NSW,Round 3,NWS Spirit,Sydney FC U23,2.4,2.4,3.6,1.22,3.75,2.25,1.57,5.0,1.14,1.85,3.6,3.25,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.5,1.25,1.22,1.8
KOy2yqI7,2026-02-21,03:30,AUSTRALIA NPL NSW,Round 3,Sutherland Sharks,St George Saints,2.5,2.38,3.6,1.25,3.5,2.38,1.53,5.5,1.13,1.91,3.4,3.25,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.5,2.38,1.25,1.22,1.73
IJeCEtDj,2026-02-21,04:00,Australia - Queensland Premier League,Round 1,Capalaba,Caboolture,3.7,2.7,2.07,1.15,5.0,1.72,1.9,3.33,1.3,3.75,4.5,1.67,1.01,30.0,1.06,8.0,1.19,3.7,1.57,2.12,2.2,1.53,1.28,3.05,2.15,1.18,1.23
IaTTzE8K,2026-02-21,04:00,Australia - NPL Queensland,Round 1,Rochedale,Wynnum Wolves,2.88,2.5,2.63,1.17,4.5,2.0,1.73,4.0,1.2,2.5,3.6,2.2,1.02,17.5,1.07,7.0,1.33,3.0,1.91,1.8,3.2,1.3,1.29,3.2,1.57,1.2,1.44
vH6L0RHk,2026-02-21,04:00,JAPAN 1,Round 3,Kashima Antlers,Kashiwa Reysol,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.4,2.15,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.95,1.67,1.3,1.36
WpWX0c97,2026-02-21,04:30,AUSTRALIA NSW LEAGUE ONE,Round 3,Northern Tigers,Bankstown City Lions,2.32,2.37,3.65,1.24,3.6,2.1,1.53,4.4,1.17,1.82,3.85,3.3,1.02,14.9,1.17,4.5,1.48,2.4,2.15,1.55,3.55,1.21,1.53,2.35,1.27,1.22,1.8
ADrbxp5c,2026-02-21,05:00,Australia - Queensland Premier League,Round 1,St. George Willawong,Broadbeach Utd.,3.15,2.35,2.65,1.22,4.0,1.91,1.7,3.98,1.22,2.85,3.6,2.18,1.01,22.0,1.11,6.0,1.34,2.77,1.8,1.8,2.67,1.36,1.3,2.95,1.65,1.25,1.4
dSTv5HJc,2026-02-21,05:00,WORLD CLUB FRIENDLY,-,Neftekhimik (Rus),Tyumen (Rus),2.51,2.31,3.8,1.23,3.7,2.14,1.66,4.5,1.16,2.05,3.62,3.3,0.0,0.0,1.11,4.9,1.46,2.39,2.25,1.62,3.62,1.21,1.44,2.6,1.31,1.26,1.73
vqGGYGRG,2026-02-21,05:00,PHILIPPINES PFL,Round 16,Mendiola FC 1991,Maharlika,19.0,13.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,19.0,13.0,1.01
d8BVrASj,2026-02-21,05:00,Australia - NPL Northern NSW,Round 1,Weston Bears,Newcastle Olympic,2.3,2.6,3.5,1.22,3.75,2.1,1.67,4.5,1.17,1.8,4.0,3.2,1.01,17.0,1.11,5.5,1.44,2.63,2.1,1.65,3.6,1.25,1.4,2.7,1.29,1.17,1.83
UFbazOZ9,2026-02-21,05:00,Australia - Queensland Premier League,Round 1,Brisbane Strikers,North Star,1.8,2.82,4.75,1.18,4.5,1.75,1.85,3.71,1.25,1.42,5.0,5.3,1.01,25.0,1.08,7.0,1.28,3.05,1.7,1.93,2.47,1.42,1.42,2.45,1.14,1.15,2.75
023tXcJl,2026-02-21,05:00,Australia - NPL Victoria,Round 2,Dandenong Thunder,Heidelberg Utd,4.5,2.3,2.2,1.3,3.2,2.63,1.44,6.0,1.11,4.2,3.7,1.65,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.67,2.05,2.0,1.22,1.17
zH90ViWs,2026-02-21,05:00,Australia - NPL Queensland,Round 1,Peninsula,Eastern Suburbs,2.1,2.5,4.0,1.2,4.0,2.1,1.67,4.5,1.17,1.65,3.9,3.9,1.01,15.0,1.08,6.5,1.4,2.75,2.0,1.73,3.3,1.29,1.4,2.7,1.2,1.17,2.0
ngEKO01E,2026-02-21,05:00,AUSTRALIA NSW LEAGUE ONE,Round 3,Bulls Academy,Hills United,2.3,2.35,3.75,1.21,3.9,2.02,1.57,4.1,1.2,1.8,3.7,3.5,1.02,16.5,1.13,5.0,1.43,2.52,2.02,1.62,3.25,1.25,1.45,2.55,1.25,1.23,1.8
K6CSMvWQ,2026-02-21,05:00,AUSTRALIA NSW LEAGUE ONE,Round 3,Canterbury Bankstown,Western City Rangers,2.67,2.32,3.05,1.21,3.9,2.05,1.55,4.3,1.18,2.18,3.65,2.65,1.02,17.0,1.13,5.1,1.45,2.45,2.07,1.6,3.45,1.22,1.43,2.62,1.39,1.24,1.55
OKSP2Jve,2026-02-21,05:00,AUSTRALIA NSW LEAGUE ONE,Round 3,Prospect United,Newcastle Jets U23,3.0,2.4,2.62,1.17,4.4,1.95,1.62,3.7,1.24,2.6,3.8,2.18,1.02,19.0,1.11,5.5,1.47,2.42,1.93,1.7,3.5,1.21,1.45,2.55,1.55,1.23,1.4
MBtblOVA,2026-02-21,05:00,AUSTRALIA & OCEANIA OFC PRO LEAGUE,Round 3,South Melbourne,Auckland FC 2,2.5,2.27,3.45,1.23,3.7,2.05,1.55,4.33,1.2,2.0,3.5,3.05,1.02,13.0,1.14,5.0,1.45,2.45,2.07,1.6,3.4,1.23,1.41,2.42,1.3,1.25,1.65
8U78TV0f,2026-02-21,05:30,Australia - NPL Queensland,Round 1,Olympic FC,Queensland Lions,4.2,2.4,2.2,1.25,3.5,2.25,1.57,5.5,1.13,3.9,3.7,1.7,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.53,2.3,2.0,1.2,1.17
faqGpmeL,2026-02-21,05:30,AUSTRALIA NPL NSW,Round 3,Rockdale Ilinden,Blacktown City,2.5,2.4,3.5,1.22,3.75,2.25,1.57,5.0,1.14,1.95,3.5,3.1,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.5,1.3,1.22,1.73
YVumnHBr,2026-02-21,05:35,AUSTRALIA 1,Round 18,Melbourne City,Melbourne Victory,3.1,2.2,3.25,1.36,3.0,2.75,1.4,7.0,1.1,2.45,3.5,2.7,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.7,2.05,1.4,1.29,1.5
QmHUi8UG,2026-02-21,06:00,ROMANIA 2,Round 18,CSM Slatina,Campulung,1.57,2.8,8.5,1.2,4.0,2.2,1.6,5.2,1.13,1.17,5.5,10.0,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.95,1.73,1.04,1.11,4.0
fPryaPyp,2026-02-21,06:00,ROMANIA 2,Round 18,CSM Resita,Chindia Targoviste,2.7,2.1,3.75,1.4,2.75,3.2,1.3,8.0,1.05,2.0,3.0,3.3,1.03,9.0,1.3,3.2,2.1,1.65,4.0,1.2,8.0,1.05,1.83,1.83,1.3,1.3,1.67
dnydEnt2,2026-02-21,06:00,PHILIPPINES PFL,Round 16,Cebu FC,Tuloy,1.1,7.0,41.0,1.05,8.0,1.43,2.63,2.25,1.57,1.01,23.0,41.0,0.0,0.0,0.0,0.0,1.08,7.0,1.22,3.8,1.42,2.52,2.4,1.5,0.0,0.0,0.0
U1XRXnwo,2026-02-21,06:00,ROMANIA 2,Round 18,Metalul Buzau,FC Bacau,2.1,2.25,5.0,1.33,3.0,2.75,1.4,7.0,1.07,1.5,3.6,5.0,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.83,1.83,1.13,1.22,2.4
ljCWAjY0,2026-02-21,06:00,Slovakia - 1. Liga Women,Round 15,Trnava W,Trencin W,2.8,2.35,2.87,1.17,4.4,1.88,1.67,3.77,1.21,2.4,3.55,2.45,0.0,0.0,1.1,5.85,1.33,2.82,1.8,1.8,2.82,1.34,1.3,2.8,1.45,1.25,1.47
d8PDejVi,2026-02-21,06:00,ROMANIA 2,Round 18,Gloria Bistrita,Ceahlaul,1.36,3.25,15.0,1.2,4.0,2.2,1.6,5.2,1.13,1.04,8.0,26.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,3.2,1.29,1.01,1.05,7.5
GYN1pQMj,2026-02-21,06:00,ROMANIA 2,Round 18,Poli Iasi,CSM Satu Mare,2.1,2.2,5.5,1.33,3.0,2.88,1.36,7.5,1.06,1.5,3.6,5.0,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.95,1.73,1.13,1.22,2.38
SCsxOUPP,2026-02-21,06:00,WORLD CLUB FRIENDLY,-,Karvina B (Cze),Gornik Zabrze II (Pol),2.4,2.75,3.0,1.11,5.5,1.65,2.1,3.3,1.29,1.95,3.9,2.7,0.0,0.0,1.03,9.0,1.2,4.0,1.57,2.25,2.25,1.57,1.2,3.9,1.4,1.2,1.73
6TWKnuPk,2026-02-21,06:00,WORLD CLUB FRIENDLY,-,Perth Glory U23 (Aus),Perth RedStar (Aus),3.2,2.35,2.55,1.2,4.0,2.0,1.6,4.2,1.18,2.8,3.65,2.07,0.0,0.0,1.11,5.5,1.41,2.57,1.98,1.65,3.2,1.26,1.37,2.54,1.6,1.24,1.35
romjNMfK,2026-02-21,07:00,WORLD CLUB FRIENDLY,-,Kromeriz (Cze),Ostrava B (Cze),3.0,2.4,2.8,1.22,3.8,2.2,1.6,5.2,1.13,2.5,3.5,2.2,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.4,2.7,1.53,1.25,1.44
bgc54oEM,2026-02-21,07:00,ROMANIA 2,Round 18,CS Din. Bucuresti,Sepsi Sf. Gheorghe,7.0,2.3,1.83,1.33,3.0,2.88,1.36,7.5,1.06,7.5,4.2,1.3,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,2.15,1.6,3.0,1.17,1.06
WO6wj7PN,2026-02-21,07:00,ITALY U19,Round 26,AC Milan U20,Napoli U20,2.14,2.12,5.89,1.38,2.67,2.83,1.34,6.6,1.08,1.57,3.54,5.23,1.01,8.8,1.26,3.2,1.93,1.76,3.2,1.26,6.45,1.06,1.88,1.79,1.09,1.19,2.15
rFyw58mm,2026-02-21,07:30,WORLD CLUB FRIENDLY,-,Kuressaare (Est),Narva (Est),5.5,2.5,1.83,1.25,3.6,2.25,1.57,5.5,1.11,5.5,4.2,1.36,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.7,2.0,2.7,1.17,1.1
IDp6glXq,2026-02-21,07:30,AZERBAIJAN 1,Round 21,Karvan,Araz,5.0,2.2,2.1,1.36,2.88,2.88,1.36,7.5,1.06,4.75,3.4,1.6,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,1.95,1.73,2.1,1.22,1.13
4rjRVrAl,2026-02-21,07:30,TURKEY 1,Round 23,Eyupspor,Genclerbirligi,3.5,2.25,2.88,1.33,3.25,2.63,1.44,7.0,1.1,3.0,3.5,2.2,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.62,1.29,1.36
vuDUKknQ,2026-02-21,07:30,TURKEY 2,Round 27,Igdir FK,Erokspor,2.88,2.25,3.6,1.33,3.25,2.63,1.44,7.0,1.1,2.15,3.4,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.67
lIF2q4pR,2026-02-21,07:30,Africa - COSAFA Cup Women,Round 2,South Africa W,Angola W,1.53,2.65,10.0,0.0,0.0,2.1,1.53,0.0,0.0,1.17,5.7,13.0,0.0,0.0,0.0,0.0,1.5,2.3,2.15,1.55,3.66,1.2,2.2,1.5,1.03,1.09,4.05
SOJ8xxbE,2026-02-21,07:30,BULGARIA 1,Round 22,Dobrudzha,Montana,2.6,2.0,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.81,3.2,4.75,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.18,1.36,1.91
fmGh68Ea,2026-02-21,08:00,PORTUGAL 3,Promotion Group,Santarem,Vitoria Guimaraes B,2.9,1.98,3.7,1.47,2.32,3.4,1.27,8.8,1.04,2.25,3.1,3.1,1.08,6.5,1.44,2.42,2.25,1.5,3.85,1.18,8.6,1.04,1.98,1.65,1.31,1.31,1.62
YsxvQZjB,2026-02-21,08:00,UKRAINE 1,Round 17,Epitsentr,LNZ Cherkasy,5.5,2.1,2.25,1.4,2.75,3.3,1.29,8.0,1.05,4.75,3.25,1.62,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.05,1.67,2.1,1.25,1.14
ILSoNrzB,2026-02-21,08:00,PORTUGAL 2,Round 23,Torreense,Benfica B,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.25,3.6,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.25,1.3,1.73
fuFG4OVp,2026-02-21,08:00,CAMBODIA 1,Round 22,Dangkor,Moi Kompong Dewa,4.33,2.5,2.1,1.2,4.0,2.1,1.65,4.8,1.14,4.2,3.9,1.62,1.01,17.0,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,1.45,2.55,2.2,1.2,1.17
6FtTDS8b,2026-02-21,08:00,CAMBODIA 1,Round 22,Life FC,NagaWorld,5.5,2.5,1.83,1.22,3.8,2.25,1.57,5.5,1.11,6.0,4.33,1.36,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.65,2.1,2.8,1.14,1.1
KbrLFlvn,2026-02-21,08:00,CAMBODIA 1,Round 22,Phnom Penh Crown,Visakha,2.4,2.3,3.6,1.25,3.6,2.25,1.57,5.5,1.11,1.87,3.5,3.3,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.5,2.4,1.25,1.25,1.8
fmZtfR1B,2026-02-21,08:00,Poland - Ekstraliga Women,Round 12,Slask Wroclaw W,Leczna W,4.8,2.37,2.0,1.18,4.21,2.12,1.52,3.84,1.22,4.9,4.1,1.52,1.03,13.0,1.15,4.2,1.52,2.14,2.18,1.53,3.3,1.29,1.58,2.05,2.22,1.19,1.15
06XQc92n,2026-02-21,08:00,Poland - Ekstraliga Women,Round 12,Gdansk W,Czarni Sosnowiec W,6.5,2.5,1.75,1.25,3.6,2.15,1.5,5.0,1.13,7.4,4.8,1.31,1.03,15.0,1.15,4.5,1.52,2.22,2.2,1.53,3.15,1.27,1.81,1.75,2.95,1.14,1.08
AVxlG8Bk,2026-02-21,08:00,PHILIPPINES PFL,Round 16,Kaya,One Taguig,3.0,2.2,3.2,1.3,3.2,2.6,1.44,7.0,1.07,2.4,3.25,2.63,1.01,11.0,1.2,4.0,1.95,1.85,3.0,1.33,6.5,1.08,1.6,2.15,1.4,1.25,1.44
S28aEBXb,2026-02-21,08:00,KENYA 1,Round 23,Shabana,Tusker,3.4,1.83,3.6,1.57,2.25,4.0,1.2,11.0,1.01,2.5,2.7,2.8,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.2,1.57,1.4,1.36,1.44
hYVTms0n,2026-02-21,08:00,WORLD CLUB FRIENDLY,-,Ostrowiec Swietokrzyski (Pol),Bron Radom (Pol),1.8,2.62,5.2,1.2,4.0,1.91,1.65,3.9,1.21,1.39,4.75,5.6,1.01,20.0,1.09,6.2,1.36,2.87,1.88,1.72,3.05,1.33,1.57,2.25,1.12,1.15,2.57
QVTo1ipo,2026-02-21,08:00,ICELAND LEAGUE CUP,Round 2,Fram,Stjarnan,2.88,2.5,2.63,1.17,4.5,1.91,1.8,3.75,1.22,2.5,3.7,2.2,1.02,18.0,1.07,7.0,1.3,3.2,1.85,1.85,3.0,1.33,1.29,3.2,1.53,1.2,1.44
