Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
vo27CSJT,USA 1,-,2024-06-20,00:30,St. Louis City,Colorado Rapids,2.5,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.91,3.9,3.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.29,1.25,1.83,21.0,15.0,21.0,41.0,12.0,8.0,12.0,23.0,12.0,9.0,12.0,23.0,19.0,13.0,19.0,34.0,101.0,0,1,0,3,[],"[9, 60, 90]",0,0
Y96kX9WM,USA 2,-,2024-06-20,00:30,FC Tulsa,Miami FC,2.05,2.42,4.75,1.28,3.3,2.27,1.6,4.6,1.16,1.57,4.05,4.7,1.03,9.0,1.19,4.15,1.6,2.22,2.42,1.5,4.0,1.2,1.65,2.1,1.18,1.21,2.37,9.0,17.0,32.0,80.0,8.5,8.25,15.5,40.0,8.5,8.0,14.5,40.0,12.0,11.5,21.0,55.0,350.0,0,1,2,1,"[61, 71]",[11],0,0
C05gWToT,USA 2,-,2024-06-20,02:00,Oakland Roots,El Paso,2.8,2.05,3.75,1.42,2.65,2.77,1.39,6.0,1.09,2.18,3.15,3.1,1.07,7.0,1.31,3.15,1.95,1.8,3.2,1.31,5.5,1.11,1.72,2.0,1.35,1.31,1.65,7.0,9.5,16.5,40.0,7.8,6.2,11.0,28.0,11.0,8.75,13.5,35.0,22.0,17.5,27.0,60.0,450.0,1,1,2,1,"[45, 72]",[5],0,0
tflZ7nSp,USA 1,-,2024-06-20,02:30,Los Angeles Galaxy,New York City,2.4,2.63,3.6,1.2,4.33,2.05,1.75,4.0,1.22,1.91,4.1,3.5,1.02,21.0,1.1,7.0,1.4,2.88,1.91,1.8,3.25,1.33,1.36,3.0,1.29,1.22,1.83,26.0,21.0,23.0,41.0,15.0,9.0,13.0,23.0,15.0,9.5,11.0,21.0,19.0,13.0,17.0,26.0,67.0,1,0,2,0,"[41, 49]",[],0,0
raSHWV4o,USA 1,-,2024-06-20,02:30,San Jose Earthquakes,Portland Timbers,2.63,2.5,3.4,1.22,4.0,2.1,1.67,4.5,1.18,2.1,3.9,3.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.36,1.25,1.7,21.0,17.0,21.0,34.0,13.0,8.5,11.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0,0,1,1,2,[50],"[22, 72]",0,0
pANY3oKE,EGYPT 2,PROMOTION ,2024-06-20,11:30,Haras El Hodood,Tersana,2.55,1.93,4.5,1.47,2.2,0.0,0.0,0.0,0.0,1.88,3.15,3.85,0.0,0.0,0.0,0.0,2.2,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.29,1.85,7.1,7.4,15.5,45.0,4.9,5.4,11.5,32.0,6.7,7.4,14.5,45.0,12.5,14.0,28.0,80.0,500.0,0,0,2,1,"[61, 90]",[52],0,0
6PBs2PlR,EGYPT 2,PROMOTION ,2024-06-20,11:30,Suez SC,Alexandria SC,3.2,1.88,3.45,1.5,2.15,0.0,0.0,0.0,0.0,2.47,2.95,2.72,0.0,0.0,0.0,0.0,2.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.33,1.5,6.8,6.0,10.25,25.0,5.6,5.1,8.75,21.0,9.0,8.5,13.5,32.0,21.0,19.0,32.0,70.0,500.0,1,0,2,2,"[45, 47]","[64, 82]",0,0
4pB7SyPB,FINLAND 2,-,2024-06-20,16:00,SJK Akatemia,KTP,3.35,2.3,2.6,0.0,0.0,2.25,1.5,0.0,0.0,2.95,3.7,2.07,0.0,0.0,1.18,4.5,1.55,2.15,2.32,1.47,3.65,1.2,1.5,2.25,1.72,1.24,1.34,15.0,10.5,12.0,20.0,12.5,7.6,8.75,15.0,17.5,10.75,12.0,21.0,37.0,22.0,25.0,40.0,250.0,0,2,0,3,[],"[44, 45, 77]",0,0
Ox2nShUb,ICELAND 2,ROUND 8,2024-06-20,18:00,Afturelding,Vestmannaeyjar,2.67,2.52,2.85,0.0,0.0,1.9,1.78,0.0,0.0,2.3,3.95,2.5,0.0,0.0,0.0,0.0,1.35,2.7,1.91,1.8,2.8,1.33,1.35,2.72,1.5,1.22,1.6,23.0,16.5,19.0,30.0,15.5,9.0,10.5,17.0,16.5,10.0,11.0,18.0,26.0,15.5,17.5,28.0,120.0,0,1,0,3,[],"[37, 48, 73]",0,0
0CjHWIug,CHILE 1,ROUND 15,2024-06-20,19:00,Nublense,Huachipato,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.4,3.1,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,1,0,3,0,"[36, 67, 78]",[],0,0
61iiRCq5,ICELAND 2,ROUND 8,2024-06-20,19:15,IR Reykjavik,Fjolnir,0.0,0.0,0.0,0.0,0.0,1.88,1.8,0.0,0.0,2.75,4.05,2.07,0.0,0.0,0.0,0.0,1.35,2.72,1.9,1.8,2.77,1.33,1.36,2.7,1.72,1.21,1.37,23.0,15.0,15.0,23.0,17.5,9.25,9.5,14.0,21.0,11.0,11.25,17.0,35.0,19.0,19.5,29.0,120.0,0,0,3,1,"[54, 83, 90]",[51],0,0
K4eeQWbB,ICELAND 2,ROUND 8,2024-06-20,19:15,Keflavik,Throttur,1.93,2.65,4.45,0.0,0.0,1.78,1.91,0.0,0.0,1.53,4.35,4.85,0.0,0.0,0.0,0.0,1.27,3.1,1.65,1.98,2.42,1.44,1.35,2.72,1.16,1.18,2.42,27.0,30.0,45.0,100.0,15.0,10.75,17.0,37.0,12.5,9.0,12.0,27.0,15.0,10.75,14.5,28.0,110.0,0,0,1,1,[55],[85],0,0
2k4nUtqp,ECUADOR 2,ROUND 16,2024-06-20,20:00,Ind. Juniors,Nueve de Octubre,2.25,1.98,5.8,1.5,2.25,0.0,0.0,0.0,0.0,1.65,3.35,5.5,0.0,0.0,1.47,2.32,2.37,1.45,4.1,1.16,0.0,0.0,2.32,1.47,1.14,1.27,2.2,6.6,10.5,30.0,120.0,4.7,7.0,20.0,80.0,6.1,9.25,25.0,100.0,11.5,17.0,50.0,200.0,0.0,0,0,1,0,[90],[],0,0
hlMCm4dE,BRAZIL 1,ROUND 10,2024-06-20,21:30,Vitoria,Atletico-MG,3.75,1.83,3.6,1.62,2.2,4.0,1.22,13.0,1.04,3.0,2.8,2.75,1.14,5.5,1.62,2.3,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.4,1.4,1.36,5.5,6.5,11.0,29.0,6.5,5.5,11.0,29.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,81.0,501.0,2,1,4,2,"[8, 44, 67, 76]","[14, 88]",0,0
8IwxDWAR,BRAZIL 2,ROUND 11,2024-06-20,22:00,Vila Nova FC,Mirassol,3.6,1.95,3.5,1.57,2.25,3.75,1.25,11.0,1.05,2.8,3.1,2.6,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.5,1.36,1.4,7.0,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,0.0,0,0,1,0,[68],[],0,0
nBLGnOBK,BRAZIL 1,ROUND 10,2024-06-20,23:00,Flamengo RJ,Bahia,2.1,2.3,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.57,3.9,5.75,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95,1.14,1.25,2.3,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.0,15.0,41.0,12.0,13.0,23.0,51.0,251.0,1,1,2,1,"[24, 90]",[35],0,0
