Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
htYUpyrn,USA 1,-,2024-09-15,00:30,St. Louis City,Minnesota United,2.6,2.5,3.4,1.25,3.75,2.1,1.67,5.0,1.17,2.1,3.6,3.3,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.4,2.75,1.33,1.29,1.7,19.0,17.0,21.0,41.0,13.0,7.5,13.0,23.0,13.0,9.5,10.0,23.0,21.0,15.0,19.0,26.0,81.0,1,1,1,3,[4],"[24, 52, 62]",0,0
bBA1LLjf,USA 2,-,2024-09-15,00:30,FC Tulsa,Louisville City,5.5,2.37,1.98,1.32,3.1,2.37,1.55,4.9,1.14,5.7,4.05,1.47,1.04,8.75,1.2,4.1,1.6,2.2,2.42,1.5,4.0,1.2,1.72,2.02,2.6,1.2,1.14,8.75,8.25,7.9,11.0,18.0,8.25,8.0,11.0,37.0,18.0,15.5,22.0,120.0,55.0,50.0,60.0,400.0,0,1,0,1,[],[33],0,0
pb5OH3Gb,VENEZUELA 1,CLAUSURA ,2024-09-15,00:30,Angostura,Caracas,3.7,2.05,2.77,1.4,2.55,2.52,1.4,0.0,0.0,3.2,3.2,2.15,0.0,0.0,1.28,3.05,1.87,1.83,2.87,1.31,0.0,0.0,1.65,1.98,1.65,1.3,1.3,9.75,7.9,10.75,21.0,10.25,6.2,8.75,17.0,17.5,11.0,13.0,26.0,45.0,27.0,32.0,55.0,400.0,0,0,0,0,[],[],0,0
EXRPPGFd,COLOMBIA 1,CLAUSURA ,2024-09-15,01:30,Aguilas,Ind. Medellin,2.6,1.95,5.5,1.57,2.25,3.75,1.25,11.0,1.05,1.83,3.2,4.75,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.18,1.36,1.91,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,351.0,0,0,1,1,[72],[78],0,0
2gfIV63F,COLOMBIA 1,CLAUSURA ,2024-09-15,01:30,Fortaleza,Dep. Pasto,3.25,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.4,2.88,3.4,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.3,1.4,1.53,6.0,7.5,15.0,34.0,6.0,5.5,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,900.0,0,0,0,0,[],[],0,0
AHSZqech,USA 1,-,2024-09-15,01:30,Colorado Rapids,Portland Timbers,2.3,2.6,4.0,1.22,4.0,2.1,1.67,4.5,1.18,1.8,4.1,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.44,2.63,1.22,1.22,1.95,21.0,19.0,26.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,12.0,17.0,29.0,81.0,1,1,2,1,"[14, 71]",[24],0,0
Kb43usrQ,USA 2,-,2024-09-15,02:00,Oakland Roots,San Antonio,3.35,1.9,3.45,1.53,2.4,3.1,1.32,6.9,1.07,2.65,2.75,2.77,1.11,5.6,1.47,2.52,2.35,1.53,4.1,1.19,7.2,1.06,1.93,1.78,1.42,1.38,1.47,5.6,7.3,13.5,35.0,6.9,5.5,10.25,27.0,12.5,10.0,15.0,40.0,32.0,26.0,40.0,90.0,800.0,0,1,0,1,[],[4],0,0
0hnWz1js,USA 2,-,2024-09-15,02:00,Orange County SC,Rhode Island,3.95,2.12,2.6,1.4,2.75,2.67,1.42,5.8,1.1,3.45,3.2,2.0,1.07,6.8,1.34,3.0,2.02,1.75,3.35,1.28,5.9,1.1,1.82,1.9,1.78,1.3,1.3,6.8,6.8,9.25,18.0,10.0,6.3,8.5,17.0,19.0,12.0,14.5,29.0,50.0,32.0,40.0,70.0,600.0,1,0,1,0,[31],[],0,0
vqozzL5m,USA 2,-,2024-09-15,02:00,Sacramento Republic,Phoenix Rising,2.35,2.1,4.85,1.45,2.57,2.92,1.36,6.4,1.08,1.75,3.35,4.3,1.08,6.4,1.39,2.77,2.15,1.65,3.7,1.24,6.5,1.08,2.02,1.7,1.21,1.28,2.02,6.4,10.25,23.0,75.0,5.9,6.6,15.0,50.0,7.5,8.5,18.5,60.0,13.5,15.5,35.0,110.0,1000.0,1,0,2,0,"[7, 67]",[],0,0
l8RwqFCb,USA 1,-,2024-09-15,02:30,Los Angeles Galaxy,Los Angeles FC,3.1,2.5,2.88,1.25,3.75,2.1,1.67,4.5,1.18,2.7,3.75,2.38,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.4,2.75,1.53,1.25,1.44,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0,0,2,4,2,"[53, 55, 67, 86]","[4, 15]",0,0
foKU4Bi8,USA 1,-,2024-09-15,02:30,Vancouver Whitecaps,San Jose Earthquakes,1.95,2.75,5.0,1.22,4.0,2.0,1.73,4.33,1.2,1.48,4.75,6.25,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.53,2.38,1.13,1.18,2.63,21.0,23.0,34.0,67.0,12.0,9.5,19.0,41.0,10.0,9.0,13.0,34.0,12.0,11.0,19.0,34.0,101.0,1,0,2,0,"[35, 86]",[],0,0
WxO8JaL6,USA 2,-,2024-09-15,02:30,Las Vegas Lights,Monterey Bay,2.07,2.32,5.1,1.34,3.0,2.5,1.5,5.2,1.13,1.55,4.0,5.0,1.04,8.25,1.22,3.8,1.7,2.07,2.62,1.44,4.4,1.17,1.75,1.95,1.17,1.21,2.42,8.25,15.5,32.0,90.0,7.7,8.0,16.5,50.0,7.7,8.0,16.0,45.0,11.25,12.0,23.0,65.0,500.0,0,0,0,0,[],[],0,0
tfUHLv5k,ROMANIA 2,ROUND 6,2024-09-15,05:00,FC Voluntari,Chindia Targoviste,2.15,2.05,6.4,1.52,2.42,3.2,1.3,7.1,1.07,1.57,3.55,6.3,1.1,5.9,1.45,2.55,2.35,1.53,4.2,1.19,7.3,1.06,2.4,1.5,1.13,1.26,2.42,5.9,12.0,35.0,150.0,4.75,7.3,22.0,90.0,5.9,9.0,25.0,110.0,10.25,16.0,45.0,175.0,900.0,1,0,4,1,"[36, 58, 79, 85]",[73],0,0
8dhf2y45,SPAIN 4,GROUP 2 ,2024-09-15,06:30,Eibar B,Subiza,2.32,2.07,4.8,1.42,2.47,0.0,0.0,0.0,0.0,1.78,3.3,4.45,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.93,1.7,1.18,1.28,2.0,7.9,10.25,24.0,80.0,5.8,6.5,15.5,50.0,7.5,8.5,18.0,60.0,14.0,15.5,32.0,100.0,900.0,0,0,2,0,"[79, 90]",[],0,0
za2VOXsm,SPAIN 4,GROUP 4 ,2024-09-15,06:30,Granada CF B,La Union,3.55,1.85,3.35,1.55,2.15,0.0,0.0,0.0,0.0,2.82,2.72,2.7,1.11,6.0,1.5,2.25,2.45,1.42,4.2,1.15,0.0,0.0,2.0,1.65,1.44,1.38,1.42,4.9,6.6,12.5,32.0,6.4,5.5,10.5,28.0,12.5,11.0,17.0,45.0,37.0,32.0,50.0,110.0,800.0,0,0,2,0,"[64, 90]",[],0,0
E5i3yDNG,PORTUGAL 2,ROUND 5,2024-09-15,07:00,Mafra,Tondela,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.0,2.9,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.53,8.5,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,1,0,4,[],"[30, 66, 81, 90]",0,0
WMZCQe9b,PORTUGAL 2,ROUND 5,2024-09-15,07:00,Maritimo,Alverca,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.67,3.4,4.5,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.17,1.29,2.0,9.5,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,2,1,2,[90],"[2, 18]",0,0
GUXFpU7L,UKRAINE 1,ROUND 6,2024-09-15,07:00,Vorskla Poltava,Rukh Lviv,3.4,2.02,3.05,1.4,2.5,3.05,1.33,7.9,1.05,2.87,3.0,2.45,0.0,0.0,1.35,2.72,2.02,1.62,3.3,1.24,0.0,0.0,1.75,1.85,1.53,1.33,1.35,8.25,7.3,11.5,26.0,8.5,5.8,9.5,22.0,14.5,10.25,14.0,32.0,37.0,25.0,35.0,70.0,600.0,0,0,0,0,[],[],0,0
A7qj5lI8,SPAIN 3,GROUP 1 ,2024-09-15,07:00,Andorra,Ponferradina,2.75,1.91,4.5,1.57,2.25,3.75,1.25,8.5,1.05,1.95,3.1,3.7,1.1,6.5,1.53,2.38,2.5,1.5,5.0,1.14,9.0,1.04,2.25,1.57,1.22,1.29,1.7,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0,1,0,1,1,[29],[51],0,0
MZt5S8TH,SPAIN 3,GROUP 1 ,2024-09-15,07:00,Lugo,Barakaldo,2.88,1.91,4.0,1.53,2.38,3.5,1.29,8.5,1.05,2.05,3.2,3.2,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,1.29,1.29,1.62,7.0,8.0,15.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,21.0,41.0,19.0,21.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0
C45Npjqn,SPAIN 3,GROUP 1 ,2024-09-15,07:00,Unionistas,Barcelona B,2.88,2.0,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.2,3.1,3.1,1.06,8.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.29,1.29,1.55,8.0,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,800.0,0,1,2,1,"[74, 90]",[6],0,0
U7Sptfdn,SPAIN 3,GROUP 2 ,2024-09-15,07:00,Murcia,Merida AD,2.75,1.91,4.5,1.57,2.25,3.75,1.25,9.0,1.04,1.95,3.0,3.6,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.22,1.3,1.7,6.0,8.0,17.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0,1,0,2,0,"[30, 48]",[],0,0
vqmyMjBU,SPAIN 3,GROUP 2 ,2024-09-15,07:00,Real Madrid B,Betis B,2.3,2.05,5.0,1.44,2.63,3.25,1.33,7.5,1.07,1.67,3.3,4.75,1.08,7.0,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.1,1.67,1.13,1.25,2.0,8.0,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,34.0,67.0,900.0,0,0,1,1,[81],[86],0,0
ImRH53TP,SPAIN 4,GROUP 1 ,2024-09-15,07:00,Rayo Cantabria,Laredo,2.3,1.98,5.6,1.5,2.27,0.0,0.0,0.0,0.0,1.7,3.25,5.2,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.2,1.53,1.15,1.28,2.12,6.7,10.25,28.0,110.0,5.0,6.7,18.5,75.0,6.6,8.75,22.0,90.0,12.5,16.5,40.0,150.0,0.0,0,0,0,0,[],[],0,0
ns4o4cZh,SPAIN 4,GROUP 2 ,2024-09-15,07:00,Utebo FC,Barbastro,2.42,1.88,5.7,1.57,2.12,0.0,0.0,0.0,0.0,1.8,2.95,5.2,1.13,4.4,1.6,2.07,2.67,1.36,4.2,1.15,0.0,0.0,2.37,1.45,1.15,1.33,1.98,4.7,9.25,28.0,120.0,4.5,6.4,19.5,80.0,6.7,9.5,25.0,110.0,14.5,20.0,55.0,200.0,800.0,4,0,5,2,"[33, 38, 42, 45, 77]","[48, 90]",0,0
Ofgtqtko,SPAIN 4,GROUP 3 ,2024-09-15,07:00,Andratx,Sabadell,3.65,1.8,3.4,1.55,2.15,0.0,0.0,0.0,0.0,2.95,2.6,2.72,1.12,5.5,1.52,2.2,2.47,1.42,4.25,1.14,0.0,0.0,1.98,1.65,1.44,1.42,1.34,5.6,6.4,12.5,35.0,6.8,5.2,10.5,29.0,14.0,11.0,16.0,45.0,40.0,32.0,50.0,100.0,900.0,2,2,3,5,"[36, 45, 74]","[14, 38, 55, 59, 87]",0,0
vVkHpgQk,SPAIN 4,GROUP 3 ,2024-09-15,07:00,Badalona Futur,Mallorca B,2.65,1.93,4.5,1.5,2.27,0.0,0.0,0.0,0.0,2.02,2.95,3.95,1.1,6.0,1.47,2.32,2.35,1.47,4.0,1.16,0.0,0.0,2.02,1.62,1.22,1.34,1.75,6.5,8.5,19.5,65.0,5.5,5.9,14.0,45.0,8.5,9.0,18.5,65.0,18.5,19.5,40.0,120.0,900.0,0,0,1,0,[62],[],0,0
Qwb46zm9,SPAIN 4,GROUP 3 ,2024-09-15,07:00,Baleares,Pena Deportiva,2.05,2.15,6.0,1.42,2.47,0.0,0.0,0.0,0.0,1.52,3.75,6.0,0.0,0.0,1.37,2.65,2.07,1.6,3.45,1.22,0.0,0.0,2.18,1.53,1.12,1.22,2.45,8.25,12.5,35.0,120.0,5.2,7.6,21.0,80.0,6.0,8.75,24.0,90.0,10.0,14.5,40.0,150.0,800.0,2,1,3,1,"[37, 40, 51]",[35],0,0
fu3Al2RN,SPAIN 4,GROUP 3 ,2024-09-15,07:00,SD Ibiza,Sant Andreu,3.0,1.93,3.75,1.47,2.32,0.0,0.0,0.0,0.0,2.32,2.85,3.25,1.1,6.0,1.42,2.47,2.22,1.52,3.7,1.19,0.0,0.0,1.87,1.75,1.33,1.35,1.57,6.9,8.5,16.5,45.0,6.2,5.6,11.25,32.0,10.25,9.5,15.0,40.0,24.0,23.0,37.0,80.0,800.0,0,1,0,1,[],[39],0,0
tItEZld5,SPAIN 4,GROUP 4 ,2024-09-15,07:00,Cadiz CF B,Xerez D.F.C.,3.65,1.95,3.0,1.47,2.32,0.0,0.0,0.0,0.0,3.0,3.0,2.37,1.09,6.5,1.44,2.4,2.27,1.5,3.9,1.17,0.0,0.0,1.93,1.7,1.57,1.33,1.37,6.9,6.3,10.5,24.0,7.4,5.9,9.75,23.0,14.0,11.5,17.0,40.0,40.0,32.0,50.0,100.0,0.0,0,0,0,2,[],"[81, 86]",0,0
8C0wNBCa,SPAIN 4,GROUP 4 ,2024-09-15,07:00,Linares,Antoniano,2.47,1.93,5.1,1.52,2.22,0.0,0.0,0.0,0.0,1.8,3.1,4.65,1.09,6.5,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,2.15,1.55,1.17,1.3,1.95,6.6,9.75,25.0,90.0,5.0,6.3,16.0,60.0,7.1,9.0,20.0,75.0,14.5,18.5,45.0,150.0,0.0,0,1,2,1,"[75, 90]",[38],0,0
EVvMXSQH,SPAIN 4,GROUP 4 ,2024-09-15,07:00,Torremolinos,UCAM Murcia,4.0,1.85,3.05,1.55,2.15,0.0,0.0,0.0,0.0,3.3,2.77,2.35,1.11,6.0,1.5,2.25,2.45,1.42,4.15,1.15,0.0,0.0,2.02,1.62,1.57,1.36,1.32,6.0,6.0,10.25,25.0,7.2,5.6,9.5,23.0,15.5,12.5,17.5,40.0,50.0,40.0,55.0,110.0,800.0,0,0,0,0,[],[],0,0
SEGvLksC,SPAIN 4,GROUP 4 ,2024-09-15,07:00,Villanovense,Almeria B,3.65,1.95,3.0,1.45,2.37,0.0,0.0,0.0,0.0,3.1,2.85,2.4,0.0,0.0,1.4,2.52,2.15,1.55,3.6,1.2,0.0,0.0,1.83,1.78,1.55,1.35,1.35,7.1,6.7,11.0,26.0,8.0,5.6,9.25,22.0,15.5,11.0,14.5,35.0,40.0,30.0,40.0,80.0,700.0,0,0,0,1,[],[50],0,0
KfSmI2lL,SPAIN 4,GROUP 5 ,2024-09-15,07:00,Cacereno,Atl. Paso,2.63,1.83,5.5,1.6,2.05,0.0,0.0,0.0,0.0,1.85,3.0,4.1,1.14,4.3,1.6,2.07,2.75,1.4,4.5,1.13,0.0,0.0,2.35,1.47,1.17,1.3,1.8,5.0,8.5,19.0,41.0,4.75,7.5,19.0,41.0,7.0,12.0,29.0,67.0,13.0,23.0,51.0,81.0,0.0,0,0,2,0,"[71, 84]",[],0,0
jwJJCtCr,SPAIN 4,GROUP 5 ,2024-09-15,07:00,CF Talavera,Melilla,2.75,1.91,4.5,1.53,2.2,0.0,0.0,0.0,0.0,2.0,2.9,3.75,0.0,0.0,1.5,2.27,2.5,1.5,4.15,1.15,0.0,0.0,2.05,1.6,1.2,1.3,1.67,6.0,9.0,17.0,41.0,5.5,6.5,17.0,41.0,8.0,11.0,21.0,51.0,15.0,21.0,41.0,81.0,800.0,0,0,1,0,[75],[],0,0
OSYvKOJ8,SPAIN 4,GROUP 5 ,2024-09-15,07:00,San Sebastian Reyes,Colonia M.,2.25,2.25,4.5,1.39,2.57,2.55,1.39,0.0,0.0,1.67,3.7,4.2,0.0,0.0,1.26,3.15,1.83,1.98,2.77,1.34,0.0,0.0,1.7,1.91,1.17,1.22,2.0,11.0,13.0,23.0,41.0,7.5,8.0,17.0,34.0,8.5,9.5,17.0,41.0,13.0,15.0,29.0,51.0,500.0,0,1,1,1,[66],[37],0,0
Ch7SAKte,SPAIN 4,GROUP 5 ,2024-09-15,07:00,Tenerife B,Guadalajara,2.6,2.1,4.0,1.4,2.52,2.55,1.39,0.0,0.0,1.9,3.2,3.7,0.0,0.0,1.34,2.72,2.1,1.7,3.3,1.24,0.0,0.0,1.8,1.8,1.22,1.29,1.8,8.0,11.0,19.0,41.0,7.0,7.0,15.0,34.0,8.5,10.0,17.0,41.0,15.0,19.0,34.0,51.0,600.0,0,2,2,2,"[70, 86]","[12, 22]",0,0
WYogdLR1,SPAIN 4,GROUP 5 ,2024-09-15,07:00,Union Adarve,CD Mostoles,2.63,2.0,4.33,1.47,2.35,0.0,0.0,0.0,0.0,1.95,3.0,3.6,0.0,0.0,1.4,2.52,2.2,1.65,3.65,1.2,0.0,0.0,1.91,1.7,1.22,1.3,1.7,7.0,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,11.0,19.0,41.0,15.0,19.0,34.0,51.0,1000.0,1,0,2,1,"[29, 76]",[90],0,0
M7SlGfqA,JAPAN 2,ROUND 31,2024-09-15,07:00,Iwaki,V-Varen Nagasaki,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.55,3.4,2.6,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,0,1,0,2,[],"[38, 73]",0,0
zPshV6lS,NETHERLANDS 1,ROUND 5,2024-09-15,07:15,Sparta Rotterdam,G.A. Eagles,2.63,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,2.0,3.5,3.5,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0,0,1,1,2,[80],"[21, 53]",1.41,0.93
I5lZrMzH,POLAND 1,ROUND 8,2024-09-15,07:15,Piast Gliwice,Puszcza,2.2,2.1,6.5,1.44,2.63,3.25,1.33,10.0,1.06,1.55,4.0,5.75,1.06,10.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,1.14,1.22,2.38,8.5,12.0,29.0,67.0,5.5,8.0,19.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,0.0,0,0,1,1,[71],[66],1.33,0.23
zTBIR3ZF,ITALY 1,ROUND 4,2024-09-15,07:30,Genoa,AS Roma,4.0,2.05,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.3,3.3,2.2,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.67,1.33,1.33,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,0,1,1,1,[90],[37],1.10,2.32
