Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
jDP4BxPJ,SOUTH KOREA 1,ROUND 17,2024-06-15,10:00,Gwangju FC,Gimcheon Sangmu,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.6,3.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,1.25,1.29,1.8,10.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,0,0,2,0,"[76, 89]",[],0,0
UwwCOlZt,SOUTH KOREA 2,ROUND 17,2024-06-15,10:00,Gyeongnam,Suwon Bluewings,4.0,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.3,3.1,2.2,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.67,1.36,1.33,8.0,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,0,0,[],[],0,0
8UyGN8lm,SOUTH KOREA 2,ROUND 17,2024-06-15,10:00,Jeonnam,Bucheon FC 1995,3.1,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.3,3.0,3.3,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.36,1.57,7.0,8.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,301.0,0,0,1,1,[90],[70],0,0
x4tKMS3g,SOUTH KOREA 2,ROUND 17,2024-06-15,10:30,Seongnam,Anyang,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.9,3.1,2.38,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.36,1.4,9.0,8.0,11.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,251.0,1,0,3,1,"[30, 60, 75]",[53],0,0
t6Ir65Em,CHINA 2,ROUND 14,2024-06-15,11:00,Dalian Yingbo,Yunnan Yukun,4.1,2.0,2.65,1.4,2.5,0.0,0.0,0.0,0.0,3.6,3.0,2.07,0.0,0.0,1.32,2.82,1.93,1.7,3.1,1.27,0.0,0.0,1.72,1.9,1.72,1.32,1.25,8.5,7.2,10.25,20.0,9.75,5.9,8.5,16.5,19.5,12.0,13.5,27.0,55.0,35.0,40.0,65.0,500.0,0,1,0,3,[],"[12, 51, 83]",0,0
KdHn5PTg,CHINA 2,ROUND 14,2024-06-15,11:00,Heilongjiang Ice City,Guangxi Pingguo Haliao,4.3,2.12,2.4,1.39,2.55,2.5,1.4,0.0,0.0,3.95,3.4,1.85,0.0,0.0,1.26,3.15,1.83,1.88,2.8,1.33,0.0,0.0,1.7,1.93,1.91,1.27,1.22,10.25,7.5,9.25,16.0,11.75,6.6,8.0,14.0,22.0,13.0,14.0,24.0,60.0,37.0,40.0,60.0,450.0,0,2,1,2,[56],"[1, 11]",0,0
0f1o7oas,CHINA 2,ROUND 14,2024-06-15,11:00,Liaoning Tieren,Foshan Nanshi,2.05,2.18,5.8,1.4,2.55,2.55,1.39,0.0,0.0,1.52,3.8,5.9,0.0,0.0,1.27,3.1,1.85,1.85,2.85,1.32,0.0,0.0,1.87,1.75,1.12,1.22,2.45,10.0,14.5,35.0,120.0,6.5,7.5,19.0,70.0,6.9,8.0,18.0,70.0,10.75,12.5,28.0,90.0,800.0,0,1,0,1,[],[38],0,0
EylbSLBl,ESTONIA 1,ROUND 15,2024-06-15,11:00,Parnu JK Vaprus,Narva,3.15,2.1,2.95,0.0,0.0,2.47,1.38,0.0,0.0,2.62,3.3,2.37,0.0,0.0,1.25,3.6,1.78,1.85,3.0,1.36,0.0,0.0,1.65,2.15,1.55,1.28,1.45,10.5,7.4,10.25,20.0,8.25,5.7,7.9,15.5,11.75,8.25,10.75,21.0,24.0,17.0,22.0,40.0,200.0,0,2,1,4,[69],"[23, 38, 55, 85]",0,0
EaKHjQUn,ESTONIA 2,ROUND 15,2024-06-15,11:00,Elva,Levadia U21,4.8,2.55,1.88,0.0,0.0,1.9,1.65,0.0,0.0,5.2,4.35,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.7,0.0,0.0,1.52,2.35,2.6,1.17,1.14,19.5,9.5,8.25,10.0,19.0,8.25,7.3,9.0,32.0,14.5,11.5,14.5,75.0,35.0,28.0,32.0,150.0,2,2,2,3,"[12, 25]","[18, 27, 60]",0,0
U3O8AdvQ,SOUTH KOREA 1,ROUND 17,2024-06-15,11:00,Gangwon,Suwon FC,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.4,3.3,2.9,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.33,1.53,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,23.0,41.0,151.0,1,0,3,1,"[13, 56, 66]",[55],0,0
AoAa2NDC,CHINA 2,ROUND 14,2024-06-15,11:30,Chongqing Tonglianglong,Wuxi Wugou,1.47,2.7,13.5,0.0,0.0,2.12,1.57,0.0,0.0,1.14,6.2,21.0,0.0,0.0,1.2,3.6,1.52,2.22,2.22,1.52,3.5,1.21,2.47,1.42,1.02,1.08,5.7,13.5,55.0,250.0,500.0,6.9,14.5,75.0,500.0,5.2,10.75,40.0,250.0,5.8,12.0,45.0,250.0,0.0,1,0,3,1,"[9, 62, 86]",[65],0,0
SMKf33b6,CHINA 2,ROUND 14,2024-06-15,11:30,Nanjing City,Qingdao Red Lions,2.82,2.1,3.45,1.39,2.55,2.57,1.39,0.0,0.0,2.22,3.35,2.9,0.0,0.0,1.32,2.82,1.93,1.7,3.2,1.26,0.0,0.0,1.78,1.82,1.34,1.28,1.62,9.25,8.75,14.5,35.0,7.3,6.5,10.75,26.0,10.25,9.25,15.5,37.0,21.0,19.0,32.0,75.0,600.0,0,0,2,1,"[59, 85]",[55],0,0
EJGj4qq0,CHINA 2,ROUND 14,2024-06-15,11:30,Shijiazhuang Gongfu,Shanghai Jiading Huilong,1.87,2.2,7.7,1.4,2.52,2.57,1.39,0.0,0.0,1.37,4.05,8.5,0.0,0.0,1.28,3.05,1.87,1.83,2.87,1.31,0.0,0.0,2.07,1.6,1.07,1.19,2.95,9.5,19.0,60.0,250.0,5.8,8.25,27.0,120.0,5.9,8.25,22.0,110.0,8.5,12.0,32.0,120.0,800.0,0,0,0,0,[],[],0,0
SKapOBFH,CHINA 1,ROUND 15,2024-06-15,11:35,Zhejiang Professional,Changchun Yatai,1.83,2.88,5.0,1.18,4.5,1.88,1.93,3.75,1.25,1.42,5.0,6.25,1.01,26.0,1.07,9.0,1.3,3.5,1.73,2.0,2.63,1.44,1.44,2.63,1.13,1.18,2.63,29.0,29.0,41.0,67.0,15.0,11.0,19.0,41.0,11.0,9.5,13.0,29.0,13.0,10.0,17.0,34.0,81.0,0,1,3,1,"[48, 89, 90]",[19],0,0
6BblNVUN,CHINA 1,ROUND 15,2024-06-15,12:00,Henan Songshan Longmen,Beijing Guoan,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.25,3.5,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.33,1.67,11.0,12.0,19.0,41.0,8.5,6.0,12.0,26.0,11.0,9.0,12.0,34.0,19.0,17.0,23.0,41.0,151.0,0,1,2,1,"[52, 90]",[35],0,0
8fD1O8vo,SWEDEN 2,ROUND 12,2024-06-15,13:00,Gefle,Landskrona,3.6,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.2,3.4,2.2,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.67,1.3,1.36,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,1,1,1,2,[12],"[32, 78]",0,0
Mc1qmhHo,SWEDEN 2,ROUND 12,2024-06-15,13:00,Skovde AIK,Degerfors,4.5,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,4.5,3.3,1.85,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.8,1.95,1.91,1.33,1.18,10.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,0,0,2,[],"[64, 66]",0,0
GdfhoWob,SWEDEN 2,ROUND 12,2024-06-15,13:00,Utsikten,Varberg,2.88,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.4,3.2,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.67,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,0,1,[],[70],0,0
6XBRbUqh,URUGUAY 2,ROUND 7,2024-06-15,13:00,Cooper,Uruguay Montevideo,3.6,1.95,3.0,1.45,2.37,0.0,0.0,0.0,0.0,3.0,3.0,2.37,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.82,1.78,1.57,1.33,1.33,7.6,6.8,10.75,25.0,8.25,5.8,9.5,22.0,15.0,10.75,15.0,35.0,40.0,28.0,40.0,80.0,700.0,0,0,0,1,[],[49],0,0
jBluUEan,ICELAND 2,ROUND 7,2024-06-15,14:00,Dalvik/Reynir,Keflavik,4.3,2.65,1.95,0.0,0.0,1.87,1.8,0.0,0.0,4.5,4.45,1.55,0.0,0.0,0.0,0.0,1.31,2.87,1.8,1.9,2.6,1.38,1.39,2.55,2.37,1.18,1.18,25.0,14.0,11.75,14.5,25.0,10.5,8.75,10.75,37.0,16.0,12.5,15.5,80.0,35.0,28.0,32.0,150.0,0,0,0,0,[],[],0,0
CKkyVfpt,ICELAND 2,ROUND 7,2024-06-15,14:00,Leiknir,Grindavik,2.77,2.37,3.0,0.0,0.0,2.07,1.6,0.0,0.0,2.32,3.65,2.57,0.0,0.0,0.0,0.0,1.47,2.32,2.15,1.55,3.35,1.23,1.44,2.42,1.47,1.25,1.57,16.5,13.0,16.5,30.0,12.5,7.7,10.0,18.5,15.0,9.5,11.25,21.0,26.0,16.5,19.5,35.0,175.0,1,1,2,3,"[25, 89]","[5, 59, 84]",0,0
OCC4kydE,PARAGUAY 2,ROUND 12,2024-06-15,14:00,Recoleta,Pastoreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,"[40, 59, 63]",[],0,0
tlmKsPx8,PARAGUAY 2,ROUND 12,2024-06-15,14:00,Sp. Carapegua,Guairena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
pn3rTYEh,ICELAND 2,ROUND 7,2024-06-15,16:00,Fjolnir,Thor Akureyri,2.7,2.45,2.95,0.0,0.0,1.93,1.75,0.0,0.0,2.3,3.8,2.55,0.0,0.0,0.0,0.0,1.36,2.67,1.91,1.8,2.8,1.33,1.33,2.77,1.5,1.24,1.6,22.0,16.0,19.0,32.0,16.0,8.75,10.25,18.0,18.0,9.75,10.5,18.5,28.0,16.0,17.0,27.0,120.0,0,0,1,0,[53],[],0,0
hnHGSwVa,URUGUAY 1,TORNEO INTERMEDIO ,2024-06-15,18:00,River Plate,Maldonado,3.2,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.4,3.0,3.1,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.53,7.5,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0,0,1,1,1,[84],[44],0,0
QZRSd8E4,URUGUAY 2,ROUND 7,2024-06-15,18:00,Plaza Colonia,Sud America,2.35,1.98,5.3,1.5,2.27,0.0,0.0,0.0,0.0,1.75,3.2,4.9,0.0,0.0,1.44,2.4,2.27,1.5,3.85,1.18,0.0,0.0,2.12,1.57,1.16,1.29,2.02,6.8,10.0,26.0,100.0,5.2,6.5,17.5,65.0,7.0,8.75,21.0,80.0,13.5,16.5,40.0,150.0,900.0,2,0,2,0,"[16, 45]",[],0,0
j7Ofn7ec,PERU 2,ROUND 12,2024-06-15,18:15,AD Cantolao,U. San Martin,3.1,1.9,3.55,1.5,2.18,0.0,0.0,0.0,0.0,2.37,2.95,2.85,0.0,0.0,0.0,0.0,2.22,1.52,0.0,0.0,0.0,0.0,1.95,1.75,1.39,1.32,1.55,7.2,6.4,11.0,27.0,5.6,5.1,9.0,22.0,8.75,8.25,13.0,32.0,19.5,18.0,30.0,65.0,500.0,1,0,1,1,[14],[89],0,0
YuaZhBJe,BRAZIL 2,ROUND 10,2024-06-15,18:30,America MG,CRB,2.25,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.62,3.7,5.75,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.14,1.29,2.25,8.5,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,15.0,34.0,67.0,1250.0,0,1,2,1,"[48, 56]",[19],0,0
YaVzenqH,URUGUAY 2,ROUND 7,2024-06-15,18:30,Cerrito,Albion,3.5,1.88,3.3,1.5,2.25,0.0,0.0,0.0,0.0,2.92,2.8,2.57,0.0,0.0,1.47,2.35,2.32,1.47,3.95,1.17,0.0,0.0,1.93,1.7,1.47,1.37,1.34,6.4,6.3,11.5,30.0,7.3,5.5,10.25,27.0,14.0,10.75,16.0,45.0,37.0,29.0,45.0,100.0,900.0,0,0,1,0,[83],[],0,0
U9gAiGxr,ARGENTINA 1,ROUND 5,2024-06-15,19:00,Union de Santa Fe,San Lorenzo,3.25,1.73,5.0,1.83,1.98,5.5,1.14,19.0,1.02,2.3,2.8,3.8,1.18,4.5,1.83,1.83,4.0,1.25,9.0,1.07,21.0,1.02,2.75,1.4,1.25,1.4,1.57,4.5,6.5,17.0,41.0,4.5,6.5,17.0,41.0,8.5,12.0,29.0,67.0,23.0,29.0,51.0,151.0,0.0,0,1,2,1,"[79, 83]",[36],0,0
8G8jrHr4,VENEZUELA 2,APERTURA ,2024-06-15,19:30,Heroes de Falcon,Frontera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,[2],[],0,0
KYIbaDtS,BRAZIL 2,ROUND 10,2024-06-15,20:00,Ponte Preta,Novorizontino,3.4,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.45,3.1,3.0,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.36,1.36,1.53,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,1000.0,1,0,1,0,[34],[],0,0
2X8BFtFj,PERU 2,ROUND 12,2024-06-15,20:00,Juan Pablo II,Juan Aurich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
rTobwp7c,PERU 2,ROUND 12,2024-06-15,20:00,Union Huaral,ADA Jaen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
Ovm7KWnH,USA 2,-,2024-06-15,20:00,Detroit,Charleston,3.5,2.18,2.75,1.39,2.8,2.67,1.42,5.8,1.1,2.95,3.45,2.12,1.06,7.5,1.29,3.25,1.88,1.85,3.1,1.32,5.3,1.12,1.75,1.98,1.7,1.27,1.39,7.5,7.9,10.5,20.0,9.5,6.7,9.0,17.0,15.5,10.75,14.5,28.0,35.0,25.0,35.0,65.0,500.0,0,0,2,0,"[86, 90]",[],0,0
GM9hySsh,PERU 2,ROUND 12,2024-06-15,20:30,Llacuabamba,Alianza Huanuco,2.55,2.1,3.85,0.0,0.0,2.35,1.42,0.0,0.0,1.95,3.25,3.4,0.0,0.0,0.0,0.0,1.7,1.93,0.0,0.0,0.0,0.0,1.57,2.25,1.26,1.28,1.78,11.25,10.25,17.0,37.0,7.3,5.8,9.75,22.0,9.0,7.1,10.0,24.0,15.0,12.0,17.5,35.0,200.0,0,0,0,0,[],[],0,0
Y3Xd89qo,URUGUAY 1,TORNEO INTERMEDIO ,2024-06-15,20:30,Nacional,Liverpool M.,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.73,3.7,4.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.22,1.29,2.05,12.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,1,0,2,1,"[3, 79]",[87],0,0
80hEjzhl,ARGENTINA 1,ROUND 5,2024-06-15,21:00,Huracan,Ind. Rivadavia,2.38,1.95,6.5,1.57,2.25,3.75,1.25,13.0,1.04,1.67,3.5,6.0,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.5,1.5,1.13,1.29,2.15,6.5,10.0,29.0,67.0,4.75,7.0,21.0,51.0,6.5,9.5,26.0,67.0,12.0,17.0,41.0,101.0,501.0,1,0,1,0,[15],[],0,0
G44Ugi4k,BRAZIL 2,ROUND 10,2024-06-15,21:00,Ituano,Paysandu PA,3.5,1.95,3.5,1.53,2.38,3.5,1.29,11.0,1.05,2.75,3.0,2.7,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.44,1.36,1.4,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1250.0,2,3,3,5,"[42, 45, 72]","[21, 27, 30, 56, 90]",0,0
hlr9xvTk,URUGUAY 2,ROUND 7,2024-06-15,21:00,Rentistas,Atenas,2.9,1.85,4.25,1.55,2.15,0.0,0.0,0.0,0.0,2.22,2.82,3.5,0.0,0.0,1.52,2.2,2.47,1.42,4.3,1.14,0.0,0.0,2.07,1.6,1.26,1.36,1.62,5.9,7.3,16.5,55.0,5.6,5.7,13.5,45.0,9.5,9.5,19.0,65.0,22.0,22.0,45.0,120.0,900.0,1,0,2,0,"[33, 90]",[],0,0
800Bqzvq,BRAZIL 1,ROUND 9,2024-06-15,21:30,Bragantino,Juventude,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.6,3.9,5.75,1.06,10.0,1.33,3.4,2.06,1.84,3.5,1.3,7.0,1.1,2.0,1.75,1.14,1.25,2.3,9.5,13.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0,1,1,2,1,"[3, 83]",[27],0,0
WWS7Ua0m,URUGUAY 1,TORNEO INTERMEDIO ,2024-06-15,23:00,Defensor Sp.,Progreso,2.3,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.7,3.7,4.33,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.2,1.29,2.1,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,0,1,1,1,[73],[44],0,0
