Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
0WQYQNND,SOUTH KOREA 1,ROUND 7,2024-04-13,05:00,Seoul,Pohang,3.25,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.75,3.0,2.75,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.73,2.0,1.4,1.36,1.4,9.0,9.0,13.0,26.0,9.0,5.5,11.0,21.0,13.0,11.0,13.0,34.0,26.0,21.0,34.0,41.0,201.0,1,1,2,4,"[45, 65]","[15, 73, 77, 90]",0,0
6J875eHQ,SOUTH KOREA 2,ROUND 7,2024-04-13,05:00,Gyeongnam,Cheongju,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.95,3.25,3.4,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.29,1.3,1.73,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,1,1,1,[81],[28],0,0
ARP3jqlT,ROMANIA 2,RELEGATION GROUP ,2024-04-13,05:00,Alexandria,FC Arges,4.9,2.0,2.4,1.47,2.32,2.7,1.41,0.0,0.0,4.45,3.35,1.75,0.0,0.0,1.38,2.57,2.12,1.57,3.55,1.21,0.0,0.0,2.0,1.65,2.02,1.27,1.18,7.7,5.7,7.3,13.5,10.0,6.7,8.5,16.0,23.0,15.5,19.0,35.0,80.0,50.0,65.0,120.0,900.0,0,1,0,2,[],"[34, 61]",0,0
bPckbXo7,ROMANIA 2,RELEGATION GROUP ,2024-04-13,05:00,Concordia,CSM Slatina,2.57,1.95,4.6,1.5,2.25,0.0,0.0,0.0,0.0,1.9,3.2,4.0,0.0,0.0,1.44,2.42,2.25,1.5,3.85,1.18,0.0,0.0,2.05,1.6,1.22,1.29,1.87,7.3,8.75,19.5,65.0,5.6,6.4,14.5,45.0,7.7,9.0,19.5,65.0,15.5,18.0,40.0,120.0,900.0,0,1,3,2,"[50, 57, 74]","[32, 80]",0,0
jL7Wo3dp,ROMANIA 2,RELEGATION GROUP ,2024-04-13,05:00,CSM Resita,Metaloglobus Bucharest,2.92,1.93,3.8,1.47,2.32,0.0,0.0,0.0,0.0,2.25,3.05,3.15,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.82,1.78,1.31,1.32,1.62,7.8,8.5,15.5,40.0,6.8,5.9,11.25,30.0,10.25,9.0,15.0,40.0,23.0,20.0,32.0,80.0,700.0,1,0,2,1,"[22, 50]",[75],0,0
O2kyMzvE,ROMANIA 2,RELEGATION GROUP ,2024-04-13,05:00,Steaua Bucuresti,Progresul Spartac,1.27,3.6,15.5,0.0,0.0,1.65,1.9,0.0,0.0,1.05,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.57,0.0,0.0,0.0,0.0,0.0,26.0,70.0,250.0,0.0,11.5,23.0,90.0,450.0,6.6,13.5,50.0,250.0,5.4,11.25,40.0,200.0,0.0,2,0,4,1,"[9, 10, 49, 82]",[90],0,0
UB6zoNBj,ROMANIA 2,RELEGATION GROUP ,2024-04-13,05:00,Unirea Dej,CSC Dumbravita,3.05,1.9,3.8,1.52,2.22,0.0,0.0,0.0,0.0,2.32,3.0,3.1,0.0,0.0,1.42,2.45,2.25,1.5,3.8,1.18,0.0,0.0,1.91,1.7,1.31,1.33,1.57,7.0,7.7,15.0,40.0,6.4,5.8,11.5,32.0,10.25,9.5,16.5,45.0,24.0,22.0,37.0,100.0,1000.0,0,0,2,0,"[64, 90]",[],0,0
Aa1gci1D,ROMANIA 2,RELEGATION GROUP ,2024-04-13,05:00,Viitorul Tg. Jiu,Chindia Targoviste,4.1,1.93,2.77,1.5,2.27,0.0,0.0,0.0,0.0,3.6,3.05,2.07,0.0,0.0,1.38,2.57,2.12,1.57,3.55,1.21,0.0,0.0,1.87,1.75,1.72,1.32,1.25,7.6,6.1,9.0,19.0,9.25,6.0,8.75,19.0,19.0,12.5,15.5,35.0,55.0,35.0,45.0,90.0,800.0,1,0,1,0,[29],[],0,0
6N8fsG77,JAPAN 1,ROUND 8,2024-04-13,06:00,Cerezo Osaka,Kawasaki Frontale,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.2,2.7,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.44,1.36,1.44,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,1,0,[70],[],0.81,0.46
p8Koqxwe,JAPAN 1,ROUND 8,2024-04-13,06:00,Kashima Antlers,Kyoto,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.4,4.75,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.18,1.3,1.95,8.5,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,0,0,1,0,[85],[],1.33,0.33
SW9jrdh1,JAPAN 1,ROUND 8,2024-04-13,06:00,Machida,Vissel Kobe,3.6,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.9,3.0,2.63,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.44,1.36,1.4,7.5,7.0,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,401.0,0,1,1,2,[90],"[45, 89]",0.70,1.21
URllGjk2,ROMANIA 2,CHAMPIONSHIP GROUP ,2024-04-13,06:00,Csikszereda M. Ciuc,Corvinul,2.3,2.05,5.4,1.5,2.47,3.15,1.31,6.9,1.07,1.65,3.55,5.2,1.08,6.4,1.4,2.75,2.2,1.62,3.8,1.23,6.6,1.08,2.12,1.65,1.17,1.26,2.22,6.4,11.25,28.0,100.0,5.4,6.9,17.5,60.0,6.7,8.5,20.0,70.0,11.75,15.0,37.0,120.0,900.0,1,1,2,1,"[30, 72]",[27],0,0
r7rsAzgr,UKRAINE 2,RELEGATION GROUP,2024-04-13,06:00,Podillya Khmelnytskyi,MFC Metalurh,2.12,2.05,5.8,1.42,2.37,1.95,1.62,0.0,0.0,1.55,3.45,5.7,0.0,0.0,0.0,0.0,1.93,1.72,1.87,1.78,0.0,0.0,0.0,0.0,1.12,1.24,2.35,8.5,11.5,28.0,90.0,5.1,6.0,15.0,50.0,5.8,6.8,14.5,50.0,9.25,10.75,23.0,65.0,500.0,2,1,3,1,"[23, 43, 65]",[17],0,0
8bThRYSt,UKRAINE 2,PROMOTION GROUP,2024-04-13,06:30,Inhulets,Epitsentr,2.12,2.15,5.2,0.0,0.0,2.47,1.38,0.0,0.0,1.57,3.65,5.0,0.0,0.0,0.0,0.0,1.78,1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.23,2.3,10.25,11.0,23.0,70.0,5.9,6.3,13.5,40.0,6.4,6.8,13.5,40.0,9.75,10.25,20.0,55.0,400.0,0,0,1,0,[66],[],0,0
CtgfNU7R,AUSTRALIA 1,ROUND 24,2024-04-13,06:45,Sydney FC,WS Wanderers,2.2,2.6,4.5,1.25,3.75,2.1,1.67,5.0,1.17,1.67,4.33,4.5,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,1.5,2.5,1.18,1.2,2.15,21.0,19.0,26.0,51.0,11.0,9.0,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0,0,0,2,1,"[72, 90]",[90],2.08,1.47
IXx07fwJ,CHINA 2,ROUND 6,2024-04-13,07:00,Yanbian Longding,Shijiazhuang Gongfu,3.3,2.02,3.1,1.44,2.4,0.0,0.0,0.0,0.0,2.72,3.05,2.55,0.0,0.0,1.47,2.32,2.4,1.45,4.15,1.15,0.0,0.0,2.05,1.6,1.5,1.32,1.38,6.7,6.3,11.0,27.0,6.6,6.1,10.5,26.0,11.75,11.0,19.0,50.0,30.0,29.0,50.0,120.0,0.0,0,0,1,0,[58],[],0,0
fw2x6ap8,JAPAN 1,ROUND 8,2024-04-13,07:00,Verdy,FC Tokyo,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.38,3.25,3.2,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.33,1.53,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,2,0,2,2,"[28, 33]","[68, 90]",1.16,1.05
bs7JPXtJ,JAPAN 2,ROUND 10,2024-04-13,07:00,Ehime,Kagoshima Utd,3.0,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.4,3.4,2.9,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.3,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,1,0,2,2,"[25, 49]","[60, 90]",0,0
Kj8FQDRC,JAPAN 2,ROUND 10,2024-04-13,07:00,Iwaki,Shimizu S-Pulse,4.0,2.2,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.6,3.4,2.1,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,1.7,1.3,1.29,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,1,2,2,3,"[22, 80]","[7, 9, 68]",0,0
UeYSXvdU,PORTUGAL 2,ROUND 29,2024-04-13,07:00,Os Belenenses,Academico Viseu,4.0,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.2,3.0,2.15,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.62,1.33,1.33,8.0,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,1,0,[66],[],0,0
4rvOM1zr,UKRAINE 1,ROUND 24,2024-04-13,07:00,Obolon,Minaj,2.65,1.87,4.8,1.53,2.18,3.45,1.27,9.4,1.03,1.98,2.95,4.05,1.1,6.5,1.44,2.42,2.25,1.5,3.75,1.18,0.0,0.0,1.98,1.65,1.21,1.33,1.78,6.7,8.75,21.0,70.0,5.9,5.9,14.5,50.0,8.75,8.5,17.0,65.0,18.0,18.0,35.0,100.0,0.0,0,0,0,0,0,0,0,0
rypDfQId,PORTUGAL 3,PROMOTION GROUP ,2024-04-13,07:00,Braga B,Varzim,2.7,2.0,4.2,1.5,2.45,3.15,1.31,7.0,1.07,2.02,3.3,3.55,1.08,6.3,1.4,2.72,2.2,1.62,3.8,1.22,6.7,1.08,1.98,1.75,1.3,1.3,1.78,6.3,8.75,17.5,50.0,6.2,6.3,12.5,37.0,8.75,8.75,17.0,50.0,17.5,18.0,35.0,100.0,900.0,0,1,2,1,"[55, 67]",[45],0,0
zwovNx5H,ENGLAND U21,ROUND 19,2024-04-13,07:00,Newcastle Utd U21,Fulham U21,4.75,2.8,1.82,0.0,0.0,1.74,2.0,0.0,0.0,5.3,5.1,1.42,0.0,0.0,0.0,0.0,1.25,3.2,1.6,2.2,2.35,1.47,1.4,2.52,2.77,1.14,1.14,30.0,15.5,11.75,13.0,32.0,12.5,9.25,10.25,45.0,19.0,14.5,15.5,100.0,40.0,32.0,35.0,150.0,0,0,1,3,[64],"[62, 80, 90]",0,0
UNpg7Yx1,UKRAINE 2,RELEGATION GROUP,2024-04-13,07:00,Nyva Ternopil,FC Chernihiv,1.75,2.47,6.6,0.0,0.0,2.18,1.5,0.0,0.0,1.31,4.75,7.4,0.0,0.0,0.0,0.0,1.53,2.18,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.14,3.3,14.0,17.5,40.0,120.0,6.6,8.5,19.5,65.0,5.7,7.4,17.0,55.0,7.0,9.0,21.0,70.0,450.0,0,0,0,0,[],[],0,0
GpteZsNP,CHINA 1,ROUND 6,2024-04-13,07:30,Henan Songshan Longmen,Nantong Zhiyun,2.63,2.05,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.4,3.75,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.25,1.3,1.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,401.0,0,0,1,1,[56],[65],0.71,0.83
KxHrWwGJ,CHINA 2,ROUND 6,2024-04-13,07:30,Dalian Yingbo,Liaoning Tieren,2.18,1.98,6.5,1.5,2.27,0.0,0.0,0.0,0.0,1.57,3.45,6.3,0.0,0.0,1.39,2.55,2.12,1.57,3.55,1.21,0.0,0.0,2.15,1.55,1.11,1.25,2.35,7.3,12.5,37.0,150.0,5.2,7.0,22.0,90.0,6.3,8.5,22.0,100.0,11.0,14.5,37.0,150.0,0.0,1,1,3,2,"[39, 87, 90]","[32, 52]",0,0
8dUtP1hQ,SOUTH KOREA 1,ROUND 7,2024-04-13,07:30,Jeju SK,Gimcheon Sangmu,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.2,2.7,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.33,1.53,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,2,0,2,[],"[35, 45]",0,0
vNPxQswK,SOUTH KOREA 1,ROUND 7,2024-04-13,07:30,Ulsan HD,Gangwon,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.2,4.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.2,1.33,1.83,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,2,0,4,0,"[9, 43, 55, 61]",[],0,0
x2aw0Zvl,SOUTH KOREA 2,ROUND 7,2024-04-13,07:30,Bucheon FC 1995,Seongnam,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.1,3.1,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.33,1.33,1.62,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,1,0,1,1,[33],[83],0,0
8SfZ0FPs,SOUTH KOREA 2,ROUND 7,2024-04-13,07:30,Busan,Anyang,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.3,2.8,1.07,8.5,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.3,1.57,8.5,8.0,13.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,3,3,4,"[58, 79, 85]","[12, 27, 30, 90]",0,0
jJGvQjhB,TURKEY 1,ROUND 32,2024-04-13,07:30,Kasimpasa,Konyaspor,2.5,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.6,4.0,1.04,13.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.29,1.83,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,1,0,2,[],"[21, 90]",0.63,1.69
AaPTZO9I,TURKEY 2,ROUND 30,2024-04-13,07:30,Keciorengucu,Genclerbirligi,3.25,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.6,3.1,2.7,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.36,1.5,8.5,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,1,1,2,1,"[29, 63]",[45],1.08,0.60
fFV4OWCa,UKRAINE 2,PROMOTION GROUP,2024-04-13,07:30,Viktoria,Prykarpattya,3.05,2.0,3.3,1.44,2.32,0.0,0.0,0.0,0.0,2.4,3.2,2.65,0.0,0.0,0.0,0.0,2.05,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.29,1.53,8.25,6.6,10.5,23.0,6.2,5.4,8.5,19.0,9.25,8.25,12.5,28.0,19.5,17.0,27.0,60.0,450.0,0,1,0,1,[],[11],0,0
YFegTFZM,DENMARK 2,PROMOTION GROUP ,2024-04-13,08:00,Kolding IF,Vendsyssel,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.4,3.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.25,1.3,1.73,10.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],0.84,1.03
0GtBr0WG,GERMANY 2,ROUND 29,2024-04-13,08:00,Holstein Kiel,VfL Osnabruck,1.83,2.75,6.0,1.22,4.0,2.05,1.75,4.5,1.18,1.4,5.0,7.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.62,2.2,1.1,1.17,2.75,21.0,23.0,41.0,67.0,11.0,10.0,21.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0,2,0,4,0,"[9, 38, 76, 84]",[],1.96,0.33
