Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
0KGb3Lkg,GERMANY 2,ROUND 21,2024-02-10,09:00,Magdeburg,St. Pauli,4.33,2.3,2.5,1.33,3.25,2.63,1.44,6.5,1.11,4.2,3.6,1.91,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.83,1.29,1.22,12.0,8.5,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,0,1,0,[72],[],1.77,1.10
QHMfg6xb,ROMANIA 1,ROUND 25,2024-02-10,09:00,Poli Iasi,FC Voluntari,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.1,3.25,3.25,1.07,9.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.33,1.7,7.5,8.0,15.0,41.0,6.5,6.5,12.0,34.0,9.5,9.5,19.0,41.0,19.0,21.0,34.0,67.0,351.0,0,0,0,0,[],[],0.57,0.32
443QdXiF,SERBIA 1,ROUND 20,2024-02-10,09:00,Zeleznicar Pancevo,Novi Pazar,3.3,1.93,3.45,1.53,2.4,3.2,1.3,7.1,1.07,2.55,3.05,2.77,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,1.9,1.8,1.44,1.34,1.52,6.1,7.6,13.5,32.0,6.9,5.9,10.25,25.0,11.5,10.0,15.5,37.0,28.0,24.0,37.0,80.0,800.0,2,1,2,2,"[8, 45]","[33, 90]",0,0
40kOzGxh,ENGLAND 1,ROUND 24,2024-02-10,09:30,Manchester City,Everton,1.67,2.75,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.2,7.0,13.0,1.02,19.0,1.17,5.0,1.48,2.6,2.2,1.67,3.75,1.29,1.95,1.8,1.04,1.1,4.33,21.0,26.0,51.0,126.0,9.0,15.0,26.0,67.0,7.5,9.5,26.0,51.0,9.0,12.0,26.0,67.0,401.0,0,0,2,0,"[71, 85]",[],1.38,0.24
8naIn852,ENGLAND 2,ROUND 31,2024-02-10,09:30,Ipswich,West Brom,2.6,2.1,4.33,1.4,2.75,3.0,1.36,9.0,1.07,1.95,3.6,4.0,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.83,1.83,1.22,1.29,1.8,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,1,2,2,"[46, 90]","[18, 76]",1.92,0.39
rTafxHUj,WALES 1,RELEGATION GROUP ,2024-02-10,09:45,Penybont,Barry,2.12,2.27,5.1,1.36,2.9,2.57,1.45,5.5,1.11,1.57,4.0,5.1,1.05,8.0,1.24,3.6,1.75,2.0,2.75,1.39,4.7,1.15,1.8,1.91,1.18,1.22,2.37,8.0,14.5,30.0,90.0,7.3,7.8,16.0,50.0,7.6,8.0,16.0,50.0,11.5,12.5,25.0,70.0,500.0,0,1,2,2,"[64, 76]","[19, 71]",0,0
nFHUoJZc,ISRAEL 1,ROUND 21,2024-02-10,10:00,Maccabi Tel Aviv,Sakhnin,1.73,2.6,8.0,1.3,3.4,2.38,1.53,5.5,1.14,1.29,5.25,8.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,2.0,1.73,1.08,1.17,3.5,15.0,21.0,41.0,101.0,7.5,10.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,29.0,67.0,1000.0,0,1,1,1,[88],[19],0,0
prLCu97U,ITALY 2,ROUND 24,2024-02-10,10:00,Cittadella,Parma,4.0,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.6,3.1,2.2,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.67,1.36,1.29,8.0,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,34.0,41.0,29.0,41.0,51.0,301.0,1,2,1,2,[45],"[8, 38]",2.22,1.83
A5nJ0hwt,ITALY 2,ROUND 24,2024-02-10,10:00,Cremonese,Reggiana,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.6,4.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.18,1.29,1.95,10.0,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,1,1,[70],[57],1.56,0.68
ldoNaChn,ITALY 2,ROUND 24,2024-02-10,10:00,FeralpiSalo,Palermo,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.4,3.2,2.2,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.75,2.0,1.67,1.36,1.3,9.5,8.0,11.0,21.0,11.0,6.0,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,0,1,2,[90],"[68, 76]",2.19,1.56
IVkRbW7h,ITALY 2,ROUND 24,2024-02-10,10:00,Modena,Cosenza,3.0,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.25,3.0,3.8,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.25,1.36,1.62,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0,1,1,1,1,[16],[23],0.58,0.44
vovzcAx5,ITALY 2,ROUND 24,2024-02-10,10:00,Sudtirol,Venezia,3.75,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.1,3.0,2.55,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.5,1.36,1.36,6.5,6.5,11.0,26.0,7.5,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0,0,1,0,3,[],"[12, 81, 90]",0.73,2.10
Ewg0jVUr,SERBIA 1,ROUND 20,2024-02-10,10:00,Javor,Partizan,6.6,2.27,1.93,1.38,2.8,2.65,1.42,5.7,1.11,7.2,4.25,1.42,1.05,7.7,1.27,3.45,1.8,1.93,2.9,1.36,5.0,1.14,2.02,1.7,2.87,1.19,1.11,7.7,6.3,6.3,9.0,17.5,8.25,8.25,12.0,45.0,22.0,21.0,30.0,175.0,80.0,80.0,110.0,900.0,0,0,0,1,[],[62],0,0
8EsjkpJU,GREECE 2,ROUND 21,2024-02-10,10:00,Aiolikos,Levadiakos,10.25,2.22,1.75,1.44,2.42,0.0,0.0,0.0,0.0,12.0,4.7,1.26,0.0,0.0,1.34,2.75,2.0,1.65,3.3,1.24,0.0,0.0,2.85,1.32,3.75,1.14,1.04,8.25,4.7,4.6,6.4,21.0,11.0,10.5,15.0,90.0,45.0,45.0,65.0,600.0,300.0,300.0,400.0,0.0,0,2,0,3,[],"[14, 45, 89]",0,0
2Bw5s2ym,SPAIN 1,ROUND 24,2024-02-10,10:00,Alaves,Villarreal,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.4,3.3,1.06,10.0,1.3,3.5,2.01,1.89,3.4,1.33,6.5,1.11,1.8,1.95,1.33,1.3,1.67,9.5,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0,0,0,0,0,0,0,2.05,1.08
fcrAH4mI,TURKEY 1,ROUND 25,2024-02-10,10:00,Karagumruk,Pendikspor,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.6,3.75,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.29,1.8,12.0,12.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,1,0,2,0,"[31, 76]",[],1.46,0.36
dK1TirDD,TURKEY 2,ROUND 22,2024-02-10,10:00,Sanliurfaspor,Keciorengucu,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.5,3.0,3.1,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.5,8.0,9.0,15.0,29.0,8.0,5.5,12.0,26.0,12.0,10.0,13.0,34.0,23.0,21.0,34.0,51.0,251.0,0,0,0,1,[],[81],0.50,1.58
pbV1gZ3R,CROATIA 1,ROUND 22,2024-02-10,11:00,Istra 1961,Osijek,4.0,1.95,3.1,1.53,2.38,3.5,1.29,11.0,1.05,3.1,2.9,2.25,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.53,1.36,1.33,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,13.0,17.0,34.0,34.0,29.0,41.0,67.0,351.0,1,0,1,0,[43],[],0.31,0.59
zyMwcrw7,CZECH 1,ROUND 20,2024-02-10,11:00,Ceske Budejovice,Ostrava,4.33,2.38,2.38,1.3,3.4,2.5,1.5,6.0,1.13,4.0,3.8,1.8,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.95,1.25,1.22,15.0,9.0,10.0,15.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0,0,0,3,0,"[59, 66, 69]",[],0,0
ERKsd2hD,CZECH 1,ROUND 20,2024-02-10,11:00,Karvina,Sparta Prague,6.5,2.63,1.83,1.25,3.75,2.2,1.62,5.0,1.17,7.0,5.0,1.36,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.7,2.05,3.0,1.17,1.1,19.0,9.5,8.0,10.0,21.0,10.0,8.5,11.0,41.0,21.0,17.0,21.0,81.0,41.0,41.0,51.0,151.0,0,1,0,3,[],"[31, 60, 69]",0,0
QuRg3Jat,CZECH 1,ROUND 20,2024-02-10,11:00,Liberec,Sigma Olomouc,3.0,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.3,3.0,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.36,1.33,1.57,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0,0,0,2,0,"[49, 80]",[],0,0
bgP11cUh,CZECH 1,ROUND 20,2024-02-10,11:00,Slovacko,FK Pardubice,2.0,2.3,7.0,1.36,3.0,2.75,1.4,8.0,1.08,1.45,4.5,7.0,1.04,13.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,2.05,1.7,1.1,1.18,2.63,11.0,15.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,9.0,21.0,51.0,9.5,13.0,29.0,67.0,501.0,0,1,1,2,[89],"[14, 90]",0,0
2wGejJRu,FRANCE 2,ROUND 24,2024-02-10,11:00,Auxerre,Angers,2.3,2.3,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.7,3.75,4.75,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.91,1.18,1.25,2.1,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,0,0,1,0,[90],[],1.14,0.66
67M49zYj,ITALY 1,ROUND 24,2024-02-10,11:00,Cagliari,Lazio,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.6,3.25,2.1,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.91,1.91,1.7,1.33,1.29,8.5,7.0,9.5,19.0,9.5,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,1,1,3,[51],"[26, 49, 65]",0.87,1.19
xU7G5KQO,POLAND 1,ROUND 20,2024-02-10,11:00,Cracovia,Radomiak Radom,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.3,4.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75,1.22,1.33,1.8,8.0,10.0,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,401.0,3,0,6,0,"[8, 18, 32, 62, 65, 90]",[],1.04,0.25
KSVahifM,POLAND 2,ROUND 17,2024-02-10,11:00,R. Rzeszow,Wisla Plock,4.0,2.25,2.6,1.36,3.0,2.63,1.44,7.0,1.1,3.4,3.4,1.91,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.73,1.29,1.29,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,1,0,2,2,"[22, 86]","[55, 58]",0,0
UBA8sz75,PORTUGAL 2,ROUND 21,2024-02-10,11:00,Nacional,Vilaverdense,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.53,4.33,5.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,1.14,1.2,2.38,13.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,2,1,3,2,"[5, 41, 90]","[26, 69]",0,0
WbaszAp2,SERBIA 1,ROUND 20,2024-02-10,11:00,Vojvodina,Mladost,1.98,2.27,6.2,1.38,2.82,2.65,1.42,5.7,1.11,1.45,4.2,6.6,1.05,7.8,1.26,3.45,1.8,1.95,2.87,1.36,5.0,1.14,1.98,1.75,1.12,1.2,2.75,7.8,16.5,40.0,150.0,6.5,8.25,21.0,75.0,6.5,8.25,19.5,70.0,9.5,12.0,29.0,100.0,800.0,0,0,0,0,0,0,0,0
jHRYsinJ,SLOVAKIA 1,ROUND 19,2024-02-10,11:00,Dun. Streda,Skalica,2.07,2.18,5.9,1.44,2.75,2.87,1.4,6.4,1.1,1.53,3.95,6.0,1.06,7.7,1.31,3.25,1.93,1.85,3.2,1.32,5.6,1.12,1.98,1.75,1.15,1.23,2.52,7.7,13.0,37.0,150.0,6.0,8.0,21.0,80.0,7.2,8.75,21.0,80.0,11.25,14.0,32.0,120.0,1250.0,0,0,1,0,[69],[],1.38,0.34
UoTpk8gn,SLOVAKIA 1,ROUND 19,2024-02-10,11:00,Podbrezova,Michalovce,2.07,2.37,4.85,1.31,3.25,2.35,1.57,4.9,1.15,1.6,4.15,5.0,1.03,9.75,1.18,4.45,1.57,2.37,2.37,1.57,3.85,1.23,1.6,2.18,1.19,1.22,2.4,9.75,15.5,35.0,100.0,8.75,8.75,16.5,45.0,9.5,8.5,15.0,45.0,13.5,12.0,21.0,55.0,350.0,1,0,2,1,"[2, 70]",[77],2.20,1.13
bLXllS8h,SLOVAKIA 1,ROUND 19,2024-02-10,11:00,Ruzomberok,Trnava,5.3,1.98,2.4,1.55,2.42,3.4,1.3,7.7,1.06,4.9,3.4,1.75,1.1,6.3,1.45,2.7,2.32,1.6,4.1,1.21,7.4,1.07,2.15,1.62,2.12,1.29,1.19,6.3,5.4,7.5,14.0,10.0,7.1,9.25,17.5,28.0,18.5,22.0,40.0,100.0,70.0,90.0,150.0,1250.0,1,0,1,0,[24],[],0.46,0.55
xENUrXWC,SLOVAKIA 1,ROUND 19,2024-02-10,11:00,Z. Moravce-Vrable,Banska Bystrica,3.75,2.18,2.6,1.38,3.0,2.6,1.47,5.6,1.12,3.35,3.6,2.02,1.05,8.75,1.24,3.75,1.75,2.05,2.75,1.42,4.75,1.16,1.62,2.15,1.8,1.28,1.34,8.75,8.25,11.25,20.0,11.25,7.3,9.0,16.0,21.0,12.0,13.5,25.0,50.0,29.0,32.0,55.0,400.0,0,0,0,2,[],"[61, 72]",1.23,2.54
tj4UQleo,GERMANY 1,ROUND 21,2024-02-10,11:30,Augsburg,RB Leipzig,4.33,2.5,2.2,1.25,3.75,2.1,1.67,4.5,1.18,4.2,4.2,1.7,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.5,2.5,2.1,1.22,1.22,21.0,12.0,11.0,15.0,19.0,8.5,8.5,12.0,26.0,15.0,12.0,17.0,41.0,29.0,29.0,34.0,101.0,1,1,2,2,"[35, 60]","[39, 52]",0.91,1.76
WGEfXjIH,GERMANY 1,ROUND 21,2024-02-10,11:30,B. Monchengladbach,Darmstadt,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.67,4.33,4.75,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.95,1.18,1.2,2.15,13.0,15.0,26.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,201.0,0,0,0,0,[],[],2.14,0.64
lhPkYW2B,GERMANY 1,ROUND 21,2024-02-10,11:30,Eintracht Frankfurt,Bochum,2.3,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.75,4.5,1.05,11.0,1.25,4.0,1.84,2.06,3.0,1.4,5.5,1.14,1.8,1.95,1.18,1.25,2.0,11.0,13.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,1,1,1,1,[14],[17],2.09,0.98
2yRszgYb,GERMANY 1,ROUND 21,2024-02-10,11:30,Union Berlin,Wolfsburg,3.0,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.3,3.25,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.91,1.33,1.33,1.62,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,1,0,1,0,[45],[],0.50,1.24
vsI2VUnU,GERMANY 1,ROUND 21,2024-02-10,11:30,Werder Bremen,Heidenheim,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.83,3.8,4.2,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.75,2.0,1.22,1.25,1.91,12.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0,1,2,1,2,[19],"[12, 18]",2.01,2.36
2VegoXUI,WALES 1,CHAMPIONSHIP GROUP ,2024-02-10,11:30,Cardiff Metropolitan,Caernarfon,2.95,2.18,3.25,1.36,2.92,2.5,1.5,5.3,1.12,2.42,3.4,2.67,1.04,8.25,1.23,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.55,2.3,1.47,1.29,1.55,8.25,10.5,15.0,32.0,10.25,6.7,9.75,20.0,14.0,9.25,11.75,25.0,27.0,18.0,23.0,45.0,250.0,1,1,2,2,"[24, 57]","[18, 84]",0,0
