Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
dG37Bj1k,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,15:00,O. Ljubljana (Slo),Egnatia (Alb),2.1,2.1,5.5,1.43,2.6,2.95,1.35,6.96,1.07,1.6,3.9,4.75,1.05,7.79,1.33,3.05,2.02,1.7,3.58,1.25,6.67,1.08,2.1,1.67,1.17,1.25,2.25,9.0,12.0,26.0,51.0,6.0,8.0,17.0,41.0,7.0,9.0,21.0,51.0,11.0,15.0,34.0,67.0,151.0
CQ40ZIgU,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,15:00,Differdange (Lux),Levadia (Est),3.0,2.1,3.25,1.4,2.73,2.9,1.36,6.79,1.07,2.38,3.3,2.7,1.04,8.45,1.31,3.15,1.96,1.75,3.37,1.28,6.25,1.09,1.83,1.83,1.44,1.33,1.53,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,151.0
bJtIUpQH,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,15:00,Levski Sofia (Bul),Sabah Baku (Aze),2.4,2.0,4.75,1.48,2.47,3.26,1.29,8.04,1.05,1.8,3.4,4.1,1.07,6.88,1.43,2.6,2.28,1.55,4.23,1.19,8.02,1.05,2.2,1.62,1.22,1.3,1.91,7.5,9.5,21.0,41.0,6.0,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,17.0,34.0,67.0,1000.0
SrClPfDb,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,15:00,Anderlecht (Bel),Sheriff Tiraspol (Mda),1.57,2.63,9.5,1.26,3.48,2.23,1.58,4.78,1.15,1.22,5.75,11.0,1.01,17.0,1.17,4.48,1.55,2.28,2.33,1.53,3.95,1.21,2.2,1.62,1.02,1.13,4.0,15.0,26.0,51.0,151.0,8.0,12.0,34.0,81.0,6.0,10.0,26.0,67.0,7.0,12.0,34.0,67.0,1000.0
YeFp7VAd,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,15:00,AZ Alkmaar (Ned),Vaduz (Lie),1.3,3.75,13.0,1.14,4.96,1.71,2.01,3.15,1.31,1.08,10.0,23.0,1.01,12.0,1.05,7.72,1.23,3.74,1.61,2.18,2.33,1.53,2.2,1.62,0.0,0.0,0.0,29.0,51.0,101.0,151.0,13.0,21.0,51.0,126.0,8.5,13.0,34.0,81.0,7.0,12.0,34.0,81.0,900.0
Or3KHWg5,EUROPA LEAGUE,QUALIFICATION,2025-08-07,15:00,Zrinjski (Bih),Breidablik (Ice),2.05,2.38,5.0,1.32,3.1,2.45,1.49,5.44,1.12,1.55,3.8,5.25,1.01,11.0,1.22,3.88,1.68,2.05,2.6,1.43,4.56,1.16,1.8,1.91,1.11,1.18,2.2,13.0,17.0,29.0,51.0,8.0,7.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,13.0,23.0,51.0,500.0
lMGRPCoJ,EUROPA LEAGUE,QUALIFICATION,2025-08-07,15:00,Panathinaikos (Gre),Shakhtar Donetsk (Ukr),3.0,2.25,3.1,1.32,3.1,2.53,1.46,5.94,1.1,2.45,3.4,2.55,1.02,9.75,1.22,3.89,1.71,2.01,2.75,1.39,4.84,1.14,1.62,2.2,1.5,1.3,1.53,13.0,11.0,15.0,26.0,10.0,7.0,10.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,151.0
GriXccc2,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,15:15,Lausanne (Sui),FC Astana (Kaz),1.95,2.38,5.5,1.32,3.1,2.5,1.47,5.58,1.11,1.48,4.2,5.5,1.03,9.44,1.22,3.88,1.7,2.02,2.73,1.41,4.69,1.15,1.83,1.83,1.1,1.17,2.4,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,26.0,51.0,600.0
nByGAeb5,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,15:30,Lugano (Sui),Celje (Slo),2.0,2.4,5.0,1.28,3.35,2.28,1.55,5.08,1.13,1.57,4.2,4.75,1.01,15.0,1.17,4.41,1.58,2.23,2.45,1.49,4.19,1.19,1.67,2.1,1.17,1.22,2.25,15.0,17.0,29.0,51.0,9.0,8.5,17.0,34.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
YkAg4vJr,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,15:30,Univ. Craiova (Rou),Trnava (Svk),2.2,2.2,5.5,1.41,2.73,2.95,1.35,7.52,1.06,1.65,3.6,4.75,1.04,8.5,1.32,3.1,2.0,1.72,3.51,1.26,6.98,1.07,2.0,1.73,1.17,1.29,2.2,9.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,9.0,19.0,51.0,12.0,15.0,29.0,67.0,1250.0
E3AJdgGt,EUROPA LEAGUE,QUALIFICATION,2025-08-07,15:30,Servette (Sui),Utrecht (Ned),3.1,2.3,2.88,1.3,3.25,2.33,1.53,5.06,1.13,2.7,3.3,2.45,1.01,11.0,1.19,4.22,1.61,2.18,2.47,1.48,4.23,1.19,1.53,2.38,1.53,1.33,1.44,13.0,12.0,15.0,23.0,12.0,7.0,10.0,19.0,15.0,11.0,11.0,23.0,26.0,21.0,23.0,34.0,101.0
pG8RKfv3,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,15:30,FC Ballkani (Kos),Shamrock Rovers (Irl),3.0,2.0,3.5,1.44,2.57,2.95,1.35,7.05,1.07,2.35,2.75,3.1,1.06,7.25,1.35,2.95,2.08,1.66,3.6,1.25,6.9,1.07,1.83,1.83,1.29,1.36,1.5,7.5,9.0,15.0,34.0,7.5,5.5,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,151.0
h6NcjXBc,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,15:45,St. Patricks (Irl),Besiktas (Tur),11.0,2.63,1.57,1.28,3.38,2.27,1.56,4.81,1.15,11.0,6.25,1.2,1.01,11.0,1.17,4.43,1.54,2.3,2.35,1.52,4.1,1.2,2.38,1.53,4.33,1.11,1.02,15.0,7.5,6.0,7.0,26.0,13.0,10.0,12.0,51.0,34.0,29.0,34.0,151.0,81.0,67.0,81.0,900.0
8EV5EDIM,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,15:45,Vikingur Reykjavik (Ice),Brondby (Den),4.33,2.4,2.2,1.29,3.3,2.28,1.55,5.19,1.13,4.2,3.8,1.7,1.01,11.0,1.17,4.42,1.59,2.21,2.45,1.49,4.2,1.19,1.57,2.25,2.1,1.25,1.22,15.0,9.5,10.0,15.0,17.0,8.0,9.0,13.0,23.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,126.0
t053Ja0J,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,16:00,Hajduk Split (Cro),Dinamo Tirana (Alb),1.62,2.5,11.0,1.34,3.0,2.5,1.47,5.62,1.11,1.22,5.0,15.0,1.03,9.06,1.22,3.83,1.71,2.01,2.73,1.41,4.8,1.15,2.63,1.44,1.01,1.14,4.0,11.0,26.0,51.0,151.0,6.5,11.0,41.0,101.0,5.5,11.0,29.0,101.0,6.5,13.0,41.0,101.0,800.0
6Do0HLXA,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,16:00,Larne (Nir),Santa Clara (Por),9.0,2.1,1.91,1.47,2.5,3.24,1.3,7.89,1.05,8.0,4.0,1.4,1.07,6.9,1.42,2.65,2.27,1.56,4.16,1.19,7.87,1.05,3.0,1.36,2.75,1.22,1.06,7.0,4.75,5.0,8.0,15.0,9.0,10.0,17.0,41.0,29.0,34.0,41.0,101.0,81.0,81.0,151.0,151.0
fe35LCCN,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-07,16:00,Rakow (Pol),Maccabi Haifa (Isr),2.1,2.2,5.5,1.38,2.8,2.75,1.39,6.62,1.08,1.57,3.9,5.0,1.03,8.83,1.28,3.33,1.9,1.8,3.26,1.29,5.98,1.1,2.0,1.73,1.14,1.25,2.25,10.0,13.0,26.0,51.0,6.5,8.0,17.0,41.0,7.0,9.0,19.0,41.0,11.0,15.0,29.0,67.0,900.0
UaOneang,ARGENTINA 1,CLAUSURA,2025-08-07,17:00,Godoy Cruz,Gimnasia L.P.,3.0,1.83,5.0,1.63,2.14,3.97,1.21,12.0,1.01,2.15,3.0,4.0,1.14,5.39,1.69,2.18,3.02,1.37,6.34,1.11,14.0,1.01,2.5,1.5,1.22,1.36,1.67,5.5,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,23.0,41.0,101.0,251.0
plOJ1f14,BRAZIL COPA,1/8-FINALS,2025-08-07,20:00,Vasco,CSA,1.91,2.38,7.5,1.36,2.9,2.73,1.41,6.69,1.07,1.42,4.33,7.5,1.03,9.81,1.28,3.45,1.88,1.88,3.2,1.32,6.15,1.1,2.1,1.67,1.1,1.2,2.75,11.0,17.0,41.0,81.0,6.0,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,13.0,29.0,67.0,501.0
OtY0kQBs,BRAZIL COPA,1/8-FINALS,2025-08-07,21:00,CRB,Cruzeiro,5.5,2.1,2.38,1.44,2.57,3.05,1.33,8.34,1.04,4.75,3.5,1.75,1.06,7.72,1.4,2.8,2.24,1.63,4.01,1.22,8.08,1.05,2.05,1.7,2.0,1.29,1.18,8.0,6.0,7.5,13.0,11.0,7.0,9.0,17.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,501.0
6ySzUHIa,COLOMBIA 1,CLAUSURA,2025-08-07,22:10,Chico,La Equidad,3.0,1.95,4.0,1.52,2.35,3.45,1.27,11.0,1.01,2.25,3.2,3.25,1.08,6.88,1.51,2.5,2.47,1.5,4.93,1.15,11.0,1.02,2.1,1.67,1.33,1.36,1.62,7.0,7.5,15.0,41.0,6.0,6.5,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1000.0
