Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
Q7NKXy1b,BULGARIA 2,ROUND 15,2024-11-04,09:30,CSKA 1948 Sofia II,Dobrudzha,3.85,2.05,2.62,1.42,2.37,0.0,0.0,0.0,0.0,3.3,3.25,2.02,0.0,0.0,1.4,2.75,2.07,1.6,4.0,1.2,0.0,0.0,1.99,1.73,1.75,1.28,1.28,8.0,5.5,7.5,14.0,7.3,5.6,7.6,14.5,13.0,10.0,13.5,26.0,32.0,25.0,35.0,65.0,500.0,0,0,0,0,"[4, 7, 11, 39]","[81, 90]",0,0
jmpzA5dJ,SAUDI ARABIA 2,ROUND 9,2024-11-04,09:30,Al Jandal,Al Taee,3.95,1.98,2.77,1.53,2.38,0.0,0.0,0.0,0.0,3.35,3.05,2.15,1.09,6.0,1.42,2.65,2.29,1.56,4.1,1.19,0.0,0.0,1.87,1.75,1.65,1.32,1.28,7.6,6.6,9.75,21.0,8.25,6.0,9.0,19.0,16.5,12.0,16.0,35.0,45.0,35.0,45.0,90.0,800.0,2,2,2,3,"[6, 45]","[34, 45, 67]",0,0
f1ECXGq1,BULGARIA 2,ROUND 15,2024-11-04,09:45,Yantra Gabrovo,Pirin Blagoevgrad,3.25,1.95,3.2,1.47,2.22,0.0,0.0,0.0,0.0,2.6,3.0,2.55,1.09,6.0,1.47,2.32,2.32,1.47,4.1,1.2,0.0,0.0,2.1,1.65,1.47,1.32,1.47,6.7,5.6,9.25,21.0,5.6,5.2,8.75,20.0,9.5,8.75,14.5,35.0,22.0,21.0,35.0,80.0,101.0,0,0,0,1,[],[88],0,0
dUl2OyaS,GREECE 2,ROUND 7,2024-11-04,10:00,Kalamata,Kifisia,3.45,1.95,3.3,1.52,2.42,3.15,1.31,6.9,1.07,2.8,2.87,2.67,1.12,5.4,1.52,2.35,2.52,1.47,4.55,1.16,7.9,1.05,2.1,1.65,1.47,1.37,1.44,5.4,6.5,11.75,30.0,6.5,5.7,10.5,27.0,12.5,11.0,17.5,45.0,35.0,30.0,50.0,110.0,900.0,1,1,1,1,[3],[36],0,0
WImGq3uI,UKRAINE 1,ROUND 12,2024-11-04,10:30,Kryvbas,Rukh Lviv,2.52,2.02,4.3,1.42,2.45,3.15,1.32,8.45,1.04,1.93,3.2,3.9,0.0,0.0,1.36,2.67,2.05,1.62,3.35,1.23,0.0,0.0,1.85,1.75,1.22,1.3,1.83,8.0,10.0,21.0,60.0,6.3,6.2,13.0,40.0,8.5,8.5,16.0,50.0,16.5,17.0,32.0,80.0,800.0,0,1,1,1,[47],[36],0,0
Sh7dDkxK,ITALY 3,GROUP C,2024-11-04,11:00,Sorrento,Casertana,3.0,1.9,4.0,1.58,2.26,3.3,1.29,7.3,1.06,2.22,2.87,3.3,1.11,6.0,1.52,2.45,2.55,1.47,4.4,1.17,7.6,1.05,2.05,1.7,1.32,1.36,1.62,5.5,7.8,16.0,50.0,5.8,5.8,12.0,35.0,9.5,9.5,17.5,50.0,23.0,23.0,40.0,110.0,700.0,1,0,1,1,[45],[86],0,0
xYV6Nw1m,EGYPT 2,ROUND 5,2024-11-04,12:00,Tersana,Raya,2.62,1.85,4.9,1.55,2.07,0.0,0.0,0.0,0.0,1.95,2.82,4.15,0.0,0.0,1.57,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.35,1.78,5.4,6.6,16.0,55.0,4.3,5.2,13.0,45.0,6.5,7.8,17.0,60.0,13.5,16.0,35.0,110.0,0.0,0,0,0,0,0,0,0,0
IgxMX8lQ,SAUDI ARABIA 2,ROUND 9,2024-11-04,12:00,Al Hazem,Al Zulfi,1.82,2.25,8.0,1.4,2.75,2.75,1.4,0.0,0.0,1.32,4.45,9.0,0.0,0.0,1.29,3.3,1.89,1.81,3.2,1.3,0.0,0.0,2.2,1.53,1.07,1.16,3.25,10.0,19.5,65.0,300.0,5.8,9.25,30.0,150.0,5.6,8.75,27.0,120.0,7.7,12.0,37.0,150.0,900.0,0,1,2,1,"[54, 62]",[42],0,0
MLXiSnCm,SAUDI ARABIA 2,ROUND 9,2024-11-04,12:25,Jeddah,Al Adalah,3.8,1.98,2.85,1.51,2.4,0.0,0.0,0.0,0.0,3.3,3.0,2.2,0.0,0.0,1.4,2.75,2.22,1.59,4.0,1.21,0.0,0.0,1.88,1.72,1.65,1.33,1.28,7.3,6.2,9.75,22.0,8.5,5.9,9.25,21.0,16.5,11.75,15.5,37.0,45.0,32.0,45.0,90.0,800.0,0,0,1,0,[72],[],0,0
CpL6NMzi,BULGARIA 1,ROUND 14,2024-11-04,12:30,Septemvri Sofia,Botev Plovdiv,7.0,2.2,2.05,1.4,2.75,3.0,1.36,8.0,1.08,7.0,4.2,1.48,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,2.2,1.62,2.63,1.22,1.1,9.0,6.0,6.5,9.5,15.0,8.0,9.0,13.0,34.0,21.0,21.0,34.0,81.0,51.0,51.0,81.0,0.0,1,0,1,0,[31],[],0,0
QDjdOgMj,GREECE 1,ROUND 10,2024-11-04,12:30,Asteras Tripolis,OFI Crete,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.25,3.1,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.36,1.33,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0,0,3,0,"[47, 56, 75]",[],0,0
KlZCtGXp,SERBIA 1,ROUND 14,2024-11-04,12:30,Mladost,Sp. Subotica,3.0,1.98,3.7,1.52,2.42,3.2,1.3,7.1,1.07,2.3,3.0,3.0,1.11,5.7,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.1,1.65,1.38,1.33,1.6,5.7,7.3,14.0,40.0,6.0,6.0,11.5,32.0,9.75,10.0,18.0,50.0,23.0,23.0,45.0,120.0,800.0,0,0,0,0,[],[],0,0
v7mD6TE8,MEXICO 2,APERTURA ,2024-11-04,13:00,Atlante,Tampico Madero,1.78,2.32,8.0,0.0,0.0,2.52,1.4,0.0,0.0,1.3,4.7,9.25,0.0,0.0,1.25,3.25,1.78,1.93,2.72,1.35,0.0,0.0,2.2,1.52,1.06,1.15,3.45,10.75,21.0,65.0,300.0,6.0,9.75,30.0,150.0,5.5,9.0,27.0,120.0,7.4,12.0,37.0,150.0,0.0,3,0,4,0,"[10, 24, 45, 84]",[],0,0
CzEBrXLa,POLAND 2,ROUND 15,2024-11-04,13:00,Polonia Warszawa,S. Rzeszow,3.0,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.5,3.5,2.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.5,1.29,1.5,17.0,13.0,15.0,26.0,13.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0,0,0,1,0,[69],[],0,0
0ChQbD15,ROMANIA 1,ROUND 15,2024-11-04,13:00,Unirea Slobozia,FC Botosani,3.0,2.0,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.2,3.0,3.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.29,1.36,1.67,7.0,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,351.0,0,0,1,0,[58],[],0.77,1.07
vPAs0OPb,UKRAINE 1,ROUND 12,2024-11-04,13:00,FK Zorya Luhansk,LNZ Cherkasy,3.25,2.05,3.1,1.39,2.57,2.52,1.4,7.4,1.06,2.75,3.0,2.55,0.0,0.0,1.32,2.82,1.93,1.7,3.1,1.27,0.0,0.0,1.7,1.93,1.5,1.33,1.42,8.5,7.9,12.5,29.0,8.75,5.8,9.5,22.0,14.5,9.75,13.0,30.0,35.0,23.0,30.0,60.0,450.0,1,0,1,2,[27],"[60, 80]",0,0
WAgurA5t,BOSNIA 1,ROUND 12,2024-11-04,14:00,Radnik Bijeljina,GOSK Gabela,2.0,2.12,6.8,1.39,2.55,2.47,1.42,0.0,0.0,1.45,3.75,7.5,0.0,0.0,1.25,3.25,1.78,1.93,2.7,1.35,0.0,0.0,1.85,1.75,1.09,1.22,2.67,10.0,19.0,55.0,200.0,6.4,7.5,23.0,90.0,6.7,7.8,17.5,75.0,10.0,11.75,26.0,80.0,700.0,1,1,3,1,"[45, 49, 68]",[4],0,0
6kqatRAr,CYPRUS 1,ROUND 9,2024-11-04,14:00,Anorthosis,AEL Limassol,2.9,2.02,3.65,1.45,2.72,2.85,1.42,6.3,1.1,2.3,3.15,3.15,1.07,7.6,1.3,3.3,1.91,1.87,3.1,1.34,5.5,1.13,1.65,2.1,1.38,1.33,1.65,7.6,9.75,18.5,45.0,8.0,6.4,11.5,29.0,12.5,9.25,13.5,35.0,26.0,19.5,28.0,60.0,450.0,1,0,1,0,[31],[],0,0
l2nM5b0K,POLAND 1,ROUND 14,2024-11-04,14:00,GKS Katowice,Korona Kielce,2.88,2.1,4.0,1.4,2.75,3.0,1.36,9.0,1.07,2.1,3.3,3.2,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.36,1.33,1.7,9.5,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,1,1,1,2,[15],"[37, 88]",1.05,1.34
fmXJ4zjg,SERBIA 2,ROUND 14,2024-11-04,14:00,Vozdovac,Zemun,2.02,2.05,6.9,1.4,2.42,0.0,0.0,0.0,0.0,1.53,3.15,7.2,0.0,0.0,1.35,2.95,2.07,1.6,3.65,1.24,0.0,0.0,2.21,1.6,1.09,1.28,2.37,7.0,12.5,37.0,150.0,4.55,5.6,18.0,75.0,5.5,6.7,15.0,65.0,9.25,11.25,24.0,75.0,450.0,0,0,0,0,[],[],0,0
W4IPI5u9,TURKEY 1,ROUND 11,2024-11-04,14:00,Samsunspor,Antalyaspor,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.53,3.8,6.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8,1.11,1.25,2.38,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0,1,0,2,0,"[45, 49]",[],2.72,0.64
Y7BGrRBs,TURKEY 2,ROUND 11,2024-11-04,14:00,Genclerbirligi,Istanbulspor AS,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.4,3.75,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.3,1.83,11.0,12.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,0,1,2,1,"[57, 90]",[26],1.78,0.57
OtG5QqdD,TURKEY 2,ROUND 11,2024-11-04,14:00,Pendikspor,Manisa FK,2.63,2.05,4.5,1.44,2.63,3.4,1.3,10.0,1.06,1.91,3.3,3.9,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.25,1.33,1.83,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0,0,0,1,0,[50],[],0.53,1.47
0tGjM9mR,CZECH 2,ROUND 15,2024-11-04,14:00,Zlin,Chrudim,2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.6,3.8,5.0,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.91,1.8,1.17,1.25,2.3,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,29.0,51.0,351.0,1,0,2,0,"[9, 67]",[],0,0
IViSmOqB,ISRAEL 2,ROUND 12,2024-11-04,14:00,H. Ironi Rishon,H. Raanana,2.87,2.07,3.45,1.42,2.65,2.5,1.4,0.0,0.0,2.32,3.25,2.85,0.0,0.0,1.3,3.25,1.94,1.78,3.25,1.29,0.0,0.0,1.65,1.98,1.4,1.29,1.57,10.0,9.25,15.0,35.0,8.5,6.3,10.25,24.0,12.0,9.0,13.0,32.0,24.0,18.0,26.0,55.0,400.0,1,0,2,0,"[24, 53]",[],0,0
v5OJi6pn,ISRAEL 2,ROUND 12,2024-11-04,14:00,Hapoel Afula,Hapoel Kfar Shalem,3.65,2.18,2.6,1.38,2.6,2.6,1.43,0.0,0.0,3.15,3.6,2.02,0.0,0.0,1.25,3.55,1.8,1.9,2.95,1.35,3.9,1.22,1.65,1.98,1.75,1.25,1.3,11.25,8.0,10.0,18.0,10.5,7.0,8.75,15.5,17.0,11.25,14.0,26.0,40.0,27.0,32.0,60.0,450.0,1,0,1,3,[29],"[55, 90, 90]",0,0
hEk1ZOUH,ISRAEL 2,ROUND 12,2024-11-04,14:00,Hapoel Kfar Saba,Hapoel Tel Aviv,5.5,2.3,1.98,1.42,2.65,2.39,1.52,0.0,0.0,5.7,4.1,1.5,0.0,0.0,1.19,4.1,1.63,2.14,2.55,1.46,3.7,1.19,1.75,1.87,2.52,1.2,1.13,12.5,7.6,7.5,10.75,16.5,8.0,8.0,11.5,37.0,18.0,16.5,23.0,120.0,60.0,55.0,70.0,500.0,2,2,2,2,"[29, 42]","[13, 35]",0,0
jqCRLjz2,ITALY 1,ROUND 11,2024-11-04,14:30,Empoli,Como,3.6,1.91,3.5,1.54,2.25,3.75,1.22,11.0,1.03,2.88,3.0,2.7,1.11,6.5,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.44,1.36,1.4,6.5,6.5,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,29.0,41.0,67.0,501.0,0,0,1,0,[47],[],0.61,0.37
vJXfdXBE,ITALY 1,ROUND 11,2024-11-04,14:30,Parma,Genoa,2.4,2.3,4.33,1.3,3.25,2.62,1.41,6.5,1.08,1.8,3.7,4.2,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.22,1.29,1.95,13.0,15.0,23.0,41.0,8.5,7.0,13.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,0,0,0,1,[],[79],0.82,1.16
4x9G0yPG,SERBIA 1,ROUND 14,2024-11-04,14:30,Cukaricki,Zeleznicar Pancevo,2.32,2.12,4.8,1.4,2.72,2.67,1.42,5.7,1.1,1.72,3.4,4.4,1.06,7.5,1.27,3.45,1.8,1.93,2.85,1.37,4.9,1.14,1.72,2.0,1.21,1.27,2.07,7.5,12.5,26.0,75.0,7.5,6.8,14.5,45.0,8.75,7.9,14.0,45.0,14.5,13.0,23.0,60.0,450.0,2,0,2,0,"[1, 32]",[],0,0
f7kYmbuB,SERBIA 1,ROUND 14,2024-11-04,14:30,Jedinstvo U.,OFK Beograd,4.75,2.2,2.25,1.4,2.75,2.72,1.4,5.9,1.1,4.4,3.7,1.65,1.06,7.5,1.29,3.25,1.88,1.85,3.1,1.32,5.3,1.12,1.87,1.83,2.18,1.24,1.21,7.5,6.7,7.6,12.5,12.0,7.3,8.25,13.5,25.0,15.0,17.0,28.0,75.0,45.0,50.0,80.0,700.0,0,0,0,1,[],[90],0,0
AaumjT1M,DENMARK 1,ROUND 14,2024-11-04,15:00,FC Copenhagen,Silkeborg,1.95,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.44,4.33,7.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.75,2.0,1.1,1.2,2.63,15.0,21.0,41.0,67.0,8.5,8.5,21.0,41.0,8.0,8.5,15.0,41.0,10.0,11.0,21.0,41.0,201.0,1,1,2,2,"[2, 90]","[45, 90]",3.71,1.22
EaASvkLO,POLAND 2,ROUND 15,2024-11-04,15:00,Wisla,Tychy,1.67,2.75,8.0,1.25,3.75,2.1,1.67,4.5,1.18,1.25,5.5,9.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.83,1.83,1.07,1.14,3.75,17.0,23.0,41.0,101.0,9.5,11.0,23.0,51.0,7.0,9.5,21.0,51.0,8.5,11.0,26.0,51.0,251.0,0,0,0,0,[],[],0,0
rwqMN8B7,PORTUGAL 2,ROUND 10,2024-11-04,15:00,Tondela,Oliveirense,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.6,3.9,5.25,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.25,2.3,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,2,0,2,0,"[6, 14]",[],0,0
niN2i2Nj,ISRAEL 1,ROUND 9,2024-11-04,15:30,Hapoel Haifa,Maccabi Haifa,6.0,2.4,2.0,1.3,3.4,2.5,1.5,6.0,1.13,5.75,4.2,1.45,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.91,2.5,1.2,1.13,15.0,8.0,7.5,10.0,17.0,8.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0,0,1,1,4,[53],"[41, 73, 84, 90]",0,0
