Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
lMKTyYHi,USA 2,-,2024-06-16,03:00,Sacramento Republic,Oakland Roots,2.15,2.15,5.6,1.42,2.65,2.85,1.37,6.2,1.09,1.57,3.65,5.2,1.07,6.9,1.34,3.0,2.02,1.75,3.4,1.28,5.9,1.1,2.02,1.7,1.16,1.24,2.32,6.9,12.5,30.0,110.0,5.9,7.2,18.0,65.0,6.8,8.25,19.5,70.0,11.25,13.5,32.0,110.0,900.0,0,1,2,3,"[79, 90]","[19, 48, 65]",0,0
8vcnjQ8S,JAPAN 1,ROUND 18,2024-06-16,05:00,Vissel Kobe,Kawasaki Frontale,2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.85,3.8,3.8,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.25,1.25,1.91,17.0,15.0,23.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0,1,0,1,0,[43],[],0,0
AmqEopHq,JAPAN 1,ROUND 18,2024-06-16,06:30,Avispa Fukuoka,Sagan Tosu,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.1,3.4,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.3,1.36,1.62,7.5,9.0,15.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,1,0,2,0,"[45, 65]",[],0,0
lx931sTI,CHINA 2,ROUND 14,2024-06-16,07:00,Yanbian Longding,Guangzhou FC,3.0,2.18,3.05,1.39,2.55,2.35,1.47,0.0,0.0,2.52,3.4,2.52,0.0,0.0,1.21,3.5,1.65,2.0,2.5,1.4,0.0,0.0,1.53,2.18,1.5,1.28,1.5,12.5,10.25,14.0,28.0,10.5,6.8,9.5,19.0,14.5,9.5,11.75,24.0,29.0,19.0,24.0,45.0,250.0,2,1,2,2,"[11, 40]","[18, 67]",0,0
jVE9oULS,JAPAN 2,ROUND 20,2024-06-16,07:00,Iwaki,Kofu,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.4,3.3,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.3,1.7,10.0,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,1,0,1,1,[19],[64],0,0
Sj6yslUq,JAPAN 2,ROUND 20,2024-06-16,08:00,Mito,Blaublitz,3.5,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.2,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.5,1.36,1.4,8.0,7.5,12.0,23.0,8.0,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0,0,0,1,0,[90],[],0,0
zokfT1dr,ESTONIA 1,ROUND 15,2024-06-16,09:00,Levadia,Tammeka,1.57,2.62,8.75,0.0,0.0,2.1,1.53,0.0,0.0,1.2,5.5,11.0,0.0,0.0,1.16,4.75,1.52,2.22,2.15,1.55,3.75,1.25,2.15,1.65,1.04,1.1,3.2,14.5,24.0,70.0,250.0,6.6,10.25,29.0,110.0,5.3,8.0,22.0,90.0,5.9,9.0,25.0,100.0,0.0,1,0,2,1,"[8, 88]",[58],0,0
6FxNqOod,JAPAN 1,ROUND 18,2024-06-16,09:00,FC Tokyo,Iwata,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.3,4.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.22,1.33,1.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.5,8.5,15.0,41.0,17.0,15.0,26.0,51.0,201.0,0,1,1,1,[84],[21],0,0
b9P87Rw3,JAPAN 1,ROUND 18,2024-06-16,09:00,Gamba Osaka,Kashiwa Reysol,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.25,3.3,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.33,1.33,1.67,8.5,9.0,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0,2,0,2,1,"[15, 26]",[79],0,0
hCYIp4Wk,JAPAN 1,ROUND 18,2024-06-16,09:00,Kashima Antlers,Albirex Niigata,2.5,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.85,3.4,4.2,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.91,1.22,1.3,1.91,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0,0,1,1,1,[50],[43],0,0
KIQ487Od,JAPAN 1,ROUND 18,2024-06-16,09:00,Nagoya Grampus,Shonan Bellmare,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.3,4.1,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.22,1.33,1.8,9.0,11.0,21.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,1,0,1,1,[33],[60],0,0
l6fpuSbd,JAPAN 2,ROUND 20,2024-06-16,09:00,Ehime,Shimizu S-Pulse,6.0,2.5,1.95,1.3,3.4,2.38,1.53,6.0,1.13,6.5,4.33,1.44,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.91,2.63,1.2,1.11,15.0,8.0,7.5,10.0,19.0,8.5,8.5,11.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0,1,0,3,0,"[8, 59, 90]",[],0,0
xMmS3Byc,JAPAN 2,ROUND 20,2024-06-16,09:00,Kumamoto,Okayama,3.75,2.05,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.2,3.2,2.2,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.36,1.36,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,0,0,0,1,[],[90],0,0
GCnW2Vj3,JAPAN 2,ROUND 20,2024-06-16,09:00,Oita Trinita,Tochigi SC,2.75,2.05,4.5,1.44,2.63,3.4,1.3,10.0,1.06,2.0,3.3,3.8,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.25,1.33,1.8,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0,0,0,0,2,[],"[52, 90]",0,0
AFett8qj,JAPAN 2,ROUND 20,2024-06-16,09:00,Vegalta Sendai,V-Varen Nagasaki,3.5,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.88,3.3,2.35,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.57,1.33,1.4,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,0,1,2,2,"[55, 90]","[15, 90]",0,0
0nFv5z2m,SOUTH KOREA 1,ROUND 17,2024-06-16,09:00,Jeonbuk,Incheon,2.88,2.2,3.6,1.36,3.0,2.75,1.4,8.0,1.08,2.25,3.3,3.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.67,2.1,1.36,1.33,1.62,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,201.0,1,0,2,2,"[9, 71]","[77, 90]",0,0
MeGz6Gns,SOUTH KOREA 1,ROUND 17,2024-06-16,09:00,Ulsan HD,Seoul,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.7,4.33,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.2,1.29,2.0,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0,2,0,2,2,"[2, 43]","[52, 77]",0,0
byxy2k69,JAPAN 2,ROUND 20,2024-06-16,09:30,Kusatsu,Renofa Yamaguchi,6.0,2.0,2.4,1.53,2.38,3.5,1.29,11.0,1.05,5.25,3.3,1.73,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57,2.05,1.33,1.17,7.0,5.5,7.0,13.0,11.0,7.0,9.0,17.0,23.0,19.0,21.0,41.0,51.0,51.0,51.0,81.0,0.0,0,1,0,1,[],[26],0,0
ABuu19LF,JAPAN 2,ROUND 20,2024-06-16,10:00,Chiba,Tokushima,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.73,3.6,4.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.18,1.29,2.05,9.5,13.0,23.0,51.0,6.5,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,0,0,1,0,[66],[],0,0
rB4q4fHg,SOUTH KOREA 1,ROUND 17,2024-06-16,10:00,Daegu,Jeju SK,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.1,3.1,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,1,0,1,0,[24],[],0,0
CMYWJQmC,SOUTH KOREA 2,ROUND 17,2024-06-16,10:00,Asan,Busan,3.75,2.05,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.2,3.2,2.3,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.57,1.36,1.36,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0,0,0,0,0,[],[],0,0
bJUSK6Y5,SOUTH KOREA 2,ROUND 17,2024-06-16,10:00,Cheongju,Cheonan City,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.2,3.1,3.4,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.3,1.36,1.67,6.5,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,1250.0,1,0,1,1,[19],[83],0,0
GfuOLnJa,SOUTH KOREA 2,ROUND 17,2024-06-16,10:00,Gimpo FC,Ansan Greeners,3.2,1.83,4.33,1.62,2.2,4.0,1.22,13.0,1.04,2.25,3.0,3.4,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.3,1.36,1.62,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,0.0,1,0,1,0,[45],[],0,0
nNFoMkpU,CHINA 1,ROUND 15,2024-06-16,11:00,Cangzhou,Qingdao Hainiu,3.4,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.0,3.5,2.2,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.67,1.29,1.36,15.0,10.0,13.0,21.0,13.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0,0,1,0,1,[],[2],0,0
422SXslR,ESTONIA 1,ROUND 15,2024-06-16,11:00,Kuressaare,Nomme Utd,2.52,2.25,3.45,0.0,0.0,2.22,1.47,0.0,0.0,2.0,3.6,3.05,0.0,0.0,1.2,4.2,1.6,2.07,2.65,1.45,0.0,0.0,1.55,2.35,1.31,1.24,1.75,13.5,10.5,15.0,30.0,8.25,6.4,9.25,19.0,9.5,7.4,10.5,21.0,15.5,12.0,17.0,35.0,175.0,1,1,1,1,[42],[44],0,0
nwlLi6Ft,ESTONIA 2,ROUND 15,2024-06-16,11:00,Flora U21,Tabasalu,1.65,2.95,5.5,0.0,0.0,1.65,1.9,0.0,0.0,1.3,5.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.15,2.07,1.6,1.45,2.55,1.09,1.12,3.35,32.0,32.0,50.0,110.0,14.0,12.0,19.5,45.0,9.75,8.5,13.5,30.0,9.75,8.5,13.5,30.0,110.0,2,0,4,0,"[38, 42, 51, 90]",[],0,0
WQDBX2UO,ESTONIA 2,ROUND 15,2024-06-16,11:00,Harju JK Laagri,Paide Linnameeskond U21,1.47,3.3,6.6,0.0,0.0,1.52,2.12,2.22,1.47,1.19,6.6,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.78,0.0,0.0,1.06,1.08,3.25,45.0,50.0,80.0,200.0,18.0,16.5,28.0,65.0,11.0,10.0,17.0,40.0,9.75,8.75,14.5,35.0,120.0,3,0,6,0,"[6, 37, 43, 66, 79, 83]",[],0,0
pU1gdn7P,ESTONIA 2,ROUND 15,2024-06-16,11:00,Viimsi JK,Tallinna Kalev U21,1.45,2.95,9.75,0.0,0.0,1.78,1.75,0.0,0.0,1.14,6.2,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.87,0.0,0.0,1.9,1.8,1.03,1.08,5.4,21.0,40.0,110.0,450.0,9.0,12.5,37.0,150.0,6.2,8.75,22.0,90.0,6.2,8.5,21.0,75.0,400.0,2,0,3,1,"[16, 18, 59]",[82],0,0
zRQA9vLu,CHINA 2,ROUND 14,2024-06-16,11:30,Jiangxi Lushan,Suzhou Dongwu,3.6,2.18,2.62,1.4,2.52,2.45,1.42,0.0,0.0,3.15,3.5,2.05,0.0,0.0,1.24,3.25,1.78,1.93,2.7,1.35,0.0,0.0,1.62,2.02,1.72,1.26,1.3,11.5,8.25,10.5,19.0,11.0,6.8,8.75,16.0,17.5,11.0,13.5,25.0,40.0,26.0,32.0,55.0,400.0,0,3,2,5,"[62, 79]","[2, 3, 35, 57, 85]",0,0
lW1DH9ho,CHINA 1,ROUND 15,2024-06-16,11:35,Shanghai Shenhua,Chengdu Rongcheng,2.63,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.3,4.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.22,1.33,1.8,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.5,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,1,1,1,1,[16],[4],0,0
2ZketgVo,CHINA 1,ROUND 15,2024-06-16,12:00,Qingdao West Coast,Wuhan Three Towns,5.5,2.5,2.05,1.29,3.5,2.25,1.57,5.5,1.14,5.5,4.1,1.53,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,2.38,1.22,1.14,15.0,9.0,8.5,12.0,19.0,8.0,8.5,12.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0,0,1,0,1,[],[42],0,0
0EoHzIc2,URUGUAY 2,ROUND 7,2024-06-16,12:45,Juventud,Montevideo City,4.5,1.98,2.55,1.47,2.32,0.0,0.0,0.0,0.0,4.05,3.15,1.91,0.0,0.0,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,2.0,1.65,1.85,1.3,1.21,7.2,5.6,7.9,16.0,9.25,6.2,8.75,18.0,21.0,14.0,18.5,37.0,65.0,45.0,60.0,110.0,800.0,1,0,1,3,[25],"[68, 84, 86]",0,0
4CmZydBh,NORWAY 2,ROUND 13,2024-06-16,13:00,Egersund,Valerenga,3.5,2.6,2.5,1.22,4.0,2.03,1.78,4.33,1.2,3.2,3.9,1.95,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.36,3.0,1.8,1.25,1.36,23.0,15.0,15.0,21.0,19.0,8.5,9.5,13.0,23.0,13.0,11.0,17.0,41.0,21.0,21.0,26.0,67.0,0,1,1,1,[67],[45],0,0
IFiwyGQb,NORWAY 2,ROUND 13,2024-06-16,13:00,Kongsvinger,Asane,1.83,2.75,6.0,1.2,4.33,2.03,1.78,4.33,1.2,1.38,4.75,6.25,1.02,21.0,1.1,7.0,1.4,2.88,1.91,1.8,3.25,1.33,1.57,2.25,1.11,1.17,2.75,23.0,26.0,41.0,67.0,12.0,10.0,21.0,41.0,9.5,9.0,15.0,41.0,11.0,10.0,19.0,41.0,126.0,0,1,0,5,[],"[10, 49, 63, 85, 90]",0,0
Cxiszzt5,NORWAY 2,ROUND 13,2024-06-16,13:00,Levanger,Aalesund,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.9,3.75,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.29,1.25,1.91,17.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,11.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0,3,0,4,0,"[3, 9, 33, 82]",[],0,0
jTkoZgeB,NORWAY 2,ROUND 13,2024-06-16,13:00,Lyn,Sogndal,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.2,3.6,2.9,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.4,1.29,1.67,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0,1,2,1,2,[14],"[19, 38]",0,0
Wv7rYDAH,NORWAY 2,ROUND 13,2024-06-16,13:00,Moss,Bryne,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.4,2.8,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.57,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,17.0,23.0,41.0,151.0,0,0,1,0,[68],[],0,0
AV5nXXPN,NORWAY 2,ROUND 13,2024-06-16,13:00,Ranheim,Raufoss,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.83,3.75,3.8,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.25,1.25,1.91,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,0,0,1,0,[90],[],0,0
4h5jWiuU,NORWAY 2,ROUND 13,2024-06-16,13:00,Sandnes,Mjondalen,2.75,2.6,3.0,1.22,4.0,2.05,1.75,4.33,1.2,2.3,3.8,2.6,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.36,3.0,1.5,1.25,1.57,23.0,17.0,19.0,29.0,15.0,8.5,11.0,19.0,17.0,10.0,11.0,19.0,26.0,15.0,19.0,26.0,67.0,1,1,2,3,"[28, 56]","[4, 63, 73]",0,0
tEdIRBmo,NORWAY 2,ROUND 13,2024-06-16,13:00,Start,Stabaek,2.88,2.63,2.88,1.2,4.33,2.0,1.8,4.0,1.22,2.5,3.9,2.38,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.33,3.25,1.53,1.25,1.5,26.0,17.0,19.0,26.0,17.0,9.0,11.0,17.0,19.0,11.0,10.0,17.0,29.0,17.0,19.0,23.0,67.0,2,1,4,3,"[10, 45, 48, 57]","[12, 66, 82]",0,0
6oRZSlWT,SWEDEN 2,ROUND 12,2024-06-16,13:00,Helsingborg,Orebro,2.5,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.4,4.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.3,1.83,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,0,1,0,[29],[],0,0
fmgdpj14,SWEDEN 2,ROUND 12,2024-06-16,13:00,Oster,Ostersund,2.0,2.5,5.5,1.29,3.5,2.38,1.53,5.5,1.14,1.5,4.5,5.75,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.75,2.0,1.14,1.18,2.5,15.0,17.0,34.0,67.0,8.5,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,21.0,51.0,201.0,0,0,1,1,[90],[81],0,0
