Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
zcaiZrHb,ROMANIA 2,ROUND 2,2024-08-10,05:00,Ceahlaul,CSM Slatina,2.92,2.05,3.6,1.47,2.55,3.05,1.33,6.7,1.08,2.27,3.25,3.0,1.08,6.3,1.4,2.7,2.22,1.62,3.85,1.22,6.7,1.07,1.95,1.75,1.39,1.31,1.62,6.3,7.9,14.0,37.0,6.6,6.2,11.25,29.0,10.0,9.5,16.5,45.0,22.0,21.0,37.0,90.0,900.0,0,3,0,3,[],"[8, 21, 41]",0,0
KrfyZZMF,ROMANIA 2,ROUND 2,2024-08-10,05:00,CSM Resita,CSC Dumbravita,2.12,2.15,5.8,1.4,2.72,2.67,1.42,5.8,1.1,1.6,3.5,5.9,1.07,6.7,1.34,3.0,2.0,1.75,3.3,1.29,5.8,1.1,1.95,1.75,1.14,1.26,2.32,6.7,13.5,35.0,120.0,6.0,6.9,18.5,70.0,7.0,8.0,17.5,70.0,11.75,13.5,29.0,90.0,900.0,1,1,1,1,[2],[12],0,0
OG0Szdh3,ROMANIA 2,ROUND 2,2024-08-10,05:00,Metalul Buzau,Steaua Bucuresti,3.85,2.18,2.57,1.39,2.8,2.67,1.42,5.8,1.1,3.35,3.5,2.0,1.06,7.2,1.32,3.1,1.95,1.8,3.25,1.3,5.6,1.11,1.82,1.9,1.8,1.27,1.32,7.2,7.2,9.25,17.5,9.75,6.7,8.75,16.0,17.0,11.75,15.5,29.0,45.0,30.0,40.0,75.0,600.0,0,1,0,1,[],[18],0,0
UyUIKq25,ROMANIA 2,ROUND 2,2024-08-10,05:00,Selimbar,Metaloglobus Bucharest,2.95,1.9,4.1,1.57,2.32,3.35,1.28,7.4,1.06,2.22,2.95,3.5,1.11,5.5,1.5,2.4,2.5,1.47,4.45,1.17,7.7,1.05,2.1,1.65,1.31,1.36,1.65,5.5,7.9,17.0,50.0,5.7,5.8,12.5,37.0,9.25,9.5,17.5,55.0,21.0,22.0,40.0,110.0,0.0,3,0,3,1,"[12, 18, 25]",[58],0,0
WOh0XMoB,ROMANIA 2,ROUND 2,2024-08-10,05:00,Viitorul Tg. Jiu,Csikszereda M. Ciuc,4.35,2.02,2.62,1.45,2.57,2.82,1.38,6.2,1.09,4.0,3.0,2.0,1.09,6.1,1.4,2.75,2.2,1.62,3.75,1.23,6.6,1.08,1.9,1.8,1.8,1.35,1.25,6.1,6.1,8.75,18.0,10.0,5.9,8.5,18.0,22.0,13.0,15.0,32.0,65.0,40.0,45.0,80.0,700.0,0,1,1,4,[90],"[45, 56, 63, 69]",0,0
dKDIGPH9,JAPAN 1,ROUND 26,2024-08-10,05:00,Hokkaido Consadole Sapporo,Avispa Fukuoka,3.1,2.05,3.75,1.44,2.63,3.4,1.3,10.0,1.06,2.35,3.3,2.9,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.33,1.57,8.5,8.0,15.0,34.0,7.0,6.5,11.0,26.0,11.0,9.5,17.0,34.0,23.0,21.0,34.0,51.0,351.0,0,1,2,2,"[65, 90]","[14, 90]",0,0
rX7LMnQH,CZECH 2,ROUND 5,2024-08-10,05:15,Chrudim,Ostrava B,2.63,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.2,3.5,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.25,1.33,1.73,11.0,12.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0,4,0,6,1,"[8, 31, 41, 44, 65, 82]",[90],0,0
pzovjmZG,PORTUGAL 2,ROUND 1,2024-08-10,07:00,Maritimo,Tondela,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.67,3.7,5.0,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.17,1.29,2.15,9.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,1250.0,1,2,2,2,"[19, 90]","[24, 27]",0,0
MJbdwFAC,PORTUGAL 3,ROUND 2,2024-08-10,07:00,1º Dezembro,Os Belenenses,3.7,2.1,2.75,1.4,2.72,2.67,1.42,5.8,1.1,3.3,3.2,2.15,1.07,6.8,1.33,3.05,2.0,1.75,3.3,1.28,5.8,1.1,1.78,1.93,1.7,1.31,1.34,6.8,7.1,10.0,21.0,9.75,6.1,8.75,18.0,17.5,11.25,14.0,29.0,45.0,29.0,35.0,65.0,500.0,0,0,0,0,[],[],0,0
IViLLjPF,GERMANY 2,ROUND 2,2024-08-10,08:00,Dusseldorf,Karlsruher SC,2.5,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.91,3.6,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.25,1.29,1.83,17.0,17.0,23.0,41.0,12.0,7.5,13.0,26.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,29.0,81.0,0,0,0,0,[],[],1.09,0.66
tC1Aa08D,GERMANY 2,ROUND 2,2024-08-10,08:00,Elversberg,FC Koln,4.0,2.5,2.38,1.25,3.75,2.2,1.62,5.0,1.17,4.0,3.9,1.83,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.91,1.25,1.22,19.0,12.0,12.0,17.0,17.0,8.0,9.0,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0,0,1,2,2,"[46, 62]","[22, 84]",2.45,3.39
YJ3eN30K,GERMANY 2,ROUND 2,2024-08-10,08:00,Nurnberg,Schalke,3.25,2.38,2.88,1.3,3.4,2.38,1.53,5.5,1.14,3.0,3.4,2.3,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.57,1.3,1.36,15.0,11.0,13.0,23.0,13.0,6.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,26.0,34.0,101.0,0,1,3,1,"[47, 56, 77]",[45],0.93,2.12
8UHsapgU,ENGLAND 2,ROUND 1,2024-08-10,08:30,Cardiff,Sunderland,3.6,2.05,3.2,1.5,2.5,3.4,1.3,10.0,1.06,2.88,3.3,2.45,1.07,8.5,1.4,3.0,2.2,1.65,4.33,1.22,9.0,1.07,1.91,1.8,1.53,1.33,1.4,8.5,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,351.0,0,1,0,2,[],"[18, 89]",0,0
2meCcXHP,ENGLAND 2,ROUND 1,2024-08-10,08:30,Hull,Bristol City,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.25,2.6,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.8,1.91,1.5,1.33,1.44,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0,0,0,1,1,[90],[84],0,0
bJtrhBum,ENGLAND 2,ROUND 1,2024-08-10,08:30,Leeds,Portsmouth,1.67,2.75,8.5,1.25,3.75,2.2,1.62,5.0,1.17,1.25,6.5,10.0,1.02,19.0,1.17,5.0,1.5,2.5,2.3,1.62,4.0,1.25,2.0,1.73,1.06,1.11,3.75,17.0,23.0,51.0,126.0,8.0,12.0,26.0,67.0,6.5,9.5,23.0,51.0,7.5,11.0,26.0,67.0,401.0,1,2,3,3,"[10, 46, 90]","[23, 41, 90]",0,0
CrrhJmvn,ENGLAND 2,ROUND 1,2024-08-10,08:30,Middlesbrough,Swansea,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,3.8,5.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.17,1.25,2.25,13.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0,1,0,1,0,[25],[],0,0
ILdqjkAa,ENGLAND 2,ROUND 1,2024-08-10,08:30,Millwall,Watford,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.38,3.2,3.2,1.08,8.0,1.44,2.75,2.3,1.6,4.33,1.22,9.0,1.07,1.91,1.8,1.33,1.36,1.57,8.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,23.0,21.0,34.0,51.0,401.0,0,1,2,3,"[74, 88]","[22, 55, 90]",0,0
Qo0ilTvC,ENGLAND 2,ROUND 1,2024-08-10,08:30,Oxford Utd,Norwich,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.88,3.5,2.3,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,1.73,2.0,1.57,1.29,1.4,11.0,8.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,26.0,29.0,23.0,29.0,51.0,201.0,1,0,2,0,"[28, 58]",[],0,0
n1l0n79O,ENGLAND 2,ROUND 1,2024-08-10,08:30,QPR,West Brom,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.6,3.3,2.63,1.08,8.0,1.4,3.0,2.2,1.65,4.33,1.22,9.0,1.07,1.91,1.8,1.44,1.33,1.5,8.0,7.5,12.0,26.0,7.5,6.5,10.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,401.0,1,1,1,3,[16],"[26, 51, 65]",0,0
xQT96Aft,ENGLAND 2,ROUND 1,2024-08-10,08:30,Stoke,Coventry,3.0,2.25,3.25,1.33,3.25,2.63,1.44,7.0,1.1,2.4,3.6,2.7,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.62,2.2,1.44,1.29,1.53,13.0,10.0,15.0,29.0,9.5,7.0,10.0,21.0,12.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0,0,0,1,0,[78],[],0,0
OG4UM1Dt,DENMARK 2,ROUND 4,2024-08-10,09:00,Roskilde,Hobro,3.25,2.38,2.88,1.3,3.4,2.38,1.53,5.5,1.14,2.75,3.7,2.3,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.57,1.29,1.4,17.0,11.0,13.0,23.0,12.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0,0,1,0,2,[],"[3, 51]",0,0
AX2xLurg,DENMARK 2,ROUND 4,2024-08-10,09:00,Vendsyssel,Kolding IF,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.9,3.6,2.25,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.8,1.91,1.62,1.29,1.4,11.0,8.0,11.0,21.0,9.5,7.0,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0,1,1,2,1,"[18, 86]",[44],0,0
zHDtScsT,JAPAN 2,ROUND 26,2024-08-10,09:00,Iwaki,Ehime,2.05,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.53,4.2,5.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.14,1.22,2.38,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,1,1,2,1,"[21, 82]",[39],0,0
84reoLsi,JAPAN 2,ROUND 26,2024-08-10,09:00,Kofu,Fujieda MYFC,2.4,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.83,3.6,4.1,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.29,1.91,13.0,15.0,23.0,41.0,9.0,7.0,15.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,2,0,3,0,"[8, 45, 63]",[],0,0
tbj9NHkp,JAPAN 2,ROUND 26,2024-08-10,09:00,Mito,Vegalta Sendai,3.4,2.0,3.5,1.5,2.5,3.5,1.29,10.0,1.06,2.63,3.1,2.7,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.44,1.36,1.44,7.5,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,351.0,0,0,0,1,[],[51],0,0
KlkDMy5j,JAPAN 2,ROUND 26,2024-08-10,09:00,Yokohama FC,V-Varen Nagasaki,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.8,3.8,3.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.25,1.25,1.95,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0,0,0,0,[],[],0,0
Oz7q7V24,AUSTRIA 2,ROUND 2,2024-08-10,09:30,Bregenz,ASK Voitsberg,3.25,2.15,2.95,1.36,2.9,2.5,1.47,5.3,1.12,2.67,3.35,2.45,1.05,8.0,1.23,3.75,1.7,2.07,2.62,1.44,4.45,1.17,1.57,2.27,1.55,1.29,1.47,8.0,10.5,14.0,27.0,10.25,6.7,9.25,18.0,15.0,9.75,11.75,22.0,32.0,21.0,25.0,45.0,250.0,2,1,2,1,"[37, 45]",[15],0,0
pKChORWI,CZECH 1,ROUND 4,2024-08-10,09:30,Dukla Prague,Jablonec,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.4,2.2,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.67,1.3,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,1,0,2,[],"[45, 89]",1.22,1.22
llui60vJ,POLAND 2,ROUND 4,2024-08-10,09:30,Leczna,Polonia Warszawa,3.2,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.25,2.7,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.4,1.3,1.53,8.5,7.5,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,1,0,3,1,"[15, 55, 65]",[90],0,0
Obc9mxN9,UKRAINE 1,ROUND 2,2024-08-10,09:30,Ch. Odesa,FK Zorya Luhansk,4.35,2.07,2.45,1.39,2.55,2.52,1.4,6.95,1.07,4.1,3.35,1.83,0.0,0.0,1.27,3.1,1.87,1.85,2.87,1.31,0.0,0.0,1.7,1.91,1.93,1.27,1.21,10.0,7.0,8.75,15.5,12.0,6.6,8.25,14.5,24.0,13.0,14.0,26.0,65.0,37.0,40.0,60.0,450.0,0,0,0,1,[],[50],0,0
pYRb9ytj,ESTONIA 2,ROUND 22,2024-08-10,09:30,Flora U21,Harju JK Laagri,3.75,2.77,2.0,0.0,0.0,1.65,1.9,0.0,0.0,3.75,4.5,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.07,2.07,1.6,1.25,3.5,2.22,1.17,1.22,32.0,15.0,12.0,14.0,23.0,10.25,8.25,9.75,28.0,12.5,10.5,12.0,50.0,23.0,18.5,22.0,75.0,1,1,1,3,[17],"[21, 59, 73]",0,0
nesapucc,JAPAN 2,ROUND 26,2024-08-10,09:30,Shimizu S-Pulse,Kusatsu,2.05,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.45,4.2,6.25,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,2.0,1.73,1.13,1.22,2.63,11.0,15.0,34.0,67.0,6.5,8.5,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,1000.0,3,0,4,0,"[20, 27, 45, 75]",[],0,0
GfgNgVZi,PORTUGAL 2,ROUND 1,2024-08-10,10:00,Mafra,Pacos Ferreira,3.5,2.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.0,2.6,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,1.5,1.36,1.36,8.5,8.5,12.0,26.0,9.0,5.5,10.0,21.0,15.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,251.0,0,1,0,1,[],[36],0,0
SftvuUun,CZECH 2,ROUND 5,2024-08-10,10:00,Taborsko,Brno,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.83,3.4,3.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.29,1.8,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,0,0,0,1,[],[77],0,0
UJW3qaC3,JAPAN 2,ROUND 26,2024-08-10,10:00,Okayama,Chiba,3.2,2.2,3.25,1.36,3.0,2.75,1.4,8.0,1.08,2.55,3.25,2.63,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.44,1.33,1.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0,0,0,0,0,[],[],0,0
rNz8rJR9,JAPAN 2,ROUND 26,2024-08-10,10:00,Renofa Yamaguchi,Tochigi SC,2.63,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.85,3.25,4.33,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.2,1.33,1.91,7.5,10.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,1250.0,2,2,4,3,"[26, 45, 70, 84]","[17, 44, 90]",0,0
2BBQXpgl,SOUTH KOREA 1,ROUND 26,2024-08-10,10:00,Ulsan HD,Daegu,2.3,2.3,4.75,1.33,3.25,2.63,1.44,7.0,1.1,1.7,3.8,4.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.25,2.1,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,1,0,1,0,[31],[],0,0
GjkC4lq1,SOUTH KOREA 2,ROUND 26,2024-08-10,10:00,Ansan Greeners,Bucheon FC 1995,5.0,2.2,2.4,1.4,2.75,3.0,1.36,8.0,1.08,4.33,3.7,1.8,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.91,1.8,1.95,1.29,1.2,9.5,6.5,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,1,1,2,1,"[45, 90]",[12],0,0
4fMfjy5m,WALES 1,ROUND 1,2024-08-10,10:30,Barry,Bala,3.8,2.07,2.72,1.42,2.65,2.77,1.39,6.1,1.09,3.25,3.25,2.07,1.06,7.1,1.31,3.15,1.95,1.8,3.2,1.31,5.5,1.11,1.75,1.95,1.72,1.3,1.33,7.1,7.5,10.0,19.5,9.75,6.4,8.75,17.0,17.5,11.5,14.0,27.0,45.0,29.0,35.0,65.0,500.0,1,0,1,1,[15],[67],0,0
x8K2lFZa,WALES 1,ROUND 1,2024-08-10,10:30,Flint,Cardiff Metropolitan,3.65,2.1,2.77,1.4,2.75,2.65,1.42,5.7,1.11,3.05,3.15,2.2,1.06,7.4,1.27,3.4,1.83,1.91,2.9,1.36,5.0,1.14,1.65,2.12,1.65,1.3,1.37,7.4,8.75,11.75,23.0,9.75,6.3,8.75,16.5,16.5,10.75,12.5,24.0,40.0,26.0,32.0,50.0,350.0,1,1,1,2,[9],"[21, 56]",0,0
Kn6VW48f,SOUTH KOREA 1,ROUND 26,2024-08-10,10:30,Jeju SK,Incheon,2.88,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.15,3.2,3.3,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.36,1.67,9.0,10.0,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,0,1,[],[90],0,0
bw5ZVON0,SOUTH KOREA 1,ROUND 26,2024-08-10,10:30,Suwon FC,Daejeon,2.63,2.1,4.33,1.4,2.75,3.0,1.36,9.0,1.07,1.91,3.4,3.8,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.25,1.3,1.83,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,1,1,1,2,[44],"[12, 52]",0,0
