Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
8pny83jI,SOUTH KOREA 2,ROUND 23,2025-08-02,07:00,Cheonan City,Suwon Bluewings,5.0,2.4,2.1,1.27,3.45,2.35,1.52,5.38,1.12,4.33,4.5,1.62,1.01,15.0,1.18,4.49,1.57,2.36,2.47,1.5,4.31,1.19,1.67,2.1,2.25,1.18,1.2,17.0,8.5,9.0,13.0,15.0,8.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
v5fKBoig,SOUTH KOREA 2,ROUND 23,2025-08-02,07:00,Ansan Greeners,Cheongju,3.25,2.1,3.4,1.44,2.57,3.15,1.31,8.7,1.04,2.6,3.2,2.75,1.05,8.79,1.36,2.98,2.16,1.67,3.74,1.25,8.79,1.05,1.83,1.83,1.4,1.36,1.5,8.5,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
xGGQdZjf,CHINA 1,ROUND 19,2025-08-02,07:00,Yunnan Yukun,Shanghai Shenhua,5.0,2.6,2.0,1.24,3.62,2.18,1.61,4.85,1.14,5.25,4.5,1.55,1.01,17.0,1.14,5.23,1.5,2.47,2.28,1.61,3.75,1.24,1.57,2.25,2.38,1.18,1.17,19.0,10.0,9.5,13.0,19.0,9.0,8.5,11.0,29.0,17.0,15.0,19.0,51.0,34.0,34.0,41.0,126.0
p61BD7Mt,SOUTH KOREA 2,ROUND 23,2025-08-02,07:00,Hwaseong,Gimpo FC,4.5,2.05,2.63,1.48,2.47,3.35,1.28,9.65,1.02,3.9,3.3,1.95,1.05,8.79,1.41,2.82,2.26,1.62,4.31,1.19,9.74,1.03,2.0,1.73,1.8,1.33,1.25,8.0,6.0,8.5,17.0,9.5,6.5,9.0,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,351.0
YRXheQ6C,SOUTH KOREA 2,ROUND 23,2025-08-02,07:00,Jeonnam,Asan,2.88,2.25,3.4,1.31,3.15,2.57,1.44,6.34,1.08,2.35,3.6,2.8,1.01,13.0,1.22,3.99,1.75,2.04,2.82,1.41,5.43,1.13,1.62,2.2,1.4,1.29,1.57,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
Q1Upcnx0,SOUTH KOREA 2,ROUND 23,2025-08-02,07:00,Seoul E-Land,Incheon,4.0,2.1,2.75,1.44,2.57,2.95,1.35,8.7,1.04,3.4,3.4,2.05,1.05,8.79,1.36,2.98,2.16,1.67,3.99,1.22,8.79,1.05,1.83,1.83,1.73,1.3,1.3,9.0,7.0,9.5,19.0,9.5,6.5,9.0,17.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,301.0
xOdpuuMi,SOUTH KOREA 1,ROUND 20,2025-08-02,07:00,Ulsan HD,Suwon FC,2.25,2.38,4.75,1.28,3.35,2.47,1.48,5.86,1.1,1.67,3.8,4.2,1.02,13.0,1.19,4.31,1.71,2.1,2.67,1.45,4.93,1.15,1.67,2.1,1.2,1.22,2.0,15.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
nuccq4Rh,JAPAN 2,ROUND 24,2025-08-02,07:00,Oita Trinita,Imabari,3.75,1.95,3.25,1.51,2.32,3.41,1.25,11.0,1.01,2.9,3.0,2.5,1.06,6.75,1.42,2.58,2.35,1.5,4.41,1.16,11.0,1.01,2.1,1.67,1.5,1.36,1.4,7.0,6.5,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,151.0
SzQWSrsC,JAPAN 2,ROUND 24,2025-08-02,07:00,Tokushima,Ehime,2.05,2.2,7.5,1.42,2.58,3.15,1.29,8.62,1.03,1.45,4.1,6.5,1.01,9.56,1.33,2.95,2.08,1.63,3.92,1.2,8.62,1.03,2.38,1.53,1.11,1.22,2.63,9.0,13.0,34.0,81.0,5.5,8.5,21.0,51.0,6.0,9.0,26.0,67.0,9.5,15.0,41.0,101.0,151.0
6LyOU4Ca,JAPAN 2,ROUND 24,2025-08-02,07:00,Fujieda MYFC,Renofa Yamaguchi,3.0,2.1,3.75,1.42,2.58,3.15,1.29,8.62,1.03,2.3,3.1,3.1,1.03,8.62,1.33,2.95,2.08,1.63,3.67,1.22,8.62,1.03,1.83,1.83,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
I1zmTiye,JAPAN 2,ROUND 24,2025-08-02,07:00,Chiba,Iwaki,2.88,2.2,3.75,1.38,2.72,2.72,1.38,7.7,1.04,2.2,3.4,3.1,1.01,11.0,1.27,3.32,1.93,1.74,3.41,1.25,6.75,1.06,1.8,1.91,1.36,1.3,1.67,10.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
6aEqa87m,SOUTH KOREA 2,ROUND 23,2025-08-02,07:00,Bucheon FC 1995,Seongnam,2.63,2.2,4.0,1.35,2.95,2.73,1.4,6.81,1.07,2.0,3.7,3.4,1.02,11.0,1.28,3.48,1.88,1.88,3.2,1.32,6.4,1.09,1.77,1.87,1.3,1.29,1.8,11.0,11.0,17.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
0OYFWQsm,JAPAN 2,ROUND 24,2025-08-02,07:30,Iwata,Blaublitz,2.38,2.2,5.0,1.38,2.72,2.72,1.38,7.7,1.04,1.73,3.6,4.5,1.01,9.56,1.27,3.32,1.93,1.74,3.41,1.25,6.75,1.06,1.83,1.83,1.18,1.29,2.05,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
EgXGYSEk,GERMANY 2,ROUND 1,2025-08-02,08:00,Karlsruher SC,Preussen Munster,2.4,2.38,4.0,1.28,3.35,2.47,1.48,5.86,1.1,1.9,3.7,3.7,1.02,13.0,1.21,3.96,1.68,2.05,2.57,1.44,4.89,1.14,1.62,2.2,1.29,1.29,1.91,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0
MehxtBMF,GERMANY 2,ROUND 1,2025-08-02,08:00,Paderborn,Holstein Kiel,2.63,2.4,3.4,1.23,3.7,2.18,1.61,4.89,1.14,2.15,3.8,3.0,1.01,17.0,1.14,4.89,1.52,2.35,2.25,1.57,3.96,1.21,1.5,2.5,1.36,1.25,1.67,17.0,15.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
zaIBfAy9,GERMANY 2,ROUND 1,2025-08-02,08:00,Darmstadt,Bochum,2.75,2.38,3.4,1.27,3.45,2.35,1.52,5.38,1.12,2.2,3.6,3.0,1.01,15.0,1.17,4.45,1.59,2.21,2.47,1.48,4.45,1.17,1.53,2.38,1.36,1.29,1.67,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,34.0,126.0
2gxyrXi3,GERMANY 2,ROUND 1,2025-08-02,08:00,Elversberg,Nurnberg,2.6,2.5,3.5,1.23,3.7,2.18,1.61,4.89,1.14,2.1,3.8,3.1,1.01,17.0,1.12,5.38,1.52,2.35,2.25,1.57,3.96,1.21,1.5,2.5,1.36,1.25,1.7,17.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,34.0,101.0
8YT4ji8K,SWEDEN 2,ROUND 17,2025-08-02,08:00,Ostersund,Helsingborg,3.1,2.25,3.25,1.29,3.15,2.58,1.42,6.75,1.06,2.55,3.4,2.75,1.04,11.0,1.22,3.67,1.74,1.93,2.95,1.33,5.81,1.09,1.62,2.2,1.4,1.3,1.5,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
ptKYfDL6,CHINA 1,ROUND 19,2025-08-02,08:35,Qingdao West Coast,Henan Songshan Longmen,3.4,2.3,2.75,1.29,3.27,2.45,1.49,5.7,1.11,3.0,3.6,2.2,1.01,12.0,1.2,4.26,1.68,2.14,2.67,1.45,4.83,1.16,1.57,2.25,1.62,1.29,1.36,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,21.0,26.0,41.0,126.0
t8DsgijJ,CHINA 1,ROUND 19,2025-08-02,08:35,Chengdu Rongcheng,Shandong Taishan,1.95,2.75,5.0,1.19,4.14,1.99,1.73,4.21,1.19,1.49,4.75,5.0,1.01,19.0,1.11,5.85,1.42,2.77,2.02,1.77,3.36,1.29,1.5,2.5,1.17,1.18,2.38,23.0,21.0,34.0,51.0,12.0,10.0,17.0,34.0,10.0,8.5,13.0,29.0,13.0,11.0,17.0,34.0,101.0
tvlb2RDG,UKRAINE 2,ROUND 1,2025-08-02,08:45,Vorskla Poltava,Fenix Mariupol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAbQKIZo,DENMARK 2,ROUND 3,2025-08-02,09:00,Middelfart,Esbjerg,4.33,2.38,2.38,1.27,3.0,2.45,1.48,4.5,1.11,4.1,3.6,1.8,1.01,15.0,1.2,4.5,1.63,2.1,2.5,1.44,5.0,1.17,1.62,2.2,1.95,1.29,1.22,13.0,9.0,10.0,15.0,15.0,7.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
Y10TGfrQ,CHINA 1,ROUND 19,2025-08-02,09:00,Meizhou Hakka,Shanghai Port,6.0,2.88,1.73,1.17,4.41,1.86,1.84,3.69,1.24,6.5,5.25,1.38,1.01,23.0,1.07,7.28,1.31,3.25,1.86,1.9,2.82,1.41,1.53,2.38,3.0,1.17,1.11,26.0,13.0,10.0,11.0,26.0,11.0,9.5,10.0,41.0,21.0,15.0,19.0,67.0,41.0,34.0,41.0,101.0
KKJW8Tb6,POLAND 2,ROUND 3,2025-08-02,09:30,Grodzisk M.,Legnica,3.6,2.3,2.75,1.29,3.15,2.58,1.42,6.28,1.07,3.1,3.4,2.1,1.01,12.0,1.21,3.96,1.73,2.02,2.73,1.4,5.38,1.12,1.62,2.2,1.7,1.3,1.36,12.0,9.0,11.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
jRG0jhJ5,AUSTRIA 2,ROUND 1,2025-08-02,09:30,Bregenz,SK Rapid II,2.85,2.5,2.8,1.19,4.17,1.89,1.81,3.76,1.23,2.47,3.85,2.42,1.02,9.75,1.1,6.32,1.33,3.15,1.86,1.9,2.82,1.41,1.31,3.15,1.57,1.24,1.55,10.25,18.0,20.0,32.0,18.0,9.25,10.25,16.5,20.0,10.5,10.25,16.5,32.0,17.0,17.0,24.0,100.0
hALJUmtH,POLAND 1,ROUND 3,2025-08-02,09:45,Termalica B-B.,Pogon Szczecin,3.4,2.38,2.75,1.28,3.35,2.35,1.52,5.86,1.1,3.0,3.5,2.25,1.01,15.0,1.18,4.49,1.62,2.26,2.47,1.5,4.49,1.18,1.53,2.38,1.62,1.29,1.36,15.0,11.0,13.0,21.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,26.0,34.0,126.0
Au3gKLcD,FINLAND 2,-,2025-08-02,10:00,JIPPO,SJK Akatemia,1.87,2.57,5.1,1.2,3.92,2.06,1.65,4.41,1.16,1.44,4.5,5.7,1.01,18.0,1.09,5.81,1.42,2.58,1.97,1.71,3.41,1.25,1.52,2.22,1.13,1.17,2.7,20.0,23.0,40.0,100.0,10.25,9.25,17.0,45.0,8.75,7.9,13.5,35.0,10.75,9.75,16.5,40.0,200.0
pp4XA8Fj,FINLAND 2,-,2025-08-02,10:00,Rovaniemi,JJK Jyvaskyla,2.5,2.4,3.75,1.25,3.41,2.22,1.56,5.33,1.11,1.9,3.6,3.3,1.01,15.0,1.16,4.41,1.56,2.22,2.43,1.47,4.23,1.17,1.53,2.38,1.3,1.25,1.8,17.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,126.0
lEI1GUiT,FINLAND 2,-,2025-08-02,10:00,Keski-Uusimaa,OLS Oulu,3.25,2.6,2.6,1.2,3.92,1.97,1.71,4.23,1.17,2.8,3.8,2.05,1.01,12.0,1.07,6.28,1.36,2.8,1.97,1.71,3.15,1.29,1.4,2.75,1.67,1.22,1.36,23.0,15.0,15.0,21.0,17.0,8.5,9.5,15.0,21.0,12.0,11.0,17.0,34.0,21.0,21.0,29.0,81.0
AwOBYB7c,FINLAND 2,-,2025-08-02,10:00,EPS,Tampere Utd,3.75,2.4,2.5,1.25,3.41,2.22,1.56,5.33,1.11,3.1,3.75,1.91,1.01,15.0,1.13,4.84,1.53,2.28,2.32,1.51,3.92,1.2,1.53,2.38,1.73,1.22,1.33,17.0,11.0,12.0,19.0,15.0,8.0,9.0,15.0,21.0,12.0,13.0,21.0,34.0,23.0,26.0,41.0,126.0
OM95Rx5t,FINLAND 2,-,2025-08-02,10:00,TPS,PK-35,2.3,2.37,3.8,1.22,3.67,2.06,1.65,4.41,1.16,1.8,3.85,3.6,1.01,17.0,1.11,5.33,1.47,2.43,2.06,1.65,3.67,1.22,1.45,2.37,1.25,1.22,1.95,17.5,15.5,23.0,50.0,10.25,7.8,11.75,25.0,10.5,8.0,11.25,24.0,15.5,11.75,16.5,35.0,175.0
2FaoMsT0,FINLAND 2,-,2025-08-02,10:00,SalPa,Klubi 04,4.45,2.47,2.05,1.2,3.92,1.97,1.71,4.23,1.17,4.6,4.1,1.6,1.01,18.0,1.09,5.81,1.42,2.58,1.97,1.71,3.41,1.25,1.44,2.42,2.3,1.2,1.17,19.5,11.0,10.0,13.5,19.5,8.5,7.9,10.5,32.0,14.5,11.5,15.5,75.0,35.0,28.0,32.0,150.0
v3ZU0XiI,SWEDEN 1,ROUND 18,2025-08-02,10:00,Brommapojkarna,Norrkoping,2.2,2.5,4.33,1.23,3.7,2.08,1.66,4.89,1.14,1.68,4.33,4.0,1.01,17.0,1.13,5.43,1.46,2.63,2.22,1.64,3.74,1.25,1.53,2.38,1.22,1.2,2.05,21.0,17.0,26.0,41.0,11.0,8.5,13.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
MH5NwEOE,SWEDEN 2,ROUND 17,2025-08-02,10:00,Trelleborg,Kalmar,4.33,2.25,2.5,1.33,2.95,2.58,1.42,6.75,1.06,4.0,3.7,1.82,1.01,11.0,1.22,3.67,1.79,1.87,3.15,1.29,6.28,1.07,1.75,2.0,1.91,1.29,1.22,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
Cnp2WVGl,SWEDEN 2,ROUND 17,2025-08-02,10:00,Utsikten,Sundsvall,3.1,2.1,3.5,1.38,2.72,2.95,1.33,7.7,1.04,2.4,3.3,2.8,1.01,9.56,1.27,3.32,1.93,1.74,3.41,1.25,6.75,1.06,1.8,1.95,1.37,1.3,1.5,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
KCmAU9o1,SWEDEN 2,ROUND 17,2025-08-02,10:00,Varberg,Orgryte,2.88,2.3,3.4,1.27,3.32,2.43,1.47,5.81,1.09,2.3,3.7,2.8,1.02,13.0,1.2,3.92,1.66,2.05,2.72,1.38,4.84,1.13,1.57,2.25,1.4,1.29,1.57,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
GxOENf45,FINLAND 2,-,2025-08-02,10:00,Lahti,Ekenas,2.47,2.2,3.8,1.29,3.15,2.58,1.42,6.28,1.07,1.93,3.65,3.4,1.01,11.0,1.22,3.67,1.74,1.93,2.95,1.33,5.33,1.11,1.62,2.05,1.27,1.24,1.83,12.0,11.0,18.0,40.0,8.0,6.8,11.0,25.0,9.5,8.0,12.5,29.0,15.5,13.5,21.0,50.0,300.0
dz8DPGZh,FINLAND 2,-,2025-08-02,10:00,KaPa,JaPS,2.57,2.5,3.05,1.16,4.41,1.83,1.83,3.67,1.22,2.18,3.8,2.72,1.01,24.0,1.04,7.7,1.29,3.15,1.78,1.89,2.72,1.38,1.29,3.0,1.44,1.23,1.65,25.0,18.0,21.0,35.0,16.5,9.0,10.5,17.5,17.0,9.5,9.75,16.5,25.0,14.0,14.5,22.0,80.0
Ykrxeq6j,UKRAINE 2,ROUND 1,2025-08-02,10:30,Ch. Odesa,Nyva Ternopil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.25,3.66,0.0,0.0,1.34,2.8,2.08,1.61,0.0,0.0,0.0,0.0,1.89,1.73,1.22,1.25,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AiHpWqwK,SCOTLAND 2,ROUND 1,2025-08-02,11:00,St Johnstone,Partick Thistle,2.5,2.1,4.33,1.4,2.73,2.95,1.33,6.84,1.06,1.85,3.6,3.5,1.04,9.55,1.32,3.2,2.04,1.75,3.74,1.25,6.97,1.08,1.91,1.8,1.22,1.22,1.8,9.5,9.5,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,19.0,41.0,15.0,17.0,29.0,51.0,900.0
v3k9N3ef,ENGLAND 4,ROUND 1,2025-08-02,11:00,MK Dons,Oldham,2.2,2.3,5.5,1.33,2.95,2.57,1.44,6.46,1.07,1.57,3.6,5.5,1.03,10.0,1.25,3.69,1.84,1.93,3.08,1.34,5.71,1.12,1.83,1.83,1.11,1.25,2.25,11.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,251.0
hGn0OXJD,SCOTLAND 2,ROUND 1,2025-08-02,11:00,Raith,Queen's Park,1.83,2.38,7.5,1.33,2.95,2.57,1.44,5.87,1.09,1.36,4.5,7.5,1.04,9.02,1.25,3.74,1.79,1.99,2.98,1.36,5.02,1.15,2.2,1.62,1.07,1.17,3.0,11.0,17.0,41.0,81.0,6.5,9.0,23.0,51.0,6.0,9.0,23.0,51.0,8.5,13.0,34.0,67.0,1250.0
6alhQgk1,SCOTLAND 2,ROUND 1,2025-08-02,11:00,Morton,Dunfermline,3.5,1.91,3.4,1.57,2.25,3.67,1.22,8.85,1.02,2.75,2.88,2.6,1.11,5.98,1.51,2.5,2.67,1.45,5.02,1.15,9.02,1.04,2.2,1.62,1.37,1.3,1.33,6.0,6.5,11.0,26.0,7.0,6.0,12.0,26.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,151.0
pp0qSFKl,SCOTLAND 2,ROUND 1,2025-08-02,11:00,Airdrieonians,Ross County,3.75,2.2,2.63,1.33,2.95,2.57,1.44,6.34,1.07,3.1,3.6,2.0,1.05,8.5,1.28,3.48,1.84,1.93,3.2,1.32,5.5,1.13,1.8,1.91,1.67,1.22,1.29,11.0,8.0,10.0,19.0,10.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,600.0
