Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
hKhZGDYo,2026-02-28,02:00,Australia - NPL Queensland,Round 2,Magic United,Peninsula,4.5,2.5,2.0,1.22,3.75,2.2,1.62,5.0,1.14,4.75,4.0,1.47,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.53,2.3,2.38,1.17,1.13
YsSAy1p4,2026-02-28,02:00,SOUTH KOREA 2,Round 1,Gimhae,Ansan Greeners,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.3,3.9,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.22,1.3,1.83
ET5zCn24,2026-02-28,02:00,SOUTH KOREA 1,Round 1,Ulsan HD,Gangwon,3.4,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.0,2.63,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.33,1.44
rmlSps5F,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Nagano,Omiya Ardija,6.0,2.6,1.8,1.22,3.8,2.25,1.57,5.5,1.11,6.5,4.4,1.3,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.73,1.95,3.0,1.14,1.08
vFsyqLZR,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Toyama,Osaka,2.3,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.05,1.62,3.4,4.4,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.87,1.8,1.17,1.25,2.1
tbb7ywS1,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Giravanz Kitakyushu,Reilac Shiga,2.5,2.1,4.5,1.4,2.75,3.2,1.3,8.0,1.05,1.8,3.1,3.8,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.87,1.8,1.2,1.3,1.83
SGyenZOM,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Hokkaido Consadole Sapporo,Gifu,2.4,2.2,4.33,1.33,3.0,2.75,1.4,7.0,1.07,1.75,3.3,3.8,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.7,2.0,1.22,1.25,1.91
zoT6wack,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Iwata,Fukushima Utd,1.73,2.7,6.0,1.2,4.0,2.1,1.65,4.8,1.14,1.29,4.6,6.5,1.03,9.5,1.11,5.5,1.44,2.6,2.2,1.6,3.6,1.25,1.67,2.05,1.08,1.14,3.1
hbLZviHd,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Kusatsu,Blaublitz,4.0,2.1,2.5,1.36,2.88,2.88,1.36,7.5,1.06,3.5,3.3,1.85,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.8,1.87,1.8,1.25,1.29
Sh3RtY3s,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Ryukyu,Tegevajaro Miyazaki,3.75,2.2,2.5,1.29,3.3,2.6,1.44,7.0,1.07,3.4,3.3,1.9,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.67,2.05,1.8,1.25,1.29
zNpKn3z3,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Kofu,Yamaga,2.25,2.25,4.5,1.3,3.2,2.6,1.44,6.5,1.08,1.67,3.5,4.0,1.01,11.0,1.2,4.0,1.73,2.0,3.0,1.33,5.5,1.11,1.67,2.05,1.17,1.25,2.0
n1IRtDnp,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Tochigi City,Shonan Bellmare,3.6,2.1,2.88,1.36,2.88,3.0,1.33,8.0,1.05,2.88,3.0,2.2,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,1.8,1.87,1.62,1.3,1.33
E7bWEHx0,2026-02-28,02:00,JAPAN 1,Round 4,Urawa Reds,Kashima Antlers,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.3,2.65,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.95,1.44,1.33,1.5
84jgatK8,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Sagan Tosu,Kagoshima Utd,2.88,2.1,3.5,1.36,2.88,2.88,1.36,7.5,1.05,2.15,3.1,2.88,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.7,2.0,1.36,1.3,1.57
KM6eew9t,2026-02-28,03:00,AUSTRALIA NPL NSW,Round 4,Sydney Olympic,NWS Spirit,2.88,2.38,3.0,1.25,3.5,2.25,1.57,5.0,1.14,2.3,3.4,2.5,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.44,2.5,1.44,1.22,1.5
lKui4GXQ,2026-02-28,03:00,AUSTRALIA 1,Round 19,Central Coast Mariners,Newcastle Jets,4.0,2.75,2.1,1.2,4.33,1.91,1.8,4.0,1.22,4.33,4.2,1.66,1.01,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.4,2.75,2.1,1.22,1.2
UcRoyzOO,2026-02-28,03:00,AUSTRALIA NPL NSW,Round 4,SD Raiders,Rockdale Ilinden,4.0,2.6,2.1,1.2,4.0,2.1,1.67,4.5,1.17,4.0,4.1,1.6,1.01,17.5,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.36,2.8,2.1,1.17,1.17
MX1vDe7C,2026-02-28,03:00,JAPAN 1,Round 4,FC Tokyo,Kashiwa Reysol,3.4,2.1,3.2,1.4,2.75,3.0,1.36,9.0,1.07,2.7,3.2,2.55,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.5,1.36,1.4
l2bCie85,2026-02-28,03:00,AUSTRALIA NPL NSW,Round 4,APIA Leichhardt,Wollongong Wolves,1.91,2.6,5.0,1.2,4.0,2.1,1.67,4.5,1.17,1.4,4.33,5.5,1.02,16.0,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,1.53,2.3,1.1,1.14,2.5
dMj4c9sp,2026-02-28,03:00,Australia - NPL Northern NSW,Round 2,Lambton J.,Edgeworth E.,2.4,2.5,3.5,1.25,3.5,2.25,1.57,5.0,1.14,1.9,4.0,3.1,1.01,13.0,1.13,5.2,1.57,2.35,2.4,1.5,4.5,1.17,1.44,2.38,1.29,1.17,1.8
IHM7DzgD,2026-02-28,03:00,AUSTRALIA NSW LEAGUE ONE,Round 4,Hills United,Macarthur Rams,2.15,2.42,4.0,1.23,3.75,2.05,1.55,4.25,1.18,1.67,4.05,3.8,1.02,16.5,1.14,5.0,1.44,2.5,2.07,1.6,3.4,1.23,1.52,2.37,1.22,1.2,1.95
d2YbFdO0,2026-02-28,03:00,AUSTRALIA NSW LEAGUE ONE,Round 4,Newcastle Jets U23,Canterbury Bankstown,2.62,2.27,3.2,1.26,3.5,2.1,1.53,4.46,1.17,2.12,3.55,2.82,1.02,16.5,1.17,4.5,1.49,2.35,2.15,1.55,3.65,1.19,1.51,2.4,1.35,1.25,1.6
rmjmBZyP,2026-02-28,03:00,JAPAN 1,Round 4,Gamba Osaka,Shimizu S-Pulse,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.1,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.36,1.3,1.67
Obs1DWRH,2026-02-28,03:00,Australia - Victoria Premier League,Round 3,North Geelong,Melbourne Srbija,2.95,2.42,2.7,1.25,3.75,2.05,1.6,4.47,1.18,2.57,3.9,2.27,0.0,0.0,1.15,5.0,1.44,2.42,2.05,1.62,3.15,1.26,1.42,2.47,1.6,1.23,1.5
2iRETqUg,2026-02-28,04:00,Australia - NPL Victoria,Round 3,George Cross,Dandenong Thunder,3.2,2.3,2.75,1.3,3.2,2.3,1.55,4.75,1.15,2.77,3.65,2.25,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.44,2.63,1.65,1.26,1.44
K2GoFUrp,2026-02-28,04:00,HONG KONG 1,Round 16,Southern District,Tai Po,4.5,2.4,2.0,1.25,3.5,2.25,1.57,5.0,1.14,4.5,3.8,1.57,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.57,2.2,2.2,1.17,1.14
tdKqxihm,2026-02-28,04:00,Australia - NPL Western Australia,Round 1,Armadale,Western Knights,3.1,2.5,2.6,1.17,4.5,2.0,1.73,4.0,1.2,2.63,3.6,2.15,1.02,18.0,1.07,7.0,1.33,3.0,1.91,1.8,3.3,1.29,1.3,3.1,1.62,1.2,1.4
Qo6tFi3b,2026-02-28,04:00,Australia - NPL Queensland,Round 2,Rochedale,Gold Coast Utd,2.3,2.4,3.6,1.22,3.75,2.1,1.67,4.5,1.17,1.87,3.85,3.15,1.01,17.0,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,1.4,2.7,1.25,1.2,1.83
lMNizVMa,2026-02-28,04:00,Australia - NPL Western Australia,Round 1,Fremantle City,Stirling Macedonia,4.0,2.5,2.1,1.2,4.0,2.1,1.67,4.5,1.17,3.9,3.9,1.65,1.01,17.0,1.11,5.5,1.4,2.75,2.1,1.65,3.8,1.22,1.44,2.5,2.0,1.17,1.17
MZLaY8iC,2026-02-28,04:00,Australia - NPL Western Australia,Round 1,Perth RedStar,Dianella White Eagle,2.1,2.4,4.5,1.22,3.75,2.2,1.62,5.0,1.14,1.6,3.8,4.2,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.6,3.8,1.22,1.5,2.38,1.17,1.17,2.1
pOEgyvoK,2026-02-28,04:00,AUSTRALIA NSW LEAGUE ONE,Round 4,Bankstown City Lions,Blacktown Spartans,3.45,2.4,2.35,1.23,3.75,2.02,1.57,4.25,1.18,3.15,3.85,1.87,1.02,16.5,1.14,5.0,1.43,2.52,2.07,1.6,3.35,1.24,1.45,2.57,1.75,1.22,1.29
8jK7WnMO,2026-02-28,04:00,Australia - NPL Western Australia,Round 1,Sorrento,Perth Glory U23,3.6,2.4,2.38,1.22,3.75,2.1,1.67,4.5,1.17,3.2,3.75,1.85,1.02,16.5,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,1.4,2.7,1.8,1.2,1.25
YiHNbfel,2026-02-28,04:00,AUSTRALIA 1,Round 19,Brisbane Roar,Perth Glory,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.96,3.4,3.8,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.25,1.3,1.8
zJ6ZvCYg,2026-02-28,04:00,JAPAN J2/J3 LEAGUE,Round 4,Ehime,Tokushima,4.33,2.1,2.5,1.36,2.88,3.0,1.33,8.0,1.05,3.7,3.25,1.8,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.83,1.83,1.83,1.29,1.22
AHUMRNb6,2026-02-28,04:15,Australia - NPL Victoria,Round 3,Altona Magic,South Melbourne,2.4,2.3,3.9,1.33,3.05,2.42,1.5,5.2,1.13,1.85,3.8,3.6,1.04,8.25,1.23,3.8,1.67,2.07,2.65,1.42,4.45,1.17,1.57,2.3,1.29,1.24,1.93
t8VIZvFG,2026-02-28,04:30,SOUTH KOREA 2,Round 1,Suwon Bluewings,Seoul E-Land,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.3,3.3,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.3,1.3,1.67
2ueQVH8s,2026-02-28,04:30,AUSTRALIA NSW LEAGUE ONE,Round 4,Rydalmere Lions,Bulls Academy,2.27,2.5,3.45,1.21,4.0,1.91,1.65,4.04,1.2,1.83,4.0,3.2,1.02,19.0,1.11,5.5,1.38,2.67,1.95,1.67,3.1,1.28,1.41,2.7,1.28,1.21,1.78
Gl04gHwg,2026-02-28,04:30,AUSTRALIA NPL NSW,Round 4,St George Saints,UNSW,2.3,2.4,3.75,1.25,3.5,2.25,1.57,5.0,1.14,1.75,3.6,3.6,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.5,2.38,1.22,1.2,1.83
IF5RDMx1,2026-02-28,04:30,AUSTRALIA & OCEANIA OFC PRO LEAGUE,Round 3,Solomon Kings,Bula,2.77,2.02,3.65,1.39,2.45,2.82,1.4,7.37,1.09,2.15,3.1,3.1,1.03,12.0,1.25,3.25,1.83,1.78,3.05,1.29,6.35,1.12,1.68,1.9,1.3,1.3,1.57
CS1EqIdM,2026-02-28,04:30,Australia - NPL South Australia,Round 1,Adelaide Comets,West Torrens,3.2,2.3,2.8,1.29,3.25,2.38,1.53,5.5,1.13,2.55,3.4,2.3,1.01,13.0,1.14,4.8,1.6,2.2,2.6,1.44,4.8,1.14,1.5,2.38,1.53,1.25,1.4
KtyyAQWG,2026-02-28,04:30,SOUTH KOREA 1,Round 1,Gimcheon Sangmu,Pohang,3.5,2.05,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.0,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.44,1.33,1.36
C2QdVxNt,2026-02-28,05:00,JAPAN 1,Round 4,V-Varen Nagasaki,Cerezo Osaka,3.5,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,3.0,3.6,2.1,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.67,1.29,1.36
WKnsSZ76,2026-02-28,05:00,AUSTRALIA NSW LEAGUE ONE,Round 4,Western City Rangers,Hurstville Zagreb,2.62,2.32,3.15,1.23,3.7,2.07,1.55,4.3,1.18,2.15,3.65,2.7,1.02,17.0,1.13,5.0,1.46,2.42,2.07,1.6,3.5,1.21,1.44,2.6,1.37,1.24,1.57
zggYTewf,2026-02-28,05:00,AUSTRALIA NSW LEAGUE ONE,Round 4,Inter Lions,Northern Tigers,3.6,2.45,2.25,1.2,4.0,1.98,1.6,3.9,1.21,3.35,4.0,1.78,1.02,16.5,1.13,5.0,1.41,2.57,1.98,1.65,3.25,1.25,1.47,2.52,1.83,1.21,1.27
2wFOEjBO,2026-02-28,05:00,PHILIPPINES PFL,Round 17,Stallion,Don Bosco Garelli,1.1,6.5,26.0,1.01,11.0,1.25,3.3,1.99,1.71,1.02,23.0,41.0,0.0,0.0,0.0,0.0,1.05,8.5,1.2,4.0,1.3,2.97,2.33,1.44,1.01,1.01,4.48
vojkQDxJ,2026-02-28,05:00,AUSTRALIA NSW LEAGUE ONE,Round 4,Dulwich Hill,Prospect United,3.4,2.37,2.4,1.19,4.2,2.0,1.6,3.8,1.22,3.05,3.75,1.93,1.02,12.9,1.14,4.25,1.53,2.2,1.98,1.65,3.1,1.28,1.41,2.72,1.7,1.23,1.31
UwsnRJdd,2026-02-28,05:00,Australia - Queensland Premier League,Round 2,Sunshine Coast Wanderers,Holland Park Hawks,2.5,2.6,3.1,1.14,4.8,1.91,1.8,4.0,1.2,2.0,3.9,2.8,1.01,18.5,1.06,7.5,1.29,3.3,1.8,1.91,2.88,1.36,1.29,3.2,1.4,1.22,1.73
MDwvTuSq,2026-02-28,05:00,Australia - Queensland Premier League,Round 2,Caboolture,Robina City,2.8,2.6,2.7,1.14,4.8,1.85,1.85,3.8,1.22,2.4,3.75,2.38,1.01,25.0,1.05,7.5,1.29,3.3,1.73,2.0,2.75,1.4,1.25,3.5,1.53,1.22,1.5
MDakDVXA,2026-02-28,05:00,Australia - NPL Queensland,Round 2,Brisbane City,Moreton City Excelsior,3.6,2.5,2.25,1.2,4.0,2.1,1.67,4.5,1.17,3.4,3.75,1.75,1.02,16.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.36,2.8,1.91,1.2,1.22
IyuDemCd,2026-02-28,05:00,Australia - NPL Northern NSW,Round 2,Maitland,Weston Bears,2.88,2.6,2.75,1.22,3.75,2.03,1.78,4.5,1.17,2.4,3.9,2.25,1.01,17.0,1.11,5.5,1.4,2.75,1.98,1.83,3.6,1.25,1.36,2.8,1.53,1.18,1.44
GUHLmD7U,2026-02-28,05:15,AUSTRALIA NPL NSW,Round 4,St. George City,WS Wanderers U21,2.3,2.3,4.33,1.3,3.2,2.63,1.44,6.0,1.11,1.7,3.6,4.0,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.67,2.05,1.17,1.22,2.0
WCrovdKq,2026-02-28,05:30,Australia - NPL South Australia,Round 1,Adelaide City,West Adelaide,1.8,2.5,6.0,1.25,3.5,2.25,1.57,5.0,1.14,1.33,4.6,7.0,1.01,13.0,1.13,5.2,1.57,2.25,2.4,1.5,4.5,1.17,1.75,1.95,1.07,1.14,2.88
IBw5QI06,2026-02-28,05:30,Australia - SA State League,Round 1,Eastern United,South Adelaide,2.5,2.4,3.3,1.22,3.8,2.2,1.6,5.2,1.13,2.0,3.7,2.88,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.6,1.33,1.22,1.73
tIKVdYP0,2026-02-28,05:35,AUSTRALIA 1,Round 19,Macarthur FC,WS Wanderers,3.0,2.4,3.0,1.25,3.75,2.2,1.62,5.5,1.14,2.45,3.6,2.55,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.44,2.63,1.5,1.29,1.5
4xBQ9tj2,2026-02-28,06:00,ROMANIA 2,Round 19,Selimbar,Concordia,3.1,2.0,3.4,1.4,2.75,3.0,1.33,8.0,1.05,2.3,3.0,2.7,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.87,1.4,1.3,1.53
61HfpNRE,2026-02-28,06:00,ROMANIA 2,Round 19,FC Bacau,Gloria Bistrita,2.45,2.15,4.2,1.38,2.8,2.6,1.44,5.6,1.11,1.9,3.4,3.9,1.06,7.2,1.3,3.2,1.9,1.8,3.15,1.31,5.4,1.12,1.65,2.1,1.26,1.28,1.9
KpgDXqr9,2026-02-28,06:00,ROMANIA 2,Round 19,CSM Satu Mare,Tunari,2.7,2.1,3.75,1.36,2.88,2.88,1.36,8.0,1.05,2.0,3.0,3.25,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.8,1.87,1.3,1.3,1.67
QsdLVNCL,2026-02-28,06:00,ROMANIA 2,Round 19,CSC Dumbravita,Poli Iasi,3.75,2.0,2.88,1.45,2.55,3.3,1.29,9.0,1.03,3.0,2.88,2.2,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.62,1.33,1.3
WOCIB2Lk,2026-02-28,06:00,ROMANIA 2,Round 19,Corvinul,CS Din. Bucuresti,1.44,2.88,13.0,1.22,3.8,2.25,1.57,5.5,1.11,1.07,7.0,18.0,1.01,17.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,2.8,1.36,1.01,1.06,6.0
E7U8MJZ7,2026-02-28,06:00,ROMANIA 2,Round 19,Ceahlaul,FC Voluntari,10.0,2.62,1.65,1.32,3.1,2.52,1.47,5.75,1.1,14.5,6.0,1.17,1.02,12.0,1.22,3.9,1.6,2.07,2.72,1.4,4.85,1.14,2.55,1.45,4.9,1.09,1.03
AFXiQ1zq,2026-02-28,06:00,ROMANIA 2,Round 19,Campulung,Afumati,5.7,2.25,2.0,1.3,3.06,2.5,1.4,0.0,0.0,5.7,4.1,1.5,0.0,0.0,1.25,3.2,1.75,1.85,2.77,1.34,4.75,1.12,1.85,1.85,2.55,1.2,1.12
rJOYlNl3,2026-02-28,06:00,Australia - Queensland Premier League,Round 2,Logan Lightning,North Star,2.0,2.6,4.2,1.17,4.5,1.95,1.75,4.0,1.2,1.57,4.2,4.4,1.01,20.0,1.07,7.0,1.33,3.0,1.91,1.8,3.2,1.3,1.36,2.8,1.2,1.2,2.2
2TEJ56qm,2026-02-28,06:00,RUSSIA 1,Round 19,Orenburg,Akron Togliatti,2.57,2.28,3.4,1.34,3.05,2.4,1.5,6.1,1.1,2.1,3.5,3.14,1.03,11.0,1.2,4.0,1.66,2.08,2.62,1.42,5.0,1.15,1.6,2.2,1.3,1.26,1.6
CvWoHOcS,2026-02-28,06:00,ROMANIA 2,Round 19,Sepsi Sf. Gheorghe,CSM Resita,2.2,2.1,5.0,1.36,2.88,3.0,1.33,8.0,1.05,1.57,3.3,5.0,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.95,1.73,1.14,1.25,2.1
vJhtXXQh,2026-02-28,06:00,PHILIPPINES PFL,Round 17,Cebu FC,Maharlika,1.67,2.88,6.5,1.14,4.8,2.0,1.8,4.0,1.2,1.27,5.25,7.5,1.01,23.0,1.06,7.5,1.36,3.0,1.93,1.88,2.75,1.36,1.6,2.15,1.06,1.11,3.4
vwngxzkd,2026-02-28,06:00,Australia - NPL South Australia,Round 1,FK Beograd,Sturt Lions,2.3,2.5,3.6,1.22,3.75,2.1,1.67,4.5,1.17,1.8,3.75,3.3,1.01,17.0,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,1.4,2.7,1.25,1.2,1.83
GWMtm1JF,2026-02-28,06:00,Australia - Queensland Premier League,Round 2,Capalaba,Brisbane Strikers,5.5,2.8,1.73,1.14,4.8,1.91,1.8,4.0,1.2,6.0,5.0,1.33,1.01,22.0,1.07,7.0,1.33,3.0,1.85,1.85,3.0,1.33,1.5,2.38,3.0,1.14,1.1
