Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
84jgatK8,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Sagan Tosu,Kagoshima Utd,2.75,2.21,3.62,0.0,0.0,2.55,1.38,0.0,0.0,2.15,3.26,3.06,0.0,0.0,1.26,3.15,1.83,1.77,3.05,1.27,0.0,0.0,1.66,1.97,1.27,1.24,1.54
E7bWEHx0,2026-02-28,02:00,JAPAN 1,Round 4,Urawa Reds,Kashima Antlers,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.57,3.4,2.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.7,2.05,1.5,1.3,1.44
ET5zCn24,2026-02-28,02:00,SOUTH KOREA 1,Round 1,Ulsan HD,Gangwon,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.1,3.1,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.33,1.33,1.57
tG7SD8Xi,2026-02-28,02:00,SOUTH KOREA 1,Round 1,Incheon,Seoul,4.2,2.0,2.6,1.4,2.75,3.2,1.3,8.0,1.05,3.8,3.3,2.0,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,1.9,1.87,1.8,1.3,1.25
SGyenZOM,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Hokkaido Consadole Sapporo,Gifu,2.51,2.2,4.17,1.34,2.75,0.0,0.0,0.0,0.0,1.91,3.3,3.69,0.0,0.0,1.27,3.1,1.88,1.73,3.15,1.26,0.0,0.0,1.72,1.89,1.19,1.23,1.7
n1IRtDnp,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Tochigi City,Shonan Bellmare,2.85,2.21,3.47,0.0,0.0,2.55,1.38,0.0,0.0,2.26,3.26,2.87,0.0,0.0,1.25,3.2,1.82,1.78,3.0,1.29,0.0,0.0,1.65,1.98,1.3,1.24,1.48
vFsyqLZR,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Toyama,Osaka,3.66,2.2,2.74,0.0,0.0,2.6,1.38,0.0,0.0,3.21,3.21,2.1,0.0,0.0,1.27,3.1,1.88,1.73,3.15,1.26,0.0,0.0,1.68,1.92,1.56,1.25,1.24
rmlSps5F,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Nagano,Omiya Ardija,6.0,2.74,1.77,0.0,0.0,1.96,1.66,0.0,0.0,6.9,4.87,1.34,0.0,0.0,1.11,4.75,1.4,2.5,2.04,1.61,3.3,1.24,1.61,2.02,2.65,1.11,1.06
hbLZviHd,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Kusatsu,Blaublitz,4.48,2.2,2.41,1.36,2.65,0.0,0.0,0.0,0.0,4.04,3.41,1.79,0.0,0.0,1.29,3.0,1.93,1.68,3.25,1.24,0.0,0.0,1.82,1.78,1.8,1.22,1.16
zNpKn3z3,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Kofu,Yamaga,2.54,2.15,4.28,1.38,2.6,0.0,0.0,0.0,0.0,1.94,3.22,3.67,0.0,0.0,1.32,2.8,2.02,1.62,3.5,1.21,0.0,0.0,1.82,1.78,1.19,1.24,1.67
zoT6wack,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Iwata,Fukushima Utd,1.96,2.52,5.4,0.0,0.0,2.2,1.53,0.0,0.0,1.48,4.2,5.4,0.0,0.0,1.16,4.0,1.56,2.12,2.4,1.44,4.0,1.16,1.66,1.97,1.09,1.15,2.25
hKhZGDYo,2026-02-28,02:00,Australia - NPL Queensland,Round 2,Magic United,Peninsula,4.5,2.5,2.0,1.22,3.75,2.2,1.62,5.0,1.14,4.6,4.1,1.57,1.01,17.0,1.14,5.5,1.5,2.55,2.3,1.6,4.1,1.22,1.53,2.38,2.2,1.17,1.14
tbb7ywS1,2026-02-28,02:00,JAPAN J2/J3 LEAGUE,Round 4,Giravanz Kitakyushu,Reilac Shiga,2.64,2.27,3.67,0.0,0.0,2.45,1.42,0.0,0.0,2.06,3.37,3.17,0.0,0.0,1.23,3.4,1.75,1.86,2.85,1.32,0.0,0.0,1.61,2.04,1.25,1.22,1.6
d2YbFdO0,2026-02-28,03:00,AUSTRALIA NSW LEAGUE ONE,Round 4,Newcastle Jets U23,Canterbury Bankstown,2.47,2.35,3.35,1.23,3.7,2.1,1.53,4.3,1.18,1.98,3.75,2.95,0.0,0.0,1.13,5.0,1.44,2.43,2.12,1.57,3.74,1.19,1.42,2.59,1.32,1.23,1.67
UcRoyzOO,2026-02-28,03:00,AUSTRALIA NPL NSW,Round 4,SD Raiders,Rockdale Ilinden,4.2,2.6,2.0,1.2,4.0,2.1,1.67,4.5,1.17,4.2,4.33,1.6,1.01,16.5,1.1,6.5,1.4,2.88,2.05,1.75,3.4,1.3,1.4,2.75,2.1,1.17,1.17
l2bCie85,2026-02-28,03:00,AUSTRALIA NPL NSW,Round 4,APIA Leichhardt,Wollongong Wolves,1.73,2.7,5.5,1.2,4.0,2.1,1.67,4.5,1.17,1.33,4.75,6.5,1.02,15.5,1.1,6.0,1.44,2.7,2.15,1.67,3.5,1.29,1.57,2.25,1.07,1.13,2.88
dMj4c9sp,2026-02-28,03:00,Australia - NPL Northern NSW,Round 2,Lambton J.,Edgeworth E.,2.5,2.4,3.4,1.22,3.75,2.25,1.57,5.0,1.14,2.0,3.8,2.9,1.01,15.0,1.17,5.0,1.57,2.35,2.45,1.53,4.33,1.2,1.5,2.63,1.3,1.18,1.67
lKui4GXQ,2026-02-28,03:00,AUSTRALIA 1,Round 19,Central Coast Mariners,Newcastle Jets,4.33,2.75,2.1,1.2,4.33,1.91,1.8,4.0,1.22,4.5,4.33,1.61,1.01,26.0,1.1,7.0,1.36,3.2,1.91,1.91,3.2,1.36,1.4,2.75,2.2,1.2,1.18
KM6eew9t,2026-02-28,03:00,AUSTRALIA NPL NSW,Round 4,Sydney Olympic,NWS Spirit,2.88,2.38,3.0,1.25,3.5,2.25,1.57,5.0,1.14,2.4,3.5,2.55,1.01,15.0,1.17,5.0,1.53,2.45,2.45,1.53,4.33,1.2,1.44,2.63,1.44,1.22,1.5
IHM7DzgD,2026-02-28,03:00,AUSTRALIA NSW LEAGUE ONE,Round 4,Hills United,Macarthur Rams,2.07,2.42,4.3,1.22,3.8,2.07,1.55,4.2,1.18,1.6,4.1,4.2,0.0,0.0,1.14,4.7,1.44,2.43,2.12,1.57,3.7,1.2,1.51,2.34,1.19,1.19,2.1
MX1vDe7C,2026-02-28,03:00,JAPAN 1,Round 4,FC Tokyo,Kashiwa Reysol,3.1,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.55,3.4,2.55,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.5
rmjmBZyP,2026-02-28,03:00,JAPAN 1,Round 4,Gamba Osaka,Shimizu S-Pulse,2.6,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.86,3.75,3.7,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.25,1.83
2iRETqUg,2026-02-28,04:00,Australia - NPL Victoria,Round 3,George Cross,Dandenong Thunder,2.65,2.32,3.3,1.3,3.2,2.32,1.53,4.85,1.14,2.15,3.8,2.85,1.03,9.0,1.19,4.2,1.57,2.25,2.37,1.52,3.95,1.21,1.44,2.63,1.42,1.24,1.7
zJ6ZvCYg,2026-02-28,04:00,JAPAN J2/J3 LEAGUE,Round 4,Ehime,Tokushima,5.1,2.23,2.23,1.35,2.7,0.0,0.0,0.0,0.0,4.83,3.46,1.66,0.0,0.0,1.29,3.0,1.92,1.7,3.25,1.24,0.0,0.0,1.87,1.73,1.95,1.21,1.11
K2GoFUrp,2026-02-28,04:00,HONG KONG 1,Round 16,Southern District,Tai Po,4.75,2.69,1.87,0.0,0.0,1.9,1.71,0.0,0.0,5.1,4.32,1.43,0.0,0.0,1.09,5.1,1.36,2.65,1.91,1.7,3.0,1.28,1.47,2.32,2.32,1.13,1.09
YiHNbfel,2026-02-28,04:00,AUSTRALIA 1,Round 19,Brisbane Roar,Perth Glory,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.6,3.3,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.33,1.29,1.7
pOEgyvoK,2026-02-28,04:00,AUSTRALIA NSW LEAGUE ONE,Round 4,Bankstown City Lions,Blacktown Spartans,3.15,2.3,2.65,1.24,3.51,2.1,1.53,4.4,1.16,2.72,3.6,2.15,0.0,0.0,0.0,0.0,1.46,2.38,2.12,1.57,3.74,1.19,1.42,2.59,1.57,1.24,1.37
Qo6tFi3b,2026-02-28,04:00,Australia - NPL Queensland,Round 2,Rochedale,Gold Coast Utd,2.4,2.5,3.5,1.2,4.0,2.1,1.67,4.5,1.17,1.95,3.8,3.15,1.01,15.5,1.13,6.0,1.44,2.7,2.15,1.67,3.5,1.29,1.4,2.75,1.29,1.2,1.8
tdKqxihm,2026-02-28,04:00,Australia - NPL Western Australia,Round 1,Armadale,Western Knights,2.88,2.5,2.75,1.17,4.5,2.0,1.73,4.0,1.2,2.4,3.7,2.4,1.02,18.0,1.1,6.5,1.36,3.1,1.9,1.87,3.25,1.33,1.33,3.0,1.53,1.2,1.44
lMNizVMa,2026-02-28,04:00,Australia - NPL Western Australia,Round 1,Fremantle City,Stirling Macedonia,4.0,2.5,2.1,1.2,4.0,2.1,1.67,4.5,1.17,4.0,4.0,1.67,1.01,17.0,1.13,6.0,1.44,2.7,2.15,1.67,3.8,1.25,1.44,2.63,2.0,1.17,1.17
8jK7WnMO,2026-02-28,04:00,Australia - NPL Western Australia,Round 1,Sorrento,Perth Glory U23,3.5,2.5,2.4,1.2,4.0,2.1,1.67,4.5,1.17,3.2,4.0,1.91,1.02,17.0,1.1,6.5,1.44,2.7,2.1,1.73,3.5,1.29,1.4,2.75,1.8,1.2,1.3
MZLaY8iC,2026-02-28,04:00,Australia - NPL Western Australia,Round 1,Perth RedStar,Dianella White Eagle,2.0,2.5,4.5,1.2,3.75,2.2,1.62,4.5,1.17,1.57,4.2,4.6,1.01,17.0,1.13,6.0,1.47,2.63,2.2,1.65,3.8,1.25,1.5,2.5,1.14,1.17,2.2
AHUMRNb6,2026-02-28,04:15,Australia - NPL Victoria,Round 3,Altona Magic,South Melbourne,3.25,2.18,2.92,1.37,2.87,2.55,1.45,5.5,1.11,2.72,3.45,2.37,1.05,7.9,1.25,3.6,1.75,1.98,2.77,1.39,4.7,1.15,1.62,2.2,1.57,1.28,1.45
2ueQVH8s,2026-02-28,04:30,AUSTRALIA NSW LEAGUE ONE,Round 4,Rydalmere Lions,Bulls Academy,2.77,2.35,2.92,1.24,3.56,2.02,1.57,4.25,1.17,2.32,3.7,2.47,0.0,0.0,0.0,0.0,1.41,2.52,2.02,1.62,3.34,1.24,1.38,2.74,1.44,1.24,1.5
CS1EqIdM,2026-02-28,04:30,Australia - NPL South Australia,Round 1,Adelaide Comets,West Torrens,2.7,2.3,3.3,1.25,3.5,2.38,1.53,5.5,1.13,2.15,3.4,2.9,1.01,15.0,1.2,4.5,1.62,2.25,2.63,1.47,5.0,1.17,1.5,2.5,1.36,1.22,1.57
Gl04gHwg,2026-02-28,04:30,AUSTRALIA NPL NSW,Round 4,St George Saints,UNSW,2.1,2.4,4.5,1.22,3.75,2.25,1.57,5.0,1.14,1.62,4.0,4.5,1.01,17.0,1.14,5.5,1.5,2.55,2.38,1.57,4.2,1.22,1.53,2.38,1.14,1.17,2.2
t8VIZvFG,2026-02-28,04:30,SOUTH KOREA 2,Round 1,Suwon Bluewings,Seoul E-Land,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.0,3.3,3.25,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.3,1.3,1.67
KtyyAQWG,2026-02-28,04:30,SOUTH KOREA 1,Round 1,Gimcheon Sangmu,Pohang,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.6,3.2,2.6,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,1.5,1.36,1.5
vojkQDxJ,2026-02-28,05:00,AUSTRALIA NSW LEAGUE ONE,Round 4,Dulwich Hill,Prospect United,3.0,2.27,2.8,1.24,3.49,2.1,1.53,4.4,1.16,2.57,3.55,2.27,0.0,0.0,0.0,0.0,1.46,2.38,2.12,1.57,3.58,1.21,1.42,2.59,1.5,1.25,1.4
MDwvTuSq,2026-02-28,05:00,Australia - Queensland Premier League,Round 2,Caboolture,Robina City,2.88,2.5,2.8,1.17,4.5,1.95,1.75,4.5,1.17,2.55,3.9,2.4,1.02,21.0,1.1,6.5,1.4,2.88,2.0,1.8,3.25,1.33,1.36,3.1,1.53,1.22,1.53
UwsnRJdd,2026-02-28,05:00,Australia - Queensland Premier League,Round 2,Sunshine Coast Wanderers,Holland Park Hawks,2.27,2.42,3.7,1.21,3.9,2.02,1.62,4.3,1.18,1.82,3.95,3.5,1.02,19.0,1.11,5.5,1.39,2.55,1.95,1.67,2.95,1.29,1.4,2.52,1.26,1.22,1.95
zggYTewf,2026-02-28,05:00,AUSTRALIA NSW LEAGUE ONE,Round 4,Inter Lions,Northern Tigers,3.4,2.5,2.3,1.19,3.98,1.9,1.65,3.7,1.22,3.15,4.05,1.83,0.0,0.0,0.0,0.0,1.32,2.88,1.85,1.75,2.97,1.3,1.34,2.9,1.78,1.2,1.29
C2QdVxNt,2026-02-28,05:00,JAPAN 1,Round 4,V-Varen Nagasaki,Cerezo Osaka,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.57,3.4,2.55,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.44
WKnsSZ76,2026-02-28,05:00,AUSTRALIA NSW LEAGUE ONE,Round 4,Western City Rangers,Hurstville Zagreb,2.55,2.35,3.2,1.24,3.5,2.1,1.53,4.4,1.16,2.05,3.8,2.8,0.0,0.0,0.0,0.0,1.45,2.41,2.12,1.57,3.58,1.21,1.43,2.56,1.35,1.23,1.62
MDakDVXA,2026-02-28,05:00,Australia - NPL Queensland,Round 2,Brisbane City,Moreton City Excelsior,3.75,2.4,2.25,1.2,4.0,2.1,1.67,4.5,1.17,3.7,4.0,1.75,1.01,17.0,1.13,6.0,1.44,2.7,2.15,1.67,3.5,1.29,1.44,2.63,1.91,1.2,1.22
IyuDemCd,2026-02-28,05:00,Australia - NPL Northern NSW,Round 2,Maitland,Weston Bears,3.1,2.6,2.5,1.17,4.5,2.05,1.75,4.0,1.2,2.75,3.9,2.0,1.02,17.0,1.1,6.5,1.4,2.75,2.0,1.8,3.25,1.33,1.36,2.88,1.67,1.18,1.36
GUHLmD7U,2026-02-28,05:15,AUSTRALIA NPL NSW,Round 4,St. George City,WS Wanderers U21,2.3,2.25,4.2,1.3,3.2,2.63,1.44,6.0,1.1,1.75,3.6,4.0,1.03,13.0,1.22,4.1,1.75,2.05,2.88,1.4,6.0,1.13,1.67,2.1,1.2,1.22,1.91
WCrovdKq,2026-02-28,05:30,Australia - NPL South Australia,Round 1,Adelaide City,West Adelaide,1.62,2.7,7.5,1.22,3.75,2.25,1.57,5.0,1.14,1.22,5.5,9.5,1.01,17.0,1.14,5.5,1.5,2.55,2.38,1.57,4.2,1.22,1.91,1.8,1.04,1.11,3.6
tIKVdYP0,2026-02-28,05:35,AUSTRALIA 1,Round 19,Macarthur FC,WS Wanderers,3.0,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.5,3.6,2.5,1.02,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,1.5,1.29,1.5
KpgDXqr9,2026-02-28,06:00,ROMANIA 2,Round 19,CSM Satu Mare,Tunari,2.88,2.1,3.4,1.36,2.88,3.0,1.33,8.0,1.05,2.3,3.1,2.88,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.75,1.95,1.4,1.3,1.53
WOCIB2Lk,2026-02-28,06:00,ROMANIA 2,Round 19,Corvinul,CS Din. Bucuresti,1.57,2.7,10.0,1.25,3.6,2.4,1.5,5.5,1.11,1.15,6.0,13.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.44,4.8,1.14,2.25,1.57,1.03,1.1,4.5
CvWoHOcS,2026-02-28,06:00,ROMANIA 2,Round 19,Sepsi Sf. Gheorghe,CSM Resita,2.3,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.06,1.67,3.5,4.6,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.85,1.85,1.17,1.29,2.1
rJOYlNl3,2026-02-28,06:00,Australia - Queensland Premier League,Round 2,Logan Lightning,North Star,2.1,2.5,4.0,1.2,4.0,2.0,1.73,4.5,1.17,1.73,4.2,4.0,1.01,20.0,1.1,6.5,1.4,2.88,2.05,1.75,3.25,1.33,1.4,2.88,1.22,1.2,2.1
GWMtm1JF,2026-02-28,06:00,Australia - Queensland Premier League,Round 2,Capalaba,Brisbane Strikers,5.5,2.8,1.73,1.14,4.8,1.91,1.8,4.0,1.2,6.5,5.0,1.36,1.01,22.0,1.1,6.5,1.36,3.1,1.9,1.87,3.1,1.36,1.5,2.55,3.0,1.14,1.1
E7U8MJZ7,2026-02-28,06:00,ROMANIA 2,Round 19,Ceahlaul,FC Voluntari,8.5,2.5,1.67,1.29,3.3,2.6,1.44,6.5,1.08,10.0,5.0,1.22,1.01,11.0,1.2,4.0,1.75,1.95,3.0,1.33,5.5,1.11,2.25,1.57,3.6,1.13,1.04
AFXiQ1zq,2026-02-28,06:00,ROMANIA 2,Round 19,Campulung,Afumati,5.5,2.38,1.91,1.29,3.3,2.6,1.44,6.5,1.08,5.5,4.0,1.44,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.85,1.85,2.5,1.2,1.11
QsdLVNCL,2026-02-28,06:00,ROMANIA 2,Round 19,CSC Dumbravita,Poli Iasi,3.75,2.1,2.7,1.36,2.88,3.0,1.33,8.0,1.05,3.25,3.1,2.1,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.8,1.91,1.73,1.3,1.3
4xBQ9tj2,2026-02-28,06:00,ROMANIA 2,Round 19,Selimbar,Concordia,3.1,2.0,3.4,1.4,2.75,3.2,1.3,8.0,1.05,2.4,3.0,2.8,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.4,1.3,1.5
61HfpNRE,2026-02-28,06:00,ROMANIA 2,Round 19,FC Bacau,Gloria Bistrita,2.65,2.05,4.05,1.33,3.0,2.75,1.4,7.5,1.06,2.05,3.25,3.5,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.65,2.1,1.3,1.29,1.67
2TEJ56qm,2026-02-28,06:00,RUSSIA 1,Round 19,Orenburg,Akron Togliatti,2.54,2.2,3.66,1.37,2.95,2.54,1.45,6.5,1.09,2.0,3.4,3.25,1.04,10.0,1.22,3.6,1.71,1.93,2.8,1.35,5.5,1.13,1.7,2.05,1.28,1.25,1.66
vwngxzkd,2026-02-28,06:00,Australia - NPL South Australia,Round 1,FK Beograd,Sturt Lions,2.0,2.5,4.33,1.2,4.0,2.1,1.67,4.5,1.17,1.6,4.5,4.2,1.01,17.0,1.1,6.5,1.4,2.88,2.1,1.73,3.5,1.29,1.44,2.63,1.17,1.17,2.2
Myhpeqm4,2026-02-28,07:00,RUSSIA 2,Round 22,Saratov,Chelyabinsk,3.75,1.85,3.4,1.62,2.17,3.9,1.21,10.0,1.03,2.57,2.36,2.28,1.12,5.35,1.57,2.27,2.8,1.39,5.4,1.12,12.0,1.02,2.2,1.6,1.38,1.28,1.31
QaPl45o2,2026-02-28,07:30,AZERBAIJAN 1,Round 22,Shamakhi,Neftci Baku,4.5,1.83,2.8,1.53,2.38,3.75,1.22,9.5,1.04,3.7,2.88,2.1,1.1,6.5,1.53,2.45,2.7,1.44,6.0,1.13,12.0,1.03,2.25,1.57,1.57,1.33,1.25
bNtYBFKh,2026-02-28,07:30,TURKEY 2,Round 28,Vanspor FK,Erzurumspor,4.0,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.2,3.0,2.15,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.62,1.33,1.33
S2GkwhJi,2026-02-28,07:30,TURKEY 2,Round 28,Hatayspor,Bodrumspor,11.0,3.2,1.5,1.2,4.33,1.98,1.83,4.0,1.22,15.0,6.5,1.17,1.01,21.0,1.1,7.0,1.36,3.1,1.93,1.88,3.0,1.36,1.91,1.8,5.0,1.11,1.03
rB0Eqg5s,2026-02-28,07:30,BULGARIA 1,Round 23,Botev Vratsa,Beroe,2.38,2.05,6.0,1.5,2.5,3.5,1.29,10.0,1.06,1.71,3.3,5.25,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.17,1.33,2.0
WWlscL8m,2026-02-28,07:30,TURKEY 1,Round 24,Kasimpasa,Rizespor,3.1,2.2,3.25,1.36,3.0,2.75,1.4,7.0,1.1,2.4,3.5,2.65,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.67,2.1,1.44,1.29,1.53
6iv2osJl,2026-02-28,08:00,UKRAINE 1,Round 18,LNZ Cherkasy,Polissya Zhytomyr,3.4,1.83,3.75,1.57,2.25,4.0,1.2,11.0,1.01,2.45,2.7,3.0,1.08,6.5,1.6,2.2,2.88,1.36,6.5,1.08,13.0,1.01,2.25,1.57,1.36,1.4,1.44
8Sh4yZfL,2026-02-28,08:00,PORTUGAL 2,Round 24,Sporting CP B,Leixoes,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.3,3.1,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.33,1.67
thVeA9NP,2026-02-28,08:00,THAILAND 1,Round 23,Chonburi,Ayutthaya Utd,2.7,2.2,3.6,1.33,3.0,2.63,1.44,6.0,1.1,2.05,3.3,3.2,1.03,12.0,1.25,3.8,1.8,2.0,3.1,1.36,6.0,1.13,1.62,2.2,1.3,1.25,1.62
IcUVK6b3,2026-02-28,08:00,ROMANIA 2,Round 19,FC ASA Tg. Mures,Metalul Buzau,2.8,2.1,3.6,1.36,2.88,2.88,1.36,7.5,1.05,2.15,3.25,3.0,1.03,9.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.73,2.0,1.33,1.3,1.62
M9gpi7Ug,2026-02-28,08:30,RUSSIA 1,Round 19,Krasnodar,FK Rostov,2.05,2.25,5.33,1.37,2.92,2.54,1.45,6.6,1.09,1.52,3.8,5.5,1.04,9.5,1.23,3.5,1.73,1.9,2.8,1.35,5.9,1.11,1.9,1.8,1.14,1.2,2.12
