Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
U3r9TAff,2026-02-01,06:00,TURKEY 1 WOM,Round 17,Cekmekoy W,1207 Antalyaspor W,2.88,2.3,3.1,1.29,3.3,2.4,1.5,6.5,1.08,2.3,3.2,2.6,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,3.6,1.13,1.53,2.3,1.4,1.29,1.53
z5k0VWPs,2026-02-01,06:00,TURKEY 1 WOM,Round 17,Fomget GSK W,Amed SK W,1.67,2.55,7.0,1.22,3.75,2.02,1.57,4.5,1.17,1.27,4.9,8.5,1.02,17.0,1.13,5.0,1.44,2.5,2.07,1.6,3.4,1.23,1.83,1.87,1.06,1.13,3.15
Ik8fOFIE,2026-02-01,06:00,TURKEY 1 WOM,Round 17,Galatasaray W,Fatih Vatan Spor W,1.25,4.5,10.0,1.03,9.1,1.25,3.45,1.82,1.72,1.04,10.0,18.0,0.0,0.0,0.0,0.0,1.05,8.0,1.2,4.0,1.25,3.25,1.55,2.3,1.01,1.04,8.5
G0IZEBu1,2026-02-01,07:00,TURKEY 1 WOM,Round 17,Giresun W,Hakkarigucu Spor W,3.6,2.2,2.63,1.29,3.3,2.55,1.45,6.5,1.08,3.0,3.4,1.95,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.6,2.15,1.73,1.29,1.33
CrAD1qNq,2026-02-01,07:00,ITALY U19,Round 23,Verona U20,AC Milan U20,2.8,2.3,3.2,1.29,3.25,2.5,1.5,6.0,1.11,2.2,3.3,2.75,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.53,2.3,1.36,1.25,1.57
jqG0ADWN,2026-02-01,07:00,ANDORRA 1,Round 16,UE Santa Coloma,Ordino,1.56,2.9,8.0,0.0,0.0,1.95,1.67,0.0,0.0,1.2,6.0,10.0,0.0,0.0,1.1,4.9,1.4,2.55,1.98,1.64,3.2,1.25,1.84,1.77,1.04,1.09,3.1
6VxF1hID,2026-02-01,07:00,VIETNAM 1,Round 12,Gia Lai,Da Nang,3.6,1.91,3.2,1.5,2.5,3.5,1.25,9.5,1.04,2.8,2.8,2.4,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.05,1.67,1.44,1.33,1.33
vLtWNtwh,2026-02-01,07:00,ETHIOPIA 1,Round 18,Welwalo Adigrat,Arba Menche,3.3,1.83,3.8,1.58,2.1,0.0,0.0,0.0,0.0,2.5,2.63,3.0,1.12,4.7,1.58,2.1,2.8,1.32,5.3,1.09,0.0,0.0,2.18,1.53,1.27,1.35,1.38
plTfCMqJ,2026-02-01,07:30,WORLD CLUB FRIENDLY,-,Olympic Kingsway (Aus),Sorrento (Aus),1.98,2.37,4.9,1.22,3.8,2.1,1.53,4.5,1.16,1.5,4.05,5.1,1.01,14.7,1.13,5.1,1.5,2.4,2.15,1.55,3.75,1.22,1.6,2.2,1.14,1.19,2.27
8t0y0f97,2026-02-01,07:30,TURKEY 2,Round 23,Bandirmaspor,Vanspor FK,2.63,2.25,4.0,1.33,3.25,2.63,1.44,7.0,1.1,1.95,3.3,3.3,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.3,1.3,1.73
MBMfmHP1,2026-02-01,07:30,TURKEY 2,Round 23,Sivasspor,Pendikspor,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.1,2.63,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.4,1.33,1.5
CnMj5LvJ,2026-02-01,07:30,WORLD CLUB FRIENDLY,-,Chrobry Glogow (Pol),Warta Poznan (Pol),2.7,2.25,3.2,1.24,3.42,2.25,1.45,4.6,1.16,2.18,3.55,2.7,1.02,10.5,1.15,4.25,1.6,2.05,2.56,1.4,4.75,1.12,1.52,2.32,1.38,1.25,1.55
6Rfa2sAC,2026-02-01,08:00,SPAIN 1 WOM,Round 18,Badalona W,Eibar W,2.4,2.0,4.5,1.4,2.75,3.2,1.3,8.0,1.05,1.75,3.25,4.4,1.05,8.0,1.33,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.0,1.73,1.17,1.3,1.91
vkE0namD,2026-02-01,08:00,KENYA 1,Round 19,Shabana,Bandari,3.15,1.83,3.8,1.55,2.07,3.56,1.25,7.77,1.05,2.37,2.85,3.0,1.07,5.65,1.5,2.27,2.4,1.45,4.46,1.17,7.77,1.05,2.12,1.65,1.32,1.35,1.47
8p61tYjf,2026-02-01,08:00,THAILAND 1,Round 19,Nakhon Ratchasima FC,Lamphun Warrior,3.5,2.1,2.75,1.33,3.0,2.75,1.4,6.5,1.08,2.9,3.3,2.2,1.04,11.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.67,2.1,1.57,1.25,1.33
KORBlCum,2026-02-01,08:00,CAMBODIA 1,Round 19,Phnom Penh Crown,Dangkor,1.3,4.0,11.0,1.08,6.5,1.57,2.25,3.0,1.33,1.04,9.5,15.0,0.0,0.0,1.01,11.0,1.14,4.8,1.45,2.55,1.88,1.72,1.83,1.83,1.01,1.04,7.5
Kvr5cPeE,2026-02-01,08:00,KENYA 1,Round 19,Kariobangi Sharks,Ulinzi Stars,3.35,1.88,3.35,1.5,2.15,3.3,1.29,7.77,1.05,2.57,2.95,2.62,1.09,5.2,1.53,2.3,2.25,1.5,4.4,1.13,7.17,1.06,2.2,1.61,1.39,1.33,1.4
6TL1SRNi,2026-02-01,08:00,CAMBODIA 1,Round 19,Svay Rieng,Tiffy Army,1.33,3.75,11.0,1.11,5.5,1.65,2.1,3.3,1.29,1.05,8.5,15.0,1.01,29.0,1.03,9.0,1.2,4.0,1.57,2.25,2.07,1.6,1.87,1.8,1.01,1.05,7.0
Eib70LvP,2026-02-01,08:00,SPAIN 1 WOM,Round 18,Dep. La Coruna W,Real Madrid W,9.5,3.0,1.5,1.2,4.0,2.1,1.65,4.8,1.14,13.0,6.5,1.13,1.02,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,2.1,1.65,4.5,1.08,1.03
xSvUmF23,2026-02-01,08:00,SPAIN 3,Group 2,Teruel,Murcia,3.75,1.8,3.5,1.67,2.1,4.33,1.2,10.0,1.03,2.8,2.8,2.45,1.14,5.0,1.67,2.1,3.0,1.36,6.0,1.11,10.5,1.02,2.5,1.5,1.44,1.33,1.33
tUKN5pZR,2026-02-01,08:00,CAMBODIA 1,Round 19,Life FC,Moi Kompong Dewa,6.0,2.5,1.83,1.25,3.6,2.25,1.57,5.5,1.11,6.0,4.2,1.36,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.7,2.0,2.8,1.17,1.1
IsE9qHUi,2026-02-01,08:00,PORTUGAL 2,Round 20,Leiria,Pacos Ferreira,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.67,3.25,4.5,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.91,1.8,1.17,1.3,2.0
nPnRP2GD,2026-02-01,08:00,SPAIN 3,Group 2,Marbella,Antequera,2.88,1.91,4.0,1.53,2.38,3.5,1.29,8.5,1.05,2.15,2.9,3.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.25,1.3,1.57
KCu03hc6,2026-02-01,08:00,SPAIN 3,Group 1,Arenas Getxo,Ourense CF,3.0,1.83,4.33,1.62,2.2,4.0,1.22,9.0,1.04,2.2,2.88,3.4,1.13,5.5,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.25,1.33,1.55
KxgV3ras,2026-02-01,08:00,VIETNAM 1,Round 12,Thanh Hoa,Nam Dinh,8.0,2.38,1.8,1.33,3.0,2.75,1.4,6.5,1.08,8.5,4.5,1.29,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,2.2,1.57,3.2,1.14,1.05
tpRafYrA,2026-02-01,08:00,PORTUGAL 2,Round 20,Sporting CP B,Oliveirense,2.5,2.2,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.8,3.25,3.9,1.06,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.91,1.22,1.3,1.83
O67a94yK,2026-02-01,08:00,VIETNAM 1,Round 12,PVF-CAND,Ho Chi Minh,4.2,2.1,2.6,1.4,2.75,3.0,1.33,7.5,1.06,3.6,3.2,1.91,1.03,9.0,1.33,3.0,2.1,1.65,3.8,1.22,8.0,1.05,1.83,1.83,1.73,1.29,1.22
xfmNuQkK,2026-02-01,08:00,WORLD CLUB FRIENDLY,-,Daejeon (Kor),Vasteras SK (Swe),2.88,2.1,3.6,1.36,2.88,3.0,1.33,8.0,1.05,2.15,3.0,3.0,1.03,9.0,1.3,3.2,2.0,1.73,3.6,1.25,7.5,1.06,1.8,1.87,1.33,1.3,1.62
6eAB22od,2026-02-01,08:00,WORLD CLUB FRIENDLY,-,Dziugas Telsiai (Ltu),Harju JK Laagri (Est),2.5,2.5,3.1,1.17,4.5,1.95,1.75,4.0,1.2,2.0,3.6,2.8,0.0,0.0,1.07,7.0,1.33,3.0,1.91,1.8,3.2,1.3,1.3,3.1,1.36,1.25,1.67
AZNiFSGL,2026-02-01,08:15,NETHERLANDS 1,Round 21,Excelsior,Ajax,4.33,2.5,2.25,1.29,3.5,2.25,1.57,5.5,1.14,4.2,3.9,1.75,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,2.0,1.25,1.22
GzNRaxTb,2026-02-01,08:15,POLAND 1,Round 19,Motor Lublin,Pogon Szczecin,3.2,2.38,3.0,1.29,3.5,2.38,1.53,5.5,1.14,2.6,3.5,2.35,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.53,1.25,1.44
Gx2NcKAr,2026-02-01,08:15,NETHERLANDS 1 WOM,Round 13,PEC Zwolle W,AZ Alkmaar W,2.75,2.2,3.3,0.0,0.0,1.22,3.35,1.72,1.84,2.18,3.15,2.8,0.0,0.0,1.22,3.35,1.72,1.84,2.75,1.3,0.0,0.0,1.58,2.08,1.3,1.24,1.5
tAlQlzdn,2026-02-01,08:30,IRAN 1,Round 19,Shams Azar Qazvin,Mes Rafsanjan,2.9,1.77,4.5,1.66,2.1,4.4,1.17,13.0,1.02,2.16,2.75,3.5,1.14,5.0,1.7,2.05,3.2,1.3,6.3,1.08,14.0,1.01,2.54,1.45,1.25,1.35,1.52
xxrZnEQb,2026-02-01,08:30,IRAN 1,Round 19,Esteghlal Khuzestan,Aluminium Arak,3.53,1.8,3.68,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,2.71,0.0,0.0,1.61,2.12,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,1.35,1.35,1.38
jTcIxjjJ,2026-02-01,08:30,THAILAND 1,Round 19,Sukhothai,Uthai Thani,3.1,2.2,3.0,1.3,3.2,2.63,1.44,6.0,1.1,2.5,3.3,2.55,1.03,12.0,1.22,4.1,1.75,2.05,2.88,1.4,6.0,1.13,1.57,2.25,1.44,1.29,1.44
f149vCL6,2026-02-01,08:30,THAILAND 1,Round 19,Ratchaburi,Muang Thong Utd,2.0,2.4,5.0,1.25,3.5,2.25,1.57,5.5,1.13,1.5,4.2,5.5,1.01,15.0,1.17,5.0,1.57,2.38,2.55,1.5,4.5,1.2,1.67,2.1,1.11,1.17,2.4
x2D5gl9r,2026-02-01,08:30,SINGAPORE 1,Round 9,Lion City,Balestier Khalsa,1.4,3.75,9.5,1.13,6.0,1.62,2.2,2.75,1.4,1.14,8.5,13.0,1.01,34.0,1.04,13.0,1.18,4.5,1.44,2.63,2.0,1.73,1.62,2.2,1.04,1.08,5.5
GpvxWOwR,2026-02-01,08:30,ITALY 3,Group A,Pro Patria,L.R. Vicenza,7.5,2.2,1.91,1.4,2.75,3.0,1.33,7.5,1.06,8.0,4.1,1.36,1.06,9.0,1.36,3.1,2.15,1.67,4.1,1.22,8.0,1.07,2.38,1.53,2.8,1.2,1.06
AktsoheB,2026-02-01,08:30,IRAN 1,Round 19,Tractor,Sepahan,3.0,1.83,4.0,1.55,2.28,3.85,1.22,10.0,1.03,2.25,2.75,3.33,1.11,5.6,1.55,2.28,2.71,1.4,5.33,1.11,11.0,1.03,2.2,1.6,1.25,1.36,1.5
dvKIo2b2,2026-02-01,08:30,ITALY 1 WOM,Round 12,AC Milan W,Genoa W,1.78,2.58,5.8,0.0,0.0,2.18,1.53,0.0,0.0,1.33,4.34,6.6,0.0,0.0,1.15,4.1,1.54,2.16,2.38,1.45,3.95,1.16,1.75,1.86,1.06,1.13,2.55
jsHAmOTk,2026-02-01,08:30,ITALY 1 WOM,Round 12,Lazio W,Como W,2.55,2.16,3.84,1.35,2.7,0.0,0.0,0.0,0.0,1.98,3.05,3.39,0.0,0.0,1.28,3.0,1.93,1.68,3.25,1.24,6.0,1.07,1.73,1.87,1.21,1.25,1.62
hChsAsH7,2026-02-01,08:30,ITALY 3,Group A,Cittadella,AlbinoLeffe,2.35,2.1,4.85,1.39,2.8,2.52,1.47,5.4,1.12,1.82,3.05,4.55,1.07,6.7,1.31,3.15,1.93,1.78,3.15,1.31,5.5,1.11,1.75,1.98,1.2,1.32,1.95
MV6YO5EG,2026-02-01,08:30,ITALY 1,Round 23,Torino,Lecce,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.95,3.1,4.5,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.18,1.36,1.8
SnvCMvkm,2026-02-01,08:45,HUNGARY 1,Round 20,DVTK,Kisvarda,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.6,3.3,2.55,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.62,2.2,1.5,1.33,1.44
AVi2l7DE,2026-02-01,08:55,ENGLAND 1 WOM,Round 14,Brighton W,London City Lionesses W,2.63,2.38,3.25,1.29,3.5,2.25,1.57,5.0,1.14,2.05,3.8,3.0,1.01,17.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.36,1.25,1.67
WptBnorR,2026-02-01,08:55,ENGLAND 1 WOM,Round 14,Everton W,Aston Villa W,3.75,2.25,2.6,1.33,3.25,2.63,1.44,6.0,1.11,3.2,3.5,1.96,1.01,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,1.67,1.22,1.29
bsoHQ3L7,2026-02-01,08:55,ENGLAND 1 WOM,Round 14,Manchester Utd W,Liverpool W,1.8,2.5,6.5,1.29,3.5,2.25,1.57,4.5,1.17,1.35,4.33,7.0,1.03,10.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.8,1.91,1.06,1.14,2.75
2Fi8SPje,2026-02-01,08:55,ENGLAND 1 WOM,Round 14,West Ham W,Tottenham W,3.5,2.2,2.75,1.36,3.0,2.63,1.44,6.5,1.1,3.1,3.4,2.1,1.02,11.0,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.67,2.1,1.67,1.3,1.36
WMRq1Pu1,2026-02-01,09:00,Africa - CAF Confederation Cup,Round 4,Maniema (Drc),Wydad AC (Mar),6.5,2.0,2.38,1.53,2.38,3.5,1.29,11.0,1.05,5.5,2.8,1.73,1.13,6.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.91,1.36,1.14
S0kUp6Mt,2026-02-01,09:00,CZECH 2,Round 20,Slovacko,Ostrava,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.4,2.25,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.7,2.05,1.62,1.3,1.36
EFGcZmyo,2026-02-01,09:00,SERBIA 1,Round 21,Mladost,OFK Beograd Mozzart Bet,3.5,2.05,3.0,1.44,2.63,3.25,1.33,7.5,1.07,2.9,3.3,2.35,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.57,1.33,1.4
thBfGkyq,2026-02-01,09:00,ETHIOPIA 1,Round 18,Mekelle 70 Enderta,Ethiopia Bunna,3.7,1.97,3.0,1.46,2.35,0.0,0.0,0.0,0.0,3.05,2.85,2.3,1.08,5.75,1.42,2.45,2.35,1.46,4.2,1.14,0.0,0.0,1.95,1.67,1.46,1.3,1.26
vw2olyLh,2026-02-01,09:00,IRAQ 1,Round 16,Al Mosul,Al Quwa Al Jawiya,5.5,1.95,2.32,1.5,2.18,3.43,1.29,7.82,1.06,5.0,3.2,1.67,1.09,6.5,1.45,2.54,2.2,1.53,4.33,1.16,7.82,1.06,2.4,1.5,1.98,1.28,1.15
z5efnFk5,2026-02-01,09:00,IRAQ 1,Round 16,Al-Qassim,Duhok,9.5,2.15,1.78,1.42,2.35,3.01,1.39,8.65,1.07,10.5,4.35,1.27,1.05,10.0,1.4,2.71,2.05,1.62,4.0,1.2,7.84,1.08,3.33,1.28,3.1,1.15,1.05
OUkItYtm,2026-02-01,09:00,AZERBAIJAN 1,Round 18,Araz,Neftci Baku,3.75,2.0,2.88,1.44,2.63,3.2,1.3,8.5,1.05,3.1,3.0,2.3,1.07,8.0,1.4,2.88,2.3,1.6,4.33,1.2,9.0,1.06,2.0,1.73,1.53,1.33,1.3
td9Tq7cn,2026-02-01,09:00,THAILAND 1,Round 19,Buriram,Bangkok Utd,2.0,2.4,5.0,1.29,3.25,2.5,1.5,6.0,1.11,1.5,4.1,5.5,1.02,13.0,1.2,4.33,1.65,2.2,2.7,1.44,5.0,1.17,1.67,2.1,1.1,1.17,2.4
OMabMsXg,2026-02-01,09:00,INDONESIA 1,Round 19,Persebaya,Dewa United,2.8,2.2,3.3,1.3,3.2,2.63,1.44,6.0,1.1,2.2,3.3,3.0,1.03,12.0,1.25,3.8,1.8,2.0,3.1,1.36,6.0,1.13,1.62,2.2,1.33,1.29,1.57
8Ig2pgKH,2026-02-01,09:00,IRAQ 1,Round 16,Naft Missan,Al Kahraba,3.1,1.8,4.0,1.57,2.02,3.58,1.21,8.4,1.04,2.3,2.75,3.25,1.07,5.6,1.5,2.27,2.54,1.45,4.5,1.15,9.2,1.03,2.1,1.66,1.29,1.36,1.5
Y9MSkYg5,2026-02-01,09:00,KENYA 1,Round 19,Muranga,APS Bomet,3.15,1.88,3.6,1.52,2.12,3.3,1.29,7.77,1.05,2.37,3.0,2.82,1.1,6.0,1.47,2.32,2.4,1.45,4.2,1.14,7.17,1.06,2.02,1.72,1.35,1.32,1.47
Mc7W0kj5,2026-02-01,09:00,SPAIN 1 WOM,Round 18,Costa Adeje Tenerife W,Real Sociedad W,3.6,2.1,2.8,1.36,2.88,3.0,1.33,8.0,1.05,3.0,3.1,2.2,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,1.8,1.91,1.57,1.3,1.33
jutkZ3Er,2026-02-01,09:15,LEBANON 1,Round 13,Jwayya,Al Riyadi Abbasiyah,2.12,1.98,6.5,1.47,2.22,3.33,1.3,7.36,1.07,1.52,3.4,6.4,1.08,7.0,1.36,2.9,2.12,1.57,3.75,1.22,7.36,1.07,2.28,1.55,1.11,1.25,2.22
674IvQjL,2026-02-01,09:15,LEBANON 1,Round 13,Racing,Al Ahed,12.5,3.0,1.39,1.22,4.0,1.91,1.65,3.71,1.25,17.0,7.2,1.1,1.02,21.0,1.09,6.5,1.23,3.35,1.88,1.72,2.45,1.46,1.7,2.05,3.95,1.06,1.02
nVuy1FFi,2026-02-01,09:15,MALAYSIA 1,Round 17,Johor DT,Imigresen,1.11,6.75,23.0,0.0,0.0,0.0,0.0,1.93,1.68,1.01,25.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,3.9,1.41,2.48,2.38,1.45,1.01,25.0,76.0
G4nv2MTg,2026-02-01,09:15,VIETNAM 1,Round 12,Cong An Ha Noi,Phu Dong Ninh Binh,2.32,2.18,4.3,1.31,3.25,2.42,1.44,5.54,1.13,1.78,3.6,3.95,1.03,11.0,1.22,3.4,1.67,1.95,2.57,1.39,4.7,1.17,1.62,2.02,1.22,1.25,1.98
MR6W4ifo,2026-02-01,09:15,ANDORRA 1,Round 16,Penya,Esperanca,2.2,2.2,4.5,1.3,3.2,2.75,1.4,7.5,1.06,1.62,3.6,4.75,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.8,1.91,1.14,1.25,2.2
OSvuasyG,2026-02-01,09:30,GERMANY 3,Round 22,Ulm,Duisburg,3.75,2.38,2.5,1.29,3.5,2.38,1.53,5.5,1.14,3.25,3.6,1.91,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.73,1.25,1.3
6gLfzSaN,2026-02-01,09:30,GERMANY 2,Round 20,SG Dynamo Dresden,Arminia Bielefeld,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.3,2.8,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.4,1.33,1.53
xETwvA0b,2026-02-01,09:30,GERMANY 2,Round 20,Hertha Berlin,Darmstadt,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.2,3.5,3.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.57,2.25,1.36,1.29,1.67
I9AFwtkI,2026-02-01,09:30,GERMANY 2,Round 20,Dusseldorf,Paderborn,3.5,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,3.1,3.6,2.15,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.67,1.29,1.36
OEX5liyS,2026-02-01,09:30,BELGIUM 1,Round 23,St. Liege,Anderlecht,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.4,3.2,2.1,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.7,1.36,1.3
AZmn4H0b,2026-02-01,09:30,BELGIUM 2,Round 23,K. Lierse S.K.,Beerschot VA,4.0,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.6,3.4,1.91,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.73,1.29,1.25
xOqUDZKN,2026-02-01,09:30,WORLD CLUB FRIENDLY,-,Stirling Macedonia (Aus),Balcatta (Aus),2.02,2.35,4.75,1.22,3.8,2.12,1.52,4.5,1.16,1.53,3.95,4.85,1.01,14.7,1.13,5.1,1.5,2.4,2.15,1.55,3.75,1.22,1.55,2.28,1.15,1.2,2.2
jqdf2eVA,2026-02-01,09:30,BELGIUM 2,Round 23,Kortrijk,Sporting Lokeren,2.2,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.6,3.75,5.0,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.17,1.25,2.3
K4kua4gB,2026-02-01,09:30,CYPRUS 2,Relegation Group,Iraklis Yerolakkou,Ethnikos Latsion,2.87,2.02,3.65,1.45,2.4,3.0,1.35,7.8,1.05,2.2,3.3,3.0,0.0,0.0,1.36,2.67,2.05,1.62,3.4,1.23,0.0,0.0,1.85,1.75,1.33,1.29,1.65
