Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
IaonieVq,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Molde,Larne,1.44,3.2,15.0,1.22,4.0,2.05,1.75,4.33,1.2,1.11,9.0,19.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,2.5,1.5,1.02,1.07,6.5,19.0,34.0,81.0,301.0,9.0,17.0,41.0,126.0,6.5,12.0,41.0,101.0,6.0,12.0,34.0,101.0,501.0,0,0,3,0,"[51, 78, 90]",[],2.39,0.11
6i82JgXP,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Noah,Mlada Boleslav,3.1,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.4,3.3,2.9,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.4,1.33,1.53,9.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0,0,0,2,0,"[58, 76]",[],1.78,0.55
YqXhRSCD,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Omonia,Vikingur Reykjavik,1.95,2.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.42,4.5,7.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.83,1.83,1.1,1.18,2.75,13.0,19.0,34.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,301.0,0,0,4,0,"[51, 81, 86, 90]",[],2.41,0.48
t64DiJ4M,SAUDI ARABIA 1,ROUND 6,2024-10-03,15:00,Al Okhdood,Al Ittihad,5.0,2.6,1.91,1.25,3.75,2.1,1.67,4.5,1.17,6.0,4.33,1.44,1.02,11.0,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.62,2.2,2.63,1.2,1.11,19.0,10.0,9.0,11.0,21.0,9.0,9.0,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,126.0,0,0,1,2,[90],"[50, 89]",0,0
0jopncSq,SAUDI ARABIA 1,ROUND 6,2024-10-03,15:00,Al Wehda,Al Feiha,3.0,2.2,3.1,1.36,3.0,2.75,1.4,6.5,1.1,2.5,3.2,2.63,1.05,8.5,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.67,2.1,1.44,1.36,1.5,11.0,10.0,15.0,26.0,10.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,151.0,1,0,2,2,"[4, 82]","[74, 90]",0,0
2sp50upI,FINLAND 2,-,2024-10-03,15:30,TPS,Jaro,3.45,2.15,2.72,0.0,0.0,2.47,1.42,0.0,0.0,3.0,3.45,2.12,0.0,0.0,1.24,3.3,1.72,1.9,2.67,1.36,0.0,0.0,1.62,2.05,1.7,1.26,1.37,11.5,8.5,11.0,20.0,10.75,6.8,8.75,16.5,17.0,10.75,13.0,25.0,37.0,24.0,29.0,50.0,350.0,2,0,3,0,"[1, 29, 71]",[],0,0
IFBTrK9C,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Ath Bilbao,AZ Alkmaar,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,4.0,5.5,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.91,1.91,1.14,1.22,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,0,0,2,0,"[72, 85]",[],1.81,0.32
Igd6MsL8,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Besiktas,Eintracht Frankfurt,3.2,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.75,3.6,2.38,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5,1.53,1.29,1.4,15.0,12.0,15.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0,0,2,1,3,[90],"[19, 22, 82]",1.94,2.15
6XsuADVo,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Elfsborg,AS Roma,4.75,2.25,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.5,3.75,1.73,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.75,2.0,2.05,1.25,1.18,12.0,8.0,8.5,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0,1,0,1,0,[44],[],1.07,1.12
A1EDKLkL,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,FC Porto,Manchester Utd,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.4,3.5,2.75,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,2,2,3,3,"[27, 34, 50]","[7, 20, 90]",2.57,2.03
dYfdMjvh,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,PAOK,FCSB,2.2,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.65,4.0,4.75,1.04,13.0,1.22,4.33,1.67,2.2,2.63,1.5,5.0,1.17,1.7,2.05,1.18,1.22,2.2,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,0,1,0,1,[],[45],2.26,0.59
hh0klz3k,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Plzen,Ludogorets,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.75,3.5,5.0,1.06,10.0,1.33,3.4,2.08,1.82,3.5,1.3,7.0,1.1,1.91,1.91,1.17,1.29,2.0,9.5,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,301.0,0,0,0,0,[],[],1.04,0.87
j3YDwbu1,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Rangers,Lyon,3.0,2.4,3.1,1.29,3.5,2.25,1.57,5.5,1.14,2.45,3.8,2.55,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.44,2.63,1.5,1.25,1.53,19.0,13.0,17.0,26.0,13.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0,1,3,1,4,[14],"[10, 19, 45, 55]",2.21,2.81
SCFyquR9,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Royale Union SG,Bodo/Glimt,2.5,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.7,3.75,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,1.25,1.29,1.91,13.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,0,0,[],[],1.26,1.32
rTFowtK7,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Twente,Fenerbahce,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.4,2.3,1.05,11.0,1.25,4.0,1.87,2.03,3.2,1.36,5.5,1.14,1.67,2.1,1.57,1.3,1.36,11.0,9.0,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0,1,0,1,1,[29],[71],1.71,0.84
ChmsCBPa,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Borac Banja Luka,Panathinaikos,4.75,2.1,2.5,1.44,2.63,3.0,1.36,9.0,1.07,4.1,3.6,1.83,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.91,1.29,1.22,9.5,6.5,8.0,15.0,10.0,7.0,8.5,15.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,1,1,1,[50],[11],0.77,1.16
IJ17Yz1c,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Chelsea,Gent,1.62,3.0,7.5,1.18,4.5,2.0,1.8,4.0,1.22,1.25,6.0,11.0,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.67,2.1,1.05,1.13,3.75,23.0,34.0,51.0,126.0,12.0,12.0,29.0,67.0,8.5,9.5,19.0,51.0,9.0,10.0,21.0,41.0,151.0,1,0,4,2,"[12, 46, 63, 70]","[50, 90]",2.20,1.17
MXi3nIRO,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,FC Copenhagen,Jagiellonia,1.67,2.88,7.5,1.2,4.33,2.03,1.78,4.0,1.22,1.27,5.5,10.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.73,2.0,1.06,1.14,3.75,21.0,34.0,51.0,101.0,11.0,11.0,26.0,51.0,8.0,9.0,19.0,51.0,9.0,10.0,21.0,41.0,151.0,1,0,1,2,[12],"[51, 90]",1.02,0.61
C2GL4asg,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Fiorentina,TNS,1.36,3.6,15.0,1.17,5.0,1.83,1.98,3.5,1.29,1.09,12.0,21.0,1.01,29.0,1.08,8.0,1.29,3.6,1.73,2.0,2.63,1.44,2.25,1.57,1.02,1.05,8.0,26.0,41.0,101.0,401.0,12.0,21.0,41.0,151.0,7.0,13.0,41.0,101.0,6.5,12.0,34.0,101.0,0.0,0,0,2,0,"[65, 68]",[],2.30,0.15
6a8QKBXj,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,LASK,Djurgarden,2.25,2.3,5.0,1.33,3.25,2.63,1.44,7.0,1.1,1.67,4.0,4.5,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.8,1.91,1.18,1.22,2.15,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0,1,0,2,2,"[26, 49]","[58, 65]",0.95,1.20
CduU1Cq2,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Lugano,HJK,1.67,2.88,8.5,1.22,4.0,2.1,1.67,4.5,1.18,1.25,6.0,11.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.83,1.83,1.05,1.13,3.75,19.0,29.0,51.0,126.0,9.5,11.0,29.0,67.0,7.0,9.5,21.0,51.0,8.0,10.0,23.0,51.0,251.0,1,0,3,0,"[34, 56, 90]",[],2.67,0.42
fy5XMSwI,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Petrocub,Pafos,6.5,2.3,2.0,1.36,3.0,2.75,1.4,7.0,1.1,6.5,4.5,1.45,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.73,2.63,1.18,1.11,11.0,6.5,6.5,10.0,15.0,8.5,8.5,13.0,34.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,401.0,1,2,1,4,[26],"[33, 37, 52, 82]",0.91,1.89
jR6ObnXh,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Shamrock Rovers,APOEL,5.0,1.95,2.63,1.53,2.38,3.75,1.25,11.0,1.05,4.2,3.3,1.91,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.83,1.33,1.22,7.0,5.5,7.5,15.0,9.0,6.5,9.5,19.0,21.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,501.0,0,0,1,1,[90],[58],0.19,0.76
MJpWaA97,SWEDEN 1,ROUND 23,2024-10-03,17:00,Norrkoping,Sirius,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.7,3.5,2.45,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.44,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0,1,0,2,[],"[13, 77]",0,0
fRXeOZeI,CHILE 2,ROUND 25,2024-10-03,19:00,Magallanes,Recoleta,2.18,2.15,5.4,1.42,2.8,2.87,1.4,6.3,1.1,1.6,3.8,5.5,1.06,7.7,1.31,3.25,1.95,1.83,3.25,1.32,5.7,1.12,1.93,1.78,1.17,1.25,2.37,7.7,13.0,35.0,120.0,6.1,7.7,18.5,65.0,7.4,8.75,19.5,65.0,12.0,14.5,32.0,100.0,1000.0,0,0,1,1,[63],[88],0,0
SCiXho19,CHILE 2,ROUND 26,2024-10-03,20:00,S. Wanderers,S. Morning,2.4,2.07,4.75,1.42,2.8,2.8,1.42,6.1,1.1,1.83,3.25,4.65,1.08,7.0,1.35,3.0,2.07,1.72,3.5,1.28,6.3,1.1,1.85,1.85,1.21,1.32,2.0,7.0,11.75,29.0,90.0,6.1,6.6,15.5,50.0,8.5,8.75,16.0,55.0,16.5,17.0,32.0,80.0,800.0,1,1,2,2,"[33, 83]","[18, 47]",0,0
UFt7IMqB,COLOMBIA 2,CLAUSURA ,2024-10-03,20:00,Atletico F.C.,Boca Juniors,4.0,1.78,3.15,1.52,2.12,2.5,1.48,0.0,0.0,3.3,2.57,2.4,0.0,0.0,1.28,3.4,2.15,1.55,3.3,1.3,0.0,0.0,1.75,2.0,1.53,1.4,1.31,6.6,6.0,9.75,22.0,7.3,4.5,7.5,17.0,14.5,9.25,10.25,24.0,40.0,25.0,29.0,45.0,350.0,1,0,2,0,"[15, 90]",[],0,0
