Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
MLLE7jKH,SPAIN 4,GROUP 3 ,2024-12-08,08:00,Baleares,Andratx,1.95,2.2,6.7,1.4,2.55,2.57,1.39,0.0,0.0,1.47,3.8,7.0,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.26,0.0,0.0,2.1,1.57,1.1,1.22,2.62,8.5,14.5,45.0,175.0,5.5,7.7,23.0,100.0,6.1,8.25,22.0,100.0,9.5,13.0,35.0,150.0,101.0,0,0,0,1,[],[64],0,0
C8ZiXfQE,SPAIN 4,GROUP 3 ,2024-12-08,08:00,Ilicitano,Mallorca B,2.2,2.07,5.6,1.44,2.42,0.0,0.0,0.0,0.0,1.62,3.45,5.5,0.0,0.0,1.37,2.62,2.1,1.57,3.5,1.21,0.0,0.0,2.05,1.6,1.14,1.26,2.22,7.8,12.0,32.0,120.0,5.4,6.9,18.0,70.0,6.6,8.5,20.0,75.0,11.75,15.0,32.0,120.0,101.0,1,0,3,0,"[30, 48, 60]",[],0,0
xjJWPCIl,SPAIN 4,GROUP 3 ,2024-12-08,08:00,Olot,Pena Deportiva,2.67,2.02,3.95,1.44,2.42,0.0,0.0,0.0,0.0,2.07,3.25,3.35,0.0,0.0,1.38,2.57,2.12,1.57,3.55,1.21,0.0,0.0,1.9,1.7,1.27,1.29,1.72,7.9,8.5,16.5,45.0,6.3,6.3,12.5,35.0,9.0,9.0,17.0,50.0,18.5,18.5,35.0,100.0,900.0,2,0,2,0,"[27, 41]",[],0,0
EeI69Ck5,SPAIN 4,GROUP 3 ,2024-12-08,08:00,SD Ibiza,Espanyol B,2.75,1.93,4.15,1.5,2.27,0.0,0.0,0.0,0.0,2.12,2.95,3.6,1.1,6.0,1.47,2.35,2.35,1.47,4.0,1.16,0.0,0.0,2.0,1.65,1.25,1.34,1.7,6.5,8.0,17.5,55.0,5.7,5.9,13.0,40.0,9.0,9.25,18.0,55.0,20.0,21.0,40.0,110.0,101.0,1,1,1,1,[15],[36],0,0
fXYQ7UrS,SPAIN 4,GROUP 4 ,2024-12-08,08:00,Almeria B,Torremolinos,2.72,2.0,3.95,1.42,2.47,2.52,1.4,0.0,0.0,2.18,2.95,3.4,0.0,0.0,1.37,2.62,2.07,1.6,3.4,1.22,0.0,0.0,1.8,1.8,1.27,1.33,1.65,7.6,8.5,17.0,50.0,6.9,5.8,12.0,35.0,10.5,8.75,14.5,45.0,22.0,18.5,30.0,75.0,700.0,0,2,0,2,[],"[3, 38]",0,0
S4FHBCq3,SPAIN 4,GROUP 4 ,2024-12-08,08:00,Deportiva Minera,UCAM Murcia,4.55,1.88,2.72,1.53,2.18,0.0,0.0,0.0,0.0,3.85,2.92,2.05,1.13,4.4,1.5,2.27,2.42,1.44,4.15,1.15,0.0,0.0,2.07,1.6,1.72,1.34,1.23,5.1,5.5,8.5,18.5,8.0,5.9,9.25,20.0,19.0,14.0,19.0,40.0,65.0,50.0,65.0,120.0,101.0,0,0,0,0,[],[],0,0
0AehOkT8,SPAIN 4,GROUP 4 ,2024-12-08,08:00,Granada CF B,Aguilas FC,3.7,1.82,3.35,1.57,2.12,0.0,0.0,0.0,0.0,2.92,2.7,2.65,1.1,5.8,1.53,2.18,2.55,1.4,4.35,1.14,0.0,0.0,2.05,1.62,1.45,1.39,1.39,5.7,6.3,12.0,32.0,6.4,5.5,10.5,28.0,13.0,11.5,18.0,45.0,40.0,35.0,55.0,120.0,101.0,0,2,1,3,[88],"[10, 35, 62]",0,0
YNg0MTcL,SPAIN 4,GROUP 4 ,2024-12-08,08:00,Linares,Linense,2.45,1.95,5.0,1.5,2.27,0.0,0.0,0.0,0.0,1.8,3.15,4.6,1.1,6.0,1.44,2.42,2.25,1.5,3.85,1.18,0.0,0.0,2.07,1.6,1.18,1.3,1.95,7.0,10.0,24.0,80.0,5.2,6.3,15.5,55.0,7.2,8.75,19.5,65.0,14.5,17.5,40.0,120.0,101.0,1,0,1,0,[31],[],0,0
h8zXG7Lr,SPAIN 4,GROUP 4 ,2024-12-08,08:00,Xerez CD,Villanovense,2.22,1.95,6.4,1.52,2.2,0.0,0.0,0.0,0.0,1.62,3.25,6.2,1.1,6.0,1.52,2.22,2.47,1.42,4.3,1.14,0.0,0.0,2.42,1.44,1.12,1.28,2.25,6.0,11.25,35.0,175.0,4.4,6.9,23.0,100.0,5.9,9.25,27.0,120.0,11.25,18.0,50.0,200.0,101.0,0,0,1,0,[65],[],0,0
plv6U0EO,SPAIN 4,GROUP 5 ,2024-12-08,08:00,CD Mostoles,Melilla,3.6,1.83,3.4,1.5,2.25,0.0,0.0,0.0,0.0,2.8,2.63,2.63,0.0,0.0,1.47,2.35,2.63,1.44,3.95,1.17,0.0,0.0,1.93,1.7,1.4,1.4,1.33,5.0,6.5,11.0,23.0,7.0,6.0,13.0,29.0,12.0,15.0,21.0,51.0,26.0,29.0,51.0,81.0,800.0,0,0,0,1,[],[83],0,0
xOzbWMqC,SPAIN 4,GROUP 5 ,2024-12-08,08:00,Colonia M.,Atl. Paso,2.6,1.95,4.5,1.47,2.32,2.57,1.39,0.0,0.0,1.85,3.0,4.1,0.0,0.0,1.44,2.42,2.35,1.57,3.85,1.18,0.0,0.0,2.02,1.62,1.17,1.3,1.8,6.5,10.0,19.0,41.0,6.0,6.5,17.0,41.0,8.0,11.0,21.0,51.0,15.0,21.0,41.0,67.0,700.0,3,0,4,3,"[3, 14, 39, 47]","[55, 71, 90]",0,0
Ovauq0TH,SPAIN 4,GROUP 5 ,2024-12-08,08:00,Illescas,San Sebastian Reyes,3.5,1.91,3.25,1.55,2.15,0.0,0.0,0.0,0.0,2.7,2.9,2.5,0.0,0.0,1.45,2.37,2.38,1.53,3.9,1.17,0.0,0.0,1.93,1.7,1.44,1.3,1.36,6.5,7.0,11.0,21.0,7.5,6.5,12.0,26.0,12.0,13.0,19.0,41.0,26.0,29.0,41.0,67.0,900.0,0,0,2,1,"[66, 88]",[57],0,0
dS7OnrUh,SPAIN 4,GROUP 5 ,2024-12-08,08:00,Navalcarnero,CF Talavera,3.4,1.91,3.5,1.5,2.25,0.0,0.0,0.0,0.0,2.55,2.75,2.75,0.0,0.0,1.47,2.35,2.5,1.5,3.95,1.17,0.0,0.0,1.93,1.7,1.36,1.36,1.44,6.0,7.5,12.0,26.0,7.0,6.0,13.0,29.0,12.0,13.0,19.0,41.0,23.0,26.0,41.0,67.0,800.0,1,2,1,4,[41],"[17, 37, 77, 90]",0,0
WpM6aLDb,SPAIN 4,GROUP 5 ,2024-12-08,08:00,Tenerife B,Yaiza,2.25,2.1,5.0,1.4,2.55,2.57,1.39,0.0,0.0,1.65,3.25,4.75,0.0,0.0,1.34,2.75,2.1,1.7,3.25,1.24,0.0,0.0,2.0,1.65,1.13,1.25,2.1,8.0,13.0,23.0,51.0,6.5,7.0,19.0,41.0,7.5,10.0,19.0,51.0,11.0,17.0,34.0,67.0,800.0,0,2,2,2,"[74, 75]","[2, 4]",0,0
4KsECk7j,NETHERLANDS 1,ROUND 15,2024-12-08,08:15,Groningen,Zwolle,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.25,3.9,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.25,1.33,1.73,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,0,0,[],[],0.71,0.80
25EvfGJb,POLAND 1,ROUND 18,2024-12-08,08:15,Piast Gliwice,Cracovia,3.4,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.63,3.2,2.7,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.44,1.36,1.44,8.0,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,401.0,0,0,0,0,[],[],1.01,0.51
hGvqkMIi,GREECE 2,ROUND 12,2024-12-08,08:30,Panachaiki,Ilioupoli,2.22,1.98,6.1,1.5,2.25,0.0,0.0,0.0,0.0,1.62,3.3,5.8,1.1,6.2,1.5,2.27,2.42,1.44,4.2,1.15,0.0,0.0,2.37,1.45,1.13,1.27,2.2,6.3,10.5,32.0,120.0,4.65,7.0,21.0,90.0,6.1,9.25,26.0,120.0,11.5,17.5,50.0,200.0,900.0,0,0,0,1,[],[73],0,0
