Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
6yU6d69U,SOUTH KOREA 2,ROUND 39,2024-11-09,05:00,Cheongju,Asan,5.0,2.1,2.5,1.44,2.63,3.25,1.33,10.0,1.06,4.2,3.2,1.8,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.83,1.33,1.2,8.0,6.0,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,51.0,41.0,41.0,51.0,351.0,0,1,1,4,[47],"[45, 50, 54, 69]",0,0
A9zbbSvI,SOUTH KOREA 2,ROUND 39,2024-11-09,05:00,Gimpo FC,Cheonan City,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.4,3.7,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.25,1.29,1.83,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,1,0,[20],[],0,0
rc5CHkut,SOUTH KOREA 2,ROUND 39,2024-11-09,05:00,Seoul E-Land,Jeonnam,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.0,1.13,1.8,3.9,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.29,1.22,1.83,15.0,13.0,21.0,41.0,9.0,8.0,12.0,29.0,10.0,8.5,15.0,29.0,15.0,13.0,21.0,41.0,151.0,0,3,0,4,[],"[12, 31, 33, 78]",0,0
2iHAeNhT,AUSTRALIA 1,ROUND 4,2024-11-09,05:35,Adelaide United,Western United,2.25,2.6,4.0,1.25,3.75,2.1,1.67,4.5,1.18,1.75,4.2,4.1,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63,1.22,1.22,2.0,21.0,19.0,26.0,41.0,12.0,8.5,13.0,29.0,11.0,8.5,12.0,26.0,15.0,12.0,17.0,34.0,101.0,1,1,2,1,"[32, 71]",[10],2.57,1.09
CSDNXvC4,ROMANIA 2,ROUND 13,2024-11-09,06:00,Afumati,FC Arges,4.15,1.88,2.95,1.55,2.35,3.25,1.3,7.2,1.06,3.6,2.82,2.25,1.12,5.4,1.5,2.42,2.42,1.5,4.35,1.17,7.6,1.05,2.02,1.7,1.65,1.38,1.3,5.4,5.8,9.5,23.0,8.25,5.6,9.25,22.0,18.0,12.5,16.5,40.0,55.0,37.0,50.0,100.0,900.0,0,1,1,1,[79],[35],0,0
QVedHJRN,ROMANIA 2,ROUND 13,2024-11-09,06:00,Chindia Targoviste,CSC Dumbravita,2.62,1.91,4.8,1.53,2.4,3.1,1.32,6.9,1.07,2.0,2.87,4.35,1.12,5.4,1.5,2.42,2.42,1.5,4.3,1.18,7.4,1.06,2.05,1.7,1.22,1.36,1.8,5.4,9.25,23.0,80.0,5.5,5.7,14.5,50.0,8.25,8.75,17.0,60.0,18.0,19.0,37.0,110.0,800.0,1,0,3,1,"[20, 56, 62]",[82],0,0
MwauL1Sb,ROMANIA 2,ROUND 13,2024-11-09,06:00,Corvinul,CSM Focsani,1.72,2.32,10.0,1.42,2.67,2.82,1.38,6.2,1.09,1.28,4.75,11.75,1.07,6.8,1.36,2.9,2.07,1.7,3.55,1.25,6.2,1.09,2.92,1.36,1.05,1.16,3.7,6.8,20.0,80.0,500.0,4.75,10.5,45.0,250.0,4.65,10.25,45.0,250.0,6.6,14.5,60.0,350.0,101.0,2,0,3,2,"[2, 25, 90]","[55, 66]",0,0
ptCVVItH,ROMANIA 2,ROUND 13,2024-11-09,06:00,FC Voluntari,Campulung,1.6,2.65,9.5,1.29,3.25,2.3,1.57,4.7,1.15,1.2,6.0,12.5,1.03,9.25,1.17,4.5,1.52,2.37,2.25,1.57,3.65,1.24,2.2,1.6,1.04,1.11,4.6,9.25,32.0,100.0,450.0,7.7,12.5,40.0,175.0,6.0,9.75,30.0,150.0,6.7,11.0,35.0,150.0,0.0,1,0,3,0,"[18, 50, 89]",[],0,0
lQ0XMNcn,ROMANIA 2,ROUND 13,2024-11-09,06:00,Mioveni,FC Bihor,2.95,1.98,3.8,1.47,2.52,2.87,1.37,6.3,1.09,2.32,2.9,3.25,1.09,6.0,1.4,2.72,2.2,1.62,3.7,1.23,6.5,1.08,1.83,1.87,1.34,1.36,1.6,6.0,8.5,17.0,45.0,6.8,5.6,11.25,32.0,10.75,9.0,14.0,40.0,25.0,21.0,32.0,75.0,600.0,1,1,2,1,"[20, 62]",[4],0,0
G0KEZ0sh,ROMANIA 2,ROUND 13,2024-11-09,06:00,Unirea Ungheni,Metalul Buzau,3.2,2.07,3.2,1.44,2.62,2.85,1.37,6.2,1.09,2.6,3.2,2.62,1.08,6.6,1.37,2.85,2.12,1.7,3.6,1.25,6.3,1.09,1.85,1.87,1.5,1.31,1.5,6.6,7.8,12.5,29.0,7.5,6.1,9.75,23.0,12.0,10.0,15.0,35.0,28.0,23.0,35.0,75.0,700.0,0,0,0,0,[],[],0,0
z32KXWAi,JAPAN 1,ROUND 36,2024-11-09,06:00,Cerezo Osaka,Avispa Fukuoka,3.1,1.95,4.0,1.57,2.25,3.75,1.25,11.0,1.05,2.3,3.0,3.4,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.05,1.7,1.3,1.36,1.57,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,501.0,0,0,1,0,[81],[],0,0
8dAY9TIp,JAPAN 1,ROUND 36,2024-11-09,06:00,Iwata,Gamba Osaka,3.75,2.0,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.3,3.1,2.3,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.57,1.36,1.33,8.0,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,1,2,3,4,"[23, 87, 90]","[27, 45, 62, 90]",0,0
x8zfHBQA,JAPAN 1,ROUND 36,2024-11-09,06:00,Kashiwa Reysol,Albirex Niigata,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.35,3.1,3.2,1.07,9.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.91,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,0,0,1,1,[74],[90],0,0
tKa7mnnQ,CZECH 2,ROUND 16,2024-11-09,06:15,Chrudim,Vlasim,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.05,3.6,3.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.33,1.25,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,101.0,1,0,1,1,[16],[90],0,0
U3dLY70k,BULGARIA 1,ROUND 15,2024-11-09,07:30,Slavia Sofia,Lok. Plovdiv,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.3,3.8,1.06,10.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.25,1.33,1.73,10.0,12.0,19.0,41.0,8.0,6.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,17.0,26.0,41.0,201.0,2,0,2,1,"[18, 30]",[49],0,0
WnPgMvn1,TURKEY 1,ROUND 12,2024-11-09,07:30,Antalyaspor,Bodrumspor,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.0,3.3,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,1.33,1.36,1.57,7.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,351.0,3,1,3,2,"[24, 35, 45]","[13, 59]",2.16,1.51
86gnZDvo,TURKEY 2,ROUND 12,2024-11-09,07:30,Istanbulspor AS,Adanaspor AS,1.95,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.42,4.5,6.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83,1.13,1.18,2.75,13.0,17.0,34.0,67.0,7.5,9.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,23.0,51.0,251.0,0,0,0,0,[],[],1.20,0.53
fNivGgyi,SOUTH KOREA 1,CHAMPIONSHIP GROUP ,2024-11-09,07:30,Suwon FC,Gangwon,3.25,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.7,3.2,2.7,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.44,1.36,1.44,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,251.0,2,0,4,0,"[6, 42, 68, 76]",[],0,0
WGtMhTAs,PORTUGAL 2,ROUND 11,2024-11-09,08:00,Penafiel,Felgueiras,3.75,2.05,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.2,3.3,2.2,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.33,1.36,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,41.0,51.0,301.0,0,1,2,1,"[57, 90]",[41],0,0
fDMH1y13,UKRAINE 1,ROUND 13,2024-11-09,08:00,LNZ Cherkasy,Obolon,2.25,2.05,5.4,1.44,2.42,3.25,1.3,8.9,1.04,1.65,3.3,5.4,0.0,0.0,1.4,2.55,2.15,1.55,3.6,1.2,0.0,0.0,2.05,1.6,1.15,1.27,2.15,7.5,11.75,30.0,110.0,5.3,6.6,17.5,65.0,6.7,8.5,19.5,70.0,12.5,16.0,37.0,120.0,900.0,0,0,0,1,[],[52],0,0
6JdJC6D4,POLAND 1,ROUND 15,2024-11-09,08:15,Korona Kielce,Lechia Gdansk,2.2,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.65,3.8,5.25,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.17,1.25,2.2,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,251.0,0,0,0,0,[],[],1.90,0.18
UipseV0U,ROMANIA 1,ROUND 16,2024-11-09,08:30,Poli Iasi,Sepsi Sf. Gheorghe,3.5,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.75,2.9,2.75,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.4,1.4,1.4,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,351.0,1,1,1,2,[12],"[21, 63]",0.89,0.35
Ec3hfmUq,CROATIA 2,ROUND 14,2024-11-09,08:50,Rudes,Opatija,2.5,1.95,5.0,1.53,2.38,3.75,1.25,8.5,1.05,1.8,3.2,4.33,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.25,1.57,1.14,1.29,1.83,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,101.0,1,2,1,2,[25],"[8, 21]",0,0
rqnMwgLs,GERMANY 2,ROUND 12,2024-11-09,09:00,Darmstadt,Hertha Berlin,2.6,2.5,3.4,1.22,4.0,2.1,1.67,4.5,1.18,2.05,3.9,3.1,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.36,1.25,1.73,21.0,17.0,21.0,34.0,13.0,8.5,12.0,21.0,13.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0,1,1,3,1,"[45, 65, 81]",[21],2.34,1.64
C0ejqFcK,GERMANY 2,ROUND 12,2024-11-09,09:00,FC Koln,Greuther Furth,1.8,2.88,6.0,1.2,4.33,2.0,1.8,4.0,1.22,1.33,5.0,7.5,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.57,2.25,1.1,1.17,3.25,23.0,26.0,41.0,81.0,12.0,11.0,21.0,41.0,9.0,9.0,17.0,41.0,10.0,10.0,19.0,41.0,126.0,0,0,1,0,[90],[],1.92,0.50
jVQ4lAZa,GERMANY 2,ROUND 12,2024-11-09,09:00,Magdeburg,Ulm,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.6,3.7,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.0,1.13,1.73,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0,0,0,0,0,[],[],1.36,0.45
ShPVhpN7,SERBIA 1,ROUND 15,2024-11-09,09:00,Radnicki Nis,Novi Pazar,2.82,2.12,3.55,1.39,2.77,2.65,1.42,5.7,1.11,2.22,3.2,2.95,1.06,7.3,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.7,2.05,1.39,1.3,1.65,7.3,9.75,16.0,37.0,8.25,6.3,10.5,25.0,11.25,8.75,13.0,32.0,22.0,17.5,26.0,55.0,400.0,0,1,2,1,"[85, 88]",[19],0,0
UPRraWJU,SERBIA 2,ROUND 15,2024-11-09,09:00,FK Indjija,Radnicki S. Mitrovica,2.95,1.8,4.3,1.57,2.02,0.0,0.0,0.0,0.0,2.2,2.65,3.6,1.12,5.4,1.6,2.07,2.27,1.5,4.5,1.17,0.0,0.0,2.28,1.56,1.24,1.38,1.62,5.2,6.3,14.0,40.0,4.45,4.85,11.0,32.0,7.4,8.25,15.5,45.0,17.5,19.5,37.0,100.0,101.0,0,0,0,0,[],[],0,0
fquXthFq,SERBIA 2,ROUND 15,2024-11-09,09:00,Sloven Ruma,Macva,4.65,1.93,2.5,1.47,2.22,0.0,0.0,0.0,0.0,4.2,3.05,1.85,0.0,0.0,1.47,2.32,2.32,1.47,4.6,1.16,0.0,0.0,2.18,1.61,1.88,1.31,1.19,6.5,4.55,6.3,12.5,7.7,5.3,7.5,14.5,17.0,12.0,15.0,30.0,55.0,37.0,45.0,80.0,450.0,0,1,0,1,[],[41],0,0
0htkGM7D,SLOVAKIA 2,ROUND 14,2024-11-09,09:00,FK Humenne,Malzenice,2.5,2.07,4.2,1.42,2.47,2.47,1.42,0.0,0.0,1.9,3.4,3.7,0.0,0.0,1.36,2.67,2.05,1.6,3.45,1.22,0.0,0.0,1.91,1.7,1.24,1.27,1.85,8.25,9.25,18.5,55.0,6.2,6.6,13.0,37.0,8.25,8.75,17.5,50.0,15.5,17.0,35.0,100.0,900.0,0,0,0,2,[],"[50, 64]",0,0
4bQ8JeE5,SLOVAKIA 2,ROUND 14,2024-11-09,09:00,L. Mikulas,Samorin,2.02,2.32,5.1,0.0,0.0,2.32,1.47,0.0,0.0,1.53,4.05,5.2,0.0,0.0,1.21,3.5,1.65,2.0,2.5,1.4,0.0,0.0,1.72,1.88,1.15,1.2,2.42,12.5,15.5,32.0,100.0,7.7,8.0,16.5,50.0,7.7,8.0,16.0,50.0,11.25,11.75,24.0,70.0,500.0,1,0,3,1,"[38, 52, 88]",[50],0,0
jLi0NwFt,SLOVAKIA 2,ROUND 14,2024-11-09,09:00,Petrzalka,Zvolen,1.65,2.57,8.25,0.0,0.0,2.15,1.55,0.0,0.0,1.24,5.3,10.5,0.0,0.0,1.19,3.7,1.5,2.25,2.2,1.53,3.45,1.22,1.98,1.65,1.05,1.12,3.9,14.5,29.0,90.0,350.0,7.7,11.0,32.0,150.0,6.3,9.0,24.0,100.0,7.4,10.5,28.0,110.0,800.0,2,0,2,0,"[12, 31]",[],0,0
dYM0LHqg,SLOVAKIA 2,ROUND 14,2024-11-09,09:00,Presov,Puchov,1.91,2.3,6.3,0.0,0.0,2.45,1.42,0.0,0.0,1.42,4.25,6.8,0.0,0.0,1.23,3.35,1.7,1.93,2.62,1.37,0.0,0.0,1.9,1.72,1.1,1.18,2.82,11.5,18.0,45.0,175.0,6.7,8.5,22.0,80.0,6.5,8.25,19.5,70.0,9.25,11.5,27.0,90.0,800.0,0,0,3,0,"[69, 72, 83]",[],0,0
K4VmLjMH,SAUDI ARABIA 2,ROUND 10,2024-11-09,09:25,Al Jandal,Al Zulfi,3.2,1.85,3.7,1.55,2.32,0.0,0.0,0.0,0.0,2.52,2.8,3.0,0.0,0.0,1.45,2.55,2.39,1.51,4.4,1.18,0.0,0.0,2.02,1.62,1.33,1.37,1.5,6.1,6.8,13.5,40.0,6.2,5.6,11.5,35.0,11.25,10.0,17.5,55.0,28.0,26.0,45.0,110.0,900.0,1,0,2,0,"[21, 81]",[],0,0
2mVppICL,CZECH 1,ROUND 15,2024-11-09,09:30,Ostrava,Dukla Prague,1.67,2.63,9.0,1.29,3.5,2.25,1.57,5.5,1.14,1.25,6.0,10.0,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.05,1.7,1.06,1.13,3.75,15.0,21.0,41.0,126.0,8.0,12.0,26.0,67.0,6.5,9.5,23.0,51.0,7.5,11.0,29.0,67.0,451.0,3,0,6,0,"[13, 16, 41, 51, 57, 63]",[],1.60,0.25
A1MtEyjI,ENGLAND 2,ROUND 15,2024-11-09,09:30,Cardiff,Blackburn,3.0,2.1,3.6,1.4,2.75,3.0,1.36,9.0,1.07,2.3,3.4,3.0,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.91,1.36,1.3,1.57,9.5,9.0,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,0,0,0,0,1.58,2.27
Ei0BkGE4,ENGLAND 2,ROUND 15,2024-11-09,09:30,Middlesbrough,Luton,2.1,2.4,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.53,4.33,5.5,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.8,1.91,1.14,1.2,2.38,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,2,0,5,1,"[30, 42, 51, 54, 87]",[77],1.42,0.32
txkzlOfc,ENGLAND 2,ROUND 15,2024-11-09,09:30,Stoke,Millwall,3.1,2.0,4.0,1.5,2.5,3.5,1.29,10.0,1.06,2.25,3.25,3.2,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.73,1.36,1.33,1.62,8.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,401.0,0,1,1,1,[60],[42],0.83,1.24
