Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
tdBLfRT0,USA 1,-,2024-09-22,01:30,Colorado Rapids,Toronto FC,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.45,4.5,6.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.11,1.18,2.63,17.0,21.0,34.0,67.0,9.0,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,0,0,2,0,"[52, 90]",[],0,0
QD438VuA,USA 1,-,2024-09-22,01:30,Real Salt Lake,Portland Timbers,2.4,2.6,3.6,1.22,4.0,2.0,1.73,4.33,1.2,1.95,4.0,3.4,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.4,2.75,1.3,1.22,1.8,23.0,19.0,23.0,41.0,13.0,8.5,12.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0,2,0,3,3,"[10, 22, 90]","[62, 76, 90]",0,0
hnB9lKKt,USA 2,-,2024-09-22,02:00,Monterey Bay,Orange County SC,2.65,2.12,3.8,1.4,2.7,2.75,1.39,6.0,1.09,2.05,3.3,3.25,1.07,7.0,1.33,3.05,2.0,1.75,3.3,1.29,5.8,1.1,1.82,1.9,1.33,1.28,1.75,7.0,9.5,17.0,45.0,7.2,6.5,11.75,30.0,9.5,8.75,15.0,40.0,18.5,17.0,29.0,75.0,600.0,0,0,0,0,[],[],0,0
zJAPgoq7,USA 1,-,2024-09-22,02:30,Los Angeles Galaxy,Vancouver Whitecaps,1.95,2.88,4.75,1.17,5.0,1.85,1.95,3.75,1.25,1.5,4.75,5.25,1.01,26.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.4,2.75,1.17,1.18,2.5,34.0,26.0,34.0,51.0,15.0,11.0,17.0,34.0,12.0,9.5,13.0,26.0,15.0,11.0,15.0,29.0,81.0,1,0,4,2,"[32, 50, 69, 90]","[63, 90]",0,0
Kz477keG,USA 1,-,2024-09-22,02:30,San Jose Earthquakes,St. Louis City,2.75,2.5,3.1,1.22,4.0,2.0,1.73,4.33,1.2,2.3,3.9,2.8,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.36,3.0,1.4,1.25,1.57,23.0,17.0,19.0,29.0,15.0,8.5,11.0,19.0,17.0,10.0,11.0,21.0,23.0,15.0,19.0,26.0,67.0,1,2,1,2,[40],"[4, 13]",0,0
GQJsg0CP,USA 2,-,2024-09-22,02:30,Las Vegas Lights,Sacramento Republic,3.3,2.1,3.05,1.4,2.72,2.7,1.4,5.9,1.1,2.7,3.2,2.4,1.06,7.3,1.3,3.25,1.9,1.85,3.1,1.32,5.3,1.12,1.7,2.05,1.55,1.3,1.45,7.3,8.25,12.0,25.0,9.25,6.3,9.25,20.0,14.5,10.0,13.0,29.0,32.0,22.0,29.0,60.0,450.0,1,1,2,1,"[29, 71]",[9],0,0
Qa9Hnbkg,USA 2,-,2024-09-22,02:30,Phoenix Rising,San Antonio,2.52,2.02,4.6,1.47,2.52,2.95,1.35,6.5,1.08,1.9,3.1,4.0,1.09,6.0,1.42,2.65,2.27,1.6,3.9,1.21,6.8,1.07,2.0,1.72,1.24,1.32,1.87,6.0,9.25,21.0,65.0,5.9,6.1,14.0,45.0,8.25,8.5,17.5,60.0,16.5,17.0,35.0,100.0,900.0,2,0,4,0,"[27, 40, 65, 84]",[],0,0
2u3NUgb3,JAPAN 2,ROUND 32,2024-09-22,05:00,Mito,Okayama,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.4,2.1,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.7,1.3,1.3,9.5,7.0,9.5,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,0,0,0,[],[],0,0
WKfvRBcS,JAPAN 2,ROUND 32,2024-09-22,05:00,V-Varen Nagasaki,Kusatsu,2.1,2.4,5.0,1.3,3.4,2.38,1.53,6.0,1.13,1.57,4.33,4.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,1.18,1.2,2.3,15.0,15.0,26.0,51.0,8.5,8.5,15.0,34.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,201.0,0,0,2,0,"[47, 75]",[],0,0
QNJhz0eA,CZECH 2,ROUND 10,2024-09-22,05:15,Ostrava B,Zlin,4.0,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.3,3.25,2.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.67,1.3,1.3,11.0,8.5,10.0,19.0,12.0,6.5,9.0,17.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0,0,0,0,1,[],[71],0,0
4IYcEIYj,CZECH 2,ROUND 10,2024-09-22,05:15,Slavia Prague B,Zizkov,2.38,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.75,3.6,3.7,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.25,1.25,1.91,17.0,15.0,23.0,41.0,10.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,1,0,2,2,"[11, 85]","[78, 83]",0,0
2NiV09bL,AUSTRIA 2,ROUND 7,2024-09-22,05:30,Amstetten,Ried,5.1,2.3,2.07,1.33,3.05,2.45,1.52,5.1,1.13,5.3,4.05,1.55,1.04,8.5,1.21,4.0,1.65,2.15,2.5,1.47,4.2,1.19,1.7,2.02,2.42,1.21,1.16,8.5,8.0,8.0,11.5,17.5,8.0,8.0,11.75,35.0,16.5,15.0,22.0,100.0,45.0,45.0,60.0,400.0,2,1,2,3,"[14, 28]","[33, 82, 87]",0,0
YcYkXaQE,SLOVAKIA 2,ROUND 8,2024-09-22,05:30,Samorin,Zvolen,2.07,2.25,5.2,0.0,0.0,2.37,1.45,0.0,0.0,1.57,3.85,5.3,0.0,0.0,1.21,3.5,1.65,2.0,2.5,1.4,3.75,1.19,1.7,1.93,1.14,1.22,2.35,12.5,15.5,32.0,100.0,7.7,7.6,16.5,50.0,8.0,7.9,15.0,50.0,11.75,11.75,22.0,65.0,450.0,1,1,3,1,"[12, 52, 75]",[40],0,0
M9R49dY7,SLOVAKIA 2,ROUND 8,2024-09-22,05:30,Slovan Bratislava B,Puchov,2.77,2.25,3.2,0.0,0.0,2.25,1.5,0.0,0.0,2.3,3.5,2.72,0.0,0.0,1.2,3.65,1.6,2.07,2.4,1.44,3.5,1.21,1.5,2.25,1.44,1.26,1.6,13.5,11.0,15.5,32.0,10.5,7.0,10.0,21.0,13.5,9.0,11.75,25.0,25.0,16.5,22.0,40.0,250.0,1,2,3,2,"[38, 49, 68]","[18, 43]",0,0
fDMbVweR,SLOVAKIA 2,ROUND 8,2024-09-22,05:30,Zilina B,Petrzalka,3.45,2.4,2.42,0.0,0.0,2.12,1.57,0.0,0.0,3.1,3.95,1.93,0.0,0.0,0.0,0.0,1.47,2.35,2.1,1.57,3.3,1.24,1.45,2.37,1.82,1.22,1.3,18.0,11.5,12.0,18.5,15.0,8.25,8.75,13.5,20.0,11.5,12.0,18.5,40.0,23.0,24.0,37.0,200.0,0,0,0,1,[],[71],0,0
b7dWSXSF,JAPAN 2,ROUND 32,2024-09-22,05:30,Fujieda MYFC,Shimizu S-Pulse,6.5,2.6,1.91,1.29,3.5,2.25,1.57,5.5,1.14,7.0,4.75,1.4,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,2.75,1.18,1.1,15.0,8.5,8.0,10.0,21.0,9.0,8.5,11.0,41.0,21.0,17.0,21.0,81.0,51.0,41.0,51.0,201.0,1,0,2,3,"[28, 90]","[52, 58, 60]",0,0
AaLXGN0A,GREECE 2,ROUND 1,2024-09-22,06:00,PAE Chania,Kalamata,2.8,1.91,4.2,1.53,2.2,0.0,0.0,0.0,0.0,2.1,3.05,3.5,0.0,0.0,1.45,2.4,2.27,1.5,3.9,1.17,0.0,0.0,2.0,1.65,1.26,1.32,1.7,6.9,7.9,16.5,50.0,5.9,6.1,13.0,40.0,8.75,9.25,18.0,55.0,19.0,20.0,40.0,110.0,101.0,0,0,0,0,0,0,0,0
0MDvjAtn,SPAIN 4,GROUP 4 ,2024-09-22,06:30,La Union,Xerez CD,3.05,1.85,3.95,1.55,2.15,0.0,0.0,0.0,0.0,2.35,2.77,3.3,1.14,5.0,1.53,2.18,2.52,1.4,4.35,1.14,0.0,0.0,2.07,1.6,1.29,1.38,1.57,5.8,7.1,15.5,50.0,5.7,5.6,12.5,40.0,10.0,10.0,18.5,60.0,25.0,25.0,45.0,120.0,0.0,0,0,0,1,[],[81],0,0
hQs1PJel,SPAIN 4,GROUP 5 ,2024-09-22,06:30,Getafe B,Yaiza,2.3,2.0,5.5,1.47,2.32,0.0,0.0,0.0,0.0,1.65,3.4,4.75,0.0,0.0,1.44,2.4,2.38,1.53,3.9,1.17,0.0,0.0,2.2,1.53,1.13,1.25,2.1,6.5,11.0,23.0,51.0,5.0,7.5,21.0,41.0,6.5,11.0,26.0,51.0,11.0,19.0,41.0,81.0,0.0,1,0,3,1,"[16, 70, 90]",[90],0,0
lG7DkGkI,UKRAINE 1,ROUND 7,2024-09-22,07:00,Veres-Rivne,Inhulets,2.57,2.07,4.0,1.4,2.52,3.45,1.27,9.4,1.03,2.02,3.15,3.6,0.0,0.0,1.4,2.52,2.15,1.55,3.65,1.19,0.0,0.0,1.93,1.7,1.25,1.3,1.75,7.5,8.75,18.0,55.0,6.0,6.2,13.0,37.0,8.75,9.0,17.0,50.0,18.0,18.5,37.0,100.0,900.0,0,2,2,2,"[66, 90]","[39, 45]",0,0
6RtJZPzo,SPAIN 3,GROUP 1 ,2024-09-22,07:00,Amorebieta,Ourense CF,2.75,1.91,4.75,1.57,2.25,3.75,1.25,9.0,1.04,1.9,3.0,3.9,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.18,1.3,1.8,6.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0,1,0,2,0,"[42, 50]",[],0,0
OSEUiPdT,SPAIN 3,GROUP 1 ,2024-09-22,07:00,Gimnastica Segoviana,Ath Bilbao B,3.1,1.91,3.75,1.53,2.38,3.75,1.25,8.5,1.05,2.2,3.25,2.8,1.08,7.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.33,1.25,1.55,7.5,7.0,13.0,34.0,6.0,7.0,12.0,29.0,9.5,10.0,21.0,41.0,21.0,23.0,41.0,81.0,0.0,1,0,2,1,"[17, 72]",[48],0,0
vcS9zjQN,SPAIN 3,GROUP 2 ,2024-09-22,07:00,Betis B,Ceuta,3.75,2.05,2.75,1.44,2.63,3.25,1.33,7.5,1.07,3.1,3.25,2.05,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.62,1.25,1.29,9.0,7.0,10.0,19.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,29.0,34.0,29.0,41.0,51.0,600.0,0,0,0,0,[],[],0,0
hSjBhOo9,SPAIN 3,GROUP 2 ,2024-09-22,07:00,Villarreal B,Recreativo Huelva,2.63,2.1,4.0,1.44,2.63,3.0,1.36,7.0,1.08,1.95,3.2,3.6,1.04,9.0,1.3,3.4,2.05,1.75,3.5,1.29,6.5,1.1,1.83,1.83,1.22,1.29,1.7,9.0,11.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,600.0,0,0,1,0,[58],[],0,0
jNAg5TYq,SPAIN 4,GROUP 1 ,2024-09-22,07:00,Compostela,Langreo,2.52,1.98,4.6,1.47,2.32,0.0,0.0,0.0,0.0,1.88,3.15,4.1,1.09,6.5,1.45,2.4,2.27,1.5,3.9,1.17,0.0,0.0,2.07,1.6,1.21,1.3,1.87,6.9,9.0,21.0,70.0,5.4,6.3,14.5,50.0,7.6,9.0,19.5,65.0,15.5,18.5,40.0,120.0,900.0,0,1,0,2,[],"[14, 62]",0,0
KKetbCRG,SPAIN 4,GROUP 1 ,2024-09-22,07:00,Llanera,Coruxo FC,2.72,2.07,3.75,1.47,2.32,2.55,1.39,0.0,0.0,2.15,3.1,3.3,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.26,0.0,0.0,1.75,1.87,1.28,1.31,1.65,8.5,9.5,17.5,45.0,7.1,6.0,11.25,30.0,10.25,8.75,14.0,37.0,21.0,18.0,29.0,65.0,600.0,0,0,1,2,[49],"[90, 90]",0,0
IFN6EXBc,SPAIN 4,GROUP 1 ,2024-09-22,07:00,Torrelavega,Rayo Cantabria,2.8,2.02,3.7,1.4,2.52,2.57,1.39,0.0,0.0,2.22,3.05,3.2,0.0,0.0,1.35,2.7,2.02,1.62,3.35,1.23,0.0,0.0,1.78,1.83,1.3,1.32,1.62,8.0,8.75,16.5,45.0,7.0,5.9,11.25,30.0,10.5,9.0,14.5,40.0,22.0,19.0,30.0,75.0,600.0,1,1,1,1,[25],[45],0,0
pGAhtinA,SPAIN 4,GROUP 2 ,2024-09-22,07:00,UD Logrones,Gernika,1.75,2.25,9.25,1.39,2.57,2.57,1.38,0.0,0.0,1.3,4.25,11.5,0.0,0.0,1.32,2.85,1.93,1.7,3.2,1.26,0.0,0.0,2.45,1.42,1.05,1.17,3.4,8.5,23.0,90.0,500.0,5.0,9.25,37.0,200.0,5.0,9.25,30.0,175.0,7.2,13.5,45.0,200.0,0.0,2,0,3,1,"[37, 40, 53]",[76],0,0
MsPcK9Pj,SPAIN 4,GROUP 2 ,2024-09-22,07:00,Zaragoza B,Ejea,3.05,2.05,3.3,1.39,2.55,2.55,1.39,0.0,0.0,2.55,3.05,2.7,0.0,0.0,1.33,2.77,1.98,1.65,3.2,1.25,0.0,0.0,1.72,1.88,1.39,1.32,1.5,8.5,7.9,13.0,32.0,8.0,6.0,10.0,24.0,13.0,9.5,14.0,35.0,29.0,21.0,30.0,65.0,500.0,1,0,3,2,"[43, 89, 90]","[71, 90]",0,0
Mi2rnlH0,SPAIN 4,GROUP 3 ,2024-09-22,07:00,CE Europa,Badalona Futur,2.45,2.0,4.7,1.45,2.37,0.0,0.0,0.0,0.0,1.85,3.2,4.25,0.0,0.0,1.4,2.55,2.15,1.55,3.6,1.2,0.0,0.0,1.98,1.65,1.2,1.3,1.9,7.5,9.75,22.0,75.0,5.8,6.3,14.5,50.0,7.8,8.5,17.5,60.0,15.5,16.5,35.0,100.0,0.0,1,1,5,1,"[21, 52, 71, 83, 90]",[13],0,0
ngnD4EHL,SPAIN 4,GROUP 3 ,2024-09-22,07:00,Cornella,Baleares,3.7,1.85,3.25,1.55,2.15,0.0,0.0,0.0,0.0,3.05,2.8,2.47,1.11,6.0,1.53,2.18,2.55,1.4,4.4,1.13,0.0,0.0,2.1,1.57,1.52,1.36,1.32,5.9,5.7,10.5,27.0,6.9,5.7,10.5,28.0,14.0,11.75,19.0,50.0,40.0,35.0,55.0,120.0,0.0,0,0,0,0,[],[],0,0
zy4zlAnl,SPAIN 4,GROUP 3 ,2024-09-22,07:00,Mallorca B,Valencia B,3.45,1.88,3.3,1.52,2.22,0.0,0.0,0.0,0.0,2.82,2.82,2.62,1.12,5.5,1.47,2.32,2.37,1.45,4.0,1.16,0.0,0.0,1.98,1.65,1.47,1.36,1.36,6.4,6.4,11.75,30.0,7.0,5.6,10.5,27.0,13.0,10.75,16.5,45.0,35.0,29.0,45.0,100.0,0.0,0,0,0,0,[],[],0,0
IJeipSoD,SPAIN 4,GROUP 3 ,2024-09-22,07:00,Pena Deportiva,Terrassa,3.75,2.05,2.72,1.42,2.45,2.47,1.42,0.0,0.0,3.2,3.05,2.22,0.0,0.0,1.3,2.95,1.93,1.78,3.0,1.29,0.0,0.0,1.65,1.98,1.62,1.32,1.33,9.0,8.0,11.5,23.0,9.25,5.9,8.75,17.5,17.0,11.0,12.5,25.0,45.0,30.0,35.0,55.0,400.0,1,0,2,0,"[27, 77]",[],0,0
booicW9e,SPAIN 4,GROUP 3 ,2024-09-22,07:00,Sabadell,SD Ibiza,2.1,2.07,6.4,1.45,2.37,0.0,0.0,0.0,0.0,1.52,3.6,6.5,1.09,6.5,1.4,2.5,2.18,1.53,3.7,1.19,0.0,0.0,2.27,1.5,1.11,1.24,2.45,7.4,13.0,37.0,150.0,4.9,7.4,22.0,90.0,5.8,8.75,25.0,110.0,10.0,15.5,45.0,175.0,0.0,1,1,1,1,[30],[41],0,0
f3FfnSuB,SPAIN 4,GROUP 4 ,2024-09-22,07:00,Almeria B,Linares,2.47,2.05,4.45,1.42,2.47,0.0,0.0,0.0,0.0,1.87,3.2,4.15,0.0,0.0,1.35,2.7,2.02,1.62,3.35,1.23,0.0,0.0,1.85,1.75,1.21,1.29,1.88,8.0,10.75,23.0,70.0,6.1,6.3,13.5,40.0,8.25,8.5,16.0,50.0,15.5,16.5,32.0,80.0,700.0,1,1,1,2,[45],"[6, 68]",0,0
MHVzScfd,SPAIN 4,GROUP 4 ,2024-09-22,07:00,Deportiva Minera,Linense,3.0,1.87,4.0,1.53,2.18,0.0,0.0,0.0,0.0,2.27,2.77,3.45,1.11,6.0,1.5,2.25,2.45,1.42,4.2,1.15,0.0,0.0,2.02,1.62,1.27,1.37,1.6,6.0,7.8,17.0,50.0,5.6,5.6,12.5,37.0,9.5,9.75,17.5,50.0,24.0,24.0,45.0,110.0,0.0,0,0,0,0,[],[],0,0
xQDNk1n3,SPAIN 4,GROUP 4 ,2024-09-22,07:00,Don Benito,Aguilas FC,3.6,1.83,3.35,1.55,2.15,0.0,0.0,0.0,0.0,2.87,2.75,2.65,1.15,4.1,1.52,2.22,2.47,1.42,4.25,1.14,0.0,0.0,2.02,1.62,1.45,1.38,1.35,4.9,6.3,11.75,32.0,6.6,5.5,10.5,28.0,13.0,11.0,17.5,50.0,37.0,32.0,50.0,120.0,0.0,1,1,2,1,"[6, 90]",[16],0,0
4x5vnJoS,SPAIN 4,GROUP 4 ,2024-09-22,07:00,UCAM Murcia,Cadiz CF B,1.78,2.25,9.0,1.38,2.57,2.57,1.39,0.0,0.0,1.32,4.2,10.25,0.0,0.0,1.32,2.85,1.93,1.7,3.15,1.26,0.0,0.0,2.37,1.45,1.06,1.18,3.25,8.5,20.0,75.0,400.0,5.1,9.0,35.0,200.0,5.2,9.0,30.0,175.0,7.6,13.0,45.0,200.0,0.0,2,0,4,0,"[11, 26, 61, 64]",[],0,0
