Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
CM4PPm0J,2026-02-27,06:30,Australia - NPL Queensland,Round 2,Queensland Lions,Gold Coast Knights,2.0,2.4,4.5,1.22,3.75,2.25,1.57,5.0,1.14,1.55,4.0,4.75,1.01,17.0,1.14,5.5,1.5,2.4,2.38,1.57,4.33,1.2,1.57,2.3,1.14,1.17,2.2
K6ppHESh,2026-02-27,06:30,Australia - Victoria Premier League,Round 3,Brunswick Juventus,Melbourne Victory U21,3.75,2.5,2.25,1.18,4.3,1.95,1.74,3.7,1.24,2.57,3.5,1.9,0.0,0.0,1.07,5.9,1.34,2.82,1.62,1.71,2.9,1.32,1.41,2.67,1.83,1.17,1.23
GYwgFhc5,2026-02-27,06:30,Australia - Victoria Premier League,Round 3,Melbourne Knights,North Sunshine Eagles,2.4,2.42,3.5,1.23,3.7,2.1,1.57,4.3,1.17,1.91,3.95,3.15,1.02,19.0,1.1,5.1,1.45,2.37,2.1,1.57,3.25,1.25,1.36,2.88,1.3,1.22,1.85
8Uy5bdhJ,2026-02-27,07:00,JAPAN 1,Round 4,Vissel Kobe,Avispa Fukuoka,2.4,2.0,6.5,1.53,2.38,3.75,1.25,11.0,1.05,1.66,3.4,5.5,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.38,1.53,1.14,1.3,2.1
pnUmEz3k,2026-02-27,07:00,Africa - COSAFA Cup Women,Play Offs,Zambia W,Namibia W,1.59,2.88,7.32,0.0,0.0,0.0,0.0,1.4,2.75,1.26,5.5,8.25,0.0,0.0,0.0,0.0,1.4,2.75,1.98,1.83,0.0,0.0,1.26,5.5,1.08,1.4,2.25
M9JiMapQ,2026-02-27,07:00,JAPAN 1,Round 4,Sanfrecce Hiroshima,Kyoto,2.3,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.68,3.75,4.75,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.7,2.05,1.18,1.25,2.05
YTWNZRB7,2026-02-27,07:00,EUROPA U19 WOM,Qualification,Cyprus U19 W,Slovenia U19 W,28.0,4.75,1.18,0.0,0.0,0.0,0.0,1.17,4.5,34.0,13.0,1.05,0.0,0.0,0.0,0.0,1.17,4.5,0.0,0.0,0.0,0.0,34.0,13.0,34.0,13.0,1.05
04Yd0IN6,2026-02-27,07:00,JAPAN 1,Round 4,Machida,Chiba,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.61,4.1,5.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.95,1.8,1.17,1.22,2.2
n5AqQn8L,2026-02-27,07:30,AZERBAIJAN 1,Round 22,Kapaz,Sumqayit,4.0,2.0,2.8,1.44,2.63,3.2,1.3,8.5,1.05,3.25,3.1,2.1,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.95,1.8,1.62,1.3,1.25
ju4DZAte,2026-02-27,07:30,RWANDA 1,-,Al-Merreikh,Gasogi United,2.1,2.0,6.5,1.5,2.4,3.6,1.25,9.0,1.03,1.53,3.4,6.0,1.06,7.5,1.45,2.55,2.4,1.5,4.8,1.14,10.0,1.02,2.4,1.5,1.1,1.29,2.38
xt27Y14M,2026-02-27,07:30,Australia - Queensland Premier League,Round 2,Ipswich,St. George Willawong,2.27,2.47,3.6,1.21,3.9,2.0,1.65,4.3,1.18,1.82,4.05,3.35,1.02,19.0,1.13,5.5,1.4,2.5,1.98,1.65,3.05,1.28,1.42,2.45,1.31,1.21,1.93
0deuuATq,2026-02-27,07:30,India - I-League,Round 1,Namdhari,Aizawl,2.6,2.25,3.6,1.3,3.2,2.5,1.5,6.0,1.11,2.0,3.4,3.25,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,5.5,1.14,1.6,2.25,1.3,1.25,1.67
xdrFu2AN,2026-02-27,07:45,BULGARIA 1,Round 23,Arda,Spartak Varna,1.95,2.2,8.5,1.44,2.63,3.25,1.33,9.0,1.07,1.39,4.2,8.5,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.5,1.5,1.08,1.22,2.75
EgaNhPQE,2026-02-27,08:00,UKRAINE 1,Round 18,Dyn. Kyiv,Epitsentr,1.62,2.7,8.5,1.22,3.8,2.25,1.57,5.5,1.11,1.2,5.5,10.5,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.5,1.17,2.1,1.65,1.04,1.13,4.0
rcXoHqOM,2026-02-27,08:00,ITALY U19,Round 27,Genoa U20,Lazio U20,3.0,2.1,3.3,1.36,2.88,2.88,1.36,7.0,1.07,2.38,3.1,2.75,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,1.75,2.0,1.4,1.25,1.5
8KU4vPx2,2026-02-27,08:00,WORLD CLUB FRIENDLY,-,Skive (Den),Vendsyssel (Den),3.1,2.3,2.88,1.25,3.6,2.4,1.5,6.5,1.08,2.55,3.5,2.38,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,5.2,1.13,1.5,2.4,1.53,1.25,1.44
IJtSJ9xJ,2026-02-27,08:00,Australia - NPL Western Australia,Round 1,Bayswater,Balcatta,2.0,2.5,4.5,1.22,3.75,2.1,1.67,4.5,1.17,1.53,4.2,4.75,1.01,17.0,1.13,6.0,1.44,2.6,2.2,1.65,3.8,1.25,1.5,2.5,1.14,1.17,2.3
ADTDsDUP,2026-02-27,08:00,Australia - NPL Western Australia,Round 1,Perth Azzurri,Olympic Kingsway,4.0,2.5,2.1,1.2,4.0,2.1,1.67,4.5,1.17,4.0,4.0,1.67,1.02,15.5,1.1,6.5,1.4,2.75,2.1,1.73,3.5,1.29,1.4,2.8,2.0,1.17,1.17
vkLpEFNj,2026-02-27,08:00,ARMENIA 1,Round 16,Ararat Yerevan,Alashkert,5.5,2.3,2.0,1.33,3.0,2.75,1.4,6.0,1.1,5.5,3.8,1.5,1.03,12.0,1.22,4.1,1.8,1.91,3.1,1.36,6.0,1.13,1.87,1.87,2.4,1.2,1.1
lpz022TN,2026-02-27,08:30,India - ISL,-,East Bengal,Jamshedpur,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.73,3.6,3.9,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.25,1.91
69WMystQ,2026-02-27,09:00,ETHIOPIA 1,Round 21,Ethio Electric,Hadiya Hossana,3.5,1.67,4.33,1.75,1.95,5.2,1.13,17.0,1.01,2.4,2.45,3.6,1.14,4.8,1.85,1.85,3.8,1.22,8.0,1.05,23.0,1.01,2.75,1.4,1.3,1.44,1.5
EFqyEwlJ,2026-02-27,09:00,ETHIOPIA 1,Round 21,Shire Endaselassie,Ethiopia Nigd Bank,4.0,1.8,3.3,1.7,1.85,4.25,1.15,10.0,1.02,3.0,2.4,2.75,1.11,5.5,1.6,2.2,3.2,1.3,7.0,1.07,13.0,1.01,2.6,1.44,1.5,1.4,1.33
Cdd9LNR1,2026-02-27,09:00,TUNISIA 1,Round 22,Zarzis,JS Kairouan,2.0,2.0,7.5,1.5,2.5,3.5,1.25,9.5,1.04,1.44,3.6,7.5,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,11.0,1.04,2.63,1.44,1.06,1.22,2.5
A1ZCvjO7,2026-02-27,09:00,TUNISIA 2,Round 19,Kalaa,Korba,2.51,1.91,5.32,1.51,2.29,3.42,1.24,0.0,0.0,1.83,3.14,4.2,1.09,5.82,1.46,2.45,2.4,1.5,4.35,1.13,7.9,1.04,2.22,1.59,1.2,1.27,1.72
vyGxeB8l,2026-02-27,09:00,TUNISIA 2,Round 19,Ksour Essef,Jendouba Sport,2.73,1.89,4.67,1.51,2.29,3.42,1.24,0.0,0.0,2.0,3.1,3.6,1.09,5.77,1.46,2.45,2.4,1.5,4.35,1.13,7.9,1.04,2.15,1.63,1.23,1.3,1.61
j7s3s5lL,2026-02-27,09:00,TUNISIA 1,Round 22,JS Omrane,Ben Guerdane,2.63,1.83,5.0,1.57,2.25,3.75,1.22,10.0,1.03,1.9,2.88,4.33,1.1,6.5,1.57,2.38,2.88,1.36,6.0,1.13,13.0,1.02,2.38,1.53,1.17,1.33,1.8
nL9vFWaK,2026-02-27,09:00,TUNISIA 2,Round 19,Progres Sakiet,EGS Gafsa,1.86,2.18,8.75,1.42,2.53,3.04,1.3,0.0,0.0,1.36,4.0,8.5,1.06,6.87,1.32,2.87,2.1,1.66,3.5,1.22,6.37,1.07,2.5,1.47,1.07,1.15,2.5
x8Rb2gGE,2026-02-27,09:00,TUNISIA 2,Round 19,Stade Gabesien,Sidi Bouzid,1.76,2.21,11.0,1.43,2.5,2.75,1.36,0.0,0.0,1.2,5.0,15.0,1.04,7.78,1.25,3.3,1.9,1.8,3.0,1.3,5.36,1.11,2.65,1.43,1.03,1.1,3.1
xly5tCge,2026-02-27,09:00,TUNISIA 2,Round 19,Msaken,EM Mahdia,2.84,1.92,4.24,1.49,2.34,3.42,1.24,0.0,0.0,2.12,3.1,3.25,1.09,5.89,1.46,2.42,2.4,1.5,4.4,1.13,7.9,1.04,2.15,1.63,1.28,1.28,1.55
6ZW5IerB,2026-02-27,09:30,SINGAPORE 1,Round 13,Tampines,Hougang,1.83,2.88,5.5,1.2,4.33,1.91,1.8,4.0,1.22,1.42,4.33,5.5,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.5,2.5,1.13,1.18,2.63
AXGFocGP,2026-02-27,10:00,WORLD CLUB FRIENDLY WOM,-,Rosenborg W (Nor),Molde W (Nor),1.8,2.8,5.0,1.14,4.8,1.91,1.8,4.0,1.2,1.36,4.75,6.0,0.0,0.0,1.07,7.0,1.3,3.2,1.85,1.85,3.0,1.33,1.45,2.55,1.1,1.14,2.8
YRzRYpDb,2026-02-27,10:00,Africa - COSAFA Cup Women,Play Offs,South Africa W,Zimbabwe W,2.07,2.2,6.66,0.0,0.0,0.0,0.0,2.1,1.7,1.51,3.75,5.73,0.0,0.0,0.0,0.0,2.1,1.7,0.0,0.0,0.0,0.0,1.51,3.75,1.1,1.62,1.73
fsSISm1K,2026-02-27,10:00,ISRAEL 2,Round 25,Maccabi Jaffa,H. Raanana,2.75,2.1,3.6,1.36,2.88,2.88,1.36,7.0,1.08,2.1,3.25,3.1,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,1.75,2.0,1.3,1.25,1.62
vDhde5vh,2026-02-27,10:00,WORLD CLUB FRIENDLY,-,Raufoss (Nor),Moss (Nor),2.7,2.4,3.1,1.2,4.0,2.1,1.65,4.8,1.14,2.2,3.6,2.63,1.01,17.0,1.11,5.5,1.45,2.55,2.2,1.6,3.8,1.22,1.4,2.75,1.4,1.25,1.62
xOGoyl0S,2026-02-27,10:00,NORTH MACEDONIA 1,Round 20,Bashkimi,Brera Strumica,2.15,2.3,4.4,1.27,3.01,2.27,1.45,5.1,1.12,1.62,3.9,4.15,1.02,8.81,1.17,3.9,1.6,2.05,2.52,1.43,4.4,1.16,1.68,2.07,1.19,1.21,2.02
nRZKRikL,2026-02-27,10:00,ISRAEL 2,Round 25,Maccabi Petah Tikva,Hapoel Afula,1.53,2.88,9.5,1.22,3.75,2.2,1.62,5.0,1.14,1.15,6.0,12.0,1.01,17.0,1.14,5.5,1.45,2.55,2.3,1.6,3.55,1.21,2.15,1.67,1.03,1.08,4.5
6LoO66v1,2026-02-27,10:00,ISRAEL 2,Round 25,Bnei Yehuda,Ironi Modiin,2.1,2.3,5.0,1.3,3.2,2.63,1.44,6.0,1.1,1.55,3.8,5.0,1.04,11.0,1.25,3.8,1.8,1.91,3.1,1.36,6.0,1.13,1.83,1.91,1.13,1.2,2.2
6eDWyJFc,2026-02-27,10:00,ARMENIA 1,Round 16,Urartu,Van,2.2,2.25,4.5,1.33,3.0,2.75,1.4,6.5,1.08,1.62,3.6,4.75,1.04,11.0,1.25,3.8,1.85,1.85,3.25,1.33,6.5,1.1,1.83,1.91,1.14,1.2,2.1
t6bOMWYA,2026-02-27,10:00,TURKEY 2,Round 28,Erokspor,Boluspor,1.95,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.48,4.0,5.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.73,2.0,1.13,1.2,2.5
b9NlNROs,2026-02-27,10:00,ISRAEL 2,Round 25,H. Akko,Nof Hagalil,3.2,2.0,3.3,1.4,2.75,3.2,1.3,8.0,1.06,2.5,3.0,2.63,1.06,8.5,1.4,2.88,2.2,1.6,4.1,1.22,8.5,1.06,1.87,1.87,1.4,1.3,1.44
zFIDHNhJ,2026-02-27,10:00,ISRAEL 2,Round 25,Hap. Ramat Gan,H. Ironi Rishon,3.0,2.05,3.4,1.36,2.88,2.88,1.36,7.0,1.07,2.37,3.25,2.77,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,1.75,2.0,1.42,1.29,1.55
YVU0weY8,2026-02-27,10:00,UZBEKISTAN 1,Round 1,Buxoro,Kokand 1912,2.92,1.85,4.25,1.57,2.1,3.6,1.25,9.3,1.04,2.18,2.92,3.45,1.09,6.0,1.5,2.25,2.42,1.44,4.2,1.15,9.8,1.03,2.07,1.6,1.27,1.34,1.65
vwfNsXZg,2026-02-27,10:15,BULGARIA 1,Round 23,Montana,Botev Plovdiv,4.33,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.6,3.1,2.1,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.67,1.36,1.29
ny5YerXq,2026-02-27,10:30,ALGERIA 1,Round 21,El Bayadh,USM Alger,4.2,1.73,3.5,1.67,2.1,4.5,1.17,12.0,1.02,3.0,2.6,2.55,1.17,5.0,1.8,2.0,3.6,1.25,8.0,1.07,17.0,1.01,2.63,1.44,1.44,1.4,1.3
Otdt5hS8,2026-02-27,10:30,SOUTH AFRICA 2,Round 19,Casric Stars,The Bees,1.97,2.06,8.45,1.45,2.44,3.28,1.26,8.7,1.04,1.36,3.66,8.0,0.0,0.0,1.38,2.63,2.08,1.53,4.2,1.15,0.0,0.0,2.5,1.37,1.07,1.18,2.37
dffl3WdL,2026-02-27,10:30,SOUTH AFRICA 2,Round 19,Highbury,Gomora,3.1,1.8,4.0,1.6,1.98,4.1,1.2,12.0,1.02,2.3,2.8,3.15,1.11,5.5,1.57,2.12,2.82,1.38,5.6,1.11,12.0,1.02,2.2,1.48,1.3,1.36,1.5
GvyLcAKr,2026-02-27,10:30,SOUTH AFRICA 2,Round 19,Kruger United,Venda,3.0,1.82,4.05,1.57,2.02,3.9,1.21,10.0,1.03,2.25,2.85,3.2,1.1,5.75,1.53,2.18,2.7,1.41,5.25,1.12,12.0,1.02,2.12,1.52,1.29,1.35,1.52
zuODHDnI,2026-02-27,10:30,INDONESIA 1,Round 23,PSBS Biak Numfor,PSIM Yogyakarta,3.75,2.25,2.5,1.3,3.2,2.5,1.5,6.0,1.11,3.4,3.6,1.9,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,5.5,1.14,1.6,2.25,1.73,1.22,1.25
MDqyG3OF,2026-02-27,10:30,ALGERIA 1,Round 21,Paradou,Oran,3.1,1.91,3.75,1.5,2.5,3.5,1.25,9.5,1.04,2.3,2.8,3.0,1.08,7.5,1.47,2.63,2.55,1.45,5.5,1.14,11.0,1.04,2.15,1.67,1.3,1.33,1.53
bTcUZk0c,2026-02-27,10:30,RWANDA 1,-,APR,Gorilla,1.83,2.2,8.5,1.4,2.75,3.3,1.29,8.0,1.05,1.3,4.33,10.0,1.05,9.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.6,1.44,1.05,1.17,3.2
QikugYKc,2026-02-27,10:30,UKRAINE 1,Round 18,Shakhtar Donetsk,Veres-Rivne,1.53,2.88,9.5,1.2,4.0,2.2,1.6,4.8,1.14,1.14,6.0,13.0,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,2.1,1.65,1.03,1.1,4.5
KnT8yZ2L,2026-02-27,10:45,UZBEKISTAN 1,Round 1,Andijan,Sogdiana,2.95,2.05,3.45,1.4,2.52,2.8,1.39,6.7,1.07,2.35,3.2,2.85,1.04,8.6,1.29,3.0,1.85,1.75,2.95,1.29,6.0,1.09,1.67,1.95,1.36,1.3,1.57
2sAsHG04,2026-02-27,11:00,EUROPA U19 WOM,Qualification,Belarus U19 W,Armenia U19 W,1.1,10.0,15.0,0.0,0.0,0.0,0.0,1.3,3.4,1.1,10.0,15.0,0.0,0.0,0.0,0.0,1.3,3.4,0.0,0.0,0.0,0.0,1.1,10.0,1.01,1.03,6.5
YFBkZ1Qp,2026-02-27,11:00,RUSSIA 2,Round 22,Fakel Voronezh,Ural,3.05,1.92,4.0,1.56,2.27,3.65,1.24,9.7,1.03,2.08,2.66,2.9,1.1,6.0,1.33,2.22,2.57,1.45,4.9,1.14,10.0,1.03,2.15,1.63,1.34,1.36,1.59
WQqvpetS,2026-02-27,11:00,SERBIA 2,Round 25,Trayal Krusevac,Vrsac,2.82,1.97,4.1,1.52,2.37,3.45,1.26,8.9,1.04,1.64,2.9,4.0,1.07,6.7,1.43,2.62,1.92,1.47,4.3,1.18,8.5,1.04,2.02,1.7,1.14,1.25,1.91
YLlx5946,2026-02-27,11:00,Slovenia - 2. SNL,Round 17,Nafta,Rudar,1.67,2.5,8.0,1.29,3.3,2.55,1.45,6.5,1.08,1.25,5.0,9.5,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,2.1,1.65,1.05,1.14,3.5
KSQVdtio,2026-02-27,11:00,India - ISL,-,Bengaluru FC,Punjab,2.75,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.2,3.3,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.3,1.33,1.67
txrFFit2,2026-02-27,11:00,UZBEKISTAN 1,Round 1,Pakhtakor,Qizilqum,1.82,2.37,6.8,1.32,3.15,2.42,1.44,5.7,1.11,1.35,4.65,7.6,1.03,10.0,1.22,3.4,1.67,1.95,2.57,1.38,4.85,1.14,2.02,1.62,1.08,1.16,3.15
v3kOI40e,2026-02-27,11:00,AZERBAIJAN 1,Round 22,Araz,Zira,4.5,2.0,2.5,1.44,2.63,3.2,1.3,8.5,1.05,3.9,3.1,1.9,1.06,8.5,1.4,2.88,2.2,1.6,4.33,1.2,8.5,1.06,1.95,1.8,1.83,1.25,1.2
rkQ0UbYa,2026-02-27,12:00,ETHIOPIA 1,Round 21,Bahir Dar Kenema,Arba Menche,2.88,1.83,4.5,1.57,2.25,4.0,1.2,11.0,1.01,2.0,2.8,3.9,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,13.0,1.01,2.25,1.57,1.22,1.36,1.67
xhNhWK3m,2026-02-27,12:00,ETHIOPIA 1,Round 21,Fasil Kenema,Welwalo Adigrat,2.88,1.8,4.5,1.6,2.2,4.5,1.17,13.0,1.01,2.05,2.75,3.9,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,13.0,1.01,2.55,1.45,1.22,1.36,1.67
40L9e0Fi,2026-02-27,12:00,ROMANIA 1,Round 29,FC Hermannstadt,FC Botosani,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.0,3.0,2.25,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.53,1.33,1.33
EVUIvO2N,2026-02-27,12:00,RUSSIA 2,Round 22,Kamaz,Arsenal Tula,2.65,2.07,4.2,1.46,2.52,3.15,1.31,7.9,1.05,1.83,2.9,3.25,1.06,7.2,1.38,2.82,1.84,1.52,3.9,1.21,7.6,1.06,1.95,1.76,1.27,1.32,1.76
Sz3E4dS0,2026-02-27,12:00,WORLD FRIENDLY INTERNATIONAL WOM,-,Portugal U19 W,Wales U19 W,1.64,2.75,8.6,0.0,0.0,0.0,0.0,1.57,2.35,1.23,5.75,8.35,0.0,0.0,0.0,0.0,1.57,2.35,0.0,0.0,0.0,0.0,1.23,5.75,1.05,1.1,3.6
n3cVuB46,2026-02-27,12:45,BULGARIA 1,Round 23,Slavia Sofia,CSKA 1948 Sofia,4.5,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,4.0,3.6,1.81,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.91,1.29,1.22
KEDrJzmO,2026-02-27,13:00,MALI 1,Round 14,Bougouba,Korofina,3.95,1.78,3.15,1.62,1.95,4.05,1.17,11.0,1.01,3.05,2.82,2.32,1.1,4.9,1.62,2.02,2.82,1.33,6.25,1.06,10.0,1.02,2.28,1.42,1.5,1.35,1.31
ClAzLdIB,2026-02-27,13:00,MALI 1,Round 14,USFAS Bamako,Derby Academie,2.46,1.82,6.5,1.59,2.18,3.9,1.18,11.0,1.01,1.73,3.04,5.16,1.07,5.9,1.57,2.23,2.74,1.35,5.8,1.07,0.0,0.0,2.28,1.42,1.09,1.28,1.9
INPvbUfc,2026-02-27,13:00,WORLD CLUB FRIENDLY WOM,-,Roa W (Nor),Stabaek W (Nor),4.33,2.4,2.1,1.25,3.6,2.25,1.57,5.5,1.11,4.2,3.8,1.67,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.57,2.25,2.1,1.22,1.17
pS6kRG2e,2026-02-27,13:00,CZECH 2,Round 17,Jihlava,Artis Brno,4.0,2.2,2.63,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.25,1.95,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.73,1.3,1.3
SA0ygTas,2026-02-27,13:30,RUSSIA 1,Round 19,Zenit,Baltika,2.0,2.05,7.5,1.45,2.54,3.25,1.31,8.4,1.05,1.46,3.66,7.0,1.07,7.4,1.36,2.71,2.14,1.58,3.75,1.2,8.5,1.05,2.4,1.5,1.09,1.22,2.25
pAwDxIKU,2026-02-27,14:00,DENMARK 2,Round 19,Hobro,Koge,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.2,3.25,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,1.33,1.36,1.67
SnzjUHnD,2026-02-27,14:00,AUSTRIA 2,Round 19,Liefering,First Vienna,2.5,2.2,4.0,1.33,3.0,2.75,1.4,6.0,1.1,1.91,3.4,3.6,1.04,11.0,1.25,3.8,1.87,1.9,3.1,1.36,6.0,1.13,1.67,2.1,1.25,1.25,1.8
