Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
v7aihObK,VENEZUELA 1,CLAUSURA ,2024-07-18,00:30,Metropolitanos,Monagas,2.85,2.1,3.45,1.44,2.42,2.55,1.39,0.0,0.0,2.27,3.15,3.0,0.0,0.0,1.32,2.85,1.93,1.7,3.15,1.26,0.0,0.0,1.72,1.88,1.33,1.3,1.6,9.0,9.25,15.5,37.0,7.3,6.1,10.5,26.0,10.75,9.0,14.0,35.0,23.0,19.5,30.0,65.0,500.0,1,1,1,2,[13],"[29, 49]",0,0
p0v34tj3,COLOMBIA 1,CLAUSURA ,2024-07-18,01:10,Alianza,Atl. Nacional,4.75,1.91,3.0,1.62,2.2,4.0,1.22,13.0,1.04,3.8,3.0,2.15,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.67,1.36,1.25,6.0,5.5,8.5,19.0,8.0,6.0,10.0,21.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,900.0,0,1,0,2,[],"[6, 78]",0,0
KdTaErjA,USA 1,-,2024-07-18,02:30,Los Angeles Galaxy,Colorado Rapids,2.38,2.6,3.75,1.22,4.0,2.03,1.78,4.33,1.2,1.9,4.2,3.6,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.4,2.75,1.29,1.22,1.91,23.0,19.0,23.0,41.0,13.0,9.0,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0,3,2,3,2,"[12, 38, 43]","[32, 45]",0,0
vaq1CMKM,USA 1,-,2024-07-18,02:30,San Jose Earthquakes,Houston Dynamo,3.4,2.38,2.75,1.29,3.5,2.38,1.53,5.5,1.14,3.0,3.75,2.15,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.67,1.25,1.36,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0,0,0,0,1,[],[86],0,0
YLr5BtzT,USA 1,-,2024-07-18,02:30,Seattle Sounders,St. Louis City,2.2,2.4,5.0,1.3,3.4,2.38,1.53,6.0,1.13,1.62,4.2,5.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.17,1.22,2.25,15.0,17.0,29.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,1,0,2,0,"[27, 49]",[],0,0
rRYfhY72,USA 1,-,2024-07-18,02:30,Vancouver Whitecaps,Sporting Kansas City,2.05,2.5,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.57,4.33,5.25,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.17,1.2,2.3,19.0,19.0,29.0,51.0,10.0,8.5,17.0,34.0,9.5,8.5,15.0,34.0,13.0,11.0,19.0,41.0,126.0,1,0,2,1,"[34, 76]",[69],0,0
08pcD25G,USA 1,-,2024-07-18,02:45,Los Angeles FC,Real Salt Lake,1.91,2.75,5.5,1.22,4.0,2.0,1.73,4.33,1.2,1.44,5.0,6.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.57,2.25,1.13,1.17,2.63,23.0,21.0,34.0,67.0,11.0,11.0,17.0,41.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0,1,1,1,1,[5],[33],0,0
UXmI20ce,EUROPA LEAGUE,QUALIFICATION ,2024-07-18,11:30,KF Llapi (Kos),Wisla (Pol),3.75,2.0,2.88,1.5,2.5,3.4,1.3,8.0,1.06,3.3,3.0,2.2,1.08,7.0,1.36,3.0,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.62,1.36,1.33,7.5,7.0,10.0,21.0,9.5,6.0,10.0,21.0,15.0,13.0,15.0,34.0,34.0,29.0,41.0,51.0,151.0,0,0,1,2,[74],"[58, 90]",0,0
Gtd5OsKE,EUROPA LEAGUE,QUALIFICATION ,2024-07-18,12:00,Tobol (Kaz),Ruzomberok (Svk),2.1,2.4,4.5,1.29,3.5,2.25,1.57,5.0,1.14,1.57,4.2,4.75,1.01,17.0,1.17,4.5,1.53,2.38,2.25,1.57,4.0,1.22,1.62,2.2,1.17,1.22,2.25,17.0,19.0,29.0,51.0,9.5,8.5,17.0,34.0,9.5,9.0,15.0,34.0,11.0,12.0,21.0,41.0,151.0,1,0,1,0,[8],[],0,0
UuGDEl6d,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,12:00,KuPS (Fin),UNA Strassen (Lux),1.67,2.5,8.5,1.33,3.25,2.5,1.5,5.5,1.13,1.25,5.0,9.0,1.03,10.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,2.25,1.57,1.04,1.11,3.4,12.0,21.0,41.0,126.0,6.5,11.0,29.0,67.0,6.0,10.0,26.0,67.0,7.5,12.0,34.0,81.0,1000.0,2,0,5,0,"[17, 20, 48, 76, 90]",[],0,0
jZjXQIeJ,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,12:00,Urartu (Arm),Tallinna Kalev (Est),1.5,2.75,11.0,1.25,3.75,2.2,1.62,4.5,1.17,1.17,7.5,11.0,1.01,17.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,2.5,1.5,1.02,1.07,4.5,17.0,26.0,51.0,151.0,8.0,15.0,34.0,101.0,6.0,11.0,34.0,67.0,6.5,12.0,34.0,101.0,1000.0,0,0,0,0,0,0,0,0
xz9wAr5L,EUROPA LEAGUE,QUALIFICATION ,2024-07-18,13:00,Pafos (Cyp),Elfsborg (Swe),2.63,2.3,3.25,1.29,3.5,2.38,1.53,5.0,1.14,2.1,3.75,2.8,1.03,10.0,1.17,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.33,1.2,1.6,17.0,13.0,17.0,29.0,11.0,8.0,11.0,21.0,13.0,9.5,13.0,23.0,19.0,17.0,21.0,41.0,126.0,2,1,2,5,"[25, 43]","[23, 47, 48, 58, 85]",0,0
ziS0DHBD,EUROPA LEAGUE,QUALIFICATION ,2024-07-18,13:00,Zira (Aze),Sheriff Tiraspol (Mda),3.25,1.83,3.75,1.57,2.25,3.75,1.25,9.0,1.04,2.5,2.9,2.75,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.36,1.3,1.44,6.5,6.5,13.0,34.0,6.5,6.0,11.0,29.0,11.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,900.0,1,0,1,3,[5],"[54, 77]",0,0
hKhipnel,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,13:00,Inter Escaldes (And),Velez Mostar (Bih),3.5,2.0,3.1,1.5,2.5,3.4,1.3,8.0,1.06,2.8,3.1,2.4,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.44,1.29,1.33,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,12.0,17.0,34.0,29.0,26.0,41.0,51.0,600.0,2,0,5,1,"[44, 45, 57, 84, 90]",[53],0,0
lCVjHmR1,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,13:00,Levadia (Est),Siauliai FA (Ltu),1.91,2.38,6.0,1.33,3.25,2.5,1.5,5.5,1.13,1.42,4.5,6.0,1.03,10.0,1.22,4.0,1.7,2.1,2.75,1.4,4.5,1.17,1.91,1.8,1.11,1.17,2.75,13.0,17.0,29.0,67.0,7.5,9.0,21.0,41.0,7.0,9.0,21.0,51.0,9.5,12.0,26.0,51.0,151.0,0,0,0,0,[],[],0,0
6Lcqxq4K,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,13:00,Milsami (Mda),Zhodino (Blr),3.75,2.2,2.63,1.36,3.0,2.75,1.4,6.5,1.1,3.2,3.6,1.95,1.02,12.0,1.25,3.75,1.85,1.95,3.0,1.36,5.5,1.13,1.73,2.0,1.7,1.22,1.29,12.0,8.5,9.0,19.0,11.0,7.5,9.5,15.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,400.0,0,0,0,0,[],[],0,0
M7vkq0Bm,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,13:00,St Josephs (Gib),Shelbourne (Irl),3.75,2.05,2.88,1.44,2.63,3.25,1.33,7.5,1.07,2.88,3.6,2.15,1.03,9.5,1.36,3.0,2.1,1.7,4.0,1.22,7.0,1.08,1.91,1.8,1.67,1.29,1.4,9.5,7.0,10.0,19.0,7.5,7.0,10.0,19.0,15.0,11.0,19.0,34.0,34.0,29.0,34.0,51.0,151.0,1,1,1,1,[25],[34],0,0
MckSoaWh,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,13:00,Zalgiris (Ltu),VPS (Fin),1.83,2.5,5.5,1.25,3.75,2.2,1.62,4.5,1.17,1.42,4.75,5.25,1.02,11.0,1.17,4.5,1.53,2.38,2.25,1.57,4.0,1.22,1.73,2.0,1.11,1.13,2.6,17.0,17.0,34.0,67.0,9.0,10.0,17.0,41.0,8.0,9.0,17.0,41.0,10.0,11.0,23.0,51.0,151.0,1,0,1,0,[45],[],0,0
fkfeSDZ2,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,13:30,Paide (Est),Bala (Wal),2.0,2.38,5.5,1.33,3.25,2.5,1.5,5.5,1.13,1.53,4.33,4.75,1.03,10.0,1.22,4.0,1.67,2.15,2.63,1.44,4.5,1.17,1.8,1.91,1.17,1.2,2.38,13.0,15.0,29.0,51.0,8.0,8.5,15.0,41.0,8.0,9.0,17.0,41.0,11.0,13.0,23.0,51.0,151.0,0,1,1,1,[120],[12],0,0
O4KPffFN,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,14:00,Dinamo Tbilisi (Geo),Mornar Bar (Mne),1.67,2.6,8.5,1.29,3.5,2.38,1.53,5.0,1.14,1.22,6.5,7.5,1.02,11.0,1.2,4.33,1.6,2.3,2.63,1.44,4.33,1.2,2.2,1.62,1.06,1.07,3.6,17.0,21.0,41.0,101.0,7.0,13.0,23.0,51.0,6.5,9.0,29.0,51.0,7.5,12.0,29.0,81.0,700.0,1,0,1,1,[33],[57],0,0
rmClG1s1,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,14:00,Dudelange (Lux),Atletic Escaldes (And),2.25,2.25,4.5,1.33,3.25,2.63,1.44,6.0,1.11,1.7,4.2,3.7,1.03,10.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.8,1.91,1.22,1.17,1.95,13.0,12.0,23.0,41.0,8.0,8.5,12.0,34.0,9.0,9.0,17.0,34.0,13.0,13.0,23.0,51.0,350.0,0,0,2,0,"[60, 79]",[],0,0
0MDCiU2E,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,14:00,Marsaxlokk (Mlt),Partizani (Alb),4.75,2.05,2.4,1.44,2.63,3.25,1.33,8.0,1.06,3.9,3.5,1.8,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.1,1.67,1.83,1.22,1.18,8.5,6.0,8.0,15.0,9.5,7.0,9.5,17.0,21.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,800.0,0,0,1,2,[46],"[48, 90]",0,0
jwsqrHVH,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,14:30,Connahs Q. (Wal),Bravo (Slo),4.75,2.25,2.2,1.36,3.0,2.63,1.44,6.0,1.11,4.5,3.9,1.6,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.8,1.91,2.15,1.18,1.13,12.0,7.0,8.5,13.0,15.0,8.0,8.0,13.0,26.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,151.0,0,0,0,2,[],"[88, 115]",0,0
2B7i9gUG,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,14:30,Isloch (Blr),La Fiorita (San),1.73,2.38,9.0,1.36,3.0,2.63,1.44,6.5,1.1,1.29,5.5,6.5,1.04,9.0,1.29,3.5,1.83,1.98,3.25,1.33,5.5,1.13,2.5,1.5,1.07,1.1,3.2,12.0,15.0,41.0,101.0,6.0,12.0,23.0,67.0,5.5,10.0,34.0,67.0,7.5,13.0,41.0,101.0,900.0,0,0,0,2,[],[87],0,0
Ms1JVbRs,EUROPA LEAGUE,QUALIFICATION ,2024-07-18,15:00,Corvinul (Rou),Paks (Hun),3.1,2.25,2.88,1.33,3.25,2.5,1.5,5.5,1.13,2.55,3.4,2.38,1.01,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.57,2.25,1.5,1.25,1.44,13.0,11.0,15.0,23.0,11.0,7.0,10.0,19.0,15.0,11.0,12.0,23.0,26.0,19.0,26.0,41.0,126.0,0,0,0,2,[],"[79, 90]",0,0
MgaGU0df,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,15:00,KF Tirana (Alb),Torpedo Kutaisi (Geo),3.25,2.05,3.2,1.44,2.63,3.25,1.33,7.5,1.07,2.5,3.4,2.5,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,1.5,1.3,1.5,9.0,8.0,12.0,23.0,8.0,6.5,10.0,21.0,12.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,151.0,0,1,0,1,[],[2],0,0
6PNlkYxo,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,15:00,Shkendija (Mkd),Noah (Arm),3.2,2.05,3.25,1.44,2.63,3.25,1.33,7.5,1.07,2.38,3.4,2.6,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.5,1.07,1.83,1.83,1.4,1.25,1.5,9.0,8.0,13.0,26.0,8.0,7.0,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,700.0,0,1,1,2,[53],"[20, 90]",0,0
jmW5uIAC,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,15:00,Vikingur (Fai),FK Liepaja (Lat),1.83,2.4,6.5,1.3,3.4,2.38,1.53,5.0,1.14,1.38,4.2,7.0,1.03,10.0,1.2,4.33,1.65,2.2,2.5,1.5,4.33,1.2,1.83,1.83,1.06,1.17,2.75,13.0,21.0,41.0,81.0,8.0,8.5,23.0,51.0,7.0,9.0,19.0,51.0,9.5,12.0,26.0,51.0,600.0,2,0,2,0,"[30, 43]",[],0,0
8vypHaCl,EUROPA LEAGUE,QUALIFICATION ,2024-07-18,15:15,Maribor (Slo),Botev Plovdiv (Bul),1.95,2.4,5.5,1.29,3.5,2.25,1.57,5.0,1.14,1.44,4.5,5.5,1.01,17.0,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.1,1.13,2.4,17.0,19.0,34.0,51.0,8.0,9.5,19.0,41.0,8.5,8.0,17.0,41.0,11.0,12.0,21.0,51.0,400.0,1,0,2,2,"[13, 80]","[47, 60]",0,0
naP00bon,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,15:30,Vllaznia (Alb),Valur (Ice),3.1,2.25,3.0,1.33,3.25,2.5,1.5,6.0,1.11,2.5,3.5,2.4,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,1.44,1.22,1.44,13.0,10.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0,0,3,0,4,[],"[13, 16, 36, 68]",0,0
M1oCOVYR,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,15:45,Derry City (Nir),Magpies (Gib),1.57,2.63,12.0,1.3,3.4,2.38,1.53,5.0,1.14,1.14,6.5,13.0,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,2.63,1.44,1.01,1.07,4.33,13.0,29.0,67.0,151.0,7.0,13.0,41.0,101.0,5.0,11.0,34.0,101.0,6.5,12.0,41.0,126.0,900.0,1,0,2,1,"[38, 57]",[111],0,0
nJmwwVmL,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,15:45,Linfield (Nir),Stjarnan (Ice),2.38,2.3,4.0,1.3,3.4,2.38,1.53,5.5,1.13,1.75,4.0,3.6,1.01,15.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.22,1.17,1.91,15.0,15.0,21.0,41.0,9.5,8.0,13.0,29.0,9.0,9.0,15.0,29.0,15.0,12.0,21.0,41.0,151.0,1,0,3,2,"[7, 70, 76]","[57, 88]",0,0
Map8t4fD,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,15:45,Tre Penne (San),Floriana (Mlt),7.5,2.6,1.73,1.29,3.5,2.25,1.57,5.0,1.14,8.0,6.25,1.3,1.02,11.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,2.0,1.73,3.4,1.11,1.06,17.0,8.0,6.5,8.0,21.0,12.0,9.5,12.0,41.0,23.0,26.0,29.0,101.0,51.0,51.0,67.0,800.0,0,0,1,1,[60],[90],0,0
8lUIPEEc,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,16:00,Buducnost (Mne),Malisheva (Kos),2.6,2.0,4.5,1.5,2.5,3.4,1.3,8.0,1.06,1.83,3.25,4.1,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,1.17,1.25,1.8,8.0,10.0,21.0,41.0,5.5,6.5,15.0,41.0,8.5,8.5,19.0,41.0,17.0,19.0,29.0,67.0,800.0,1,0,3,0,"[32, 56, 88]",[],0,0
I1d8zWSF,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,16:00,FK Sarajevo (Bih),Aktobe (Kaz),3.25,2.05,3.2,1.44,2.63,3.25,1.33,7.5,1.07,2.75,3.2,2.4,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,1.53,1.36,1.4,8.5,7.5,12.0,26.0,8.5,6.5,9.5,23.0,13.0,11.0,15.0,29.0,26.0,23.0,34.0,51.0,500.0,0,1,3,3,"[57, 96]","[41, 75, 93]",0,0
fo4qBFa4,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-07-18,16:15,Breidablik (Ice),Tikves (Mkd),1.73,2.63,6.5,1.22,4.0,2.1,1.67,4.33,1.2,1.3,5.0,8.0,1.02,11.0,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.73,2.0,1.06,1.14,3.4,19.0,26.0,41.0,81.0,9.0,11.0,23.0,51.0,8.5,8.5,17.0,41.0,9.5,11.0,21.0,41.0,151.0,1,1,3,1,"[44, 53, 85]",[9],0,0
dnvMU67f,ICELAND 2,ROUND 13,2024-07-18,18:00,Fjolnir,Grindavik,2.25,2.5,3.65,0.0,0.0,1.98,1.72,0.0,0.0,1.78,4.05,3.5,0.0,0.0,0.0,0.0,1.36,2.67,1.93,1.78,2.82,1.32,1.38,2.57,1.25,1.21,1.98,22.0,19.5,27.0,55.0,13.0,9.25,13.0,26.0,12.5,8.75,11.5,23.0,17.5,12.5,16.5,32.0,150.0,1,1,5,1,"[11, 60, 78, 90, 90]",[45],0,0
0KpDWSxr,ICELAND 2,ROUND 13,2024-07-18,19:15,Grotta,Afturelding,3.25,2.52,2.42,0.0,0.0,1.95,1.72,0.0,0.0,2.92,4.05,2.0,0.0,0.0,0.0,0.0,1.37,2.62,1.9,1.72,2.87,1.31,1.38,2.6,1.78,1.21,1.34,22.0,14.0,14.0,21.0,17.0,9.0,9.25,13.5,21.0,11.5,11.5,17.0,40.0,21.0,21.0,30.0,150.0,1,1,1,4,[36],"[20, 76, 78, 83]",0,0
ruboy9UQ,ICELAND 2,ROUND 13,2024-07-18,19:15,IR Reykjavik,Keflavik,2.62,2.47,3.0,0.0,0.0,1.93,1.75,0.0,0.0,2.2,3.8,2.67,0.0,0.0,0.0,0.0,1.35,2.7,1.9,1.8,2.77,1.33,1.33,2.77,1.39,1.23,1.62,22.0,17.0,20.0,35.0,15.5,8.75,10.75,18.5,16.5,9.75,10.5,18.5,26.0,15.0,16.5,27.0,120.0,0,1,0,1,[],[6],0,0
