Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
WQ3HaWHj,2026-02-08,02:30,Australia & Oceania - OFC Pro League,Round 2,Tahiti United,Bula,3.75,2.3,2.4,1.29,3.3,2.4,1.5,6.5,1.08,3.3,3.4,1.9,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.57,2.2,1.8,1.25,1.29
Y9vbLWR9,2026-02-08,03:00,Australia - NPL NSW,Round 1,Sydney Utd,UNSW,2.1,2.38,4.5,1.29,3.25,2.5,1.5,6.0,1.11,1.55,3.75,4.6,1.01,11.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.67,2.05,1.13,1.2,2.2
6qMmsZN8,2026-02-08,03:00,AUSTRALIA 1 WOM,Round 16,Melbourne City W,Brisbane Roar W,2.2,2.3,4.33,1.25,3.6,2.4,1.5,5.5,1.11,1.62,3.6,4.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.57,2.2,1.17,1.22,2.1
E9PeuDhL,2026-02-08,03:00,AUSTRALIA 1 WOM,Round 16,Sydney W,Canberra W,4.0,2.25,2.4,1.29,3.3,2.6,1.44,7.0,1.07,3.5,3.3,1.85,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.67,2.05,1.83,1.29,1.25
bgT8CqSb,2026-02-08,03:00,JAPAN 1,Round 1,Kawasaki Frontale,Kashiwa Reysol,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,3.0,3.75,2.1,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.67,1.25,1.36
CtBG8gr4,2026-02-08,03:00,Australia - NPL NSW,Round 1,Sydney Olympic,Blacktown City,4.2,2.4,2.2,1.25,3.5,2.25,1.57,5.0,1.14,4.0,3.75,1.65,1.01,13.0,1.14,4.8,1.5,2.4,2.4,1.5,4.0,1.17,1.53,2.3,2.0,1.2,1.17
SUzZv04F,2026-02-08,03:00,AUSTRALIA 1,Round 16,Adelaide United,Newcastle Jets,3.25,2.75,2.4,1.14,5.5,1.73,2.0,3.4,1.3,3.0,4.2,1.96,1.02,15.5,1.07,9.0,1.25,4.0,1.67,2.2,2.5,1.53,1.29,3.5,1.8,1.22,1.36
CfjkNhcc,2026-02-08,03:30,Australia - NPL NSW,Round 1,WS Wanderers U21,Rockdale Ilinden,4.0,2.47,2.15,1.25,3.75,2.02,1.62,4.23,1.2,3.9,4.15,1.7,1.01,15.5,1.13,5.5,1.4,2.5,1.98,1.65,3.05,1.28,1.5,2.5,2.1,1.2,1.22
6JWGANdB,2026-02-08,04:00,JAPAN 1,Round 1,Verdy,Mito,3.2,1.8,4.75,1.67,2.1,4.5,1.18,15.0,1.03,2.25,2.82,3.6,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.29,1.4,1.57
UejeaPG5,2026-02-08,04:00,Australia - NSW League One,Round 1,Macarthur Rams,Western City Rangers,3.75,2.4,2.25,1.2,4.0,2.1,1.65,4.8,1.14,3.5,3.7,1.73,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.44,2.5,1.91,1.22,1.22
lp8pMrCb,2026-02-08,05:00,WORLD CLUB FRIENDLY,-,Lokomotiv Moscow (Rus),Urartu (Arm),1.95,2.46,5.69,1.24,3.5,2.29,1.58,5.2,1.11,1.49,4.45,5.81,1.01,13.5,1.14,4.5,1.6,2.29,2.42,1.45,4.33,1.14,1.68,2.06,1.11,1.18,2.53
INugLi1k,2026-02-08,05:00,AUSTRALIA 1 WOM,Round 16,WS Wanderers W,Adelaide W,3.1,2.3,2.8,1.25,3.6,2.25,1.57,5.5,1.11,2.5,3.5,2.2,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.5,1.17,1.44,2.5,1.53,1.25,1.44
xn18mKVh,2026-02-08,05:30,INDONESIA 1,Round 20,Semen Padang,Persita,3.3,2.0,3.2,1.4,2.75,3.2,1.3,8.5,1.05,2.6,2.9,2.55,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.4,1.33,1.4
AaaGob05,2026-02-08,05:30,INDONESIA 1,Round 20,PSBS Biak Numfor,PSM Makassar,3.5,2.1,2.75,1.33,3.0,2.75,1.4,6.5,1.08,2.88,3.1,2.2,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.7,2.0,1.53,1.3,1.33
bqzQPSgJ,2026-02-08,06:00,TURKEY 1 WOM,Round 18,Fenerbahce W,Besiktas W,1.83,2.7,5.0,1.17,4.5,2.0,1.73,4.5,1.17,1.36,4.4,5.5,1.02,17.0,1.08,6.5,1.36,2.88,1.95,1.75,3.3,1.29,1.5,2.38,1.1,1.17,2.8
xE0DeSel,2026-02-08,06:30,WORLD CLUB FRIENDLY,-,Perth RedStar (Aus),Fremantle City (Aus),2.18,2.5,3.75,1.22,4.0,1.95,1.62,3.98,1.22,1.7,4.1,3.55,1.02,18.0,1.11,6.0,1.4,2.71,1.91,1.7,3.2,1.3,1.4,2.71,1.24,1.2,1.91
tfMoys3B,2026-02-08,07:00,BULGARIA 1,Round 20,Dobrudzha,Septemvri Sofia,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.81,3.4,4.33,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.2,1.3,1.91
0MDSNQfk,2026-02-08,07:00,MALTA 1,Second stage,Gzira,Floriana,4.5,2.1,2.4,1.4,2.75,3.0,1.33,7.5,1.06,4.0,3.2,1.8,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.87,1.8,1.83,1.29,1.17
pn57NQq3,2026-02-08,07:00,ITALY U19,Round 24,Cagliari U20,Inter U20,4.2,2.4,2.2,1.25,3.5,2.38,1.53,5.5,1.13,3.9,3.7,1.7,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.53,2.3,2.0,1.2,1.17
YBweEM6k,2026-02-08,07:00,ITALY U19,Round 24,Frosinone U20,Torino U20,3.4,2.1,2.88,1.33,3.0,2.75,1.4,6.5,1.08,2.63,3.1,2.3,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.05,1.5,1.29,1.36
M51oRW76,2026-02-08,07:30,TURKEY 2,Round 24,Keciorengucu,Bandirmaspor,2.6,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.9,3.2,3.6,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.25,1.33,1.8
Kt5UUE8s,2026-02-08,07:30,TURKEY 2,Round 24,Serik Spor,Igdir FK,8.5,2.5,1.8,1.3,3.4,2.5,1.5,6.0,1.13,8.0,4.5,1.3,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,2.1,1.67,3.25,1.17,1.07
Ol2F0tdM,2026-02-08,08:00,SPAIN 1 WOM,Round 19,Levante W,Atl. Madrid W,7.5,2.63,1.67,1.22,3.8,2.25,1.57,5.5,1.11,8.5,5.0,1.22,1.01,13.0,1.13,5.2,1.57,2.25,2.4,1.5,4.5,1.17,1.87,1.8,3.6,1.14,1.06
nLzXMwfd,2026-02-08,08:00,SPAIN 3,Group 1,Pontevedra,Real Madrid B,2.6,2.05,4.33,1.44,2.63,3.25,1.33,8.0,1.06,1.91,3.25,3.6,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,1.22,1.25,1.73
veXOOaPq,2026-02-08,08:00,SPAIN 3,Group 1,Osasuna B,Cacereno,2.88,1.91,4.0,1.57,2.25,3.75,1.25,8.5,1.05,2.15,2.9,3.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.25,1.3,1.57
02HpphJP,2026-02-08,08:00,SPAIN 3,Group 2,Betis B,UD Ibiza,3.75,2.05,2.75,1.44,2.63,3.25,1.33,7.5,1.07,3.25,3.0,2.1,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.6,1.3,1.25
vTID9BKP,2026-02-08,08:00,WORLD CLUB FRIENDLY,-,Karpaty Lviv (Ukr),Stjarnan (Ice),2.3,2.5,3.5,1.2,4.0,2.0,1.73,4.5,1.17,1.83,3.8,3.3,1.02,23.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.36,2.88,1.29,1.22,1.83
fHlTr89O,2026-02-08,08:00,CAMBODIA 1,Round 20,Life FC,Angkor Tiger,4.5,2.6,2.0,1.2,4.0,2.1,1.65,4.8,1.14,4.5,3.9,1.53,1.02,19.0,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,1.44,2.5,2.3,1.2,1.14
Y10KpUvC,2026-02-08,08:00,CAMBODIA 1,Round 20,Svay Rieng,Dangkor,1.29,4.2,11.0,1.07,7.0,1.5,2.4,2.6,1.44,1.04,10.5,15.0,0.0,0.0,1.01,13.0,1.11,5.5,1.36,2.88,1.8,1.8,1.7,2.0,1.01,1.04,8.5
ptUx3Bft,2026-02-08,08:00,CAMBODIA 1,Round 20,Boeung Ket,Visakha,3.2,2.25,2.88,1.29,3.3,2.4,1.5,6.5,1.08,2.5,3.25,2.3,1.01,11.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.53,2.3,1.5,1.29,1.44
xY3722R9,2026-02-08,08:00,SPAIN 1 WOM,Round 19,Sevilla FC W,Athletic Bilbao W,4.0,2.0,2.7,1.4,2.75,3.3,1.29,8.0,1.05,3.1,3.0,2.1,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.87,1.8,1.62,1.33,1.3
0bFBowe5,2026-02-08,08:00,POLAND 2,Round 20,Polonia Warszawa,Stal Mielec,2.25,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.7,3.5,4.2,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.2,1.25,2.0
C6ABs6Vg,2026-02-08,08:00,Finland - Ykkosliigacup,-,SJK Akatemia,PK-35,3.4,2.35,2.42,1.23,3.75,2.0,1.6,4.25,1.18,3.1,3.65,1.95,1.01,14.3,1.13,4.35,1.53,2.3,1.98,1.65,3.4,1.23,1.5,2.42,1.7,1.24,1.3
GIFb4Odc,2026-02-08,08:00,SPAIN 1 WOM,Round 19,Costa Adeje Tenerife W,Alhama W,1.62,2.63,8.5,1.25,3.6,2.4,1.5,6.5,1.08,1.18,5.0,10.0,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.25,1.12,2.15,1.6,1.04,1.13,3.75
IwQYANhc,2026-02-08,08:15,POLAND 1,Round 20,Pogon Szczecin,Termalica B-B.,2.0,2.63,5.0,1.22,4.0,2.1,1.67,4.5,1.18,1.53,4.2,5.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.53,2.38,1.17,1.22,2.38
bcXTU9Js,2026-02-08,08:15,NETHERLANDS 1 WOM,Round 9,Twente W,AZ Alkmaar W,1.36,3.4,10.0,1.11,5.5,1.75,1.95,3.6,1.25,1.07,8.0,13.0,1.01,26.0,1.05,8.0,1.25,3.6,1.65,2.1,2.4,1.45,1.83,1.83,1.03,1.06,6.5
QmH5iptC,2026-02-08,08:15,NETHERLANDS 1,Round 22,Utrecht,Feyenoord,4.0,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.4,3.6,2.1,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.7,1.29,1.3
jsDWi08e,2026-02-08,08:30,IRAN 1,Round 20,Chadormalu,Paykan,3.4,1.72,4.1,1.7,1.91,4.2,1.15,13.0,1.02,2.65,2.45,3.3,1.16,4.05,1.67,1.95,2.9,1.31,6.5,1.08,15.0,1.01,2.32,1.47,1.31,1.4,1.5
hzoHBmVQ,2026-02-08,08:30,SINGAPORE 1,Round 10,Young Lions,Lion City,15.0,5.0,1.14,1.06,7.5,1.4,2.75,2.5,1.5,36.0,14.0,1.02,1.01,60.0,1.01,17.0,1.07,7.0,1.29,3.3,1.62,2.05,2.05,1.67,14.0,1.01,1.01
6qW2b22k,2026-02-08,08:30,ITALY 3,Group B,Pontedera,Ternana,4.5,2.0,2.4,1.44,2.75,3.2,1.3,8.0,1.06,4.33,3.2,1.73,1.05,8.0,1.33,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.0,1.7,1.91,1.25,1.14
2HtCaKTh,2026-02-08,08:30,TURKEY 1,Round 21,Eyupspor,Basaksehir,5.0,2.4,2.2,1.29,3.5,2.38,1.53,5.5,1.14,5.25,3.7,1.61,1.04,13.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,2.2,1.29,1.17
bouTjujl,2026-02-08,08:30,ITALY 1 WOM,Round 13,AS Roma W,AC Milan W,2.0,2.4,5.0,1.25,3.5,2.38,1.53,5.5,1.13,1.5,3.9,5.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.67,2.05,1.13,1.2,2.3
6LmG76u3,2026-02-08,08:30,ITALY 3,Group B,Torres,Juventus U23,2.88,1.91,4.0,1.5,2.5,3.25,1.29,8.5,1.05,2.05,2.9,3.3,1.05,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.0,1.7,1.25,1.3,1.62
pv4Lg6Q0,2026-02-08,08:30,WORLD CLUB FRIENDLY,-,Balcatta (Aus),Olympic Kingsway (Aus),4.2,2.8,1.87,1.11,5.5,1.67,1.88,3.0,1.35,4.45,4.8,1.47,0.0,0.0,1.03,9.4,1.17,4.0,1.55,2.28,2.15,1.55,1.33,3.0,2.32,1.15,1.17
S8TauRbc,2026-02-08,08:30,ITALY 1,Round 24,Bologna,Parma,2.2,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.62,3.9,5.5,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.95,1.8,1.14,1.25,2.25
hhILaNid,2026-02-08,09:00,ITALY U19,Round 24,Atalanta U20,Bologna U20,2.5,2.3,3.75,1.29,3.25,2.5,1.5,6.0,1.11,1.91,3.4,3.25,1.01,11.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.57,2.2,1.25,1.22,1.73
beQku3z1,2026-02-08,09:00,ENGLAND 1 WOM,Round 15,London City Lionesses W,Everton W,2.4,2.2,4.33,1.36,3.0,2.75,1.4,6.5,1.1,1.81,3.6,3.9,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.8,1.91,1.25,1.29,1.83
jZAjy24d,2026-02-08,09:00,WORLD CLUB FRIENDLY,-,Kaluga (Rus),Dynamo Vologda (Rus),2.9,2.02,3.73,1.33,2.88,2.27,1.52,4.8,1.15,2.32,2.98,2.99,1.05,7.5,1.16,4.05,1.62,2.13,2.35,1.47,4.3,1.16,1.48,2.41,1.3,1.29,1.48
r7ty6nCM,2026-02-08,09:00,SERBIA 1,Round 22,Radnicki Nis,Radnicki 1923,3.1,2.05,3.25,1.44,2.63,3.0,1.36,7.5,1.07,2.55,3.25,2.7,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.44,1.33,1.5
6RhPqxVH,2026-02-08,09:00,INDONESIA 1,Round 20,Persija Jakarta,Arema FC,1.8,2.4,7.0,1.3,3.2,2.75,1.4,6.0,1.1,1.3,4.5,8.0,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,2.05,1.67,1.05,1.14,3.1
0KQzeyVQ,2026-02-08,09:00,WORLD CLUB FRIENDLY,-,Levadia (Est),Tammeka (Est),1.67,3.0,5.5,1.11,5.5,1.75,1.95,3.6,1.25,1.25,5.0,6.0,0.0,0.0,1.05,8.0,1.22,3.8,1.65,2.1,2.55,1.45,1.36,2.8,1.08,1.13,3.2
6RWVAPlA,2026-02-08,09:00,BOSNIA 1,Round 20,Posusje,Zeljeznicar,3.75,1.91,3.1,1.53,2.38,3.5,1.25,9.5,1.04,2.9,2.8,2.38,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.05,1.67,1.5,1.36,1.33
tzK8eOKs,2026-02-08,09:00,ENGLAND 1 WOM,Round 15,Liverpool W,Aston Villa W,3.0,2.1,3.25,1.4,2.75,2.75,1.4,7.0,1.08,2.35,3.3,2.75,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.73,2.0,1.4,1.33,1.53
dpBYAXHD,2026-02-08,09:00,SLOVENIA 1,Round 21,Mura,Aluminij,2.63,2.1,3.75,1.36,2.88,2.75,1.4,6.5,1.08,2.0,3.2,3.3,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.7,2.0,1.25,1.29,1.67
tWvt2EXA,2026-02-08,09:00,KOSOVO 1,Round 19,Malisheva,Prishtina e Re,2.3,2.1,5.0,1.36,2.88,2.88,1.36,8.0,1.05,1.62,3.3,4.6,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.87,1.8,1.17,1.25,2.1
ldrl0h2N,2026-02-08,09:00,KOSOVO 1,Round 19,Gjilani,FC Ballkani,3.4,2.0,3.25,1.44,2.6,3.3,1.29,9.0,1.03,2.55,2.88,2.55,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.8,1.44,1.36,1.44
AiTx1pcK,2026-02-08,09:00,ENGLAND 1 WOM,Round 15,Arsenal W,Manchester City W,3.0,2.38,2.88,1.29,3.5,2.25,1.57,5.0,1.14,2.5,3.5,2.4,1.03,10.0,1.17,4.5,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.53,1.29,1.5
A3m1wtLU,2026-02-08,09:00,CZECH 2,Round 21,Hradec Kralove,Dukla Prague,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.57,3.6,5.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.0,1.75,1.14,1.29,2.3
bm40gBQh,2026-02-08,09:00,AZERBAIJAN 1,Round 19,Sabah Baku,Araz,1.83,2.3,7.0,1.33,3.0,2.75,1.4,6.5,1.08,1.33,4.1,7.5,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,2.15,1.6,1.05,1.17,2.88
W8Ocws5D,2026-02-08,09:00,ENGLAND 1 WOM,Round 15,West Ham W,Brighton W,4.33,2.3,2.2,1.3,3.4,2.38,1.53,5.5,1.13,4.33,3.8,1.68,1.01,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.67,2.1,2.0,1.25,1.2
GOt4V0Kr,2026-02-08,09:01,ENGLAND 2,Round 31,Swansea,Sheffield Wed,1.62,2.75,9.5,1.25,3.75,2.25,1.57,5.5,1.14,1.22,6.0,11.0,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,2.1,1.67,1.05,1.13,3.75
ja4Wosbl,2026-02-08,09:15,LEBANON 1,Round 14,Racing,Al Ansar,18.0,3.45,1.27,1.15,5.0,1.75,1.8,3.13,1.34,24.0,8.75,1.05,1.01,26.0,1.06,8.0,1.25,3.6,1.65,2.0,2.54,1.45,2.28,1.55,0.0,0.0,0.0
CEUUvP3n,2026-02-08,09:15,BULGARIA 1,Round 20,Slavia Sofia,Lok. Plovdiv,3.5,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.75,3.0,2.65,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.44,1.36,1.4
lWPKEaDa,2026-02-08,09:15,VIETNAM 1,Round 13,Viettel,Song Lam Nghe An,1.91,2.3,6.5,1.33,3.0,2.75,1.4,6.5,1.08,1.33,4.1,7.0,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,2.05,1.67,1.06,1.17,2.8
GIRCGLrm,2026-02-08,09:15,VIETNAM 1,Round 13,Ho Chi Minh,Thanh Hoa,1.8,2.3,7.5,1.33,3.0,2.88,1.36,7.0,1.07,1.25,4.33,9.0,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,2.3,1.53,1.04,1.14,3.2
nZNX8LCG,2026-02-08,09:15,ANDORRA 1,Round 17,Atletic Escaldes,FC Santa Coloma,4.2,2.2,2.4,1.3,3.2,2.75,1.4,7.0,1.07,3.6,3.3,1.8,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,1.7,2.0,1.83,1.25,1.22
tWuPcjdE,2026-02-08,09:30,IRAN 1,Round 20,Foolad,Gol Gohar,4.2,1.6,3.9,1.85,1.75,5.0,1.13,16.0,1.01,3.15,2.35,2.92,1.22,3.45,1.85,1.75,3.4,1.23,7.9,1.05,13.0,1.01,2.47,1.42,1.39,1.5,1.31
