Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
8n1Sur9C,2026-02-08,02:00,Japan - J2/J3 League,Round 1,Kochi United,Toyama,3.3,2.02,3.2,1.42,2.65,2.75,1.4,6.0,1.1,2.77,2.95,2.62,1.09,6.2,1.38,2.8,2.12,1.65,3.6,1.24,6.3,1.08,1.8,1.9,1.5,1.35,1.44
vmwaNZho,2026-02-08,02:00,Japan - J2/J3 League,Round 1,Oita Trinita,Reilac Shiga,2.1,2.1,5.5,1.4,2.75,3.2,1.3,8.0,1.05,1.5,3.5,5.5,1.03,9.0,1.3,3.2,2.1,1.65,4.0,1.2,8.0,1.05,2.05,1.67,1.11,1.25,2.38
SSugRrfJ,2026-02-08,02:00,Japan - J2/J3 League,Round 1,Tochigi SC,Vanraure,3.89,1.86,3.22,1.53,2.33,3.5,1.22,9.8,1.02,2.9,2.94,2.41,1.04,6.85,1.48,2.46,2.43,1.44,4.95,1.11,10.5,1.01,2.05,1.7,1.45,1.3,1.32
KMSvknnQ,2026-02-08,02:00,Japan - J2/J3 League,Round 1,Sagamihara,Kusatsu,3.18,1.94,3.5,1.44,2.5,3.02,1.31,7.9,1.02,2.46,3.02,2.69,1.03,7.7,1.32,2.88,2.09,1.66,3.68,1.2,7.3,1.03,1.85,1.85,1.36,1.29,1.43
Uy6iTPt4,2026-02-08,02:00,Japan - J2/J3 League,Round 1,Ryukyu,Sagan Tosu,4.9,2.27,2.15,1.35,2.95,2.5,1.47,5.3,1.12,4.9,3.95,1.6,1.04,8.25,1.23,3.75,1.7,2.05,2.65,1.42,4.5,1.17,1.72,2.0,2.32,1.22,1.18
dO7qVoCi,2026-02-08,02:00,Japan - J2/J3 League,Round 1,Kagoshima Utd,Tegevajaro Miyazaki,2.5,2.2,3.75,1.33,3.0,2.75,1.4,7.0,1.07,1.9,3.25,3.4,1.01,11.0,1.22,3.8,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.05,1.29,1.29,1.73
v79BqQ9m,2026-02-08,02:00,Japan - J2/J3 League,Round 1,Osaka,Kamatamare,2.3,2.1,4.5,1.36,2.88,2.88,1.36,8.0,1.05,1.67,3.4,4.2,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.83,1.83,1.17,1.25,2.0
WQ3HaWHj,2026-02-08,02:30,Australia & Oceania - OFC Pro League,Round 2,Tahiti United,Bula,4.0,2.3,2.38,1.29,3.3,2.4,1.5,6.5,1.08,3.6,3.5,1.9,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,1.57,2.25,1.83,1.25,1.25
CtBG8gr4,2026-02-08,03:00,Australia - NPL NSW,Round 1,Sydney Olympic,Blacktown City,3.3,2.3,2.63,1.25,3.5,2.25,1.57,5.5,1.13,2.8,3.6,2.1,1.01,15.0,1.17,5.0,1.57,2.25,2.55,1.5,4.5,1.2,1.5,2.5,1.62,1.22,1.33
SUzZv04F,2026-02-08,03:00,AUSTRALIA 1,Round 16,Adelaide United,Newcastle Jets,2.88,2.88,2.63,1.14,5.5,1.73,2.0,3.4,1.3,2.57,4.1,2.2,1.02,16.0,1.06,10.0,1.25,4.0,1.62,2.3,2.38,1.57,1.25,3.75,1.62,1.22,1.44
6qMmsZN8,2026-02-08,03:00,AUSTRALIA 1 WOM,Round 16,Melbourne City W,Brisbane Roar W,2.1,2.38,4.5,1.25,3.6,2.4,1.5,5.5,1.11,1.62,3.8,4.6,1.01,13.0,1.17,4.5,1.6,2.2,2.55,1.45,4.8,1.14,1.6,2.2,1.17,1.22,2.2
E9PeuDhL,2026-02-08,03:00,AUSTRALIA 1 WOM,Round 16,Sydney W,Canberra W,4.5,2.3,2.25,1.29,3.3,2.6,1.44,7.0,1.07,4.2,3.6,1.7,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.65,2.1,2.0,1.25,1.17
Y9vbLWR9,2026-02-08,03:00,Australia - NPL NSW,Round 1,Sydney Utd,UNSW,2.1,2.4,4.5,1.29,3.25,2.38,1.53,5.5,1.13,1.57,3.9,4.75,1.01,13.0,1.2,4.5,1.6,2.2,2.63,1.47,4.5,1.2,1.62,2.2,1.14,1.2,2.2
bgT8CqSb,2026-02-08,03:00,JAPAN 1,Round 1,Kawasaki Frontale,Kashiwa Reysol,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,3.0,3.75,2.1,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.67,1.25,1.36
CfjkNhcc,2026-02-08,03:30,Australia - NPL NSW,Round 1,WS Wanderers U21,Rockdale Ilinden,4.4,2.5,2.05,1.2,3.72,2.02,1.62,4.3,1.15,4.5,4.3,1.57,1.01,15.5,1.08,5.55,1.4,2.52,1.95,1.67,3.0,1.29,1.5,2.5,2.32,1.19,1.18
6JWGANdB,2026-02-08,04:00,JAPAN 1,Round 1,Verdy,Mito,3.2,1.8,4.75,1.67,2.1,4.5,1.18,15.0,1.03,2.25,2.82,3.6,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.29,1.4,1.57
UejeaPG5,2026-02-08,04:00,Australia - NSW League One,Round 1,Macarthur Rams,Western City Rangers,3.75,2.4,2.25,1.2,4.0,2.1,1.65,4.8,1.14,3.6,3.8,1.75,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.44,2.6,1.91,1.22,1.22
lp8pMrCb,2026-02-08,05:00,WORLD CLUB FRIENDLY,-,Lokomotiv Moscow (Rus),Urartu (Arm),1.95,2.46,5.69,1.24,3.5,2.29,1.58,5.2,1.11,1.49,4.45,5.81,1.01,13.5,1.14,4.5,1.6,2.29,2.42,1.45,4.33,1.14,1.68,2.06,1.11,1.18,2.53
INugLi1k,2026-02-08,05:00,AUSTRALIA 1 WOM,Round 16,WS Wanderers W,Adelaide W,3.0,2.38,2.8,1.22,3.8,2.25,1.57,5.5,1.11,2.5,3.6,2.38,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.45,2.55,1.53,1.25,1.44
AaaGob05,2026-02-08,05:30,INDONESIA 1,Round 20,PSBS Biak Numfor,PSM Makassar,3.75,2.2,2.5,1.33,3.0,2.75,1.4,6.5,1.08,3.4,3.3,1.95,1.01,10.0,1.25,3.8,1.85,1.85,3.2,1.3,6.5,1.08,1.65,2.1,1.73,1.25,1.25
xn18mKVh,2026-02-08,05:30,INDONESIA 1,Round 20,Semen Padang,Persita,3.3,2.0,3.2,1.4,2.75,3.2,1.3,8.5,1.05,2.63,3.0,2.55,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.44,1.33,1.4
bqzQPSgJ,2026-02-08,06:00,TURKEY 1 WOM,Round 18,Fenerbahce W,Besiktas W,1.83,2.7,5.0,1.17,4.5,2.0,1.73,4.5,1.17,1.36,4.4,5.5,1.02,17.0,1.08,6.5,1.36,2.88,1.95,1.75,3.3,1.29,1.5,2.38,1.1,1.17,2.8
xE0DeSel,2026-02-08,06:30,WORLD CLUB FRIENDLY,-,Perth RedStar (Aus),Fremantle City (Aus),2.18,2.5,3.75,1.22,4.0,1.95,1.62,3.98,1.22,1.7,4.1,3.55,1.02,18.0,1.11,6.0,1.4,2.71,1.91,1.7,3.2,1.3,1.4,2.71,1.24,1.2,1.91
pn57NQq3,2026-02-08,07:00,ITALY U19,Round 24,Cagliari U20,Inter U20,5.0,2.4,2.0,1.29,3.25,2.38,1.53,5.5,1.13,5.0,4.0,1.53,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,5.0,1.17,1.67,2.15,2.3,1.2,1.13
0MDSNQfk,2026-02-08,07:00,MALTA 1,Second stage,Gzira,Floriana,4.5,2.1,2.4,1.4,2.75,3.0,1.33,7.5,1.06,4.0,3.2,1.8,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.87,1.8,1.83,1.29,1.17
tfMoys3B,2026-02-08,07:00,BULGARIA 1,Round 20,Dobrudzha,Septemvri Sofia,2.6,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.4,3.9,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.25,1.3,1.8
YBweEM6k,2026-02-08,07:00,ITALY U19,Round 24,Frosinone U20,Torino U20,3.5,2.1,2.8,1.33,3.0,2.75,1.4,6.5,1.08,2.88,3.1,2.3,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,1.73,2.05,1.53,1.3,1.33
M51oRW76,2026-02-08,07:30,TURKEY 2,Round 24,Keciorengucu,Bandirmaspor,2.6,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.9,3.2,3.6,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.25,1.33,1.8
Kt5UUE8s,2026-02-08,07:30,TURKEY 2,Round 24,Serik Spor,Igdir FK,8.5,2.5,1.8,1.3,3.4,2.5,1.5,6.0,1.13,8.0,4.5,1.3,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,2.1,1.67,3.25,1.17,1.07
xY3722R9,2026-02-08,08:00,SPAIN 1 WOM,Round 19,Sevilla FC W,Athletic Bilbao W,4.0,2.0,2.7,1.4,2.75,3.3,1.29,8.0,1.05,3.1,3.0,2.1,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.87,1.8,1.62,1.33,1.3
Ol2F0tdM,2026-02-08,08:00,SPAIN 1 WOM,Round 19,Levante W,Atl. Madrid W,7.5,2.63,1.67,1.22,3.8,2.25,1.57,5.5,1.11,8.5,5.0,1.22,1.01,13.0,1.13,5.2,1.57,2.25,2.4,1.5,4.5,1.17,1.87,1.8,3.6,1.14,1.06
GIFb4Odc,2026-02-08,08:00,SPAIN 1 WOM,Round 19,Costa Adeje Tenerife W,Alhama W,1.62,2.63,8.5,1.25,3.6,2.4,1.5,6.5,1.08,1.18,5.0,10.0,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.25,1.12,2.15,1.6,1.04,1.13,3.75
vTID9BKP,2026-02-08,08:00,WORLD CLUB FRIENDLY,-,Karpaty Lviv (Ukr),Stjarnan (Ice),2.3,2.5,3.5,1.2,4.0,2.0,1.73,4.5,1.17,1.83,3.8,3.3,1.02,23.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.36,2.88,1.29,1.22,1.83
nLzXMwfd,2026-02-08,08:00,SPAIN 3,Group 1,Pontevedra,Real Madrid B,2.6,2.05,4.33,1.44,2.63,3.25,1.33,8.0,1.06,1.91,3.25,3.6,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,1.22,1.25,1.73
veXOOaPq,2026-02-08,08:00,SPAIN 3,Group 1,Osasuna B,Cacereno,2.88,1.91,4.0,1.57,2.25,3.75,1.25,8.5,1.05,2.15,2.9,3.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.25,1.3,1.57
02HpphJP,2026-02-08,08:00,SPAIN 3,Group 2,Betis B,UD Ibiza,3.75,2.05,2.75,1.44,2.63,3.25,1.33,7.5,1.07,3.25,3.0,2.1,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.6,1.3,1.25
Y10KpUvC,2026-02-08,08:00,CAMBODIA 1,Round 20,Svay Rieng,Dangkor,1.25,4.33,12.0,1.06,7.5,1.45,2.55,2.55,1.45,1.05,12.0,21.0,0.0,0.0,1.01,13.0,1.08,6.5,1.3,3.2,1.7,1.9,1.73,2.0,1.01,1.03,9.0
0bFBowe5,2026-02-08,08:00,POLAND 2,Round 20,Polonia Warszawa,Stal Mielec,2.25,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.7,3.5,4.2,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.2,1.25,2.0
ptUx3Bft,2026-02-08,08:00,CAMBODIA 1,Round 20,Boeung Ket,Visakha,2.7,2.3,3.3,1.25,3.6,2.4,1.5,5.5,1.11,2.1,3.4,3.0,1.01,13.0,1.17,4.5,1.6,2.2,2.55,1.45,4.8,1.14,1.5,2.4,1.33,1.25,1.62
fHlTr89O,2026-02-08,08:00,CAMBODIA 1,Round 20,Life FC,Angkor Tiger,4.5,2.63,1.91,1.17,4.5,1.95,1.75,4.0,1.2,5.5,4.6,1.4,1.02,21.0,1.07,7.0,1.33,3.0,1.91,1.8,3.2,1.3,1.45,2.55,2.7,1.17,1.11
C6ABs6Vg,2026-02-08,08:00,Finland - Ykkosliigacup,-,SJK Akatemia,PK-35,3.2,2.37,2.52,1.21,3.9,1.95,1.62,4.2,1.18,2.85,3.7,2.05,1.01,14.9,1.11,5.5,1.44,2.47,1.93,1.7,3.35,1.23,1.44,2.6,1.62,1.23,1.34
IwQYANhc,2026-02-08,08:15,POLAND 1,Round 20,Pogon Szczecin,Termalica B-B.,2.0,2.63,5.0,1.22,4.0,2.1,1.67,4.5,1.18,1.53,4.2,5.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.53,2.38,1.17,1.22,2.38
QmH5iptC,2026-02-08,08:15,NETHERLANDS 1,Round 22,Utrecht,Feyenoord,3.6,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.1,3.75,2.15,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.25,1.36
bcXTU9Js,2026-02-08,08:15,NETHERLANDS 1 WOM,Round 9,Twente W,AZ Alkmaar W,1.36,3.4,10.0,1.11,5.5,1.75,1.95,3.6,1.25,1.08,8.0,15.0,1.01,26.0,1.05,8.0,1.25,3.6,1.65,2.1,2.4,1.45,1.85,1.85,1.03,1.06,6.5
6LmG76u3,2026-02-08,08:30,ITALY 3,Group B,Torres,Juventus U23,2.88,1.91,4.0,1.5,2.5,3.25,1.29,8.5,1.05,2.1,3.0,3.4,1.07,8.0,1.44,2.7,2.4,1.5,4.5,1.2,10.0,1.05,2.0,1.75,1.25,1.3,1.62
2HtCaKTh,2026-02-08,08:30,TURKEY 1,Round 21,Eyupspor,Basaksehir,5.0,2.4,2.2,1.29,3.5,2.38,1.53,5.5,1.14,5.25,3.7,1.61,1.04,13.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,2.2,1.29,1.17
6qW2b22k,2026-02-08,08:30,ITALY 3,Group B,Pontedera,Ternana,4.5,2.0,2.4,1.44,2.75,3.2,1.3,8.0,1.06,4.4,3.25,1.75,1.06,8.5,1.36,2.88,2.2,1.6,4.2,1.22,8.5,1.06,2.0,1.75,1.91,1.25,1.14
jsDWi08e,2026-02-08,08:30,IRAN 1,Round 20,Chadormalu,Paykan,3.4,1.72,4.1,1.7,1.91,4.2,1.15,13.0,1.02,2.55,2.65,3.15,1.16,4.05,1.67,1.95,2.9,1.31,6.5,1.08,15.0,1.01,2.32,1.47,1.31,1.4,1.5
pv4Lg6Q0,2026-02-08,08:30,WORLD CLUB FRIENDLY,-,Balcatta (Aus),Olympic Kingsway (Aus),4.2,2.8,1.87,1.11,5.5,1.67,1.88,3.0,1.35,4.45,4.8,1.47,0.0,0.0,1.03,9.4,1.17,4.0,1.55,2.28,2.15,1.55,1.33,3.0,2.32,1.15,1.17
bouTjujl,2026-02-08,08:30,ITALY 1 WOM,Round 13,AS Roma W,AC Milan W,2.0,2.4,5.0,1.25,3.25,2.38,1.53,5.5,1.13,1.47,4.0,5.0,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,5.0,1.17,1.73,2.05,1.1,1.17,2.4
hzoHBmVQ,2026-02-08,08:30,SINGAPORE 1,Round 10,Young Lions,Lion City,15.0,5.0,1.14,1.06,7.5,1.4,2.75,2.5,1.5,36.0,14.0,1.02,1.01,60.0,1.01,17.0,1.07,7.0,1.29,3.3,1.62,2.05,2.05,1.67,14.0,1.01,1.01
S8TauRbc,2026-02-08,08:30,ITALY 1,Round 24,Bologna,Parma,2.25,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.67,3.75,5.25,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.95,1.8,1.17,1.25,2.15
Cx4OU5zo,2026-02-07,09:00,Kosovo - Liga e Pare,Round 19,Suhareka,Kek-U,1.6,3.66,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.66,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.66,1.6,3.66,4.5
n9aIjmc4,2026-02-07,09:00,Kosovo - Liga e Pare,Round 19,Ramiz Sadiku,Istogu,2.15,2.1,5.3,1.39,2.42,0.0,0.0,0.0,0.0,1.57,3.6,5.1,0.0,0.0,0.0,0.0,1.9,1.72,0.0,0.0,0.0,0.0,1.57,3.6,1.15,1.23,2.12
vqdAh9Si,2026-02-07,09:00,Kosovo - Liga e Pare,Round 19,Rilindja,Tefik Canga,3.65,2.27,2.4,0.0,0.0,2.0,1.6,0.0,0.0,3.3,3.45,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.67,0.0,0.0,3.3,3.45,1.7,1.25,1.27
ldrl0h2N,2026-02-08,09:00,KOSOVO 1,Round 19,Gjilani,FC Ballkani,3.4,2.0,3.2,1.44,2.6,3.3,1.29,9.0,1.03,2.7,3.0,2.5,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.44,1.33,1.4
G6IhzSCN,2026-02-07,09:00,Kosovo - Liga e Pare,Round 19,Trepca Mitrovice,Prizreni,1.25,5.0,8.5,0.0,0.0,0.0,0.0,1.53,2.29,1.25,5.0,8.5,0.0,0.0,0.0,0.0,1.53,2.29,0.0,0.0,0.0,0.0,1.25,5.0,1.25,5.0,8.5
A3m1wtLU,2026-02-08,09:00,CZECH 2,Round 21,Hradec Kralove,Dukla Prague,2.25,2.2,6.0,1.4,2.75,3.0,1.36,9.0,1.07,1.62,3.5,5.25,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.75,1.14,1.25,2.1
tWvt2EXA,2026-02-08,09:00,KOSOVO 1,Round 19,Malisheva,Prishtina e Re,2.3,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.06,1.67,3.5,4.6,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.85,1.85,1.14,1.29,2.1
hhILaNid,2026-02-08,09:00,ITALY U19,Round 24,Atalanta U20,Bologna U20,2.5,2.3,3.75,1.29,3.25,2.5,1.5,6.0,1.11,1.91,3.5,3.3,1.02,13.0,1.2,4.33,1.65,2.1,2.7,1.44,5.0,1.17,1.57,2.3,1.25,1.22,1.73
6RhPqxVH,2026-02-08,09:00,INDONESIA 1,Round 20,Persija Jakarta,Arema FC,1.91,2.38,6.0,1.3,3.2,2.75,1.4,6.0,1.1,1.4,4.0,6.5,1.03,12.0,1.25,3.8,1.8,1.91,3.1,1.36,6.0,1.13,1.95,1.8,1.07,1.17,2.6
beQku3z1,2026-02-08,09:00,ENGLAND 1 WOM,Round 15,London City Lionesses W,Everton W,2.4,2.2,4.33,1.36,3.0,2.75,1.4,6.5,1.1,1.81,3.6,3.9,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.8,1.91,1.25,1.29,1.83
6RWVAPlA,2026-02-08,09:00,BOSNIA 1,Round 20,Posusje,Zeljeznicar,3.75,1.91,3.1,1.5,2.5,3.5,1.25,9.5,1.04,2.8,2.8,2.5,1.08,7.5,1.47,2.63,2.55,1.45,5.5,1.14,11.0,1.04,2.15,1.67,1.5,1.36,1.33
dpBYAXHD,2026-02-08,09:00,SLOVENIA 1,Round 21,Mura,Aluminij,2.63,2.1,3.75,1.36,2.88,2.75,1.4,6.5,1.08,2.0,3.2,3.3,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.7,2.0,1.25,1.29,1.67
0KQzeyVQ,2026-02-08,09:00,WORLD CLUB FRIENDLY,-,Levadia (Est),Tammeka (Est),1.67,3.0,5.5,1.11,5.5,1.75,1.95,3.6,1.25,1.25,5.0,6.0,0.0,0.0,1.05,8.0,1.22,3.8,1.65,2.1,2.55,1.45,1.36,2.8,1.08,1.13,3.2
bm40gBQh,2026-02-08,09:00,AZERBAIJAN 1,Round 19,Sabah Baku,Araz,2.0,2.2,6.5,1.4,2.75,3.0,1.33,8.0,1.06,1.4,3.9,7.0,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,2.3,1.57,1.06,1.2,2.63
r7ty6nCM,2026-02-08,09:00,SERBIA 1,Round 22,Radnicki Nis,Radnicki 1923,3.1,2.05,3.25,1.44,2.63,3.0,1.36,7.5,1.07,2.55,3.25,2.7,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.44,1.33,1.5
jZAjy24d,2026-02-08,09:00,WORLD CLUB FRIENDLY,-,Kaluga (Rus),Dynamo Vologda (Rus),2.9,2.02,3.73,1.33,2.88,2.27,1.52,4.8,1.15,2.32,2.98,2.99,1.05,7.5,1.16,4.05,1.62,2.13,2.35,1.47,4.3,1.16,1.48,2.41,1.3,1.29,1.48
AiTx1pcK,2026-02-08,09:00,ENGLAND 1 WOM,Round 15,Arsenal W,Manchester City W,3.0,2.25,3.0,1.3,3.4,2.5,1.5,5.5,1.13,2.5,3.4,2.5,1.04,9.0,1.2,4.33,1.73,2.08,2.63,1.44,4.5,1.17,1.57,2.25,1.5,1.3,1.5
tzK8eOKs,2026-02-08,09:00,ENGLAND 1 WOM,Round 15,Liverpool W,Aston Villa W,2.88,2.2,3.25,1.36,3.0,2.75,1.4,6.5,1.1,2.32,3.3,2.82,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.73,2.0,1.4,1.33,1.53
W8Ocws5D,2026-02-08,09:00,ENGLAND 1 WOM,Round 15,West Ham W,Brighton W,3.6,2.3,2.5,1.3,3.4,2.38,1.53,5.5,1.13,3.3,3.6,2.01,1.01,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.57,2.25,1.73,1.29,1.3
GOt4V0Kr,2026-02-08,09:01,ENGLAND 2,Round 31,Swansea,Sheffield Wed,1.73,2.5,9.5,1.33,3.25,2.63,1.44,6.5,1.11,1.25,5.25,10.0,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,2.25,1.57,1.06,1.17,3.5
lWPKEaDa,2026-02-08,09:15,VIETNAM 1,Round 13,Viettel,Song Lam Nghe An,1.91,2.3,6.5,1.33,3.0,2.75,1.4,6.5,1.08,1.33,4.1,7.0,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,2.05,1.67,1.06,1.17,2.8
GIRCGLrm,2026-02-08,09:15,VIETNAM 1,Round 13,Ho Chi Minh,Thanh Hoa,1.8,2.3,7.5,1.33,3.0,2.88,1.36,7.0,1.07,1.25,4.33,9.0,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,2.3,1.53,1.04,1.14,3.2
