Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
r1kJkwOE,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,13:00,Pyunik Yerevan (Arm),Tre Fiori (San),1.29,3.5,26.0,1.21,4.0,2.07,1.68,4.5,1.17,1.05,12.0,41.0,1.01,16.0,1.09,6.4,1.41,2.75,2.16,1.63,3.9,1.22,3.75,1.25,0.0,0.0,0.0,15.0,51.0,151.0,151.0,7.5,23.0,81.0,151.0,5.5,17.0,51.0,151.0,5.0,17.0,51.0,151.0,151.0
dU60YjBU,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,13:00,Rabotnicki (Mkd),Zhodino (Blr),3.75,2.2,2.6,1.27,3.4,2.3,1.55,5.3,1.13,3.2,3.6,2.0,1.03,12.0,1.16,4.7,1.6,2.23,2.6,1.45,4.8,1.15,1.73,2.0,1.73,1.29,1.36,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,12.0,15.0,23.0,34.0,26.0,34.0,41.0,151.0
zaUcreGl,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,13:30,Paide (Est),Magpies (Gib),1.57,2.75,8.5,1.23,3.8,2.15,1.64,4.8,1.15,1.25,6.0,8.5,1.01,17.0,1.11,5.6,1.48,2.5,2.32,1.55,4.3,1.19,2.0,1.73,1.05,1.11,3.75,17.0,23.0,51.0,126.0,9.0,12.0,23.0,67.0,7.0,10.0,23.0,51.0,7.5,11.0,29.0,67.0,600.0
0tKCImFF,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,14:00,Dudelange (Lux),Atletic Escaldes (And),2.2,2.3,4.5,1.29,3.2,2.43,1.49,5.6,1.1,1.65,3.9,4.33,1.02,13.0,1.18,4.4,1.67,2.1,2.85,1.38,5.5,1.12,1.73,2.0,1.2,1.25,2.2,13.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,8.0,9.0,15.0,41.0,13.0,12.0,23.0,41.0,450.0
Y9rzMML7,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,14:00,Haverfordwest (Wal),Floriana (Mlt),3.75,2.2,2.6,1.28,3.3,2.33,1.53,5.3,1.12,3.0,3.8,2.05,1.04,11.0,1.17,4.5,1.62,2.18,2.7,1.42,5.1,1.14,1.73,2.0,1.73,1.25,1.36,12.0,8.5,10.0,19.0,9.5,7.5,9.5,17.0,17.0,11.0,15.0,26.0,34.0,26.0,29.0,51.0,151.0
0xOSuHCt,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,14:00,Petrocub (Mda),Birkirkara (Mlt),2.2,2.1,5.5,1.4,2.7,2.9,1.36,7.0,1.06,1.57,3.8,5.0,1.02,10.5,1.29,3.35,1.98,1.75,3.7,1.24,8.0,1.05,2.1,1.67,1.11,1.18,2.15,9.5,12.0,26.0,51.0,5.5,8.0,17.0,41.0,7.5,8.0,21.0,51.0,12.0,15.0,29.0,67.0,800.0
UHFqxZB5,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,14:00,Sileks (Mkd),Decic (Mne),2.75,2.05,4.0,1.43,2.65,3.05,1.33,7.5,1.05,2.05,3.3,3.3,1.03,9.5,1.33,3.1,2.14,1.64,4.25,1.19,9.5,1.03,2.0,1.73,1.33,1.33,1.73,8.5,9.0,17.0,34.0,7.0,6.5,13.0,29.0,8.5,10.0,17.0,41.0,19.0,17.0,34.0,51.0,800.0
lpuBNZdC,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,14:00,Penybont (Wal),Kauno Zalgiris (Ltu),5.0,2.3,2.1,1.3,3.15,2.48,1.48,5.8,1.1,4.75,3.9,1.6,1.02,13.0,1.2,4.2,1.68,2.08,2.95,1.36,5.6,1.12,1.8,1.91,2.25,1.25,1.17,12.0,8.0,8.0,12.0,15.0,8.0,8.5,13.0,26.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,151.0
Kfh0rnc5,EUROPA LEAGUE,QUALIFICATION,2025-07-17,14:00,Hacken (Swe),Trnava (Svk),2.05,2.3,5.0,1.29,3.3,2.4,1.5,5.4,1.11,1.6,4.1,4.5,1.01,14.0,1.19,4.5,1.67,2.15,2.8,1.41,5.4,1.14,1.83,1.83,1.17,1.22,2.25,12.0,13.0,29.0,51.0,7.5,8.0,15.0,41.0,8.0,9.0,17.0,41.0,12.0,13.0,26.0,51.0,151.0
lzpHv4dU,EUROPA LEAGUE,QUALIFICATION,2025-07-17,14:30,CFR Cluj (Rou),Paks (Hun),1.83,2.38,7.0,1.3,3.15,2.55,1.47,5.8,1.09,1.38,4.1,8.0,1.01,14.0,1.22,4.1,1.74,2.04,3.0,1.37,6.0,1.11,2.1,1.67,1.06,1.22,3.0,11.0,21.0,41.0,81.0,7.0,8.5,26.0,51.0,6.5,9.0,21.0,51.0,9.0,13.0,29.0,67.0,1250.0
Ay902G7K,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,14:30,Koper (Slo),Zeljeznicar (Bih),2.2,2.1,5.5,1.41,2.7,2.9,1.35,7.0,1.06,1.65,3.5,5.0,1.02,10.0,1.3,3.25,2.04,1.71,3.95,1.22,8.5,1.04,2.1,1.67,1.14,1.29,2.2,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,151.0
SvvinUct,EUROPA LEAGUE,QUALIFICATION,2025-07-17,15:00,Prishtina (Kos),Sheriff Tiraspol (Mda),3.5,2.1,2.88,1.4,2.75,2.8,1.38,6.75,1.07,3.0,3.25,2.25,1.03,10.5,1.29,3.5,1.98,1.78,3.65,1.26,7.5,1.07,1.8,1.91,1.57,1.33,1.36,9.5,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,29.0,23.0,34.0,51.0,151.0
YcIZdoCb,EUROPA LEAGUE,QUALIFICATION,2025-07-17,15:00,H. Beer Sheva (Isr),Levski Sofia (Bul),2.75,2.0,4.0,1.48,2.5,3.3,1.29,8.5,1.04,2.1,3.25,3.3,1.05,8.5,1.4,2.88,2.33,1.58,4.75,1.17,11.0,1.03,2.0,1.73,1.33,1.33,1.67,8.0,8.5,17.0,41.0,6.5,6.5,13.0,29.0,9.5,10.0,17.0,41.0,19.0,19.0,34.0,67.0,900.0
IRLQfGnS,EUROPA LEAGUE,QUALIFICATION,2025-07-17,15:00,Celje (Slo),Sabah Baku (Aze),2.3,2.25,4.33,1.38,2.8,2.8,1.38,6.75,1.07,1.8,3.6,3.9,1.02,11.5,1.27,3.6,1.94,1.83,3.6,1.27,7.5,1.08,1.73,2.0,1.25,1.29,1.91,11.0,12.0,23.0,41.0,8.0,7.0,13.0,34.0,9.0,9.0,15.0,34.0,15.0,15.0,26.0,41.0,450.0
zupv4l0M,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,15:00,Neman (Blr),Urartu (Arm),2.6,2.2,3.75,1.32,3.05,2.55,1.47,5.8,1.1,2.0,3.6,3.1,1.01,11.5,1.2,4.1,1.73,2.02,2.95,1.35,5.75,1.11,1.73,2.0,1.29,1.22,1.67,12.0,10.0,19.0,34.0,8.5,7.0,11.0,26.0,10.0,9.5,15.0,29.0,19.0,17.0,26.0,41.0,350.0
fu9OTe1e,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,15:00,Partizani (Alb),Kalju (Est),2.2,2.1,5.5,1.43,2.65,2.95,1.34,7.0,1.06,1.65,3.5,5.0,1.03,9.5,1.32,3.15,2.08,1.68,3.95,1.22,8.5,1.04,2.2,1.62,1.14,1.29,2.2,8.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,151.0
Sj4iB57k,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,15:30,Dynamo Brest (Blr),Sutjeska (Mne),2.38,2.1,4.5,1.41,2.7,2.9,1.35,7.0,1.06,1.83,3.25,4.2,1.03,9.5,1.3,3.25,2.05,1.7,3.85,1.23,8.5,1.05,1.83,1.83,1.22,1.33,1.83,9.0,11.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,600.0
zJhueYaf,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,15:45,Klaksvik (Fai),SJK (Fin),2.38,2.3,4.0,1.28,3.3,2.4,1.5,5.4,1.11,1.85,3.9,3.4,1.02,13.0,1.17,4.4,1.62,2.18,2.7,1.42,5.1,1.14,1.67,2.1,1.3,1.25,1.83,15.0,12.0,21.0,41.0,9.0,8.0,12.0,29.0,10.0,9.0,15.0,29.0,15.0,15.0,23.0,41.0,151.0
K4mfRHcm,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,15:45,Vikingur Reykjavik (Ice),Malisheva (Kos),1.62,2.63,9.5,1.26,3.45,2.32,1.54,5.3,1.12,1.22,6.0,9.0,1.01,15.0,1.15,4.9,1.58,2.28,2.6,1.45,5.0,1.14,2.2,1.62,1.04,1.08,3.6,15.0,21.0,51.0,126.0,7.5,12.0,26.0,67.0,6.0,10.0,29.0,51.0,7.5,12.0,34.0,81.0,151.0
hdhN7W0c,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,15:45,Cliftonville (Nir),St Josephs (Gib),2.63,2.3,3.4,1.3,3.2,2.4,1.5,5.6,1.11,2.15,3.3,3.1,1.02,13.0,1.18,4.35,1.68,2.08,2.8,1.4,5.4,1.13,1.57,2.25,1.36,1.33,1.67,13.0,13.0,17.0,34.0,10.0,6.5,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,126.0
lYEAbbm3,EUROPA LEAGUE,QUALIFICATION,2025-07-17,16:00,Partizan (Srb),AEK Larnaca (Cyp),4.0,2.05,2.75,1.43,2.65,2.95,1.34,7.0,1.05,3.2,3.3,2.1,1.04,9.5,1.33,3.2,2.14,1.68,4.0,1.23,9.0,1.05,1.91,1.8,1.67,1.33,1.36,8.5,7.0,9.5,19.0,8.5,6.5,9.5,19.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,800.0
SxPId6hd,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-07-17,16:00,La Fiorita (San),Vardar (Mkd),7.5,2.6,1.73,1.3,3.15,2.45,1.49,5.8,1.1,8.0,4.5,1.3,1.01,15.0,1.19,4.3,1.7,2.05,2.9,1.36,5.75,1.11,1.91,1.8,3.0,1.13,1.05,15.0,8.0,7.0,8.5,23.0,9.5,9.0,11.0,41.0,26.0,21.0,26.0,81.0,51.0,51.0,51.0,700.0
IwYjGxTH,ICELAND 1,ROUND 15,2025-07-17,16:15,Afturelding,Fram,3.05,2.25,3.0,1.27,3.35,2.43,1.48,5.29,1.12,2.52,3.5,2.5,1.01,15.0,1.17,4.2,1.62,2.14,2.55,1.44,4.6,1.14,1.53,2.35,1.53,1.27,1.52,8.5,11.0,14.5,28.0,11.0,7.0,9.5,18.5,14.5,9.5,11.75,23.0,28.0,18.5,23.0,40.0,250.0
nRmLztMU,BRAZIL 1,ROUND 14,2025-07-17,17:00,Atletico-MG,Sport Recife,2.0,2.3,7.0,1.29,3.2,2.8,1.37,7.02,1.1,1.48,5.0,5.25,1.04,9.2,1.26,3.5,1.91,1.81,3.5,1.26,7.5,1.06,2.1,1.67,1.17,1.17,2.63,11.0,12.0,29.0,67.0,6.0,9.5,17.0,41.0,6.5,8.5,23.0,51.0,10.0,13.0,29.0,81.0,251.0
YH8ywW2b,BRAZIL 1,ROUND 14,2025-07-17,17:00,Bahia,Internacional,3.25,2.0,3.75,1.47,2.45,3.55,1.24,10.22,1.05,2.45,3.1,2.9,1.06,8.0,1.43,2.65,2.4,1.52,4.9,1.15,11.5,1.01,2.0,1.75,1.4,1.36,1.53,7.5,7.5,13.0,34.0,6.5,6.0,11.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0
2c0hZm2N,BRAZIL 1,ROUND 14,2025-07-17,17:00,Juventude,Vasco,3.1,2.1,3.5,1.38,2.75,3.0,1.32,7.02,1.1,2.45,3.2,2.88,1.03,9.5,1.3,3.25,2.02,1.72,3.7,1.24,8.0,1.05,1.8,1.95,1.4,1.36,1.53,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
x8b9Rewp,COPA SUDAMERICANA,PLAY OFFS,2025-07-17,19:00,U. De Chile (Chi),Guarani (Par),2.1,2.38,5.5,1.32,3.05,2.55,1.46,6.1,1.09,1.6,4.0,5.5,1.01,12.0,1.2,4.1,1.75,1.98,3.0,1.34,6.0,1.1,1.8,1.91,1.14,1.22,2.3,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
KjUwO2xP,BRAZIL 1,ROUND 14,2025-07-17,19:30,Fluminense,Cruzeiro,3.0,1.95,4.0,1.46,2.55,3.15,1.3,7.5,1.05,2.25,3.2,3.4,1.07,8.0,1.4,2.85,2.32,1.58,4.6,1.18,10.5,1.03,2.05,1.7,1.3,1.36,1.62,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0
lnfKCiaE,BRAZIL 2,ROUND 17,2025-07-17,19:30,Operario-PR,CRB,2.63,2.0,5.0,1.49,2.45,3.35,1.28,8.5,1.04,1.91,3.1,4.75,1.06,7.5,1.4,2.75,2.35,1.54,4.9,1.15,11.5,1.01,2.2,1.62,1.18,1.36,1.83,6.5,9.5,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,41.0,81.0,1250.0
dlwzDdOj,COPA SUDAMERICANA,PLAY OFFS,2025-07-17,21:30,Bucaramanga (Col),Atletico-MG (Bra),4.5,2.0,2.75,1.44,2.6,3.05,1.33,7.0,1.05,4.1,3.1,2.05,1.05,8.5,1.32,3.15,2.18,1.62,4.1,1.21,9.5,1.03,2.0,1.73,1.73,1.36,1.22,7.0,6.0,8.5,17.0,9.5,6.0,9.5,19.0,19.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,351.0
QD8PjAxe,BRAZIL 2,ROUND 17,2025-07-17,21:35,Remo,Novorizontino,3.25,1.91,4.0,1.56,2.28,3.65,1.24,10.0,1.03,2.45,2.88,3.4,1.07,7.0,1.5,2.43,2.7,1.43,5.75,1.11,10.0,1.03,2.25,1.57,1.3,1.4,1.53,5.5,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,251.0
