Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
lnKaZbQH,SERBIA 1,ROUND 13,2024-10-25,11:30,IMT Novi Beograd,Tekstilac Odzaci,1.7,2.45,9.0,1.34,3.0,2.5,1.5,5.3,1.12,1.25,5.1,12.0,1.04,8.25,1.22,3.85,1.7,2.07,2.6,1.44,4.4,1.17,2.25,1.57,1.05,1.14,4.0,8.25,28.0,90.0,450.0,6.4,10.5,37.0,175.0,5.6,9.0,27.0,120.0,7.0,11.5,35.0,150.0,1000.0,1,0,3,0,"[32, 61, 87]",[],0,0
U5ehv3Vb,SAUDI ARABIA 1,ROUND 8,2024-10-25,11:35,Al Qadisiya,Damac,2.05,2.3,5.0,1.33,3.25,2.5,1.5,6.0,1.11,1.52,4.2,5.25,1.04,9.0,1.22,4.0,1.67,2.1,2.63,1.44,4.5,1.17,1.8,1.91,1.14,1.22,2.38,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,13.0,23.0,51.0,600.0,1,0,2,1,"[39, 88]",[90],0,0
fgWZukQq,SLOVAKIA 2,ROUND 12,2024-10-25,12:00,Pohronie,Povazska Bystrica,2.65,2.25,3.4,0.0,0.0,2.22,1.52,0.0,0.0,2.15,3.5,2.95,0.0,0.0,1.21,3.5,1.57,2.12,2.32,1.47,3.7,1.19,1.47,2.32,1.33,1.26,1.65,14.0,12.5,18.0,37.0,10.5,7.1,10.5,23.0,13.0,8.75,11.5,25.0,22.0,15.5,20.0,40.0,250.0,1,0,1,2,[45],"[47, 50]",0,0
hnBPz8dm,UKRAINE 1,ROUND 11,2024-10-25,12:00,Polissya Zhytomyr,Kolos Kovalivka,2.47,1.82,6.1,1.6,2.05,3.95,1.21,0.0,0.0,1.82,2.8,5.6,1.15,4.2,1.62,2.05,2.75,1.34,4.45,1.13,0.0,0.0,2.37,1.45,1.14,1.36,1.95,4.45,9.5,32.0,150.0,4.4,6.1,21.0,100.0,6.8,9.5,25.0,120.0,15.0,21.0,55.0,200.0,0.0,0,1,1,1,[54],[19],0,0
WATRNsoI,SAUDI ARABIA 1,ROUND 8,2024-10-25,12:05,Al Kholood,Al Nassr,6.5,2.6,1.73,1.25,3.75,2.2,1.62,4.5,1.17,8.5,5.0,1.33,1.02,11.0,1.14,5.0,1.47,2.5,2.1,1.67,3.75,1.25,1.8,1.91,3.25,1.14,1.05,17.0,9.0,7.5,9.0,26.0,10.0,9.0,11.0,41.0,23.0,19.0,23.0,81.0,51.0,51.0,51.0,151.0,2,2,3,3,"[12, 28, 71]","[16, 24, 90]",0,0
ldBRqWuK,AUSTRIA 2,ROUND 11,2024-10-25,13:00,Amstetten,Floridsdorfer AC,2.55,2.15,3.95,1.37,2.87,2.55,1.45,5.4,1.12,2.0,3.45,3.45,1.05,7.9,1.24,3.65,1.75,2.02,2.67,1.42,4.55,1.16,1.62,2.18,1.31,1.27,1.8,7.9,11.5,19.5,50.0,8.75,6.7,11.75,29.0,10.75,8.25,12.5,32.0,19.0,14.5,22.0,50.0,300.0,2,0,2,1,"[23, 43]",[75],0,0
0zVWNlJ0,AUSTRIA 2,ROUND 11,2024-10-25,13:00,First Vienna,ASK Voitsberg,2.6,2.22,3.65,1.34,3.0,2.47,1.5,5.2,1.13,2.05,3.55,3.25,1.04,8.25,1.22,3.85,1.7,2.12,2.57,1.45,4.35,1.18,1.57,2.25,1.35,1.27,1.75,8.25,12.0,19.0,45.0,9.25,7.0,11.0,25.0,11.25,8.5,12.0,28.0,19.5,15.0,21.0,45.0,300.0,0,0,1,0,[84],[],0,0
MkJuMSmD,AUSTRIA 2,ROUND 11,2024-10-25,13:00,Ried,Kapfenberg,1.85,2.42,6.5,1.33,3.05,2.47,1.5,5.2,1.13,1.38,4.6,7.2,1.04,8.25,1.23,3.75,1.72,2.05,2.67,1.42,4.55,1.16,2.0,1.72,1.11,1.17,3.05,8.25,18.5,45.0,175.0,6.9,9.0,23.0,80.0,6.4,8.5,21.0,75.0,8.75,11.5,29.0,100.0,900.0,0,0,3,0,"[63, 84, 86]",[],0,0
naVcZuN8,BOSNIA 1,ROUND 11,2024-10-25,13:00,Zeljeznicar,Radnik Bijeljina,1.95,2.12,7.2,1.42,2.47,2.55,1.4,0.0,0.0,1.44,3.75,7.7,0.0,0.0,1.36,2.67,2.05,1.6,3.4,1.23,0.0,0.0,2.25,1.5,1.09,1.22,2.7,8.0,15.5,50.0,200.0,5.0,7.8,25.0,110.0,5.6,8.75,25.0,110.0,9.0,14.0,40.0,150.0,700.0,0,0,2,0,"[90, 90]",[],0,0
CMxKWQD4,BULGARIA 1,ROUND 13,2024-10-25,13:00,Levski Sofia,Beroe,1.91,2.25,9.5,1.44,2.63,3.25,1.33,9.0,1.07,1.33,4.33,11.0,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.63,1.44,1.05,1.2,3.25,8.0,17.0,41.0,151.0,5.0,9.0,29.0,81.0,5.0,10.0,29.0,81.0,7.5,15.0,41.0,126.0,0.0,0,0,0,2,[],"[63, 83]",0,0
bkJw2HxA,CROATIA 1,ROUND 11,2024-10-25,13:00,Slaven Belupo,Sibenik,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.57,3.6,5.5,1.07,9.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,2.0,1.73,1.13,1.25,2.2,9.0,13.0,29.0,67.0,6.0,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,15.0,29.0,67.0,351.0,1,1,2,2,"[30, 57]","[20, 88]",0,0
2oOvgLGE,POLAND 1,ROUND 13,2024-10-25,13:00,Piast Gliwice,Lechia Gdansk,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,4.1,5.25,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.91,1.91,1.17,1.22,2.3,12.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0,1,1,3,3,"[43, 66, 81]","[4, 46, 63]",1.58,3.55
pnFeHfN0,POLAND 2,ROUND 14,2024-10-25,13:00,Chrobry Glogow,Kotwica Kolobrzeg,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.2,3.1,3.1,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.33,1.57,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,351.0,0,1,3,2,"[55, 90, 90]","[28, 60]",0,0
QkOu8JSG,CZECH 2,ROUND 14,2024-10-25,13:00,Brno,Slavia Prague B,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.95,3.75,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.3,1.25,1.8,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,101.0,1,1,1,1,[38],[23],0,0
hxQX9ub4,CZECH 2,ROUND 14,2024-10-25,13:00,Opava,Ostrava B,2.6,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.3,4.0,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,1.22,1.33,1.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,26.0,51.0,251.0,0,0,0,0,[],[],0,0
AL4P3nvB,GERMANY 2,ROUND 10,2024-10-25,13:30,FC Koln,Paderborn,1.95,2.75,5.0,1.2,4.33,2.03,1.78,4.0,1.22,1.48,4.5,5.75,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.5,2.5,1.14,1.18,2.63,23.0,26.0,41.0,67.0,12.0,10.0,19.0,41.0,10.0,9.0,13.0,34.0,13.0,11.0,17.0,34.0,101.0,0,0,1,2,[66],"[76, 80]",1.04,2.24
2iNWcH7k,GERMANY 2,ROUND 10,2024-10-25,13:30,Nurnberg,Regensburg,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.62,4.0,5.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.17,1.22,2.25,13.0,15.0,26.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0,3,2,8,3,"[17, 23, 45, 59, 74, 80, 83, 90]","[36, 42, 49]",4.13,2.21
I5fXHFho,ITALY 1,ROUND 9,2024-10-25,13:30,Udinese,Cagliari,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.1,3.5,1.08,8.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.91,1.29,1.36,1.67,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,301.0,1,0,2,0,"[38, 78]",[],1.01,0.45
zqfQKaBO,SERBIA 1,ROUND 13,2024-10-25,13:30,Radnicki 1923,Jedinstvo U.,1.78,2.4,7.5,1.34,3.0,2.47,1.5,5.2,1.13,1.32,4.8,8.75,1.04,8.5,1.21,3.9,1.65,2.15,2.55,1.45,4.25,1.18,2.02,1.72,1.08,1.16,3.4,8.5,22.0,60.0,250.0,7.0,9.5,27.0,110.0,6.3,8.5,22.0,100.0,8.0,11.0,28.0,110.0,900.0,3,0,4,0,"[6, 15, 33, 53]",[],0,0
rXLwfB2c,DENMARK 1,ROUND 13,2024-10-25,14:00,Silkeborg,Aalborg,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.91,3.9,3.6,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.53,2.38,1.29,1.25,1.83,17.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,126.0,0,1,1,1,[90],[8],1.33,0.92
dGBe134n,DENMARK 2,ROUND 14,2024-10-25,14:00,B.93,Roskilde,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.9,3.4,2.3,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,1.57,1.3,1.4,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,26.0,34.0,101.0,0,1,0,1,[],[16],0,0
I9OTn4kg,DENMARK 2,ROUND 14,2024-10-25,14:00,Hillerod,Horsens,4.33,2.38,2.38,1.3,3.4,2.38,1.53,6.0,1.13,4.1,3.8,1.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,2.0,1.25,1.22,15.0,9.5,10.0,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,1,0,2,0,"[38, 55]",[],0,0
AqLLlQKt,DENMARK 2,ROUND 14,2024-10-25,14:00,Koge,Kolding IF,6.0,2.5,1.95,1.3,3.4,2.38,1.53,6.0,1.13,6.25,4.75,1.44,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.83,1.83,2.63,1.18,1.13,15.0,8.0,7.5,10.0,17.0,9.0,8.5,12.0,34.0,19.0,19.0,23.0,67.0,41.0,41.0,51.0,251.0,0,0,0,1,[],[72],0,0
xK4wDick,PORTUGAL 2,ROUND 9,2024-10-25,14:00,Pacos Ferreira,Vizela,3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.7,3.1,2.5,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.5,1.36,1.44,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,1,1,1,[79],[20],0,0
O6TEZfLO,TURKEY 1,ROUND 10,2024-10-25,14:00,Adana Demirspor,Sivasspor,3.25,2.3,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.75,3.4,2.45,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.3,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,2,1,2,4,"[13, 16]","[38, 61, 66, 88]",1.86,1.57
zwTt1TS1,TURKEY 2,ROUND 10,2024-10-25,14:00,Karagumruk,Adanaspor AS,1.73,2.63,8.0,1.29,3.5,2.25,1.57,5.5,1.14,1.3,5.0,9.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.91,1.8,1.07,1.17,3.4,15.0,23.0,41.0,101.0,8.0,10.0,26.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0,2,0,4,0,"[32, 38, 81, 90]",[],1.48,0.99
ER2eHJ1s,PORTUGAL 1,ROUND 9,2024-10-25,14:45,Casa Pia,Nacional,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.4,3.2,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.36,1.3,1.67,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0,1,0,1,0,[39],[],0.79,1.04
roe1a476,BELGIUM 2,ROUND 9,2024-10-25,15:00,Genk U23,Lommel SK,4.0,2.3,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.8,3.6,1.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.91,1.29,1.25,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,1,0,4,[],"[37, 59, 75, 79]",0,0
vDlAcrxJ,BELGIUM 2,ROUND 9,2024-10-25,15:00,Seraing,Patro Eisden,5.5,2.3,2.2,1.36,3.0,2.63,1.44,7.0,1.1,5.25,3.9,1.57,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.83,1.83,2.3,1.25,1.17,11.0,7.0,7.5,12.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0,0,0,0,[],[],0,0
dW3GHvPj,FRANCE 2,ROUND 10,2024-10-25,15:00,Annecy,Laval,3.0,2.0,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.2,3.0,3.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.29,1.36,1.67,7.0,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,351.0,1,0,2,0,"[28, 70]",[],0,0
OvR8LmQO,FRANCE 2,ROUND 10,2024-10-25,15:00,Clermont,Martigues,2.4,2.1,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.73,3.75,4.33,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.73,1.2,1.25,2.05,9.5,11.0,21.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,900.0,0,1,0,1,[],[22],0,0
xrirzmuI,FRANCE 2,ROUND 10,2024-10-25,15:00,Dunkerque,Red Star,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.4,3.5,2.8,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.4,1.29,1.53,11.0,9.5,15.0,29.0,8.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,1,0,2,0,"[31, 63]",[],0,0
