Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
xA5lJUfd,NORWAY 2,ROUND 14,2025-07-26,09:00,Aalesund,Moss,2.1,2.4,5.5,1.28,3.35,2.47,1.48,5.86,1.1,1.57,4.0,5.25,1.01,15.0,1.2,4.35,1.69,2.18,2.65,1.46,4.98,1.16,1.8,1.91,1.17,1.22,2.3,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
WdQB24NF,CHINA 1,ROUND 18,2025-07-26,09:00,Yunnan Yukun,Shenzhen Xinpengcheng,2.25,2.38,4.75,1.31,3.16,2.48,1.46,5.57,1.11,1.73,3.9,4.5,1.02,13.0,1.22,3.75,1.7,2.0,2.75,1.38,4.9,1.13,1.7,2.05,1.18,1.25,2.05,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0
xp62iVKH,FINLAND 1,-,2025-07-26,09:00,Haka,KTP,2.25,2.5,4.33,1.22,3.67,2.17,1.59,4.84,1.13,1.73,3.7,4.2,1.01,17.0,1.11,5.33,1.47,2.43,2.17,1.59,3.67,1.22,1.5,2.5,1.22,1.29,2.05,17.0,19.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
xITRIym1,DENMARK 2,ROUND 2,2025-07-26,09:00,Hillerod,Aalborg,2.88,2.25,3.4,1.31,3.15,2.57,1.44,6.34,1.08,2.35,3.4,2.88,1.02,13.0,1.23,4.03,1.77,2.06,2.8,1.42,5.48,1.14,1.62,2.2,1.4,1.3,1.57,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,151.0
GhATtYn3,NORWAY 2,ROUND 14,2025-07-26,09:00,Asane,Hodd,2.5,2.38,4.0,1.28,3.35,2.47,1.48,5.86,1.1,1.95,3.6,3.5,1.02,13.0,1.23,4.03,1.72,2.13,2.65,1.46,4.98,1.16,1.62,2.2,1.29,1.29,1.8,13.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,151.0
pCQ9QC2M,NORWAY 2,ROUND 14,2025-07-26,09:00,Sogndal,Stabaek,2.63,2.5,3.25,1.21,3.96,2.08,1.66,4.45,1.17,2.15,3.75,3.0,1.01,17.0,1.12,5.97,1.45,2.7,2.15,1.71,3.51,1.29,1.4,2.75,1.36,1.25,1.67,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0
pboyCDmT,NORWAY 2,ROUND 14,2025-07-26,09:00,Egersund,Lyn,2.6,2.4,3.5,1.23,3.7,2.18,1.61,4.89,1.14,2.05,3.7,3.2,1.01,17.0,1.16,4.98,1.55,2.4,2.31,1.62,4.03,1.23,1.5,2.5,1.36,1.29,1.73,17.0,15.0,19.0,34.0,11.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
4rS76iBj,NORWAY 2,ROUND 14,2025-07-26,09:00,Mjondalen,Kongsvinger,5.5,2.63,1.95,1.21,3.96,2.08,1.66,4.45,1.17,5.25,4.75,1.5,1.01,17.0,1.12,5.97,1.45,2.7,2.15,1.71,3.51,1.29,1.57,2.25,2.63,1.18,1.14,21.0,10.0,9.5,12.0,21.0,9.5,8.5,11.0,34.0,17.0,15.0,19.0,51.0,41.0,34.0,41.0,126.0
GWYhUf3c,NORWAY 2,ROUND 14,2025-07-26,09:00,Ranheim,Odd,2.88,2.4,3.2,1.23,3.7,2.18,1.61,4.89,1.14,2.3,3.9,2.63,1.01,17.0,1.14,5.48,1.55,2.4,2.31,1.62,4.03,1.23,1.5,2.5,1.44,1.25,1.57,19.0,13.0,17.0,29.0,12.0,8.0,10.0,19.0,15.0,9.5,12.0,21.0,23.0,17.0,21.0,34.0,101.0
4d7tLjQq,NORWAY 2,ROUND 14,2025-07-26,09:00,Start,Lillestrom,4.0,2.4,2.4,1.27,3.45,2.35,1.52,5.38,1.12,3.4,4.0,1.9,1.01,15.0,1.19,4.53,1.61,2.33,2.5,1.51,4.35,1.2,1.57,2.25,1.83,1.22,1.3,15.0,9.5,11.0,17.0,13.0,8.0,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
prXZGFHD,DENMARK 2,ROUND 2,2025-07-26,09:00,Esbjerg,Hvidovre IF,2.88,2.38,3.25,1.27,3.45,2.35,1.52,5.38,1.12,2.3,3.6,2.8,1.01,15.0,1.19,4.53,1.64,2.27,2.5,1.51,4.53,1.19,1.53,2.38,1.4,1.29,1.57,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
xnN1SYX9,NORWAY 2,ROUND 14,2025-07-26,09:00,Raufoss,Skeid,2.63,2.3,3.75,1.31,3.15,2.57,1.44,6.34,1.08,2.0,3.75,3.2,1.02,13.0,1.23,4.03,1.75,2.08,2.8,1.42,5.48,1.14,1.67,2.1,1.36,1.25,1.8,13.0,11.0,17.0,34.0,8.5,7.5,12.0,26.0,11.0,9.0,15.0,29.0,19.0,15.0,23.0,41.0,151.0
OUT2YVth,POLAND 1,ROUND 2,2025-07-26,09:45,Piast Gliwice,Gornik Zabrze,3.1,2.05,3.6,1.44,2.57,3.15,1.31,8.7,1.04,2.38,3.4,2.88,1.04,9.83,1.37,3.02,2.18,1.69,4.03,1.23,8.87,1.06,1.92,1.77,1.4,1.3,1.53,9.0,8.0,13.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,17.0,34.0,23.0,21.0,34.0,51.0,351.0
A3727Z8b,FINLAND 2,-,2025-07-26,10:00,KPV Kokkola,JJK Jyvaskyla,2.5,2.4,3.75,1.25,3.41,2.22,1.56,5.33,1.11,1.9,3.75,3.2,1.01,15.0,1.13,4.84,1.53,2.28,2.32,1.51,4.23,1.17,1.53,2.38,1.33,1.22,1.8,17.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,11.0,9.0,12.0,26.0,19.0,13.0,21.0,34.0,126.0
hOlf3Xn2,SWEDEN 2,ROUND 16,2025-07-26,10:00,Oddevold,Sandviken,3.0,2.2,3.4,1.33,2.95,2.72,1.38,7.7,1.04,2.35,3.3,2.8,1.01,11.0,1.25,3.41,1.83,1.83,3.15,1.29,6.28,1.07,1.75,2.0,1.4,1.33,1.57,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
j7nvhx9m,SWEDEN 1,ROUND 17,2025-07-26,10:00,GAIS,Halmstad,1.83,2.5,7.5,1.28,3.35,2.47,1.48,5.86,1.1,1.36,5.0,8.0,1.01,15.0,1.23,4.03,1.72,2.13,2.65,1.46,4.98,1.16,2.0,1.75,1.05,1.13,3.0,13.0,19.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,351.0
vTILZfgJ,SWEDEN 1,ROUND 17,2025-07-26,10:00,Brommapojkarna,Malmo FF,4.0,2.38,2.4,1.28,3.35,2.47,1.48,5.86,1.1,3.6,3.9,1.9,1.01,15.0,1.2,4.35,1.67,2.2,2.67,1.48,4.98,1.16,1.62,2.2,1.91,1.25,1.29,15.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
v1CaALID,POLAND 2,ROUND 2,2025-07-26,10:00,Wisla,LKS Lodz,2.3,2.4,4.33,1.27,3.32,2.35,1.52,5.33,1.11,1.8,3.5,4.0,1.01,13.0,1.19,4.31,1.69,2.08,2.67,1.45,4.93,1.15,1.57,2.25,1.22,1.29,1.95,15.0,15.0,23.0,41.0,9.5,7.0,15.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0
WAu5PN34,SWEDEN 2,ROUND 16,2025-07-26,10:00,Sundsvall,Orebro,2.88,2.2,3.75,1.33,2.95,2.72,1.38,6.75,1.06,2.2,3.25,3.2,1.01,9.56,1.25,3.41,1.87,1.79,3.15,1.29,6.28,1.07,1.7,2.05,1.36,1.33,1.67,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
WraBk9kU,FINLAND 1,-,2025-07-26,10:00,Mariehamn,AC Oulu,3.6,2.2,2.88,1.33,2.95,2.72,1.38,6.75,1.06,3.1,3.1,2.2,1.01,11.0,1.22,3.67,1.83,1.83,3.15,1.29,6.28,1.07,1.7,2.05,1.57,1.33,1.33,10.0,8.5,11.0,21.0,11.0,6.0,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,34.0,41.0,151.0
Q54Sn8Rp,ICELAND 2,ROUND 14,2025-07-26,11:00,Volsungur,Selfoss,2.95,2.25,2.95,1.15,4.7,1.88,1.81,3.55,1.25,2.55,3.4,2.47,1.01,18.0,1.09,6.0,1.47,2.43,1.87,1.81,2.95,1.34,1.35,2.72,1.52,1.28,1.5,17.5,13.0,16.0,29.0,14.5,7.2,9.0,16.5,18.0,9.5,9.25,17.0,32.0,16.5,16.5,24.0,110.0
6V0B5DwB,FINLAND 2,-,2025-07-26,11:00,Inter Turku 2,EPS,1.73,3.1,6.0,1.11,5.33,1.65,2.06,3.15,1.29,1.33,5.0,6.25,1.01,29.0,1.01,11.0,1.18,4.07,1.56,2.22,2.22,1.56,1.4,2.75,1.11,1.14,3.0,34.0,34.0,41.0,81.0,17.0,13.0,23.0,41.0,12.0,10.0,15.0,34.0,13.0,10.0,17.0,29.0,67.0
buhYfnGE,NORWAY 1,ROUND 15,2025-07-26,11:00,Haugesund,HamKam,3.5,2.25,2.88,1.31,3.15,2.57,1.44,6.81,1.07,3.1,3.4,2.25,1.01,13.0,1.25,3.74,1.79,1.99,2.98,1.36,5.43,1.13,1.67,2.1,1.62,1.3,1.36,12.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
b3zLorw1,NORWAY 1,ROUND 15,2025-07-26,11:00,Sandefjord,Sarpsborg 08,2.6,2.4,3.5,1.23,3.7,2.18,1.61,4.89,1.14,2.05,4.0,3.1,1.01,17.0,1.15,4.93,1.53,2.4,2.3,1.6,3.99,1.22,1.5,2.5,1.36,1.22,1.73,19.0,13.0,19.0,34.0,11.0,8.0,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
65etgQpR,NORWAY 1,ROUND 15,2025-07-26,11:00,Kristiansund,KFUM Oslo,3.75,2.2,2.88,1.4,2.73,2.73,1.4,7.77,1.05,3.25,3.3,2.2,1.03,9.74,1.28,3.48,1.93,1.84,3.38,1.29,6.4,1.09,1.75,2.0,1.67,1.33,1.33,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
Wh8izF6l,BELGIUM 1,ROUND 1,2025-07-26,11:00,Dender,Cercle Brugge KSV,3.4,2.25,3.0,1.36,2.9,2.6,1.43,6.51,1.08,2.88,3.3,2.4,1.02,9.81,1.24,3.65,1.79,1.91,2.95,1.35,5.6,1.11,1.67,2.1,1.53,1.33,1.4,11.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
bNWu8mWb,CZECH 1,ROUND 2,2025-07-26,12:00,Sigma Olomouc,Dukla Prague,2.1,2.38,5.5,1.31,3.15,2.47,1.48,6.34,1.08,1.57,4.1,5.5,1.01,13.0,1.22,3.99,1.73,2.07,2.82,1.41,5.43,1.13,1.8,1.95,1.14,1.22,2.3,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,251.0
ddeo5gIk,SWEDEN 2,ROUND 16,2025-07-26,12:00,Brage,Umea FC,2.2,2.38,4.75,1.29,3.25,2.35,1.5,5.54,1.1,1.62,3.9,4.5,1.01,15.0,1.19,4.1,1.62,2.12,2.6,1.43,4.5,1.16,1.7,2.05,1.18,1.25,2.2,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
672iHupR,SLOVAKIA 2,ROUND 1,2025-07-26,12:00,Zvolen,Lubovna,2.45,2.22,3.66,1.3,3.2,2.22,1.42,5.6,1.11,1.93,3.5,3.25,1.02,13.0,1.2,4.33,1.66,2.0,2.7,1.44,4.6,1.16,1.6,2.2,1.26,1.25,1.63,12.0,11.0,17.0,41.0,8.0,6.0,10.0,26.0,9.0,7.5,11.0,31.0,16.0,13.0,21.0,51.0,61.0
Q7L46eCi,CZECH 1,ROUND 2,2025-07-26,12:00,Plzen,Jablonec,2.0,2.5,5.5,1.28,3.35,2.35,1.52,5.86,1.1,1.53,4.33,5.75,1.01,15.0,1.19,4.31,1.67,2.16,2.67,1.45,4.93,1.15,1.75,2.0,1.14,1.2,2.38,15.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
fXzu8y7D,SLOVAKIA 2,ROUND 1,2025-07-26,12:00,L. Mikulas,Lehota p. V.,2.0,2.52,5.0,1.26,3.5,2.22,1.59,4.8,1.15,1.53,4.1,5.0,1.01,15.0,1.17,5.0,1.54,2.26,2.32,1.52,4.0,1.2,1.64,2.12,1.11,1.17,2.25,12.0,13.0,20.0,45.0,7.4,7.0,12.0,25.0,7.1,6.9,11.0,24.0,9.1,8.9,15.0,30.0,80.0
YHnW9cx1,SLOVAKIA 2,ROUND 1,2025-07-26,12:00,I. Bratislava,Z. Moravce-Vrable,3.0,2.22,3.0,1.32,3.0,2.43,1.47,5.26,1.11,2.45,3.6,2.42,1.02,13.0,1.22,4.33,1.66,2.05,2.88,1.4,4.8,1.15,1.57,2.12,1.45,1.25,1.52,13.0,9.5,12.5,24.0,9.5,6.8,9.0,17.0,12.5,9.0,12.0,23.0,24.0,17.0,23.0,45.0,250.0
QiqOBJ7l,SLOVAKIA 2,ROUND 1,2025-07-26,12:00,Samorin,Zilina B,2.55,2.18,3.7,1.32,3.1,2.25,1.41,5.65,1.11,2.0,3.5,3.25,1.02,13.0,1.2,4.33,1.7,1.98,2.7,1.44,5.0,1.14,1.6,2.07,1.28,1.26,1.75,11.75,10.5,17.0,40.0,8.25,6.5,10.75,25.0,10.0,8.0,12.0,29.0,17.5,14.0,21.0,45.0,300.0
boFSbqgo,CZECH 1,ROUND 2,2025-07-26,12:00,Zlin,Slovacko,2.88,2.1,3.75,1.44,2.57,2.95,1.35,8.7,1.04,2.25,3.3,3.2,1.05,8.79,1.32,3.2,2.07,1.73,3.74,1.25,7.84,1.06,1.8,1.95,1.33,1.3,1.58,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
YXOC4Zt4,CZECH 1,ROUND 2,2025-07-26,12:00,Hradec Kralove,Karvina,2.05,2.4,6.0,1.31,3.15,2.47,1.48,6.34,1.08,1.53,4.1,5.75,1.01,13.0,1.22,3.99,1.73,2.07,2.82,1.41,5.43,1.13,1.8,1.95,1.14,1.22,2.38,13.0,17.0,29.0,67.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
6THaQCtS,CZECH 2,ROUND 2,2025-07-26,12:00,Opava,Ceske Budejovice,2.4,2.2,5.0,1.38,2.72,2.95,1.33,7.7,1.04,1.73,3.5,3.9,1.01,9.56,1.29,3.15,1.93,1.74,3.41,1.25,6.75,1.06,1.91,1.8,1.22,1.25,1.91,10.0,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
ITvB1kCU,POLAND 1,ROUND 2,2025-07-26,12:30,Pogon Szczecin,Motor Lublin,2.1,2.4,5.0,1.28,3.35,2.35,1.52,5.86,1.1,1.57,4.1,5.25,1.01,15.0,1.19,4.31,1.67,2.16,2.67,1.45,4.93,1.15,1.7,2.05,1.17,1.22,2.3,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
0dn3nYxP,SWEDEN 1,ROUND 17,2025-07-26,12:30,Degerfors,Norrkoping,2.63,2.3,3.75,1.28,3.35,2.47,1.48,5.86,1.1,2.1,3.6,3.3,1.01,13.0,1.19,4.31,1.67,2.16,2.67,1.45,4.93,1.15,1.57,2.25,1.33,1.29,1.7,15.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
KzEBLoRE,POLAND 2,ROUND 2,2025-07-26,12:30,Puszcza,Grodzisk M.,2.63,2.25,4.0,1.33,2.95,2.58,1.42,6.75,1.06,2.0,3.3,3.4,1.01,11.0,1.23,3.7,1.82,1.92,2.95,1.35,5.86,1.1,1.73,2.0,1.29,1.3,1.67,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
GAiaWV8e,ROMANIA 1,ROUND 3,2025-07-26,12:30,UTA Arad,FC Hermannstadt,2.63,2.2,4.0,1.4,2.73,2.95,1.33,7.7,1.04,2.0,3.3,3.4,1.03,9.74,1.29,3.38,1.99,1.79,3.48,1.28,6.88,1.08,1.83,1.83,1.29,1.3,1.67,9.5,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
6koAm4it,DENMARK 1,ROUND 2,2025-07-26,13:00,FC Copenhagen,Vejle,1.73,2.75,8.0,1.23,3.7,2.18,1.61,4.89,1.14,1.27,5.5,8.5,1.01,17.0,1.14,4.89,1.54,2.3,2.35,1.52,3.96,1.21,1.95,1.8,1.08,1.14,3.4,17.0,23.0,41.0,101.0,8.0,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,301.0
j7ACNbE6,BOSNIA 1,ROUND 1,2025-07-26,13:00,Sloga Doboj,Velez Mostar,3.15,2.05,3.2,1.44,2.52,3.13,1.3,7.34,1.05,2.6,3.15,2.6,1.05,7.34,1.36,2.8,2.12,1.61,3.77,1.21,7.34,1.05,1.82,1.78,1.47,1.31,1.42,8.25,7.0,11.25,26.0,7.1,5.8,9.25,22.0,11.5,9.25,14.0,32.0,26.0,22.0,32.0,70.0,600.0
46h9cTj4,SLOVAKIA 1,ROUND 1,2025-07-26,13:00,Dun. Streda,Michalovce,1.78,2.5,6.9,1.25,3.41,2.22,1.56,4.93,1.13,1.32,5.1,8.5,1.01,15.0,1.18,4.27,1.58,2.27,2.47,1.48,4.27,1.18,2.0,1.72,1.09,1.16,3.45,9.5,19.0,60.0,250.0,6.8,10.75,28.0,110.0,6.8,9.25,24.0,90.0,8.5,11.75,30.0,120.0,1000.0
GWdsdgb4,BULGARIA 1,ROUND 2,2025-07-26,13:00,Beroe,CSKA 1948 Sofia,4.33,2.1,2.63,1.42,2.58,3.15,1.29,8.62,1.03,3.9,3.3,2.0,1.03,8.2,1.33,2.95,2.08,1.63,4.35,1.19,8.62,1.03,1.91,1.8,1.8,1.33,1.25,8.5,6.5,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
dSmFfkCd,SLOVAKIA 1,ROUND 1,2025-07-26,13:00,Komarno,Trencin,3.0,2.15,3.25,1.38,2.72,2.72,1.38,6.84,1.06,2.45,3.35,2.77,1.04,8.43,1.28,3.35,1.92,1.82,3.35,1.28,5.93,1.1,1.75,1.95,1.47,1.31,1.57,7.5,8.75,15.0,35.0,7.8,6.7,10.75,25.0,12.5,10.0,15.0,35.0,27.0,22.0,35.0,75.0,600.0
0vVsCXMb,SWITZERLAND 1,ROUND 1,2025-07-26,13:00,Grasshoppers,Luzern,2.88,2.3,3.4,1.31,3.15,2.47,1.48,6.34,1.08,2.25,3.4,2.82,1.01,13.0,1.23,3.91,1.74,2.06,2.82,1.41,4.96,1.15,1.62,2.2,1.4,1.3,1.57,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
d6OjABiB,SWITZERLAND 1,ROUND 1,2025-07-26,13:00,St. Gallen,Basel,4.0,2.38,2.5,1.28,3.35,2.35,1.52,5.86,1.1,3.7,3.6,1.91,1.02,13.0,1.19,4.3,1.65,2.2,2.67,1.45,4.7,1.17,1.57,2.25,1.83,1.29,1.29,15.0,9.5,11.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
bJlQKk2c,SWITZERLAND 2,ROUND 1,2025-07-26,13:00,Aarau,Bellinzona,2.5,2.22,3.9,1.27,3.32,2.43,1.47,5.4,1.11,1.91,3.6,3.6,1.02,9.92,1.18,4.27,1.66,2.13,2.57,1.44,4.5,1.17,1.57,2.25,1.29,1.26,1.88,8.5,13.5,22.0,50.0,8.75,7.2,12.0,28.0,10.25,8.25,12.5,29.0,17.0,14.0,21.0,45.0,300.0
