Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
hCWTSrAe,USA 2,-,2024-10-06,00:30,San Antonio,Sacramento Republic,4.05,2.02,2.72,1.47,2.55,3.0,1.34,6.6,1.08,3.45,3.1,2.05,1.09,6.2,1.4,2.7,2.22,1.62,3.85,1.22,6.7,1.07,1.95,1.75,1.75,1.31,1.3,6.2,6.2,9.0,18.5,8.75,6.2,9.0,18.5,17.5,12.5,16.5,35.0,50.0,35.0,45.0,90.0,900.0,0,1,2,1,"[49, 84]",[4],0,0
tM8LbqBC,VENEZUELA 1,CLAUSURA ,2024-10-06,00:30,Puerto Cabello,Inter de Barinas,1.83,2.25,7.6,1.4,2.52,2.47,1.42,0.0,0.0,1.36,4.2,8.5,0.0,0.0,1.24,3.3,1.75,1.95,2.67,1.36,0.0,0.0,1.98,1.65,1.07,1.18,3.05,10.5,20.0,60.0,250.0,6.3,8.5,27.0,120.0,6.2,8.25,22.0,100.0,8.5,11.5,29.0,110.0,900.0,1,0,2,0,"[44, 52]",[],0,0
Yy3mT7rA,COLOMBIA 1,CLAUSURA ,2024-10-06,01:30,Alianza,Once Caldas,3.6,1.91,3.6,1.57,2.25,3.75,1.25,13.0,1.04,2.7,3.1,2.7,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.44,1.36,1.44,6.5,6.5,12.0,29.0,6.5,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,351.0,1,0,1,0,[3],[],0,0
4K9ZRGx0,USA 1,-,2024-10-06,01:30,Colorado Rapids,Seattle Sounders,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.63,3.5,2.6,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.44,13.0,10.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0,0,0,0,1,[],[48],0,0
YgEwRzh6,USA 1,-,2024-10-06,02:30,Los Angeles Galaxy,Austin FC,1.91,2.88,5.0,1.17,5.0,1.85,1.95,3.75,1.25,1.45,5.5,5.5,1.01,29.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,1.4,2.75,1.14,1.14,2.63,34.0,26.0,41.0,51.0,15.0,12.0,17.0,34.0,12.0,9.0,15.0,29.0,13.0,11.0,15.0,34.0,81.0,1,0,2,1,"[31, 76]",[55],0,0
CpDsQf7C,USA 1,-,2024-10-06,02:30,San Jose Earthquakes,Real Salt Lake,3.2,2.5,2.75,1.25,3.75,2.2,1.62,5.0,1.17,2.8,3.9,2.3,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.57,1.25,1.4,21.0,13.0,15.0,23.0,15.0,8.5,9.5,15.0,17.0,11.0,12.0,19.0,29.0,19.0,21.0,29.0,81.0,0,0,0,1,[],[78],0,0
joBmmDeA,USA 2,-,2024-10-06,02:30,Las Vegas Lights,Orange County SC,2.18,2.25,4.85,1.36,2.92,2.52,1.47,5.4,1.12,1.62,3.8,4.6,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.72,2.0,1.19,1.23,2.25,8.25,15.0,29.0,80.0,7.8,7.6,15.0,45.0,8.25,8.0,15.0,40.0,12.5,12.5,23.0,60.0,400.0,1,1,1,1,[26],[16],0,0
2g0dCPrE,JAPAN 1,ROUND 33,2024-10-06,05:00,Kyoto,Vissel Kobe,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,4.1,3.6,1.85,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.91,1.29,1.22,11.0,8.0,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,34.0,34.0,41.0,201.0,0,2,2,3,"[47, 59]","[17, 45, 83]",0,0
GSnKnSJl,JAPAN 2,ROUND 34,2024-10-06,05:00,Kumamoto,Tokushima,2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.1,3.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.36,1.7,8.0,9.0,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0,1,1,1,2,[25],"[37, 90]",0,0
OU7ufARE,JAPAN 2,ROUND 34,2024-10-06,05:00,Mito,Shimizu S-Pulse,5.5,2.25,2.2,1.36,3.0,2.75,1.4,7.0,1.1,6.0,3.7,1.6,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.83,1.83,2.3,1.29,1.13,10.0,7.0,7.5,12.0,15.0,7.0,8.5,13.0,29.0,19.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0,2,0,2,2,"[23, 38]","[47, 82]",0,0
AR3yejC8,JAPAN 2,ROUND 34,2024-10-06,05:00,Montedio Yamagata,Renofa Yamaguchi,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.5,3.8,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,1.25,1.29,1.83,10.0,11.0,19.0,41.0,7.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,15.0,26.0,51.0,251.0,2,0,2,0,"[2, 12]",[],0,0
6gcpgUtL,JAPAN 2,ROUND 34,2024-10-06,05:00,Tochigi SC,Ehime,2.63,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,1.95,3.4,3.75,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.25,1.3,1.8,9.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,1,1,[55],[74],0,0
xxlGm84r,JAPAN 2,ROUND 34,2024-10-06,05:00,V-Varen Nagasaki,Oita Trinita,2.88,2.2,3.6,1.36,3.0,2.75,1.4,8.0,1.08,2.2,3.3,3.1,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.36,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,2,0,4,1,"[24, 33, 49, 90]",[89],0,0
ppdlhldR,JAPAN 2,ROUND 34,2024-10-06,05:00,Yokohama FC,Kagoshima Utd,1.8,2.5,8.0,1.3,3.4,2.5,1.5,6.0,1.13,1.3,5.25,9.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.1,1.67,1.07,1.17,3.4,13.0,21.0,41.0,101.0,7.0,9.5,26.0,67.0,6.5,9.0,21.0,67.0,8.0,12.0,29.0,67.0,351.0,1,0,1,0,[16],[],0,0
l4igjf1E,CZECH 2,ROUND 12,2024-10-06,05:15,Ostrava B,Jihlava,2.63,2.38,3.6,1.3,3.4,2.38,1.53,6.0,1.13,1.95,3.25,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.29,1.3,1.73,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,12.0,9.0,11.0,29.0,19.0,15.0,21.0,34.0,126.0,0,1,1,2,[90],"[45, 65]",0,0
Is4jSsFO,CZECH 2,ROUND 12,2024-10-06,05:15,Sparta Prague B,Prostejov,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.75,3.8,3.7,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.25,1.22,1.91,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,2,2,5,2,"[26, 45, 69, 75, 77]","[9, 41]",0,0
ULX8pPUh,CZECH 2,ROUND 12,2024-10-06,05:15,Vyskov,Sigma Olomouc B,2.88,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,2.1,3.5,2.88,1.06,10.0,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.36,1.25,1.62,10.0,9.0,15.0,34.0,7.5,7.0,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,301.0,0,0,1,0,[89],[],0,0
6H1pXXvH,AUSTRIA 2,ROUND 9,2024-10-06,05:30,Ried,St. Polten,2.15,2.25,5.0,1.37,2.85,2.65,1.42,5.7,1.11,1.6,4.0,4.85,1.05,7.9,1.26,3.5,1.78,1.95,2.85,1.37,4.9,1.14,1.83,1.87,1.19,1.22,2.3,7.9,13.5,28.0,80.0,7.1,7.7,15.5,45.0,7.5,8.25,16.5,50.0,11.5,12.5,26.0,75.0,600.0,1,1,2,4,"[45, 90]","[40, 66, 87, 90]",0,0
lE4pZtDa,SLOVAKIA 2,ROUND 10,2024-10-06,05:30,Malzenice,Zvolen,2.18,2.22,4.7,0.0,0.0,2.42,1.44,0.0,0.0,1.65,3.75,4.5,0.0,0.0,1.23,3.35,1.7,1.91,2.62,1.37,0.0,0.0,1.7,1.93,1.18,1.23,2.15,11.5,13.5,26.0,75.0,7.6,7.3,15.0,45.0,8.25,8.0,15.0,45.0,13.0,12.5,23.0,65.0,450.0,3,0,4,0,"[3, 7, 43, 65]",[],0,0
re60VbCO,SLOVAKIA 2,ROUND 10,2024-10-06,05:30,Samorin,Petrzalka,3.35,2.25,2.65,0.0,0.0,2.27,1.5,0.0,0.0,2.92,3.6,2.12,0.0,0.0,1.2,3.65,1.6,2.07,2.4,1.44,0.0,0.0,1.53,2.2,1.7,1.25,1.39,13.5,9.75,12.0,21.0,12.0,7.2,8.75,15.5,17.5,10.5,12.0,22.0,37.0,22.0,26.0,45.0,250.0,0,2,1,2,[75],"[4, 5]",0,0
MLyBk2ct,SLOVAKIA 2,ROUND 10,2024-10-06,05:30,Zilina B,FK Humenne,2.92,2.22,3.05,0.0,0.0,2.4,1.44,0.0,0.0,2.4,3.6,2.55,0.0,0.0,1.22,3.4,1.7,1.93,2.6,1.38,0.0,0.0,1.6,2.07,1.5,1.25,1.55,12.5,10.0,14.0,28.0,9.75,7.1,9.75,19.5,13.0,9.5,13.0,26.0,25.0,18.0,25.0,50.0,350.0,0,0,0,0,[],[],0,0
f9tKlDBs,GREECE 2,ROUND 3,2024-10-06,06:00,Panargiakos,Panionios,4.9,1.95,2.47,1.5,2.25,0.0,0.0,0.0,0.0,4.35,3.2,1.82,0.0,0.0,1.5,2.27,2.42,1.44,4.2,1.15,0.0,0.0,2.22,1.52,1.93,1.29,1.19,6.5,5.0,7.0,14.5,8.75,6.6,9.25,19.0,22.0,16.5,23.0,45.0,75.0,60.0,80.0,175.0,1000.0,0,0,0,0,0,0,0,0
bV0lZ8kk,JAPAN 2,ROUND 34,2024-10-06,06:00,Vegalta Sendai,Blaublitz,3.0,2.0,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.25,3.1,3.25,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.33,1.36,1.62,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,67.0,1000.0,0,1,0,1,[],[7],0,0
65Lu49Zq,SOUTH KOREA 1,ROUND 33,2024-10-06,06:00,Daegu,Jeonbuk,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.9,3.4,2.35,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,1.57,1.3,1.4,12.0,9.5,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0,2,0,4,3,"[7, 36, 90, 90]","[58, 80, 88]",0,0
4dZD8kRS,SOUTH KOREA 1,ROUND 33,2024-10-06,06:00,Gwangju FC,Seoul,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.63,3.1,2.75,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.36,1.44,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0,0,3,1,"[74, 80, 90]",[85],0,0
EVKq3Tlj,SOUTH KOREA 1,ROUND 33,2024-10-06,06:00,Incheon,Gangwon,3.5,2.05,3.25,1.44,2.63,3.4,1.3,10.0,1.06,2.8,3.1,2.6,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.36,1.4,8.0,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,1,1,3,[73],"[34, 86, 90]",0,0
hMJm2m4d,SOUTH KOREA 1,ROUND 33,2024-10-06,06:00,Jeju SK,Daejeon,3.2,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.2,2.88,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.4,1.36,1.5,9.0,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,1,1,2,1,"[45, 90]",[35],0,0
fRcWQWtc,SOUTH KOREA 1,ROUND 33,2024-10-06,06:00,Pohang,Suwon FC,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.9,3.5,4.1,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.22,1.29,1.91,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,1,0,1,1,[44],[90],0,0
MXq99VBM,SOUTH KOREA 1,ROUND 33,2024-10-06,06:00,Ulsan HD,Gimcheon Sangmu,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.3,3.3,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.33,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,1,2,1,"[76, 81]",[22],0,0
hnytsqNj,SPAIN 4,GROUP 5 ,2024-10-06,06:30,Getafe B,Conquense,2.63,1.91,4.75,1.55,2.15,0.0,0.0,0.0,0.0,1.9,2.9,4.1,1.1,5.8,1.52,2.22,2.5,1.5,4.3,1.14,0.0,0.0,2.15,1.55,1.17,1.3,1.8,5.5,9.5,19.0,41.0,5.5,6.5,19.0,41.0,7.5,11.0,23.0,51.0,15.0,21.0,41.0,81.0,900.0,1,1,4,1,"[40, 49, 51, 90]",[8],0,0
6k1Ferxp,SPAIN 4,GROUP 5 ,2024-10-06,06:30,Melilla,Union Adarve,2.4,1.91,6.0,1.52,2.2,0.0,0.0,0.0,0.0,1.7,3.1,5.0,1.1,6.0,1.5,2.27,2.75,1.4,4.2,1.15,0.0,0.0,2.37,1.45,1.11,1.29,1.95,5.5,10.0,23.0,51.0,4.75,7.5,21.0,51.0,6.5,12.0,29.0,67.0,12.0,21.0,51.0,81.0,101.0,0,0,0,0,[],[],0,0
feqIFMUb,POLAND 2,ROUND 12,2024-10-06,07:00,Chrobry Glogow,Leczna,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.8,3.1,2.45,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.36,1.4,9.5,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0,1,0,1,1,[14],[62],0,0
b5ogBJ4m,PORTUGAL 2,ROUND 7,2024-10-06,07:00,Feirense,Vizela,3.4,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.63,2.88,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.4,1.36,1.4,8.5,8.5,13.0,26.0,8.5,6.0,11.0,23.0,13.0,11.0,13.0,34.0,26.0,23.0,34.0,51.0,251.0,0,0,0,0,[],[],0,0
OKI6gJ7j,UKRAINE 1,ROUND 9,2024-10-06,07:00,Polissya Zhytomyr,Vorskla Poltava,2.47,1.98,4.7,1.47,2.32,3.45,1.27,9.4,1.03,1.85,3.2,4.15,0.0,0.0,1.44,2.42,2.25,1.5,3.85,1.18,0.0,0.0,2.07,1.6,1.2,1.29,1.9,7.1,9.0,21.0,70.0,5.4,6.4,15.0,50.0,7.5,9.0,20.0,65.0,15.0,17.5,40.0,120.0,900.0,1,1,2,1,"[32, 71]",[40],0,0
Ymguqb16,SPAIN 3,GROUP 1 ,2024-10-06,07:00,Andorra,R. Union,2.38,2.0,5.5,1.5,2.5,3.4,1.3,8.0,1.06,1.67,3.0,5.25,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.2,1.62,1.11,1.3,2.0,7.0,12.0,26.0,51.0,6.0,6.5,19.0,41.0,7.0,9.5,19.0,51.0,12.0,17.0,34.0,67.0,900.0,1,0,2,0,"[36, 49]",[],0,0
lQhJTi9m,SPAIN 3,GROUP 1 ,2024-10-06,07:00,Real Sociedad B,Osasuna B,2.6,2.0,4.5,1.5,2.5,3.4,1.3,8.0,1.06,1.85,3.1,4.0,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.17,1.29,1.8,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,17.0,41.0,15.0,17.0,34.0,67.0,800.0,0,1,3,1,"[65, 80, 90]",[43],0,0
KCwcdR3s,SPAIN 3,GROUP 2 ,2024-10-06,07:00,Atl. Madrid B,Ceuta,2.75,2.05,4.0,1.44,2.63,3.25,1.33,7.5,1.07,2.0,3.25,3.25,1.04,9.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,1.25,1.25,1.67,9.0,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.5,17.0,41.0,17.0,19.0,29.0,51.0,700.0,1,0,1,1,[25],[90],0,0
rFjm7rIa,SPAIN 3,GROUP 2 ,2024-10-06,07:00,Murcia,Alcorcon,2.75,1.91,4.5,1.57,2.25,3.75,1.25,8.5,1.05,1.95,3.0,3.75,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.2,1.3,1.7,6.5,8.5,17.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,800.0,0,0,3,1,"[55, 70, 90]",[77],0,0
KxJJSNW7,SPAIN 4,GROUP 1 ,2024-10-06,07:00,Llanera,Numancia,4.2,2.1,2.45,1.39,2.57,2.55,1.39,0.0,0.0,3.85,3.45,1.85,0.0,0.0,1.28,3.05,1.88,1.83,2.92,1.3,0.0,0.0,1.75,1.87,1.91,1.26,1.22,10.25,7.0,8.5,15.5,11.5,6.8,8.25,15.0,22.0,13.0,15.0,27.0,60.0,35.0,40.0,70.0,500.0,0,0,1,4,[64],"[54, 57, 82, 85]",0,0
dtJ2SExP,SPAIN 4,GROUP 1 ,2024-10-06,07:00,Valladolid Promesas,Rayo Cantabria,2.9,1.98,3.7,1.42,2.47,0.0,0.0,0.0,0.0,2.37,2.85,3.2,0.0,0.0,1.37,2.65,2.07,1.6,3.4,1.23,0.0,0.0,1.75,1.85,1.3,1.36,1.57,7.5,8.5,16.5,45.0,7.2,5.6,11.0,30.0,11.5,9.0,13.5,40.0,26.0,20.0,30.0,70.0,600.0,1,1,1,1,[32],[18],0,0
Qk2MqoAa,SPAIN 4,GROUP 2 ,2024-10-06,07:00,Alaves B,Tudelano,2.9,1.98,3.75,1.44,2.42,0.0,0.0,0.0,0.0,2.3,2.92,3.2,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.22,0.0,0.0,1.8,1.8,1.3,1.34,1.6,7.4,8.25,16.0,45.0,6.9,5.7,11.25,32.0,10.75,9.0,14.5,40.0,24.0,20.0,32.0,75.0,700.0,0,1,1,2,[68],"[42, 48]",0,0
2gnsmaaf,SPAIN 4,GROUP 2 ,2024-10-06,07:00,Barbastro,Arenas Club,3.35,1.8,3.75,1.6,2.07,0.0,0.0,0.0,0.0,2.55,2.72,3.05,1.13,4.4,1.57,2.12,2.62,1.37,4.4,1.13,0.0,0.0,2.1,1.57,1.33,1.38,1.5,4.7,6.7,14.0,40.0,5.7,5.6,11.75,35.0,11.0,10.75,19.0,55.0,30.0,30.0,55.0,120.0,800.0,0,1,1,2,[52],"[3, 84]",0,0
