Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
dz2SKwb2,SOUTH KOREA 1,ROUND 23,2024-07-14,10:00,Suwon FC,Daegu,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.8,3.7,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.29,1.25,1.91,13.0,12.0,21.0,41.0,8.0,7.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,1,0,2,2,"[43, 90]","[54, 66]",0,0
UDkfuYFk,SOUTH KOREA 2,ROUND 22,2024-07-14,10:00,Anyang,Busan,3.2,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.45,3.25,2.75,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.4,1.33,1.53,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,1,0,2,[],"[45, 64]",0,0
WSWjtE0q,SOUTH KOREA 2,ROUND 22,2024-07-14,10:00,Bucheon FC 1995,Gimpo FC,3.2,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.3,3.25,2.9,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.33,1.57,7.5,7.5,13.0,34.0,6.5,6.5,11.0,29.0,10.0,10.0,19.0,41.0,23.0,21.0,41.0,67.0,1000.0,0,0,1,0,[59],[],0,0
CxuavhVe,SOUTH KOREA 2,ROUND 22,2024-07-14,10:00,Seoul E-Land,Seongnam,2.63,2.2,4.0,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.5,3.4,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.3,1.29,1.8,10.0,10.0,17.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,29.0,51.0,251.0,0,0,3,1,"[47, 89, 90]",[49],0,0
QiykhkZi,JAPAN 1,ROUND 23,2024-07-14,10:30,Yokohama F. Marinos,Kashima Antlers,3.1,2.4,2.88,1.25,3.75,2.2,1.62,5.0,1.17,2.7,3.7,2.45,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.53,1.29,1.44,19.0,13.0,15.0,23.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,29.0,19.0,21.0,29.0,81.0,1,1,4,1,"[45, 52, 71, 90]",[29],0,0
z5HwYE3c,CHINA 2,ROUND 17,2024-07-14,11:00,Liaoning Tieren,Guangxi Pingguo Haliao,3.0,2.02,3.45,1.4,2.5,2.57,1.39,0.0,0.0,2.42,3.05,2.85,0.0,0.0,1.29,2.95,1.93,1.78,2.95,1.29,0.0,0.0,1.65,1.98,1.4,1.32,1.53,9.25,9.0,15.0,35.0,8.5,6.0,10.25,25.0,12.5,9.0,12.5,32.0,27.0,19.5,27.0,55.0,400.0,0,1,2,1,"[65, 82]",[34],0,0
IT6rXYI3,CHINA 2,ROUND 17,2024-07-14,11:00,Yanbian Longding,Wuxi Wugou,2.77,2.1,3.55,1.39,2.57,2.55,1.39,0.0,0.0,2.18,3.3,3.05,0.0,0.0,1.27,3.1,1.85,1.85,2.85,1.32,0.0,0.0,1.65,1.98,1.32,1.28,1.65,10.25,10.25,17.0,40.0,8.0,6.4,10.75,25.0,10.75,8.75,13.0,32.0,21.0,17.5,26.0,55.0,400.0,0,0,1,1,[72],[53],0,0
QgAjVCmG,CHINA 2,ROUND 17,2024-07-14,11:30,Foshan Nanshi,Qingdao Red Lions,3.05,2.05,3.25,1.39,2.57,2.55,1.39,0.0,0.0,2.5,3.1,2.72,0.0,0.0,1.34,2.77,1.98,1.65,3.25,1.25,0.0,0.0,1.75,1.87,1.44,1.32,1.5,8.5,8.25,13.5,32.0,7.7,6.0,10.0,24.0,12.0,9.5,14.0,32.0,28.0,22.0,32.0,70.0,600.0,0,1,1,1,[60],[15],0,0
dK5nWhY9,CHINA 2,ROUND 17,2024-07-14,11:30,Shijiazhuang Gongfu,Guangzhou FC,2.15,2.3,4.5,1.39,2.57,2.32,1.47,0.0,0.0,1.65,3.9,4.35,0.0,0.0,1.2,3.6,1.6,2.05,2.42,1.44,0.0,0.0,1.62,2.02,1.19,1.22,2.18,13.5,14.5,26.0,70.0,8.5,7.8,14.5,37.0,8.75,8.25,14.5,40.0,13.0,12.5,22.0,55.0,400.0,0,0,1,0,[66],[],0,0
juUmQi5M,SWEDEN 1,ROUND 14,2024-07-14,12:00,Djurgarden,Varnamo,2.0,2.5,6.0,1.3,3.4,2.38,1.53,6.0,1.13,1.48,4.33,6.0,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.75,2.0,1.13,1.2,2.63,15.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,23.0,51.0,201.0,1,0,1,0,[17],[],0,0
YZBdaeGq,ROMANIA 1,ROUND 1,2024-07-14,13:00,CFR Cluj,Din. Bucuresti,2.1,2.25,6.0,1.36,3.0,2.75,1.4,8.0,1.08,1.53,4.0,5.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.0,1.73,1.14,1.22,2.38,11.0,13.0,29.0,67.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0,1,2,3,2,"[42, 52, 90]","[14, 34]",0,0
h8QJttDO,URUGUAY 1,TORNEO INTERMEDIO ,2024-07-14,13:00,CA Cerro,Cerro Largo,3.5,1.95,3.6,1.57,2.25,3.75,1.25,11.0,1.05,2.63,3.0,2.7,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.44,1.36,1.44,5.8,6.7,13.0,35.0,6.8,6.1,11.5,32.0,13.0,11.25,19.0,50.0,35.0,30.0,50.0,120.0,1500.0,0,1,0,1,[],[8],0,0
4Oenap4j,URUGUAY 2,ROUND 11,2024-07-14,13:00,La Luz,Atenas,2.82,1.88,4.25,1.53,2.18,0.0,0.0,0.0,0.0,2.12,2.95,3.55,0.0,0.0,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,2.05,1.62,1.25,1.33,1.7,6.5,7.8,17.0,55.0,5.7,5.9,13.0,40.0,8.75,9.25,18.5,60.0,20.0,21.0,40.0,150.0,0.0,1,0,1,1,[33],[66],0,0
vN9ghWJJ,FINLAND 1,-,2024-07-14,14:00,Ekenas,Inter Turku,5.0,2.4,2.1,1.3,3.4,2.38,1.53,6.0,1.13,5.0,4.33,1.57,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05,2.3,1.2,1.17,15.0,8.5,8.5,12.0,17.0,8.5,8.5,12.0,29.0,15.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0,0,2,0,7,[],"[25, 34, 55, 78, 81, 86, 90]",0,0
0C2niBRf,ICELAND 1,ROUND 14,2024-07-14,14:00,Vestri,KA Akureyri,3.9,2.55,2.18,1.23,3.8,2.02,1.75,3.9,1.21,3.8,4.2,1.72,1.02,10.0,1.13,5.2,1.4,2.72,2.0,1.75,3.1,1.32,1.44,2.57,2.1,1.21,1.27,10.0,12.5,11.5,16.0,19.5,9.25,8.75,11.75,28.0,13.5,12.0,17.0,60.0,28.0,26.0,35.0,175.0,0,1,0,2,[],"[45, 75]",0,0
S0JZ7w8r,PARAGUAY 2,ROUND 16,2024-07-14,14:00,12 de Junio,Rubio Nu,3.65,1.98,2.95,1.47,2.32,0.0,0.0,0.0,0.0,3.0,3.15,2.27,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.87,1.75,1.6,1.31,1.33,7.9,6.8,10.25,22.0,7.9,6.1,9.25,20.0,14.5,11.25,16.0,35.0,37.0,30.0,45.0,90.0,800.0,0,0,0,0,[],[],0,0
8Gx3DapL,PARAGUAY 2,ROUND 16,2024-07-14,14:00,Martin Ledesma,San Lorenzo,3.8,1.93,2.95,1.5,2.25,0.0,0.0,0.0,0.0,3.15,3.05,2.25,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.0,1.65,1.62,1.32,1.34,6.9,6.0,9.5,22.0,7.6,6.0,9.75,22.0,15.0,11.75,18.0,40.0,40.0,35.0,50.0,110.0,600.0,0,0,0,1,[],[73],0,0
Ywb4HZ4B,ARGENTINA 2,ROUND 23,2024-07-14,14:00,Arsenal Sarandi,Ferro,4.0,1.91,3.25,1.62,2.2,4.0,1.22,13.0,1.04,3.2,2.9,2.45,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.53,1.4,1.36,6.0,6.0,10.0,23.0,7.0,6.0,11.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,900.0,0,0,0,0,[],[],0,0
nsOwWYJ4,ARGENTINA 2,ROUND 23,2024-07-14,14:00,Nueva Chicago,San Telmo,3.25,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.38,2.75,3.6,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.29,1.4,1.53,5.0,7.0,15.0,41.0,5.5,5.5,15.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0,0,1,0,3,[],"[40, 47, 73]",0,0
MNKJKVSq,SWEDEN 1,ROUND 14,2024-07-14,14:30,Hacken,Elfsborg,2.5,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.95,3.7,3.6,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.29,1.29,1.8,19.0,17.0,21.0,41.0,12.0,7.5,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,34.0,101.0,2,1,3,5,"[22, 45, 66]","[26, 48, 90, 90, 90]",0,0
Wh2Asgzc,SWEDEN 1,ROUND 14,2024-07-14,14:30,Kalmar,Brommapojkarna,3.1,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.55,3.5,2.6,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.5,1.29,1.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0,0,0,0,1,[],[73],0,0
h8jJuX49,SWEDEN 1,ROUND 14,2024-07-14,14:30,Vasteras SK,Norrkoping,2.2,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.67,4.1,4.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.18,1.22,2.15,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,0,0,2,1,"[52, 90]",[55],0,0
