Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
t8VMXNi8,JAPAN 1,ROUND 20,2024-06-26,10:00,Sanfrecce Hiroshima,Albirex Niigata,1.91,2.5,6.5,1.3,3.4,2.38,1.53,6.0,1.13,1.42,4.5,7.5,1.04,13.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.95,1.1,1.18,2.75,13.0,19.0,41.0,81.0,8.0,8.5,21.0,51.0,7.5,8.5,17.0,41.0,9.5,11.0,23.0,51.0,251.0,1,1,1,1,[27],[11],0,0
hhxu9vF7,JAPAN 1,ROUND 20,2024-06-26,10:00,Vissel Kobe,Machida,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.25,3.2,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.36,1.33,1.62,9.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0,0,0,0,[],[],0,0
bF00kCM3,JAPAN 2,ROUND 19,2024-06-26,10:00,V-Varen Nagasaki,Iwaki,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.91,3.6,3.6,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.83,13.0,13.0,19.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0,0,0,3,1,"[49, 57, 84]",[66],0,0
jcqSEBVB,SOUTH KOREA 1,ROUND 19,2024-06-26,10:30,Jeju SK,Incheon,3.2,2.05,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.1,2.75,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.5,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,1,0,[73],[],0,0
UseJGX0a,SOUTH KOREA 1,ROUND 19,2024-06-26,10:30,Jeonbuk,Pohang,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.55,3.25,2.5,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,1.44,1.3,1.44,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,1,1,1,1,[16],[20],0,0
8YgNFiG5,SOUTH KOREA 1,ROUND 19,2024-06-26,10:30,Seoul,Gangwon,2.6,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.9,3.6,3.4,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.29,1.25,1.8,12.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,0,0,2,0,"[55, 74]",[],0,0
08jFHDog,SOUTH KOREA 1,ROUND 19,2024-06-26,10:30,Ulsan HD,Daegu,2.3,2.38,4.5,1.33,3.25,2.5,1.5,6.0,1.13,1.7,3.6,4.33,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.0,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,1,0,[38],[],0,0
4jSEUs2U,SOUTH KOREA 2,ROUND 19,2024-06-26,10:30,Cheonan City,Bucheon FC 1995,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.1,2.88,2.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.53,1.36,1.33,8.0,7.5,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0,1,1,1,2,[19],"[35, 85]",0,0
AiZ5W3XH,SOUTH KOREA 2,ROUND 19,2024-06-26,10:30,Gimpo FC,Cheongju,4.0,1.83,3.6,1.67,2.1,4.33,1.2,15.0,1.03,2.88,2.75,2.5,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,1.44,1.36,1.36,5.5,6.0,11.0,26.0,6.5,6.0,12.0,29.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,0.0,1,1,1,1,[33],[5],0,0
hGOAVNnO,SOUTH KOREA 2,ROUND 19,2024-06-26,10:30,Seoul E-Land,Ansan Greeners,2.2,2.1,6.5,1.44,2.63,3.25,1.33,10.0,1.06,1.5,3.5,5.75,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,1.13,1.25,2.38,8.0,13.0,29.0,67.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,351.0,0,1,0,3,[],"[40, 61, 86]",0,0
pIoGyVqH,CHINA 1,ROUND 16,2024-06-26,11:00,Shanghai Shenhua,Meizhou Hakka,1.44,3.1,15.0,1.22,4.0,2.1,1.67,4.5,1.18,1.11,7.5,21.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,2.5,1.5,1.02,1.1,6.5,17.0,41.0,101.0,451.0,8.0,15.0,51.0,201.0,6.0,11.0,34.0,126.0,6.0,12.0,41.0,126.0,0.0,1,0,3,0,"[8, 49, 88]",[],0,0
x82Dd3Cl,EGYPT 2,PROMOTION ,2024-06-26,11:30,Alexandria SC,Haras El Hodood,4.25,1.8,2.95,1.57,2.02,0.0,0.0,0.0,0.0,3.4,2.77,2.2,0.0,0.0,1.52,2.22,2.32,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.36,1.27,5.9,4.9,7.8,17.0,6.1,5.0,7.8,17.0,13.0,10.5,14.5,32.0,37.0,32.0,45.0,80.0,0.0,0,1,1,2,[64],"[45, 90]",0,0
YZeMfss1,EGYPT 2,PROMOTION ,2024-06-26,11:30,Tersana,Suez SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,[],[73],0,0
StyLzkaN,CHINA 1,ROUND 16,2024-06-26,11:35,Changchun Yatai,Shandong Taishan,3.75,2.3,2.6,1.3,3.4,2.5,1.5,6.0,1.13,3.6,3.6,1.95,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.8,1.29,1.29,15.0,9.5,11.0,19.0,15.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0,1,2,2,2,"[10, 70]","[26, 44]",0,0
QRgOZ8ET,CHINA 1,ROUND 16,2024-06-26,11:35,Qingdao Hainiu,Chengdu Rongcheng,5.0,2.4,2.1,1.3,3.4,2.38,1.53,6.0,1.13,5.5,3.9,1.57,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05,2.3,1.25,1.14,15.0,8.5,8.5,12.0,19.0,7.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0,1,2,1,5,[45],"[7, 26, 51, 65, 80]",0,0
r7tjVSMp,CHINA 1,ROUND 16,2024-06-26,12:00,Beijing Guoan,Cangzhou,1.67,2.88,7.0,1.22,4.0,2.05,1.75,4.33,1.2,1.29,6.0,7.5,1.01,23.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.7,2.05,1.1,1.13,3.5,23.0,23.0,41.0,81.0,11.0,13.0,21.0,51.0,8.0,9.5,21.0,41.0,9.0,10.0,21.0,51.0,151.0,2,0,4,0,"[17, 32, 84, 90]",[],0,0
C2zzJlio,ICELAND 2,ROUND 9,2024-06-26,18:00,Grindavik,Vestmannaeyjar,3.85,2.52,2.18,0.0,0.0,1.98,1.65,0.0,0.0,3.7,4.2,1.72,0.0,0.0,0.0,0.0,1.4,2.5,1.98,1.65,3.05,1.28,1.45,2.4,2.07,1.2,1.24,20.0,11.75,11.25,15.5,18.0,9.0,8.5,12.0,26.0,13.0,12.5,17.5,55.0,28.0,27.0,37.0,175.0,1,0,3,1,"[33, 82, 90]",[85],0,0
Q5OHsYTo,ICELAND 2,ROUND 9,2024-06-26,18:00,Keflavik,Njardvik,2.37,2.5,3.35,0.0,0.0,1.93,1.75,0.0,0.0,1.93,4.0,3.1,0.0,0.0,0.0,0.0,1.33,2.77,1.87,1.85,2.7,1.35,1.34,2.75,1.3,1.22,1.82,22.0,19.5,25.0,45.0,14.5,9.25,12.0,22.0,14.5,9.25,11.0,20.0,21.0,13.0,16.0,28.0,120.0,1,0,1,1,[15],[58],0,0
K4HQuCbb,ICELAND 2,ROUND 9,2024-06-26,19:15,Afturelding,Fjolnir,2.22,2.57,3.55,0.0,0.0,1.88,1.8,0.0,0.0,1.82,4.15,3.35,0.0,0.0,0.0,0.0,1.33,2.8,1.85,1.85,2.7,1.35,1.36,2.7,1.27,1.2,1.93,24.0,20.0,26.0,50.0,14.5,9.5,12.5,24.0,13.5,9.0,11.5,22.0,18.5,12.5,16.0,29.0,120.0,0,1,0,1,[],[5],0,0
xtSLthqh,ICELAND 2,ROUND 9,2024-06-26,19:15,Dalvik/Reynir,Thor Akureyri,4.4,2.47,2.05,0.0,0.0,2.02,1.62,0.0,0.0,4.45,4.2,1.6,0.0,0.0,0.0,0.0,1.42,2.47,2.02,1.62,3.1,1.27,1.47,2.32,2.27,1.19,1.18,18.5,11.0,10.25,13.5,19.0,9.0,8.25,11.25,32.0,15.0,13.0,17.5,75.0,35.0,32.0,40.0,200.0,0,2,1,3,[78],"[3, 26, 71]",0,0
SUKYwjTA,ICELAND 2,ROUND 9,2024-06-26,19:15,Grotta,IR Reykjavik,2.4,2.52,3.3,0.0,0.0,1.91,1.75,0.0,0.0,1.95,4.0,3.05,0.0,0.0,0.0,0.0,1.35,2.72,1.88,1.82,2.75,1.34,1.35,2.7,1.32,1.22,1.8,23.0,19.0,24.0,45.0,14.5,9.25,11.75,21.0,14.5,9.25,11.0,20.0,21.0,13.5,16.5,28.0,120.0,0,0,1,3,[47],"[77, 80, 90]",0,0
beGUvWD4,ICELAND 2,ROUND 9,2024-06-26,19:15,Leiknir,Throttur,2.52,2.47,3.1,0.0,0.0,1.98,1.72,0.0,0.0,2.12,3.9,2.77,0.0,0.0,0.0,0.0,1.37,2.65,1.93,1.78,2.85,1.32,1.36,2.67,1.38,1.22,1.7,21.0,16.5,20.0,35.0,14.5,8.75,11.0,19.5,15.5,9.5,11.0,20.0,24.0,14.5,17.0,29.0,120.0,2,0,3,1,"[7, 13, 90]",[87],0,0
O4heSKDd,ECUADOR 2,ROUND 17,2024-06-26,20:00,Chacaritas,Gualaceo,3.1,1.87,3.8,1.53,2.18,0.0,0.0,0.0,0.0,2.45,2.8,3.1,1.13,4.5,1.5,2.25,2.45,1.42,4.2,1.15,0.0,0.0,2.02,1.62,1.36,1.37,1.53,4.65,6.8,14.0,40.0,6.1,5.6,11.75,35.0,10.75,10.0,18.0,55.0,27.0,25.0,45.0,120.0,0.0,0,1,1,2,[90],"[20, 87]",0,0
pEgiT0bj,ECUADOR 2,ROUND 17,2024-06-26,20:00,Ind. Juniors,Leones del Norte,2.22,1.98,6.0,1.5,2.27,0.0,0.0,0.0,0.0,1.62,3.35,5.9,0.0,0.0,1.45,2.37,2.32,1.47,4.0,1.16,0.0,0.0,2.27,1.5,1.13,1.27,2.25,6.7,11.5,32.0,150.0,4.75,6.9,20.0,80.0,6.1,9.0,24.0,100.0,11.25,16.5,45.0,175.0,0.0,2,0,2,0,"[20, 32]",[],0,0
CKowi4jc,ECUADOR 2,ROUND 17,2024-06-26,20:00,Nueve de Octubre,Vargas Torres,2.22,1.98,6.0,1.47,2.32,0.0,0.0,0.0,0.0,1.65,3.2,6.0,1.13,4.4,1.44,2.42,2.25,1.5,3.8,1.18,0.0,0.0,2.15,1.55,1.12,1.28,2.2,5.1,12.0,35.0,150.0,4.9,6.6,19.5,80.0,6.4,8.5,21.0,90.0,12.0,16.0,40.0,150.0,0.0,1,0,2,0,"[7, 59]",[],0,0
niy9fC9b,BRAZIL 1,ROUND 12,2024-06-26,22:00,Botafogo RJ,Bragantino,2.63,2.1,4.33,1.4,2.75,3.0,1.36,9.0,1.07,1.95,3.4,4.0,1.06,10.0,1.33,3.4,2.07,1.83,3.5,1.3,7.0,1.1,1.8,1.95,1.22,1.3,1.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,17.0,29.0,51.0,251.0,1,1,2,1,"[21, 53]",[7],0,0
0zZdcEPu,BRAZIL 1,ROUND 12,2024-06-26,22:00,Cruzeiro,Athletico-PR,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.15,3.1,3.75,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.25,1.36,1.67,7.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,451.0,1,0,2,0,"[15, 90]",[],0,0
GWSPjU8N,BRAZIL 1,ROUND 12,2024-06-26,23:00,Atletico GO,Gremio,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.2,3.2,3.6,1.08,8.0,1.44,2.75,2.3,1.6,4.33,1.22,10.0,1.06,2.0,1.75,1.29,1.36,1.67,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,401.0,0,0,1,1,[72],[82],0,0
UFQDgWO4,BRAZIL 1,ROUND 12,2024-06-26,23:00,Corinthians,Cuiaba,2.75,2.0,4.75,1.53,2.38,3.5,1.29,11.0,1.05,2.0,3.25,4.2,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.1,1.67,1.22,1.33,1.8,7.0,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,34.0,67.0,501.0,0,1,1,1,[85],[5],0,0
drpNklOT,BRAZIL 1,ROUND 12,2024-06-26,23:00,Juventude,Flamengo RJ,5.0,2.05,2.5,1.44,2.63,3.4,1.3,10.0,1.06,4.75,3.3,1.83,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,8.0,1.08,2.0,1.75,1.91,1.33,1.18,8.0,6.0,8.0,15.0,11.0,6.5,9.0,17.0,23.0,15.0,17.0,34.0,51.0,41.0,41.0,51.0,401.0,1,1,2,1,"[26, 87]",[19],0,0
bL57wogd,USA 2,-,2024-06-26,23:00,Detroit,Birmingham,3.0,2.02,3.5,1.44,2.6,2.8,1.38,6.1,1.09,2.35,3.0,2.9,1.08,6.6,1.35,2.95,2.05,1.72,3.4,1.27,5.9,1.1,1.75,1.95,1.4,1.33,1.57,6.6,8.75,15.5,37.0,7.5,5.9,10.5,26.0,11.5,9.25,13.5,32.0,25.0,20.0,30.0,65.0,500.0,1,0,1,2,[39],"[82, 88]",0,0
COgk2UVd,USA 2,-,2024-06-26,23:30,Rhode Island,El Paso,2.18,2.27,4.8,1.34,3.0,2.47,1.5,5.2,1.13,1.62,3.8,4.65,1.04,8.25,1.22,3.85,1.65,2.15,2.57,1.45,4.35,1.18,1.7,2.05,1.19,1.23,2.27,8.25,15.5,30.0,80.0,8.0,7.7,15.0,40.0,8.25,8.0,14.5,40.0,12.5,12.0,22.0,55.0,400.0,2,0,3,0,"[21, 27, 90]",[],0,0
