Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
voMAkhW7,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,14:30,CSKA 1948 Sofia (Bul),Pafos (Cyp),5.0,2.1,2.3,1.44,2.63,3.25,1.33,7.5,1.07,4.2,3.9,1.67,1.06,8.0,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,2.1,1.67,2.1,1.25,1.22,9.5,6.0,7.5,12.0,10.0,8.0,9.0,15.0,21.0,15.0,21.0,34.0,51.0,41.0,41.0,67.0,1000.0,1,1,2,1,"[29, 51]",[10],0,0
thHJDrQ6,EUROPA LEAGUE,QUALIFICATION ,2024-08-08,15:00,Kryvbas (Ukr),Plzen (Cze),4.75,2.25,2.2,1.36,3.0,2.63,1.44,6.5,1.1,4.33,3.9,1.65,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.83,1.83,2.2,1.25,1.2,12.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,34.0,41.0,51.0,151.0,0,0,0,0,0,0,0,0
0n5a4Q5d,EUROPA LEAGUE,QUALIFICATION ,2024-08-08,15:00,Panathinaikos (Gre),Ajax (Ned),2.75,2.25,3.25,1.33,3.25,2.5,1.5,5.5,1.13,2.25,3.3,3.1,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.53,2.38,1.36,1.33,1.57,13.0,13.0,17.0,29.0,11.0,6.5,12.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,23.0,34.0,126.0,0,1,0,1,[],[28],0,0
0j1lUKuI,EUROPA LEAGUE,QUALIFICATION ,2024-08-08,15:00,Partizan (Srb),Lugano (Sui),3.2,2.3,2.75,1.29,3.5,2.38,1.53,5.0,1.14,2.9,3.4,2.15,1.03,10.0,1.17,4.5,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.57,1.25,1.3,15.0,11.0,13.0,21.0,13.0,7.0,9.5,17.0,19.0,12.0,11.0,21.0,29.0,21.0,26.0,34.0,101.0,0,0,0,1,[],[73],0,0
rV6Tv7s9,EUROPA LEAGUE,QUALIFICATION ,2024-08-08,15:00,Rijeka (Cro),Elfsborg (Swe),2.5,2.2,4.0,1.36,3.0,2.63,1.44,6.5,1.1,1.9,3.6,3.9,1.02,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.0,1.14,1.73,2.0,1.25,1.29,1.83,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,1,1,1,[45],[24],0,0
db4XX2tg,EUROPA LEAGUE,QUALIFICATION ,2024-08-08,15:00,UE Santa Coloma (And),RFS (Lat),6.0,2.3,2.0,1.36,3.0,2.63,1.44,6.5,1.1,5.75,4.2,1.45,1.04,9.0,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,2.0,1.73,2.4,1.17,1.1,11.0,7.0,7.0,10.0,15.0,8.5,9.0,13.0,29.0,19.0,21.0,29.0,67.0,41.0,51.0,51.0,700.0,0,2,0,2,[],"[13, 37]",0,0
WU15tuzB,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,15:00,Botev Plovdiv (Bul),Zrinjski (Bih),3.0,2.05,3.4,1.44,2.63,3.0,1.36,7.5,1.07,2.3,3.4,2.7,1.05,8.5,1.3,3.4,2.0,1.8,3.5,1.29,6.5,1.1,1.83,1.83,1.36,1.25,1.5,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,11.0,10.0,15.0,34.0,21.0,21.0,29.0,51.0,450.0,1,0,2,1,"[35, 79]",[77],0,0
bDDoR2Va,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,15:00,Corvinul (Rou),FC Astana (Kaz),3.0,2.0,3.6,1.5,2.5,3.4,1.3,8.0,1.06,2.25,3.25,2.88,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,1.91,1.8,1.33,1.25,1.53,8.5,8.0,13.0,29.0,7.0,6.5,12.0,26.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,800.0,1,0,1,2,[37],"[62, 80]",0,0
h6DXUqTr,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,15:00,FC Ballkani (Kos),Larne (Nir),2.1,2.25,5.5,1.36,3.0,2.63,1.44,6.5,1.1,1.53,3.9,5.25,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.83,1.83,1.11,1.18,2.25,11.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,500.0,0,0,0,1,[],[89],0,0
dUdFYpwQ,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,15:00,Kilmarnock (Sco),Tromso (Nor),3.1,2.1,3.25,1.4,2.75,3.0,1.36,7.0,1.08,2.45,3.1,2.7,1.03,9.5,1.29,3.5,1.98,1.83,3.4,1.3,6.0,1.11,1.73,2.0,1.36,1.29,1.44,9.5,9.5,13.0,26.0,9.0,6.0,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,151.0,1,0,2,2,"[6, 90]","[50, 64]",0,0
2kAlpNzn,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,15:00,Maccabi Petah Tikva (Isr),CFR Cluj (Rou),5.0,2.2,2.2,1.4,2.75,2.75,1.4,7.0,1.08,5.25,3.6,1.6,1.06,8.0,1.3,3.4,2.0,1.8,3.5,1.29,6.5,1.1,1.91,1.8,2.25,1.29,1.14,10.0,6.5,7.5,12.0,13.0,7.0,9.0,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,151.0,0,1,0,1,[],[9],0,0
dYMKozCj,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,15:00,Osijek (Cro),Zira (Aze),2.25,2.1,5.0,1.4,2.75,3.0,1.36,7.0,1.08,1.65,3.75,4.5,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,6.5,1.1,2.0,1.73,1.17,1.25,2.2,9.5,12.0,23.0,51.0,6.5,7.5,17.0,41.0,7.5,9.0,19.0,41.0,12.0,15.0,29.0,67.0,700.0,1,0,1,1,[38],[90],0,0
lW9sdyjH,EGYPT 1,ROUND 24,2024-08-08,15:00,Smouha,Al Ahly,7.7,2.25,1.83,1.42,2.47,2.47,1.42,0.0,0.0,8.75,4.1,1.36,0.0,0.0,1.29,3.0,1.91,1.8,3.0,1.29,0.0,0.0,2.15,1.55,3.0,1.19,1.07,9.25,5.5,5.6,8.25,19.0,8.5,8.5,12.5,60.0,28.0,24.0,35.0,300.0,120.0,110.0,150.0,900.0,0,0,0,1,[],[90],0,0
lIU8sxyO,EGYPT 1,ROUND 23,2024-08-08,15:00,ZED,Zamalek,3.3,1.95,3.25,1.42,2.45,0.0,0.0,0.0,0.0,2.8,2.77,2.7,1.13,4.45,1.28,3.05,1.88,1.82,2.87,1.31,0.0,0.0,1.6,2.07,1.47,1.34,1.44,9.25,8.75,14.0,32.0,9.25,5.8,9.5,22.0,15.0,9.5,11.5,27.0,35.0,22.0,27.0,50.0,350.0,0,0,0,1,[],[90],0,0
OCGthVWN,EUROPA LEAGUE,QUALIFICATION ,2024-08-08,15:15,Celje (Slo),Shamrock Rovers (Irl),1.95,2.38,6.0,1.33,3.25,2.5,1.5,5.5,1.13,1.48,4.1,6.0,1.02,12.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.83,1.83,1.11,1.22,2.63,12.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,9.0,17.0,41.0,10.0,12.0,26.0,51.0,500.0,1,0,1,0,[34],[],0,0
GAyBjvG8,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,15:15,Maribor (Slo),Vojvodina (Srb),2.4,2.2,4.33,1.4,2.75,2.75,1.4,7.0,1.08,1.83,3.4,4.0,1.05,8.5,1.29,3.5,1.95,1.85,3.25,1.33,6.0,1.11,1.8,1.91,1.22,1.3,1.83,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,500.0,0,0,2,1,"[59, 90]",[77],0,0
l8ofQ7SF,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,15:15,Vikingur Reykjavik (Ice),Flora (Est),1.62,2.75,7.5,1.22,4.0,2.05,1.75,4.33,1.2,1.22,5.5,10.0,1.02,12.0,1.11,6.0,1.4,2.75,1.91,1.8,3.25,1.33,1.8,1.91,1.03,1.1,3.6,21.0,29.0,51.0,101.0,10.0,12.0,29.0,51.0,8.0,9.5,21.0,51.0,8.5,11.0,23.0,51.0,151.0,1,1,1,1,[40],[21],0,0
OCQUfm8m,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,15:30,Trnava (Svk),Wisla (Pol),2.05,2.3,5.5,1.33,3.25,2.63,1.44,6.0,1.11,1.53,4.2,5.0,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.83,1.83,1.14,1.22,2.38,12.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,450.0,0,1,3,1,"[47, 60, 68]",[26],0,0
jLP6n2en,EUROPA LEAGUE,QUALIFICATION ,2024-08-08,15:45,Din. Minsk (Blr),Lincoln Red Imps (Gib),1.8,2.4,7.0,1.33,3.25,2.5,1.5,5.5,1.13,1.33,5.5,6.0,1.03,10.5,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,2.1,1.67,1.08,1.1,2.88,15.0,15.0,34.0,67.0,7.0,11.0,19.0,51.0,6.5,9.0,26.0,51.0,8.5,12.0,29.0,67.0,700.0,1,0,2,0,"[36, 87]",[],0,0
lMYqzbEU,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,15:45,St. Mirren (Sco),Brann (Nor),4.0,2.25,2.5,1.33,3.25,2.63,1.44,6.0,1.11,3.4,3.8,1.85,1.01,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.73,2.0,1.8,1.18,1.25,13.0,8.5,9.5,17.0,12.0,7.5,9.0,15.0,19.0,12.0,15.0,23.0,41.0,26.0,34.0,41.0,151.0,0,0,1,1,[90],[75],0,0
CWgzKB4j,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-08,15:45,St. Patricks (Irl),Sabah Baku (Aze),4.0,2.1,2.6,1.4,2.75,2.75,1.4,7.0,1.08,3.5,3.6,1.95,1.06,8.0,1.33,3.25,2.03,1.78,3.5,1.29,6.5,1.1,1.83,1.83,1.8,1.29,1.29,10.0,7.5,9.5,17.0,11.0,7.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,34.0,51.0,500.0,1,0,1,0,[35],[],0,0
KYEeRgCG,EUROPA LEAGUE,QUALIFICATION ,2024-08-08,16:30,Braga (Por),Servette (Sui),1.91,2.5,5.5,1.29,3.5,2.25,1.57,5.0,1.14,1.44,4.75,6.0,1.03,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.8,1.91,1.11,1.17,2.63,15.0,19.0,34.0,67.0,8.5,9.5,19.0,41.0,7.5,9.0,17.0,41.0,10.0,12.0,23.0,51.0,151.0,0,0,0,0,[],[],0,0
SvlzcWFD,ARGENTINA 1,ROUND 10,2024-08-08,18:00,Argentinos Jrs,Sarmiento Junin,2.3,1.95,7.0,1.57,2.25,3.75,1.25,13.0,1.04,1.62,3.5,6.5,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.63,1.44,1.11,1.29,2.25,6.0,11.0,29.0,81.0,4.5,7.0,21.0,67.0,6.0,9.5,26.0,81.0,11.0,19.0,41.0,126.0,0.0,0,0,0,0,[],[],0,0
Men4F0qd,BOLIVIA 1,CLAUSURA ,2024-08-08,19:00,Santa Cruz,The Strongest,4.5,2.25,2.38,1.36,3.0,2.63,1.44,7.0,1.1,4.33,3.9,1.8,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.95,1.25,1.2,12.0,7.5,8.5,15.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,41.0,51.0,201.0,1,2,1,2,[1],"[15, 36]",0,0
OIs22oTP,ICELAND 2,ROUND 16,2024-08-08,19:15,Afturelding,Leiknir,2.12,2.62,3.75,0.0,0.0,1.87,1.8,0.0,0.0,1.7,4.25,3.7,0.0,0.0,0.0,0.0,1.34,2.77,1.87,1.83,2.72,1.35,1.38,2.57,1.23,1.19,2.1,24.0,21.0,29.0,60.0,13.5,9.75,13.5,27.0,12.5,9.0,12.0,24.0,16.5,11.75,16.0,32.0,150.0,1,1,1,1,[31],[38],0,0
UaKUc5ys,ICELAND 2,ROUND 16,2024-08-08,19:15,Keflavik,Grindavik,1.93,2.65,4.45,0.0,0.0,1.85,1.82,0.0,0.0,1.55,4.4,4.65,0.0,0.0,0.0,0.0,1.35,2.72,1.9,1.82,2.75,1.34,1.44,2.42,1.17,1.18,2.4,22.0,22.0,35.0,80.0,12.5,10.0,16.0,37.0,11.0,8.5,13.0,30.0,13.5,10.75,16.5,37.0,175.0,1,0,2,1,"[45, 53]",[63],0,0
zPggyyEO,ECUADOR 2,ROUND 23,2024-08-08,20:30,Guayaquil City,Vinotinto,2.57,1.91,4.8,1.53,2.2,0.0,0.0,0.0,0.0,1.91,3.05,4.15,0.0,0.0,1.5,2.27,2.4,1.44,4.15,1.15,0.0,0.0,2.15,1.55,1.22,1.32,1.85,6.5,8.5,21.0,75.0,5.2,6.2,15.5,55.0,7.7,9.0,21.0,75.0,16.0,19.0,45.0,150.0,0.0,0,2,2,2,"[63, 71]","[3, 16]",0,0
QgU0ECmo,VENEZUELA 1,CLAUSURA ,2024-08-08,21:00,La Guaira,Angostura,2.45,2.1,4.25,1.4,2.5,2.6,1.38,0.0,0.0,1.87,3.45,3.8,0.0,0.0,1.35,2.72,2.02,1.62,3.35,1.23,0.0,0.0,1.9,1.72,1.23,1.26,1.9,8.75,9.75,19.5,55.0,6.2,6.7,13.5,40.0,8.0,8.75,17.5,50.0,15.0,16.0,32.0,100.0,900.0,3,1,3,2,"[11, 16, 32]","[45, 86]",0,0
0hGBla1f,VENEZUELA 2,CLAUSURA ,2024-08-08,21:00,Maritimo,Dynamo Puerto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,"[48, 80]",[],0,0
hUkQ25uS,PARAGUAY 1,CLAUSURA ,2024-08-08,21:30,Sp. Luqueno,Tacuary,2.6,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.8,3.1,4.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.38,1.53,1.17,1.33,1.83,6.5,9.5,21.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,351.0,0,0,1,1,[69],[90],0,0
