Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
thBpwaGN,PERU 1,APERTURA ,2024-04-14,01:00,Sport Boys,U. de Deportes,7.0,2.1,2.1,1.44,2.63,3.25,1.33,10.0,1.06,8.0,3.8,1.5,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57,2.5,1.25,1.08,8.0,5.5,6.0,10.0,15.0,7.5,9.0,15.0,34.0,23.0,23.0,34.0,81.0,51.0,67.0,81.0,900.0,0,0,1,2,[85],"[74, 81]",0.89,0.67
OMTFNSvi,USA 2,-,2024-04-14,01:00,El Paso,Oakland Roots,2.47,2.15,4.15,1.39,2.75,2.67,1.42,5.8,1.1,1.88,3.55,3.75,1.05,7.6,1.28,3.35,1.85,1.9,2.95,1.35,5.1,1.13,1.75,1.98,1.27,1.27,1.91,7.6,11.5,21.0,55.0,7.4,6.8,12.5,32.0,9.0,8.25,14.5,37.0,16.0,14.5,25.0,65.0,450.0,2,1,2,3,"[13, 43]","[31, 47, 51]",0,0
WA3EsLLK,COLOMBIA 1,APERTURA ,2024-04-14,01:30,Pereira,Jaguares de Cordoba,2.3,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.65,3.5,6.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.11,1.29,2.2,8.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,0.0,0,0,0,0,[],[],1.00,0.90
SA0LJFjG,USA 1,-,2024-04-14,01:30,Real Salt Lake,Columbus Crew,2.3,2.3,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.75,4.0,4.33,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.7,2.05,1.2,1.22,2.0,13.0,13.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0,0,0,0,0,[],[],1.08,0.36
AwWRKQO9,USA 2,-,2024-04-14,02:00,Monterey Bay,Las Vegas Lights,2.55,2.12,4.05,1.4,2.75,2.67,1.42,5.8,1.1,1.95,3.45,3.65,1.06,7.5,1.28,3.35,1.83,1.9,2.95,1.35,5.1,1.13,1.7,2.02,1.29,1.28,1.85,7.5,11.25,20.0,50.0,7.6,6.7,12.0,32.0,9.5,8.25,13.5,35.0,17.0,15.0,25.0,60.0,450.0,2,1,3,1,"[10, 45, 74]",[45],0,0
dYn41xOl,USA 2,-,2024-04-14,02:00,Sacramento Republic,FC Tulsa,2.07,2.22,5.7,1.38,2.8,2.62,1.44,5.6,1.11,1.53,3.95,5.7,1.05,7.8,1.26,3.5,1.78,1.95,2.85,1.37,4.85,1.14,1.87,1.85,1.15,1.22,2.5,7.8,15.0,35.0,110.0,6.9,7.7,18.0,60.0,7.2,8.0,17.5,60.0,10.75,12.0,26.0,80.0,700.0,1,0,1,1,[33],[64],0,0
EkuMIlGr,AUSTRALIA 1,ROUND 24,2024-04-14,02:00,Melbourne City,Perth Glory,1.8,2.88,6.0,1.2,4.33,1.95,1.85,4.0,1.22,1.36,5.25,7.5,1.01,23.0,1.1,7.0,1.33,3.4,1.8,2.0,3.0,1.4,1.57,2.25,1.1,1.17,3.0,23.0,26.0,41.0,81.0,12.0,11.0,21.0,41.0,9.5,9.0,15.0,41.0,11.0,10.0,19.0,41.0,126.0,5,0,8,0,"[14, 16, 19, 26, 29, 60, 73, 86]",[],0,0
61aPIZ5M,USA 1,-,2024-04-14,02:30,San Jose Earthquakes,Colorado Rapids,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.6,3.8,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,1.25,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0,0,1,0,3,[],"[10, 60, 80]",0.27,0.91
80tjacSF,USA 1,-,2024-04-14,02:30,Vancouver Whitecaps,Los Angeles Galaxy,2.63,2.5,3.25,1.25,3.75,2.1,1.67,5.0,1.17,2.15,4.0,3.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.36,1.22,1.67,21.0,15.0,19.0,34.0,13.0,8.5,11.0,21.0,15.0,9.5,12.0,21.0,21.0,15.0,19.0,29.0,81.0,0,0,1,3,[77],"[56, 80, 82]",0,0
h2LWJpvG,USA 2,-,2024-04-14,02:30,Phoenix Rising,Colorado Springs,2.62,2.18,3.7,1.38,2.82,2.65,1.42,5.7,1.11,2.02,3.65,3.2,1.05,7.8,1.26,3.5,1.8,1.95,2.87,1.37,4.9,1.14,1.7,2.05,1.35,1.26,1.78,7.8,10.75,17.5,40.0,8.25,6.9,11.25,27.0,10.25,8.5,14.0,32.0,18.5,15.5,25.0,60.0,400.0,0,0,1,0,[71],[],0,0
Cpe1lHJJ,JAPAN 2,ROUND 10,2024-04-14,05:00,Blaublitz,Okayama,3.75,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,2.75,3.0,2.4,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.5,1.33,1.36,6.5,6.5,11.0,23.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,251.0,0,0,0,0,[],[],0,0
ALzxrFdm,JAPAN 2,ROUND 10,2024-04-14,05:00,Kumamoto,Kofu,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.4,2.2,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.67,1.3,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,201.0,2,3,3,3,"[11, 42, 79]","[5, 12, 45]",0,0
WUyYress,JAPAN 2,ROUND 10,2024-04-14,05:00,Renofa Yamaguchi,Kusatsu,2.4,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.73,3.5,4.33,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,1.18,1.25,1.91,8.0,10.0,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,67.0,351.0,1,0,4,0,"[4, 55, 66, 90]",[],0,0
Qma5myZP,JAPAN 2,ROUND 10,2024-04-14,05:00,Yokohama FC,Fujieda MYFC,2.0,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.45,4.33,5.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,1.14,1.2,2.63,13.0,17.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0,1,0,2,0,"[10, 85]",[],0,0
A5G8KL0s,SOUTH KOREA 1,ROUND 7,2024-04-14,05:00,Suwon FC,Daejeon,3.1,2.25,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.38,3.3,2.6,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.3,1.5,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0,0,0,1,0,[51],[],0,0
Ghbsagff,SOUTH KOREA 2,ROUND 7,2024-04-14,05:00,Jeonnam,Ansan Greeners,2.2,2.4,5.0,1.3,3.4,2.38,1.53,6.0,1.13,1.57,3.75,4.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.17,1.22,2.2,15.0,17.0,29.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,0,1,1,1,[81],[11],0,0
jyjpHWZe,ROMANIA 2,CHAMPIONSHIP GROUP ,2024-04-14,05:00,Unirea Slobozia,Gloria Buzau,3.15,1.95,3.55,1.53,2.47,3.25,1.33,7.4,1.07,2.5,3.1,2.9,1.09,6.5,1.4,2.8,2.22,1.65,3.85,1.23,6.9,1.08,1.87,1.83,1.44,1.35,1.55,6.5,7.7,15.0,40.0,7.2,6.2,11.25,30.0,12.5,10.25,16.5,45.0,29.0,24.0,40.0,90.0,900.0,0,0,1,1,[82],[47],0,0
KvYhqceB,AUSTRIA 2,ROUND 23,2024-04-14,05:30,Lafnitz,Amstetten,2.8,2.37,3.05,1.27,3.45,2.15,1.65,4.3,1.18,2.4,3.5,2.65,1.04,8.25,1.22,3.9,1.65,2.15,2.55,1.45,4.25,1.18,1.55,2.3,1.47,1.27,1.57,8.25,10.75,15.0,30.0,10.5,7.0,9.75,20.0,14.0,9.25,12.0,25.0,26.0,17.5,22.0,45.0,250.0,0,0,2,2,"[70, 86]","[55, 90]",0,0
0jkjrHAH,AUSTRIA 2,ROUND 23,2024-04-14,05:30,Sturm Graz II,Horn,3.0,2.15,3.2,1.35,2.92,2.47,1.5,5.2,1.13,2.52,3.3,2.62,1.04,8.25,1.22,3.85,1.65,2.15,2.55,1.45,4.25,1.18,1.52,2.35,1.5,1.3,1.52,8.25,10.25,14.5,30.0,11.25,6.6,9.5,20.0,15.5,9.25,11.25,24.0,30.0,18.5,22.0,40.0,250.0,1,1,2,1,"[31, 83]",[12],0,0
AFa10g1D,SLOVAKIA 2,ROUND 24,2024-04-14,05:30,Petrzalka,D. Kubin,1.62,2.57,8.75,0.0,0.0,2.22,1.52,0.0,0.0,1.23,5.5,11.0,0.0,0.0,0.0,0.0,1.52,2.2,2.25,1.5,3.55,1.21,2.05,1.6,1.05,1.12,3.0,14.0,28.0,90.0,400.0,7.5,11.5,35.0,150.0,6.1,9.25,27.0,120.0,7.1,10.75,32.0,150.0,800.0,3,0,4,0,"[27, 29, 41, 66]",[],0,0
dCec1Zo7,SLOVAKIA 2,ROUND 24,2024-04-14,05:30,Samorin,Presov,4.65,2.27,2.15,0.0,0.0,2.32,1.47,0.0,0.0,4.65,3.85,1.62,0.0,0.0,1.2,3.65,1.6,2.07,2.4,1.44,0.0,0.0,1.62,2.02,2.22,1.22,1.17,13.5,8.25,8.5,13.0,16.0,7.7,8.0,12.0,30.0,15.0,14.0,21.0,80.0,40.0,37.0,55.0,350.0,1,0,2,1,"[40, 87]",[55],0,0
OImqPxvE,SLOVAKIA 2,ROUND 24,2024-04-14,05:30,Slovan Bratislava B,Zilina B,3.0,2.3,2.82,0.0,0.0,2.2,1.53,0.0,0.0,2.52,3.7,2.35,0.0,0.0,0.0,0.0,1.5,2.25,2.2,1.52,3.5,1.22,1.47,2.35,1.57,1.24,1.5,16.5,12.0,14.5,26.0,12.0,7.7,9.5,16.5,15.5,9.75,11.75,21.0,29.0,18.5,22.0,37.0,200.0,3,1,5,2,"[10, 26, 30, 60, 80]","[29, 79]",0,0
YT0t5JaE,JAPAN 1,ROUND 8,2024-04-14,06:00,Gamba Osaka,Sagan Tosu,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.6,3.8,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.8,1.95,1.25,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0,1,1,2,1,"[45, 90]",[41],0,0
riMkIaQl,SPAIN 4,GROUP 3,2024-04-14,06:00,Formentera,Sant Andreu,3.85,1.95,2.9,1.48,2.5,0.0,0.0,0.0,0.0,3.15,3.1,2.22,1.1,6.0,1.42,2.75,2.25,1.6,4.33,1.2,0.0,0.0,1.88,1.72,1.62,1.31,1.31,7.7,6.6,10.0,21.0,8.0,6.1,9.25,20.0,15.0,11.5,16.0,35.0,40.0,32.0,45.0,90.0,900.0,1,0,3,1,"[37, 74, 85]",[61],0,0
rw5Z4rMR,SPAIN 4,GROUP 5,2024-04-14,06:30,Getafe B,San Sebastian Reyes,3.6,2.0,3.0,1.48,2.5,0.0,0.0,0.0,0.0,2.8,3.3,2.3,1.09,6.5,1.42,2.75,2.25,1.6,4.2,1.2,0.0,0.0,1.87,1.75,1.57,1.33,1.4,7.5,7.0,10.0,21.0,8.0,7.0,11.0,23.0,13.0,13.0,19.0,41.0,26.0,26.0,41.0,67.0,800.0,1,0,3,1,"[21, 69, 77]",[48],0,0
Sr6IPygm,CHINA 2,ROUND 6,2024-04-14,07:00,Heilongjiang Ice City,Jiangxi Lushan,2.25,2.07,5.1,1.42,2.45,0.0,0.0,0.0,0.0,1.65,3.6,4.75,0.0,0.0,1.32,2.82,1.93,1.7,3.2,1.26,0.0,0.0,1.93,1.7,1.17,1.24,2.15,9.0,11.5,26.0,90.0,6.1,7.0,16.0,55.0,7.2,8.25,18.5,60.0,12.5,14.0,32.0,100.0,900.0,0,0,0,0,[],[],0,0
fwtGzsCB,PORTUGAL 2,ROUND 29,2024-04-14,07:00,Pacos Ferreira,Nacional,3.25,2.1,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.63,3.2,2.55,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.5,1.36,1.44,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,1,1,1,[52],[15],0,0
nRZrIwkD,UKRAINE 1,ROUND 24,2024-04-14,07:00,Vorskla Poltava,Shakhtar Donetsk,7.3,2.5,1.72,1.3,3.25,2.27,1.5,5.45,1.12,8.75,5.1,1.28,0.0,0.0,1.19,3.75,1.57,2.12,2.35,1.47,3.75,1.19,1.98,1.65,3.5,1.13,1.07,14.0,7.3,6.2,7.7,23.0,10.5,9.0,11.0,60.0,28.0,24.0,29.0,250.0,110.0,90.0,120.0,1000.0,0,1,0,1,[],[21],0,0
tM0Nqr4f,SPAIN 3,GROUP 1 ,2024-04-14,07:00,Osasuna B,Sabadell,3.0,2.0,3.6,1.44,2.63,3.25,1.33,8.0,1.06,2.25,2.9,3.1,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.83,1.83,1.29,1.3,1.53,8.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,800.0,0,0,2,0,"[50, 79]",[],0,0
UF2XEk3k,SPAIN 3,GROUP 2 ,2024-04-14,07:00,Baleares,UD Ibiza,6.5,2.1,2.05,1.44,2.63,3.25,1.33,7.5,1.07,6.5,3.8,1.44,1.06,8.0,1.36,3.0,2.15,1.67,4.0,1.22,7.0,1.08,2.38,1.53,2.4,1.18,1.07,8.5,5.5,6.0,9.5,13.0,8.0,9.0,15.0,29.0,21.0,23.0,34.0,67.0,51.0,51.0,81.0,0.0,0,0,0,1,[],[78],0,0
CvhxE9Ie,SPAIN 3,GROUP 2 ,2024-04-14,07:00,Ceuta,Linares,2.1,2.2,5.5,1.36,3.0,2.75,1.4,6.5,1.1,1.5,3.5,5.75,1.05,8.5,1.25,3.75,1.85,1.95,3.0,1.36,5.5,1.13,1.91,1.8,1.1,1.22,2.3,10.0,15.0,29.0,51.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,51.0,11.0,13.0,29.0,51.0,600.0,2,0,4,0,"[40, 43, 66, 77]",[],0,0
zDwXZjuF,SPAIN 3,GROUP 2 ,2024-04-14,07:00,Murcia,Melilla,2.3,1.95,6.0,1.53,2.38,3.75,1.25,8.5,1.05,1.62,3.1,5.75,1.1,6.5,1.44,2.63,2.5,1.5,4.5,1.17,8.5,1.05,2.5,1.5,1.1,1.29,2.1,6.5,12.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,10.0,23.0,67.0,11.0,17.0,41.0,81.0,0.0,2,0,2,0,"[9, 44]",[],0,0
Y9xXZobR,SPAIN 4,GROUP 2 ,2024-04-14,07:00,Alaves B,Arenas Club,2.4,1.98,5.1,1.5,2.25,0.0,0.0,0.0,0.0,1.72,3.4,4.6,0.0,0.0,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,2.12,1.57,1.18,1.27,2.05,7.3,9.75,23.0,80.0,5.3,6.8,16.5,55.0,6.9,8.75,21.0,75.0,13.0,16.5,40.0,150.0,0.0,0,1,0,1,[],[44],0,0
jo9cj7r8,SPAIN 4,GROUP 2 ,2024-04-14,07:00,Brea,Gernika,3.75,1.83,3.25,1.63,2.16,0.0,0.0,0.0,0.0,3.1,2.9,2.4,1.12,5.5,1.57,2.3,2.75,1.42,0.0,0.0,0.0,0.0,2.2,1.62,1.45,1.33,1.28,5.5,5.5,9.0,23.0,6.0,5.5,9.0,23.0,13.0,11.0,17.0,41.0,41.0,34.0,51.0,51.0,0.0,0,2,0,2,[],"[2, 45]",0,0
jomSzSrL,SPAIN 4,GROUP 2 ,2024-04-14,07:00,Zaragoza B,AD San Juan,2.05,2.2,5.7,1.47,2.32,2.6,1.38,0.0,0.0,1.57,3.6,5.7,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,2.15,1.55,1.13,1.24,2.35,7.9,12.0,32.0,120.0,5.3,7.3,20.0,80.0,6.3,8.5,22.0,90.0,10.75,14.5,37.0,150.0,0.0,1,0,3,0,"[24, 49, 55]",[],0,0
dfQgHJue,SPAIN 4,GROUP 3,2024-04-14,07:00,Espanyol B,Andratx,2.32,2.02,5.1,1.48,2.5,0.0,0.0,0.0,0.0,1.7,3.4,4.85,0.0,0.0,1.4,2.8,2.25,1.6,4.2,1.2,0.0,0.0,1.93,1.7,1.16,1.26,2.1,8.25,11.5,27.0,90.0,5.8,6.7,16.0,55.0,7.2,8.25,18.0,60.0,13.0,15.0,32.0,100.0,1000.0,0,0,0,2,[],"[76, 78]",0,0
jHPcGwe1,SPAIN 4,GROUP 3,2024-04-14,07:00,Lleida,Penya Indep.,1.93,2.15,7.1,1.41,2.7,2.75,1.4,0.0,0.0,1.4,4.1,7.5,0.0,0.0,1.33,3.1,2.0,1.75,3.75,1.25,0.0,0.0,2.18,1.53,1.09,1.19,2.85,9.0,15.5,45.0,200.0,5.5,8.25,25.0,110.0,5.7,8.75,25.0,110.0,8.5,13.0,37.0,150.0,900.0,1,1,3,1,"[44, 49, 52]",[41],0,0
GAqxvsm8,SPAIN 4,GROUP 3,2024-04-14,07:00,Pena Deportiva,CE Europa,3.95,2.07,2.6,1.4,2.75,0.0,0.0,0.0,0.0,3.4,3.35,2.0,0.0,0.0,1.3,3.3,1.95,1.8,3.5,1.28,0.0,0.0,1.72,1.88,1.78,1.27,1.27,9.75,7.4,9.5,18.0,10.0,6.5,8.5,16.0,18.0,12.0,14.5,27.0,45.0,32.0,40.0,70.0,500.0,2,0,2,2,"[8, 45]","[59, 90]",0,0
lOspxLHK,SPAIN 4,GROUP 3,2024-04-14,07:00,Saguntino,La Nucia,1.95,2.15,7.0,1.46,2.55,0.0,0.0,0.0,0.0,1.4,4.2,8.0,0.0,0.0,1.4,2.85,2.2,1.62,4.2,1.2,0.0,0.0,2.5,1.5,1.03,1.17,2.8,8.0,13.0,46.0,51.0,4.5,7.5,23.0,51.0,5.0,7.5,26.0,51.0,7.5,12.0,36.0,51.0,0.0,0,0,0,0,[],[],0,0
0SWpJuBr,SPAIN 4,GROUP 3,2024-04-14,07:00,Valencia B,Torrent,2.47,1.88,5.5,1.56,2.31,0.0,0.0,0.0,0.0,1.8,3.05,4.85,1.09,6.5,1.5,2.5,2.55,1.47,4.75,1.16,0.0,0.0,2.02,1.62,1.17,1.31,1.95,6.6,9.75,26.0,100.0,5.5,6.1,17.0,65.0,7.6,8.5,19.0,80.0,15.0,16.5,35.0,120.0,900.0,2,0,2,2,"[22, 24]","[63, 88]",0,0
nBmIdKT7,SPAIN 4,GROUP 5,2024-04-14,07:00,Atl. Paso,CF Talavera,3.25,1.8,4.0,1.7,2.05,0.0,0.0,0.0,0.0,2.3,2.9,3.0,1.15,5.0,1.75,2.0,3.3,1.3,4.45,1.13,0.0,0.0,2.32,1.47,1.3,1.3,1.5,4.75,6.5,13.0,29.0,5.5,7.0,15.0,41.0,9.0,13.0,29.0,51.0,21.0,29.0,51.0,200.0,0.0,0,0,1,0,[57],[],0,0
zypEc0E1,SPAIN 4,GROUP 5,2024-04-14,07:00,Illescas,Ursaria,3.1,1.8,4.33,1.64,2.16,0.0,0.0,0.0,0.0,2.2,2.88,3.3,1.12,5.5,1.63,2.2,2.9,1.38,4.5,1.18,0.0,0.0,2.22,1.52,1.25,1.33,1.55,5.0,7.0,15.0,34.0,5.5,7.0,17.0,41.0,9.0,13.0,26.0,51.0,19.0,26.0,51.0,81.0,0.0,1,2,1,2,[4],"[29, 42]",0,0
